case:concept:name,concept:name,time:timestamp
1416247009,accepted,2011-03-01 13:29:00
1416247009,accepted,2011-09-30 10:08:50
1416247009,completed,2012-03-19 11:14:32
1416247009,[EOC],2012-03-19 11:14:32
1417868043,accepted,2010-11-08 10:27:05
1417868043,queued,2010-11-08 10:30:20
1417868043,accepted,2010-11-08 10:55:05
1417868043,accepted,2010-11-08 10:55:14
1417868043,accepted,2010-11-11 14:18:11
1417868043,accepted,2010-11-11 14:20:41
1417868043,queued,2010-11-11 14:20:54
1417868043,accepted,2010-11-11 14:21:28
1417868043,accepted,2010-11-16 07:54:16
1417868043,accepted,2010-11-16 08:00:17
1417868043,queued,2011-02-09 10:54:19
1417868043,accepted,2011-02-16 10:45:37
1417868043,queued,2011-02-16 10:45:45
1417868043,accepted,2011-02-16 10:46:16
1417868043,accepted,2011-02-16 10:54:51
1417868043,accepted,2011-02-16 10:55:10
1417868043,accepted,2012-01-30 12:05:37
1417868043,completed,2012-01-30 12:06:01
1417868043,[EOC],2012-01-30 12:06:01
1418122119,accepted,2010-11-09 06:48:53
1418122119,queued,2010-11-09 06:51:35
1418122119,accepted,2010-11-09 08:48:16
1418122119,accepted,2010-11-09 08:48:31
1418122119,accepted,2012-02-04 11:31:11
1418122119,completed,2012-02-04 11:32:21
1418122119,[EOC],2012-02-04 11:32:21
1418890453,accepted,2010-11-10 09:48:43
1418890453,completed,2010-12-29 09:30:03
1418890453,accepted,2010-12-29 09:37:12
1418890453,accepted,2012-02-21 14:25:02
1418890453,completed,2012-02-21 14:25:20
1418890453,[EOC],2012-02-21 14:25:20
1419236954,accepted,2010-11-11 05:01:36
1419236954,queued,2010-11-11 05:04:54
1419236954,accepted,2010-11-11 10:08:22
1419236954,accepted,2010-11-11 10:28:52
1419236954,accepted,2010-11-11 10:37:00
1419236954,accepted,2010-11-11 10:37:15
1419236954,accepted,2010-11-11 13:37:07
1419236954,accepted,2012-02-04 11:32:39
1419236954,completed,2012-02-04 11:36:16
1419236954,[EOC],2012-02-04 11:36:16
1419614582,accepted,2010-11-12 07:55:20
1419614582,accepted,2012-01-26 13:13:48
1419614582,completed,2012-01-26 13:13:50
1419614582,[EOC],2012-01-26 13:13:50
1419783741,accepted,2010-11-12 13:05:33
1419783741,accepted,2012-02-01 12:16:41
1419783741,completed,2012-02-01 12:17:55
1419783741,[EOC],2012-02-01 12:17:55
1419783822,accepted,2010-11-12 13:09:24
1419783822,accepted,2012-02-01 12:18:38
1419783822,completed,2012-02-01 12:19:29
1419783822,[EOC],2012-02-01 12:19:29
1422390390,accepted,2010-11-19 14:29:24
1422390390,accepted,2012-03-13 08:57:01
1422390390,completed,2012-03-13 08:58:33
1422390390,[EOC],2012-03-13 08:58:33
1422418092,accepted,2010-11-19 17:20:40
1422418092,queued,2010-11-19 17:25:24
1422418092,accepted,2012-02-06 11:47:02
1422418092,accepted,2012-02-06 11:47:29
1422418092,accepted,2012-02-06 11:47:52
1422418092,accepted,2012-02-06 11:48:30
1422418092,accepted,2012-03-06 14:07:15
1422418092,completed,2012-03-06 14:07:20
1422418092,[EOC],2012-03-06 14:07:20
1422877530,accepted,2010-11-22 13:20:07
1422877530,queued,2010-11-22 13:23:19
1422877530,accepted,2010-11-22 13:25:19
1422877530,accepted,2010-11-22 13:27:37
1422877530,accepted,2012-02-04 12:13:58
1422877530,completed,2012-02-04 12:20:09
1422877530,[EOC],2012-02-04 12:20:09
1423484126,accepted,2010-11-24 08:02:16
1423484126,completed,2012-02-29 10:56:20
1423484126,[EOC],2012-02-29 10:56:20
1423648343,accepted,2010-11-24 09:01:08
1423648343,queued,2010-11-24 09:14:44
1423648343,accepted,2010-11-24 11:45:45
1423648343,accepted,2010-11-24 11:47:40
1423648343,accepted,2012-01-04 15:51:02
1423648343,completed,2012-01-04 15:51:12
1423648343,[EOC],2012-01-04 15:51:12
1423724447,accepted,2010-11-24 10:46:46
1423724447,completed,2012-01-16 14:16:01
1423724447,[EOC],2012-01-16 14:16:01
1423751353,accepted,2010-11-24 11:31:32
1423751353,queued,2010-11-24 11:34:29
1423751353,accepted,2010-11-24 11:38:49
1423751353,accepted,2010-11-24 11:42:34
1423751353,queued,2011-04-11 16:26:27
1423751353,accepted,2011-04-11 16:26:46
1423751353,accepted,2011-04-18 13:00:15
1423751353,queued,2011-04-18 13:01:38
1423751353,accepted,2011-04-18 15:04:51
1423751353,accepted,2011-04-18 15:04:58
1423751353,queued,2011-05-06 04:45:59
1423751353,accepted,2011-05-06 04:46:29
1423751353,accepted,2011-05-06 04:47:45
1423751353,accepted,2011-05-06 04:48:03
1423751353,accepted,2011-05-06 04:50:21
1423751353,accepted,2011-05-09 06:21:40
1423751353,accepted,2011-06-13 13:29:37
1423751353,queued,2011-06-13 13:49:48
1423751353,accepted,2011-06-16 10:10:47
1423751353,accepted,2011-06-16 10:10:56
1423751353,accepted,2012-02-04 12:24:08
1423751353,completed,2012-02-04 12:26:48
1423751353,[EOC],2012-02-04 12:26:48
1424022692,accepted,2010-11-25 04:58:54
1424022692,queued,2010-11-25 05:03:30
1424022692,accepted,2010-11-25 06:53:36
1424022692,accepted,2010-11-25 07:05:55
1424022692,accepted,2012-02-02 21:09:52
1424022692,completed,2012-02-02 21:10:35
1424022692,[EOC],2012-02-02 21:10:35
1424065923,accepted,2010-11-25 08:31:24
1424065923,queued,2010-11-25 08:34:52
1424065923,accepted,2010-11-25 08:45:05
1424065923,accepted,2010-11-25 08:45:12
1424065923,accepted,2012-02-04 12:27:30
1424065923,completed,2012-02-04 12:41:46
1424065923,[EOC],2012-02-04 12:41:46
1424243405,accepted,2010-11-25 10:34:35
1424243405,accepted,2011-05-04 06:24:58
1424243405,completed,2012-02-14 20:05:03
1424243405,[EOC],2012-02-14 20:05:03
1424668301,accepted,2010-11-26 11:08:13
1424668301,queued,2010-11-26 11:11:36
1424668301,accepted,2010-11-26 16:17:37
1424668301,accepted,2010-11-26 16:19:49
1424668301,accepted,2012-02-06 14:40:33
1424668301,completed,2012-02-06 14:55:15
1424668301,[EOC],2012-02-06 14:55:15
1426876102,accepted,2010-12-03 11:08:38
1426876102,queued,2010-12-03 11:14:56
1426876102,accepted,2010-12-03 12:43:00
1426876102,accepted,2010-12-03 12:45:20
1426876102,accepted,2012-01-30 12:03:34
1426876102,completed,2012-01-30 12:04:09
1426876102,[EOC],2012-01-30 12:04:09
1426969419,accepted,2010-12-03 12:29:18
1426969419,queued,2010-12-03 12:37:26
1426969419,accepted,2010-12-03 12:40:54
1426969419,accepted,2010-12-03 12:42:46
1426969419,accepted,2012-02-06 14:55:32
1426969419,completed,2012-02-06 14:57:04
1426969419,[EOC],2012-02-06 14:57:04
1427498853,accepted,2010-12-06 13:34:32
1427498853,queued,2010-12-06 13:45:25
1427498853,accepted,2010-12-14 10:26:54
1427498853,accepted,2010-12-14 10:26:59
1427498853,accepted,2012-01-30 11:47:32
1427498853,accepted,2012-01-30 11:47:33
1427498853,completed,2012-01-30 11:50:23
1427498853,[EOC],2012-01-30 11:50:23
1427614010,accepted,2010-12-06 18:10:24
1427614010,completed,2012-03-19 13:29:13
1427614010,[EOC],2012-03-19 13:29:13
1427955007,accepted,2010-12-07 13:24:36
1427955007,accepted,2011-01-18 09:59:26
1427955007,accepted,2011-01-26 06:48:18
1427955007,accepted,2011-04-28 06:46:03
1427955007,completed,2012-01-26 09:47:59
1427955007,[EOC],2012-01-26 09:47:59
1428252132,accepted,2010-12-08 09:23:06
1428252132,queued,2010-12-08 09:58:04
1428252132,accepted,2011-09-08 09:18:39
1428252132,accepted,2011-09-08 09:19:27
1428252132,completed,2012-02-01 13:02:04
1428252132,[EOC],2012-02-01 13:02:04
1428421057,accepted,2010-12-08 15:24:58
1428421057,queued,2010-12-09 07:44:34
1428421057,accepted,2010-12-09 11:10:24
1428421057,accepted,2010-12-09 11:12:29
1428421057,accepted,2012-02-06 15:03:20
1428421057,completed,2012-02-06 15:06:11
1428421057,[EOC],2012-02-06 15:06:11
1429498598,accepted,2010-12-13 07:41:40
1429498598,accepted,2011-08-26 11:58:26
1429498598,accepted,2012-01-30 12:41:27
1429498598,accepted,2012-02-01 07:57:23
1429498598,completed,2012-02-01 09:47:23
1429498598,[EOC],2012-02-01 09:47:23
1429979181,accepted,2010-12-14 09:22:05
1429979181,queued,2010-12-14 09:30:06
1429979181,accepted,2010-12-14 10:23:22
1429979181,accepted,2010-12-14 10:23:27
1429979181,queued,2011-04-07 10:49:36
1429979181,accepted,2011-04-07 10:53:08
1429979181,accepted,2011-04-07 11:17:37
1429979181,accepted,2011-04-11 07:42:33
1429979181,accepted,2011-04-11 07:52:14
1429979181,accepted,2011-04-11 07:55:03
1429979181,queued,2011-04-11 09:54:44
1429979181,accepted,2011-04-11 10:25:36
1429979181,accepted,2011-04-11 10:25:47
1429979181,accepted,2012-02-06 15:06:34
1429979181,completed,2012-02-06 15:07:49
1429979181,[EOC],2012-02-06 15:07:49
1430150814,accepted,2010-12-14 13:35:45
1430150814,accepted,2010-12-14 13:39:07
1430150814,accepted,2011-12-07 13:15:22
1430150814,accepted,2011-12-07 13:17:11
1430150814,accepted,2011-12-07 13:18:05
1430150814,accepted,2012-02-29 12:06:02
1430150814,accepted,2012-03-30 12:23:27
1430150814,completed,2012-04-20 15:01:22
1430150814,[EOC],2012-04-20 15:01:22
1430793848,accepted,2010-12-16 08:28:03
1430793848,completed,2012-01-24 13:01:49
1430793848,[EOC],2012-01-24 13:01:49
1430836105,accepted,2010-12-16 10:11:54
1430836105,accepted,2010-12-16 10:12:33
1430836105,completed,2012-01-06 09:27:49
1430836105,[EOC],2012-01-06 09:27:49
1430880486,accepted,2010-12-16 10:55:48
1430880486,accepted,2011-03-21 16:11:52
1430880486,completed,2012-02-29 13:38:04
1430880486,[EOC],2012-02-29 13:38:04
1431797119,accepted,2010-12-20 12:58:13
1431797119,queued,2010-12-20 13:01:14
1431797119,accepted,2010-12-21 15:01:57
1431797119,accepted,2010-12-21 15:02:11
1431797119,accepted,2012-01-30 12:59:16
1431797119,completed,2012-01-30 13:07:31
1431797119,[EOC],2012-01-30 13:07:31
1432419251,accepted,2010-12-21 16:08:01
1432419251,queued,2010-12-21 16:22:42
1432419251,accepted,2010-12-23 10:20:20
1432419251,accepted,2010-12-23 10:22:21
1432419251,accepted,2010-12-23 10:22:22
1432419251,accepted,2012-01-30 11:55:06
1432419251,completed,2012-01-30 11:56:15
1432419251,[EOC],2012-01-30 11:56:15
1432687815,accepted,2010-12-22 12:09:10
1432687815,accepted,2010-12-22 12:16:21
1432687815,accepted,2011-08-31 09:03:38
1432687815,completed,2012-04-02 08:35:12
1432687815,[EOC],2012-04-02 08:35:12
1433161361,accepted,2010-12-23 12:22:24
1433161361,queued,2010-12-23 12:26:08
1433161361,accepted,2010-12-23 12:55:48
1433161361,accepted,2010-12-23 12:57:02
1433161361,accepted,2012-01-30 14:58:34
1433161361,completed,2012-01-30 14:58:36
1433161361,[EOC],2012-01-30 14:58:36
1433309965,accepted,2010-12-24 06:04:53
1433309965,queued,2010-12-24 06:09:51
1433309965,queued,2010-12-24 06:09:52
1433309965,accepted,2010-12-24 09:15:14
1433309965,accepted,2010-12-24 09:15:22
1433309965,queued,2011-04-07 10:38:51
1433309965,accepted,2011-04-07 10:39:17
1433309965,accepted,2011-04-07 11:07:06
1433309965,accepted,2011-04-07 11:08:47
1433309965,accepted,2011-04-07 15:03:00
1433309965,queued,2011-04-07 15:06:20
1433309965,accepted,2011-04-08 13:26:24
1433309965,accepted,2011-04-08 13:28:35
1433309965,accepted,2012-02-02 21:15:47
1433309965,completed,2012-02-02 21:19:29
1433309965,[EOC],2012-02-02 21:19:29
1433710534,queued,2010-12-28 01:59:29
1433710534,queued,2011-02-03 09:30:57
1433710534,accepted,2011-03-10 23:58:59
1433710534,queued,2011-06-24 01:20:44
1433710534,accepted,2011-06-24 03:49:18
1433710534,completed,2012-02-01 11:28:56
1433710534,[EOC],2012-02-01 11:28:56
1433910332,accepted,2010-12-28 13:28:04
1433910332,accepted,2010-12-28 13:28:11
1433910332,accepted,2011-01-03 07:41:42
1433910332,accepted,2011-01-28 15:48:20
1433910332,accepted,2011-03-31 08:34:29
1433910332,accepted,2011-04-06 11:16:21
1433910332,accepted,2011-06-29 14:04:50
1433910332,accepted,2011-08-15 13:28:38
1433910332,accepted,2011-09-09 10:59:20
1433910332,accepted,2012-05-17 10:45:05
1433910332,completed,2012-05-17 10:45:59
1433910332,[EOC],2012-05-17 10:45:59
1434419581,accepted,2010-12-30 09:45:20
1434419581,queued,2010-12-30 09:56:11
1434419581,accepted,2010-12-30 10:03:45
1434419581,accepted,2010-12-30 10:06:23
1434419581,accepted,2012-02-06 15:07:59
1434419581,completed,2012-02-06 15:12:29
1434419581,[EOC],2012-02-06 15:12:29
1434892089,accepted,2011-01-03 11:13:54
1434892089,accepted,2011-01-03 11:18:45
1434892089,accepted,2011-06-27 10:32:42
1434892089,accepted,2011-06-27 10:32:59
1434892089,accepted,2011-06-27 10:34:53
1434892089,completed,2012-01-12 12:31:37
1434892089,[EOC],2012-01-12 12:31:37
1435824991,accepted,2011-01-05 21:06:32
1435824991,queued,2011-01-05 21:21:19
1435824991,accepted,2011-01-06 09:17:16
1435824991,accepted,2011-01-06 09:20:30
1435824991,accepted,2012-02-06 15:12:42
1435824991,completed,2012-02-06 15:17:25
1435824991,[EOC],2012-02-06 15:17:25
1435825107,accepted,2011-01-05 21:24:55
1435825107,queued,2011-01-05 21:25:49
1435825107,accepted,2011-01-06 09:24:26
1435825107,accepted,2011-01-06 09:24:39
1435825107,accepted,2012-02-06 15:19:29
1435825107,completed,2012-02-06 15:22:02
1435825107,[EOC],2012-02-06 15:22:02
1437141508,accepted,2011-01-10 18:01:33
1437141508,completed,2012-05-22 16:06:56
1437141508,[EOC],2012-05-22 16:06:56
1438526021,accepted,2011-01-12 15:59:25
1438526021,accepted,2011-05-04 06:20:36
1438526021,completed,2012-01-09 09:16:26
1438526021,[EOC],2012-01-09 09:16:26
1438897551,accepted,2011-01-13 09:01:34
1438897551,completed,2012-01-10 11:24:45
1438897551,[EOC],2012-01-10 11:24:45
1439833168,accepted,2011-01-14 12:10:28
1439833168,accepted,2011-01-14 13:54:33
1439833168,completed,2012-02-29 14:27:57
1439833168,[EOC],2012-02-29 14:27:57
1439863114,accepted,2011-01-14 12:39:54
1439863114,accepted,2011-05-04 06:27:15
1439863114,completed,2012-01-09 09:30:57
1439863114,[EOC],2012-01-09 09:30:57
1440576028,accepted,2011-01-17 10:12:41
1440576028,completed,2012-01-06 16:48:18
1440576028,[EOC],2012-01-06 16:48:18
1441507371,accepted,2011-01-18 09:35:34
1441507371,queued,2011-01-18 09:46:33
1441507371,accepted,2012-02-01 11:02:01
1441507371,completed,2012-03-01 09:35:17
1441507371,[EOC],2012-03-01 09:35:17
1442885842,accepted,2011-01-20 10:53:13
1442885842,queued,2011-01-20 14:54:48
1442885842,accepted,2011-01-21 13:02:48
1442885842,accepted,2011-01-25 09:37:56
1442885842,queued,2011-01-27 15:38:51
1442885842,accepted,2012-04-11 14:42:15
1442885842,completed,2012-04-11 14:42:43
1442885842,[EOC],2012-04-11 14:42:43
1443175071,accepted,2011-01-20 16:18:05
1443175071,accepted,2011-03-21 16:30:18
1443175071,completed,2012-03-19 07:18:42
1443175071,[EOC],2012-03-19 07:18:42
1443637654,accepted,2011-01-21 10:44:13
1443637654,queued,2011-01-21 10:49:53
1443637654,accepted,2011-01-21 11:00:03
1443637654,accepted,2011-01-21 11:03:23
1443637654,accepted,2012-02-03 16:52:12
1443637654,completed,2012-02-03 17:54:14
1443637654,[EOC],2012-02-03 17:54:14
1448698916,accepted,2011-01-24 09:44:16
1448698916,accepted,2011-12-16 09:31:22
1448698916,completed,2012-03-30 11:22:49
1448698916,[EOC],2012-03-30 11:22:49
1454389870,accepted,2011-01-26 09:09:40
1454389870,accepted,2011-05-03 07:37:30
1454389870,accepted,2011-06-30 09:05:09
1454389870,completed,2011-06-30 09:05:10
1454389870,accepted,2011-12-07 14:57:44
1454389870,accepted,2011-12-07 14:59:59
1454389870,accepted,2011-12-08 08:23:44
1454389870,accepted,2012-01-03 14:24:34
1454389870,completed,2012-05-07 10:24:46
1454389870,[EOC],2012-05-07 10:24:46
1457173714,accepted,2011-01-27 08:36:28
1457173714,accepted,2011-12-16 09:31:05
1457173714,completed,2012-05-28 08:34:01
1457173714,[EOC],2012-05-28 08:34:01
1467257506,accepted,2011-01-31 10:53:06
1467257506,accepted,2011-01-31 10:56:41
1467257506,queued,2011-01-31 11:44:27
1467257506,accepted,2011-01-31 11:50:48
1467257506,accepted,2011-01-31 11:54:11
1467257506,accepted,2012-02-02 21:12:41
1467257506,completed,2012-02-02 21:15:00
1467257506,[EOC],2012-02-02 21:15:00
1470328307,accepted,2011-02-01 11:17:44
1470328307,queued,2011-02-01 11:21:09
1470328307,accepted,2011-02-01 11:31:33
1470328307,accepted,2011-02-01 11:33:47
1470328307,accepted,2012-02-06 15:26:06
1470328307,completed,2012-02-06 15:33:44
1470328307,[EOC],2012-02-06 15:33:44
1470714850,accepted,2011-02-02 04:11:29
1470714850,queued,2011-02-02 04:16:19
1470714850,accepted,2011-02-02 10:17:33
1470714850,accepted,2011-02-02 10:20:56
1470714850,accepted,2012-02-06 15:17:39
1470714850,completed,2012-02-06 15:19:18
1470714850,[EOC],2012-02-06 15:19:18
1473084325,accepted,2011-02-02 08:17:45
1473084325,queued,2011-02-02 11:55:48
1473084325,queued,2011-02-03 09:33:47
1473084325,accepted,2011-02-04 12:27:44
1473084325,accepted,2011-02-04 12:27:55
1473084325,accepted,2011-02-04 12:34:33
1473084325,queued,2011-09-13 15:53:00
1473084325,accepted,2011-09-15 08:13:21
1473084325,queued,2011-09-15 08:16:36
1473084325,queued,2011-09-16 10:27:06
1473084325,accepted,2011-11-23 16:44:01
1473084325,accepted,2011-11-28 12:20:25
1473084325,queued,2012-02-02 15:48:22
1473084325,accepted,2012-02-06 09:26:00
1473084325,accepted,2012-02-06 11:32:58
1473084325,completed,2012-03-14 12:52:06
1473084325,[EOC],2012-03-14 12:52:06
1475885658,accepted,2011-02-03 07:46:37
1475885658,accepted,2011-08-31 08:19:47
1475885658,accepted,2011-09-05 05:42:45
1475885658,completed,2011-09-15 07:03:05
1475885658,accepted,2011-11-23 02:06:00
1475885658,queued,2011-11-23 02:07:23
1475885658,accepted,2011-11-23 04:34:05
1475885658,accepted,2011-11-23 04:34:17
1475885658,queued,2011-11-23 06:01:26
1475885658,queued,2011-12-01 07:21:50
1475885658,accepted,2012-02-01 11:46:08
1475885658,queued,2012-02-01 11:46:34
1475885658,accepted,2012-02-01 11:46:35
1475885658,queued,2012-02-01 11:46:52
1475885658,accepted,2012-02-20 05:22:51
1475885658,accepted,2012-02-20 06:15:14
1475885658,queued,2012-02-21 09:23:12
1475885658,accepted,2012-02-21 11:46:17
1475885658,queued,2012-02-21 11:48:45
1475885658,accepted,2012-02-21 12:05:44
1475885658,completed,2012-02-21 12:11:24
1475885658,accepted,2012-02-22 08:35:04
1475885658,queued,2012-02-22 08:38:05
1475885658,accepted,2012-02-22 11:32:16
1475885658,queued,2012-02-22 11:33:12
1475885658,accepted,2012-02-22 11:33:56
1475885658,accepted,2012-02-22 11:34:25
1475885658,accepted,2012-02-27 14:51:51
1475885658,completed,2012-04-12 02:16:30
1475885658,[EOC],2012-04-12 02:16:30
1479002951,accepted,2011-02-04 13:21:41
1479002951,accepted,2011-03-13 12:11:06
1479002951,completed,2012-02-29 13:27:21
1479002951,[EOC],2012-02-29 13:27:21
1489198755,accepted,2011-02-08 15:10:53
1489198755,accepted,2011-03-21 16:26:55
1489198755,completed,2012-02-14 15:45:26
1489198755,[EOC],2012-02-14 15:45:26
1494629702,accepted,2011-02-10 07:09:38
1494629702,accepted,2012-02-08 13:39:15
1494629702,completed,2012-02-08 13:41:05
1494629702,[EOC],2012-02-08 13:41:05
1494871141,accepted,2011-02-10 12:11:43
1494871141,queued,2011-02-15 13:09:10
1494871141,accepted,2011-02-15 13:42:18
1494871141,accepted,2011-02-23 09:10:50
1494871141,completed,2012-02-02 11:55:27
1494871141,[EOC],2012-02-02 11:55:27
1495101458,accepted,2011-02-10 14:22:20
1495101458,accepted,2012-02-21 14:29:33
1495101458,completed,2012-02-21 14:29:35
1495101458,[EOC],2012-02-21 14:29:35
1497807633,accepted,2011-02-16 07:51:55
1497807633,queued,2011-02-16 08:05:00
1497807633,accepted,2011-02-16 09:22:59
1497807633,accepted,2011-02-16 09:23:08
1497807633,accepted,2012-01-30 11:45:03
1497807633,completed,2012-01-30 11:47:13
1497807633,[EOC],2012-01-30 11:47:13
1498002861,accepted,2011-02-16 12:36:35
1498002861,accepted,2011-10-27 14:58:55
1498002861,completed,2012-04-18 07:46:11
1498002861,[EOC],2012-04-18 07:46:11
1498324124,accepted,2011-02-16 15:40:03
1498324124,accepted,2011-02-17 11:13:53
1498324124,accepted,2011-04-19 12:41:04
1498324124,accepted,2011-04-19 15:06:09
1498324124,accepted,2011-08-22 06:26:48
1498324124,accepted,2011-10-12 09:55:22
1498324124,accepted,2011-12-05 12:10:34
1498324124,accepted,2012-01-13 09:31:51
1498324124,completed,2012-01-18 14:02:50
1498324124,[EOC],2012-01-18 14:02:50
1499289128,accepted,2011-02-18 05:03:37
1499289128,queued,2011-02-18 05:09:51
1499289128,accepted,2011-02-18 09:31:26
1499289128,accepted,2011-02-18 09:31:49
1499289128,accepted,2012-02-06 20:51:52
1499289128,completed,2012-02-06 20:53:03
1499289128,[EOC],2012-02-06 20:53:03
1499289256,accepted,2011-02-18 05:16:59
1499289256,queued,2011-02-18 05:21:17
1499289256,accepted,2011-02-18 09:35:13
1499289256,accepted,2011-02-18 09:35:20
1499289256,accepted,2012-01-30 12:02:57
1499289256,completed,2012-01-30 12:03:12
1499289256,[EOC],2012-01-30 12:03:12
1499540955,accepted,2011-02-18 10:21:02
1499540955,queued,2011-02-18 10:25:40
1499540955,accepted,2011-02-18 10:38:02
1499540955,accepted,2011-02-18 10:39:05
1499540955,queued,2011-10-14 18:21:36
1499540955,accepted,2011-10-14 18:21:55
1499540955,accepted,2011-10-14 18:22:02
1499540955,accepted,2011-10-21 12:19:58
1499540955,queued,2011-11-11 10:33:54
1499540955,accepted,2012-02-06 19:31:31
1499540955,completed,2012-02-06 19:34:44
1499540955,[EOC],2012-02-06 19:34:44
1500208339,accepted,2011-02-21 05:53:37
1500208339,queued,2011-02-21 06:05:37
1500208339,accepted,2011-02-21 11:18:48
1500208339,accepted,2011-02-21 11:20:39
1500208339,accepted,2012-02-06 19:40:11
1500208339,completed,2012-02-06 19:48:59
1500208339,[EOC],2012-02-06 19:48:59
1500427383,accepted,2011-02-21 08:38:30
1500427383,accepted,2011-12-07 13:26:32
1500427383,completed,2012-01-02 12:31:52
1500427383,[EOC],2012-01-02 12:31:52
1501925116,accepted,2011-02-22 14:33:56
1501925116,queued,2011-02-22 14:37:10
1501925116,accepted,2011-02-22 14:37:57
1501925116,accepted,2011-02-22 14:40:58
1501925116,accepted,2011-03-08 09:36:21
1501925116,queued,2011-03-08 09:37:05
1501925116,accepted,2011-03-08 09:38:06
1501925116,accepted,2011-03-08 11:40:05
1501925116,queued,2011-04-11 10:32:26
1501925116,accepted,2011-04-11 21:25:11
1501925116,accepted,2011-04-11 21:25:22
1501925116,accepted,2012-01-30 12:59:43
1501925116,completed,2012-01-30 13:01:46
1501925116,[EOC],2012-01-30 13:01:46
1501969547,accepted,2011-02-22 14:10:55
1501969547,completed,2012-01-06 10:00:53
1501969547,[EOC],2012-01-06 10:00:53
1502353485,accepted,2011-02-23 09:17:42
1502353485,accepted,2011-05-04 06:18:17
1502353485,completed,2012-03-07 11:28:01
1502353485,[EOC],2012-03-07 11:28:01
1502697671,accepted,2011-02-23 14:35:15
1502697671,accepted,2011-02-27 11:11:47
1502697671,accepted,2011-12-08 14:45:33
1502697671,completed,2012-02-01 15:46:29
1502697671,[EOC],2012-02-01 15:46:29
1502769178,accepted,2011-02-23 16:45:04
1502769178,accepted,2011-02-23 16:52:29
1502769178,accepted,2011-05-04 08:05:50
1502769178,queued,2011-09-05 08:10:57
1502769178,accepted,2011-10-20 07:58:13
1502769178,accepted,2012-01-08 01:14:30
1502769178,completed,2012-01-25 10:20:10
1502769178,[EOC],2012-01-25 10:20:10
1504048859,accepted,2011-02-25 18:01:03
1504048859,accepted,2011-05-04 06:21:13
1504048859,accepted,2012-01-09 09:20:17
1504048859,completed,2012-01-09 09:20:18
1504048859,[EOC],2012-01-09 09:20:18
1504498907,accepted,2011-02-28 14:04:04
1504498907,completed,2012-01-03 12:45:32
1504498907,[EOC],2012-01-03 12:45:32
1505194002,accepted,2011-03-02 14:17:25
1505194002,completed,2012-01-12 10:42:55
1505194002,[EOC],2012-01-12 10:42:55
1505194015,accepted,2011-03-02 14:18:00
1505194015,completed,2012-01-12 10:43:58
1505194015,[EOC],2012-01-12 10:43:58
1505416663,accepted,2011-03-03 09:34:30
1505416663,queued,2011-03-03 09:39:32
1505416663,accepted,2011-03-03 09:49:55
1505416663,accepted,2011-03-03 09:50:37
1505416663,accepted,2012-02-29 15:28:01
1505416663,completed,2012-02-29 15:29:35
1505416663,[EOC],2012-02-29 15:29:35
1505443989,accepted,2011-03-03 11:21:48
1505443989,queued,2011-03-03 11:25:34
1505443989,accepted,2011-03-03 11:29:49
1505443989,accepted,2011-03-03 11:31:27
1505443989,accepted,2012-01-30 12:07:26
1505443989,completed,2012-01-30 12:08:04
1505443989,[EOC],2012-01-30 12:08:04
1506092586,accepted,2011-03-07 11:36:20
1506092586,completed,2012-01-26 10:25:15
1506092586,[EOC],2012-01-26 10:25:15
1506108491,accepted,2011-03-07 11:38:53
1506108491,accepted,2011-03-10 08:18:14
1506108491,accepted,2012-01-10 14:16:51
1506108491,completed,2012-01-23 10:15:22
1506108491,[EOC],2012-01-23 10:15:22
1506236591,accepted,2011-03-07 20:14:33
1506236591,queued,2011-03-07 20:38:09
1506236591,accepted,2011-03-18 09:57:59
1506236591,accepted,2011-03-18 09:58:09
1506236591,accepted,2012-01-30 11:57:11
1506236591,completed,2012-01-30 11:57:18
1506236591,[EOC],2012-01-30 11:57:18
1506866218,accepted,2011-03-10 09:36:06
1506866218,accepted,2012-05-04 15:02:29
1506866218,completed,2012-05-04 15:03:29
1506866218,[EOC],2012-05-04 15:03:29
1507679771,accepted,2011-03-14 14:04:30
1507679771,completed,2012-02-01 15:12:52
1507679771,[EOC],2012-02-01 15:12:52
1507774379,accepted,2011-03-15 05:32:07
1507774379,queued,2011-03-15 05:37:19
1507774379,accepted,2011-03-15 10:41:56
1507774379,accepted,2011-03-15 10:42:27
1507774379,accepted,2012-02-02 21:26:14
1507774379,completed,2012-02-02 21:28:26
1507774379,[EOC],2012-02-02 21:28:26
1508044897,accepted,2011-03-15 19:45:17
1508044897,queued,2011-03-18 15:20:08
1508044897,queued,2011-03-24 17:20:41
1508044897,accepted,2011-03-24 18:28:23
1508044897,accepted,2011-03-24 18:30:00
1508044897,queued,2011-04-06 13:39:36
1508044897,accepted,2011-04-06 14:15:00
1508044897,completed,2012-03-15 12:12:23
1508044897,[EOC],2012-03-15 12:12:23
1508462323,accepted,2011-03-17 10:59:36
1508462323,completed,2012-03-20 15:19:29
1508462323,[EOC],2012-03-20 15:19:29
1508825032,accepted,2011-03-18 13:50:57
1508825032,completed,2012-01-12 10:47:22
1508825032,[EOC],2012-01-12 10:47:22
1509892697,accepted,2011-03-23 15:42:24
1509892697,accepted,2011-04-06 22:13:29
1509892697,completed,2012-01-23 16:30:27
1509892697,[EOC],2012-01-23 16:30:27
1509912273,accepted,2011-03-23 15:11:24
1509912273,queued,2011-03-23 15:41:02
