case:concept:name,concept:name,time:timestamp
19,9,2014-07-27 06:00:00
19,1,2014-07-28 11:30:00
19,2,2014-07-29 06:00:00
19,9,2014-07-29 06:00:00
19,9,2014-07-31 06:00:00
19,9,2014-08-02 06:00:00
19,2,2014-08-02 06:00:00
19,2,2014-08-05 06:00:00
19,9,2014-08-05 06:00:00
19,10,2014-08-09 09:00:00
101,9,2014-08-09 13:19:00
101,2,2014-08-09 13:19:00
101,3,2014-08-09 20:28:00
101,5,2014-08-09 20:35:03
101,4,2014-08-09 20:35:37
101,8,2014-08-09 20:53:00
101,9,2014-08-09 20:53:00
101,2,2014-08-09 20:53:00
101,7,2014-08-09 23:18:40
101,6,2014-08-09 23:18:41
101,1,2014-08-10 01:02:24
101,9,2014-08-11 06:00:00
101,2,2014-08-11 06:00:00
101,8,2014-08-12 07:37:00
101,9,2014-08-12 07:37:00
101,2,2014-08-12 07:37:00
101,1,2014-08-12 09:32:33
101,1,2014-08-12 11:00:35
101,2,2014-08-13 06:00:00
101,9,2014-08-13 06:00:00
101,2,2014-08-14 13:55:00
101,9,2014-08-16 09:00:00
101,2,2014-08-16 09:00:00
101,1,2014-08-16 16:02:11
101,11,2014-08-20 03:45:00
224,3,2014-04-01 09:10:14
224,5,2014-04-01 09:20:57
224,8,2014-04-01 10:11:00
224,2,2014-04-01 10:11:00
224,9,2014-04-01 10:11:00
224,4,2014-04-01 10:18:52
224,7,2014-04-01 10:19:09
224,6,2014-04-01 10:19:15
224,1,2014-04-01 13:16:16
224,2,2014-04-03 06:00:00
224,9,2014-04-03 06:00:00
224,10,2014-04-04 13:00:00
224,15,2014-08-02 11:30:00
265,3,2014-02-19 18:50:19
265,5,2014-02-19 18:53:00
265,4,2014-02-19 18:53:15
265,7,2014-02-19 19:05:36
265,6,2014-02-19 19:05:40
265,2,2014-02-19 19:09:00
265,8,2014-02-19 19:09:00
265,9,2014-02-19 19:09:00
265,0,2014-02-19 22:39:14
265,9,2014-02-20 06:00:00
265,2,2014-02-20 06:00:00
265,8,2014-02-20 06:00:00
265,8,2014-02-21 06:00:00
265,2,2014-02-21 06:00:00
265,9,2014-02-21 06:00:00
265,8,2014-02-22 06:00:00
265,9,2014-02-22 06:00:00
265,2,2014-02-22 06:00:00
265,1,2014-02-22 10:00:00
265,10,2014-02-24 11:40:00
265,15,2014-05-17 09:28:57
306,3,2014-07-12 15:09:24
306,5,2014-07-12 15:26:54
306,4,2014-07-12 15:27:36
306,9,2014-07-12 15:47:00
306,2,2014-07-12 15:47:00
306,8,2014-07-12 15:47:00
306,7,2014-07-12 16:36:44
306,6,2014-07-12 16:36:52
306,1,2014-07-12 18:38:55
306,2,2014-07-13 06:00:00
306,9,2014-07-13 06:00:00
306,2,2014-07-15 06:00:00
306,9,2014-07-15 06:00:00
306,2,2014-07-17 06:00:00
306,10,2014-07-17 11:30:00
347,3,2014-05-24 17:40:09
347,5,2014-05-24 17:49:36
347,4,2014-05-24 17:50:02
347,9,2014-05-24 18:13:00
347,2,2014-05-24 18:13:00
347,8,2014-05-24 18:13:00
347,7,2014-05-24 21:10:38
347,6,2014-05-24 21:10:38
347,1,2014-05-24 21:12:18
347,1,2014-05-25 12:30:00
347,1,2014-05-25 12:54:37
347,2,2014-05-26 09:00:00
347,9,2014-05-26 09:00:00
347,2,2014-05-28 06:00:00
347,9,2014-05-28 06:00:00
347,10,2014-05-31 08:30:00
429,3,2014-08-27 08:34:14
429,5,2014-08-27 08:40:27
429,4,2014-08-27 08:41:15
429,9,2014-08-27 08:57:00
429,2,2014-08-27 08:57:00
429,8,2014-08-27 08:57:00
429,6,2014-08-27 10:44:16
429,1,2014-08-27 11:45:14
429,8,2014-08-29 06:00:00
429,10,2014-08-31 11:30:00
551,3,2014-03-10 13:20:18
551,5,2014-03-10 13:31:22
551,2,2014-03-10 14:30:00
551,8,2014-03-10 14:30:00
551,9,2014-03-10 14:30:00
551,4,2014-03-10 14:50:10
551,7,2014-03-10 14:50:39
551,6,2014-03-10 14:50:44
551,1,2014-03-10 17:40:11
551,1,2014-03-11 10:06:46
551,9,2014-03-12 07:00:00
551,2,2014-03-12 07:00:00
551,10,2014-03-14 16:30:00
551,15,2014-06-15 10:16:41
591,3,2014-04-06 19:45:42
591,9,2014-04-06 19:54:00
591,2,2014-04-06 19:54:00
591,8,2014-04-06 19:54:00
591,5,2014-04-06 20:03:57
591,4,2014-04-06 20:04:17
591,6,2014-04-06 21:19:33
591,0,2014-04-06 22:02:23
591,8,2014-04-07 06:00:00
591,9,2014-04-07 06:00:00
591,2,2014-04-07 06:00:00
591,8,2014-04-08 06:00:00
591,9,2014-04-08 06:00:00
591,2,2014-04-08 06:00:00
591,2,2014-04-09 06:00:00
591,9,2014-04-09 06:00:00
591,8,2014-04-09 06:00:00
591,1,2014-04-09 13:00:00
591,9,2014-04-11 13:00:00
591,2,2014-04-11 13:00:00
591,9,2014-04-12 07:00:00
591,2,2014-04-12 07:00:00
591,10,2014-04-14 09:00:00
631,3,2014-03-02 19:48:23
631,5,2014-03-02 19:53:38
631,4,2014-03-02 19:54:21
631,9,2014-03-02 20:03:00
631,2,2014-03-02 20:03:00
631,8,2014-03-02 20:03:00
631,7,2014-03-02 20:12:01
631,6,2014-03-02 22:12:15
631,1,2014-03-02 23:15:11
631,8,2014-03-03 07:00:00
631,2,2014-03-03 07:00:00
631,2,2014-03-04 07:00:00
631,8,2014-03-04 07:00:00
631,9,2014-03-04 07:00:00
631,9,2014-03-05 07:00:00
631,2,2014-03-05 07:00:00
631,9,2014-03-08 07:00:00
631,2,2014-03-08 07:00:00
631,11,2014-03-08 15:20:00
671,3,2014-02-14 11:43:08
671,5,2014-02-14 11:50:09
671,4,2014-02-14 11:50:31
671,9,2014-02-14 12:09:00
671,2,2014-02-14 12:09:00
671,8,2014-02-14 12:09:00
671,6,2014-02-14 12:22:14
671,7,2014-02-14 12:22:14
671,1,2014-02-14 14:24:32
671,9,2014-02-18 07:00:00
671,2,2014-02-18 07:00:00
671,9,2014-02-20 07:00:00
671,2,2014-02-20 07:00:00
671,10,2014-02-20 09:30:00
711,3,2014-08-09 04:12:38
711,5,2014-08-09 04:18:04
711,4,2014-08-09 04:18:26
711,8,2014-08-09 04:27:00
711,2,2014-08-09 04:27:00
711,9,2014-08-09 04:27:00
711,6,2014-08-09 09:00:00
750,3,2014-08-27 10:07:52
750,5,2014-08-27 10:10:03
750,8,2014-08-27 10:37:00
750,2,2014-08-27 10:37:00
750,9,2014-08-27 10:37:00
750,7,2014-08-27 11:00:45
750,4,2014-08-27 14:57:21
750,1,2014-08-27 14:59:38
750,6,2014-08-27 15:00:55
750,2,2014-09-02 06:00:00
750,2,2014-09-06 06:00:00
750,9,2014-09-06 06:00:00
750,2,2014-09-09 06:00:00
750,9,2014-09-09 06:00:00
750,10,2014-09-10 14:30:00
750,15,2014-10-17 12:33:00
790,7,2014-03-02 11:00:00
790,3,2014-03-02 11:01:54
790,5,2014-03-02 11:06:33
790,4,2014-03-02 11:06:49
790,6,2014-03-02 11:10:00
790,9,2014-03-02 11:22:00
790,8,2014-03-02 11:22:00
790,2,2014-03-02 11:22:00
790,1,2014-03-02 13:49:26
790,9,2014-03-04 07:00:00
790,2,2014-03-04 07:00:00
790,9,2014-03-06 07:00:00
790,2,2014-03-06 07:00:00
790,10,2014-03-06 13:00:00
790,15,2014-03-19 23:48:32
870,3,2014-03-22 20:41:37
870,5,2014-03-22 20:46:20
870,4,2014-03-22 20:46:33
870,8,2014-03-22 21:11:00
870,2,2014-03-22 21:11:00
870,9,2014-03-22 21:11:00
870,7,2014-03-22 23:52:09
870,6,2014-03-22 23:52:10
870,1,2014-03-22 23:53:15
870,1,2014-03-23 12:19:38
870,2,2014-03-24 07:00:00
870,9,2014-03-24 07:00:00
870,10,2014-03-28 09:00:00
949,3,2013-11-07 07:18:29
949,5,2013-11-07 07:29:18
949,4,2013-11-07 07:37:32
949,8,2013-11-07 07:51:00
949,9,2013-11-07 07:51:00
949,2,2013-11-07 07:51:00
949,7,2013-11-07 08:05:57
949,6,2013-11-07 09:05:58
949,1,2013-11-07 10:11:34
949,9,2013-11-08 07:00:00
949,9,2013-11-12 07:00:00
949,10,2013-11-13 11:30:00
949,15,2013-12-11 10:02:20
103,3,2014-01-29 01:42:25
103,5,2014-01-29 01:53:20
103,4,2014-01-29 02:00:23
103,2,2014-01-29 02:09:00
103,9,2014-01-29 02:09:00
144,3,2014-06-21 04:33:03
144,8,2014-06-21 04:41:00
144,9,2014-06-21 04:41:00
144,2,2014-06-21 04:41:00
144,5,2014-06-21 04:41:51
144,4,2014-06-21 04:42:12
144,6,2014-06-21 04:50:00
144,7,2014-06-21 04:50:00
144,1,2014-06-21 06:39:41
144,2,2014-06-23 06:00:00
144,9,2014-06-23 06:00:00
144,10,2014-06-23 10:00:00
144,15,2014-09-25 14:04:57
185,3,2014-05-11 10:18:51
185,5,2014-05-11 10:28:45
185,4,2014-05-11 10:29:06
185,7,2014-05-11 10:29:20
185,9,2014-05-11 10:49:00
185,2,2014-05-11 10:49:00
185,8,2014-05-11 10:49:00
185,6,2014-05-11 13:20:38
185,0,2014-05-11 13:21:25
185,9,2014-05-12 05:00:00
185,2,2014-05-12 05:00:00
185,8,2014-05-12 05:00:00
185,2,2014-05-13 05:00:00
185,8,2014-05-13 05:00:00
185,9,2014-05-13 05:00:00
185,9,2014-05-14 05:00:00
185,8,2014-05-14 05:00:00
185,2,2014-05-14 05:00:00
185,1,2014-05-14 06:38:03
185,11,2014-05-18 12:00:00
308,3,2014-04-09 15:01:24
308,5,2014-04-09 15:04:42
308,4,2014-04-09 15:05:55
308,2,2014-04-09 15:12:00
308,8,2014-04-09 15:12:00
308,9,2014-04-09 15:12:00
308,7,2014-04-09 17:16:10
308,6,2014-04-09 17:16:18
308,1,2014-04-09 17:18:29
308,12,2014-04-25 11:00:00
431,3,2014-08-20 23:07:35
431,5,2014-08-20 23:25:50
431,8,2014-08-20 23:30:00
431,9,2014-08-20 23:30:00
431,2,2014-08-20 23:30:00
431,4,2014-08-21 00:06:24
431,7,2014-08-21 00:06:31
431,6,2014-08-21 00:06:32
431,1,2014-08-21 04:30:41
431,2,2014-08-22 06:00:00
431,9,2014-08-22 06:00:00
431,2,2014-08-23 06:00:00
431,9,2014-08-23 06:00:00
431,10,2014-08-24 07:45:00
553,3,2014-06-17 16:57:55
553,5,2014-06-17 17:54:04
553,4,2014-06-17 17:54:18
553,2,2014-06-17 18:09:00
553,8,2014-06-17 18:09:00
553,9,2014-06-17 18:09:00
553,7,2014-06-17 18:18:12
553,6,2014-06-17 18:20:18
553,1,2014-06-17 21:20:29
553,9,2014-06-18 06:00:00
553,2,2014-06-18 06:00:00
553,2,2014-06-19 06:00:00
553,9,2014-06-19 06:00:00
553,9,2014-06-20 06:00:00
553,2,2014-06-20 06:00:00
553,2,2014-06-22 06:00:00
553,2,2014-06-24 06:00:00
553,10,2014-06-24 11:30:00
593,3,2014-02-28 12:21:10
593,5,2014-02-28 12:40:49
593,4,2014-02-28 12:41:36
593,8,2014-02-28 13:06:00
593,2,2014-02-28 13:06:00
593,9,2014-02-28 13:06:00
593,6,2014-02-28 15:30:28
593,7,2014-02-28 16:17:14
593,1,2014-02-28 16:21:42
593,9,2014-03-01 06:00:00
593,2,2014-03-02 06:00:00
593,9,2014-03-02 06:00:00
593,9,2014-03-03 06:00:00
593,2,2014-03-03 06:00:00
593,2,2014-03-04 06:00:00
593,9,2014-03-04 06:00:00
593,9,2014-03-06 06:00:00
593,10,2014-03-08 11:00:00
593,15,2014-03-12 19:36:23
713,3,2014-08-06 12:08:20
713,5,2014-08-06 12:17:52
713,4,2014-08-06 12:38:43
713,7,2014-08-06 12:39:04
713,6,2014-08-06 12:39:10
713,8,2014-08-06 12:41:00
713,9,2014-08-06 12:41:00
713,2,2014-08-06 12:41:00
713,1,2014-08-06 15:00:17
713,2,2014-08-09 10:08:00
713,9,2014-08-09 10:08:00
713,9,2014-08-10 06:00:00
713,2,2014-08-11 06:00:00
713,9,2014-08-11 06:00:00
713,10,2014-08-13 08:00:00
752,3,2014-02-17 10:20:51
752,5,2014-02-17 10:34:56
752,8,2014-02-17 10:47:00
752,2,2014-02-17 10:47:00
752,9,2014-02-17 10:47:00
752,4,2014-02-17 11:04:09
752,7,2014-02-17 11:04:34
752,6,2014-02-17 11:04:37
752,1,2014-02-17 17:12:26
752,2,2014-02-19 07:00:00
752,9,2014-02-19 07:00:00
752,9,2014-02-25 07:00:00
752,2,2014-02-25 07:00:00
752,1,2014-02-26 14:16:11
752,9,2014-02-27 07:00:00
752,2,2014-02-27 07:00:00
752,9,2014-02-28 07:00:00
752,9,2014-03-02 07:00:00
752,2,2014-03-02 07:00:00
752,9,2014-03-05 07:00:00
752,2,2014-03-05 07:00:00
752,9,2014-03-09 07:00:00
752,2,2014-03-09 07:00:00
752,9,2014-03-12 07:00:00
752,2,2014-03-12 07:00:00
752,2,2014-03-16 11:57:00
752,9,2014-03-16 11:57:00
752,2,2014-03-18 07:00:00
752,9,2014-03-19 07:00:00
752,2,2014-03-19 07:00:00
752,12,2014-03-19 09:30:00
752,15,2014-03-20 16:49:33
832,3,2014-06-24 17:58:16
832,5,2014-06-24 18:10:51
832,4,2014-06-24 18:11:11
832,9,2014-06-24 18:55:00
832,2,2014-06-24 18:55:00
832,8,2014-06-24 18:55:00
832,1,2014-06-24 23:22:05
832,9,2014-06-25 05:21:00
832,2,2014-06-25 05:21:00
832,1,2014-06-25 07:45:00
832,2,2014-06-25 08:35:00
832,9,2014-06-25 08:35:00
832,9,2014-06-26 06:00:00
832,2,2014-06-26 06:00:00
832,9,2014-06-28 06:00:00
832,2,2014-06-28 06:00:00
832,10,2014-06-30 09:00:00
832,15,2014-10-25 13:51:44
951,3,2014-05-15 08:41:55
951,5,2014-05-15 09:11:59
951,4,2014-05-15 09:12:14
951,9,2014-05-15 09:16:00
951,8,2014-05-15 09:16:00
951,2,2014-05-15 09:16:00
991,3,2014-04-17 18:00:20
991,5,2014-04-17 18:05:31
991,4,2014-04-17 18:06:33
991,8,2014-04-17 18:40:00
991,2,2014-04-17 18:40:00
991,9,2014-04-17 18:40:00
991,7,2014-04-17 18:44:34
991,6,2014-04-17 18:44:42
991,1,2014-04-17 21:10:00
991,2,2014-04-18 07:00:00
991,9,2014-04-18 07:00:00
991,9,2014-04-20 10:50:00
991,2,2014-04-20 10:50:00
991,2,2014-04-24 07:00:00
991,9,2014-04-24 07:00:00
991,10,2014-04-26 09:00:00
991,15,2014-04-29 02:51:22
23,3,2014-04-07 16:13:06
23,5,2014-04-07 16:15:41
23,8,2014-04-07 16:25:00
23,9,2014-04-07 16:25:00
23,2,2014-04-07 16:25:00
23,4,2014-04-07 16:29:45
23,7,2014-04-07 16:50:19
23,9,2014-04-07 17:09:00
23,6,2014-04-07 17:10:30
23,1,2014-04-07 21:33:43
23,1,2014-04-08 13:00:09
23,9,2014-04-09 13:22:00
23,2,2014-04-09 13:22:00
23,2,2014-04-11 07:00:00
23,9,2014-04-11 07:00:00
23,9,2014-04-13 07:00:00
23,2,2014-04-13 07:00:00
23,10,2014-04-14 13:00:00
23,15,2015-02-22 05:16:14
64,3,2014-05-06 20:37:39
64,5,2014-05-06 20:45:31
64,4,2014-05-06 20:46:04
64,9,2014-05-06 21:06:00
64,2,2014-05-06 21:06:00
64,6,2014-05-06 23:05:18
64,1,2014-05-06 23:47:05
64,1,2014-05-07 09:23:11
64,1,2014-05-07 12:30:40
64,2,2014-05-08 06:00:00
64,10,2014-05-08 09:00:00
105,3,2014-02-06 00:17:00
105,5,2014-02-06 00:22:09
105,4,2014-02-06 00:22:30
105,9,2014-02-06 00:26:00
187,3,2014-07-29 00:57:58
187,5,2014-07-29 01:11:54
187,4,2014-07-29 01:12:58
187,7,2014-07-29 01:13:17
187,9,2014-07-29 01:19:00
187,8,2014-07-29 01:19:00
187,2,2014-07-29 01:19:00
187,6,2014-07-29 02:04:48
187,1,2014-07-29 03:31:14
187,1,2014-07-29 11:44:03
187,9,2014-07-30 06:00:00
187,9,2014-07-31 06:00:00
187,2,2014-07-31 06:00:00
187,10,2014-08-04 08:35:00
228,3,2014-07-05 18:15:59
228,5,2014-07-05 18:29:18
228,4,2014-07-05 18:29:31
228,9,2014-07-05 18:38:00
228,8,2014-07-05 18:38:00
228,2,2014-07-05 18:38:00
228,1,2014-07-05 23:19:21
228,7,2014-07-06 18:30:54
228,6,2014-07-06 21:17:59
269,3,2014-03-16 03:24:14
269,5,2014-03-16 03:25:23
269,4,2014-03-16 03:25:35
269,8,2014-03-16 03:30:00
269,9,2014-03-16 03:30:00
269,2,2014-03-16 03:30:00
269,6,2014-03-16 05:47:06
269,1,2014-03-16 05:48:08
269,1,2014-03-16 13:00:00
269,2,2014-03-17 07:00:00
269,9,2014-03-17 07:00:00
269,2,2014-03-18 07:00:00
269,9,2014-03-18 07:00:00
269,10,2014-03-22 09:00:00
269,15,2014-03-23 14:46:59
392,3,2014-03-25 11:54:19
392,5,2014-03-25 11:59:00
392,4,2014-03-25 11:59:20
392,8,2014-03-25 12:23:00
392,2,2014-03-25 12:23:00
392,9,2014-03-25 12:23:00
392,7,2014-03-25 16:14:35
392,6,2014-03-25 16:14:37
392,1,2014-03-25 16:15:06
392,10,2014-03-26 08:00:00
474,3,2014-06-08 10:46:50
474,5,2014-06-08 10:56:17
474,4,2014-06-08 10:56:29
474,8,2014-06-08 11:10:00
474,9,2014-06-08 11:10:00
474,2,2014-06-08 11:10:00
474,6,2014-06-08 11:22:10
474,7,2014-06-08 11:22:12
474,1,2014-06-08 13:31:45
474,9,2014-06-09 06:00:00
474,9,2014-06-11 06:00:00
474,2,2014-06-11 06:00:00
474,9,2014-06-11 17:10:00
474,9,2014-06-12 06:00:00
474,2,2014-06-12 06:00:00
474,9,2014-06-13 06:00:00
474,2,2014-06-13 06:00:00
474,2,2014-06-15 06:00:00
474,9,2014-06-15 06:00:00
474,9,2014-06-15 07:19:00
474,2,2014-06-15 07:19:00
474,10,2014-06-20 08:00:00
515,3,2014-01-14 08:00:46
515,5,2014-01-14 08:10:31
515,4,2014-01-14 08:11:13
515,9,2014-01-14 08:14:00
515,8,2014-01-14 08:14:00
515,2,2014-01-14 08:14:00
515,7,2014-01-14 08:26:47
515,6,2014-01-14 08:26:50
515,1,2014-01-14 11:50:21
515,2,2014-01-16 07:00:00
515,9,2014-01-16 07:00:00
515,9,2014-01-17 07:00:00
515,2,2014-01-17 07:00:00
515,0,2014-01-17 12:37:07
515,9,2014-01-17 12:45:00
515,2,2014-01-17 12:45:00
515,8,2014-01-17 12:45:00
515,8,2014-01-18 06:00:00
515,2,2014-01-18 06:00:00
515,9,2014-01-18 06:00:00
515,8,2014-01-19 06:00:00
515,9,2014-01-19 06:00:00
515,2,2014-01-19 06:00:00
515,1,2014-01-19 18:13:51
515,9,2014-01-21 07:00:00
515,9,2014-01-25 13:00:00
515,2,2014-01-25 13:00:00
515,10,2014-01-27 13:00:00
515,15,2014-07-31 15:05:19
595,3,2014-01-01 15:00:59
595,5,2014-01-01 15:17:29
595,4,2014-01-01 15:44:22
595,2,2014-01-01 16:05:00
595,9,2014-01-01 16:05:00
595,1,2014-01-01 20:36:47
595,9,2014-01-02 07:00:00
595,2,2014-01-02 07:00:00
595,2,2014-01-06 07:00:00
595,9,2014-01-06 07:00:00
595,10,2014-01-07 13:15:00
595,15,2014-01-23 23:19:33
635,3,2014-05-08 10:14:59
635,8,2014-05-08 10:42:00
635,9,2014-05-08 10:42:00
635,2,2014-05-08 10:42:00
635,5,2014-05-08 10:42:18
635,4,2014-05-08 10:42:37
715,3,2013-12-02 14:31:26
715,5,2013-12-02 14:33:31
715,4,2013-12-02 14:33:46
715,9,2013-12-02 14:46:00
715,2,2013-12-02 14:46:00
715,1,2013-12-02 17:21:26
715,10,2013-12-06 14:15:00
754,3,2014-05-02 09:31:21
754,5,2014-05-02 09:34:24
754,9,2014-05-02 09:45:00
754,2,2014-05-02 09:45:00
754,8,2014-05-02 09:45:00
754,4,2014-05-02 10:17:28
754,6,2014-05-02 10:17:43
754,7,2014-05-02 13:13:23
754,1,2014-05-02 13:15:11
754,1,2014-05-02 17:05:39
754,2,2014-05-04 07:00:00
754,9,2014-05-04 07:00:00
754,9,2014-05-05 07:00:00
754,2,2014-05-05 07:00:00
754,10,2014-05-06 09:00:00
754,15,2014-08-03 05:57:26
794,3,2014-07-17 09:53:32
794,5,2014-07-17 10:08:39
794,4,2014-07-17 10:12:09
794,7,2014-07-17 10:12:26
794,6,2014-07-17 10:12:39
794,2,2014-07-17 10:19:00
794,9,2014-07-17 10:19:00
794,8,2014-07-17 10:19:00
794,1,2014-07-17 15:06:24
794,9,2014-07-18 05:00:00
794,2,2014-07-18 05:00:00
794,1,2014-07-18 09:00:00
794,9,2014-07-19 06:00:00
794,2,2014-07-19 06:00:00
794,9,2014-07-21 06:00:00
794,2,2014-07-21 06:00:00
794,10,2014-07-22 14:00:00
834,3,2014-03-20 12:42:34
834,9,2014-03-20 12:54:00
834,8,2014-03-20 12:54:00
834,2,2014-03-20 12:54:00
834,5,2014-03-20 13:06:03
834,4,2014-03-20 13:06:24
834,6,2014-03-20 13:07:16
874,3,2014-05-30 03:09:54
874,5,2014-05-30 03:16:12
874,4,2014-05-30 03:16:24
874,9,2014-05-30 03:32:00
874,2,2014-05-30 03:32:00
874,8,2014-05-30 03:32:00
874,7,2014-05-30 04:55:16
874,6,2014-05-30 04:55:16
874,1,2014-05-30 04:56:03
874,9,2014-06-01 05:00:00
874,2,2014-06-01 05:00:00
874,2,2014-06-02 08:39:00
874,9,2014-06-02 08:39:00
874,10,2014-06-02 17:00:00
913,2,2014-06-16 09:46:00
913,9,2014-06-16 09:46:00
913,3,2014-06-16 14:53:04
913,5,2014-06-16 15:09:01
913,4,2014-06-16 15:09:23
913,1,2014-06-16 21:01:36
913,2,2014-06-18 06:00:00
913,2,2014-06-22 06:00:00
913,10,2014-06-23 12:00:00
993,3,2014-01-21 13:14:20
993,5,2014-01-21 13:20:55
993,8,2014-01-21 13:50:00
993,2,2014-01-21 13:50:00
993,9,2014-01-21 13:50:00
993,4,2014-01-21 14:03:08
993,7,2014-01-21 14:03:25
993,6,2014-01-21 14:03:32
993,1,2014-01-21 17:17:16
993,9,2014-01-22 07:00:00
993,2,2014-01-22 07:00:00
993,8,2014-01-22 07:00:00
993,2,2014-01-23 07:00:00
993,9,2014-01-23 07:00:00
993,9,2014-01-25 07:00:00
993,2,2014-01-25 07:00:00
993,10,2014-01-25 12:00:00
993,15,2014-02-03 10:34:33
25,3,2014-02-17 13:29:57
25,5,2014-02-17 13:34:03
25,4,2014-02-17 13:34:20
25,9,2014-02-17 13:50:00
25,2,2014-02-17 13:50:00
148,3,2014-02-13 14:51:08
148,5,2014-02-13 15:16:10
148,2,2014-02-13 15:17:00
148,8,2014-02-13 15:17:00
148,9,2014-02-13 15:17:00
148,4,2014-02-13 15:27:13
148,7,2014-02-13 15:27:29
148,6,2014-02-13 16:38:56
189,3,2014-03-02 13:16:17
189,5,2014-03-02 13:28:03
189,4,2014-03-02 13:28:29
189,8,2014-03-02 14:15:00
189,9,2014-03-02 14:15:00
189,2,2014-03-02 14:15:00
189,7,2014-03-02 15:32:04
189,6,2014-03-02 15:32:15
189,0,2014-03-02 16:29:36
189,9,2014-03-02 16:41:00
189,8,2014-03-02 16:41:00
189,2,2014-03-02 16:41:00
189,9,2014-03-02 19:14:00
189,2,2014-03-02 19:14:00
189,8,2014-03-02 19:14:00
189,8,2014-03-03 01:12:00
189,8,2014-03-03 05:00:00
189,2,2014-03-03 05:00:00
189,9,2014-03-03 05:00:00
189,1,2014-03-03 12:00:00
189,9,2014-03-04 06:00:00
189,2,2014-03-04 06:00:00
189,9,2014-03-05 06:00:00
189,2,2014-03-05 06:00:00
189,2,2014-03-10 06:00:00
189,9,2014-03-10 06:00:00
189,2,2014-03-16 06:00:00
189,10,2014-03-17 09:00:00
189,15,2014-06-02 12:08:19
230,3,2014-07-21 10:24:06
230,4,2014-07-21 10:24:34
230,5,2014-07-21 10:25:08
230,6,2014-07-21 11:00:00
230,9,2014-07-21 11:07:00
230,2,2014-07-21 11:07:00
230,7,2014-07-21 12:20:00
230,1,2014-07-21 13:53:59
230,2,2014-07-23 06:00:00
230,9,2014-07-23 06:00:00
230,2,2014-07-25 06:00:00
230,9,2014-08-01 06:00:00
230,2,2014-08-01 06:00:00
230,2,2014-08-04 06:00:00
230,9,2014-08-04 06:00:00
230,10,2014-08-23 08:45:00
312,9,2014-01-27 12:40:00
312,2,2014-01-27 12:40:00
312,3,2014-01-27 15:45:18
312,5,2014-01-27 16:02:35
312,4,2014-01-27 16:02:57
312,1,2014-01-27 16:37:54
312,2,2014-01-28 06:00:00
312,9,2014-01-28 06:00:00
312,1,2014-01-28 09:00:00
312,2,2014-01-30 07:00:00
312,9,2014-01-30 07:00:00
312,2,2014-02-01 07:00:00
312,9,2014-02-03 07:00:00
312,2,2014-02-03 07:00:00
312,12,2014-02-08 12:20:00
435,3,2014-08-25 00:09:42
435,5,2014-08-25 00:37:11
435,4,2014-08-25 00:37:28
435,7,2014-08-25 00:37:42
435,8,2014-08-25 00:51:00
435,2,2014-08-25 00:51:00
435,9,2014-08-25 00:51:00
435,6,2014-08-25 02:12:01
435,1,2014-08-25 02:13:10
435,9,2014-08-25 06:00:00
435,2,2014-08-25 06:00:00
435,0,2014-08-25 14:00:00
435,2,2014-08-25 16:49:00
435,9,2014-08-25 16:49:00
435,8,2014-08-25 16:49:00
435,9,2014-08-25 18:43:00
435,9,2014-08-25 22:50:00
435,8,2014-08-25 22:50:00
435,9,2014-08-26 05:00:00
435,2,2014-08-26 05:00:00
435,8,2014-08-26 05:00:00
435,2,2014-08-27 05:00:00
435,9,2014-08-27 05:00:00
435,8,2014-08-27 05:00:00
435,2,2014-08-27 12:45:00
435,8,2014-08-27 12:45:00
435,9,2014-08-27 12:45:00
435,2,2014-08-28 05:00:00
435,8,2014-08-28 05:00:00
435,9,2014-08-28 05:00:00
435,8,2014-08-29 05:00:00
435,9,2014-08-29 05:00:00
435,2,2014-08-29 05:00:00
435,2,2014-08-29 14:26:00
435,9,2014-08-29 14:26:00
435,8,2014-08-29 14:26:00
435,2,2014-08-30 05:00:00
435,9,2014-08-30 05:00:00
435,8,2014-08-30 05:00:00
435,8,2014-08-31 05:00:00
435,9,2014-08-31 05:00:00
435,2,2014-08-31 05:00:00
435,8,2014-09-01 05:00:00
435,2,2014-09-01 05:00:00
435,9,2014-09-01 05:00:00
435,9,2014-09-02 05:00:00
435,2,2014-09-02 05:00:00
435,8,2014-09-02 05:00:00
435,2,2014-09-03 05:00:00
435,9,2014-09-03 05:00:00
435,8,2014-09-03 05:00:00
435,2,2014-09-04 05:00:00
435,9,2014-09-04 05:00:00
435,8,2014-09-04 05:00:00
435,8,2014-09-05 05:00:00
435,9,2014-09-05 05:00:00
435,2,2014-09-05 05:00:00
435,8,2014-09-06 05:00:00
435,2,2014-09-06 05:00:00
435,9,2014-09-06 05:00:00
435,8,2014-09-07 05:00:00
435,9,2014-09-07 05:00:00
435,2,2014-09-07 05:00:00
435,9,2014-09-07 18:26:00
435,2,2014-09-08 05:00:00
435,9,2014-09-08 05:00:00
435,8,2014-09-08 05:00:00
435,9,2014-09-08 14:40:00
435,8,2014-09-08 14:40:00
435,2,2014-09-08 14:40:00
435,8,2014-09-09 05:00:00
435,9,2014-09-09 05:00:00
435,2,2014-09-09 05:00:00
435,2,2014-09-09 22:12:00
435,8,2014-09-09 22:12:00
435,9,2014-09-09 22:12:00
435,2,2014-09-10 05:00:00
435,9,2014-09-10 05:00:00
435,8,2014-09-10 05:00:00
