case:concept:name,concept:name,time:timestamp
4635,6,2024-08-13 19:18:38
4635,9,2024-08-19 08:52:07
4635,1,2024-09-12 08:45:29
4636,0,2024-07-25 10:44:13
4636,0,2024-08-12 08:04:56
4636,9,2024-08-12 08:04:56
4636,11,2024-08-19 18:05:58
4636,9,2024-08-22 09:41:36
4636,1,2024-09-23 12:41:05
4637,0,2024-07-25 12:09:43
4637,0,2024-08-01 15:16:53
4637,11,2024-08-07 08:06:30
4637,8,2024-08-28 11:41:33
4637,9,2024-09-16 08:29:04
4637,1,2024-10-02 08:30:38
4638,0,2024-07-25 16:12:06
4638,0,2024-07-30 08:06:53
4638,7,2024-08-06 11:09:15
4638,6,2024-08-23 19:53:51
4638,9,2024-08-26 08:32:17
4638,1,2024-09-13 08:05:14
4639,0,2024-07-25 12:52:48
4639,5,2024-07-31 08:00:44
4639,0,2024-07-31 08:00:44
4639,13,2024-08-02 13:06:40
4639,9,2024-08-12 18:50:02
4639,1,2024-09-26 08:55:16
4640,0,2024-07-25 08:55:20
4640,4,2024-07-26 08:54:26
4640,0,2024-08-02 19:54:01
4640,9,2024-08-02 19:54:01
4640,9,2024-08-05 09:32:37
4640,1,2024-09-03 08:52:41
4641,0,2024-07-25 08:45:21
4641,8,2024-07-31 10:00:13
4641,0,2024-08-13 18:00:36
4641,2,2024-08-13 18:00:36
4641,9,2024-09-09 20:12:23
4641,1,2024-10-16 08:58:28
4642,0,2024-07-25 12:53:29
4642,10,2024-07-25 20:06:28
4642,11,2024-07-26 18:58:29
4642,9,2024-07-26 18:58:29
4642,9,2024-07-26 18:58:29
4642,1,2024-09-13 11:53:43
4643,0,2024-07-25 08:22:19
4643,6,2024-07-31 14:58:23
4643,0,2024-08-15 12:15:27
4643,9,2024-08-20 11:10:37
4643,9,2024-08-20 11:10:37
4643,1,2024-09-05 08:35:21
4644,0,2024-07-25 09:28:23
4644,9,2024-07-29 14:57:41
4644,2,2024-08-12 12:35:27
4644,4,2024-08-20 11:17:53
4644,9,2024-08-28 08:17:29
4644,1,2024-09-16 15:33:53
4645,0,2024-07-25 09:14:00
4645,0,2024-08-08 12:21:54
4645,9,2024-08-09 10:29:04
4645,2,2024-08-19 13:00:39
4645,9,2024-08-26 09:05:45
4645,1,2024-09-12 08:23:52
4646,0,2024-07-25 21:43:17
4646,9,2024-07-26 20:07:21
4646,10,2024-08-02 08:31:59
4646,12,2024-08-07 14:19:40
4646,9,2024-08-22 08:34:35
4646,1,2024-10-09 14:19:53
4647,0,2024-07-25 09:14:21
4647,5,2024-07-31 08:22:32
4647,13,2024-08-07 20:31:10
4647,0,2024-08-12 14:49:12
4647,9,2024-08-19 08:37:29
4647,1,2024-09-24 12:34:08
4648,0,2024-07-25 08:55:30
4648,0,2024-07-30 08:11:34
4648,5,2024-08-01 18:20:43
4648,4,2024-08-12 17:31:44
4648,9,2024-08-20 08:31:20
4648,1,2024-09-13 18:35:53
4649,0,2024-07-25 09:51:33
4649,12,2024-07-29 09:02:48
4649,12,2024-08-12 08:56:53
4649,13,2024-08-26 15:54:22
4649,9,2024-09-09 08:41:58
4649,1,2024-10-31 12:10:05
4650,0,2024-07-25 08:48:54
4650,9,2024-07-25 08:48:54
4650,11,2024-07-29 09:06:25
4650,4,2024-08-05 08:52:28
4650,9,2024-08-12 19:52:03
4650,1,2024-10-11 08:16:49
4651,0,2024-07-25 10:01:48
4651,0,2024-07-29 10:46:01
4651,10,2024-07-29 10:46:01
4651,10,2024-08-05 14:11:15
4651,9,2024-08-15 08:37:01
4651,1,2024-09-16 08:02:24
4652,0,2024-07-25 08:32:21
4652,6,2024-08-01 08:04:00
4652,0,2024-08-09 08:11:19
4652,12,2024-08-20 08:39:06
4652,9,2024-09-06 08:14:17
4652,1,2024-10-14 08:04:27
4653,0,2024-07-25 16:49:56
4653,5,2024-07-25 16:49:56
4653,2,2024-07-31 16:10:25
4653,11,2024-08-01 15:12:33
4653,9,2024-08-09 12:58:37
4653,1,2024-09-13 11:19:17
4654,0,2024-07-25 08:58:15
4654,11,2024-07-25 08:58:15
4654,12,2024-08-01 13:59:59
4654,10,2024-08-19 08:40:05
4654,9,2024-08-28 13:53:29
4654,1,2024-10-28 20:44:54
4655,0,2024-07-25 10:36:35
4655,8,2024-07-29 17:14:54
4655,0,2024-08-12 08:49:19
4655,7,2024-08-21 12:33:51
4655,9,2024-09-02 08:44:33
4655,1,2024-09-30 13:12:22
4656,0,2024-07-25 08:58:37
4656,4,2024-07-25 08:58:37
4656,13,2024-08-01 19:58:12
4656,0,2024-08-08 08:08:57
4656,9,2024-08-08 19:58:44
4656,1,2024-09-26 19:41:21
4657,0,2024-07-25 08:59:32
4657,0,2024-07-25 08:59:32
4657,9,2024-07-29 19:07:59
4657,11,2024-07-29 19:07:59
4657,9,2024-07-31 17:38:56
4657,1,2024-09-05 15:57:07
4658,0,2024-07-25 10:02:52
4658,11,2024-08-09 08:19:11
4658,5,2024-08-19 08:37:19
4658,9,2024-08-22 08:03:40
4658,9,2024-08-22 17:17:13
4658,1,2024-09-18 08:50:34
4659,0,2024-07-25 09:14:48
4659,9,2024-07-29 13:27:06
4659,5,2024-08-09 08:31:06
4659,2,2024-08-12 18:29:12
4659,9,2024-08-12 18:29:12
4659,1,2024-09-16 08:43:11
4660,0,2024-07-25 09:17:11
4660,9,2024-07-29 08:16:44
4660,4,2024-07-30 08:39:02
4660,5,2024-08-06 19:38:37
4660,9,2024-08-06 19:38:37
4660,1,2024-09-24 18:43:31
4661,0,2024-07-25 08:34:13
4661,9,2024-07-25 12:30:28
4661,2,2024-08-05 08:20:32
4661,5,2024-08-05 08:20:32
4661,9,2024-08-15 17:15:03
4661,1,2024-09-16 08:21:18
4662,0,2024-07-25 09:47:19
4662,8,2024-07-25 09:47:19
4662,5,2024-08-05 10:54:42
4662,0,2024-08-05 10:54:42
4662,9,2024-08-05 10:54:42
4662,1,2024-09-09 13:17:08
4663,0,2024-07-25 10:30:06
4663,12,2024-07-29 08:34:20
4663,8,2024-08-12 08:18:25
4663,4,2024-08-21 16:50:36
4663,9,2024-08-29 08:50:11
4663,1,2024-10-07 18:47:20
4664,0,2024-07-25 20:15:32
4664,11,2024-07-25 20:15:32
4664,6,2024-08-08 08:16:59
4664,13,2024-08-12 12:18:44
4664,9,2024-08-20 08:25:28
4664,1,2024-09-12 20:12:46
4665,0,2024-07-25 09:23:18
4665,13,2024-07-29 08:48:33
4665,12,2024-08-05 09:57:34
4665,5,2024-08-19 20:45:54
4665,9,2024-08-27 20:16:18
4665,1,2024-10-07 08:41:50
4666,0,2024-07-25 18:40:24
4666,9,2024-07-26 08:41:26
4666,6,2024-07-26 10:46:56
4666,2,2024-07-29 14:57:35
4666,9,2024-07-29 14:57:35
4666,1,2024-08-28 15:50:46
4667,0,2024-07-25 08:24:10
4667,13,2024-07-25 08:24:10
4667,9,2024-08-07 08:07:52
4667,11,2024-08-14 08:30:47
4667,9,2024-08-14 08:30:47
4667,1,2024-09-02 08:39:34
4668,0,2024-07-25 12:29:45
4668,0,2024-07-30 08:09:39
4668,9,2024-07-31 11:01:48
4668,11,2024-07-31 11:01:48
4668,9,2024-07-31 11:01:48
4668,1,2024-08-07 08:06:03
4669,0,2024-07-25 09:34:39
4669,11,2024-07-25 09:34:39
4669,0,2024-07-26 08:05:51
4669,11,2024-07-29 08:17:49
4669,9,2024-08-02 08:35:07
4669,1,2024-08-26 14:03:27
4670,0,2024-07-25 09:08:29
4670,8,2024-07-25 09:08:29
4670,11,2024-08-12 08:04:28
4670,10,2024-08-12 08:04:28
4670,9,2024-08-22 08:31:31
4670,1,2024-10-03 10:58:03
4671,0,2024-07-25 16:30:58
4671,0,2024-07-25 16:30:58
4671,9,2024-07-29 11:42:06
4671,12,2024-08-12 08:33:47
4671,9,2024-08-23 11:59:42
4671,1,2024-09-16 08:19:35
4672,0,2024-07-25 08:56:11
4672,11,2024-08-05 08:14:24
4672,0,2024-08-06 08:45:36
4672,4,2024-08-07 08:28:24
4672,9,2024-08-14 19:28:00
4672,1,2024-09-30 08:55:40
4673,0,2024-07-25 11:34:47
4673,4,2024-07-29 17:56:37
4673,9,2024-08-06 08:56:12
4673,4,2024-08-12 08:12:41
4673,9,2024-08-19 19:12:17
4673,1,2024-09-17 08:23:43
4674,0,2024-07-25 15:36:30
4674,2,2024-07-25 15:36:30
4674,11,2024-07-26 14:54:38
4674,12,2024-08-08 17:37:18
4674,9,2024-08-22 08:08:22
4674,1,2024-09-25 15:13:36
4675,0,2024-07-25 08:24:24
4675,11,2024-07-25 08:24:24
4675,0,2024-07-26 08:55:36
4675,10,2024-07-30 08:38:00
4675,9,2024-08-07 13:34:15
4675,1,2024-09-23 09:18:59
4677,0,2024-07-25 09:06:19
4677,5,2024-07-25 09:06:19
4677,5,2024-07-25 09:06:19
4677,8,2024-07-25 09:06:19
4677,9,2024-08-05 08:46:28
4677,1,2024-09-23 14:44:33
4678,0,2024-07-25 09:38:34
4678,9,2024-07-25 09:38:34
4678,2,2024-07-30 17:25:08
4678,2,2024-07-30 18:30:12
4678,9,2024-07-30 18:30:12
4678,1,2024-09-03 08:02:56
4679,0,2024-07-25 10:04:39
4679,5,2024-07-26 08:20:56
4679,9,2024-07-30 08:00:42
4679,4,2024-08-12 08:33:59
4679,9,2024-08-19 19:33:34
4679,1,2024-09-18 12:00:32
4680,0,2024-07-25 08:36:58
4680,4,2024-08-01 11:07:52
4680,9,2024-08-09 08:07:28
4680,13,2024-08-09 19:24:30
4680,9,2024-08-20 11:14:12
4680,1,2024-09-23 18:29:36
4681,0,2024-07-25 10:42:43
4681,9,2024-07-25 10:42:43
4681,6,2024-07-25 12:45:34
4681,7,2024-07-29 08:37:54
4681,9,2024-07-31 08:09:32
4681,1,2024-08-16 08:28:06
4682,0,2024-07-25 10:55:48
4682,9,2024-07-29 08:55:45
4682,8,2024-08-05 13:41:15
4682,11,2024-08-14 08:55:00
4682,9,2024-08-20 20:03:03
4682,1,2024-10-04 09:35:00
4683,0,2024-07-25 09:00:24
4683,0,2024-07-25 09:00:24
4683,9,2024-07-29 11:11:47
4683,5,2024-08-07 18:23:50
4683,9,2024-08-08 19:43:33
4683,1,2024-09-16 08:50:56
4684,0,2024-07-25 08:44:53
4684,0,2024-08-05 08:55:31
4684,11,2024-08-05 08:55:31
4684,7,2024-08-16 14:12:27
4684,9,2024-08-16 14:12:27
4684,1,2024-09-25 08:59:56
4686,0,2024-07-25 12:16:05
4686,12,2024-07-25 14:34:37
4686,6,2024-08-12 08:32:12
4686,9,2024-08-15 15:06:40
4686,9,2024-08-15 15:06:40
4686,1,2024-09-19 08:43:04
4687,0,2024-07-25 09:49:09
4687,10,2024-08-01 14:35:20
4687,10,2024-08-06 17:21:08
4687,9,2024-08-15 12:25:26
4687,9,2024-08-15 12:25:26
4687,1,2024-09-25 08:15:43
4688,0,2024-07-25 08:30:12
4688,5,2024-07-25 08:30:12
4688,0,2024-07-25 17:39:15
4688,6,2024-07-25 17:39:15
4688,9,2024-07-26 19:05:01
4688,1,2024-08-26 08:06:54
4689,0,2024-07-25 08:30:55
4689,7,2024-07-25 08:30:55
4689,5,2024-08-12 20:03:45
4689,11,2024-08-20 08:37:01
4689,9,2024-08-28 08:59:00
4689,1,2024-10-07 08:47:14
4691,0,2024-07-25 17:39:07
4691,0,2024-07-29 08:03:17
4691,8,2024-08-02 19:13:09
4691,7,2024-08-19 08:26:35
4691,9,2024-09-10 08:28:15
4691,1,2024-11-07 08:10:42
4692,0,2024-07-25 08:32:58
4692,11,2024-07-31 11:30:18
4692,0,2024-08-01 08:01:30
4692,9,2024-08-02 08:50:31
4692,9,2024-08-05 08:31:18
4692,1,2024-09-12 20:58:25
4693,0,2024-07-25 08:52:49
4693,12,2024-07-29 08:23:48
4693,6,2024-08-12 13:23:00
4693,9,2024-08-12 13:23:00
4693,9,2024-08-12 17:31:16
4693,1,2024-08-30 08:07:00
4694,0,2024-07-26 01:45:01
4694,0,2024-07-29 11:54:41
4694,9,2024-07-31 19:04:54
4694,13,2024-08-05 08:32:43
4694,9,2024-09-11 14:44:18
4694,1,2024-10-28 08:08:53
4695,0,2024-07-25 08:24:59
4695,2,2024-07-29 18:19:14
4695,5,2024-08-02 18:46:18
4695,0,2024-08-02 19:31:35
4695,9,2024-08-02 19:31:35
4695,1,2024-08-28 13:30:08
4696,0,2024-07-25 13:57:38
4696,4,2024-07-25 13:57:38
4696,9,2024-08-02 08:57:13
4696,8,2024-08-09 08:41:46
4696,9,2024-09-02 15:38:23
4696,1,2024-09-30 08:58:21
4697,0,2024-07-25 08:17:42
4697,0,2024-07-30 19:37:40
4697,7,2024-07-31 08:24:12
4697,9,2024-08-19 12:35:33
4697,9,2024-08-26 08:47:32
4697,1,2024-09-30 08:50:17
4698,0,2024-07-25 20:09:12
4698,9,2024-07-29 08:12:53
4698,11,2024-08-05 14:05:55
4698,11,2024-08-15 08:11:37
4698,9,2024-08-21 08:20:31
4698,1,2024-09-25 11:11:21
4699,0,2024-07-25 10:05:55
4699,9,2024-07-30 16:41:17
4699,5,2024-08-12 11:05:22
4699,11,2024-08-16 13:49:52
4699,9,2024-08-16 13:49:52
4699,1,2024-10-18 08:32:57
4700,0,2024-07-25 08:38:30
4700,0,2024-08-02 09:54:47
4700,9,2024-08-02 19:13:55
4700,6,2024-08-05 08:18:17
4700,9,2024-08-09 12:12:02
4700,1,2024-09-16 08:56:35
4701,0,2024-07-25 15:11:36
4701,4,2024-07-29 08:38:51
4701,5,2024-08-05 19:38:26
4701,5,2024-08-12 08:44:20
4701,9,2024-08-13 09:09:30
4701,1,2024-09-05 18:31:55
4702,0,2024-07-25 10:51:13
4702,0,2024-07-25 10:51:13
4702,4,2024-07-29 08:16:40
4702,11,2024-08-05 19:16:16
4702,9,2024-08-08 08:34:19
4702,1,2024-09-23 08:19:21
4703,0,2024-07-25 08:48:37
4703,11,2024-08-05 08:08:11
4703,0,2024-08-06 08:39:23
4703,9,2024-08-09 08:43:02
4703,9,2024-08-09 19:19:40
4703,1,2024-09-11 15:39:08
4704,0,2024-07-25 12:46:44
4704,13,2024-07-25 12:46:44
4704,11,2024-07-25 12:46:44
4704,7,2024-07-26 19:47:50
4704,9,2024-07-30 08:19:59
4704,1,2024-09-02 10:33:32
4705,0,2024-07-25 14:52:12
4705,13,2024-07-26 08:04:26
4705,11,2024-08-06 08:31:27
4705,0,2024-08-07 08:02:39
4705,9,2024-08-09 19:49:00
4705,1,2024-10-04 20:22:03
4706,0,2024-07-25 09:02:36
4706,9,2024-07-29 08:32:43
4706,12,2024-08-05 12:26:34
4706,13,2024-08-19 19:50:46
4706,9,2024-09-09 16:40:23
4706,1,2024-10-14 10:18:44
4707,0,2024-07-25 12:15:33
4707,7,2024-07-25 12:15:33
4707,6,2024-08-05 12:26:50
4707,0,2024-08-13 20:00:55
4707,9,2024-08-15 08:30:29
4707,1,2024-09-10 08:02:56
4708,0,2024-07-25 10:44:03
4708,12,2024-07-29 08:50:05
4708,11,2024-08-12 12:19:05
4708,13,2024-08-20 08:54:44
4708,9,2024-08-23 15:49:43
4708,1,2024-09-20 08:28:53
4709,0,2024-07-25 15:23:45
4709,5,2024-07-29 14:57:28
4709,2,2024-08-05 08:50:46
4709,9,2024-08-30 08:38:29
4709,9,2024-09-02 08:32:15
4709,1,2024-09-30 14:10:45
4710,0,2024-07-25 09:06:49
4710,5,2024-08-05 08:56:05
4710,9,2024-08-06 16:42:27
4710,12,2024-08-19 08:06:55
4710,9,2024-09-02 12:52:24
4710,1,2024-10-03 08:21:24
4711,0,2024-07-25 09:01:06
4711,11,2024-07-26 08:11:24
4711,0,2024-07-29 08:42:36
4711,12,2024-07-30 08:52:58
4711,9,2024-08-19 08:50:43
4711,1,2024-09-25 08:04:57
4712,0,2024-07-25 08:31:21
4712,7,2024-07-29 08:55:05
4712,8,2024-08-21 16:53:07
4712,0,2024-09-02 17:57:04
4712,9,2024-09-04 08:02:50
4712,1,2024-10-21 08:06:00
4713,0,2024-07-25 08:18:53
4713,8,2024-07-25 08:18:53
4713,2,2024-07-29 19:11:34
4713,4,2024-07-31 13:02:52
4713,9,2024-08-08 08:02:27
4713,1,2024-09-30 08:10:57
4714,0,2024-07-25 13:18:17
4714,9,2024-07-29 16:55:06
4714,11,2024-07-29 16:55:06
4714,5,2024-08-05 08:11:47
4714,9,2024-08-12 11:42:13
4714,1,2024-09-02 15:42:10
4715,0,2024-07-25 08:29:22
4715,4,2024-07-25 08:29:22
4715,5,2024-08-01 19:28:57
4715,0,2024-08-05 13:04:39
4715,9,2024-08-07 11:06:44
4715,1,2024-09-06 19:02:24
4716,0,2024-07-25 11:47:37
4716,11,2024-07-25 11:47:37
4716,12,2024-08-06 12:47:10
4716,5,2024-08-21 11:32:28
4716,9,2024-08-21 20:56:08
4716,1,2024-09-23 17:14:23
4717,0,2024-07-25 08:35:52
4717,10,2024-07-29 08:36:54
4717,5,2024-08-05 08:42:03
4717,9,2024-08-08 09:38:39
4717,9,2024-08-12 16:54:27
4717,1,2024-09-16 08:51:27
4718,0,2024-07-25 10:07:36
4718,11,2024-07-25 10:07:36
4718,2,2024-07-25 10:07:36
4718,0,2024-07-29 08:52:28
4718,9,2024-07-29 08:52:28
4718,1,2024-09-09 08:20:13
4719,0,2024-07-25 11:03:57
4719,9,2024-07-26 09:00:54
4719,7,2024-08-05 18:20:38
4719,11,2024-09-10 10:51:55
4719,9,2024-09-10 10:51:55
4719,1,2024-10-28 08:54:00
4720,0,2024-07-25 09:18:41
4720,0,2024-07-29 19:12:16
4720,9,2024-07-29 19:12:16
4720,7,2024-08-02 10:47:47
4720,9,2024-08-26 16:44:49
4720,1,2024-09-20 12:13:11
4721,0,2024-07-25 12:48:22
4721,0,2024-07-30 14:53:26
4721,2,2024-07-31 15:09:40
4721,9,2024-09-09 08:47:43
4721,9,2024-09-10 20:54:19
4721,1,2024-10-22 08:16:10
4722,0,2024-07-25 09:05:23
4722,11,2024-08-05 17:52:43
4722,2,2024-08-05 17:52:43
4722,0,2024-08-09 10:33:37
4722,9,2024-08-12 10:11:35
4722,1,2024-09-04 17:42:54
4723,0,2024-07-25 09:13:56
4723,12,2024-07-25 10:47:46
4723,11,2024-08-09 20:27:41
4723,0,2024-08-12 14:58:53
4723,9,2024-08-13 18:45:07
4723,1,2024-10-02 13:41:48
4724,0,2024-07-25 13:31:11
4724,11,2024-07-29 08:15:13
4724,9,2024-08-12 20:01:06
4724,7,2024-08-28 08:10:49
4724,9,2024-09-03 20:30:03
4724,1,2024-09-30 08:19:54
4725,0,2024-07-25 09:34:25
4725,2,2024-07-29 09:29:46
4725,11,2024-07-30 08:57:37
4725,11,2024-08-12 08:20:50
4725,9,2024-08-12 08:20:50
4725,1,2024-09-04 08:44:53
4726,0,2024-07-25 09:01:45
4726,9,2024-07-25 15:27:30
4726,5,2024-07-26 17:21:26
4726,8,2024-08-02 08:08:48
4726,9,2024-08-23 09:01:46
4726,1,2024-09-23 18:18:26
4727,0,2024-07-25 09:42:02
4727,5,2024-07-29 13:07:42
4727,6,2024-08-01 08:36:30
4727,0,2024-08-12 15:58:53
4727,9,2024-08-16 09:26:15
4727,1,2024-10-18 08:42:23
4728,0,2024-07-25 10:02:36
4728,11,2024-07-30 08:16:32
4728,9,2024-08-02 08:01:05
4728,4,2024-08-06 08:41:32
4728,9,2024-08-13 19:41:07
4728,1,2024-09-02 12:30:33
4729,0,2024-07-26 00:02:12
4729,0,2024-07-29 12:24:45
4729,9,2024-07-31 08:51:17
4729,13,2024-08-02 10:34:36
4729,9,2024-08-19 08:05:08
4729,1,2024-09-16 17:44:34
4730,0,2024-07-25 10:06:11
4730,9,2024-07-25 10:06:11
4730,12,2024-08-05 08:42:46
4730,4,2024-08-19 13:15:25
4730,9,2024-08-27 08:15:01
4730,1,2024-10-04 19:47:36
4731,0,2024-07-25 09:11:21
4731,0,2024-07-25 09:11:21
4731,9,2024-07-26 14:27:14
4731,12,2024-08-02 18:40:17
4731,9,2024-08-19 08:21:06
4731,1,2024-09-23 08:11:49
4732,0,2024-07-25 08:51:13
4732,4,2024-07-29 13:47:42
4732,12,2024-07-29 13:54:07
4732,0,2024-08-09 08:01:40
4732,9,2024-08-12 08:18:09
4732,1,2024-09-16 08:33:50
4733,0,2024-07-25 09:06:05
4733,13,2024-07-26 20:19:25
4733,9,2024-08-12 10:58:39
4733,10,2024-08-23 18:38:38
4733,9,2024-09-02 08:54:32
4733,1,2024-10-21 08:12:42
4734,0,2024-07-25 09:05:55
4734,11,2024-07-26 08:22:23
4734,0,2024-07-29 08:53:35
4734,9,2024-08-05 08:25:59
4734,9,2024-08-07 08:23:52
4734,1,2024-09-05 09:22:37
4735,0,2024-07-25 14:19:57
4735,4,2024-07-25 14:19:57
4735,9,2024-08-02 08:19:32
4735,10,2024-08-08 08:43:03
4735,9,2024-08-19 13:39:00
4735,1,2024-10-22 08:18:16
4736,0,2024-07-25 08:59:17
4736,9,2024-07-26 12:49:29
4736,5,2024-08-02 13:09:44
4736,5,2024-08-05 08:54:13
4736,9,2024-08-07 16:40:40
4736,1,2024-09-23 11:04:27
4737,0,2024-07-25 09:19:13
4737,6,2024-07-25 09:19:13
4737,0,2024-07-30 15:41:33
4737,6,2024-07-30 15:41:33
4737,9,2024-08-02 08:51:53
4737,1,2024-08-12 16:59:38
4738,0,2024-07-25 08:18:00
4738,7,2024-08-09 08:32:39
4738,11,2024-09-16 08:03:56
4738,11,2024-09-16 17:45:23
4738,9,2024-09-19 08:17:55
4738,1,2024-10-01 08:24:19
4739,0,2024-07-25 09:13:46
4739,2,2024-08-01 08:16:58
4739,10,2024-08-12 08:01:39
4739,9,2024-08-21 14:56:05
4739,9,2024-08-22 10:51:34
4739,1,2024-09-16 17:21:14
4740,0,2024-07-25 08:55:21
4740,11,2024-08-06 08:13:00
4740,8,2024-08-27 11:48:03
4740,9,2024-09-23 17:12:31
4740,9,2024-09-23 17:12:31
4740,1,2024-11-04 08:35:11
4741,0,2024-07-25 09:35:18
4741,9,2024-07-29 20:01:20
4741,7,2024-07-30 17:59:18
4741,11,2024-09-04 10:30:35
4741,9,2024-09-06 13:45:55
4741,1,2024-09-19 20:13:43
4742,0,2024-07-25 08:46:04
4742,5,2024-07-26 15:32:59
4742,10,2024-07-29 08:32:44
4742,5,2024-08-05 10:04:03
4742,9,2024-08-13 16:23:06
4742,1,2024-08-20 08:07:53
4743,0,2024-07-25 08:50:59
4743,9,2024-07-29 08:34:54
4743,8,2024-08-05 08:57:19
4743,5,2024-08-16 09:16:51
4743,9,2024-08-27 09:41:14
4743,1,2024-09-26 08:16:30
4744,0,2024-07-25 20:57:54
4744,9,2024-07-26 12:36:51
4744,11,2024-08-12 08:34:20
4744,11,2024-08-12 08:34:20
4744,9,2024-08-15 08:04:26
4744,1,2024-09-02 08:17:44
4745,0,2024-07-25 08:47:40
4745,11,2024-07-30 13:56:21
4745,0,2024-07-31 08:27:33
4745,8,2024-08-01 08:24:49
4745,9,2024-08-19 14:56:41
4745,1,2024-10-07 18:23:50
4746,0,2024-07-25 09:03:46
4746,0,2024-07-31 13:06:02
4746,9,2024-08-05 08:37:49
4746,7,2024-08-15 08:17:11
4746,9,2024-09-13 15:58:30
4746,1,2024-10-16 08:22:14
4747,0,2024-07-25 21:32:26
4747,0,2024-07-30 20:05:51
4747,10,2024-07-31 08:58:52
4747,7,2024-08-05 12:08:45
4747,9,2024-08-05 12:08:45
4747,1,2024-09-11 18:53:13
4748,0,2024-07-26 01:54:02
4748,9,2024-07-26 08:54:02
4748,5,2024-07-30 08:52:59
4748,5,2024-07-30 08:52:59
4748,9,2024-07-31 08:16:38
4748,1,2024-09-02 20:48:37
4749,0,2024-07-25 08:35:53
4749,0,2024-08-01 08:59:57
4749,9,2024-08-05 15:55:01
4749,11,2024-08-09 17:52:57
4749,9,2024-08-19 08:30:29
4749,1,2024-09-17 08:38:49
4751,0,2024-07-25 09:11:37
4751,0,2024-08-01 10:54:57
4751,12,2024-08-08 08:16:43
4751,11,2024-08-22 08:31:09
4751,9,2024-08-22 08:31:09
4751,1,2024-09-11 08:42:44
4752,0,2024-07-25 08:42:23
4752,6,2024-07-26 08:49:33
4752,0,2024-08-05 15:20:54
4752,9,2024-08-08 17:42:33
4752,9,2024-08-08 17:42:33
4752,1,2024-09-11 08:06:19
4753,0,2024-07-25 12:41:39
4753,5,2024-07-29 20:49:06
4753,7,2024-07-29 20:49:06
4753,0,2024-08-12 16:22:55
4753,9,2024-08-13 12:22:21
4753,1,2024-10-15 16:24:45
4754,0,2024-07-25 09:14:31
4754,6,2024-07-26 16:38:09
4754,9,2024-07-29 12:04:23
4754,13,2024-07-29 12:04:23
4754,9,2024-08-16 08:34:22
4754,1,2024-10-02 18:36:00
4755,0,2024-07-25 10:26:11
4755,9,2024-07-30 14:48:02
4755,12,2024-08-06 12:58:43
4755,5,2024-08-19 09:54:33
4755,9,2024-08-20 08:06:56
4755,1,2024-09-09 08:02:59
4756,0,2024-07-25 11:11:48
4756,5,2024-07-25 11:11:48
4756,0,2024-07-26 15:29:43
4756,11,2024-07-26 15:29:43
4756,9,2024-07-30 08:36:25
4756,1,2024-08-28 18:34:57
4757,0,2024-07-25 08:34:05
4757,0,2024-07-25 08:34:05
4757,7,2024-08-05 14:33:50
4757,9,2024-08-22 08:37:15
4757,9,2024-08-22 08:37:15
4757,1,2024-09-30 08:50:45
4759,0,2024-07-25 08:41:38
4759,0,2024-08-05 12:40:43
4759,9,2024-08-05 12:40:43
4759,11,2024-08-05 12:40:43
4759,9,2024-08-05 12:40:43
4759,1,2024-09-02 08:48:39
4760,0,2024-07-25 09:06:06
4760,0,2024-08-05 08:06:09
4760,12,2024-08-09 17:29:54
4760,11,2024-08-26 14:16:32
4760,9,2024-09-02 17:45:07
4760,1,2024-09-12 16:18:56
4761,0,2024-07-25 14:28:56
4761,5,2024-07-25 14:28:56
4761,5,2024-07-26 08:42:11
4761,10,2024-07-29 13:14:19
4761,9,2024-08-08 08:13:02
4761,1,2024-09-12 08:42:04
4762,0,2024-07-25 11:53:31
4762,11,2024-07-29 08:31:11
4762,5,2024-07-29 08:31:11
4762,0,2024-07-31 08:24:19
4762,9,2024-08-01 19:18:14
4762,1,2024-09-09 08:01:22
4763,0,2024-07-25 08:43:25
4763,9,2024-07-29 08:41:25
4763,10,2024-08-05 17:29:11
4763,12,2024-08-12 08:00:47
4763,9,2024-08-29 08:21:42
4763,1,2024-10-14 09:06:04
4764,0,2024-07-25 09:53:22
4764,6,2024-07-25 09:53:22
4764,0,2024-07-29 08:26:01
4764,9,2024-07-29 08:26:01
4764,9,2024-07-29 08:26:01
4764,1,2024-09-16 08:54:52
4765,0,2024-07-25 09:06:24
4765,9,2024-07-26 12:15:51
4765,11,2024-08-01 18:17:11
4765,6,2024-08-02 08:40:47
4765,9,2024-08-05 20:24:26
4765,1,2024-09-05 12:46:07
4766,0,2024-07-25 16:44:27
4766,9,2024-07-25 16:44:27
4766,2,2024-07-30 17:00:44
4766,5,2024-08-05 16:10:45
4766,9,2024-08-05 16:10:45
4766,1,2024-09-09 20:42:46
4767,0,2024-07-25 08:27:39
4767,9,2024-07-29 08:19:13
4767,7,2024-08-13 20:15:04
4767,5,2024-08-28 08:30:57
4767,9,2024-09-02 08:29:34
4767,1,2024-10-14 08:01:02
4768,0,2024-07-25 23:53:19
4768,7,2024-07-26 08:53:19
4768,9,2024-08-16 08:17:00
4768,12,2024-09-02 09:13:02
4768,9,2024-09-18 09:36:10
4768,1,2024-10-14 08:39:18
4769,0,2024-07-25 09:54:06
4769,12,2024-07-29 14:57:39
4769,9,2024-08-14 10:39:47
4769,4,2024-08-19 08:05:16
4769,9,2024-08-26 19:04:52
