case:concept:name,concept:name,time:timestamp
1516141293,0,2012-01-11 07:12:14
1516141293,0,2012-03-14 05:21:35
1516141293,0,2012-03-16 14:45:10
1516141293,1,2012-03-16 14:47:56
1516860557,0,2011-04-14 11:59:47
1516860557,0,2012-02-21 14:31:53
1516860557,1,2012-02-21 14:31:54
1517002080,0,2011-04-14 13:36:04
1517002080,2,2011-04-14 13:38:58
1517002080,0,2011-04-14 15:10:44
1517002080,0,2011-04-14 15:10:49
1517002080,0,2012-01-30 12:06:42
1517002080,1,2012-01-30 12:07:11
1517045062,0,2011-04-14 14:22:45
1517045062,2,2011-04-14 14:25:33
1517045062,0,2011-04-14 15:12:55
1517045062,0,2011-04-14 15:13:02
1517045062,0,2012-01-30 20:50:24
1517045062,1,2012-01-30 20:52:53
1517399487,0,2011-04-15 12:31:45
1517399487,2,2011-04-15 12:41:10
1517399487,0,2011-04-15 13:22:16
1517399487,0,2011-04-15 13:22:22
1517399487,2,2011-04-22 10:40:38
1517399487,0,2011-04-22 10:42:25
1517399487,0,2011-04-25 12:43:59
1517399487,0,2011-04-27 13:29:01
1517399487,2,2011-04-29 07:42:18
1517399487,0,2011-04-29 11:44:42
1517399487,0,2011-04-29 11:44:49
1517399487,0,2012-02-06 20:54:11
1517399487,1,2012-02-06 21:07:41
1517490964,0,2011-04-15 13:00:31
1517490964,2,2011-04-15 13:04:07
1517490964,0,2011-04-15 13:17:08
1517490964,0,2011-04-15 13:17:14
1517490964,0,2012-02-02 21:21:43
1517490964,1,2012-02-02 21:24:48
1517828743,0,2011-04-18 09:16:21
1517828743,2,2011-04-18 10:54:06
1517828743,0,2011-04-18 11:19:38
1517828743,0,2011-04-18 11:19:46
1517828743,0,2012-01-30 11:58:22
1517828743,1,2012-01-30 11:58:41
1518362551,0,2011-04-19 07:09:38
1518362551,2,2011-04-19 07:14:20
1518362551,0,2011-04-19 09:45:54
1518362551,0,2011-04-19 09:46:02
1518362551,0,2012-01-13 11:27:01
1518362551,1,2012-01-13 11:27:18
1519020627,0,2011-04-20 10:22:30
1519020627,1,2012-04-18 13:18:29
1519054737,0,2011-04-20 12:59:00
1519054737,0,2011-10-03 15:52:11
1519054737,0,2012-02-09 08:51:19
1519054737,0,2012-02-14 08:42:28
1519054737,1,2012-04-20 09:41:33
1519065883,0,2011-04-20 12:17:23
1519065883,0,2011-04-20 12:37:02
1519065883,2,2011-04-20 12:38:15
1519065883,0,2011-04-29 06:36:38
1519065883,0,2011-05-04 06:00:48
1519065883,2,2011-05-04 06:02:37
1519065883,0,2011-05-04 09:08:13
1519065883,0,2012-01-04 13:48:10
1519065883,1,2012-04-13 08:18:02
1519085985,0,2011-04-20 13:18:07
1519085985,2,2011-04-20 13:21:54
1519085985,0,2011-04-21 10:19:11
1519085985,0,2011-04-21 10:19:25
1519085985,2,2011-04-22 10:39:46
1519085985,0,2011-04-22 10:42:02
1519085985,0,2011-04-25 12:44:07
1519085985,0,2011-04-27 13:28:55
1519085985,2,2011-04-29 07:42:30
1519085985,0,2011-04-29 11:42:45
1519085985,0,2011-04-29 11:42:52
1519085985,0,2012-02-06 20:47:09
1519085985,1,2012-02-06 20:48:29
1519147007,0,2011-04-20 15:02:07
1519147007,2,2011-04-20 15:28:45
1519147007,0,2011-04-29 06:37:01
1519147007,1,2012-04-04 15:31:01
1519167681,0,2011-04-20 15:10:15
1519167681,0,2011-09-14 19:29:16
1519167681,2,2011-10-03 19:47:28
1519167681,0,2011-10-04 18:03:49
1519167681,1,2011-10-04 18:04:39
1519167681,0,2011-10-06 12:59:22
1519167681,2,2011-10-06 13:24:07
1519167681,0,2011-10-06 13:45:21
1519167681,2,2011-10-06 13:51:34
1519167681,0,2011-10-18 16:29:33
1519167681,1,2011-10-18 16:29:38
1519167681,0,2011-10-25 16:18:09
1519167681,0,2011-10-25 16:18:33
1519167681,0,2011-10-27 12:05:46
1519167681,0,2011-10-27 12:11:51
1519167681,0,2011-12-21 11:35:46
1519167681,0,2012-02-01 11:48:08
1519167681,0,2012-02-01 11:49:15
1519167681,1,2012-02-01 11:49:50
1519386144,0,2011-04-21 07:37:44
1519386144,1,2012-01-12 10:44:59
1520127960,0,2011-04-25 04:46:33
1520127960,0,2011-04-25 04:48:34
1520127960,1,2012-01-26 10:31:40
1520234084,0,2011-04-25 16:18:25
1520234084,2,2011-04-25 16:19:30
1520234084,0,2011-04-25 16:27:12
1520234084,0,2011-04-25 16:27:18
1520234084,0,2012-01-30 15:00:27
1520234084,1,2012-01-30 15:00:57
1520705880,0,2011-04-26 15:44:41
1520705880,0,2011-11-15 11:56:41
1520705880,1,2012-05-29 08:18:46
1521122392,0,2011-04-27 12:24:33
1521122392,2,2011-04-27 12:31:57
1521122392,0,2011-04-27 12:55:20
1521122392,0,2011-04-27 12:55:30
1521122392,0,2012-02-06 20:25:14
1521122392,1,2012-02-06 20:28:23
1521431857,0,2011-04-28 09:49:58
1521431857,2,2011-04-28 09:54:58
1521431857,0,2011-04-28 09:59:18
1521431857,0,2011-04-28 09:59:26
1521431857,0,2012-01-30 20:56:57
1521431857,1,2012-01-30 21:01:30
1521555370,0,2011-04-28 12:48:40
1521555370,1,2012-02-27 08:11:09
1521628291,0,2011-04-28 14:29:42
1521628291,1,2012-05-29 15:02:34
1522222222,0,2011-05-02 07:45:31
1522222222,1,2012-02-27 13:31:45
1522460624,0,2011-05-03 05:29:33
1522460624,2,2011-05-03 05:31:51
1522460624,0,2011-11-21 10:49:53
1522460624,0,2011-11-21 10:50:05
1522460624,0,2012-01-11 07:31:45
1522460624,1,2012-01-11 07:32:11
1522734472,0,2011-05-03 15:14:07
1522734472,2,2011-05-03 15:16:39
1522734472,0,2011-05-04 04:46:05
1522734472,0,2011-05-04 04:46:17
1522734472,0,2012-02-06 20:35:55
1522734472,1,2012-02-06 20:37:18
1522949376,0,2011-05-04 09:53:03
1522949376,2,2011-05-18 13:42:40
1522949376,0,2011-05-25 09:02:52
1522949376,0,2011-05-25 09:03:17
1522949376,0,2011-11-23 11:57:40
1522949376,0,2011-11-23 13:14:56
1522949376,1,2012-01-11 13:34:26
1523027945,0,2011-05-04 12:57:47
1523027945,0,2012-04-25 11:54:18
1523027945,1,2012-04-25 11:55:34
1523069229,0,2011-05-04 14:57:51
1523069229,0,2011-05-04 15:08:09
1523069229,0,2012-01-30 11:54:45
1523069229,1,2012-01-30 11:54:47
1523311541,0,2011-05-05 09:25:29
1523311541,2,2011-05-05 10:06:48
1523311541,0,2011-05-05 10:22:56
1523311541,0,2011-05-05 10:23:27
1523311541,0,2012-02-06 15:54:07
1523311541,1,2012-02-06 16:00:04
1523361887,0,2011-05-05 12:59:01
1523361887,2,2011-05-05 13:11:39
1523361887,0,2011-05-06 05:04:03
1523361887,0,2011-05-06 05:04:09
1523361887,0,2012-02-06 15:23:53
1523361887,1,2012-02-06 15:25:20
1523392191,0,2011-05-05 12:28:19
1523392191,2,2011-05-05 12:30:57
1523392191,0,2011-05-06 05:01:15
1523392191,0,2011-05-06 05:01:21
1523392191,0,2012-02-15 14:27:07
1523392191,1,2012-02-15 14:27:34
1523637826,0,2011-05-06 10:18:49
1523637826,1,2012-02-29 13:40:19
1524169663,0,2011-05-09 13:23:45
1524169663,0,2011-05-09 13:29:28
1524169663,0,2011-05-09 13:50:50
1524169663,2,2011-05-09 13:56:50
1524169663,2,2011-05-09 14:02:06
1524169663,0,2011-05-11 08:39:36
1524169663,0,2011-05-11 08:39:46
1524169663,0,2011-10-20 12:32:45
1524169663,0,2011-10-20 12:58:09
1524169663,1,2012-01-30 11:35:20
1524328647,0,2011-05-10 06:56:45
1524328647,1,2012-02-21 14:32:02
1524356958,0,2011-05-10 05:37:04
1524356958,0,2011-05-10 05:37:21
1524356958,0,2011-10-20 19:20:55
1524356958,1,2012-01-09 09:28:28
1524375607,0,2011-05-10 08:25:34
1524375607,0,2011-10-05 06:38:35
1524375607,0,2011-10-05 07:03:00
1524375607,0,2011-11-08 13:44:51
1524375607,1,2012-04-10 15:19:54
1525132931,0,2011-05-12 09:42:03
1525132931,0,2011-05-16 13:43:50
1525132931,0,2012-03-30 15:15:20
1525132931,0,2012-03-30 15:16:51
1525132931,1,2012-05-10 15:14:28
1525447561,0,2011-05-13 09:02:23
1525447561,0,2011-05-13 09:02:48
1525447561,0,2011-07-12 08:28:53
1525447561,0,2012-01-18 11:47:42
1525447561,1,2012-01-18 11:47:57
1525477138,0,2011-05-13 11:10:04
1525477138,0,2012-04-24 13:29:31
1525477138,1,2012-04-24 13:29:51
1525489753,0,2011-05-13 12:14:59
1525489753,2,2011-05-13 12:21:52
1525489753,0,2011-05-16 05:15:26
1525489753,0,2011-05-16 05:15:33
1525489753,0,2012-02-06 20:20:01
1525489753,1,2012-02-06 20:20:56
1525589021,0,2011-05-13 15:23:13
1525589021,1,2012-02-01 15:40:02
1526037041,0,2011-05-16 13:09:56
1526037041,1,2012-02-01 15:50:06
1526344555,0,2011-05-17 10:53:00
1526344555,2,2011-05-17 11:04:18
1526344555,0,2011-05-18 02:37:22
1526344555,0,2011-05-18 02:37:27
1526344555,0,2012-01-30 20:53:30
1526344555,1,2012-01-30 20:55:33
1526369142,0,2011-05-17 12:37:22
1526369142,0,2012-02-21 14:34:34
1526369142,1,2012-02-21 14:34:36
1526414477,0,2011-05-17 14:17:31
1526414477,2,2011-05-17 14:18:07
1526414477,0,2011-05-18 02:28:54
1526414477,0,2011-05-18 02:29:06
1526414477,0,2012-02-06 15:22:29
1526414477,1,2012-02-06 15:23:30
1526414833,0,2011-05-17 14:18:40
1526414833,2,2011-05-17 14:19:50
1526414833,0,2011-05-18 02:34:07
1526414833,0,2011-05-18 02:34:13
1526414833,0,2012-01-03 08:49:32
1526414833,1,2012-01-03 08:50:52
1526647987,0,2011-05-18 07:46:34
1526647987,0,2012-02-21 14:20:44
1526647987,1,2012-02-21 14:20:52
1527208576,0,2011-05-19 21:28:42
1527208576,0,2011-10-27 11:59:32
1527208576,1,2012-02-08 21:43:06
1527928641,0,2011-05-23 12:57:39
1527928641,0,2012-01-30 12:21:24
1527928641,1,2012-03-28 11:34:53
1528251011,0,2011-05-24 09:28:27
1528251011,2,2011-09-06 12:09:34
1528251011,0,2011-09-12 11:25:53
1528251011,0,2012-01-04 14:54:14
1528251011,1,2012-04-13 11:45:24
1528332261,0,2011-05-24 13:00:25
1528332261,0,2011-10-17 14:45:12
1528332261,0,2011-11-29 06:22:55
1528332261,0,2012-02-08 13:49:13
1528332261,1,2012-02-08 13:49:31
1528716762,0,2011-05-25 14:21:09
1528716762,0,2011-05-25 14:25:44
1528716762,0,2012-01-03 12:58:05
1528716762,1,2012-01-03 12:58:52
1528755863,0,2011-05-25 15:45:52
1528755863,0,2012-04-04 14:58:42
1528755863,1,2012-04-04 15:00:12
1529091253,0,2011-05-26 15:01:58
1529091253,0,2012-04-04 15:04:24
1529091253,1,2012-04-04 15:05:26
1529091311,0,2011-05-26 15:05:47
1529091311,0,2012-04-04 15:06:03
1529091311,1,2012-04-04 15:06:48
1529471141,0,2011-05-27 16:13:49
1529471141,2,2011-05-27 16:24:20
1529471141,0,2012-04-04 13:42:22
1529471141,0,2012-04-04 14:36:34
1529471141,1,2012-04-04 14:50:44
1530147896,0,2011-05-31 11:20:07
1530147896,2,2011-05-31 11:22:02
1530147896,0,2011-05-31 18:58:34
1530147896,0,2011-05-31 18:58:40
1530147896,2,2011-06-23 21:20:06
1530147896,0,2011-06-23 21:22:26
1530147896,2,2011-06-28 09:29:03
1530147896,0,2011-06-29 02:21:19
1530147896,0,2011-06-29 02:21:39
1530147896,0,2012-02-02 20:51:10
1530147896,1,2012-02-02 20:52:46
1530539767,0,2011-06-01 14:02:03
1530539767,2,2011-06-01 14:07:09
1530539767,0,2011-06-01 18:53:21
1530539767,0,2011-06-01 18:55:06
1530539767,0,2012-02-06 21:11:51
1530539767,1,2012-02-06 21:13:04
1530568802,0,2011-06-01 13:38:53
1530568802,2,2011-06-01 13:41:27
1530568802,0,2011-06-01 18:50:10
1530568802,0,2011-06-01 18:52:31
1530568802,0,2011-06-23 21:12:29
1530568802,2,2011-06-23 21:14:18
1530568802,0,2011-06-23 21:22:36
1530568802,0,2011-07-06 09:19:56
1530568802,2,2011-07-06 09:33:06
1530568802,0,2011-07-06 20:29:51
1530568802,0,2011-07-06 20:29:59
1530568802,0,2012-01-30 20:23:29
1530568802,1,2012-01-30 20:46:35
1531435394,0,2011-06-06 16:12:34
1531435394,0,2011-06-06 16:26:36
1531435394,1,2012-02-15 11:50:50
1531872604,0,2011-06-07 21:21:06
1531872604,0,2011-06-08 11:12:31
1531872604,2,2011-06-30 08:19:59
1531872604,0,2011-11-21 10:58:02
1531872604,0,2011-11-21 10:58:40
1531872604,0,2011-11-21 14:00:09
1531872604,0,2012-01-04 11:27:59
1531872604,0,2012-01-04 11:28:00
1531872604,1,2012-01-06 14:35:57
1532038065,0,2011-06-08 09:44:43
1532038065,0,2011-06-08 09:46:39
1532038065,0,2012-01-11 13:23:37
1532038065,1,2012-02-02 22:21:34
1532084405,0,2011-06-08 12:27:25
1532084405,2,2011-06-08 12:33:07
1532084405,0,2011-06-09 11:12:36
1532084405,0,2011-06-09 11:15:38
1532084405,0,2012-02-06 20:16:22
1532084405,1,2012-02-06 20:17:44
1532544114,0,2011-06-09 15:34:52
1532544114,0,2012-02-15 10:15:58
1532544114,1,2012-02-15 10:16:22
1532816930,0,2011-06-10 15:33:05
1532816930,0,2011-06-10 15:34:10
1532816930,1,2012-01-09 09:29:29
1533449912,0,2011-06-14 07:56:53
1533449912,2,2011-06-14 08:03:42
1533449912,0,2011-06-16 10:08:13
1533449912,0,2011-06-16 10:09:31
1533449912,0,2012-01-30 12:08:15
1533449912,1,2012-01-30 12:08:58
1533851634,0,2011-06-15 11:13:35
1533851634,2,2011-06-15 11:16:38
1533851634,0,2011-06-15 11:23:33
1533851634,0,2011-06-15 11:25:44
1533851634,0,2012-02-02 21:28:50
1533851634,1,2012-02-02 21:31:56
1534020390,0,2011-06-15 22:36:16
1534020390,0,2011-06-15 22:37:03
1534020390,0,2011-06-15 22:41:53
1534020390,0,2012-02-10 14:46:53
1534020390,1,2012-02-10 14:48:43
1534493180,0,2011-06-17 07:24:42
1534493180,0,2011-06-17 07:25:34
1534493180,0,2011-08-16 13:28:48
1534493180,0,2011-08-18 16:25:53
1534493180,1,2012-02-15 11:52:00
1534702904,0,2011-06-17 15:36:51
1534702904,0,2011-09-16 09:01:52
1534702904,1,2012-02-16 14:35:00
1535052125,0,2011-06-20 10:01:18
1535052125,0,2011-09-08 10:40:35
1535052125,0,2011-09-13 08:53:29
1535052125,2,2011-09-13 09:18:48
1535052125,0,2011-09-14 07:15:06
1535052125,2,2011-09-14 07:16:17
1535052125,0,2011-09-14 09:34:19
1535052125,2,2011-09-14 10:48:48
1535052125,0,2011-09-14 13:34:38
1535052125,2,2011-09-14 13:40:59
1535052125,0,2011-09-14 13:42:24
1535052125,0,2011-09-14 14:16:19
1535052125,0,2012-01-17 12:13:47
1535052125,1,2012-01-17 12:15:49
1535233659,0,2011-06-20 17:30:19
1535233659,2,2011-06-20 17:31:39
1535233659,0,2011-06-21 06:33:31
1535233659,0,2011-06-21 06:38:54
1535233659,0,2012-01-30 12:09:17
1535233659,1,2012-01-30 12:10:08
1535393553,0,2011-06-21 08:47:26
1535393553,1,2012-01-12 10:45:27
1535418135,0,2011-06-21 10:01:27
1535418135,0,2011-07-28 12:22:47
1535418135,0,2011-07-28 12:24:26
1535418135,0,2012-01-19 14:23:31
1535418135,1,2012-01-19 14:25:35
1535439201,0,2011-06-21 09:23:47
1535439201,0,2011-06-21 09:44:50
1535439201,1,2012-03-02 08:16:48
1535813109,0,2011-06-22 09:24:31
1535813109,1,2012-01-03 14:57:21
1535813203,0,2011-06-22 09:29:01
1535813203,1,2012-01-04 14:41:01
1535813236,0,2011-06-22 09:31:28
1535813236,1,2012-01-04 14:41:14
1535813278,0,2011-06-22 09:34:30
1535813278,1,2012-01-03 14:58:00
1535813300,0,2011-06-22 09:48:28
1535813300,1,2012-01-03 14:58:43
1535813432,0,2011-06-22 09:50:21
1535813432,1,2012-01-03 14:59:05
1535813517,0,2011-06-22 10:08:40
1535813517,1,2012-01-03 14:59:36
1535813813,0,2011-06-22 11:00:23
1535813813,1,2012-01-03 15:00:05
1536299706,0,2011-06-23 19:04:57
1536299706,2,2011-06-23 19:05:33
1536299706,0,2011-06-23 21:05:57
1536299706,0,2011-06-23 21:06:02
1536299706,2,2011-06-24 19:10:43
1536299706,0,2011-06-24 19:11:55
1536299706,0,2011-06-30 20:20:42
1536299706,2,2011-06-30 20:35:02
1536299706,2,2011-06-30 20:35:03
1536299706,0,2011-06-30 23:54:29
1536299706,0,2011-06-30 23:54:53
1536299706,0,2012-01-30 11:40:26
1536299706,1,2012-01-30 11:40:27
1536904633,0,2011-06-27 13:07:20
1536904633,1,2012-01-12 10:45:51
1537169872,0,2011-06-28 10:05:28
1537169872,2,2011-07-01 15:05:33
1537169872,0,2011-07-12 13:28:19
1537169872,2,2011-09-05 08:14:45
1537169872,0,2011-10-20 07:57:26
1537169872,0,2012-01-09 13:45:16
1537169872,1,2012-01-09 13:48:33
1537311033,2,2011-06-28 14:57:00
1537311033,0,2011-08-25 14:31:54
1537311033,1,2012-01-18 12:18:10
1537601770,0,2011-06-29 11:44:22
1537601770,2,2011-06-29 12:04:39
1537601770,0,2011-07-01 07:27:35
1537601770,0,2012-04-04 15:27:27
1537601770,1,2012-05-21 13:05:06
1537902763,0,2011-06-30 08:35:50
1537902763,1,2012-01-12 10:46:25
1537984625,0,2011-06-30 12:08:27
1537984625,2,2011-06-30 12:49:37
1537984625,0,2012-05-25 12:44:54
1537984625,1,2012-05-25 12:46:50
1538109148,0,2011-06-30 18:50:49
1538109148,0,2011-08-11 11:58:58
1538109148,0,2011-08-16 09:33:12
1538109148,0,2011-08-16 09:33:56
1538109148,0,2011-12-14 15:02:20
1538109148,0,2012-01-17 14:39:10
1538109148,1,2012-01-17 14:39:21
1538226806,0,2011-07-01 08:02:18
1538226806,1,2012-03-15 12:13:56
1538297321,0,2011-07-01 10:28:18
1538297321,2,2011-11-21 14:30:28
1538297321,0,2011-11-21 14:57:42
1538297321,0,2012-02-01 11:32:51
1538297321,0,2012-02-16 10:59:49
1538297321,1,2012-02-16 11:00:18
1538411483,0,2011-07-01 15:48:55
1538411483,0,2012-01-19 15:56:50
1538411483,0,2012-01-19 15:57:43
1538411483,1,2012-01-30 16:58:49
1538467021,0,2011-07-01 22:15:10
1538467021,2,2011-07-01 22:18:22
1538467021,0,2011-07-04 05:29:46
1538467021,0,2012-01-25 18:46:19
1538467021,1,2012-01-25 18:48:24
1539000895,0,2011-07-05 09:24:39
1539000895,1,2012-05-15 13:57:12
1539083171,0,2011-07-05 12:33:46
1539083171,0,2012-02-15 16:33:28
1539083171,1,2012-05-23 16:00:04
1539633138,0,2011-07-07 11:43:33
1539633138,2,2011-07-07 11:50:07
1539633138,0,2011-07-08 01:08:36
1539633138,0,2011-07-08 01:09:59
1539633138,0,2012-02-06 16:00:29
1539633138,1,2012-02-06 16:01:52
1539752329,0,2011-07-07 12:06:28
1539752329,0,2011-07-07 12:19:04
1539752329,0,2012-01-04 11:31:39
1539752329,1,2012-01-04 11:32:34
1539805130,0,2011-07-07 13:45:46
1539805130,0,2011-11-01 16:28:16
1539805130,1,2012-02-15 11:13:43
1540408651,0,2011-07-11 09:07:04
1540408651,2,2011-07-11 09:07:58
1540408651,0,2011-07-11 09:10:03
1540408651,0,2011-07-11 09:10:18
1540408651,0,2012-01-25 18:40:05
1540408651,1,2012-01-25 18:43:14
1540500545,0,2011-07-11 12:45:54
1540500545,0,2011-10-20 10:18:10
1540500545,1,2012-05-04 15:05:09
1540531611,0,2011-07-11 14:39:07
1540531611,0,2011-07-11 14:55:20
1540531611,0,2012-05-04 15:02:55
1540531611,1,2012-05-04 15:05:22
1540549141,0,2011-07-11 14:39:59
1540549141,0,2011-07-11 14:40:21
1540549141,0,2011-07-11 14:43:55
1540549141,0,2011-07-12 08:31:19
1540549141,0,2012-02-01 15:21:41
1540549141,1,2012-02-03 12:21:29
1540549178,0,2011-07-11 14:43:19
1540549178,0,2011-07-11 14:44:18
1540549178,0,2011-07-12 08:31:32
1540549178,0,2012-02-01 15:21:50
1540549178,1,2012-02-03 12:24:52
1540549229,0,2011-07-11 14:45:41
1540549229,0,2011-07-11 14:46:10
1540549229,0,2011-07-12 08:29:16
1540549229,0,2012-02-01 15:22:08
1540549229,1,2012-02-03 12:26:27
1540631861,0,2011-07-12 00:25:20
1540631861,2,2011-07-12 00:33:51
1540631861,2,2011-07-20 10:57:11
1540631861,0,2011-08-03 10:24:12
1540631861,0,2011-08-03 10:27:27
1540631861,0,2011-09-27 08:06:11
1540631861,0,2011-09-27 08:06:28
1540631861,0,2011-10-18 12:45:54
1540631861,0,2011-10-18 12:48:31
1540631861,0,2011-10-20 16:21:20
1540631861,1,2012-04-19 13:42:22
1540723633,0,2011-07-12 08:39:23
1540723633,2,2011-07-12 08:43:56
1540723633,0,2011-07-12 09:47:12
1540723633,0,2011-07-12 09:47:21
1540723633,0,2012-01-31 07:29:06
1540723633,1,2012-01-31 07:47:20
1540904745,0,2011-07-12 19:58:20
1540904745,2,2011-07-12 19:59:15
1540904745,0,2011-07-13 01:59:15
1540904745,0,2011-07-13 02:00:29
1540904745,0,2012-01-18 09:42:57
1540904745,1,2012-01-18 09:43:34
1540947390,0,2011-07-12 20:31:09
1540947390,2,2011-07-12 20:31:58
1540947390,0,2011-09-13 06:49:52
1540947390,0,2012-02-01 12:00:03
1540947390,1,2012-02-01 12:00:06
1541028557,0,2011-07-13 07:49:46
1541028557,2,2011-07-13 07:59:45
1541028557,0,2011-07-13 08:10:06
1541028557,0,2011-07-13 08:10:13
1541028557,0,2012-01-30 12:10:31
1541028557,1,2012-01-30 12:11:17
1541088014,0,2011-07-13 09:38:58
1541088014,0,2011-07-13 09:39:36
1541088014,0,2011-09-19 13:08:35
1541088014,1,2012-02-29 11:13:57
1541565290,0,2011-07-15 06:50:37
1541565290,2,2011-07-15 06:53:23
1541565290,0,2011-07-15 06:55:33
1541565290,0,2011-07-15 06:55:41
1541565290,0,2012-02-06 21:10:04
1541565290,1,2012-02-06 21:11:17
1541566505,0,2011-07-15 07:02:25
1541566505,2,2011-07-15 07:12:43
1541566505,0,2011-07-15 07:14:45
1541566505,0,2011-07-15 07:14:54
1541566505,0,2012-02-06 20:33:03
1541566505,1,2012-02-06 20:34:12
1541655216,0,2011-07-15 11:56:10
1541655216,2,2011-07-15 12:15:01
1541655216,0,2011-07-18 10:20:39
1541655216,0,2011-07-18 10:20:47
1541655216,0,2012-02-06 19:56:07
1541655216,1,2012-02-06 19:57:55
1541686305,0,2011-07-15 14:34:41
1541686305,2,2011-07-15 14:37:51
1541686305,0,2011-07-18 13:45:14
1541686305,0,2011-07-18 13:50:26
1541686305,0,2012-02-06 16:04:48
1541686305,1,2012-02-06 16:05:44
1542027112,0,2011-07-18 13:45:13
1542027112,0,2011-07-18 13:48:49
1542027112,0,2011-07-18 13:55:27
1542027112,0,2011-09-09 11:17:31
1542027112,0,2011-09-28 14:04:50
1542027112,0,2011-09-28 14:05:03
1542027112,1,2012-02-15 10:19:55
1542568265,0,2011-07-20 14:25:08
1542568265,0,2011-07-20 14:30:16
1542568265,2,2011-07-20 14:32:53
1542568265,0,2011-08-26 11:17:25
1542568265,0,2011-08-26 11:22:26
1542568265,0,2011-09-27 15:48:28
1542568265,0,2011-10-05 10:18:56
1542568265,0,2012-03-13 13:49:10
1542568265,1,2012-03-16 14:03:26
1542919207,0,2011-07-22 07:56:05
1542919207,2,2011-07-22 08:03:11
1542919207,2,2011-07-22 16:59:03
1542919207,0,2012-04-11 10:56:37
1542919207,1,2012-04-11 11:00:51
1542940765,0,2011-07-22 09:23:23
1542940765,0,2011-10-05 20:40:23
1542940765,2,2011-10-05 20:40:40
1542940765,0,2011-10-05 20:46:38
1542940765,0,2011-10-12 15:45:03
1542940765,0,2012-02-21 13:43:18
1542940765,2,2012-02-21 13:44:28
1542940765,0,2012-02-21 13:47:32
1542940765,0,2012-02-22 15:01:36
1542940765,1,2012-02-22 15:08:59
1543227320,0,2011-07-25 16:09:00
1543227320,2,2011-08-24 13:23:58
1543227320,0,2011-08-24 13:23:59
1543227320,0,2011-08-30 12:38:16
1543227320,0,2011-08-30 12:41:59
1543227320,0,2011-12-27 09:49:03
1543227320,0,2012-01-12 09:22:58
1543227320,1,2012-01-12 09:22:59
1543300099,0,2011-07-25 11:47:13
1543300099,0,2011-07-25 14:39:06
1543300099,0,2011-09-09 11:17:02
1543300099,0,2012-05-04 15:00:49
1543300099,1,2012-05-04 15:00:50
1543653631,0,2011-07-26 22:10:10
1543653631,0,2011-08-11 11:59:08
1543653631,0,2011-08-19 09:17:19
1543653631,0,2011-09-02 13:50:00
1543653631,0,2011-09-02 13:50:16
1543653631,0,2011-12-14 15:02:37
1543653631,1,2012-02-07 12:10:40
1544020953,0,2011-07-28 14:32:02
1544020953,0,2011-07-28 15:18:52
1544020953,0,2011-08-04 13:10:22
1544020953,0,2011-08-18 21:51:05
1544020953,0,2011-08-29 14:15:31
1544020953,0,2011-09-05 08:27:39
1544020953,0,2011-09-05 12:24:28
1544020953,0,2011-09-14 09:42:00
1544020953,1,2012-03-14 12:49:49
1544200884,0,2011-07-29 13:47:54
1544200884,0,2011-08-01 14:13:25
1544200884,1,2012-02-15 11:52:57
1544527205,0,2011-08-01 12:04:46
1544527205,0,2011-10-05 10:18:40
1544527205,1,2012-02-06 14:05:47
1544595401,0,2011-08-01 17:55:46
1544595401,2,2011-08-01 18:16:28
1544595401,0,2011-12-06 09:13:26
1544595401,0,2012-02-09 12:04:00
1544595401,1,2012-02-09 12:07:43
1544876956,0,2011-08-03 05:37:05
1544876956,0,2011-12-21 08:12:45
1544876956,1,2012-01-24 08:17:58
1545370610,0,2011-08-05 09:46:33
1545370610,2,2011-08-05 09:49:47
1545370610,0,2011-08-05 10:48:23
1545370610,0,2011-08-05 11:00:21
1545370610,2,2011-09-22 22:56:57
1545370610,0,2011-09-22 22:58:15
1545370610,0,2011-09-23 07:47:05
1545370610,0,2011-09-23 07:48:36
1545370610,2,2011-10-26 08:01:42
1545370610,0,2012-02-06 16:02:25
1545370610,1,2012-02-06 16:03:44
1545738536,0,2011-08-08 06:08:01
1545738536,0,2011-08-08 06:12:59
1545738536,0,2011-09-01 21:51:36
1545738536,0,2012-01-18 06:45:42
1545738536,1,2012-01-18 06:46:41
1545911672,0,2011-08-08 12:24:45
1545911672,2,2011-08-08 12:28:29
1545911672,0,2011-08-15 08:07:29
1545911672,2,2011-08-15 08:08:23
1545911672,0,2011-11-04 11:41:01
1545911672,0,2012-01-24 10:52:59
1545911672,1,2012-01-24 10:58:41
1546272906,0,2011-08-09 07:34:14
1546272906,0,2011-08-09 07:40:29
1546272906,0,2011-08-16 09:46:16
1546272906,0,2011-08-30 12:43:01
1546272906,1,2012-01-10 07:55:39
1546692981,0,2011-08-09 14:42:56
1546692981,1,2012-01-03 15:00:22
1546693092,0,2011-08-09 15:54:06
1546693092,1,2012-01-03 15:04:17
1546838031,0,2011-08-09 16:06:57
1546838031,0,2011-08-09 16:22:29
1546838031,2,2011-08-09 18:46:45
1546838031,0,2011-08-11 17:23:43
1546838031,2,2011-08-11 17:51:34
1546838031,0,2011-10-20 12:52:40
1546838031,0,2011-10-20 12:54:16
1546838031,1,2012-04-24 11:58:43
1547539001,0,2011-08-10 08:45:40
1547539001,1,2012-01-03 15:04:54
1547617088,0,2011-08-10 11:47:08
1547617088,0,2011-08-10 12:04:12
1547617088,0,2011-08-23 09:28:02
