case:concept:name,concept:name,time:timestamp
3559,Assign seriousness,2010-10-29 10:14:06
3559,Take in charge ticket,2010-11-03 16:16:11
3559,Resolve ticket,2010-11-03 16:21:17
3,Closed,2010-11-30 11:20:18
4,Assign seriousness,2010-12-15 14:31:53
4,Take in charge ticket,2010-12-16 08:01:07
4,Resolve ticket,2010-12-16 08:08:19
4,Closed,2011-02-12 14:40:42
6,Assign seriousness,2011-10-25 15:13:58
6,Take in charge ticket,2011-10-25 15:58:55
6,Resolve ticket,2011-10-26 09:54:46
6,Closed,2011-12-10 16:20:56
9,Insert ticket,2010-05-07 13:02:21
9,Assign seriousness,2010-05-07 13:02:34
9,Take in charge ticket,2010-05-24 10:26:28
9,Resolve ticket,2010-05-25 15:35:44
9,Closed,2010-06-09 15:35:56
10,Assign seriousness,2010-02-10 08:50:20
10,Take in charge ticket,2010-03-19 08:47:06
10,Resolve ticket,2010-03-19 08:47:13
10,Closed,2010-04-03 07:47:38
1192,Assign seriousness,2011-12-21 15:24:41
1192,Take in charge ticket,2011-12-21 15:25:34
1121,Resolve ticket,2011-12-22 09:55:43
1192,Closed,2012-01-21 15:30:31
143211,Assign seriousness,2011-07-05 13:47:08
14107,Take in charge ticket,2011-07-05 13:47:22
143211,Resolve ticket,2011-07-05 13:52:37
143211,Closed,2011-08-05 13:50:21
16,Assign seriousness,2012-02-22 14:16:52
16,Take in charge ticket,2012-02-22 16:14:07
16,Take in charge ticket,2012-02-22 16:23:57
16195,Resolve ticket,2012-02-23 09:47:38
16195,Closed,2012-03-24 14:20:19
17,Assign seriousness,2011-10-14 07:10:47
17,Take in charge ticket,2011-11-02 16:17:52
17,Resolve ticket,2011-11-09 13:31:37
17,Closed,2011-11-24 15:57:55
19,Assign seriousness,2010-07-07 07:54:04
19,Take in charge ticket,2010-07-09 10:10:52
19,Resolve ticket,2010-07-09 10:11:18
19,Closed,2010-08-07 08:00:22
21,Assign seriousness,2011-01-14 15:15:21
21,Take in charge ticket,2011-01-27 08:06:37
21,Resolve ticket,2011-01-27 10:19:15
21,Closed,2011-02-26 10:19:37
24,Assign seriousness,2010-04-27 09:49:56
24,Take in charge ticket,2010-06-08 11:06:56
24,Resolve ticket,2010-06-08 14:46:16
24,Closed,2010-06-23 14:46:28
25470,Assign seriousness,2010-12-30 09:27:17
25470,Take in charge ticket,2010-12-30 13:14:04
25470,Resolve ticket,2010-12-30 15:16:35
25,Closed,2011-02-16 09:30:28
26,Assign seriousness,2011-03-31 07:28:47
26,Take in charge ticket,2011-03-31 07:31:59
26,Wait,2011-03-31 08:39:41
26,Take in charge ticket,2011-03-31 11:00:28
26,Resolve ticket,2011-03-31 11:00:41
26,Closed,2011-05-05 09:50:46
27,Assign seriousness,2011-11-24 14:02:16
27,Take in charge ticket,2011-11-24 14:02:35
27,Resolve ticket,2011-12-12 09:04:47
27,Closed,2011-12-27 09:05:04
30200,Assign seriousness,2011-01-21 09:47:20
30200,Take in charge ticket,2011-02-07 09:19:45
30,Resolve ticket,2011-02-10 09:01:20
30200,Closed,2011-02-25 09:01:35
32,Assign seriousness,2011-04-27 07:38:44
32,Take in charge ticket,2011-04-27 12:46:13
32,Resolve ticket,2011-04-28 08:18:08
32,Closed,2011-06-04 07:40:30
35,Assign seriousness,2012-01-18 08:15:30
35,Resolve ticket,2012-01-18 09:46:37
35,Closed,2012-03-10 08:20:43
36,Assign seriousness,2011-06-29 10:06:48
36,Take in charge ticket,2011-06-30 12:58:23
36,Resolve ticket,2011-07-05 07:32:43
36,Closed,2011-07-30 10:10:20
37,Assign seriousness,2011-02-10 11:13:07
37,Take in charge ticket,2011-02-10 11:13:33
37,Resolve ticket,2011-02-10 15:20:02
37,Resolve ticket,2011-03-02 13:23:58
37,Take in charge ticket,2011-03-02 13:24:07
37,Wait,2011-03-02 15:27:52
37,Take in charge ticket,2011-03-04 09:37:50
37,Resolve ticket,2011-03-04 09:37:55
37,Closed,2011-04-03 08:38:21
38,Assign seriousness,2012-03-20 07:57:45
38,Take in charge ticket,2012-03-20 07:58:15
38,Resolve ticket,2012-03-20 08:18:56
38,Closed,2012-04-21 16:00:36
41,Assign seriousness,2010-12-14 10:44:26
41,Take in charge ticket,2010-12-14 10:44:57
41,Resolve ticket,2010-12-14 10:45:12
41,Closed,2011-01-27 10:50:31
42,Assign seriousness,2011-06-16 12:23:39
42,Take in charge ticket,2011-06-16 12:51:05
42,Resolve ticket,2011-06-16 13:39:51
42,Closed,2011-07-30 12:30:33
44,Assign seriousness,2010-11-29 16:09:19
44,Take in charge ticket,2010-11-29 16:19:59
44,Resolve ticket,2010-11-29 16:20:51
44,Closed,2010-12-31 16:10:28
45,Assign seriousness,2012-01-20 14:08:14
45687,Take in charge ticket,2012-01-25 11:46:19
45687,Resolve ticket,2012-03-02 10:40:59
45687,Closed,2012-03-17 10:41:18
47,Assign seriousness,2011-05-25 09:48:18
47,Take in charge ticket,2011-05-25 09:48:43
47,Resolve ticket,2011-05-30 15:04:34
47,Closed,2011-07-01 09:50:37
48,Insert ticket,2010-12-01 13:42:59
48,Assign seriousness,2010-12-02 14:07:33
48,Take in charge ticket,2010-12-02 14:07:41
48,Resolve ticket,2010-12-02 14:08:33
48,Closed,2011-01-01 14:08:51
49,Assign seriousness,2011-11-25 14:33:54
49,Take in charge ticket,2011-11-25 14:47:48
49,Wait,2011-11-29 14:47:35
49,Resolve ticket,2011-12-02 16:25:57
49,Closed,2012-01-07 16:20:26
502500,Assign seriousness,2012-01-16 10:53:01
502500,Take in charge ticket,2012-01-16 10:59:51
502500,Resolve ticket,2012-01-16 16:37:54
50,Resolve ticket,2012-01-16 16:37:55
502500,Closed,2012-02-16 11:00:57
53,Assign seriousness,2010-10-14 13:53:13
53,Take in charge ticket,2010-10-15 13:02:36
53857,Wait,2010-10-28 15:12:55
53857,Wait,2010-10-28 15:12:55
53,Take in charge ticket,2010-10-29 13:42:01
53,Resolve ticket,2010-11-04 08:48:12
53,Closed,2010-12-04 08:48:57
55,Assign seriousness,2011-10-26 15:51:42
55,Take in charge ticket,2011-10-31 15:19:03
55,Wait,2011-11-07 08:44:52
55,Resolve ticket,2011-11-21 08:21:23
55,Closed,2011-12-06 08:21:36
56,Assign seriousness,2012-01-30 11:32:58
56,Resolve ticket,2012-01-30 11:33:23
56,Closed,2012-03-14 11:40:25
57,Assign seriousness,2010-10-29 09:39:23
57,Take in charge ticket,2010-11-02 14:56:13
57,Resolve ticket,2010-11-02 15:39:05
57,Closed,2010-11-30 10:40:55
60,Assign seriousness,2011-04-06 15:35:49
60,Take in charge ticket,2011-04-06 15:36:04
60,Wait,2011-04-07 15:41:23
60,Take in charge ticket,2011-04-13 08:49:14
60,Resolve ticket,2011-04-13 08:49:22
60,Closed,2011-05-28 08:50:26
61,Assign seriousness,2011-09-16 07:04:39
61,Take in charge ticket,2011-09-16 07:18:12
61,Resolve ticket,2011-09-16 15:04:46
61,Closed,2011-11-10 08:10:45
64,Assign seriousness,2011-04-14 15:54:28
64,Assign seriousness,2011-04-14 15:54:46
64,Wait,2011-04-15 10:41:19
64,Take in charge ticket,2011-04-27 10:30:04
64,Wait,2011-04-27 10:30:13
64,Take in charge ticket,2011-05-06 09:42:13
64,Resolve ticket,2011-05-06 09:42:28
64,Closed,2011-05-21 09:42:52
67,Assign seriousness,2010-12-30 15:03:15
67,Take in charge ticket,2011-01-11 08:40:08
67,Resolve ticket,2011-01-13 11:45:18
67,Closed,2011-02-12 15:10:46
70,Assign seriousness,2011-06-07 07:34:53
70,Take in charge ticket,2011-06-07 07:35:14
70,Wait,2011-07-08 08:44:58
70,Resolve ticket,2011-07-12 07:00:36
70,Closed,2011-07-27 07:01:03
71,Assign seriousness,2011-11-02 08:20:14
71,Take in charge ticket,2011-11-02 08:20:41
71,Resolve ticket,2011-11-02 09:49:41
71,Closed,2011-12-07 08:30:27
72684,Assign seriousness,2011-01-25 13:15:31
72684,Take in charge ticket,2011-01-25 13:15:58
72,Resolve ticket,2011-02-14 11:48:42
72,Closed,2011-03-01 11:48:59
74,Resolve ticket,2012-02-10 11:42:26
74,Closed,2012-04-10 09:32:49
753849,Assign seriousness,2010-03-11 15:15:54
75,Assign seriousness,2010-04-23 07:44:51
75277029583949,Take in charge ticket,2010-04-23 07:44:59
75277029583949,Resolve ticket,2010-04-23 07:45:04
753849,Closed,2010-05-08 07:45:21
762266,Assign seriousness,2012-01-10 15:01:36
76,Resolve ticket,2012-01-10 15:58:08
762266,Closed,2012-02-25 15:10:39
78,Assign seriousness,2011-11-08 09:18:10
78,Take in charge ticket,2011-11-08 09:22:35
78,Resolve ticket,2011-12-05 16:33:12
78,Closed,2011-12-20 16:33:29
813178,Assign seriousness,2010-02-09 08:31:47
813178,Take in charge ticket,2010-02-09 08:35:12
813178,Wait,2010-02-09 08:35:26
81,Wait,2010-02-09 08:36:27
813178,Take in charge ticket,2010-02-19 08:31:40
813178,Resolve ticket,2010-02-19 08:32:00
813178,Closed,2010-04-09 07:40:43
84,Assign seriousness,2010-12-10 09:15:54
841445,Take in charge ticket,2010-12-10 09:16:17
841445,Resolve ticket,2010-12-10 09:16:34
84,Closed,2011-01-12 09:20:47
85,Assign seriousness,2011-02-24 17:01:50
85,Take in charge ticket,2011-02-24 17:03:45
85,Resolve ticket,2011-03-04 10:02:13
85,Closed,2011-04-09 16:00:27
871174,Assign seriousness,2011-11-14 14:35:55
871174,Take in charge ticket,2011-11-17 16:58:30
871174,Wait,2011-11-17 16:59:03
871174,Resolve ticket,2011-11-25 09:30:07
871174,Take in charge ticket,2011-11-28 13:50:35
871174,Wait,2011-11-28 13:59:00
871174,Resolve ticket,2011-12-07 13:41:18
871174,Closed,2012-01-06 16:20:25
8820472387,Assign seriousness,2010-09-24 07:57:49
8820472387,Assign seriousness,2010-09-24 13:43:51
8820472387,Wait,2010-09-24 13:44:52
8820472387,Take in charge ticket,2010-10-04 10:48:54
881957,Resolve ticket,2010-10-04 10:49:08
882047,Closed,2010-11-03 11:49:30
90,Assign seriousness,2010-03-16 07:59:03
90,Take in charge ticket,2010-03-17 09:02:03
90,Resolve ticket,2010-03-17 09:49:51
90,Closed,2010-04-21 16:00:28
91,Assign seriousness,2011-05-24 12:51:35
91,Take in charge ticket,2011-05-24 12:52:07
91,Resolve ticket,2011-05-24 13:36:11
91,Closed,2011-07-09 13:00:36
92,Assign seriousness,2010-03-09 10:09:33
92,Take in charge ticket,2010-03-09 10:09:44
92,Resolve ticket,2010-03-18 09:27:56
92,Closed,2010-05-02 08:28:46
9444,Assign seriousness,2012-02-08 08:33:56
9444,Take in charge ticket,2012-02-08 08:34:08
94,Resolve ticket,2012-02-08 08:34:34
9444,Closed,2012-04-07 07:42:34
95,Assign seriousness,2011-09-26 10:27:14
95,Take in charge ticket,2011-09-29 13:54:32
95,Resolve ticket,2011-09-30 09:09:23
95,Closed,2011-10-27 10:30:27
96,Assign seriousness,2012-02-27 16:31:32
96,Take in charge ticket,2012-02-28 08:52:59
96,Resolve ticket,2012-02-29 08:25:13
96,Resolve ticket,2012-02-29 08:25:14
96,Closed,2012-04-11 15:40:27
99,Assign seriousness,2011-05-11 10:16:32
99,Take in charge ticket,2011-05-11 10:17:55
99,Resolve ticket,2011-05-16 08:33:29
99,Closed,2011-06-11 10:20:27
101,Insert ticket,2010-06-18 13:47:15
101,Assign seriousness,2010-06-18 14:18:15
101,Take in charge ticket,2010-06-29 07:35:47
101,Resolve ticket,2010-06-29 08:33:07
101,Closed,2010-08-05 13:50:24
102,Assign seriousness,2012-01-30 09:09:29
102,Take in charge ticket,2012-01-30 09:09:57
102,Resolve ticket,2012-01-31 08:12:06
102,Closed,2012-03-16 09:12:11
103845,Assign seriousness,2010-06-07 07:30:54
103,Assign seriousness,2010-06-07 07:49:10
103845,Take in charge ticket,2010-06-07 15:16:44
103845,Wait,2010-06-08 10:37:29
103845,Take in charge ticket,2010-06-09 07:18:05
103845,Create SW anomaly,2010-06-09 07:18:28
103845,Resolve ticket,2010-06-16 09:23:07
103845,Closed,2010-07-16 09:23:33
104823,Assign seriousness,2011-01-27 08:34:59
104,Take in charge ticket,2011-01-27 09:32:40
104823,Resolve ticket,2011-01-27 09:34:24
104823,Closed,2011-03-05 08:42:36
108,Assign seriousness,2011-01-12 11:28:16
108700,Take in charge ticket,2011-01-24 09:21:26
108700,Resolve ticket,2011-01-26 08:12:39
108700,Closed,2011-02-25 08:13:02
109,Assign seriousness,2010-09-24 15:35:31
109,Take in charge ticket,2010-09-27 09:11:48
109,Wait,2010-09-28 08:31:41
109,Take in charge ticket,2010-11-08 09:33:36
109,Resolve ticket,2010-11-08 09:33:57
109,Closed,2010-11-23 09:34:09
110,Assign seriousness,2010-12-16 09:33:24
110,Take in charge ticket,2010-12-16 09:40:25
110,Resolve ticket,2010-12-16 15:52:50
110,Closed,2011-02-13 09:40:36
111,Assign seriousness,2010-06-29 14:00:48
111,Take in charge ticket,2010-06-29 15:16:26
111,Resolve ticket,2010-06-30 08:05:04
111,Take in charge ticket,2010-06-30 14:19:00
111,Wait,2010-07-01 09:00:03
111,Take in charge ticket,2010-07-02 14:07:18
111,Resolve ticket,2010-07-02 14:08:52
111,Closed,2010-08-05 14:10:24
112,Assign seriousness,2011-10-06 07:50:55
112,Take in charge ticket,2011-10-07 14:03:47
112,Resolve ticket,2011-10-14 14:44:32
