case:concept:name,concept:name,time:timestamp
10361639,39,2014-01-22 23:00:00
10361639,25,2014-05-15 22:00:00
10361639,36,2014-05-18 22:00:00
10361639,40,2014-05-18 22:00:00
10361639,47,2014-05-18 22:00:00
10361639,55,2014-05-18 22:00:00
10361639,43,2014-05-18 22:00:00
10361639,26,2014-05-18 22:00:00
10361639,28,2014-05-18 22:00:00
10361639,171,2014-05-18 22:00:00
10361639,185,2014-05-18 22:00:00
10361639,186,2014-05-18 22:00:00
10361639,187,2014-05-18 22:00:00
10361639,188,2014-05-18 22:00:00
10361639,191,2014-05-18 22:00:00
10361639,27,2014-05-18 22:00:00
10361639,29,2014-05-18 22:00:00
10361639,189,2014-05-18 22:00:00
10361639,190,2014-05-18 22:00:00
10361639,44,2014-05-18 22:00:00
10361639,30,2014-05-19 08:14:32
10361639,249,2014-10-13 22:00:00
10361639,250,2014-10-13 22:00:00
10361639,248,2014-10-13 22:00:00
10361639,251,2014-12-02 23:00:00
3256221,26,2013-11-24 23:00:00
3256221,28,2013-11-24 23:00:00
3256221,171,2013-11-24 23:00:00
3256221,185,2013-11-24 23:00:00
3256221,187,2013-11-24 23:00:00
3256221,188,2013-11-24 23:00:00
3256221,29,2013-11-24 23:00:00
3256221,190,2013-11-24 23:00:00
3256221,27,2013-11-24 23:00:00
3256221,189,2013-11-24 23:00:00
3256221,25,2015-07-31 22:00:00
6975241,25,2013-03-11 23:00:00
6975241,26,2013-03-14 10:19:45
6975241,27,2013-03-14 10:19:45
6975241,28,2013-03-14 10:19:46
6975241,29,2013-03-14 10:22:10
6975241,30,2013-03-14 10:22:10
6975241,171,2013-03-14 10:22:12
6975241,185,2013-03-14 10:22:12
6975241,35,2013-03-14 10:22:12
6975241,36,2013-03-14 10:22:14
6975241,44,2013-03-14 10:22:33
6975241,43,2013-03-14 10:22:37
6975241,123,2013-04-21 22:00:00
6975241,122,2013-04-21 22:00:00
6975241,47,2013-04-22 14:36:55
6975241,55,2013-04-22 14:37:03
6975241,248,2013-04-22 14:37:08
6975241,63,2013-04-22 14:37:08
6975241,66,2013-04-22 14:37:30
6975241,68,2013-04-22 14:37:31
6975241,75,2013-04-22 14:37:32
6975241,76,2013-04-22 14:37:32
6975241,81,2013-04-22 14:38:05
6975241,285,2013-04-22 14:38:06
6975241,88,2013-04-22 14:38:07
6975241,87,2013-04-22 14:38:07
6975241,89,2013-04-22 14:38:09
6975241,96,2013-04-22 14:39:25
6975241,325,2013-04-22 14:39:28
6975241,372,2013-04-22 14:39:31
6975241,115,2013-04-22 14:39:32
6975241,116,2013-04-22 14:39:32
6975241,117,2013-04-22 14:39:34
6975241,118,2013-04-22 14:39:36
6975241,140,2013-04-22 22:00:00
6975241,121,2013-04-23 08:54:45
6975241,124,2013-04-23 08:54:48
6975241,130,2013-04-23 08:54:48
6975241,131,2013-04-23 08:55:03
6975241,135,2013-04-23 08:55:07
6975241,137,2013-04-23 08:55:10
6975241,139,2013-04-23 08:55:47
6975241,142,2013-04-23 08:55:47
6975241,138,2013-04-23 08:55:47
6975241,141,2013-04-23 08:55:57
6975241,143,2013-04-23 08:55:57
6975241,146,2013-04-23 08:56:00
6985928,25,2013-03-12 23:00:00
6985928,26,2013-03-15 11:11:56
6985928,27,2013-03-15 11:11:56
6985928,28,2013-03-15 11:11:58
6985928,30,2013-03-15 11:13:29
6985928,29,2013-03-15 11:13:29
6985928,171,2013-03-15 11:13:31
6985928,185,2013-03-15 11:13:31
6985928,35,2013-03-15 11:13:31
6985928,36,2013-03-15 11:13:33
6985928,44,2013-03-15 11:13:49
6985928,43,2013-03-15 11:13:55
6985928,47,2013-04-03 11:14:01
6985928,55,2013-04-03 11:14:03
6985928,248,2013-04-03 11:14:07
6985928,63,2013-04-03 11:14:07
6985928,66,2013-04-03 11:14:09
6985928,68,2013-04-03 11:14:11
6985928,75,2013-04-03 11:14:12
6985928,76,2013-04-03 11:14:12
6985928,81,2013-04-03 11:14:21
6985928,285,2013-04-03 11:14:26
6985928,87,2013-04-03 11:14:27
6985928,88,2013-04-03 11:14:27
6985928,89,2013-04-03 11:14:29
6985928,96,2013-04-03 11:14:33
6985928,325,2013-04-03 11:14:35
6985928,372,2013-04-03 11:14:45
6985928,115,2013-04-03 11:30:43
6985928,116,2013-04-03 11:30:44
6985928,117,2013-04-03 11:30:50
6985928,118,2013-04-03 11:30:52
6985928,121,2013-04-03 12:03:10
6985928,124,2013-04-03 12:09:13
6985928,125,2013-04-03 12:09:13
6985928,126,2013-04-03 12:09:17
6985928,140,2013-04-04 22:00:00
6985928,123,2013-04-04 22:00:00
6985928,129,2013-04-05 08:16:16
6985928,122,2013-04-05 08:16:16
6985928,130,2013-04-05 08:16:16
6985928,131,2013-04-05 08:19:02
6985928,135,2013-04-05 08:19:06
6985928,137,2013-04-05 08:19:09
6985928,142,2013-04-05 08:19:51
6985928,138,2013-04-05 08:19:51
6985928,139,2013-04-05 08:19:51
6985928,143,2013-04-05 08:20:06
6985928,141,2013-04-05 08:20:06
6985928,146,2013-04-05 08:20:09
6988222,25,2013-03-13 23:00:00
6988222,26,2013-03-15 12:09:28
6988222,27,2013-03-15 12:09:28
6988222,28,2013-03-15 12:09:30
6988222,29,2013-03-15 12:11:01
6988222,171,2013-03-15 12:11:03
6988222,185,2013-03-15 12:11:03
6988222,35,2013-03-15 12:11:03
6988222,36,2013-03-15 12:11:05
6988222,44,2013-03-15 12:11:36
6988222,30,2013-03-15 12:11:54
6988222,47,2013-04-03 14:35:15
6988222,55,2013-04-03 14:35:22
6988222,248,2013-04-03 14:35:25
6988222,249,2013-04-03 14:35:26
6988222,251,2013-04-03 15:13:29
6988222,253,2013-04-03 15:13:35
6988222,252,2013-04-03 22:00:00
6988222,254,2013-05-23 22:00:00
6988222,262,2013-06-03 22:00:00
6988222,265,2013-06-03 22:00:00
6988222,273,2013-06-03 22:00:00
6988222,268,2013-06-03 22:00:00
6988222,263,2013-06-03 22:00:00
6988222,276,2013-06-03 22:00:00
6988222,277,2013-06-03 22:00:00
6988222,271,2013-06-03 22:00:00
6988222,267,2013-06-03 22:00:00
6988222,264,2013-06-03 22:00:00
6988222,266,2013-06-04 08:50:20
6988222,275,2013-06-04 08:54:13
7009445,25,2013-03-17 23:00:00
7009445,26,2013-03-20 08:29:41
7009445,27,2013-03-20 08:29:42
7009445,28,2013-03-20 08:29:43
7009445,29,2013-03-20 08:49:10
7009445,30,2013-03-20 08:49:10
7009445,171,2013-03-20 08:49:27
7009445,185,2013-03-20 08:49:27
7009445,35,2013-03-20 08:49:27
7009445,36,2013-03-20 08:49:29
7009445,44,2013-03-20 08:50:00
7009445,32,2013-03-20 08:50:07
7009445,43,2013-03-20 08:50:19
7009445,47,2013-04-05 08:19:27
7009445,33,2013-04-05 08:19:30
7009445,55,2013-04-05 08:19:35
7009445,248,2013-04-05 08:19:38
7009445,63,2013-04-05 08:19:39
7009445,66,2013-04-05 08:19:41
7009445,68,2013-04-05 08:20:07
7009445,75,2013-04-05 08:20:08
7009445,76,2013-04-05 08:20:09
7009445,81,2013-04-05 08:20:15
7009445,285,2013-04-05 08:20:16
7009445,87,2013-04-05 08:20:17
7009445,88,2013-04-05 08:20:18
7009445,89,2013-04-05 08:20:19
7009445,96,2013-04-05 08:20:23
7009445,325,2013-04-05 08:20:24
7009445,372,2013-04-05 08:20:28
7009445,115,2013-04-05 08:20:29
7009445,116,2013-04-05 08:20:29
7009445,117,2013-04-05 08:20:33
7009445,118,2013-04-05 08:20:35
7009445,121,2013-04-05 08:49:14
7009445,124,2013-04-05 08:49:18
7009445,125,2013-04-05 08:49:18
7009445,126,2013-04-05 08:49:22
7009445,129,2013-04-08 09:05:41
7009445,130,2013-04-08 09:05:41
7009445,131,2013-04-08 09:05:48
7009445,135,2013-04-08 09:05:51
7009445,137,2013-04-08 09:06:08
7009445,138,2013-04-08 09:16:59
7009445,141,2013-04-08 09:17:12
7009445,143,2013-04-08 09:17:13
7009445,146,2013-04-08 09:17:17
7009445,142,2013-04-08 22:00:00
7009445,123,2013-04-08 22:00:00
7009445,139,2013-04-08 22:00:00
7009445,122,2013-04-08 22:00:00
7009445,140,2013-04-08 22:00:00
7024496,25,2013-03-18 23:00:00
7024496,30,2013-03-20 23:00:00
7024496,255,2014-02-05 23:00:00
7024496,26,2014-04-02 22:00:00
7024496,28,2014-04-02 22:00:00
7024496,171,2014-04-02 22:00:00
7024496,185,2014-04-02 22:00:00
7024496,187,2014-04-02 22:00:00
7024496,188,2014-04-02 22:00:00
7024496,192,2014-04-02 22:00:00
7024496,195,2014-04-02 22:00:00
7024496,36,2014-04-02 22:00:00
7024496,40,2014-04-02 22:00:00
7024496,47,2014-04-02 22:00:00
7024496,55,2014-04-02 22:00:00
7024496,248,2014-04-02 22:00:00
7024496,49,2014-04-02 22:00:00
7024496,27,2014-04-02 22:00:00
7024496,193,2014-04-02 22:00:00
7024496,29,2014-04-02 22:00:00
7024496,190,2014-04-02 22:00:00
7024496,189,2014-04-02 22:00:00
7024496,48,2014-04-02 22:00:00
7024496,250,2014-05-21 22:00:00
7024496,254,2014-05-21 22:00:00
7024496,258,2014-05-21 22:00:00
7024496,248,2014-05-21 22:00:00
7024496,262,2014-05-21 22:00:00
7024496,248,2014-05-21 22:00:00
7024496,68,2014-05-21 22:00:00
7024496,81,2014-05-21 22:00:00
7024496,285,2014-05-21 22:00:00
7024496,89,2014-05-21 22:00:00
7024496,101,2014-05-21 22:00:00
7024496,108,2014-05-21 22:00:00
7024496,290,2014-05-21 22:00:00
7024496,249,2014-05-21 22:00:00
7024496,87,2014-05-21 22:00:00
7024496,256,2014-05-21 22:00:00
7024496,97,2014-05-21 22:00:00
7024496,63,2014-05-21 22:00:00
7024496,99,2014-05-21 22:00:00
7024496,113,2014-05-21 22:00:00
7024496,100,2014-05-21 22:00:00
7024496,88,2014-05-21 22:00:00
7024496,110,2014-05-21 22:00:00
7024496,98,2014-05-21 22:00:00
7024496,75,2014-05-21 22:00:00
7024496,76,2014-05-21 22:00:00
7024496,59,2014-05-21 22:00:00
7024496,253,2014-05-21 22:00:00
7024496,58,2014-05-21 22:00:00
7024496,261,2014-05-21 22:00:00
7024496,300,2014-05-25 22:00:00
7024496,296,2014-05-25 22:00:00
7024496,301,2014-05-25 22:00:00
7024496,304,2014-05-25 22:00:00
7024496,305,2014-05-26 08:07:54
7024496,106,2014-05-26 22:00:00
7024496,111,2014-05-26 22:00:00
7024496,112,2014-05-26 22:00:00
7024496,303,2014-06-01 22:00:00
7024496,302,2014-06-01 22:00:00
7024496,292,2014-06-04 22:00:00
7024496,293,2014-06-04 22:00:00
7024496,325,2014-08-11 22:00:00
7024496,372,2014-08-11 22:00:00
7024496,118,2014-08-11 22:00:00
7024496,124,2014-08-11 22:00:00
7024496,307,2014-08-11 22:00:00
7024496,164,2014-08-11 22:00:00
7024496,131,2014-08-11 22:00:00
7024496,130,2014-08-11 22:00:00
7024496,121,2014-08-11 22:00:00
7024496,123,2014-08-11 22:00:00
7024496,298,2014-08-11 22:00:00
7024496,116,2014-08-11 22:00:00
7024496,117,2014-08-11 22:00:00
7024496,122,2014-08-12 09:47:09
7024496,137,2014-08-13 22:00:00
7024496,135,2014-08-13 22:00:00
7024496,140,2014-08-17 22:00:00
7024496,139,2014-08-17 22:00:00
7024496,145,2014-08-20 22:00:00
