case:concept:name,concept:name,time:timestamp
1620,crp,2024-08-11 07:11:33
1620,lacticacid,2024-08-11 11:33:22
1620,crp,2024-08-11 11:33:22
1620,release_e,2024-08-12 04:58:57
1620,crp,2024-08-12 04:58:57
1620,admission_nc,2024-08-12 05:21:07
1620,leucocytes,2024-08-14 04:59:21
1620,admission_nc,2024-08-14 17:30:40
1620,admission_ic,2024-08-14 18:22:39
1620,iv_liquid,2024-08-14 23:20:09
1620,crp,2024-08-14 23:20:09
1620,crp,2024-08-18 09:34:31
1620,[EOC],2024-08-18 09:34:31
1621,lacticacid,2024-08-10 22:06:49
1621,er_registration,2024-08-10 22:38:10
1621,admission_nc,2024-08-10 22:59:43
1621,release_a,2024-08-13 04:30:10
1621,release_c,2024-08-20 22:57:05
1621,crp,2024-08-20 23:44:29
1621,leucocytes,2024-08-22 10:32:39
1621,admission_nc,2024-08-22 10:32:39
1621,crp,2024-08-24 12:59:45
1621,release_a,2024-08-25 20:09:50
1621,lacticacid,2024-08-25 20:09:50
1621,er_triage,2024-08-25 20:13:54
1621,iv_liquid,2024-08-25 20:13:54
1621,admission_nc,2024-08-25 21:52:47
1621,er_sepsis_triage,2024-08-25 21:52:47
1621,[EOC],2024-08-25 21:52:47
1622,release_d,2024-08-10 19:21:22
1622,lacticacid,2024-08-11 03:02:11
1622,er_registration,2024-08-11 03:33:32
1622,er_triage,2024-08-11 03:42:12
1622,release_a,2024-08-11 04:51:29
1622,er_sepsis_triage,2024-09-16 09:51:11
1622,leucocytes,2024-09-16 10:09:14
1622,crp,2024-09-16 10:09:14
1622,leucocytes,2024-09-16 10:09:14
1622,crp,2024-09-16 10:09:14
1622,lacticacid,2024-09-16 10:09:14
1622,crp,2024-09-16 15:10:27
1622,crp,2024-09-18 04:09:40
1622,crp,2024-09-21 00:24:35
1622,crp,2024-09-22 05:17:30
1622,[EOC],2024-09-22 05:17:30
1623,er_registration,2024-08-10 22:57:47
1623,admission_ic,2024-08-10 23:09:16
1623,crp,2024-08-11 11:09:52
1623,admission_ic,2024-08-12 16:58:54
1623,lacticacid,2024-08-12 21:29:06
1623,leucocytes,2024-08-12 21:29:06
1623,iv_antibiotics,2024-08-12 22:31:28
1623,crp,2024-08-12 22:31:28
1623,leucocytes,2024-08-12 22:31:28
1623,leucocytes,2024-08-15 12:20:38
1623,leucocytes,2024-08-16 16:44:00
1623,lacticacid,2024-08-16 16:44:00
1623,release_d,2024-08-17 15:50:27
1623,er_triage,2024-09-03 11:11:42
1623,er_sepsis_triage,2024-09-03 11:11:42
1623,[EOC],2024-09-03 11:11:42
1624,er_registration,2024-08-10 19:16:01
1624,lacticacid,2024-08-10 19:27:10
1624,iv_liquid,2024-08-10 22:03:29
1624,return_er,2024-08-11 07:38:01
1624,leucocytes,2024-08-11 07:38:01
1624,crp,2024-08-12 07:04:01
1624,crp,2024-08-16 00:50:52
1624,leucocytes,2024-08-16 00:50:52
1624,crp,2024-08-16 01:24:08
1624,crp,2024-08-16 17:28:26
1624,lacticacid,2024-08-16 17:34:55
1624,crp,2024-08-16 21:09:09
1624,release_e,2024-08-17 18:24:31
1624,er_triage,2024-08-24 06:08:04
1624,er_sepsis_triage,2024-08-24 06:08:04
1624,[EOC],2024-08-24 06:08:04
1625,release_e,2024-08-12 13:29:28
1625,er_registration,2024-08-12 13:29:28
1625,er_triage,2024-08-12 13:39:39
1625,er_sepsis_triage,2024-08-12 13:50:19
1625,leucocytes,2024-08-12 14:13:38
1625,iv_liquid,2024-08-12 15:31:24
1625,crp,2024-08-13 03:02:18
1625,leucocytes,2024-08-15 06:30:23
1625,crp,2024-08-15 19:05:34
1625,iv_liquid,2024-08-15 20:09:31
1625,crp,2024-08-15 20:09:31
1625,release_c,2024-08-18 15:51:34
1625,crp,2024-08-19 19:41:17
1625,admission_ic,2024-08-20 06:55:34
1625,release_e,2024-08-20 11:45:48
1625,[EOC],2024-08-20 11:45:48
1626,er_registration,2024-08-11 09:24:53
1626,return_er,2024-08-11 09:32:44
1626,er_triage,2024-08-15 10:07:00
1626,release_a,2024-08-15 12:36:49
1626,lacticacid,2024-08-15 18:22:34
1626,er_sepsis_triage,2024-08-15 19:08:24
1626,crp,2024-08-15 19:26:33
1626,crp,2024-08-15 19:26:33
1626,leucocytes,2024-08-17 02:49:46
1626,admission_nc,2024-08-17 16:10:38
1626,leucocytes,2024-08-19 12:56:01
1626,crp,2024-08-19 12:56:01
1626,iv_liquid,2024-08-19 13:58:20
1626,leucocytes,2024-08-19 13:58:20
1626,release_c,2024-08-29 18:23:11
1626,[EOC],2024-08-29 18:23:11
1627,er_registration,2024-08-11 10:02:19
1627,lacticacid,2024-08-11 10:14:21
1627,crp,2024-08-12 11:11:57
1627,leucocytes,2024-08-13 10:23:34
1627,leucocytes,2024-08-13 10:23:34
1627,leucocytes,2024-08-14 17:58:28
1627,crp,2024-08-14 17:58:28
1627,leucocytes,2024-08-14 17:58:28
1627,lacticacid,2024-08-15 04:47:39
1627,crp,2024-08-15 15:49:51
1627,leucocytes,2024-08-16 17:41:34
1627,release_e,2024-08-21 08:33:31
1627,er_triage,2024-08-21 08:33:31
1627,release_d,2024-08-21 08:33:31
1627,er_sepsis_triage,2024-09-14 01:18:20
1627,[EOC],2024-09-14 01:18:20
1628,er_registration,2024-08-10 19:06:52
1628,iv_liquid,2024-08-10 19:07:33
1628,iv_liquid,2024-08-10 19:07:33
1628,leucocytes,2024-08-10 20:04:21
1628,crp,2024-08-10 23:06:17
1628,lacticacid,2024-08-11 00:45:12
1628,iv_liquid,2024-08-11 04:32:41
1628,er_triage,2024-08-11 04:40:26
1628,lacticacid,2024-08-11 04:59:03
1628,release_b,2024-08-12 12:49:34
1628,return_er,2024-08-12 12:49:34
1628,er_sepsis_triage,2024-08-13 08:51:12
1628,crp,2024-08-13 09:17:18
1628,crp,2024-08-13 19:12:34
1628,release_b,2024-08-13 19:12:34
1628,[EOC],2024-08-13 19:12:34
1629,er_registration,2024-08-11 01:02:05
1629,er_triage,2024-08-11 01:05:16
1629,er_sepsis_triage,2024-08-11 01:05:16
1629,release_a,2024-08-11 02:44:07
1629,release_e,2024-08-17 03:26:40
1629,leucocytes,2024-08-17 03:26:40
1629,leucocytes,2024-08-17 18:30:19
1629,crp,2024-08-18 20:32:27
1629,crp,2024-08-20 20:22:01
1629,leucocytes,2024-08-21 03:39:20
1629,release_b,2024-08-22 12:23:06
1629,release_d,2024-08-23 02:18:16
1629,leucocytes,2024-08-23 03:21:12
1629,crp,2024-08-24 08:58:56
1629,crp,2024-08-26 14:46:59
1629,[EOC],2024-08-26 14:46:59
1630,release_e,2024-08-11 06:26:08
1630,admission_ic,2024-08-13 07:07:10
1630,er_registration,2024-08-13 07:32:05
1630,admission_ic,2024-08-13 07:47:32
1630,er_triage,2024-08-13 11:55:13
1630,er_sepsis_triage,2024-08-13 12:14:55
1630,admission_ic,2024-08-13 14:15:12
1630,release_e,2024-08-13 14:15:12
1630,leucocytes,2024-08-14 00:13:59
1630,lacticacid,2024-08-14 07:55:57
1630,crp,2024-08-14 11:34:38
1630,crp,2024-08-17 10:27:51
1630,crp,2024-08-18 02:15:25
1630,release_e,2024-08-18 15:58:05
1630,lacticacid,2024-08-18 17:23:35
1630,[EOC],2024-08-18 17:23:35
1631,er_registration,2024-08-10 21:52:16
1631,er_triage,2024-08-10 22:09:51
1631,release_b,2024-08-10 22:40:33
1631,er_sepsis_triage,2024-08-11 08:56:10
1631,crp,2024-08-11 09:28:30
1631,leucocytes,2024-08-12 15:28:00
1631,release_e,2024-08-17 14:13:21
1631,iv_antibiotics,2024-08-17 15:04:18
1631,crp,2024-08-17 20:38:49
1631,leucocytes,2024-08-17 20:38:49
1631,leucocytes,2024-08-18 20:51:29
1631,release_b,2024-08-19 20:15:58
1631,lacticacid,2024-08-19 20:15:58
1631,leucocytes,2024-08-19 20:15:58
1631,admission_nc,2024-08-19 20:15:58
1631,[EOC],2024-08-19 20:15:58
1632,er_registration,2024-08-11 00:20:30
1632,return_er,2024-08-11 00:34:08
1632,er_triage,2024-08-11 00:34:08
1632,release_d,2024-08-11 01:03:51
1632,crp,2024-08-12 07:51:38
1632,crp,2024-08-15 14:15:01
1632,lacticacid,2024-08-15 22:45:03
1632,er_sepsis_triage,2024-08-15 23:45:45
1632,crp,2024-08-16 00:19:09
1632,leucocytes,2024-08-16 00:19:09
1632,crp,2024-08-16 00:19:09
1632,crp,2024-08-16 00:19:09
1632,admission_nc,2024-08-17 08:32:35
1632,crp,2024-08-20 09:45:54
1632,iv_antibiotics,2024-08-20 10:32:26
1632,[EOC],2024-08-20 10:32:26
1633,lacticacid,2024-08-10 19:59:06
1633,lacticacid,2024-08-11 08:37:08
1633,lacticacid,2024-08-11 16:47:08
1633,er_registration,2024-08-11 17:18:29
1633,release_e,2024-08-11 17:40:05
1633,lacticacid,2024-08-11 17:40:05
1633,crp,2024-08-12 01:44:25
1633,admission_nc,2024-08-12 04:32:13
1633,crp,2024-08-13 17:29:07
1633,release_a,2024-08-16 19:02:32
1633,lacticacid,2024-08-16 22:13:39
1633,er_triage,2024-08-16 22:19:27
1633,er_sepsis_triage,2024-08-16 22:19:27
1633,leucocytes,2024-08-16 22:56:54
1633,[EOC],2024-08-16 22:56:54
1634,er_registration,2024-08-11 07:11:16
1634,er_triage,2024-08-11 07:25:42
1634,admission_nc,2024-08-11 08:08:05
1634,er_sepsis_triage,2024-08-11 08:08:05
1634,lacticacid,2024-08-11 08:18:27
1634,crp,2024-08-11 21:19:03
1634,leucocytes,2024-08-12 10:15:43
1634,iv_antibiotics,2024-08-12 13:12:22
1634,leucocytes,2024-08-12 19:02:06
1634,release_e,2024-08-20 01:51:46
1634,crp,2024-08-20 12:18:29
1634,leucocytes,2024-08-20 12:18:29
1634,leucocytes,2024-08-20 12:18:29
1634,release_e,2024-08-24 02:43:26
1634,[EOC],2024-08-24 02:43:26
1635,er_registration,2024-08-10 19:11:27
1635,release_e,2024-08-10 19:20:38
1635,crp,2024-08-11 09:08:09
1635,lacticacid,2024-08-11 09:28:10
1635,crp,2024-08-11 10:10:32
1635,crp,2024-08-11 10:10:32
1635,crp,2024-08-12 05:09:45
1635,crp,2024-08-14 19:01:04
1635,iv_liquid,2024-08-15 01:11:40
1635,leucocytes,2024-08-15 03:07:59
1635,iv_liquid,2024-08-15 05:33:36
1635,er_triage,2024-08-15 05:42:38
1635,lacticacid,2024-08-15 05:50:01
1635,er_sepsis_triage,2024-08-15 06:49:32
1635,[EOC],2024-08-15 06:49:32
1636,lacticacid,2024-08-11 05:49:38
1636,iv_liquid,2024-08-11 06:47:52
1636,lacticacid,2024-08-11 08:36:42
1636,return_er,2024-08-11 21:08:57
1636,lacticacid,2024-08-12 02:17:52
1636,admission_ic,2024-08-12 02:49:25
1636,er_registration,2024-08-12 11:02:00
1636,release_c,2024-08-12 11:31:48
1636,er_triage,2024-08-15 18:41:37
1636,er_sepsis_triage,2024-08-15 18:41:37
1636,iv_antibiotics,2024-08-15 19:20:46
1636,leucocytes,2024-08-15 22:36:26
1636,crp,2024-08-15 22:36:26
1636,iv_liquid,2024-08-15 22:36:26
1636,[EOC],2024-08-15 22:36:26
1637,iv_liquid,2024-08-12 05:16:43
1637,release_c,2024-08-12 13:36:47
1637,release_d,2024-09-03 10:26:02
1637,er_registration,2024-09-03 10:36:06
1637,lacticacid,2024-09-03 10:44:57
1637,er_triage,2024-09-03 10:56:58
1637,iv_antibiotics,2024-09-03 11:31:50
1637,er_sepsis_triage,2024-09-03 16:17:28
1637,admission_ic,2024-09-03 18:17:45
1637,leucocytes,2024-09-04 01:10:36
1637,release_b,2024-09-05 09:10:08
1637,crp,2024-09-06 07:16:15
1637,leucocytes,2024-09-06 07:16:15
1637,iv_liquid,2024-09-06 07:44:20
1637,[EOC],2024-09-06 07:44:20
1638,er_registration,2024-08-11 00:27:26
1638,lacticacid,2024-08-11 00:58:48
1638,crp,2024-08-11 04:28:20
1638,release_e,2024-08-12 09:38:07
1638,er_triage,2024-08-13 13:46:25
1638,release_c,2024-08-13 14:11:47
1638,er_sepsis_triage,2024-08-17 18:54:23
1638,release_b,2024-08-17 19:50:48
1638,admission_nc,2024-08-17 20:04:18
1638,crp,2024-08-18 17:44:28
1638,crp,2024-08-18 21:42:37
1638,release_c,2024-08-23 08:27:23
1638,return_er,2024-12-06 05:20:26
1638,leucocytes,2024-12-06 05:20:26
1638,[EOC],2024-12-06 05:20:26
1639,er_registration,2024-08-11 00:25:02
1639,iv_antibiotics,2024-08-11 00:48:25
1639,er_triage,2024-08-11 01:13:57
1639,release_a,2024-08-11 01:45:33
1639,crp,2024-08-11 02:56:33
1639,leucocytes,2024-08-14 16:31:55
1639,leucocytes,2024-08-14 16:31:55
1639,crp,2024-08-14 22:31:06
1639,release_d,2024-08-18 21:10:11
1639,er_sepsis_triage,2024-09-18 05:27:43
1639,crp,2024-09-18 05:50:13
1639,crp,2024-09-19 14:10:45
1639,release_b,2024-09-19 17:08:56
1639,leucocytes,2024-09-19 22:36:32
1639,[EOC],2024-09-19 22:36:32
1640,er_registration,2024-08-10 23:39:12
1640,er_triage,2024-08-10 23:42:24
1640,release_c,2024-08-11 00:04:40
1640,release_c,2024-08-31 07:40:23
1640,crp,2024-08-31 16:46:55
1640,release_e,2024-09-01 04:23:35
1640,release_a,2024-09-02 02:58:07
1640,admission_ic,2024-09-08 08:34:43
1640,release_c,2024-09-08 11:54:54
1640,leucocytes,2024-09-08 11:54:54
1640,release_c,2024-09-18 11:33:53
1640,er_sepsis_triage,2024-10-05 12:01:51
1640,release_b,2024-10-05 12:13:51
1640,release_a,2024-10-06 05:50:16
1640,[EOC],2024-10-06 05:50:16
1641,er_registration,2024-08-12 20:10:23
1641,lacticacid,2024-08-12 20:28:54
1641,crp,2024-08-12 20:28:54
1641,leucocytes,2024-08-14 06:46:40
1641,return_er,2024-08-25 23:39:19
1641,crp,2024-08-26 00:00:04
1641,crp,2024-08-27 10:32:55
1641,crp,2024-08-29 23:36:44
1641,crp,2024-08-31 15:07:21
1641,iv_liquid,2024-08-31 18:27:43
1641,er_triage,2024-08-31 18:27:43
1641,er_sepsis_triage,2024-08-31 18:27:43
1641,lacticacid,2024-08-31 19:09:51
1641,admission_ic,2024-08-31 19:43:17
1641,[EOC],2024-08-31 19:43:17
1642,er_registration,2024-08-11 19:41:56
1642,er_triage,2024-08-11 19:46:30
1642,er_sepsis_triage,2024-08-11 19:46:30
1642,iv_liquid,2024-08-11 19:46:30
1642,admission_ic,2024-08-11 20:59:01
1642,lacticacid,2024-08-12 00:40:27
1642,crp,2024-08-12 05:59:06
1642,crp,2024-08-14 03:49:39
1642,leucocytes,2024-08-14 12:00:44
1642,release_d,2024-08-19 17:54:50
1642,iv_antibiotics,2024-09-14 20:02:58
1642,iv_liquid,2024-09-14 20:32:56
1642,crp,2024-09-14 20:32:56
1642,crp,2024-09-16 11:28:23
1642,[EOC],2024-09-16 11:28:23
1643,er_registration,2024-08-11 05:44:09
1643,return_er,2024-08-11 06:01:05
1643,er_triage,2024-08-15 21:00:28
1643,er_sepsis_triage,2024-08-15 21:00:28
1643,release_d,2024-08-15 22:02:05
1643,crp,2024-08-16 11:14:28
1643,release_d,2024-08-16 23:29:25
1643,crp,2024-08-17 09:06:59
1643,crp,2024-08-17 12:11:42
1643,leucocytes,2024-08-17 12:11:42
1643,release_a,2024-08-20 04:16:01
1643,crp,2024-08-20 05:27:01
1643,return_er,2024-08-21 09:14:26
1643,release_c,2024-08-21 22:27:00
1643,[EOC],2024-08-21 22:27:00
1644,er_registration,2024-08-11 16:44:28
1644,release_b,2024-08-11 16:48:05
1644,er_triage,2024-08-11 22:35:33
1644,er_sepsis_triage,2024-08-11 22:35:33
1644,lacticacid,2024-08-11 23:12:41
1644,leucocytes,2024-08-11 23:12:41
1644,crp,2024-08-12 01:15:26
1644,leucocytes,2024-08-12 01:15:26
1644,leucocytes,2024-08-14 08:44:31
1644,leucocytes,2024-08-15 09:23:06
1644,leucocytes,2024-08-16 03:37:31
1644,leucocytes,2024-08-18 20:46:49
1644,crp,2024-08-19 02:56:12
1644,crp,2024-08-21 18:00:08
1644,[EOC],2024-08-21 18:00:08
1645,er_registration,2024-08-12 11:14:45
1645,er_triage,2024-08-12 11:15:40
1645,er_sepsis_triage,2024-08-12 11:15:40
1645,crp,2024-08-12 11:34:46
1645,crp,2024-08-14 01:21:44
1645,lacticacid,2024-08-14 05:14:29
1645,leucocytes,2024-08-14 07:25:46
1645,lacticacid,2024-08-14 10:20:50
1645,admission_nc,2024-08-14 10:33:20
1645,crp,2024-08-17 20:37:37
1645,release_d,2024-08-20 19:06:20
1645,release_c,2024-09-11 14:08:58
1645,leucocytes,2024-09-11 14:15:26
1645,release_e,2024-09-16 15:34:08
1645,[EOC],2024-09-16 15:34:08
1646,er_registration,2024-08-11 17:25:22
1646,er_triage,2024-08-11 17:25:22
1646,release_e,2024-08-11 18:22:02
1646,er_sepsis_triage,2024-08-12 08:25:22
1646,leucocytes,2024-08-12 08:44:23
1646,crp,2024-08-13 03:05:52
1646,leucocytes,2024-08-13 03:05:52
1646,leucocytes,2024-08-13 15:40:01
1646,admission_ic,2024-08-14 00:34:59
1646,crp,2024-08-14 17:59:58
1646,iv_liquid,2024-08-14 19:38:27
1646,release_c,2024-08-15 01:12:57
1646,lacticacid,2024-08-15 04:43:43
1646,iv_liquid,2024-08-15 10:51:02
1646,[EOC],2024-08-15 10:51:02
1647,release_e,2024-08-11 10:29:29
1647,er_registration,2024-08-11 10:38:28
1647,iv_antibiotics,2024-08-11 10:51:15
1647,er_triage,2024-08-11 10:51:15
1647,er_sepsis_triage,2024-08-11 10:51:15
1647,iv_liquid,2024-08-11 11:19:01
1647,crp,2024-08-11 23:09:55
1647,iv_antibiotics,2024-08-12 00:17:41
1647,admission_nc,2024-08-12 01:10:06
1647,leucocytes,2024-08-16 22:28:45
1647,lacticacid,2024-08-16 22:46:18
1647,return_er,2024-08-17 13:39:15
1647,release_d,2024-08-17 18:37:25
1647,lacticacid,2024-08-17 23:45:33
1647,[EOC],2024-08-17 23:45:33
1648,er_registration,2024-08-11 09:51:35
1648,er_triage,2024-08-11 09:59:40
1648,er_sepsis_triage,2024-08-11 09:59:40
1648,crp,2024-08-11 10:41:51
1648,crp,2024-08-14 21:45:06
1648,leucocytes,2024-08-15 13:16:41
1648,crp,2024-08-15 13:16:41
1648,lacticacid,2024-08-15 13:16:41
1648,crp,2024-08-16 20:29:57
1648,leucocytes,2024-08-17 02:26:51
1648,admission_ic,2024-08-17 15:59:26
1648,lacticacid,2024-08-18 03:39:15
1648,release_b,2024-08-18 21:36:10
1648,leucocytes,2024-08-18 21:38:54
1648,[EOC],2024-08-18 21:38:54
1649,release_e,2024-08-11 23:42:07
1649,iv_antibiotics,2024-08-11 23:42:07
1649,lacticacid,2024-08-12 00:49:53
1649,iv_liquid,2024-08-12 01:39:34
1649,er_registration,2024-08-12 01:54:51
1649,lacticacid,2024-08-12 01:54:51
1649,iv_liquid,2024-08-12 03:47:50
1649,er_triage,2024-08-12 03:53:08
1649,er_sepsis_triage,2024-08-12 04:03:09
1649,crp,2024-08-12 04:05:46
1649,iv_liquid,2024-08-12 09:00:12
1649,leucocytes,2024-08-12 09:00:12
1649,release_a,2024-08-12 09:00:12
1649,crp,2024-08-12 10:11:12
1649,[EOC],2024-08-12 10:11:12
1650,er_registration,2024-08-11 11:37:33
1650,lacticacid,2024-08-11 12:12:10
1650,iv_liquid,2024-08-11 16:57:12
1650,iv_liquid,2024-08-11 19:12:04
1650,release_a,2024-08-11 19:12:04
1650,leucocytes,2024-08-12 00:12:04
1650,crp,2024-08-12 00:12:04
1650,leucocytes,2024-08-12 00:12:04
1650,release_c,2024-08-15 01:35:22
1650,leucocytes,2024-08-15 03:40:30
1650,release_a,2024-08-16 07:59:07
1650,er_triage,2024-08-21 23:03:27
1650,admission_ic,2024-08-21 23:45:05
1650,er_sepsis_triage,2024-08-21 23:45:36
1650,[EOC],2024-08-21 23:45:36
1651,er_registration,2024-08-10 20:06:27
1651,er_triage,2024-08-10 20:08:03
1651,return_er,2024-08-10 21:55:20
1651,release_e,2024-08-10 22:34:34
1651,release_e,2024-08-10 22:34:34
1651,er_sepsis_triage,2024-08-12 03:46:53
1651,leucocytes,2024-08-12 03:49:19
1651,admission_nc,2024-08-12 20:45:27
1651,leucocytes,2024-08-12 20:45:27
1651,admission_nc,2024-08-14 10:13:55
1651,lacticacid,2024-08-15 10:19:12
1651,crp,2024-08-15 10:19:12
1651,lacticacid,2024-08-15 10:19:12
1651,crp,2024-08-16 07:08:16
1651,[EOC],2024-08-16 07:08:16
1652,er_registration,2024-08-11 06:49:52
1652,lacticacid,2024-08-11 06:56:55
1652,leucocytes,2024-08-11 06:56:55
1652,release_d,2024-08-11 06:56:55
1652,crp,2024-08-11 12:23:39
1652,crp,2024-08-13 04:56:04
1652,leucocytes,2024-08-14 11:32:54
1652,leucocytes,2024-08-14 11:32:54
1652,lacticacid,2024-08-14 11:32:54
1652,er_triage,2024-08-14 11:40:46
1652,iv_liquid,2024-08-14 12:07:27
1652,leucocytes,2024-08-14 12:07:27
1652,lacticacid,2024-08-14 20:00:32
1652,er_sepsis_triage,2024-08-14 20:44:11
1652,[EOC],2024-08-14 20:44:11
1653,lacticacid,2024-08-10 20:29:19
1653,er_registration,2024-08-10 21:00:40
1653,er_triage,2024-08-10 21:10:23
1653,return_er,2024-08-10 21:10:23
1653,er_sepsis_triage,2024-08-11 08:37:58
1653,iv_antibiotics,2024-08-11 10:00:57
1653,release_e,2024-08-11 10:00:57
1653,crp,2024-08-11 15:02:33
1653,crp,2024-08-13 09:08:38
1653,iv_antibiotics,2024-08-13 09:08:38
1653,crp,2024-08-15 03:16:18
1653,lacticacid,2024-08-15 03:16:18
1653,admission_ic,2024-08-15 06:24:35
1653,leucocytes,2024-08-15 12:05:26
1653,[EOC],2024-08-15 12:05:26
1654,er_registration,2024-08-10 19:52:37
1654,er_triage,2024-08-10 20:15:08
1654,release_e,2024-08-10 21:08:58
1654,admission_nc,2024-08-11 13:41:39
1654,iv_liquid,2024-08-11 23:48:41
1654,crp,2024-08-13 02:31:59
1654,lacticacid,2024-08-13 02:31:59
1654,er_sepsis_triage,2024-08-13 03:44:56
1654,lacticacid,2024-08-13 03:44:56
1654,crp,2024-08-13 20:19:40
1654,leucocytes,2024-08-14 12:29:40
1654,release_b,2024-08-16 23:47:50
1654,release_c,2024-08-17 06:21:42
1654,release_a,2024-08-17 06:21:42
1654,[EOC],2024-08-17 06:21:42
1655,er_registration,2024-08-10 22:09:46
1655,lacticacid,2024-08-10 22:15:05
1655,er_triage,2024-08-10 22:23:47
1655,return_er,2024-08-10 23:02:50
1655,crp,2024-08-10 23:27:50
1655,iv_liquid,2024-08-11 02:25:47
1655,crp,2024-08-11 02:25:47
1655,crp,2024-08-12 01:46:17
1655,leucocytes,2024-08-12 16:24:57
1655,lacticacid,2024-08-12 16:24:57
1655,er_sepsis_triage,2024-08-12 18:27:25
1655,crp,2024-08-12 18:51:02
1655,leucocytes,2024-08-14 14:48:00
1655,return_er,2024-08-26 07:40:39
1655,[EOC],2024-08-26 07:40:39
1656,er_registration,2024-08-10 22:01:01
1656,release_b,2024-08-10 22:23:38
1656,iv_liquid,2024-08-11 18:01:24
1656,crp,2024-08-11 18:01:24
1656,crp,2024-08-14 16:47:52
1656,crp,2024-08-16 16:15:46
1656,iv_antibiotics,2024-08-16 16:15:46
1656,er_triage,2024-08-16 16:25:42
1656,er_sepsis_triage,2024-08-16 16:50:29
1656,release_e,2024-08-16 17:12:17
1656,release_b,2024-08-18 14:33:16
1656,release_b,2024-08-18 14:33:16
1656,lacticacid,2024-08-18 14:33:16
1656,leucocytes,2024-08-18 18:40:40
1656,[EOC],2024-08-18 18:40:40
1657,er_registration,2024-08-10 19:27:45
1657,er_triage,2024-08-10 19:38:23
1657,er_sepsis_triage,2024-08-10 19:38:23
1657,crp,2024-08-10 20:06:58
1657,iv_antibiotics,2024-08-10 22:19:21
1657,leucocytes,2024-08-11 01:46:18
1657,crp,2024-08-11 05:08:37
1657,return_er,2024-08-12 17:44:59
1657,admission_nc,2024-08-13 01:22:38
1657,crp,2024-08-16 15:39:10
1657,crp,2024-08-17 14:29:44
1657,crp,2024-08-22 05:38:06
1657,iv_liquid,2024-08-22 07:41:59
1657,crp,2024-08-22 07:41:59
1657,[EOC],2024-08-22 07:41:59
1658,er_registration,2024-08-11 00:05:55
1658,lacticacid,2024-08-11 00:42:17
1658,crp,2024-08-11 05:54:54
1658,admission_nc,2024-08-12 07:23:58
1658,er_triage,2024-08-13 14:56:55
1658,er_sepsis_triage,2024-08-13 15:08:45
1658,release_d,2024-08-13 15:31:03
1658,lacticacid,2024-08-13 23:23:55
1658,leucocytes,2024-08-14 02:18:28
1658,leucocytes,2024-08-16 13:44:24
1658,return_er,2024-08-28 06:37:03
1658,release_e,2024-08-29 01:53:35
1658,iv_liquid,2024-08-29 10:08:14
1658,leucocytes,2024-08-30 01:28:36
1658,[EOC],2024-08-30 01:28:36
1659,er_registration,2024-08-11 03:51:18
1659,er_triage,2024-08-11 04:07:42
1659,er_sepsis_triage,2024-08-11 04:16:57
1659,release_a,2024-08-11 05:40:36
1659,leucocytes,2024-08-11 10:40:36
1659,release_b,2024-08-15 08:28:53
1659,crp,2024-08-16 16:18:14
1659,iv_liquid,2024-08-16 19:14:39
1659,admission_nc,2024-08-16 23:15:07
1659,release_e,2024-08-18 14:08:10
1659,admission_nc,2024-08-18 19:07:14
1659,lacticacid,2024-08-19 10:44:12
1659,release_b,2024-08-20 07:45:28
1659,admission_nc,2024-08-20 07:58:58
1659,[EOC],2024-08-20 07:58:58
1660,er_registration,2024-08-11 07:18:22
1660,er_triage,2024-08-11 07:36:50
1660,er_sepsis_triage,2024-08-11 07:36:50
1660,crp,2024-08-11 07:36:50
1660,release_a,2024-08-15 19:28:52
1660,iv_antibiotics,2024-08-17 14:04:13
1660,crp,2024-08-17 18:25:27
1660,crp,2024-08-20 07:22:05
1660,leucocytes,2024-08-21 00:32:00
1660,crp,2024-08-22 02:07:22
1660,leucocytes,2024-08-23 02:34:18
1660,release_c,2024-08-25 11:41:15
1660,leucocytes,2024-08-26 20:26:21
1660,release_e,2024-08-31 13:25:27
1660,[EOC],2024-08-31 13:25:27
1661,er_registration,2024-08-11 11:19:23
1661,release_b,2024-08-11 11:30:06
1661,crp,2024-08-12 07:45:11
1661,leucocytes,2024-08-13 02:13:04
1661,leucocytes,2024-08-15 03:50:52
1661,crp,2024-08-17 06:57:08
1661,crp,2024-08-18 22:03:30
1661,iv_antibiotics,2024-08-18 23:08:40
1661,release_d,2024-08-19 00:48:28
1661,er_triage,2024-09-14 18:22:15
1661,er_sepsis_triage,2024-09-14 18:22:15
1661,crp,2024-09-14 18:22:15
1661,release_e,2024-09-15 01:54:45
1661,crp,2024-09-15 01:54:45
1661,[EOC],2024-09-15 01:54:45
1662,er_registration,2024-08-11 01:36:01
1662,iv_antibiotics,2024-08-11 01:44:21
1662,iv_liquid,2024-08-11 05:45:31
1662,crp,2024-08-11 05:45:31
1662,release_d,2024-08-11 05:45:31
1662,release_a,2024-08-24 17:40:28
1662,crp,2024-08-24 18:51:28
1662,crp,2024-08-24 18:51:28
1662,lacticacid,2024-08-24 23:37:03
1662,er_triage,2024-08-24 23:46:17
1662,er_sepsis_triage,2024-08-25 00:14:13
1662,admission_ic,2024-08-25 02:14:30
1662,crp,2024-08-25 20:16:19
1662,leucocytes,2024-08-25 22:57:02
1662,[EOC],2024-08-25 22:57:02
1663,er_registration,2024-08-10 21:13:16
1663,return_er,2024-08-10 21:26:10
1663,er_triage,2024-08-12 00:12:24
