case:concept:name,concept:name,time:timestamp
1703,Assign seriousness,2010-01-26 14:14:39
1703,Take in charge ticket,2010-02-09 16:14:20
1703,Resolve ticket,2010-02-09 16:14:25
1703,Closed,2010-03-11 16:14:54
1705,Assign seriousness,2010-11-10 08:24:06
1705,Take in charge ticket,2010-11-10 08:36:09
1705_6,Resolve ticket,2010-11-10 08:37:45
1705_6,Closed,2010-12-17 08:31:53
1706,Assign seriousness,2010-11-12 14:59:26
1706,Assign seriousness,2010-11-12 15:58:47
1706,Take in charge ticket,2010-11-17 11:25:05
1706,Resolve ticket,2010-11-17 11:25:14
1706,Closed,2010-12-15 15:00:25
1707,Assign seriousness,2011-02-09 16:51:30
1707,Assign seriousness,2011-02-11 08:48:12
1707,Take in charge ticket,2011-02-11 08:49:43
1707,Resolve ticket,2011-02-11 09:08:55
1707,Closed,2011-04-03 16:01:05
1710,Assign seriousness,2011-11-28 09:10:22
1710,Take in charge ticket,2011-11-28 09:11:14
1710,Resolve ticket,2011-11-28 09:39:36
1710,Closed,2012-01-19 09:20:33
1712,Assign seriousness,2011-09-22 10:18:31
1712,Take in charge ticket,2011-09-22 10:55:08
1712,Resolve ticket,2011-09-23 07:02:25
1712,Closed,2011-11-09 11:20:49
1713,Assign seriousness,2010-04-26 09:34:35
1713,Take in charge ticket,2010-05-04 11:30:57
1713,Resolve ticket,2010-05-04 13:12:24
1713,Closed,2010-06-09 09:40:27
1714,Insert ticket,2010-04-23 10:20:28
1714,Assign seriousness,2010-04-23 10:21:12
1714,Take in charge ticket,2010-04-27 10:32:20
1714,Resolve ticket,2010-04-28 09:24:46
1714,Take in charge ticket,2010-04-29 13:07:31
1714,Wait,2010-04-30 08:51:12
1714,Take in charge ticket,2010-05-14 15:18:25
1714,Resolve ticket,2010-05-14 15:26:54
1714,Closed,2010-05-29 15:27:11
1715,Assign seriousness,2011-10-04 12:39:51
1715,Resolve ticket,2011-10-04 12:42:42
1715,Closed,2011-11-19 13:40:26
1716,Assign seriousness,2011-12-23 09:48:40
1716,Take in charge ticket,2011-12-23 09:48:57
1716,Wait,2011-12-23 15:53:58
1716,Wait,2012-01-11 08:45:27
1716,Wait,2012-01-11 08:45:27
1716,Resolve ticket,2012-01-27 09:48:44
1716,Closed,2012-02-11 09:48:53
1717,Assign seriousness,2012-01-16 08:41:16
1717,Resolve ticket,2012-01-16 13:58:55
1717,Closed,2012-02-29 08:50:22
1719,Assign seriousness,2012-01-30 08:04:44
1719,Take in charge ticket,2012-01-30 08:05:01
1719,Resolve ticket,2012-02-01 16:19:39
1719,Resolve ticket,2012-02-01 16:19:40
1719,Closed,2012-03-16 08:10:53
1720,Assign seriousness,2010-07-07 14:19:17
1720,Take in charge ticket,2010-07-21 07:49:03
1720,Wait,2010-07-21 07:50:35
1720,Take in charge ticket,2010-07-27 07:16:30
1720,Resolve ticket,2010-07-27 07:16:38
1720,Closed,2010-08-11 07:16:51
1721,Assign seriousness,2011-02-10 14:08:55
1721,Take in charge ticket,2011-02-10 14:09:04
1721,Resolve ticket,2011-02-10 14:11:33
1721,Closed,2011-04-03 07:11:00
1724,Assign seriousness,2011-02-21 15:08:16
1724,Wait,2011-02-28 11:41:09
1724,Take in charge ticket,2011-03-18 14:47:03
1724,Wait,2011-03-18 14:47:11
1724,Take in charge ticket,2011-03-23 11:12:52
1724,Resolve ticket,2011-03-23 11:13:06
1724,Closed,2011-04-22 10:13:24
1725,Assign seriousness,2012-01-23 11:15:33
1725,Resolve ticket,2012-01-23 11:15:57
1725,Closed,2012-03-09 11:22:21
1726,Assign seriousness,2011-11-18 09:05:05
1726,Take in charge ticket,2011-11-22 11:48:29
1726,Wait,2011-11-22 14:41:52
1726,Resolve ticket,2011-11-23 09:43:53
1726,Closed,2012-01-05 14:10:41
1727,Assign seriousness,2011-03-07 11:01:23
1727,Take in charge ticket,2011-03-07 11:01:58
1727,Resolve ticket,2011-03-09 09:17:20
1727,Closed,2011-04-22 10:10:54
1728,Insert ticket,2010-09-02 09:32:24
1728,Assign seriousness,2010-09-02 14:42:45
1728,Take in charge ticket,2010-09-03 08:47:27
1728,Resolve ticket,2010-09-03 08:47:36
1728,Take in charge ticket,2010-09-08 12:53:51
1728,Resolve ticket,2010-09-08 14:12:40
1728,Closed,2010-10-05 09:40:32
1729,Assign seriousness,2011-07-11 07:20:27
1729,Take in charge ticket,2011-07-15 09:46:32
1729,Resolve ticket,2011-07-15 10:20:24
1729,Take in charge ticket,2011-08-02 07:34:25
1729,Resolve ticket,2011-08-05 07:17:52
1729,Closed,2011-08-20 07:18:33
1731,Assign seriousness,2011-10-26 09:36:37
1731,Take in charge ticket,2011-10-26 09:36:49
1731,Resolve ticket,2011-10-26 10:16:02
1731,Closed,2011-12-11 10:40:28
1733,Assign seriousness,2010-10-20 15:17:43
1733,Take in charge ticket,2010-11-05 09:26:11
1733,Resolve ticket,2010-11-05 10:24:31
1733,Closed,2010-11-20 10:24:55
1734,Assign seriousness,2011-01-31 14:05:05
1734,Take in charge ticket,2011-02-09 11:29:12
1734,Wait,2011-02-09 14:02:17
1734,Take in charge ticket,2011-02-10 14:07:09
1734,Resolve ticket,2011-02-10 14:07:15
1734,Closed,2011-03-12 14:07:38
1736,Assign seriousness,2011-02-09 08:20:39
1736,Take in charge ticket,2011-02-18 17:44:56
1736,Resolve ticket,2011-02-18 17:47:27
1736,Closed,2011-04-09 07:30:54
1738,Assign seriousness,2011-08-19 08:34:56
1738,Resolve ticket,2011-08-22 08:43:24
1738,Closed,2011-10-08 08:41:12
1740,Assign seriousness,2011-02-14 09:09:52
1740,Assign seriousness,2011-02-14 09:25:20
1740,Take in charge ticket,2011-02-14 10:37:16
1740,Resolve ticket,2011-02-14 10:42:35
1740,Closed,2011-03-30 08:10:31
1743,Assign seriousness,2012-02-08 09:40:05
1743,Resolve ticket,2012-02-08 09:40:28
1743,Resolve ticket,2012-02-08 09:40:28
1743,Closed,2012-03-14 09:52:24
1744_1162,Assign seriousness,2011-03-02 09:04:01
1744_1162,Take in charge ticket,2011-03-02 09:13:57
1744_1162,Resolve ticket,2011-03-02 13:24:27
1744_1162,Take in charge ticket,2011-03-09 08:25:14
1744_1162,Resolve ticket,2011-03-10 14:11:02
1744,Closed,2011-04-17 08:10:38
1745,Take in charge ticket,2011-12-15 16:54:48
1745,Resolve ticket,2011-12-15 17:04:19
1745,Closed,2012-01-17 17:00:31
1747,Assign seriousness,2011-11-08 11:02:56
1747,Take in charge ticket,2011-11-08 13:53:16
1747,Resolve ticket,2011-11-08 16:32:12
1747,Closed,2011-12-09 11:10:17
1748,Assign seriousness,2011-07-20 15:47:58
1748,Take in charge ticket,2011-07-20 15:48:18
1748,Resolve ticket,2011-07-26 12:08:25
1748,Closed,2011-09-02 15:50:25
1749,Assign seriousness,2010-09-20 12:53:44
1749,Take in charge ticket,2010-09-20 13:05:18
1749,Resolve ticket,2010-09-20 13:05:54
1749,Closed,2010-11-03 14:00:40
1752,Assign seriousness,2012-02-08 15:20:25
1752,Take in charge ticket,2012-02-10 10:21:47
1752,Wait,2012-02-13 11:32:49
1752_540,Take in charge ticket,2012-02-14 16:28:17
1752_540,Take in charge ticket,2012-02-14 16:37:51
1752_540,Resolve ticket,2012-02-15 14:25:54
1752_540,Closed,2012-03-29 09:30:25
1755,Assign seriousness,2010-06-29 10:16:33
1755,Assign seriousness,2010-06-29 10:21:16
1755,Take in charge ticket,2010-06-29 10:21:26
1755,Wait,2010-06-29 15:33:26
1755,Resolve ticket,2010-07-06 09:20:37
1755,Take in charge ticket,2010-07-12 12:48:04
1755,Resolve ticket,2010-07-26 10:34:44
1755,Closed,2010-08-10 10:34:50
1756,Assign seriousness,2011-07-21 07:46:37
1756,Take in charge ticket,2011-07-26 12:22:20
1756,Resolve ticket,2011-07-26 12:44:11
1756,Closed,2011-09-03 07:50:29
1757,Assign seriousness,2010-05-19 08:19:49
1757,Take in charge ticket,2010-05-19 08:27:41
1757,Resolve ticket,2010-05-19 08:27:59
1757,Take in charge ticket,2010-05-19 10:43:52
1757,Create SW anomaly,2010-05-19 14:33:45
1757,Resolve ticket,2010-06-09 14:02:17
1757,Closed,2010-06-24 14:02:34
1758,Assign seriousness,2010-12-22 09:57:47
1758,Take in charge ticket,2010-12-22 10:29:39
1758,Resolve ticket,2010-12-22 10:40:09
1758,Take in charge ticket,2010-12-22 14:50:01
1758,Take in charge ticket,2011-01-13 14:29:56
1758,Resolve ticket,2011-01-14 09:25:47
1758,Closed,2011-01-29 09:26:12
1759,Insert ticket,2010-09-20 11:10:02
1759,Assign seriousness,2010-09-20 12:43:23
1759,Take in charge ticket,2010-09-20 12:45:07
1759,Resolve ticket,2010-09-20 12:45:16
1759,Closed,2010-11-04 13:45:56
1762,Assign seriousness,2012-03-20 08:19:39
1762,Take in charge ticket,2012-03-20 08:19:48
1762,Resolve ticket,2012-03-22 16:03:47
1762,Closed,2012-04-20 07:20:18
1763,Assign seriousness,2011-06-17 08:04:48
1763,Take in charge ticket,2011-06-17 08:26:39
1763,Resolve ticket,2011-06-17 08:27:42
1763,Closed,2011-07-31 08:11:49
1765,Assign seriousness,2010-12-14 16:30:55
1765,Take in charge ticket,2011-01-19 08:04:23
1765,Resolve ticket,2011-01-19 08:04:45
1765,Closed,2011-02-03 08:05:05
1766,Assign seriousness,2010-05-04 07:09:38
1766,Take in charge ticket,2010-05-21 08:04:17
1766,Resolve ticket,2010-05-21 08:20:04
1766,Closed,2010-06-05 08:20:16
1767,Assign seriousness,2011-02-25 08:59:36
1767,Take in charge ticket,2011-03-01 15:41:56
1767,Resolve ticket,2011-03-01 15:42:02
1767,Closed,2011-04-10 08:01:05
1768,Assign seriousness,2010-01-22 08:17:33
1768,Take in charge ticket,2010-01-22 08:46:15
1768,Resolve ticket,2010-01-25 13:23:52
1768,Closed,2010-03-14 10:38:11
1769,Assign seriousness,2012-01-25 10:23:13
1769,Take in charge ticket,2012-01-25 10:58:06
1769,Resolve ticket,2012-01-25 14:19:23
1769,Closed,2012-02-29 10:30:35
1770,Insert ticket,2010-03-26 10:20:10
1770,Assign seriousness,2010-03-26 10:24:51
1770,Take in charge ticket,2010-03-26 10:25:12
1770,Create SW anomaly,2010-03-26 10:25:24
1770,Resolve ticket,2010-04-30 13:18:02
1770,Closed,2010-05-15 13:18:17
1773,Assign seriousness,2012-01-18 11:26:59
1773_762,Take in charge ticket,2012-01-18 11:27:09
1773_762,Resolve ticket,2012-01-19 13:21:00
1773,Closed,2012-03-04 11:30:33
1774,Insert ticket,2010-06-15 09:45:10
1774,Assign seriousness,2010-06-15 10:19:33
1774_735,Assign seriousness,2010-06-15 10:35:33
1774_735,Take in charge ticket,2010-06-21 10:43:57
1774_735,Resolve ticket,2010-06-21 10:46:55
1774_735,Closed,2010-07-22 09:50:56
1775_1160,Assign seriousness,2011-07-14 14:27:08
1775_1160,Assign seriousness,2011-07-15 07:35:24
1775_1160,Take in charge ticket,2011-07-15 09:09:20
1775_1160,Resolve ticket,2011-07-15 09:10:15
1775_1160,Closed,2011-08-16 14:30:19
1778,Assign seriousness,2012-02-14 15:06:51
1778,Resolve ticket,2012-02-14 15:07:45
1778,Closed,2012-03-29 14:10:38
1779,Assign seriousness,2010-10-29 09:46:13
1779,Assign seriousness,2010-11-11 08:42:44
1779,Take in charge ticket,2010-11-25 09:00:35
1779,Resolve ticket,2010-11-25 09:09:04
1779,Closed,2010-12-25 09:09:21
1781,Assign seriousness,2011-12-05 11:39:11
1781,Take in charge ticket,2011-12-09 08:07:57
1781,Wait,2011-12-19 10:35:06
1781,Resolve ticket,2011-12-19 10:50:02
1781,Closed,2012-01-05 12:00:31
1782,Assign seriousness,2010-07-27 08:30:09
1782,Take in charge ticket,2010-07-27 08:30:25
1782,Resolve ticket,2010-07-27 08:46:39
1782,Closed,2010-08-27 08:40:22
1783,Assign seriousness,2010-06-29 16:25:00
1783,Take in charge ticket,2010-07-21 08:40:38
1783,Resolve ticket,2010-07-21 08:40:52
1783,Closed,2010-08-05 08:41:04
1784,Assign seriousness,2012-03-19 14:57:11
1784,Take in charge ticket,2012-03-20 13:19:21
1784,Resolve ticket,2012-03-20 14:44:20
1784,Resolve ticket,2012-03-20 14:44:21
1784,Closed,2012-04-19 14:01:20
1785,Take in charge ticket,2011-12-14 07:59:23
1785,Resolve ticket,2011-12-15 09:21:28
1785,Closed,2012-01-28 17:00:55
1786,Assign seriousness,2010-09-30 07:12:05
1786,Take in charge ticket,2010-09-30 09:52:04
1786,Resolve ticket,2010-10-25 07:55:52
1786,Closed,2010-11-09 08:56:09
1789_1031,Assign seriousness,2010-03-12 08:05:41
1789_1031,Assign seriousness,2010-04-23 07:26:34
1789,Take in charge ticket,2010-04-23 07:26:43
1789,Resolve ticket,2010-04-23 07:26:48
1789,Closed,2010-05-08 07:27:30
1789,Closed,2010-05-08 07:27:30
1790,Assign seriousness,2011-11-04 16:54:52
1790,Take in charge ticket,2011-11-07 11:46:09
1790,Resolve ticket,2011-11-07 13:47:26
1790,Closed,2011-12-18 17:00:27
1793,Assign seriousness,2011-07-26 08:52:23
1793,Resolve ticket,2011-07-26 13:32:51
1793,Closed,2011-09-10 09:00:40
1794,Assign seriousness,2010-08-05 11:23:48
1794,Take in charge ticket,2010-08-05 12:08:08
1794,Resolve ticket,2010-08-05 12:57:50
1794,Closed,2010-10-03 11:03:01
1796,Assign seriousness,2011-10-06 10:33:26
1796,Take in charge ticket,2011-10-06 13:43:09
1796,Wait,2011-10-11 10:44:46
1796,Take in charge ticket,2011-10-11 10:45:33
1796,Resolve ticket,2011-11-02 10:56:00
1796,Closed,2011-11-17 10:56:14
1798,Assign seriousness,2010-02-04 10:36:44
1798,Take in charge ticket,2010-02-04 10:49:49
1798,Create SW anomaly,2010-02-04 10:49:57
1798,Resolve ticket,2010-03-16 15:09:50
1798,Closed,2010-03-31 14:10:02
1802,Assign seriousness,2012-02-24 09:12:34
1802,Take in charge ticket,2012-02-24 09:15:32
1802,Resolve ticket,2012-02-27 16:27:15
1802,Closed,2012-04-04 08:20:28
1804,Assign seriousness,2011-04-14 16:01:20
1804,Take in charge ticket,2011-04-15 07:33:18
1804,Resolve ticket,2011-04-20 15:08:23
1804,Closed,2011-05-17 16:00:24
1805,Assign seriousness,2010-12-28 12:04:45
1805,Take in charge ticket,2010-12-28 13:07:14
1805,Resolve ticket,2010-12-28 13:08:04
1805,Closed,2011-01-28 12:01:02
1806,Assign seriousness,2010-04-16 07:38:20
1806,Take in charge ticket,2010-04-16 08:39:25
1806,Wait,2010-04-16 09:49:36
1806,Take in charge ticket,2010-04-16 12:59:13
1806,Resolve ticket,2010-04-16 12:59:17
1806,Closed,2010-06-03 07:40:49
1807,Assign seriousness,2010-05-17 15:41:17
1807,Take in charge ticket,2010-05-17 15:41:52
1807,Resolve ticket,2010-05-17 15:42:42
1807,Closed,2010-07-03 15:50:48
1809,Assign seriousness,2010-06-22 09:39:51
1809,Take in charge ticket,2010-07-14 12:41:21
1809,Resolve ticket,2010-07-14 13:00:08
1809,Closed,2010-07-29 13:00:26
1811,Assign seriousness,2011-12-19 15:02:41
1811,Take in charge ticket,2011-12-19 15:03:54
1811,Resolve ticket,2011-12-20 16:19:43
1811,Closed,2012-01-26 15:10:31
1816,Assign seriousness,2011-06-28 09:26:15
1816,Assign seriousness,2011-06-28 09:26:32
1816,Take in charge ticket,2011-06-28 10:12:42
1816,Wait,2011-06-28 10:26:45
1816,Take in charge ticket,2011-06-28 13:55:36
1816,Resolve ticket,2011-06-28 13:56:03
1816,Take in charge ticket,2011-07-01 12:28:08
1816,Take in charge ticket,2011-07-01 14:54:47
1816,Take in charge ticket,2011-07-01 15:13:19
1816,Resolve ticket,2011-07-04 15:12:47
1816,Closed,2011-08-13 13:00:36
1818,Assign seriousness,2011-10-19 07:40:55
1818,Take in charge ticket,2011-10-19 08:41:09
1818,Resolve ticket,2011-10-20 07:42:40
1818,Closed,2011-11-26 08:50:25
1819,Assign seriousness,2011-05-30 15:54:40
1819,Take in charge ticket,2011-05-30 15:55:07
1819,Resolve ticket,2011-06-08 13:30:46
1819,Closed,2011-06-30 16:00:24
1820,Assign seriousness,2011-03-14 13:26:57
1820,Wait,2011-03-14 13:36:02
1820,Take in charge ticket,2011-03-14 13:42:25
1820,Wait,2011-03-14 13:42:34
1820,Take in charge ticket,2011-03-15 13:40:41
1820,Resolve ticket,2011-03-15 13:40:57
1820,Take in charge ticket,2011-03-15 14:29:04
1820,Wait,2011-03-15 14:29:57
1820,Take in charge ticket,2011-03-22 09:04:35
1820,Resolve ticket,2011-03-22 09:04:41
1820,Take in charge ticket,2011-03-22 14:46:21
1820,Wait,2011-03-23 08:59:49
1820,Take in charge ticket,2011-04-04 08:07:53
1820,Resolve ticket,2011-04-04 08:08:02
1820,Closed,2011-04-19 08:08:15
1821,Assign seriousness,2010-05-19 11:05:54
1821,Take in charge ticket,2010-05-21 09:24:48
1821,Wait,2010-05-21 13:30:44
1821,Take in charge ticket,2010-05-24 14:53:10
1821,Resolve ticket,2010-06-03 08:52:19
1821,Closed,2010-06-22 11:00:18
1822,Assign seriousness,2011-11-07 10:47:07
1822,Take in charge ticket,2011-11-07 10:47:27
1822,Resolve ticket,2011-11-07 15:00:23
1822,Closed,2011-12-08 10:50:25
1824_1167,Assign seriousness,2012-01-09 16:19:22
1824_1167,Resolve ticket,2012-01-10 08:51:08
1824,Resolve ticket,2012-01-10 08:51:08
1824_1167,Closed,2012-03-08 16:20:42
1825,Assign seriousness,2012-03-05 13:42:13
1825,Take in charge ticket,2012-03-06 09:26:51
1825,Wait,2012-03-13 14:52:53
1825,Resolve ticket,2012-03-28 08:24:35
1825,Closed,2012-04-12 08:24:49
1827,Assign seriousness,2011-06-17 10:37:50
1827,Take in charge ticket,2011-06-17 10:38:04
1827,Resolve ticket,2011-07-04 15:16:02
1827,Closed,2011-07-20 10:40:32
1830,Assign seriousness,2010-11-17 10:33:15
1830,Take in charge ticket,2010-11-17 16:28:33
1830,Resolve ticket,2010-11-23 10:30:41
1830,Take in charge ticket,2010-11-23 14:48:34
1830,Resolve ticket,2010-11-23 16:05:42
1830,Closed,2010-12-18 10:41:50
1832,Assign seriousness,2010-11-16 16:56:21
1832,Take in charge ticket,2010-11-16 16:58:52
1832,Wait,2010-11-17 14:21:52
1832,Take in charge ticket,2010-11-19 13:03:17
1832,Resolve ticket,2010-11-19 13:03:32
1832,Closed,2010-12-23 17:00:50
1833,Assign seriousness,2011-07-14 13:58:16
1833,Take in charge ticket,2011-07-15 07:44:06
1833,Resolve ticket,2011-07-15 09:41:09
1833,Closed,2011-08-18 14:00:26
1834,Assign seriousness,2011-02-21 08:25:08
1834,Take in charge ticket,2011-02-21 08:25:49
1834,Resolve ticket,2011-03-01 08:17:33
1834,Closed,2011-04-06 07:30:37
1836,Assign seriousness,2011-12-14 09:08:02
1836,Take in charge ticket,2011-12-16 15:30:54
1836,Resolve ticket,2011-12-19 14:09:13
1836,Closed,2012-01-27 09:11:21
1837,Assign seriousness,2011-07-05 14:25:48
1837,Take in charge ticket,2011-07-06 08:06:03
1837,Resolve ticket,2011-07-06 08:14:20
1837,Closed,2011-08-18 14:30:26
1838,Assign seriousness,2011-05-02 07:51:26
1838,Take in charge ticket,2011-05-02 07:51:36
1838,Resolve ticket,2011-05-02 15:23:41
1838,Closed,2011-06-02 08:00:25
1839,Assign seriousness,2011-10-18 15:27:11
1839,Assign seriousness,2011-10-24 10:39:17
1839,Take in charge ticket,2011-10-24 10:48:36
1839,Wait,2011-11-03 15:44:05
1839,Resolve ticket,2011-11-09 15:56:18
1839,Closed,2011-12-09 16:40:27
1840,Assign seriousness,2011-10-18 10:52:56
1840,Assign seriousness,2011-10-18 10:54:34
1840,Take in charge ticket,2011-10-18 10:54:44
1840,Resolve ticket,2011-10-18 10:59:56
1840,Closed,2011-11-18 12:01:33
1841,Assign seriousness,2011-05-16 13:57:58
1841,Take in charge ticket,2011-05-16 13:59:01
1841,Resolve ticket,2011-06-01 07:56:16
1841,Closed,2011-07-06 08:40:58
1842,Assign seriousness,2012-02-15 11:25:07
1842,Take in charge ticket,2012-02-15 14:06:49
1842,Resolve ticket,2012-02-28 16:14:35
1842,Closed,2012-03-30 10:30:45
1845,Assign seriousness,2011-05-04 15:43:46
1845,Take in charge ticket,2011-05-04 15:44:03
1845,Take in charge ticket,2011-05-04 15:44:35
1845,Take in charge ticket,2011-05-05 12:18:34
1845,Resolve ticket,2011-05-05 12:34:13
1845,Closed,2011-06-10 15:55:34
1846,Assign seriousness,2011-03-08 13:22:42
1846,Take in charge ticket,2011-03-08 13:23:13
1846,Wait,2011-03-09 09:55:12
1846,Take in charge ticket,2011-03-11 11:42:54
1846,Resolve ticket,2011-03-11 11:43:06
1846,Closed,2011-04-10 10:43:34
1849,Assign seriousness,2010-09-03 08:36:48
1849,Take in charge ticket,2010-09-03 12:58:08
1849,Wait,2010-09-09 10:27:49
1849,Take in charge ticket,2010-09-21 09:28:54
1849,Resolve ticket,2010-09-22 09:58:32
1849,Closed,2010-10-07 09:58:50
1850,Assign seriousness,2010-05-27 15:09:54
1850,Wait,2010-05-31 07:10:21
1850,Take in charge ticket,2010-06-14 09:08:43
1850,Resolve ticket,2010-06-14 09:10:19
1850,Closed,2010-07-15 15:10:29
1851,Assign seriousness,2010-06-01 12:56:49
1851,Take in charge ticket,2010-06-01 16:14:25
1851,Resolve ticket,2010-06-01 16:14:39
1851,Resolve ticket,2010-06-01 16:14:40
1851,Closed,2010-07-16 13:00:44
1852,Assign seriousness,2012-03-02 09:27:06
1852,Take in charge ticket,2012-03-02 09:27:20
1852,Resolve ticket,2012-03-02 14:48:07
1852,Closed,2012-04-04 08:30:48
1853,Assign seriousness,2010-05-17 08:15:30
1853,Take in charge ticket,2010-06-01 15:54:31
1853,Resolve ticket,2010-06-07 10:32:29
1853,Closed,2010-07-07 10:32:55
1855,Insert ticket,2011-10-12 09:06:49
1855,Assign seriousness,2011-10-12 09:07:17
1855,Take in charge ticket,2011-10-13 07:55:02
1855,Resolve ticket,2011-10-17 07:30:02
1855,Closed,2011-12-10 10:10:44
1857,Assign seriousness,2012-02-21 11:15:35
1857,Take in charge ticket,2012-02-21 11:15:46
1857,Resolve ticket,2012-02-29 10:17:51
1857,Closed,2012-04-20 10:20:23
1859,Assign seriousness,2010-08-05 09:21:29
1859,Take in charge ticket,2010-08-05 09:21:43
1859,Resolve ticket,2010-08-05 09:22:37
1859,Closed,2010-09-09 09:30:42
1861,Assign seriousness,2011-03-15 13:47:49
1861,Assign seriousness,2011-03-15 14:10:13
1861,Take in charge ticket,2011-03-21 17:03:43
1861,Resolve ticket,2011-03-28 09:48:34
1861,Closed,2011-04-15 12:50:42
1862,Assign seriousness,2011-07-12 08:20:02
1862,Take in charge ticket,2011-07-12 08:20:15
1862,Resolve ticket,2011-07-12 08:26:27
1862,Closed,2011-08-25 08:30:48
1863,Assign seriousness,2010-10-26 08:21:52
1863,Take in charge ticket,2010-10-26 08:27:12
1863,Resolve ticket,2010-10-26 08:27:22
1863,Closed,2010-12-12 09:30:54
1864,Assign seriousness,2010-10-01 12:38:26
1864,Take in charge ticket,2010-10-04 07:17:17
1864,Resolve ticket,2010-10-06 07:39:10
1864,Closed,2010-11-14 13:41:40
1865,Assign seriousness,2011-04-27 15:28:04
1865,Take in charge ticket,2011-04-27 15:40:31
1865,Wait,2011-04-28 14:27:44
1865,Take in charge ticket,2011-05-05 10:09:25
