case:concept:name,concept:name,time:timestamp
1577196856,1,2012-02-04 12:23:42
1577236636,0,2011-09-23 09:06:06
1577236636,2,2011-09-23 09:06:56
1577236636,0,2011-11-21 12:06:01
1577236636,1,2012-03-15 08:50:51
1577288653,0,2011-09-23 11:22:47
1577288653,2,2011-09-23 11:30:07
1577288653,0,2011-09-23 11:34:00
1577288653,0,2011-09-23 11:34:10
1577288653,0,2012-01-31 07:47:43
1577288653,1,2012-01-31 07:52:41
1577396354,0,2011-09-23 17:29:57
1577396354,2,2011-09-23 17:33:50
1577396354,0,2011-09-23 17:43:44
1577396354,0,2011-09-23 17:44:15
1577396354,0,2012-02-06 19:50:03
1577396354,1,2012-02-06 19:52:13
1577685618,0,2011-09-26 14:42:48
1577685618,0,2011-11-24 08:18:50
1577685618,1,2012-02-15 11:39:07
1577737791,2,2011-09-26 10:40:54
1577737791,0,2011-09-29 10:28:27
1577737791,2,2011-09-29 11:32:15
1577737791,0,2011-10-04 08:26:26
1577737791,0,2011-10-04 08:26:57
1577737791,0,2012-01-03 10:54:12
1577737791,0,2012-01-03 10:58:57
1577737791,0,2012-01-18 11:04:44
1577737791,1,2012-01-18 11:04:45
1577834779,0,2011-09-26 12:50:49
1577834779,0,2011-09-26 12:52:27
1577834779,1,2012-02-29 14:36:55
1577996886,0,2011-09-27 02:53:16
1577996886,2,2011-10-06 11:46:24
1577996886,2,2011-10-12 16:10:26
1577996886,2,2011-10-18 14:00:00
1577996886,2,2011-12-16 17:27:10
1577996886,2,2012-01-17 14:31:59
1577996886,0,2012-01-17 14:32:49
1577996886,0,2012-01-17 14:34:31
1577996886,2,2012-03-02 11:22:43
1577996886,0,2012-05-23 10:41:24
1577996886,0,2012-05-23 11:26:26
1577996886,1,2012-05-23 11:26:40
1578105842,0,2011-09-27 07:38:17
1578105842,2,2011-09-27 07:41:46
1578105842,0,2011-09-28 01:53:29
1578105842,2,2011-09-28 02:11:27
1578105842,2,2011-09-28 09:49:58
1578105842,0,2012-02-15 14:18:55
1578105842,1,2012-02-15 14:39:53
1578252937,0,2011-09-27 12:03:45
1578252937,1,2012-04-17 10:36:39
1578579972,0,2011-09-28 07:32:35
1578579972,1,2012-01-16 09:22:21
1578598959,0,2011-09-28 09:39:49
1578598959,0,2011-09-28 09:41:01
1578598959,2,2011-09-28 09:45:41
1578598959,0,2011-10-05 06:42:47
1578598959,1,2012-01-10 07:54:20
1578612825,0,2011-09-28 08:45:37
1578612825,2,2011-10-19 10:14:02
1578612825,0,2011-11-13 21:26:04
1578612825,1,2012-02-20 08:35:47
1578612990,0,2011-09-28 09:10:15
1578612990,0,2011-09-28 09:11:24
1578612990,2,2011-09-29 20:24:51
1578612990,0,2011-09-30 07:56:01
1578612990,0,2011-10-13 12:29:22
1578612990,0,2011-12-14 15:01:57
1578612990,1,2012-02-29 13:57:57
1578686199,0,2011-09-28 12:01:35
1578686199,1,2012-04-16 09:49:57
1578831063,0,2011-09-28 17:42:44
1578831063,2,2011-09-28 17:46:57
1578831063,0,2011-09-28 17:51:32
1578831063,0,2011-09-28 17:51:42
1578831063,0,2012-01-31 08:25:40
1578831063,1,2012-01-31 08:26:03
1579078207,0,2011-09-29 10:51:21
1579078207,0,2012-01-04 12:34:34
1579078207,1,2012-02-29 13:47:56
1579211624,0,2011-09-29 15:45:39
1579211624,2,2011-09-29 15:55:24
1579211624,0,2011-09-29 17:58:45
1579211624,0,2011-09-29 17:58:55
1579211624,0,2012-01-30 12:57:31
1579211624,1,2012-01-30 13:17:14
1579250167,0,2011-09-30 02:22:34
1579250167,0,2012-01-05 20:58:23
1579250167,1,2012-04-12 12:37:07
1579369463,0,2011-09-30 07:26:22
1579369463,2,2011-09-30 07:27:51
1579369463,0,2011-09-30 07:35:47
1579369463,0,2011-09-30 07:36:03
1579369463,0,2012-01-30 12:57:46
1579369463,1,2012-01-30 13:11:58
1579425746,0,2011-09-30 10:13:32
1579425746,2,2011-09-30 10:14:16
1579425746,0,2011-10-11 09:03:54
1579425746,0,2011-10-11 09:04:02
1579425746,2,2011-12-07 13:21:13
1579425746,0,2011-12-09 12:31:20
1579425746,2,2012-01-19 06:12:20
1579425746,0,2012-01-19 06:24:33
1579425746,0,2012-01-19 06:25:08
1579425746,0,2012-02-22 07:40:00
1579425746,0,2012-02-22 07:51:19
1579425746,2,2012-03-02 12:26:58
1579425746,0,2012-03-29 11:10:34
1579425746,0,2012-03-29 11:10:53
1579425746,1,2012-04-24 08:17:50
1579425846,0,2011-09-30 10:16:37
1579425846,2,2011-09-30 10:17:49
1579425846,2,2011-10-25 08:48:30
1579425846,0,2011-10-25 08:48:37
1579425846,0,2011-12-21 13:19:41
1579425846,1,2012-03-16 06:53:47
1579517011,0,2011-09-30 13:56:38
1579517011,0,2012-01-19 16:16:24
1579517011,1,2012-04-11 09:02:18
1579636429,0,2011-09-30 19:11:41
1579636429,1,2012-01-26 10:38:12
1580296643,0,2011-10-03 11:33:11
1580296643,0,2011-10-03 11:34:09
1580296643,0,2012-01-10 11:56:18
1580296643,1,2012-01-10 11:56:57
1580325905,0,2011-10-03 12:50:45
1580325905,1,2012-01-09 09:30:10
1580358285,0,2011-10-03 14:28:01
1580358285,2,2011-10-03 14:42:25
1580358285,0,2011-10-03 15:28:02
1580358285,0,2011-10-03 15:29:59
1580358285,0,2012-01-03 08:41:20
1580358285,1,2012-01-03 08:42:28
1580385263,0,2011-10-03 15:45:53
1580385263,2,2011-10-03 15:54:48
1580385263,0,2011-10-03 16:02:31
1580385263,0,2011-10-03 16:02:40
1580385263,0,2012-02-02 21:46:14
1580385263,1,2012-02-02 21:47:22
1580464971,0,2011-10-03 20:02:40
1580464971,2,2011-12-09 11:34:50
1580464971,0,2011-12-19 12:54:48
1580464971,2,2011-12-19 13:01:51
1580464971,0,2012-02-20 09:37:04
1580464971,0,2012-02-20 09:41:00
1580464971,0,2012-02-21 14:54:11
1580464971,1,2012-02-21 14:54:13
1580981634,0,2011-10-04 14:24:54
1580981634,1,2012-01-17 08:11:19
1581652169,0,2011-10-05 10:06:55
1581652169,1,2012-03-05 14:49:56
1581740771,0,2011-10-05 13:24:45
1581740771,1,2012-02-01 20:18:12
1581815727,0,2011-10-05 15:35:45
1581815727,2,2011-10-05 15:41:36
1581815727,0,2011-10-25 07:26:57
1581815727,0,2012-01-12 04:42:28
1581815727,1,2012-01-12 04:42:35
1581898739,0,2011-10-06 00:09:03
1581898739,2,2011-10-06 00:22:29
1581898739,0,2011-10-06 08:17:16
1581898739,2,2011-10-06 08:17:30
1581898739,0,2011-10-06 09:30:56
1581898739,0,2011-10-17 09:20:43
1581898739,2,2011-10-25 13:10:44
1581898739,0,2011-10-25 13:11:42
1581898739,2,2011-10-25 13:11:48
1581898739,0,2011-10-25 13:13:13
1581898739,1,2011-10-25 13:14:37
1581898739,0,2011-10-28 14:00:48
1581898739,0,2011-11-18 06:30:02
1581898739,0,2012-01-03 08:32:01
1581898739,1,2012-01-03 08:45:51
1582296121,0,2011-10-06 09:02:06
1582296121,1,2012-02-08 10:01:57
1582401721,0,2011-10-06 13:15:59
1582401721,0,2012-02-21 14:57:25
1582401721,1,2012-02-21 14:57:29
1583171096,0,2011-10-07 11:29:26
1583171096,2,2011-10-07 11:32:03
1583171096,0,2011-10-07 11:42:45
1583171096,0,2011-10-07 11:42:53
1583171096,0,2012-01-10 14:49:05
1583171096,1,2012-01-10 14:49:06
1583931536,0,2011-10-10 05:38:10
1583931536,1,2012-02-02 14:25:02
1583944596,0,2011-10-10 06:15:02
1583944596,0,2011-11-15 09:28:29
1583944596,1,2012-01-04 11:22:22
1584047671,0,2011-10-10 09:23:44
1584047671,0,2011-10-10 09:24:36
1584047671,1,2012-03-26 07:12:51
1584612205,0,2011-10-11 09:34:59
1584612205,0,2011-10-11 09:36:26
1584612205,0,2011-10-11 09:36:27
1584612205,0,2011-10-12 11:31:55
1584612205,1,2012-01-18 11:49:16
1584754762,0,2011-10-11 13:28:17
1584754762,1,2012-02-01 15:36:47
1584776062,0,2011-10-11 13:38:52
1584776062,0,2011-12-09 09:26:24
1584776062,1,2012-02-15 16:20:49
1584812041,0,2011-10-11 14:57:41
1584812041,0,2011-10-11 15:01:05
1584812041,0,2011-10-26 11:01:02
1584812041,0,2011-10-26 11:14:48
1584812041,1,2012-02-15 10:21:22
1584828902,0,2011-10-11 15:05:35
1584828902,1,2012-02-01 09:03:47
1584861543,0,2011-10-11 15:40:48
1584861543,0,2011-10-11 15:59:08
1584861543,2,2011-10-17 12:57:10
1584861543,0,2012-02-02 15:48:49
1584861543,1,2012-02-02 15:50:43
1584938329,0,2011-10-11 22:06:58
1584938329,0,2011-10-11 22:14:10
1584938329,0,2012-01-06 10:31:28
1584938329,0,2012-01-12 13:12:37
1584938329,1,2012-03-20 13:15:43
1585459725,0,2011-10-12 09:32:41
1585459725,0,2011-10-12 09:47:12
1585459725,0,2012-01-19 12:51:59
1585459725,0,2012-05-04 16:17:46
1585459725,0,2012-05-04 16:18:01
1585459725,1,2012-05-10 07:55:09
1585467875,0,2011-10-12 09:57:59
1585467875,0,2011-10-12 13:02:07
1585467875,1,2012-03-27 12:29:37
1585469859,0,2011-10-12 11:12:10
1585469859,0,2011-10-12 11:13:45
1585469859,1,2011-10-24 11:37:06
1585469859,0,2012-01-18 13:16:17
1585469859,2,2012-01-18 13:27:22
1585469859,2,2012-01-18 13:27:23
1585469859,0,2012-02-28 15:40:30
1585469859,0,2012-02-28 15:52:31
1585469859,0,2012-02-29 19:32:35
1585469859,2,2012-03-07 07:50:15
1585469859,2,2012-03-07 12:24:09
1585469859,0,2012-03-13 10:28:59
1585469859,1,2012-03-13 10:29:05
1585714932,0,2011-10-13 00:10:56
1585714932,2,2011-10-13 01:29:08
1585714932,0,2011-10-18 12:37:39
1585714932,0,2011-10-18 12:37:49
1585714932,0,2011-10-18 12:47:13
1585714932,0,2012-01-11 07:32:28
1585714932,1,2012-01-11 07:33:20
1586382001,0,2011-10-13 14:25:56
1586382001,1,2012-01-03 15:00:47
1586382068,0,2011-10-13 14:29:24
1586382068,1,2012-01-03 15:01:22
1586562664,0,2011-10-13 17:22:38
1586562664,2,2011-10-13 17:27:15
1586562664,0,2011-10-18 12:43:47
1586562664,0,2011-10-18 12:43:56
1586562664,0,2012-01-04 11:28:49
1586562664,0,2012-02-09 06:38:50
1586562664,0,2012-03-28 08:13:27
1586562664,1,2012-03-28 08:16:13
1587038802,0,2011-10-14 09:25:44
1587038802,2,2011-10-14 09:28:14
1587038802,0,2011-10-14 09:30:00
1587038802,0,2012-02-09 08:51:47
1587038802,0,2012-02-13 15:35:34
1587038802,1,2012-03-23 13:42:37
1587058585,0,2011-10-14 08:39:18
1587058585,1,2012-03-16 11:42:52
1587337285,0,2011-10-14 14:33:07
1587337285,1,2012-03-05 16:03:16
1587337305,0,2011-10-14 14:45:00
1587337305,1,2012-02-09 09:19:55
1587383007,0,2011-10-14 15:06:14
1587383007,1,2012-01-04 11:07:10
1588543315,0,2011-10-17 14:05:05
1588543315,1,2012-01-25 13:26:37
1588566574,0,2011-10-17 14:10:55
1588566574,0,2012-02-01 06:56:35
1588566574,1,2012-02-07 06:47:48
1588712865,0,2011-10-17 17:46:10
1588712865,2,2011-10-17 18:40:08
1588712865,2,2011-10-17 18:40:09
1588712865,0,2011-10-18 12:39:20
1588712865,0,2011-10-18 18:49:58
1588712865,1,2012-01-06 14:50:17
1589099869,0,2011-10-18 10:06:35
1589099869,1,2012-01-09 12:54:21
1589370341,0,2011-10-18 14:07:28
1589370341,0,2011-10-18 14:07:50
1589370341,2,2011-10-18 14:10:17
1589370341,0,2011-11-28 12:46:11
1589370341,0,2011-12-12 09:22:13
1589370341,0,2012-02-06 14:32:02
1589370341,1,2012-02-06 14:34:54
1589421537,0,2011-10-18 14:37:21
1589421537,1,2012-03-30 10:43:20
1589962550,0,2011-10-19 13:02:57
1589962550,1,2012-02-22 09:50:42
1589999547,0,2011-10-19 08:28:17
1589999547,1,2011-11-04 06:57:09
1589999547,0,2011-11-14 17:07:58
1589999547,2,2011-11-25 18:27:17
1589999547,0,2011-11-28 10:20:33
1589999547,1,2012-01-05 09:57:29
1590262446,2,2011-10-19 12:46:56
1590262446,0,2011-10-19 13:23:01
1590262446,2,2011-10-19 13:34:22
1590262446,0,2011-10-19 13:36:21
1590262446,0,2011-10-19 13:38:22
1590262446,1,2012-04-12 12:15:00
1590574771,2,2011-10-19 19:47:58
1590574771,0,2011-10-20 09:38:25
1590574771,1,2011-11-06 18:42:28
1590574771,0,2011-11-11 14:47:02
1590574771,1,2012-01-04 06:12:48
1590579544,0,2011-10-19 19:55:35
1590579544,1,2012-01-26 10:18:45
1591301260,0,2011-10-20 12:39:33
1591301260,1,2012-03-13 12:19:08
1591508928,0,2011-10-20 16:10:50
1591508928,2,2011-10-20 16:15:07
1591508928,0,2011-10-20 16:18:35
1591508928,0,2011-10-20 16:18:43
1591508928,0,2012-02-06 19:35:18
1591508928,1,2012-02-06 19:39:45
1591627183,0,2011-10-21 03:54:48
1591627183,2,2011-10-21 03:56:45
1591627183,0,2011-10-22 18:51:42
1591627183,1,2012-03-13 10:34:52
1591627239,0,2011-10-21 04:03:08
1591627239,2,2011-10-21 04:14:43
1591627239,0,2011-10-22 18:53:09
1591627239,1,2012-01-18 11:52:17
1592064699,0,2011-10-21 12:01:26
1592064699,1,2012-02-01 12:02:51
1592390567,0,2011-10-21 14:33:02
1592390567,0,2011-10-21 14:34:07
1592390567,0,2011-10-24 15:35:23
1592390567,0,2011-12-07 14:15:03
1592390567,0,2012-01-12 12:39:47
1592390567,1,2012-01-12 12:40:52
1593022132,0,2011-10-23 03:46:32
1593022132,1,2012-01-09 00:29:49
1593022224,0,2011-10-23 08:39:49
1593022224,1,2012-01-09 09:21:47
1593032661,0,2011-10-22 17:40:10
1593032661,2,2011-10-22 17:42:30
1593032661,0,2011-11-21 14:12:05
1593032661,1,2012-01-18 13:24:22
1593312167,0,2011-10-24 07:11:07
1593312167,0,2011-10-24 07:14:00
1593312167,0,2012-05-04 15:01:15
1593312167,1,2012-05-04 15:01:17
1593431551,0,2011-10-24 08:41:20
1593431551,0,2011-10-24 08:46:49
1593431551,0,2011-11-25 14:09:49
1593431551,1,2012-01-09 14:00:52
1593751721,0,2011-10-24 13:22:19
1593751721,1,2012-01-03 15:03:49
1593933571,0,2011-10-24 15:58:48
1593933571,1,2012-04-20 11:01:39
1594093101,0,2011-10-25 02:39:54
1594093101,0,2012-01-04 12:59:47
1594093101,0,2012-01-04 12:59:54
1594093101,2,2012-03-07 12:15:35
1594093101,2,2012-03-12 18:09:52
1594093101,0,2012-03-28 14:55:11
1594093101,1,2012-03-28 14:55:58
1594472343,0,2011-10-25 12:12:06
1594472343,0,2011-11-28 10:10:24
1594472343,0,2012-02-29 13:03:00
1594472343,1,2012-02-29 13:03:01
1594666837,0,2011-10-25 13:23:06
1594666837,1,2012-02-28 15:00:13
1594673056,0,2011-10-25 13:34:02
1594673056,1,2012-01-03 15:01:46
1594693527,0,2011-10-25 13:30:47
1594693527,1,2012-04-20 07:21:40
1595293983,2,2011-10-26 08:56:21
1595293983,0,2011-10-27 11:50:17
1595293983,1,2011-12-30 04:05:05
1595293983,0,2011-12-30 04:36:51
1595293983,1,2012-01-31 11:56:19
1595361681,0,2011-10-26 08:22:18
1595361681,1,2012-02-15 16:01:59
1595687232,0,2011-10-26 15:28:06
1595687232,0,2011-11-01 08:25:19
1595687232,0,2011-11-01 08:26:11
1595687232,0,2012-03-23 09:49:00
1595687232,1,2012-03-23 09:51:13
1596251950,0,2011-10-27 07:39:11
1596251950,0,2011-10-27 10:37:42
1596251950,0,2012-03-23 12:52:39
1596251950,1,2012-03-23 12:52:47
1596286562,0,2011-10-27 08:37:38
1596286562,1,2012-01-09 07:20:11
1596290771,0,2011-10-27 08:24:19
1596290771,0,2011-10-27 08:33:47
1596290771,0,2011-11-07 15:30:05
1596290771,0,2012-02-27 06:50:56
1596290771,1,2012-04-03 12:17:41
1596331167,0,2011-10-27 09:48:01
1596331167,2,2011-10-27 10:25:19
1596331167,0,2011-10-28 09:43:21
1596331167,0,2011-10-28 09:43:29
1596331167,1,2012-01-10 09:10:29
1596580941,0,2011-10-27 13:27:20
1596580941,2,2011-10-28 09:49:21
1596580941,0,2011-11-01 07:09:03
1596580941,0,2011-11-01 09:57:12
1596580941,0,2011-11-01 09:57:22
1596580941,1,2012-02-28 08:51:52
1596608752,0,2011-10-27 13:32:18
1596608752,0,2011-10-27 13:33:37
1596608752,1,2012-01-30 12:42:26
1596676011,2,2011-10-27 15:10:48
1596676011,0,2012-04-11 14:46:12
1596676011,1,2012-04-11 14:46:34
1596815491,0,2011-10-27 17:26:39
1596815491,1,2012-01-05 20:08:06
1597231167,0,2011-10-28 12:17:58
1597231167,0,2011-10-28 12:27:42
1597231167,0,2011-12-21 11:33:25
1597231167,0,2011-12-21 11:33:48
1597231167,2,2011-12-30 16:11:45
1597231167,0,2012-02-20 03:27:14
1597231167,1,2012-03-09 12:07:07
1597285812,0,2011-10-28 09:06:29
1597285812,0,2011-10-28 10:25:46
1597285812,0,2011-11-22 12:36:13
1597285812,1,2012-01-03 12:11:12
1597580752,0,2011-10-28 14:16:54
1597580752,0,2011-10-28 14:23:31
1597580752,0,2011-10-28 14:25:32
1597580752,0,2011-12-08 21:31:10
1597580752,1,2012-02-13 14:47:58
1597616526,0,2011-10-28 14:32:35
1597616526,1,2012-01-03 11:19:56
1598583993,0,2011-10-31 08:05:05
1598583993,2,2011-10-31 08:05:35
1598583993,0,2011-11-04 14:19:35
1598583993,1,2012-01-18 10:28:06
1599074651,0,2011-10-31 16:54:07
1599074651,0,2011-10-31 16:56:44
1599074651,1,2012-01-04 13:48:41
1599157751,0,2011-10-31 22:40:16
1599157751,2,2011-10-31 22:48:47
1599157751,0,2011-11-18 06:31:45
1599157751,2,2011-11-18 06:34:16
1599157751,0,2011-11-18 09:43:24
1599157751,1,2012-04-11 08:03:56
1599157997,0,2011-11-01 00:33:07
1599157997,2,2011-11-01 00:36:28
1599157997,0,2011-11-01 06:56:26
1599157997,0,2011-11-01 06:57:28
1599157997,0,2012-01-04 11:35:26
1599157997,1,2012-01-04 11:35:27
1599158067,0,2011-11-01 00:38:21
1599158067,2,2011-11-01 00:42:00
1599158067,0,2011-11-01 06:57:38
1599158067,0,2011-11-01 08:18:38
1599158067,1,2012-01-04 11:36:05
1599352141,0,2011-11-01 07:23:43
1599352141,1,2012-01-09 07:19:48
1599517681,0,2011-11-01 12:35:50
1599517681,0,2011-11-07 12:11:29
1599517681,0,2012-01-09 13:01:54
1599517681,1,2012-01-09 13:02:05
1599586617,0,2011-11-01 14:05:49
1599586617,2,2011-11-01 15:23:53
1599586617,0,2012-01-09 12:20:00
1599586617,1,2012-01-30 11:29:11
1599626401,2,2011-11-01 15:12:37
1599626401,0,2011-11-07 07:23:28
1599626401,0,2012-01-06 17:54:50
1599626401,1,2012-01-06 17:56:19
1600432558,0,2011-11-02 08:00:44
1600432558,0,2011-11-02 08:03:13
1600432558,0,2011-11-21 13:52:20
1600432558,1,2012-01-30 12:43:57
1600506847,0,2011-11-02 09:38:33
1600506847,2,2011-11-02 09:49:55
1600506847,0,2011-11-16 08:54:15
1600506847,2,2011-11-16 09:49:09
1600506847,2,2011-11-16 09:54:37
1600506847,0,2011-11-17 06:43:46
1600506847,0,2011-11-17 08:13:49
1600506847,2,2011-11-17 08:17:35
1600506847,0,2011-11-17 08:18:13
1600506847,2,2011-11-17 13:29:20
1600506847,0,2011-11-17 13:46:54
1600506847,0,2011-11-23 08:06:21
1600506847,2,2011-12-06 13:41:54
1600506847,0,2011-12-06 13:42:41
1600506847,1,2012-01-27 13:40:19
1600663061,0,2011-11-02 12:11:01
1600663061,2,2011-11-02 12:11:07
1600663061,0,2011-11-09 12:36:53
1600663061,1,2012-01-03 10:03:09
1600873076,0,2011-11-02 18:58:55
1600873076,1,2012-01-26 10:00:39
1601289432,0,2011-11-03 04:42:43
1601289432,0,2012-01-18 10:55:47
1601289432,0,2012-02-22 06:10:05
1601289432,1,2012-02-22 06:11:43
1601400851,0,2011-11-03 08:48:02
1601400851,2,2011-12-07 14:01:12
1601400851,0,2011-12-07 14:01:20
1601400851,2,2011-12-07 14:04:17
1601400851,0,2012-01-10 15:27:44
1601400851,1,2012-01-10 15:29:11
1601433623,0,2011-11-03 09:02:34
1601433623,1,2012-01-12 10:06:35
1601636752,0,2011-11-03 12:23:28
1601636752,1,2012-01-03 08:32:27
1601819090,0,2011-11-03 17:45:21
1601819090,0,2012-02-02 11:18:05
1601819090,0,2012-02-02 11:18:31
1601819090,0,2012-03-08 12:58:03
1601819090,1,2012-03-08 12:58:40
1602316021,0,2011-11-04 07:40:13
1602316021,0,2011-11-04 07:40:22
1602316021,0,2012-01-03 07:04:51
1602316021,1,2012-02-10 07:08:31
1602316067,0,2011-11-04 07:41:14
1602316067,0,2011-11-04 07:43:29
1602316067,0,2012-01-03 07:07:05
1602316067,1,2012-02-10 07:05:02
1602316153,0,2011-11-04 07:43:24
1602316153,2,2012-01-03 07:22:34
1602316153,0,2012-01-03 08:31:31
1602316153,0,2012-01-03 08:31:39
1602316153,1,2012-03-30 11:46:28
1602316201,0,2011-11-04 07:44:24
1602316201,1,2012-02-10 07:07:18
1602316215,0,2011-11-04 07:45:46
1602316215,0,2012-01-03 07:07:54
1602316215,1,2012-02-10 07:04:41
1602316249,0,2011-11-04 07:46:53
1602316249,1,2012-02-10 07:02:42
1602396115,0,2011-11-04 09:27:04
1602396115,0,2011-11-04 11:23:05
1602396115,1,2012-05-21 11:49:52
1602464818,0,2011-11-04 15:13:21
1602464818,1,2012-04-23 11:37:01
1602870173,0,2011-11-06 08:00:41
1602870173,2,2011-11-06 08:10:10
1602870173,0,2011-11-07 07:35:18
1602870173,2,2011-11-07 07:38:14
1602870173,0,2011-11-07 08:10:45
1602870173,0,2011-11-07 09:03:58
1602870173,0,2011-11-07 10:45:40
1602870173,2,2011-11-07 10:47:27
1602870173,0,2011-11-08 09:42:37
1602870173,0,2011-11-09 11:08:35
1602870173,0,2011-11-09 11:09:46
1602870173,1,2011-11-25 07:39:57
1602870173,0,2011-12-07 12:25:46
1602870173,2,2011-12-07 12:27:34
1602870173,0,2011-12-07 12:29:22
1602870173,0,2011-12-07 12:29:55
1602870173,2,2011-12-07 12:50:32
1602870173,0,2012-01-22 21:20:26
1602870173,1,2012-01-22 21:21:04
1603537274,0,2011-11-07 05:50:44
1603537274,0,2011-11-07 05:51:29
1603537274,0,2011-11-07 05:51:56
1603537274,0,2011-11-08 13:56:57
1603537274,0,2012-05-23 11:48:56
1603537274,1,2012-05-28 05:16:32
1603563148,0,2011-11-07 07:26:58
1603563148,1,2012-01-09 11:27:06
1603708003,0,2011-11-07 09:47:29
1603708003,1,2012-01-30 13:08:22
1603798757,0,2011-11-07 10:57:05
1603798757,1,2012-05-23 11:07:40
1604432843,0,2011-11-08 08:01:01
1604432843,1,2012-02-01 08:55:22
1604432860,0,2011-11-08 08:02:33
1604432860,1,2012-02-01 08:55:55
1604432887,0,2011-11-08 08:03:55
1604432887,1,2012-02-01 08:56:20
1604604928,0,2011-11-08 11:29:53
1604604928,0,2011-11-08 11:54:05
1604604928,1,2012-01-11 04:34:37
1604645912,0,2011-11-08 12:37:04
1604645912,2,2011-11-08 12:37:05
1604645912,0,2011-11-08 12:38:40
1604645912,2,2011-11-08 12:38:53
1604645912,0,2011-11-08 12:39:34
1604645912,0,2011-11-08 12:47:11
1604645912,1,2012-02-01 11:27:13
1604646378,0,2011-11-08 13:23:20
1604646378,1,2012-04-12 12:23:47
1604882241,0,2011-11-08 18:21:15
1604882241,2,2011-11-08 18:30:30
1604882241,0,2011-11-11 06:58:22
1604882241,2,2011-11-11 07:02:17
1604882241,0,2011-11-11 07:05:40
1604882241,2,2012-01-04 15:45:39
1604882241,0,2012-01-04 15:46:03
1604882241,1,2012-01-04 15:49:48
1605029866,0,2011-11-09 10:04:16
1605029866,0,2011-11-09 10:58:57
1605029866,1,2012-02-22 10:21:10
1605034229,0,2011-11-09 08:17:08
1605034229,0,2011-11-09 08:17:58
1605034229,1,2012-01-18 12:50:24
1605184371,0,2011-11-09 10:41:22
1605184371,0,2011-12-09 11:47:46
1605184371,0,2011-12-09 14:06:20
1605184371,0,2012-01-13 09:16:22
1605184371,0,2012-01-20 05:55:08
1605184371,0,2012-02-01 11:45:27
1605184371,1,2012-04-13 09:10:39
1605279637,0,2011-11-09 13:27:59
1605279637,1,2012-02-15 10:44:42
1605728578,0,2011-11-10 10:46:15
1605728578,0,2011-11-10 10:52:04
1605728578,1,2012-01-09 12:36:47
1606068287,0,2011-11-11 03:57:04
1606068287,2,2011-11-11 03:58:52
1606068287,2,2011-11-13 04:23:39
1606068287,2,2011-12-01 07:16:48
1606068287,0,2012-01-04 13:00:38
1606068287,0,2012-01-04 13:00:42
1606068287,1,2012-02-27 12:26:37
1606441115,0,2011-11-11 14:55:57
1606441115,0,2012-03-05 12:19:28
1606441115,1,2012-03-05 12:20:03
1606724483,0,2011-11-14 00:21:36
1606724483,2,2011-11-14 00:25:05
1606724483,0,2011-12-19 14:56:47
1606724483,0,2012-02-17 09:18:34
1606724483,1,2012-02-17 09:18:42
1606829317,0,2011-11-14 08:39:18
1606829317,2,2011-11-14 08:40:23
1606829317,0,2011-12-19 14:57:28
1606829317,1,2012-01-04 14:25:13
1606971198,0,2011-11-14 11:01:10
1606971198,0,2011-11-14 11:03:18
1606971198,0,2012-03-14 11:25:28
1606971198,0,2012-03-14 11:28:01
1606971198,0,2012-03-14 12:55:06
1606971198,1,2012-03-14 12:55:07
1607158761,0,2011-11-14 13:38:06
1607158761,0,2011-11-14 13:38:49
1607158761,2,2011-11-17 12:32:14
1607158761,0,2011-12-13 09:08:38
1607158761,1,2012-03-06 13:55:15
1607520800,0,2011-11-15 08:26:37
1607520800,0,2011-12-09 11:12:43
1607520800,1,2012-03-19 15:07:06
1607840637,0,2011-11-15 13:15:57
1607840637,1,2012-01-27 12:46:02
1607934151,0,2011-11-15 14:37:49
1607934151,1,2012-02-15 10:35:45
1608010054,0,2011-11-15 16:44:09
1608010054,2,2011-11-15 16:44:52
1608010054,0,2011-11-21 10:30:07
1608010054,1,2012-05-23 16:28:37
1608036754,2,2011-11-15 20:22:20
1608036754,2,2011-11-18 12:25:55
1608036754,0,2011-11-21 12:18:05
1608036754,0,2011-11-21 12:20:43
1608036754,0,2012-01-24 08:56:45
1608036754,1,2012-02-13 09:17:51
1608735919,0,2011-11-16 09:20:29
1608735919,0,2011-11-16 10:31:40
1608735919,0,2012-01-13 12:49:52
1608735919,1,2012-01-13 12:50:48
1609011164,0,2011-11-16 16:09:39
1609011164,2,2011-11-16 16:39:55
1609011164,0,2011-12-19 14:57:47
1609011164,1,2012-01-04 13:30:41
1609700424,0,2011-11-17 08:38:21
1609700424,0,2011-11-17 08:53:34
1609700424,0,2012-01-23 09:38:53
1609700424,1,2012-02-29 11:09:57
1611506787,0,2011-11-18 07:28:00
1611506787,0,2011-12-27 13:47:10
1611506787,1,2012-01-03 09:49:38
1611582327,0,2011-11-18 10:58:02
1611582327,1,2012-03-14 14:55:46
1611582394,0,2011-11-18 10:59:39
1611582394,1,2012-02-01 11:32:12
1611605221,0,2011-11-18 10:16:41
1611605221,0,2012-01-19 16:12:53
1611605221,1,2012-01-25 17:27:07
1611632212,0,2011-11-18 11:20:03
1611632212,0,2011-12-21 13:26:03
1611632212,0,2011-12-21 13:26:22
1611632212,1,2012-03-14 11:04:02
1611637278,0,2011-11-18 13:14:42
1611637278,1,2012-01-17 14:32:16
1611651603,0,2011-11-18 10:35:36
1611651603,0,2011-11-18 10:38:20
