case:concept:name,concept:name,time:timestamp
6499483,117,2013-03-21 11:36:58
6499483,118,2013-03-21 11:37:01
6499483,140,2013-04-01 22:00:00
6499483,123,2013-04-01 22:00:00
6499483,121,2013-04-02 08:05:58
6499483,124,2013-04-02 08:06:01
6499483,122,2013-04-02 08:06:02
6499483,130,2013-04-02 08:06:02
6499483,131,2013-04-02 08:06:09
6499483,135,2013-04-02 08:06:13
6499483,137,2013-04-02 08:06:17
6499483,138,2013-04-02 08:06:37
6499483,142,2013-04-02 08:06:37
6499483,139,2013-04-02 08:06:37
6499483,143,2013-04-02 08:07:01
6499483,141,2013-04-02 08:07:01
6499483,146,2013-04-02 08:07:08
6499483,166,2013-06-23 22:00:00
6499483,23,2013-06-23 22:00:00
6499483,0,2014-01-26 23:00:00
6499483,170,2014-01-26 23:00:00
6499483,167,2014-01-26 23:00:00
6499483,168,2014-01-26 23:00:00
6499483,163,2014-01-26 23:00:00
6499483,169,2014-01-26 23:00:00
6499483,24,2014-01-26 23:00:00
6501345,25,2013-01-03 23:00:00
6501345,26,2013-01-10 10:50:18
6501345,27,2013-01-10 10:50:18
6501345,28,2013-01-10 10:50:20
6501345,29,2013-01-10 10:53:21
6501345,171,2013-01-10 10:53:23
6501345,185,2013-01-10 10:53:23
6501345,35,2013-01-10 10:53:24
6501345,36,2013-01-10 10:53:25
6501345,44,2013-01-10 10:53:40
6501345,47,2013-02-22 10:08:19
6501345,55,2013-02-22 10:08:22
6501345,248,2013-02-22 10:08:25
6501345,63,2013-02-22 10:08:25
6501345,66,2013-02-22 10:08:28
6501345,68,2013-02-22 10:08:29
6501345,75,2013-02-22 10:08:30
6501345,76,2013-02-22 10:08:31
6501345,81,2013-02-22 10:08:35
6501345,285,2013-02-22 10:08:36
6501345,88,2013-02-22 10:08:38
6501345,87,2013-02-22 10:08:38
6501345,89,2013-02-22 10:08:40
6501345,96,2013-02-22 10:08:45
6501345,325,2013-02-22 10:08:48
6501345,372,2013-02-22 10:08:51
6501345,115,2013-02-22 10:08:58
6501345,116,2013-02-22 10:08:58
6501345,117,2013-02-22 10:12:34
6501345,118,2013-02-22 10:13:33
6501345,121,2013-02-22 10:51:38
6501345,124,2013-02-22 10:51:57
6501345,125,2013-02-22 10:51:57
6501345,123,2013-02-25 23:00:00
6501345,126,2013-02-26 13:32:05
6501345,129,2013-02-26 13:32:09
6501345,122,2013-02-26 13:32:09
6501345,130,2013-02-26 13:32:09
6501345,131,2013-02-26 13:32:15
6501345,135,2013-02-26 13:32:19
6501345,137,2013-02-26 13:32:22
6501345,138,2013-02-26 13:32:28
6501345,141,2013-02-26 13:33:03
6501345,143,2013-02-26 13:33:03
6501345,146,2013-02-26 13:33:06
6501345,142,2013-02-26 23:00:00
6501345,140,2013-02-26 23:00:00
6501345,139,2013-02-26 23:00:00
6504010,25,2013-01-07 23:00:00
6504010,26,2013-01-10 12:18:34
6504010,27,2013-01-10 12:18:34
6504010,28,2013-01-10 12:18:45
6504010,29,2013-01-10 12:20:44
6504010,171,2013-01-10 12:20:47
6504010,185,2013-01-10 12:20:47
6504010,35,2013-01-10 12:20:47
6504010,36,2013-01-10 12:20:50
6504010,44,2013-01-10 12:21:07
6504010,47,2013-03-08 07:27:23
6504010,55,2013-03-08 07:27:27
6504010,248,2013-03-11 10:22:41
6504010,63,2013-03-11 10:22:42
6504010,66,2013-03-11 10:47:13
6504010,68,2013-03-11 10:54:24
6504010,75,2013-03-11 11:04:28
6504010,76,2013-03-11 11:05:04
6504010,81,2013-03-11 11:05:18
6504010,285,2013-03-11 11:05:20
6504010,88,2013-03-11 11:05:21
6504010,87,2013-03-11 11:05:21
6504010,89,2013-03-11 11:05:27
6504010,355,2013-03-11 11:05:31
6504010,120,2013-04-21 22:00:00
6504010,140,2013-04-21 22:00:00
6504010,96,2013-04-22 08:56:06
6504010,115,2013-04-22 08:56:08
6504010,116,2013-04-22 08:56:08
6504010,117,2013-04-22 09:06:11
6504010,118,2013-04-22 09:06:25
6504010,119,2013-04-22 09:06:25
6504010,131,2013-04-22 09:06:53
6504010,121,2013-04-22 09:06:53
6504010,135,2013-04-22 09:06:59
6504010,137,2013-04-22 09:07:11
6504010,139,2013-04-22 09:07:11
6504010,141,2013-04-22 09:07:23
6504010,143,2013-04-22 09:07:24
6504010,146,2013-04-22 09:07:27
6518750,25,2013-01-08 23:00:00
6518750,26,2013-01-14 08:21:31
6518750,27,2013-01-14 08:21:31
6518750,28,2013-01-14 08:21:34
6518750,29,2013-01-14 08:21:36
6518750,171,2013-01-14 08:21:38
6518750,185,2013-01-14 08:21:38
6518750,35,2013-01-14 08:21:38
6518750,36,2013-01-14 08:21:42
6518750,44,2013-01-14 08:23:46
6518750,303,2013-05-12 22:00:00
6518750,111,2013-05-12 22:00:00
6518750,112,2013-05-12 22:00:00
6518750,302,2013-05-12 22:00:00
6518750,293,2013-05-15 22:00:00
6518750,292,2013-05-15 22:00:00
6518750,47,2013-06-30 22:00:00
6518750,43,2013-06-30 22:00:00
6518750,55,2013-06-30 22:00:00
6518750,248,2013-06-30 22:00:00
6518750,66,2013-06-30 22:00:00
6518750,68,2013-06-30 22:00:00
6518750,81,2013-06-30 22:00:00
6518750,285,2013-06-30 22:00:00
6518750,89,2013-06-30 22:00:00
6518750,101,2013-06-30 22:00:00
6518750,102,2013-06-30 22:00:00
6518750,105,2013-06-30 22:00:00
6518750,106,2013-06-30 22:00:00
6518750,108,2013-06-30 22:00:00
6518750,290,2013-06-30 22:00:00
6518750,296,2013-06-30 22:00:00
6518750,300,2013-06-30 22:00:00
6518750,307,2013-06-30 22:00:00
6518750,325,2013-06-30 22:00:00
6518750,372,2013-06-30 22:00:00
6518750,118,2013-06-30 22:00:00
6518750,124,2013-06-30 22:00:00
6518750,135,2013-06-30 22:00:00
6518750,137,2013-06-30 22:00:00
6518750,146,2013-06-30 22:00:00
6518750,143,2013-06-30 22:00:00
6518750,130,2013-06-30 22:00:00
6518750,113,2013-06-30 22:00:00
6518750,100,2013-06-30 22:00:00
6518750,140,2013-06-30 22:00:00
6518750,98,2013-06-30 22:00:00
6518750,304,2013-06-30 22:00:00
6518750,56,2013-06-30 22:00:00
6518750,117,2013-06-30 22:00:00
6518750,99,2013-06-30 22:00:00
6518750,75,2013-06-30 22:00:00
6518750,131,2013-06-30 22:00:00
6518750,116,2013-06-30 22:00:00
6518750,141,2013-06-30 22:00:00
6518750,87,2013-06-30 22:00:00
6518750,138,2013-06-30 22:00:00
6518750,110,2013-06-30 22:00:00
6518750,121,2013-06-30 22:00:00
6518750,88,2013-06-30 22:00:00
6518750,97,2013-06-30 22:00:00
6518750,76,2013-06-30 22:00:00
6518750,123,2013-06-30 22:00:00
6518750,63,2013-06-30 22:00:00
6518750,122,2013-07-01 10:08:29
6518750,142,2013-07-01 10:19:29
6518750,139,2013-07-01 10:19:29
6518750,145,2013-07-10 22:00:00
6518750,144,2013-07-10 22:00:00
6526551,25,2013-01-09 23:00:00
6526551,26,2013-01-14 14:44:25
6526551,27,2013-01-14 14:44:26
6526551,28,2013-01-14 14:44:27
6526551,29,2013-01-14 14:46:12
6526551,171,2013-01-14 14:46:14
6526551,185,2013-01-14 14:46:14
6526551,35,2013-01-14 14:46:15
6526551,36,2013-01-14 14:46:17
6526551,44,2013-01-14 14:46:45
6526551,30,2013-01-14 23:00:00
6526551,47,2013-03-01 11:39:20
6526551,43,2013-03-01 11:39:24
6526551,55,2013-03-01 11:39:27
6526551,248,2013-03-01 11:39:30
6526551,63,2013-03-01 11:39:30
6526551,66,2013-03-01 11:39:34
6526551,68,2013-03-01 11:39:38
6526551,75,2013-03-01 11:39:39
6526551,76,2013-03-01 11:39:40
6526551,81,2013-03-01 11:39:43
6526551,285,2013-03-01 11:39:45
6526551,88,2013-03-01 11:39:46
6526551,87,2013-03-01 11:39:46
6526551,89,2013-03-01 11:39:50
6526551,96,2013-03-01 11:39:51
6526551,325,2013-03-01 11:39:52
6526551,372,2013-03-01 11:39:55
6526551,115,2013-03-01 11:39:59
6526551,116,2013-03-01 11:40:00
6526551,117,2013-03-01 11:40:01
6526551,118,2013-03-01 11:40:04
6526551,123,2013-03-03 23:00:00
6526551,121,2013-03-04 07:27:50
6526551,124,2013-03-04 07:27:57
6526551,130,2013-03-04 07:27:57
6526551,122,2013-03-04 07:27:57
6526551,131,2013-03-04 07:28:11
6526551,135,2013-03-04 07:28:15
6526551,137,2013-03-04 07:28:19
6526551,138,2013-03-04 07:29:12
6526551,143,2013-03-04 07:29:31
6526551,141,2013-03-04 07:29:31
6526551,146,2013-03-04 07:29:34
6526551,140,2013-03-04 23:00:00
6526551,142,2013-03-04 23:00:00
6526551,139,2013-03-04 23:00:00
6543942,25,2013-01-08 23:00:00
6543942,26,2013-01-16 09:23:56
6543942,27,2013-01-16 09:23:56
6543942,28,2013-01-16 09:23:57
6543942,30,2013-01-16 09:25:22
6543942,29,2013-01-16 09:25:22
6543942,171,2013-01-16 09:25:26
6543942,185,2013-01-16 09:25:27
6543942,35,2013-01-16 09:25:27
6543942,36,2013-01-16 09:25:36
6543942,44,2013-01-16 09:26:05
6543942,47,2013-02-26 14:10:59
6543942,48,2013-02-26 14:11:01
6543942,49,2013-02-26 14:11:02
6543942,55,2013-02-26 14:11:03
6543942,248,2013-02-26 14:11:18
6543942,63,2013-02-26 14:11:18
6543942,66,2013-02-26 14:11:23
6543942,68,2013-02-26 14:11:24
6543942,75,2013-02-26 14:11:25
6543942,76,2013-02-26 14:11:26
6543942,81,2013-02-26 14:11:33
6543942,285,2013-02-26 14:11:34
6543942,87,2013-02-26 14:11:48
6543942,88,2013-02-26 14:11:48
6543942,89,2013-02-26 14:11:53
6543942,96,2013-02-26 14:11:55
6543942,325,2013-02-26 14:12:02
6543942,372,2013-02-26 14:12:12
6543942,115,2013-02-26 14:12:15
6543942,116,2013-02-26 14:12:15
6543942,117,2013-02-26 14:12:21
6543942,118,2013-02-26 14:12:41
6543942,121,2013-02-28 14:48:55
6543942,124,2013-02-28 14:48:58
6543942,125,2013-02-28 14:48:59
6543942,126,2013-02-28 14:49:05
6543942,129,2013-02-28 14:49:07
6543942,130,2013-02-28 14:49:07
6543942,140,2013-02-28 23:00:00
6543942,122,2013-02-28 23:00:00
6543942,123,2013-02-28 23:00:00
6543942,131,2013-03-01 08:00:29
6543942,135,2013-03-01 08:00:57
6543942,137,2013-03-01 08:01:02
6543942,142,2013-03-01 08:01:34
6543942,139,2013-03-01 08:01:34
6543942,138,2013-03-01 08:01:34
6543942,143,2013-03-01 08:01:40
6543942,141,2013-03-01 08:01:40
6543942,146,2013-03-01 08:01:43
6544807,25,2013-01-09 23:00:00
6544807,26,2013-01-17 09:48:20
6544807,27,2013-01-17 09:48:20
6544807,28,2013-01-17 09:48:22
6544807,29,2013-01-17 09:50:18
6544807,30,2013-01-17 09:50:18
6544807,171,2013-01-17 09:50:29
6544807,185,2013-01-17 09:50:29
6544807,35,2013-01-17 09:50:29
6544807,36,2013-01-17 09:50:50
6544807,44,2013-01-17 09:53:53
6544807,43,2013-01-17 09:53:59
6544807,47,2013-03-05 14:11:35
6544807,55,2013-03-05 14:11:42
6544807,248,2013-03-05 14:11:46
6544807,249,2013-03-05 14:11:48
6544807,251,2013-03-05 15:16:19
6544807,253,2013-03-05 15:16:26
6544807,252,2013-03-05 23:00:00
6544807,218,2013-04-08 22:00:00
6544807,209,2013-04-09 06:59:31
6544807,210,2013-04-09 06:59:35
6544807,214,2013-04-09 06:59:35
6544807,215,2013-04-09 06:59:40
6544807,216,2013-04-09 06:59:52
6544807,217,2013-04-09 06:59:52
6544807,219,2013-04-09 07:00:31
6544807,222,2013-04-09 07:00:31
6544807,184,2013-04-09 07:00:34
6544807,227,2013-04-09 07:02:16
6544807,226,2013-04-09 07:02:16
6544807,254,2013-04-15 09:29:40
6544807,255,2013-04-15 09:29:47
6544807,256,2013-04-15 09:29:47
6544807,258,2013-05-21 22:00:00
6544807,62,2013-05-21 22:00:00
6544807,248,2013-05-21 22:00:00
6544807,66,2013-05-21 22:00:00
6544807,68,2013-05-21 22:00:00
6544807,81,2013-05-21 22:00:00
6544807,285,2013-05-21 22:00:00
6544807,89,2013-05-21 22:00:00
6544807,96,2013-05-21 22:00:00
6544807,325,2013-05-21 22:00:00
6544807,372,2013-05-21 22:00:00
6544807,115,2013-05-21 22:00:00
6544807,118,2013-05-21 22:00:00
6544807,76,2013-05-21 22:00:00
6544807,117,2013-05-21 22:00:00
6544807,87,2013-05-21 22:00:00
6544807,75,2013-05-21 22:00:00
6544807,116,2013-05-21 22:00:00
6544807,63,2013-05-21 22:00:00
6544807,88,2013-05-21 22:00:00
6544807,124,2013-05-22 22:00:00
6544807,126,2013-05-22 22:00:00
6544807,129,2013-05-22 22:00:00
6544807,121,2013-05-22 22:00:00
6544807,123,2013-05-22 22:00:00
6544807,125,2013-05-22 22:00:00
6544807,130,2013-05-22 22:00:00
6544807,122,2013-05-23 13:32:21
6544807,135,2013-05-23 22:00:00
6544807,137,2013-05-23 22:00:00
6544807,146,2013-05-23 22:00:00
6544807,140,2013-05-23 22:00:00
6544807,143,2013-05-23 22:00:00
6544807,138,2013-05-23 22:00:00
6544807,131,2013-05-23 22:00:00
6544807,141,2013-05-23 22:00:00
6544807,139,2013-05-24 06:57:55
6544807,142,2013-05-24 06:57:55
6545518,25,2013-01-12 23:00:00
6545518,26,2013-01-22 11:04:57
6545518,27,2013-01-22 11:04:58
6545518,28,2013-01-22 11:04:59
6545518,30,2013-01-22 11:10:41
6545518,29,2013-01-22 11:10:41
6545518,171,2013-01-22 11:10:43
6545518,185,2013-01-22 11:10:43
6545518,35,2013-01-22 11:10:44
6545518,36,2013-01-22 11:10:52
6545518,32,2013-01-22 11:15:02
6545518,44,2013-01-22 11:15:58
6545518,43,2013-01-22 11:16:07
6545518,123,2013-03-03 23:00:00
6545518,122,2013-03-03 23:00:00
6545518,47,2013-03-04 14:26:02
6545518,48,2013-03-04 14:26:11
6545518,49,2013-03-04 14:26:13
6545518,55,2013-03-04 14:26:18
6545518,248,2013-03-04 14:26:21
6545518,63,2013-03-04 14:26:21
6545518,66,2013-03-04 14:26:24
6545518,68,2013-03-04 14:26:26
6545518,75,2013-03-04 14:26:30
6545518,76,2013-03-04 14:26:31
6545518,81,2013-03-04 14:26:33
6545518,285,2013-03-04 14:26:34
6545518,88,2013-03-04 14:26:35
6545518,87,2013-03-04 14:26:35
6545518,89,2013-03-04 14:26:36
6545518,96,2013-03-04 14:26:37
6545518,325,2013-03-04 14:26:38
6545518,372,2013-03-04 14:26:41
6545518,115,2013-03-04 14:26:42
6545518,116,2013-03-04 14:26:42
6545518,117,2013-03-04 14:27:12
6545518,118,2013-03-04 14:27:14
6545518,140,2013-03-04 23:00:00
6545518,121,2013-03-05 08:26:40
6545518,124,2013-03-05 08:26:54
6545518,130,2013-03-05 08:26:54
6545518,131,2013-03-05 08:30:27
6545518,135,2013-03-05 08:32:49
6545518,137,2013-03-05 08:32:59
6545518,139,2013-03-05 08:33:35
6545518,142,2013-03-05 08:33:35
6545518,138,2013-03-05 08:33:35
6545518,141,2013-03-05 08:33:42
6545518,143,2013-03-05 08:33:42
6545518,146,2013-03-05 08:33:45
6574954,25,2013-01-16 23:00:00
6574954,26,2013-01-21 15:03:27
6574954,27,2013-01-21 15:03:27
6574954,28,2013-01-21 15:03:29
6574954,29,2013-01-21 15:03:32
6574954,30,2013-01-21 15:03:33
6574954,171,2013-01-21 15:03:35
6574954,185,2013-01-21 15:03:35
6574954,35,2013-01-21 15:03:35
6574954,36,2013-01-21 15:03:39
6574954,44,2013-01-21 15:03:59
6574954,43,2013-01-21 15:04:03
6574954,47,2013-02-11 10:01:52
6574954,55,2013-02-11 10:01:58
6574954,56,2013-02-11 10:01:58
6574954,248,2013-10-29 23:00:00
6574954,66,2013-10-29 23:00:00
6574954,68,2013-10-29 23:00:00
6574954,81,2013-10-29 23:00:00
6574954,285,2013-10-29 23:00:00
6574954,89,2013-10-29 23:00:00
6574954,63,2013-10-29 23:00:00
6574954,97,2013-10-29 23:00:00
6574954,88,2013-10-29 23:00:00
6574954,76,2013-10-29 23:00:00
6574954,75,2013-10-29 23:00:00
6574954,87,2013-10-29 23:00:00
6574954,101,2013-10-31 23:00:00
6574954,106,2013-10-31 23:00:00
6574954,108,2013-10-31 23:00:00
6574954,290,2013-10-31 23:00:00
6574954,296,2013-10-31 23:00:00
6574954,300,2013-10-31 23:00:00
6574954,98,2013-10-31 23:00:00
6574954,99,2013-10-31 23:00:00
6574954,100,2013-10-31 23:00:00
6574954,110,2013-10-31 23:00:00
6574954,113,2013-10-31 23:00:00
6574954,111,2013-11-03 23:00:00
6574954,112,2013-11-03 23:00:00
6574954,305,2013-11-03 23:00:00
6574954,302,2013-11-03 23:00:00
6574954,303,2013-11-03 23:00:00
6574954,292,2013-11-06 23:00:00
6574954,293,2013-11-06 23:00:00
6574954,307,2013-12-16 23:00:00
6574954,325,2013-12-16 23:00:00
6574954,372,2013-12-16 23:00:00
6574954,118,2013-12-16 23:00:00
6574954,124,2013-12-16 23:00:00
6574954,135,2013-12-16 23:00:00
6574954,137,2013-12-16 23:00:00
6574954,146,2013-12-16 23:00:00
6574954,131,2013-12-16 23:00:00
6574954,138,2013-12-16 23:00:00
6574954,121,2013-12-16 23:00:00
6574954,147,2013-12-16 23:00:00
6574954,130,2013-12-16 23:00:00
6574954,304,2013-12-16 23:00:00
6574954,117,2013-12-16 23:00:00
6574954,143,2013-12-16 23:00:00
6574954,301,2013-12-16 23:00:00
6574954,141,2013-12-16 23:00:00
6574954,116,2013-12-16 23:00:00
6574954,142,2013-12-19 23:00:00
6574954,139,2013-12-19 23:00:00
6574954,122,2013-12-19 23:00:00
6574954,140,2013-12-19 23:00:00
6574954,123,2013-12-19 23:00:00
6574954,145,2013-12-23 23:00:00
6574954,144,2013-12-23 23:00:00
6574954,8,2014-02-04 23:00:00
6574954,167,2014-02-04 23:00:00
6574954,170,2014-02-04 23:00:00
6574954,163,2014-02-04 23:00:00
6574954,166,2014-02-04 23:00:00
6574954,169,2014-02-04 23:00:00
6574954,24,2014-02-04 23:00:00
6574954,168,2014-02-04 23:00:00
6574954,23,2014-02-05 09:32:35
6618380,25,2013-01-17 23:00:00
6618380,26,2013-01-24 13:20:36
6618380,27,2013-01-24 13:20:36
6618380,28,2013-01-24 13:20:39
6618380,29,2013-01-24 13:33:31
6618380,171,2013-01-24 13:33:48
6618380,185,2013-01-24 13:33:48
6618380,35,2013-01-24 13:33:48
6618380,36,2013-01-24 13:37:27
6618380,44,2013-01-24 13:38:13
6618380,47,2013-03-07 08:09:36
6618380,55,2013-03-07 08:09:43
6618380,248,2013-03-07 08:09:48
6618380,63,2013-03-07 08:09:49
6618380,66,2013-03-07 08:09:52
6618380,68,2013-03-07 08:09:53
6618380,75,2013-03-07 08:09:54
6618380,76,2013-03-07 08:09:57
6618380,81,2013-03-07 08:10:04
6618380,285,2013-03-07 08:10:06
6618380,88,2013-03-07 08:10:07
6618380,87,2013-03-07 08:10:07
6618380,89,2013-03-07 08:10:13
6618380,96,2013-03-07 08:10:19
6618380,325,2013-03-07 08:10:20
6618380,372,2013-03-07 08:10:23
6618380,115,2013-03-07 08:10:25
6618380,116,2013-03-07 08:10:26
6618380,117,2013-03-07 08:10:31
6618380,118,2013-03-07 08:10:35
6618380,121,2013-04-16 09:32:40
6618380,124,2013-04-16 09:32:45
6618380,125,2013-04-16 09:32:45
6618380,126,2013-04-16 09:32:48
6618380,129,2013-04-16 09:32:50
6618380,130,2013-04-16 09:32:51
6618380,140,2013-04-21 22:00:00
6618380,123,2013-04-21 22:00:00
6618380,122,2013-04-21 22:00:00
6618380,131,2013-04-22 07:53:15
6618380,135,2013-04-22 07:53:19
6618380,137,2013-04-22 07:53:22
6618380,139,2013-04-22 07:53:56
6618380,138,2013-04-22 07:53:56
6618380,142,2013-04-22 07:53:56
6618380,143,2013-04-22 07:54:58
6618380,141,2013-04-22 07:54:58
6618380,146,2013-04-22 07:55:26
6641576,25,2013-01-20 23:00:00
6641576,26,2013-01-28 13:38:43
6641576,27,2013-01-28 13:38:43
6641576,28,2013-01-28 13:38:44
6641576,30,2013-01-28 13:42:01
6641576,29,2013-01-28 13:42:01
6641576,171,2013-01-28 13:42:04
6641576,185,2013-01-28 13:42:04
6641576,35,2013-01-28 13:42:04
6641576,36,2013-01-28 13:42:07
6641576,44,2013-01-28 13:42:23
6641576,43,2013-01-28 13:42:29
6641576,47,2013-03-11 10:42:50
6641576,55,2013-03-11 10:42:52
6641576,248,2013-03-11 10:42:54
6641576,63,2013-03-11 10:42:55
6641576,66,2013-03-11 10:42:57
6641576,68,2013-03-11 10:42:58
6641576,75,2013-03-11 10:42:59
6641576,76,2013-03-11 10:43:00
6641576,81,2013-03-11 10:43:02
6641576,285,2013-03-11 10:43:04
6641576,88,2013-03-11 10:43:05
6641576,87,2013-03-11 10:43:05
6641576,89,2013-03-11 10:43:06
6641576,96,2013-03-11 10:43:07
6641576,325,2013-03-11 10:43:08
6641576,372,2013-03-11 10:43:10
6641576,115,2013-03-11 10:43:12
6641576,116,2013-03-11 10:43:12
6641576,117,2013-03-11 10:43:14
6641576,118,2013-03-11 10:43:16
6641576,140,2013-03-14 23:00:00
664157632182,123,2013-03-14 23:00:00
664157632182,121,2013-03-15 08:07:17
664157632,124,2013-03-15 08:07:20
664157632,130,2013-03-15 08:07:20
6641576,122,2013-03-15 08:07:20
6641576,131,2013-03-15 08:07:24
6641576,135,2013-03-15 08:07:28
6641576,137,2013-03-15 08:07:33
6641576,139,2013-03-15 08:08:09
6641576,142,2013-03-15 08:08:09
6641576,138,2013-03-15 08:08:09
6641576,141,2013-03-15 08:08:22
6641576,143,2013-03-15 08:08:22
6641576,146,2013-03-15 08:08:25
6656063,25,2013-01-23 23:00:00
6656063,26,2013-02-06 09:17:16
6656063,27,2013-02-06 09:17:16
6656063,28,2013-02-06 09:17:18
6656063,29,2013-02-06 09:17:20
6656063,30,2013-02-06 09:17:20
6656063,171,2013-02-08 10:24:02
6656063,185,2013-02-08 10:24:03
6656063,35,2013-02-08 10:24:03
6656063,36,2013-02-08 10:24:19
6656063,47,2013-03-13 10:43:53
6656063,55,2013-03-13 10:43:55
6656063,248,2013-03-13 10:44:00
6656063,249,2013-03-13 10:44:04
6656063,251,2013-03-13 10:47:46
6656063,252,2013-03-13 10:47:47
6656063,253,2013-03-13 10:47:50
6656063,209,2013-03-13 13:30:52
6656063,210,2013-03-13 13:31:02
6656063,214,2013-03-13 13:31:02
6656063,215,2013-03-13 13:31:14
6656063,216,2013-03-13 13:31:18
6656063,228,2013-03-13 23:00:00
6656063,221,2013-03-13 23:00:00
6656063,219,2013-03-14 08:15:27
6656063,220,2013-03-14 08:15:28
6656063,222,2013-03-14 08:15:33
6656063,184,2013-03-14 08:15:39
6656063,230,2013-03-14 08:15:40
6656063,227,2013-03-14 08:15:40
6656063,226,2013-03-14 08:15:40
6656063,229,2013-03-14 08:15:44
6656063,254,2013-04-22 14:27:34
6656063,255,2013-04-22 14:27:38
6656063,256,2013-04-22 14:27:38
6656063,258,2013-04-22 14:32:34
6656063,62,2013-06-10 22:00:00
6656063,248,2013-06-10 22:00:00
6656063,262,2013-06-10 22:00:00
6656063,265,2013-06-10 22:00:00
6656063,273,2013-06-10 22:00:00
6656063,263,2013-06-10 22:00:00
6656063,271,2013-06-10 22:00:00
6656063,277,2013-06-10 22:00:00
6656063,264,2013-06-10 22:00:00
6656063,267,2013-06-10 22:00:00
6656063,276,2013-06-10 22:00:00
6656063,268,2013-06-10 22:00:00
6656063,259,2013-06-10 22:00:00
6656063,266,2013-06-11 12:40:02
6656063,275,2013-06-11 13:19:27
6663791,25,2013-01-27 23:00:00
6663791,26,2013-01-31 10:16:16
6663791,27,2013-01-31 10:16:16
6663791,28,2013-01-31 10:16:19
6663791,29,2013-01-31 10:16:23
6663791,30,2013-01-31 10:16:23
6663791,171,2013-01-31 10:16:25
6663791,185,2013-01-31 10:16:25
6663791,35,2013-01-31 10:16:25
6663791,36,2013-01-31 10:16:27
6663791,44,2013-01-31 10:16:52
6663791,43,2013-01-31 10:16:56
6663791,346,2013-02-03 23:00:00
6663791,339,2013-02-03 23:00:00
6663791,338,2013-02-03 23:00:00
6663791,47,2013-02-04 14:43:08
6663791,55,2013-02-04 14:43:11
6663791,248,2013-02-04 14:43:13
6663791,63,2013-02-04 14:43:14
6663791,66,2013-02-04 14:43:20
6663791,68,2013-02-04 14:43:21
6663791,75,2013-02-04 14:43:22
6663791,76,2013-02-04 14:43:23
6663791,81,2013-02-04 14:43:27
6663791,285,2013-02-04 14:43:46
6663791,87,2013-02-04 14:43:47
6663791,88,2013-02-04 14:43:48
6663791,89,2013-02-04 14:43:49
6663791,96,2013-02-04 14:44:07
6663791,325,2013-02-04 14:44:18
6663791,329,2013-02-04 14:44:21
6663791,326,2013-02-04 14:44:29
6663791,331,2013-02-04 14:44:29
6663791,330,2013-02-04 14:44:29
6663791,333,2013-02-04 14:44:38
6663791,332,2013-02-04 14:44:38
6663791,335,2013-02-04 14:44:42
6663791,337,2013-02-04 14:44:43
6663791,336,2013-02-04 14:44:48
6663791,343,2013-02-04 14:44:51
6663791,344,2013-02-04 14:44:54
6663791,345,2013-02-04 14:44:54
6663791,352,2013-02-04 14:45:15
6663791,353,2013-02-04 14:45:20
6663791,354,2013-02-04 14:45:20
6663791,115,2013-02-04 14:45:22
6663791,116,2013-02-04 14:45:23
6663791,117,2013-02-04 14:45:25
6663791,118,2013-02-04 14:45:28
6663791,123,2013-04-08 22:00:00
6663791,122,2013-04-08 22:00:00
6663791,140,2013-04-08 22:00:00
6663791,121,2013-04-11 11:48:58
6663791,124,2013-04-11 11:49:02
6663791,130,2013-04-11 11:49:02
6663791,131,2013-04-11 11:49:25
6663791,135,2013-04-11 11:49:35
6663791,137,2013-04-11 11:49:42
6663791,138,2013-04-11 11:56:16
6663791,141,2013-04-11 11:56:34
6663791,143,2013-04-11 11:56:35
6663791,146,2013-04-11 11:56:40
6663791,142,2013-04-14 22:00:00
6663791,139,2013-04-14 22:00:00
6663791,166,2013-05-30 22:00:00
6663791,23,2013-05-30 22:00:00
6663791,0,2013-06-27 22:00:00
6663791,168,2013-06-27 22:00:00
6663791,169,2013-06-27 22:00:00
6663791,163,2013-06-27 22:00:00
6663791,24,2013-06-27 22:00:00
6663791,167,2013-06-27 22:00:00
6663791,170,2013-06-27 22:00:00
6672485,25,2013-01-28 23:00:00
6672485,26,2013-02-01 07:07:21
6672485,27,2013-02-01 07:07:21
6672485,28,2013-02-01 07:07:22
6672485,29,2013-02-01 07:33:18
6672485,30,2013-02-01 07:33:19
6672485,171,2013-02-01 07:33:20
6672485,185,2013-02-01 07:33:20
6672485,35,2013-02-01 07:33:20
6672485,36,2013-02-01 07:33:22
6672485,44,2013-02-01 07:33:37
6672485,43,2013-02-01 07:35:04
6672485,47,2013-03-21 14:41:12
6672485,48,2013-03-21 14:41:13
6672485,49,2013-03-21 14:41:41
6672485,55,2013-03-21 14:41:46
6672485,248,2013-03-21 14:41:54
6672485,63,2013-03-21 14:41:55
6672485,66,2013-03-21 15:02:40
6672485,68,2013-03-21 15:02:43
6672485,75,2013-03-21 15:02:44
6672485,76,2013-03-21 15:02:45
6672485,81,2013-03-21 15:04:07
6672485,285,2013-03-21 15:04:12
6672485,87,2013-03-21 15:04:26
6672485,88,2013-03-21 15:04:26
6672485,89,2013-03-21 15:04:28
6672485,96,2013-03-21 15:05:31
6672485,325,2013-03-21 15:05:34
6672485,372,2013-03-21 15:05:39
6672485,115,2013-03-21 15:05:41
6672485,116,2013-03-21 15:05:42
6672485,117,2013-03-21 15:05:49
