case:concept:name,concept:name,time:timestamp
13166660,01_HOOFD_065_0,2025-02-25 01:48:22.274029+00:00
13166660,01_HOOFD_090,2025-02-25 01:48:22.274129+00:00
13166660,01_HOOFD_493,2025-03-08 01:52:07.927912+00:00
13166660,01_HOOFD_065_0,2025-03-08 01:52:07.928012+00:00
13166660,01_HOOFD_110_0,2025-03-17 23:45:32.207146+00:00
13166660,01_HOOFD_090,2025-03-18 17:04:22.635802+00:00
13166660,14_VRIJ_030_1,2025-03-29 01:54:23.241999+00:00
13166660,12_AP_UOV_050,2025-04-05 03:02:15.543611+00:00
13166660,01_HOOFD_065_0,2025-04-13 20:01:53.042568+00:00
13166660,14_VRIJ_175,2025-04-18 20:49:10.195053+00:00
13166660,01_HOOFD_080,2025-04-22 21:30:09.469357+00:00
13166660,01_HOOFD_065_0,2025-04-22 23:42:31.642257+00:00
13166660,14_VRIJ_030_1a,2025-04-27 09:03:18.137591+00:00
13166660,01_HOOFD_080,2025-05-04 22:02:53.030755+00:00
13166660,01_HOOFD_080,2025-05-08 19:04:52.563374+00:00
13166660,01_HOOFD_080,2025-05-11 06:48:08.191145+00:00
13166660,01_HOOFD_080,2025-05-17 10:50:02.017473+00:00
13166660,03_GBH_005,2025-06-09 02:59:41.271369+00:00
13166660,01_HOOFD_080,2025-06-14 11:56:39.463842+00:00
13166660,01_HOOFD_080,2025-06-18 12:18:21.271636+00:00
13166660,01_HOOFD_080,2025-06-23 09:47:26.900669+00:00
13166660,01_HOOFD_065_0,2025-06-23 09:47:26.900769+00:00
13166661,01_HOOFD_010,2024-08-18 03:52:15.058755+00:00
13166661,01_HOOFD_065_0,2024-08-21 03:52:15.058755+00:00
13166661,01_HOOFD_020,2024-08-25 17:38:26.357261+00:00
13166661,01_HOOFD_080,2024-10-04 07:25:39.149283+00:00
13166661,01_HOOFD_080,2024-10-09 00:21:07.550904+00:00
13166661,01_HOOFD_080,2024-10-13 15:41:35.052014+00:00
13166661,06_VD_070,2024-11-10 17:26:48.638705+00:00
13166661,01_HOOFD_080,2024-11-22 16:00:54.129185+00:00
13166661,01_HOOFD_080,2024-11-29 01:29:14.375361+00:00
13166661,01_HOOFD_080,2024-12-07 11:40:57.434684+00:00
13166661,01_HOOFD_110_0,2024-12-19 13:02:55.669266+00:00
13166661,01_HOOFD_065_0,2024-12-19 15:57:37.922390+00:00
13166661,01_HOOFD_080,2024-12-23 17:44:11.594683+00:00
13166661,01_HOOFD_090,2024-12-23 17:44:16.594683+00:00
13166661,05_EIND_060,2025-01-03 05:47:12.120745+00:00
13166661,01_HOOFD_080,2025-01-03 05:47:13.377898+00:00
13166661,01_HOOFD_080,2025-01-10 21:09:01.214088+00:00
13166661,01_HOOFD_410_0,2025-02-06 07:31:12.247791+00:00
13166661,07_OPS_080_1,2025-02-10 06:44:12.314667+00:00
13166661,01_HOOFD_080,2025-02-18 04:36:47.095285+00:00
13166661,01_HOOFD_080,2025-02-25 14:50:59.116584+00:00
13166661,08_AWB45_090_0,2025-03-22 12:36:02.023220+00:00
13166661,01_HOOFD_510_4,2025-03-22 12:56:13.784204+00:00
13166661,01_HOOFD_100_0,2025-03-31 06:05:25.400073+00:00
13166661,01_HOOFD_065_0,2025-04-11 14:22:05.841224+00:00
13166661,01_HOOFD_080,2025-04-16 17:28:18.578138+00:00
13166661,01_HOOFD_065_0,2025-04-17 12:53:53.630386+00:00
13166661,14_VRIJ_060_2,2025-04-22 01:16:31.400241+00:00
13166661,01_HOOFD_080,2025-04-28 07:02:56.677374+00:00
13166661,08_AWB45_050,2025-05-24 11:13:51.008994+00:00
13166661,01_HOOFD_530a,2025-05-30 02:18:26.510279+00:00
13166661,01_HOOFD_491,2025-06-06 01:43:40.645918+00:00
13166661,01_HOOFD_181,2025-06-06 01:43:40.646018+00:00
13166661,01_HOOFD_410_0,2025-06-21 13:27:55.272366+00:00
13166661,01_HOOFD_090,2025-06-27 10:04:24.665016+00:00
13166661,01_HOOFD_080,2025-07-06 20:16:45.612847+00:00
13166661,06_VD_060_2,2025-08-02 00:24:17.341803+00:00
13166661,01_HOOFD_080,2025-08-26 18:39:33.572577+00:00
13166661,01_HOOFD_015,2025-09-21 00:26:51.743236+00:00
13166661,01_HOOFD_065_0,2025-09-26 14:20:59.674325+00:00
13166661,01_HOOFD_080,2025-10-01 14:46:10.615735+00:00
13166661,01_HOOFD_080,2025-10-09 22:55:59.678417+00:00
13166661,01_HOOFD_065_0,2025-10-10 00:13:51.117225+00:00
13166661,01_HOOFD_080,2025-10-14 11:23:35.036328+00:00
13166661,06_VD_040,2025-11-08 01:41:47.227799+00:00
13166661,01_HOOFD_065_0,2025-11-08 01:43:29.612191+00:00
13166662,01_HOOFD_010,2024-08-13 12:03:07.241463+00:00
13166662,01_HOOFD_015,2024-08-22 13:20:48.105612+00:00
13166662,01_BB_770,2024-08-23 01:15:03.639216+00:00
13166662,01_HOOFD_080,2024-09-18 20:33:57.333026+00:00
13166662,01_HOOFD_110_0,2024-10-06 00:48:41.095137+00:00
13166662,01_HOOFD_065_0,2024-10-09 08:00:31.452174+00:00
13166662,01_HOOFD_080,2024-10-14 03:58:13.494586+00:00
13166662,01_HOOFD_065_0,2024-10-14 07:06:45.333063+00:00
13166662,01_HOOFD_090,2024-10-14 07:06:45.333163+00:00
13166662,01_HOOFD_080,2024-10-24 06:05:28.402055+00:00
13166662,01_HOOFD_080,2024-10-29 02:36:16.635632+00:00
13166662,01_BB_560,2024-11-22 23:48:59.958306+00:00
13166662,01_HOOFD_080,2024-11-28 05:18:11.254177+00:00
13166662,01_HOOFD_065_0,2024-11-28 22:33:09.135971+00:00
13166662,01_HOOFD_020,2024-12-03 15:11:09.791185+00:00
13166662,14_VRIJ_030_1,2024-12-30 23:56:31.695573+00:00
13166662,11_AH_II_070_3a,2025-01-07 00:47:16.780886+00:00
13166662,01_HOOFD_080,2025-01-15 19:20:58.467194+00:00
13166662,01_HOOFD_496_1,2025-02-15 02:59:44.078002+00:00
13166662,01_BB_760,2025-02-23 09:59:50.861870+00:00
13166662,01_HOOFD_110_0,2025-03-02 17:32:22.126875+00:00
13166662,01_HOOFD_080,2025-03-05 17:50:14.217202+00:00
13166662,13_CRD_030_0,2025-03-31 19:13:05.704872+00:00
13166662,01_HOOFD_410_0,2025-04-05 15:30:15.886277+00:00
13166662,01_HOOFD_080,2025-04-10 01:04:46.166363+00:00
13166662,01_HOOFD_080,2025-04-17 16:05:36.916449+00:00
13166662,01_HOOFD_110_0,2025-05-01 17:42:25.433096+00:00
13166662,01_HOOFD_090,2025-05-02 02:31:17.477441+00:00
13166662,02_DRZ_035,2025-05-12 13:19:08.605520+00:00
13166662,01_HOOFD_446_1,2025-05-15 05:25:55.541535+00:00
13166662,10_UOV_140,2025-05-23 23:42:10.694929+00:00
13166662,01_HOOFD_090,2025-06-04 05:21:55.911236+00:00
13166662,01_HOOFD_180,2025-06-14 03:51:27.809064+00:00
13166662,01_HOOFD_080,2025-06-18 08:23:21.692178+00:00
13166662,01_HOOFD_090,2025-06-18 08:23:26.692178+00:00
13166662,01_HOOFD_191,2025-06-29 10:40:19.741003+00:00
13166662,01_HOOFD_110_0,2025-07-04 06:02:11.193262+00:00
13166662,01_HOOFD_080,2025-07-06 08:57:32.662822+00:00
13166662,11_AH_II_035,2025-07-31 14:59:58.817030+00:00
13166662,01_HOOFD_280_1,2025-07-31 15:19:54.502217+00:00
13166662,11_AH_II_037_2,2025-08-13 15:06:43.657951+00:00
13166662,01_HOOFD_080,2025-09-05 02:50:18.963478+00:00
13166662,01_HOOFD_065_0,2025-09-06 05:51:31.121250+00:00
13166662,12_AP_UOV_020_2,2025-09-10 23:31:59.815011+00:00
13166662,01_HOOFD_080,2025-09-21 07:52:44.451698+00:00
13166662,01_HOOFD_080,2025-09-26 20:22:38.609935+00:00
13166663,01_HOOFD_010,2024-08-15 20:14:34.384929+00:00
13166663,05_EIND_011,2024-08-21 22:17:30.874563+00:00
13166663,07_OPS_080_2,2024-08-26 17:08:42.860215+00:00
13166663,10_UOV_070,2024-09-01 10:33:54.916596+00:00
13166663,01_HOOFD_080,2024-09-12 12:03:29.373416+00:00
13166663,01_HOOFD_510_0,2024-10-10 10:11:27.206091+00:00
13166663,01_HOOFD_181,2024-10-10 10:11:27.206191+00:00
13166663,01_HOOFD_250_0,2024-10-29 22:13:31.490433+00:00
13166663,01_HOOFD_090,2024-11-05 00:26:28.331602+00:00
13166663,01_HOOFD_809c,2024-11-14 15:17:20.367182+00:00
13166663,01_HOOFD_080,2024-11-14 16:06:08.111803+00:00
13166663,01_HOOFD_080,2024-11-23 10:23:11.264691+00:00
13166663,01_HOOFD_530a,2024-12-20 01:27:51.059197+00:00
13166663,01_HOOFD_110_0,2024-12-27 18:17:43.413464+00:00
13166663,01_HOOFD_080,2024-12-30 14:06:34.161842+00:00
13166663,01_HOOFD_080,2025-01-07 05:51:20.619253+00:00
13166663,04_BPT_040,2025-02-02 04:58:13.509931+00:00
13166663,08_AWB45_180,2025-07-15 20:12:28.355686+00:00
13166663,01_HOOFD_015,2025-07-19 21:52:09.541722+00:00
13166663,01_HOOFD_080,2025-07-25 21:39:50.452939+00:00
13166663,01_HOOFD_090,2025-07-25 21:39:55.452939+00:00
13166663,01_HOOFD_080,2025-08-05 05:30:28.269417+00:00
13166663,01_BB_740,2025-09-01 13:13:46.240267+00:00
13166663,01_HOOFD_065_0,2025-09-06 12:25:20.437953+00:00
13166663,01_HOOFD_020,2025-09-11 16:27:22.629093+00:00
13166663,01_HOOFD_080,2025-09-14 05:31:41.088441+00:00
13166663,01_HOOFD_080,2025-09-22 16:49:45.862660+00:00
13166663,01_HOOFD_090,2025-09-22 16:49:50.862660+00:00
13166663,01_HOOFD_080,2025-10-02 10:16:11.386000+00:00
13166663,01_HOOFD_530a,2025-10-27 10:02:01.672030+00:00
13166663,01_HOOFD_080,2025-11-06 02:23:06.477227+00:00
13166663,01_BB_540,2025-11-30 18:52:29.805484+00:00
13166663,01_HOOFD_110_0,2025-11-30 18:52:29.805584+00:00
13166663,01_HOOFD_065_0,2025-12-03 06:59:28.151733+00:00
13166663,01_HOOFD_080,2025-12-07 20:31:19.182675+00:00
13166663,01_HOOFD_080,2025-12-16 08:54:03.833889+00:00
13166663,01_HOOFD_065_0,2025-12-16 09:14:52.278598+00:00
13166663,01_HOOFD_080,2025-12-21 07:18:18.622577+00:00
13166663,01_HOOFD_065_0,2025-12-22 01:07:12.845054+00:00
13166663,01_HOOFD_205,2025-12-27 08:45:37.588887+00:00
13166663,01_HOOFD_080,2026-01-01 17:24:07.570129+00:00
13166663,01_HOOFD_080,2026-01-07 06:38:29.686732+00:00
13166663,01_HOOFD_090,2026-01-07 06:38:34.686732+00:00
13166663,01_HOOFD_080,2026-01-17 15:59:56.856451+00:00
13166663,14_VRIJ_030_4,2026-02-11 18:47:27.304517+00:00
13166663,01_HOOFD_080,2026-02-18 07:12:23.154249+00:00
13166664,01_HOOFD_010,2024-08-14 01:26:42.348909+00:00
13166664,01_HOOFD_015,2024-08-14 01:26:42.349009+00:00
13166664,01_HOOFD_020,2024-08-14 08:05:49.661643+00:00
13166664,01_HOOFD_080,2024-08-18 13:16:30.677374+00:00
13166664,01_HOOFD_530a,2024-09-11 21:30:21.891595+00:00
13166664,01_HOOFD_110_0,2024-09-17 00:32:09.998134+00:00
13166664,01_HOOFD_515,2024-09-17 21:49:10.312191+00:00
13166664,01_HOOFD_410_0,2024-09-18 00:08:55.087406+00:00
13166664,01_HOOFD_080,2024-09-23 13:36:36.505693+00:00
13166664,01_HOOFD_065_0,2024-09-23 13:36:36.505793+00:00
13166664,01_HOOFD_065_0,2024-09-28 12:25:24.525308+00:00
13166664,11_AH_II_010,2024-10-03 08:11:20.337204+00:00
13166664,01_HOOFD_110_0,2024-10-11 22:52:27.012810+00:00
13166664,11_AH_II_040c,2024-10-14 11:04:24.419612+00:00
13166664,08_AWB45_070_3a,2024-10-15 03:28:50.273838+00:00
13166664,06_VD_035,2024-10-15 07:31:12.023838+00:00
13166664,01_HOOFD_090,2024-10-15 16:32:11.231856+00:00
13166664,14_VRIJ_055,2024-10-25 08:17:54.851401+00:00
13166664,10_UOV_065,2024-10-30 18:41:00.973782+00:00
13166664,01_HOOFD_080,2024-11-04 16:40:56.362029+00:00
13166664,01_HOOFD_065_0,2024-11-06 03:53:56.676476+00:00
13166664,01_HOOFD_080,2024-11-11 03:31:24.214218+00:00
13166664,06_VD_070,2024-12-05 21:25:53.263572+00:00
13166664,01_HOOFD_090,2024-12-14 17:30:53.619026+00:00
13166664,01_HOOFD_065_0,2024-12-25 08:12:52.684226+00:00
13166664,14_VRIJ_030_5,2024-12-30 12:58:41.376992+00:00
13166664,01_HOOFD_080,2025-01-06 14:07:56.148721+00:00
13166664,14_VRIJ_030_1a,2025-02-05 09:48:36.787758+00:00
13166664,01_HOOFD_080,2025-02-13 11:25:29.531186+00:00
13166664,01_HOOFD_080,2025-02-17 19:24:20.399162+00:00
13166664,01_HOOFD_080,2025-02-23 21:30:17.362989+00:00
13166664,01_HOOFD_065_0,2025-02-24 10:47:14.156913+00:00
13166664,01_HOOFD_332,2025-03-01 06:49:41.245634+00:00
13166664,01_HOOFD_090,2025-03-08 11:36:52.541537+00:00
13166664,01_HOOFD_080,2025-03-18 01:24:27.670759+00:00
13166664,01_HOOFD_110_0,2025-03-21 20:23:50.955940+00:00
13166664,01_HOOFD_110_0,2025-03-25 02:45:07.412928+00:00
13166664,01_HOOFD_080,2025-03-26 10:18:50.437801+00:00
13166664,11_AH_II_110,2025-04-25 09:04:05.200314+00:00
13166664,09_AH_I_030,2025-05-15 06:53:24.066377+00:00
13166664,01_HOOFD_080,2025-05-21 12:11:29.587775+00:00
13166664,01_HOOFD_080,2025-05-30 17:40:53.183800+00:00
13166664,01_HOOFD_080,2025-06-07 22:44:09.330513+00:00
13166664,01_HOOFD_180,2025-07-05 02:02:08.084117+00:00
13166664,01_HOOFD_080,2025-07-08 13:45:06.749091+00:00
13166664,08_AWB45_070_1a,2025-08-04 09:00:52.873522+00:00
13166665,01_HOOFD_010,2024-08-13 07:46:49.530757+00:00
13166665,08_AWB45_090_0,2024-08-22 20:47:15.101866+00:00
13166665,01_HOOFD_011,2024-08-22 20:57:09.787712+00:00
13166665,16_LGSV_010,2024-09-01 13:10:18.147197+00:00
13166665,01_HOOFD_020,2024-09-11 00:15:34.262256+00:00
13166665,01_HOOFD_250_0,2024-09-28 20:43:06.710328+00:00
13166665,01_HOOFD_080,2024-10-08 05:25:22.570571+00:00
13166665,01_HOOFD_080,2024-10-12 23:23:30.355573+00:00
13166665,01_HOOFD_080,2024-10-13 13:11:44.865560+00:00
13166665,12_AP_020_2,2024-11-10 14:54:48.695417+00:00
13166665,01_HOOFD_410_0,2024-11-25 11:15:20.688832+00:00
13166665,01_HOOFD_080,2024-12-03 15:00:29.614926+00:00
13166665,01_HOOFD_110_0,2024-12-08 14:59:33.776130+00:00
13166665,01_HOOFD_065_0,2024-12-09 01:11:42.529191+00:00
13166665,01_HOOFD_080,2024-12-14 05:03:35.719021+00:00
13166665,08_AWB45_080,2025-01-09 17:38:33.961548+00:00
13166665,04_BPT_030,2025-01-18 06:19:52.773337+00:00
13166665,01_HOOFD_080,2025-01-22 00:41:04.281218+00:00
13166665,01_HOOFD_080,2025-01-31 21:08:56.291280+00:00
13166665,01_HOOFD_080,2025-02-09 01:51:46.661619+00:00
13166665,01_HOOFD_080,2025-02-14 17:52:55.888664+00:00
13166665,01_HOOFD_065_0,2025-02-14 17:52:55.888764+00:00
13166665,01_HOOFD_090,2025-02-14 17:52:57.050876+00:00
13166665,01_HOOFD_510_2a,2025-02-24 08:01:40.819160+00:00
13166665,01_HOOFD_090,2025-03-03 11:20:20.444458+00:00
13166665,01_HOOFD_080,2025-03-14 01:54:16.138086+00:00
13166665,01_HOOFD_065_0,2025-03-15 05:16:13.828413+00:00
13166665,14_VRIJ_030_1a,2025-03-20 03:30:43.338134+00:00
13166665,01_BB_640,2025-03-24 18:18:35.657482+00:00
13166665,01_HOOFD_065_0,2025-04-05 17:34:39.418226+00:00
13166665,01_HOOFD_015,2025-04-05 17:34:39.418326+00:00
13166665,07_OPS_020,2025-04-09 04:12:41.579240+00:00
13166665,01_HOOFD_065_0,2025-04-13 13:44:40.805828+00:00
13166665,01_HOOFD_080,2025-04-18 09:43:38.538517+00:00
13166665,01_HOOFD_195_1,2025-05-13 19:06:48.694882+00:00
13166665,01_HOOFD_080,2025-09-15 05:14:16.029836+00:00
13166665,01_HOOFD_090,2025-09-15 05:14:21.029836+00:00
13166665,01_HOOFD_090,2025-09-24 17:48:55.945434+00:00
13166665,01_HOOFD_080,2025-10-05 11:21:14.174226+00:00
13166665,01_HOOFD_080,2025-10-10 22:35:27.706149+00:00
13166665,01_HOOFD_065_0,2025-10-12 00:33:37.290449+00:00
13166665,01_HOOFD_080,2025-10-17 00:55:55.480885+00:00
13166665,01_HOOFD_065_0,2025-10-17 13:10:27.459990+00:00
13166665,01_HOOFD_110_0,2025-10-17 13:10:27.460090+00:00
13166665,01_HOOFD_080,2025-10-19 16:05:21.566184+00:00
13166665,01_HOOFD_080,2025-10-23 20:53:46.849370+00:00
13166666,01_HOOFD_010,2024-08-17 09:21:37.734323+00:00
13166666,01_HOOFD_080,2024-08-20 18:20:26.212265+00:00
13166666,01_HOOFD_080,2024-08-31 01:16:24.885956+00:00
13166666,01_HOOFD_020,2024-09-26 12:43:46.500231+00:00
13166666,08_AWB45_090_4,2024-10-23 02:56:32.700309+00:00
13166666,01_HOOFD_065_0,2024-10-29 13:02:41.949822+00:00
13166666,01_HOOFD_065_0,2024-11-03 14:03:56.333986+00:00
13166666,14_VRIJ_150,2024-11-08 21:22:06.656501+00:00
13166666,01_HOOFD_080,2024-11-11 05:37:32.873660+00:00
13166666,01_HOOFD_065_0,2024-11-12 12:26:21.354766+00:00
13166666,01_HOOFD_015,2024-11-12 12:26:21.354866+00:00
13166666,10_UOV_020,2024-11-18 02:37:44.548648+00:00
13166666,01_HOOFD_090,2024-11-24 17:12:02.864239+00:00
13166666,01_HOOFD_080,2024-12-04 04:51:25.374974+00:00
13166666,01_HOOFD_080,2024-12-15 20:32:33.311928+00:00
13166666,08_AWB45_070_5a,2025-01-09 13:51:08.383070+00:00
13166666,11_AH_II_080,2025-01-15 06:07:12.213793+00:00
13166666,01_HOOFD_065_0,2025-01-23 07:52:40.568846+00:00
13166666,01_HOOFD_410_0,2025-01-28 18:19:35.702380+00:00
13166666,01_HOOFD_410_0,2025-02-03 16:37:36.469076+00:00
13166666,01_HOOFD_080,2025-02-07 17:29:47.319077+00:00
13166666,02_DRZ_010,2025-03-05 20:59:42.444800+00:00
13166666,01_HOOFD_040,2025-03-10 17:10:04.245160+00:00
13166666,01_HOOFD_080,2025-03-29 16:30:27.058659+00:00
13166666,01_HOOFD_410_0,2025-04-25 19:38:56.114709+00:00
13166666,01_HOOFD_410_0,2025-05-03 07:29:08.901042+00:00
13166666,01_HOOFD_530a,2025-05-10 19:20:40.547970+00:00
13166666,01_HOOFD_065_0,2025-05-16 00:47:36.067446+00:00
13166666,01_HOOFD_530a,2025-05-20 19:13:41.128066+00:00
13166666,01_HOOFD_410_0,2025-05-28 19:41:00.656254+00:00
13166666,01_HOOFD_580_2,2025-06-06 23:25:55.113046+00:00
13166666,01_HOOFD_080,2025-06-13 02:52:37.470721+00:00
13166666,01_HOOFD_080,2025-06-18 06:02:04.146676+00:00
13166666,01_HOOFD_080,2025-06-24 03:42:43.043917+00:00
13166666,01_HOOFD_110_0,2025-07-01 06:39:45.199318+00:00
13166666,01_HOOFD_090,2025-07-01 06:39:45.199418+00:00
13166666,01_HOOFD_080,2025-07-10 01:23:32.654329+00:00
13166666,01_HOOFD_080,2025-07-12 20:55:25.221887+00:00
13166666,02_DRZ_030,2025-08-09 17:45:38.956860+00:00
13166666,01_HOOFD_065_0,2025-08-18 17:12:57.604750+00:00
13166666,01_HOOFD_600_1,2025-08-23 18:45:55.153641+00:00
13166666,01_HOOFD_080,2025-08-30 21:39:35.951733+00:00
13166666,01_HOOFD_080,2025-09-06 08:44:20.526074+00:00
13166666,01_HOOFD_100_0,2025-10-05 00:57:09.574853+00:00
13166666,01_HOOFD_065_0,2025-10-18 09:41:50.499170+00:00
13166666,01_HOOFD_080,2025-10-23 12:01:45.437161+00:00
13166667,01_HOOFD_010,2024-08-13 15:35:50.951142+00:00
13166667,01_HOOFD_065_0,2024-08-16 15:35:50.951142+00:00
13166667,08_AWB45_040,2024-08-21 16:03:43.472799+00:00
13166667,14_VRIJ_060_2,2024-08-25 19:46:41.258293+00:00
13166667,01_HOOFD_080,2024-08-30 18:06:10.891920+00:00
13166667,08_AWB45_175,2024-09-25 10:16:20.661798+00:00
13166667,01_HOOFD_410_0,2024-09-26 11:29:37.060127+00:00
13166667,01_HOOFD_515,2024-09-30 03:37:27.722197+00:00
13166667,01_HOOFD_065_0,2024-09-30 03:37:27.722297+00:00
13166667,01_HOOFD_065_0,2024-10-04 21:14:42.868967+00:00
13166667,01_HOOFD_100_0,2024-10-04 21:14:42.869067+00:00
13166667,14_VRIJ_060_2,2024-10-17 00:28:27.575275+00:00
13166667,01_HOOFD_080,2024-10-27 06:56:43.030395+00:00
13166667,01_HOOFD_015,2024-11-22 14:11:37.245603+00:00
13166667,01_HOOFD_530a,2024-11-27 11:25:02.142070+00:00
13166667,01_HOOFD_080,2024-12-04 03:49:29.231090+00:00
13166667,01_HOOFD_065_0,2024-12-04 13:44:22.689477+00:00
13166667,01_HOOFD_080,2024-12-10 00:26:36.749726+00:00
13166667,01_HOOFD_080,2024-12-17 05:44:25.776969+00:00
13166667,01_HOOFD_080,2024-12-24 15:26:24.097695+00:00
13166667,01_HOOFD_080,2024-12-28 21:30:01.651613+00:00
13166667,01_HOOFD_065_0,2024-12-29 17:21:41.201495+00:00
13166667,01_HOOFD_080,2025-01-03 17:36:27.913168+00:00
13166667,02_DRZ_010,2025-01-31 14:52:12.111814+00:00
13166667,01_HOOFD_080,2025-02-09 04:02:43.671603+00:00
13166667,01_HOOFD_080,2025-02-15 13:41:09.392200+00:00
13166667,01_HOOFD_065_0,2025-02-16 00:07:37.881446+00:00
13166667,01_HOOFD_080,2025-02-20 19:00:09.871011+00:00
13166667,01_HOOFD_060,2025-03-19 02:27:33.284869+00:00
13166667,11_AH_II_040a,2025-03-30 01:30:55.949100+00:00
13166667,01_HOOFD_080,2025-03-30 01:30:56.890599+00:00
13166667,01_HOOFD_080,2025-04-07 07:42:35.660411+00:00
13166667,01_HOOFD_020,2025-05-06 15:36:13.483878+00:00
13166667,01_HOOFD_080,2025-05-06 15:36:13.483978+00:00
13166667,01_HOOFD_090,2025-05-06 15:36:18.483978+00:00
13166667,01_HOOFD_065_0,2025-05-16 15:42:06.779220+00:00
13166667,01_HOOFD_090,2025-05-16 15:42:06.779320+00:00
13166667,01_HOOFD_065_0,2025-05-26 05:47:03.568268+00:00
13166667,01_HOOFD_090,2025-05-26 05:47:03.568368+00:00
13166667,01_HOOFD_065_0,2025-06-05 02:36:34.260580+00:00
13166667,01_HOOFD_065_0,2025-06-10 04:35:20.046449+00:00
13166667,01_HOOFD_110_0,2025-06-15 07:01:53.955635+00:00
13166667,01_HOOFD_030_2,2025-06-16 04:15:10.553734+00:00
13166667,01_HOOFD_065_0,2025-07-24 00:44:35.241357+00:00
13166667,11_AH_II_070_3,2025-07-29 06:07:52.241886+00:00
13166667,08_AWB45_045,2025-07-29 06:07:52.241986+00:00
13166668,01_HOOFD_010,2024-08-14 23:53:49.041269+00:00
13166668,01_HOOFD_080,2024-08-20 11:50:17.729432+00:00
13166668,01_HOOFD_090,2024-08-20 11:50:22.729432+00:00
13166668,01_BB_546,2024-08-30 14:14:24.679060+00:00
13166668,08_AWB45_060,2024-09-02 18:08:10.674838+00:00
13166668,01_HOOFD_090,2024-09-09 13:23:49.056139+00:00
13166668,01_HOOFD_065_0,2024-09-20 09:49:50.435114+00:00
13166668,01_HOOFD_080,2024-09-25 07:00:27.112567+00:00
13166668,01_HOOFD_080,2024-10-02 06:00:32.347577+00:00
13166668,01_HOOFD_065_0,2024-10-03 20:32:44.757006+00:00
13166668,01_HOOFD_080,2024-10-08 10:28:07.633711+00:00
13166668,01_HOOFD_080,2024-10-16 23:35:24.101768+00:00
13166668,01_HOOFD_100_0,2024-11-11 07:01:34.505573+00:00
13166668,01_HOOFD_080,2024-11-24 00:30:24.676571+00:00
13166668,05_EIND_060,2024-12-21 10:00:02.090611+00:00
13166668,01_HOOFD_250_0,2024-12-21 10:00:03.349383+00:00
13166668,01_BB_740,2024-12-27 10:05:30.062021+00:00
13166668,14_VRIJ_030_5,2025-01-01 20:22:29.837339+00:00
13166668,01_HOOFD_080,2025-01-05 09:38:25.018795+00:00
13166668,01_HOOFD_080,2025-01-11 03:18:59.616058+00:00
13166668,14_VRIJ_150,2025-02-07 06:06:56.623996+00:00
13166668,01_HOOFD_080,2025-02-13 19:49:19.078346+00:00
13166668,01_HOOFD_015,2025-03-12 04:19:17.536022+00:00
13166668,01_HOOFD_080,2025-03-12 04:19:17.536122+00:00
13166668,01_HOOFD_180,2025-04-05 23:32:05.057051+00:00
13166668,10_UOV_061,2025-04-09 18:55:11.910311+00:00
13166668,01_HOOFD_090,2025-04-13 23:43:11.637318+00:00
13166668,01_HOOFD_065_0,2025-04-23 09:44:19.095115+00:00
13166668,01_HOOFD_080,2025-04-28 12:57:00.923121+00:00
13166668,08_AWB45_060,2025-05-25 11:48:08.007892+00:00
13166668,01_HOOFD_065_0,2025-05-25 11:48:08.007992+00:00
13166668,01_HOOFD_090,2025-05-25 11:48:08.572202+00:00
13166668,01_HOOFD_065_0,2025-06-04 00:30:31.955687+00:00
13166668,04_BPT_005,2025-06-08 18:47:36.252657+00:00
13166668,01_HOOFD_390,2025-06-08 20:22:09.825169+00:00
13166668,01_HOOFD_065_0,2025-06-16 04:58:14.866991+00:00
13166668,01_HOOFD_491,2025-06-21 05:50:05.164315+00:00
13166668,01_HOOFD_080,2025-06-22 10:01:51.584964+00:00
13166668,01_HOOFD_065_0,2025-06-23 03:30:22.523913+00:00
13166668,01_HOOFD_080,2025-06-28 01:57:21.061787+00:00
13166668,01_HOOFD_080,2025-07-01 16:25:50.710816+00:00
13166668,01_HOOFD_065_0,2025-07-03 03:45:12.250162+00:00
13166668,01_HOOFD_080,2025-07-07 22:29:14.824443+00:00
13166668,01_HOOFD_080,2025-07-12 15:10:37.354036+00:00
13166668,01_HOOFD_020,2025-08-08 00:05:24.518995+00:00
13166668,06_VD_050,2025-09-06 05:30:02.496001+00:00
13166669,01_HOOFD_010,2024-08-17 01:11:22.438329+00:00
13166669,08_AWB45_075,2024-08-23 00:33:23.234847+00:00
13166669,01_HOOFD_080,2024-08-23 02:13:20.717954+00:00
13166669,01_HOOFD_090,2024-08-23 02:13:25.717954+00:00
13166669,01_HOOFD_080,2024-09-01 17:24:42.835451+00:00
13166669,01_HOOFD_080,2024-09-11 10:38:27.909726+00:00
13166669,01_HOOFD_080,2024-09-16 20:53:18.807625+00:00
13166669,01_BB_766,2024-10-09 13:40:18.115875+00:00
13166669,08_AWB45_070_4,2024-10-15 09:58:24.260604+00:00
13166669,01_HOOFD_055,2024-10-17 11:07:05.928889+00:00
13166669,08_AWB45_060,2024-10-23 20:59:30.903359+00:00
13166669,01_HOOFD_080,2024-11-01 12:30:23.709572+00:00
13166669,05_EIND_030_1,2024-11-27 04:25:07.150987+00:00
13166669,14_VRIJ_175,2024-11-27 08:27:45.076282+00:00
13166669,01_HOOFD_060,2024-12-03 10:31:25.863912+00:00
13166669,01_HOOFD_020,2024-12-16 13:45:28.212564+00:00
