case:concept:name,concept:name,time:timestamp
1406066421,Accepted,2010-10-01 12:31:57+00:00
1406066421,Queued,2010-10-01 12:46:40+00:00
1406066421,Accepted,2010-10-01 13:12:48+00:00
1406066421,Accepted,2010-10-26 08:58:39+00:00
1406066421,Accepted,2010-11-30 09:34:09+00:00
1406066421,Accepted,2011-02-28 08:56:55+00:00
1406066421,Accepted,2011-04-04 13:36:41+00:00
1406066421,Accepted,2011-06-17 09:16:19+00:00
1406066421,Completed,2012-01-04 11:33:27+00:00
1406852699,Accepted,2010-10-05 12:39:09+00:00
1406852699,Accepted,2012-04-11 14:41:01+00:00
1406852699,Completed,2012-04-11 14:41:18+00:00
1406875315,Accepted,2010-10-05 13:08:44+00:00
1406875315,Accepted,2011-10-26 06:16:46+00:00
1406875315,Queued,2012-01-18 12:01:17+00:00
1406875315,Accepted,2012-02-15 15:46:11+00:00
1406875315,Accepted,2012-02-15 15:50:19+00:00
1406875315,Completed,2012-02-23 15:25:26+00:00
1407517548,Accepted,2010-10-07 13:39:55+00:00
1407517548,Accepted,2011-10-12 15:49:01+00:00
1407517548,Completed,2012-01-11 16:15:59+00:00
1407737529,Accepted,2010-10-08 08:56:03+00:00
1407737529,Queued,2010-10-12 08:47:28+00:00
1407737529,Accepted,2010-10-12 20:45:29+00:00
1407737529,Accepted,2010-10-12 20:54:36+00:00
1407737529,Accepted,2011-09-15 06:50:13+00:00
1407737529,Accepted,2011-12-21 11:51:20+00:00
1407737529,Completed,2012-03-12 12:04:33+00:00
1407876996,Accepted,2010-10-08 15:16:15+00:00
1407876996,Queued,2010-10-08 15:19:28+00:00
1407876996,Accepted,2012-01-26 13:06:44+00:00
1407876996,Completed,2012-01-26 13:06:48+00:00
1408853759,Accepted,2010-10-13 13:25:40+00:00
1408853759,Queued,2010-10-13 13:27:43+00:00
1408853759,Accepted,2010-10-13 14:07:09+00:00
1408853759,Accepted,2010-10-13 14:07:14+00:00
1408853759,Accepted,2012-02-04 09:50:38+00:00
1408853759,Completed,2012-02-04 09:53:53+00:00
1409247778,Accepted,2010-10-14 14:01:51+00:00
1409247778,Queued,2010-10-14 14:05:01+00:00
1409247778,Accepted,2010-10-15 10:48:49+00:00
1409247778,Accepted,2010-10-15 10:48:57+00:00
1409247778,Accepted,2012-02-04 09:54:04+00:00
1409247778,Completed,2012-02-04 10:10:14+00:00
1409309026,Accepted,2010-10-14 15:44:01+00:00
1409309026,Accepted,2012-03-13 07:14:51+00:00
1409309026,Completed,2012-03-13 07:16:12+00:00
1410929705,Accepted,2010-10-19 13:04:28+00:00
1410929705,Queued,2010-10-19 13:20:45+00:00
1410929705,Accepted,2010-10-19 15:13:27+00:00
1410929705,Accepted,2010-10-19 15:13:34+00:00
1410929705,Accepted,2012-01-30 12:01:53+00:00
1410929705,Completed,2012-01-30 12:02:08+00:00
1411078092,Accepted,2010-10-19 16:24:16+00:00
1411078092,Queued,2010-10-19 16:28:44+00:00
1411078092,Accepted,2010-10-20 15:19:49+00:00
1411078092,Accepted,2010-10-20 15:20:10+00:00
1411078092,Accepted,2012-02-04 10:12:14+00:00
1411078092,Completed,2012-02-04 11:30:55+00:00
1413205820,Accepted,2010-10-25 11:53:47+00:00
1413205820,Accepted,2011-10-05 21:07:51+00:00
1413205820,Queued,2011-10-05 21:07:59+00:00
1413205820,Accepted,2011-10-06 18:05:33+00:00
1413205820,Accepted,2011-12-06 20:31:33+00:00
1413205820,Completed,2012-01-04 12:52:57+00:00
1413276708,Accepted,2010-10-25 13:20:49+00:00
1413276708,Accepted,2010-10-25 13:40:53+00:00
1413276708,Completed,2012-05-15 14:27:14+00:00
1413665008,Accepted,2010-10-26 07:14:34+00:00
1413665008,Completed,2012-05-29 08:24:46+00:00
1415000020,Accepted,2010-10-29 09:39:08+00:00
1415000020,Queued,2010-10-29 09:44:24+00:00
1415000020,Accepted,2010-11-01 07:37:07+00:00
1415000020,Queued,2010-11-01 10:00:46+00:00
1415000020,Accepted,2011-09-08 09:19:39+00:00
1415000020,Accepted,2011-09-08 09:19:45+00:00
1415000020,Accepted,2012-02-01 13:00:34+00:00
1415000020,Completed,2012-02-01 13:00:54+00:00
1415822336,Accepted,2010-11-03 07:04:02+00:00
1415822336,Accepted,2010-11-03 08:52:09+00:00
1415822336,Queued,2010-11-24 12:41:08+00:00
1415822336,Accepted,2010-11-24 12:50:59+00:00
1415822336,Accepted,2010-11-24 12:51:02+00:00
1415822336,Queued,2010-11-24 13:08:53+00:00
1415822336,Accepted,2010-11-24 13:11:07+00:00
1415822336,Accepted,2010-11-24 13:11:10+00:00
1415822336,Queued,2010-11-25 13:37:13+00:00
1415822336,Accepted,2010-11-25 13:38:42+00:00
1415822336,Accepted,2010-11-25 13:40:20+00:00
1415822336,Accepted,2012-02-21 14:15:29+00:00
1415822336,Completed,2012-02-21 14:15:31+00:00
1415946366,Accepted,2010-11-02 12:25:54+00:00
1415946366,Accepted,2010-11-02 12:26:39+00:00
1415946366,Accepted,2012-02-17 14:42:14+00:00
1415946366,Completed,2012-02-17 14:42:16+00:00
1416247009,Accepted,2010-11-03 10:05:57+00:00
1416247009,Accepted,2011-03-01 13:29:00+00:00
1416247009,Accepted,2011-09-30 10:08:50+00:00
1416247009,Completed,2012-03-19 11:14:32+00:00
1417868043,Accepted,2010-11-08 10:27:05+00:00
1417868043,Queued,2010-11-08 10:30:20+00:00
1417868043,Accepted,2010-11-08 10:55:05+00:00
1417868043,Accepted,2010-11-08 10:55:14+00:00
1417868043,Accepted,2010-11-11 14:18:11+00:00
1417868043,Accepted,2010-11-11 14:20:41+00:00
1417868043,Queued,2010-11-11 14:20:54+00:00
1417868043,Accepted,2010-11-11 14:21:28+00:00
1417868043,Accepted,2010-11-16 07:54:16+00:00
1417868043,Accepted,2010-11-16 08:00:17+00:00
1417868043,Queued,2011-02-09 10:54:19+00:00
1417868043,Accepted,2011-02-16 10:45:37+00:00
1417868043,Queued,2011-02-16 10:45:45+00:00
1417868043,Accepted,2011-02-16 10:46:16+00:00
1417868043,Accepted,2011-02-16 10:54:51+00:00
1417868043,Accepted,2011-02-16 10:55:10+00:00
1417868043,Accepted,2012-01-30 12:05:37+00:00
1417868043,Completed,2012-01-30 12:06:01+00:00
1418122119,Accepted,2010-11-09 06:48:53+00:00
1418122119,Queued,2010-11-09 06:51:35+00:00
1418122119,Accepted,2010-11-09 08:48:16+00:00
1418122119,Accepted,2010-11-09 08:48:31+00:00
1418122119,Accepted,2012-02-04 11:31:11+00:00
1418122119,Completed,2012-02-04 11:32:21+00:00
1418890453,Accepted,2010-11-10 09:48:43+00:00
1418890453,Completed,2010-12-29 09:30:03+00:00
1418890453,Accepted,2010-12-29 09:37:12+00:00
1418890453,Accepted,2012-02-21 14:25:02+00:00
1418890453,Completed,2012-02-21 14:25:20+00:00
1419236954,Accepted,2010-11-11 05:01:36+00:00
1419236954,Queued,2010-11-11 05:04:54+00:00
1419236954,Accepted,2010-11-11 10:08:22+00:00
1419236954,Accepted,2010-11-11 10:28:52+00:00
1419236954,Accepted,2010-11-11 10:37:00+00:00
1419236954,Accepted,2010-11-11 10:37:15+00:00
1419236954,Accepted,2010-11-11 13:37:07+00:00
1419236954,Accepted,2012-02-04 11:32:39+00:00
1419236954,Completed,2012-02-04 11:36:16+00:00
1419614582,Accepted,2010-11-12 07:55:20+00:00
1419614582,Accepted,2012-01-26 13:13:48+00:00
1419614582,Completed,2012-01-26 13:13:50+00:00
1419783741,Accepted,2010-11-12 13:05:33+00:00
1419783741,Accepted,2012-02-01 12:16:41+00:00
1419783741,Completed,2012-02-01 12:17:55+00:00
1419783822,Accepted,2010-11-12 13:09:24+00:00
1419783822,Accepted,2012-02-01 12:18:38+00:00
1419783822,Completed,2012-02-01 12:19:29+00:00
1422390390,Accepted,2010-11-19 14:29:24+00:00
1422390390,Accepted,2012-03-13 08:57:01+00:00
1422390390,Completed,2012-03-13 08:58:33+00:00
1422418092,Accepted,2010-11-19 17:20:40+00:00
1422418092,Queued,2010-11-19 17:25:24+00:00
1422418092,Accepted,2012-02-06 11:47:02+00:00
1422418092,Accepted,2012-02-06 11:47:29+00:00
1422418092,Accepted,2012-02-06 11:47:52+00:00
1422418092,Accepted,2012-02-06 11:48:30+00:00
1422418092,Accepted,2012-03-06 14:07:15+00:00
1422418092,Completed,2012-03-06 14:07:20+00:00
1422877530,Accepted,2010-11-22 13:20:07+00:00
1422877530,Queued,2010-11-22 13:23:19+00:00
1422877530,Accepted,2010-11-22 13:25:19+00:00
1422877530,Accepted,2010-11-22 13:27:37+00:00
1422877530,Accepted,2012-02-04 12:13:58+00:00
1422877530,Completed,2012-02-04 12:20:09+00:00
1423484126,Accepted,2010-11-24 08:02:16+00:00
1423484126,Completed,2012-02-29 10:56:20+00:00
1423648343,Accepted,2010-11-24 09:01:08+00:00
1423648343,Queued,2010-11-24 09:14:44+00:00
1423648343,Accepted,2010-11-24 11:45:45+00:00
1423648343,Accepted,2010-11-24 11:47:40+00:00
1423648343,Accepted,2012-01-04 15:51:02+00:00
1423648343,Completed,2012-01-04 15:51:12+00:00
1423724447,Accepted,2010-11-24 10:46:46+00:00
1423724447,Completed,2012-01-16 14:16:01+00:00
1423751353,Accepted,2010-11-24 11:31:32+00:00
1423751353,Queued,2010-11-24 11:34:29+00:00
1423751353,Accepted,2010-11-24 11:38:49+00:00
1423751353,Accepted,2010-11-24 11:42:34+00:00
1423751353,Queued,2011-04-11 16:26:27+00:00
1423751353,Accepted,2011-04-11 16:26:46+00:00
1423751353,Accepted,2011-04-18 13:00:15+00:00
1423751353,Queued,2011-04-18 13:01:38+00:00
1423751353,Accepted,2011-04-18 15:04:51+00:00
1423751353,Accepted,2011-04-18 15:04:58+00:00
1423751353,Queued,2011-05-06 04:45:59+00:00
1423751353,Accepted,2011-05-06 04:46:29+00:00
1423751353,Accepted,2011-05-06 04:47:45+00:00
1423751353,Accepted,2011-05-06 04:48:03+00:00
1423751353,Accepted,2011-05-06 04:50:21+00:00
1423751353,Accepted,2011-05-09 06:21:40+00:00
1423751353,Accepted,2011-06-13 13:29:37+00:00
1423751353,Queued,2011-06-13 13:49:48+00:00
1423751353,Accepted,2011-06-16 10:10:47+00:00
1423751353,Accepted,2011-06-16 10:10:56+00:00
1423751353,Accepted,2012-02-04 12:24:08+00:00
1423751353,Completed,2012-02-04 12:26:48+00:00
1424022692,Accepted,2010-11-25 04:58:54+00:00
1424022692,Queued,2010-11-25 05:03:30+00:00
1424022692,Accepted,2010-11-25 06:53:36+00:00
1424022692,Accepted,2010-11-25 07:05:55+00:00
1424022692,Accepted,2012-02-02 21:09:52+00:00
1424022692,Completed,2012-02-02 21:10:35+00:00
1424065923,Accepted,2010-11-25 08:31:24+00:00
1424065923,Queued,2010-11-25 08:34:52+00:00
1424065923,Accepted,2010-11-25 08:45:05+00:00
1424065923,Accepted,2010-11-25 08:45:12+00:00
1424065923,Accepted,2012-02-04 12:27:30+00:00
1424065923,Completed,2012-02-04 12:41:46+00:00
1424243405,Accepted,2010-11-25 10:34:35+00:00
1424243405,Accepted,2011-05-04 06:24:58+00:00
1424243405,Completed,2012-02-14 20:05:03+00:00
1424668301,Accepted,2010-11-26 11:08:13+00:00
1424668301,Queued,2010-11-26 11:11:36+00:00
1424668301,Accepted,2010-11-26 16:17:37+00:00
1424668301,Accepted,2010-11-26 16:19:49+00:00
1424668301,Accepted,2012-02-06 14:40:33+00:00
1424668301,Completed,2012-02-06 14:55:15+00:00
1426876102,Accepted,2010-12-03 11:08:38+00:00
1426876102,Queued,2010-12-03 11:14:56+00:00
1426876102,Accepted,2010-12-03 12:43:00+00:00
1426876102,Accepted,2010-12-03 12:45:20+00:00
1426876102,Accepted,2012-01-30 12:03:34+00:00
1426876102,Completed,2012-01-30 12:04:09+00:00
1426969419,Accepted,2010-12-03 12:29:18+00:00
1426969419,Queued,2010-12-03 12:37:26+00:00
1426969419,Accepted,2010-12-03 12:40:54+00:00
1426969419,Accepted,2010-12-03 12:42:46+00:00
1426969419,Accepted,2012-02-06 14:55:32+00:00
1426969419,Completed,2012-02-06 14:57:04+00:00
1427498853,Accepted,2010-12-06 13:34:32+00:00
1427498853,Queued,2010-12-06 13:45:25+00:00
1427498853,Accepted,2010-12-14 10:26:54+00:00
1427498853,Accepted,2010-12-14 10:26:59+00:00
1427498853,Accepted,2012-01-30 11:47:32+00:00
1427498853,Accepted,2012-01-30 11:47:33+00:00
1427498853,Completed,2012-01-30 11:50:23+00:00
1427614010,Accepted,2010-12-06 18:10:24+00:00
1427614010,Completed,2012-03-19 13:29:13+00:00
1427955007,Accepted,2010-12-07 13:24:36+00:00
1427955007,Accepted,2011-01-18 09:59:26+00:00
1427955007,Accepted,2011-01-26 06:48:18+00:00
1427955007,Accepted,2011-04-28 06:46:03+00:00
1427955007,Completed,2012-01-26 09:47:59+00:00
1428252132,Accepted,2010-12-08 09:23:06+00:00
1428252132,Queued,2010-12-08 09:58:04+00:00
1428252132,Accepted,2011-09-08 09:18:39+00:00
1428252132,Accepted,2011-09-08 09:19:27+00:00
1428252132,Completed,2012-02-01 13:02:04+00:00
1428421057,Accepted,2010-12-08 15:24:58+00:00
1428421057,Queued,2010-12-09 07:44:34+00:00
1428421057,Accepted,2010-12-09 11:10:24+00:00
1428421057,Accepted,2010-12-09 11:12:29+00:00
1428421057,Accepted,2012-02-06 15:03:20+00:00
1428421057,Completed,2012-02-06 15:06:11+00:00
1429498598,Accepted,2010-12-13 07:41:40+00:00
1429498598,Accepted,2011-08-26 11:58:26+00:00
1429498598,Accepted,2012-01-30 12:41:27+00:00
1429498598,Accepted,2012-02-01 07:57:23+00:00
1429498598,Completed,2012-02-01 09:47:23+00:00
1429979181,Accepted,2010-12-14 09:22:05+00:00
1429979181,Queued,2010-12-14 09:30:06+00:00
1429979181,Accepted,2010-12-14 10:23:22+00:00
1429979181,Accepted,2010-12-14 10:23:27+00:00
1429979181,Queued,2011-04-07 10:49:36+00:00
1429979181,Accepted,2011-04-07 10:53:08+00:00
1429979181,Accepted,2011-04-07 11:17:37+00:00
1429979181,Accepted,2011-04-11 07:42:33+00:00
1429979181,Accepted,2011-04-11 07:52:14+00:00
1429979181,Accepted,2011-04-11 07:55:03+00:00
1429979181,Queued,2011-04-11 09:54:44+00:00
1429979181,Accepted,2011-04-11 10:25:36+00:00
1429979181,Accepted,2011-04-11 10:25:47+00:00
1429979181,Accepted,2012-02-06 15:06:34+00:00
1429979181,Completed,2012-02-06 15:07:49+00:00
1430150814,Accepted,2010-12-14 13:35:45+00:00
1430150814,Accepted,2010-12-14 13:39:07+00:00
1430150814,Accepted,2011-12-07 13:15:22+00:00
1430150814,Accepted,2011-12-07 13:17:11+00:00
1430150814,Accepted,2011-12-07 13:18:05+00:00
1430150814,Accepted,2012-02-29 12:06:02+00:00
1430150814,Accepted,2012-03-30 12:23:27+00:00
1430150814,Completed,2012-04-20 15:01:22+00:00
1430793848,Accepted,2010-12-16 08:28:03+00:00
1430793848,Completed,2012-01-24 13:01:49+00:00
1430836105,Accepted,2010-12-16 10:11:54+00:00
1430836105,Accepted,2010-12-16 10:12:33+00:00
1430836105,Completed,2012-01-06 09:27:49+00:00
1430880486,Accepted,2010-12-16 10:55:48+00:00
1430880486,Accepted,2011-03-21 16:11:52+00:00
1430880486,Completed,2012-02-29 13:38:04+00:00
1431797119,Accepted,2010-12-20 12:58:13+00:00
1431797119,Queued,2010-12-20 13:01:14+00:00
1431797119,Accepted,2010-12-21 15:01:57+00:00
1431797119,Accepted,2010-12-21 15:02:11+00:00
1431797119,Accepted,2012-01-30 12:59:16+00:00
1431797119,Completed,2012-01-30 13:07:31+00:00
1432419251,Accepted,2010-12-21 16:08:01+00:00
1432419251,Queued,2010-12-21 16:22:42+00:00
1432419251,Accepted,2010-12-23 10:20:20+00:00
1432419251,Accepted,2010-12-23 10:22:21+00:00
1432419251,Accepted,2010-12-23 10:22:22+00:00
1432419251,Accepted,2012-01-30 11:55:06+00:00
1432419251,Completed,2012-01-30 11:56:15+00:00
1432687815,Accepted,2010-12-22 12:09:10+00:00
1432687815,Accepted,2010-12-22 12:16:21+00:00
1432687815,Accepted,2011-08-31 09:03:38+00:00
1432687815,Completed,2012-04-02 08:35:12+00:00
1433161361,Accepted,2010-12-23 12:22:24+00:00
1433161361,Queued,2010-12-23 12:26:08+00:00
1433161361,Accepted,2010-12-23 12:55:48+00:00
1433161361,Accepted,2010-12-23 12:57:02+00:00
1433161361,Accepted,2012-01-30 14:58:34+00:00
1433161361,Completed,2012-01-30 14:58:36+00:00
1433309965,Accepted,2010-12-24 06:04:53+00:00
1433309965,Queued,2010-12-24 06:09:51+00:00
1433309965,Queued,2010-12-24 06:09:52+00:00
1433309965,Accepted,2010-12-24 09:15:14+00:00
1433309965,Accepted,2010-12-24 09:15:22+00:00
1433309965,Queued,2011-04-07 10:38:51+00:00
1433309965,Accepted,2011-04-07 10:39:17+00:00
1433309965,Accepted,2011-04-07 11:07:06+00:00
1433309965,Accepted,2011-04-07 11:08:47+00:00
1433309965,Accepted,2011-04-07 15:03:00+00:00
1433309965,Queued,2011-04-07 15:06:20+00:00
1433309965,Accepted,2011-04-08 13:26:24+00:00
1433309965,Accepted,2011-04-08 13:28:35+00:00
1433309965,Accepted,2012-02-02 21:15:47+00:00
1433309965,Completed,2012-02-02 21:19:29+00:00
1433710534,Queued,2010-12-28 01:59:29+00:00
1433710534,Queued,2011-02-03 09:30:57+00:00
1433710534,Accepted,2011-03-10 23:58:59+00:00
1433710534,Queued,2011-06-24 01:20:44+00:00
1433710534,Accepted,2011-06-24 03:49:18+00:00
1433710534,Completed,2012-02-01 11:28:56+00:00
1433910332,Accepted,2010-12-28 13:28:04+00:00
1433910332,Accepted,2010-12-28 13:28:11+00:00
1433910332,Accepted,2011-01-03 07:41:42+00:00
1433910332,Accepted,2011-01-28 15:48:20+00:00
1433910332,Accepted,2011-03-31 08:34:29+00:00
1433910332,Accepted,2011-04-06 11:16:21+00:00
1433910332,Accepted,2011-06-29 14:04:50+00:00
1433910332,Accepted,2011-08-15 13:28:38+00:00
1433910332,Accepted,2011-09-09 10:59:20+00:00
1433910332,Accepted,2012-05-17 10:45:05+00:00
1433910332,Completed,2012-05-17 10:45:59+00:00
1434419581,Accepted,2010-12-30 09:45:20+00:00
1434419581,Queued,2010-12-30 09:56:11+00:00
1434419581,Accepted,2010-12-30 10:03:45+00:00
1434419581,Accepted,2010-12-30 10:06:23+00:00
1434419581,Accepted,2012-02-06 15:07:59+00:00
1434419581,Completed,2012-02-06 15:12:29+00:00
1434892089,Accepted,2011-01-03 11:13:54+00:00
1434892089,Accepted,2011-01-03 11:18:45+00:00
1434892089,Accepted,2011-06-27 10:32:42+00:00
1434892089,Accepted,2011-06-27 10:32:59+00:00
1434892089,Accepted,2011-06-27 10:34:53+00:00
1434892089,Completed,2012-01-12 12:31:37+00:00
1435824991,Accepted,2011-01-05 21:06:32+00:00
1435824991,Queued,2011-01-05 21:21:19+00:00
1435824991,Accepted,2011-01-06 09:17:16+00:00
1435824991,Accepted,2011-01-06 09:20:30+00:00
1435824991,Accepted,2012-02-06 15:12:42+00:00
1435824991,Completed,2012-02-06 15:17:25+00:00
1435825107,Accepted,2011-01-05 21:24:55+00:00
1435825107,Queued,2011-01-05 21:25:49+00:00
1435825107,Accepted,2011-01-06 09:24:26+00:00
1435825107,Accepted,2011-01-06 09:24:39+00:00
1435825107,Accepted,2012-02-06 15:19:29+00:00
1435825107,Completed,2012-02-06 15:22:02+00:00
1437141508,Accepted,2011-01-10 18:01:33+00:00
1437141508,Completed,2012-05-22 16:06:56+00:00
1438526021,Accepted,2011-01-12 15:59:25+00:00
1438526021,Accepted,2011-05-04 06:20:36+00:00
1438526021,Completed,2012-01-09 09:16:26+00:00
1438897551,Accepted,2011-01-13 09:01:34+00:00
1438897551,Completed,2012-01-10 11:24:45+00:00
1439833168,Accepted,2011-01-14 12:10:28+00:00
1439833168,Accepted,2011-01-14 13:54:33+00:00
1439833168,Completed,2012-02-29 14:27:57+00:00
1439863114,Accepted,2011-01-14 12:39:54+00:00
1439863114,Accepted,2011-05-04 06:27:15+00:00
1439863114,Completed,2012-01-09 09:30:57+00:00
1440576028,Accepted,2011-01-17 10:12:41+00:00
1440576028,Completed,2012-01-06 16:48:18+00:00
1441507371,Accepted,2011-01-18 09:35:34+00:00
1441507371,Queued,2011-01-18 09:46:33+00:00
1441507371,Accepted,2012-02-01 11:02:01+00:00
1441507371,Completed,2012-03-01 09:35:17+00:00
1442885842,Accepted,2011-01-20 10:53:13+00:00
1442885842,Queued,2011-01-20 14:54:48+00:00
1442885842,Accepted,2011-01-21 13:02:48+00:00
1442885842,Accepted,2011-01-25 09:37:56+00:00
1442885842,Queued,2011-01-27 15:38:51+00:00
1442885842,Accepted,2012-04-11 14:42:15+00:00
1442885842,Completed,2012-04-11 14:42:43+00:00
1443175071,Accepted,2011-01-20 16:18:05+00:00
1443175071,Accepted,2011-03-21 16:30:18+00:00
1443175071,Completed,2012-03-19 07:18:42+00:00
1443637654,Accepted,2011-01-21 10:44:13+00:00
1443637654,Queued,2011-01-21 10:49:53+00:00
1443637654,Accepted,2011-01-21 11:00:03+00:00
1443637654,Accepted,2011-01-21 11:03:23+00:00
1443637654,Accepted,2012-02-03 16:52:12+00:00
1443637654,Completed,2012-02-03 17:54:14+00:00
1448698916,Accepted,2011-01-24 09:44:16+00:00
1448698916,Accepted,2011-12-16 09:31:22+00:00
1448698916,Completed,2012-03-30 11:22:49+00:00
1454389870,Accepted,2011-01-26 09:09:40+00:00
1454389870,Accepted,2011-05-03 07:37:30+00:00
1454389870,Accepted,2011-06-30 09:05:09+00:00
1454389870,Completed,2011-06-30 09:05:10+00:00
1454389870,Accepted,2011-12-07 14:57:44+00:00
1454389870,Accepted,2011-12-07 14:59:59+00:00
1454389870,Accepted,2011-12-08 08:23:44+00:00
1454389870,Accepted,2012-01-03 14:24:34+00:00
1454389870,Completed,2012-05-07 10:24:46+00:00
1457173714,Accepted,2011-01-27 08:36:28+00:00
1457173714,Accepted,2011-12-16 09:31:05+00:00
1457173714,Completed,2012-05-28 08:34:01+00:00
1467257506,Accepted,2011-01-31 10:53:06+00:00
1467257506,Accepted,2011-01-31 10:56:41+00:00
1467257506,Queued,2011-01-31 11:44:27+00:00
1467257506,Accepted,2011-01-31 11:50:48+00:00
1467257506,Accepted,2011-01-31 11:54:11+00:00
1467257506,Accepted,2012-02-02 21:12:41+00:00
1467257506,Completed,2012-02-02 21:15:00+00:00
1470328307,Accepted,2011-02-01 11:17:44+00:00
1470328307,Queued,2011-02-01 11:21:09+00:00
1470328307,Accepted,2011-02-01 11:31:33+00:00
1470328307,Accepted,2011-02-01 11:33:47+00:00
1470328307,Accepted,2012-02-06 15:26:06+00:00
1470328307,Completed,2012-02-06 15:33:44+00:00
1470714850,Accepted,2011-02-02 04:11:29+00:00
1470714850,Queued,2011-02-02 04:16:19+00:00
1470714850,Accepted,2011-02-02 10:17:33+00:00
1470714850,Accepted,2011-02-02 10:20:56+00:00
1470714850,Accepted,2012-02-06 15:17:39+00:00
1470714850,Completed,2012-02-06 15:19:18+00:00
1473084325,Accepted,2011-02-02 08:17:45+00:00
1473084325,Queued,2011-02-02 11:55:48+00:00
1473084325,Queued,2011-02-03 09:33:47+00:00
1473084325,Accepted,2011-02-04 12:27:44+00:00
1473084325,Accepted,2011-02-04 12:27:55+00:00
1473084325,Accepted,2011-02-04 12:34:33+00:00
1473084325,Queued,2011-09-13 15:53:00+00:00
1473084325,Accepted,2011-09-15 08:13:21+00:00
1473084325,Queued,2011-09-15 08:16:36+00:00
1473084325,Queued,2011-09-16 10:27:06+00:00
1473084325,Accepted,2011-11-23 16:44:01+00:00
1473084325,Accepted,2011-11-28 12:20:25+00:00
1473084325,Queued,2012-02-02 15:48:22+00:00
1473084325,Accepted,2012-02-06 09:26:00+00:00
1473084325,Accepted,2012-02-06 11:32:58+00:00
1473084325,Completed,2012-03-14 12:52:06+00:00
1475885658,Accepted,2011-02-03 07:46:37+00:00
1475885658,Accepted,2011-08-31 08:19:47+00:00
1475885658,Accepted,2011-09-05 05:42:45+00:00
1475885658,Completed,2011-09-15 07:03:05+00:00
1475885658,Accepted,2011-11-23 02:06:00+00:00
1475885658,Queued,2011-11-23 02:07:23+00:00
1475885658,Accepted,2011-11-23 04:34:05+00:00
1475885658,Accepted,2011-11-23 04:34:17+00:00
1475885658,Queued,2011-11-23 06:01:26+00:00
1475885658,Queued,2011-12-01 07:21:50+00:00
1475885658,Accepted,2012-02-01 11:46:08+00:00
1475885658,Queued,2012-02-01 11:46:34+00:00
1475885658,Accepted,2012-02-01 11:46:35+00:00
1475885658,Queued,2012-02-01 11:46:52+00:00
1475885658,Accepted,2012-02-20 05:22:51+00:00
1475885658,Accepted,2012-02-20 06:15:14+00:00
1475885658,Queued,2012-02-21 09:23:12+00:00
1475885658,Accepted,2012-02-21 11:46:17+00:00
1475885658,Queued,2012-02-21 11:48:45+00:00
1475885658,Accepted,2012-02-21 12:05:44+00:00
1475885658,Completed,2012-02-21 12:11:24+00:00
1475885658,Accepted,2012-02-22 08:35:04+00:00
1475885658,Queued,2012-02-22 08:38:05+00:00
1475885658,Accepted,2012-02-22 11:32:16+00:00
1475885658,Queued,2012-02-22 11:33:12+00:00
1475885658,Accepted,2012-02-22 11:33:56+00:00
1475885658,Accepted,2012-02-22 11:34:25+00:00
1475885658,Accepted,2012-02-27 14:51:51+00:00
1475885658,Completed,2012-04-12 02:16:30+00:00
1479002951,Accepted,2011-02-04 13:21:41+00:00
1479002951,Accepted,2011-03-13 12:11:06+00:00
1479002951,Completed,2012-02-29 13:27:21+00:00
1489198755,Accepted,2011-02-08 15:10:53+00:00
1489198755,Accepted,2011-03-21 16:26:55+00:00
1489198755,Completed,2012-02-14 15:45:26+00:00
1494629702,Accepted,2011-02-10 07:09:38+00:00
1494629702,Accepted,2012-02-08 13:39:15+00:00
1494629702,Completed,2012-02-08 13:41:05+00:00
1494871141,Accepted,2011-02-10 12:11:43+00:00
1494871141,Queued,2011-02-15 13:09:10+00:00
1494871141,Accepted,2011-02-15 13:42:18+00:00
1494871141,Accepted,2011-02-23 09:10:50+00:00
1494871141,Completed,2012-02-02 11:55:27+00:00
1495101458,Accepted,2011-02-10 14:22:20+00:00
1495101458,Accepted,2012-02-21 14:29:33+00:00
1495101458,Completed,2012-02-21 14:29:35+00:00
1497807633,Accepted,2011-02-16 07:51:55+00:00
1497807633,Queued,2011-02-16 08:05:00+00:00
1497807633,Accepted,2011-02-16 09:22:59+00:00
1497807633,Accepted,2011-02-16 09:23:08+00:00
1497807633,Accepted,2012-01-30 11:45:03+00:00
1497807633,Completed,2012-01-30 11:47:13+00:00
1498002861,Accepted,2011-02-16 12:36:35+00:00
1498002861,Accepted,2011-10-27 14:58:55+00:00
1498002861,Completed,2012-04-18 07:46:11+00:00
1498324124,Accepted,2011-02-16 15:40:03+00:00
1498324124,Accepted,2011-02-17 11:13:53+00:00
1498324124,Accepted,2011-04-19 12:41:04+00:00
1498324124,Accepted,2011-04-19 15:06:09+00:00
1498324124,Accepted,2011-08-22 06:26:48+00:00
1498324124,Accepted,2011-10-12 09:55:22+00:00
1498324124,Accepted,2011-12-05 12:10:34+00:00
1498324124,Accepted,2012-01-13 09:31:51+00:00
1498324124,Completed,2012-01-18 14:02:50+00:00
1499289128,Accepted,2011-02-18 05:03:37+00:00
1499289128,Queued,2011-02-18 05:09:51+00:00
1499289128,Accepted,2011-02-18 09:31:26+00:00
1499289128,Accepted,2011-02-18 09:31:49+00:00
1499289128,Accepted,2012-02-06 20:51:52+00:00
1499289128,Completed,2012-02-06 20:53:03+00:00
1499289256,Accepted,2011-02-18 05:16:59+00:00
