case:concept:name,concept:name,time:timestamp
218,Assign seriousness,2011-03-25 16:16:00
218,Take in charge ticket,2011-03-25 16:17:36
218,Resolve ticket,2011-03-25 16:31:47
218,Take in charge ticket,2011-03-28 09:02:16
218,Wait,2011-03-31 15:35:15
218,Take in charge ticket,2011-04-08 12:49:14
218,Resolve ticket,2011-04-08 13:01:12
218,Closed,2011-04-27 15:20:31
219,Take in charge ticket,2011-11-11 10:10:51
219,Wait,2011-11-11 10:52:25
219,Take in charge ticket,2011-11-15 08:46:26
219,Resolve ticket,2011-11-15 08:47:32
219,Resolve ticket,2011-11-15 08:47:33
219,Closed,2011-12-16 08:10:17
220,Assign seriousness,2011-07-25 11:03:37
220,Take in charge ticket,2011-07-28 13:41:04
220,Wait,2011-08-04 09:47:48
220,Resolve ticket,2011-08-04 13:25:57
220,Closed,2011-09-09 14:40:38
221,Assign seriousness,2011-11-23 10:46:01
221,Take in charge ticket,2011-11-25 15:11:06
221,Resolve ticket,2011-11-28 11:46:18
221,Closed,2011-12-24 10:50:46
222,Assign seriousness,2012-02-01 11:34:03
222,Resolve ticket,2012-02-01 11:35:16
222,Closed,2012-03-09 11:40:26
223395,Assign seriousness,2012-03-15 13:28:02
223395,Take in charge ticket,2012-03-16 11:30:26
223395,Resolve ticket,2012-03-16 15:29:01
223368,Resolve ticket,2012-03-16 15:29:02
223395,Closed,2012-04-19 12:31:21
225,Assign seriousness,2011-07-21 13:48:19
225,Resolve ticket,2011-07-22 13:05:46
225,Closed,2011-09-07 13:50:31
226,Assign seriousness,2011-04-11 16:01:34
226,Take in charge ticket,2011-04-11 16:01:52
226,Resolve ticket,2011-04-13 10:20:49
226,Closed,2011-05-12 16:00:30
227,Assign seriousness,2011-05-17 09:14:34
227,Take in charge ticket,2011-05-17 09:14:52
227,Resolve ticket,2011-05-20 12:41:53
227,Closed,2011-06-30 09:20:44
228,Assign seriousness,2010-09-22 15:39:16
228,Take in charge ticket,2010-09-23 08:37:42
228,Resolve ticket,2010-09-23 08:38:14
228,Closed,2010-11-05 16:40:43
229,Assign seriousness,2011-11-23 09:44:28
229,Resolve ticket,2011-11-23 11:21:30
229,Closed,2012-01-15 09:50:48
231,Assign seriousness,2010-10-19 14:08:14
231,Assign seriousness,2010-10-20 16:03:58
231,Take in charge ticket,2010-10-20 16:04:16
231,Resolve ticket,2010-10-21 08:26:29
231,Closed,2010-12-03 15:10:20
234,Assign seriousness,2010-06-23 15:57:59
234,Assign seriousness,2010-06-28 12:12:55
234,Take in charge ticket,2010-07-07 10:10:15
234,Resolve ticket,2010-07-07 10:10:30
234,Closed,2010-08-06 10:10:45
236929,Assign seriousness,2011-01-19 10:08:18
236,Take in charge ticket,2011-02-04 16:33:09
236929,Resolve ticket,2011-02-07 10:48:08
236929,Closed,2011-02-22 10:48:21
238,Assign seriousness,2010-07-23 14:27:40
238,Take in charge ticket,2010-07-27 07:36:36
238,Resolve ticket,2010-07-27 07:37:32
238,Closed,2010-09-05 14:30:28
239,Assign seriousness,2011-07-14 13:26:36
239,Take in charge ticket,2011-07-14 15:50:15
239,Resolve ticket,2011-08-03 08:14:00
239,Closed,2011-08-18 08:14:13
240,Assign seriousness,2011-07-27 15:30:16
240,Take in charge ticket,2011-08-02 15:54:16
240,Resolve ticket,2011-08-10 12:43:40
240,Closed,2011-08-27 15:40:15
244,Assign seriousness,2010-11-24 17:02:59
244,Take in charge ticket,2010-11-24 17:21:52
244,Resolve ticket,2010-11-24 17:22:00
244,Closed,2011-01-08 17:00:35
245,Assign seriousness,2010-04-28 15:21:11
245,Take in charge ticket,2010-04-29 10:15:16
2452071,Resolve ticket,2010-05-03 12:56:35
2452071,Closed,2010-05-29 15:30:18
246,Assign seriousness,2010-10-27 15:21:46
246,Assign seriousness,2010-11-02 14:57:09
246,Take in charge ticket,2010-11-02 14:57:16
246,Resolve ticket,2010-11-02 14:57:22
246,Closed,2010-12-15 16:30:20
248,Assign seriousness,2011-11-08 13:32:15
248,Resolve ticket,2011-11-09 08:39:45
248,Resolve ticket,2011-11-09 08:39:46
248,Closed,2011-12-22 13:41:13
249,Assign seriousness,2011-04-20 07:34:05
249,Take in charge ticket,2011-04-20 07:35:25
249,Resolve ticket,2011-04-27 09:53:20
249,Closed,2011-05-21 07:40:39
250,Assign seriousness,2011-02-22 17:06:59
250,Take in charge ticket,2011-02-22 17:07:16
250,Resolve ticket,2011-02-28 10:43:36
250,Closed,2011-04-07 16:00:44
252,Assign seriousness,2011-01-19 14:55:14
2522766,Take in charge ticket,2011-01-19 14:55:35
2522766,Resolve ticket,2011-01-20 15:21:38
2522766,Take in charge ticket,2011-01-24 13:38:44
2522766,Resolve ticket,2011-02-28 09:40:26
2522766,Closed,2011-03-15 09:40:47
254,Assign seriousness,2010-11-23 09:55:28
254,Take in charge ticket,2010-11-30 14:09:41
254,Resolve ticket,2010-11-30 14:10:42
254,Closed,2011-01-09 10:02:17
255,Assign seriousness,2012-03-06 08:24:19
255,Take in charge ticket,2012-03-06 13:39:56
255,Resolve ticket,2012-03-06 14:07:30
255,Closed,2012-04-13 07:30:29
256,Assign seriousness,2011-01-11 16:41:38
256,Take in charge ticket,2011-01-27 10:59:56
256,Resolve ticket,2011-01-27 11:00:26
256,Closed,2011-02-11 11:00:42
257,Assign seriousness,2011-01-28 11:42:47
257,Take in charge ticket,2011-02-09 13:50:46
257891,Resolve ticket,2011-02-09 13:50:56
257891,Closed,2011-03-13 11:50:25
258,Assign seriousness,2010-12-02 09:21:12
258,Take in charge ticket,2010-12-02 10:16:17
258,Wait,2010-12-02 10:16:35
258,Take in charge ticket,2010-12-06 16:45:40
258,Resolve ticket,2010-12-06 16:45:48
258,Closed,2011-01-14 16:00:39
259,Assign seriousness,2010-03-23 08:10:15
259,Assign seriousness,2010-03-24 08:39:07
259,Take in charge ticket,2010-03-24 08:39:20
259,Resolve ticket,2010-05-06 07:36:35
259,Closed,2010-05-21 07:36:57
260,Assign seriousness,2010-10-18 13:15:06
260,Assign seriousness,2010-10-18 13:29:40
260,Take in charge ticket,2010-10-19 10:17:06
260,Resolve ticket,2010-11-15 13:47:26
260,Closed,2010-11-30 13:47:45
263,Assign seriousness,2011-12-28 16:51:52
263,Take in charge ticket,2011-12-29 10:16:43
263,Resolve ticket,2011-12-30 08:01:38
263,Closed,2012-01-28 17:01:45
264,Assign seriousness,2011-03-09 13:27:13
264,Take in charge ticket,2011-03-11 08:05:59
264,Resolve ticket,2011-03-11 08:22:38
264,Closed,2011-04-22 12:32:47
267,Assign seriousness,2011-05-05 09:41:25
267,Take in charge ticket,2011-05-05 09:42:08
2671022,Resolve ticket,2011-05-05 13:14:58
2671022,Closed,2011-06-18 09:50:22
268,Insert ticket,2010-07-23 08:22:58
268,Assign seriousness,2010-07-23 08:23:24
268,Take in charge ticket,2010-07-23 08:29:53
268,Resolve ticket,2010-07-23 09:53:25
268,Closed,2010-08-25 08:30:37
269,Take in charge ticket,2011-12-12 08:40:49
269,Resolve ticket,2012-01-03 09:15:12
269,Closed,2012-01-18 09:15:26
270,Assign seriousness,2011-04-01 08:48:44
270,Take in charge ticket,2011-04-01 08:49:20
270,Wait,2011-04-01 09:42:02
270,Wait,2011-04-01 10:40:01
270,Take in charge ticket,2011-04-04 10:05:40
270,Resolve ticket,2011-04-06 10:48:27
270,Closed,2011-05-05 09:10:43
27113632269,Insert ticket,2010-03-08 11:43:25
27113632269,Assign seriousness,2010-03-08 11:44:57
2711363,Assign seriousness,2010-03-08 11:45:49
2711091,Take in charge ticket,2010-03-08 11:52:48
2711091,Resolve ticket,2010-03-08 17:00:50
271951,Closed,2010-04-21 10:50:28
272,Assign seriousness,2012-01-25 07:58:57
272611013,Take in charge ticket,2012-01-25 08:39:02
272611013,Wait,2012-02-01 11:28:32
27261,Resolve ticket,2012-02-28 17:21:41
272,Closed,2012-03-14 17:21:55
273,Assign seriousness,2010-03-25 15:16:03
2732578,Take in charge ticket,2010-03-25 15:32:12
2732578,Resolve ticket,2010-03-25 17:10:30
273,Closed,2010-04-27 14:20:22
275,Assign seriousness,2010-06-08 12:44:14
275,Take in charge ticket,2010-06-28 14:02:44
275,Resolve ticket,2010-06-28 14:07:25
275,Closed,2010-07-13 14:07:44
2761317,Insert ticket,2010-03-30 15:58:20
2761317,Assign seriousness,2010-03-30 15:58:35
2761317,Take in charge ticket,2010-03-30 15:59:10
276,Resolve ticket,2010-03-30 16:13:29
2761317,Closed,2010-05-13 16:00:27
277,Assign seriousness,2012-03-13 09:47:21
277,Take in charge ticket,2012-03-13 09:48:04
277,Resolve ticket,2012-03-14 14:35:22
277,Closed,2012-04-20 08:50:58
278,Assign seriousness,2010-05-24 12:55:50
278,Wait,2010-05-25 15:38:49
278,Take in charge ticket,2010-06-16 08:46:50
278,Wait,2010-06-16 08:47:04
278,Take in charge ticket,2010-06-21 15:04:47
278,Resolve ticket,2010-06-22 12:27:44
278,Closed,2010-07-07 12:27:55
279,Assign seriousness,2011-10-07 09:50:02
279,Resolve ticket,2011-10-07 09:50:33
279,Closed,2011-11-26 11:00:49
280363,Assign seriousness,2010-11-25 14:02:43
280363,Take in charge ticket,2010-11-25 14:03:26
280363,Wait,2010-11-25 15:56:39
280363,Take in charge ticket,2010-11-29 16:25:15
280363,Resolve ticket,2010-11-29 16:25:22
280363,Take in charge ticket,2010-11-30 10:58:20
280363,Resolve ticket,2010-12-01 14:33:08
280363,Closed,2011-01-01 14:40:31
2811902,Assign seriousness,2011-06-30 13:42:32
2811902,Assign seriousness,2011-06-30 13:42:53
2811902,Take in charge ticket,2011-07-04 12:19:44
2811902,Resolve ticket,2011-07-04 12:57:06
2811902,Closed,2011-08-02 13:52:00
284,Assign seriousness,2011-11-08 08:24:00
284,Take in charge ticket,2011-11-08 08:24:19
284,Resolve ticket,2011-11-08 08:34:52
284,Closed,2012-01-06 08:31:20
287,Assign seriousness,2011-02-08 07:48:56
287791,Take in charge ticket,2011-02-08 07:49:34
287791,Resolve ticket,2011-02-08 10:49:59
287791,Closed,2011-04-03 07:19:00
288,Assign seriousness,2011-11-17 09:35:43
288,Take in charge ticket,2011-11-17 09:36:01
288,Resolve ticket,2011-11-17 14:00:05
288,Closed,2011-12-24 09:40:29
289,Assign seriousness,2010-09-07 14:11:07
289,Take in charge ticket,2010-09-07 14:44:49
289,Resolve ticket,2010-09-07 15:39:38
289,Closed,2010-10-21 14:20:35
290,Assign seriousness,2012-02-14 11:05:29
290,Wait,2012-02-15 09:20:13
290,Resolve ticket,2012-02-29 15:31:24
290,Resolve ticket,2012-02-29 15:31:28
290,Closed,2012-04-04 07:30:48
291,Assign seriousness,2010-10-13 10:21:33
291,Assign seriousness,2010-10-13 10:21:52
291,Take in charge ticket,2010-10-13 10:22:15
291,Resolve ticket,2010-10-20 15:23:37
291,Closed,2010-11-20 11:30:36
294,Assign seriousness,2010-05-14 12:55:15
294,Take in charge ticket,2010-05-14 13:02:16
294,Resolve ticket,2010-05-14 13:24:16
294,Closed,2010-06-20 13:00:45
2951458,Assign seriousness,2012-02-15 09:20:54
2951458,Take in charge ticket,2012-02-15 09:30:22
2951458,Resolve ticket,2012-02-15 13:06:58
2951458,Resolve ticket,2012-02-15 13:06:59
2951458,Closed,2012-03-30 08:31:03
297,Assign seriousness,2010-07-15 10:44:37
297,Take in charge ticket,2010-07-15 12:54:40
297,Resolve ticket,2010-07-15 13:10:18
297,Closed,2010-08-17 10:50:14
298,Assign seriousness,2010-11-30 16:41:26
298,Take in charge ticket,2010-12-01 09:11:18
298,Resolve ticket,2010-12-01 09:11:26
298,Closed,2011-01-01 16:50:34
301,Assign seriousness,2010-05-06 11:05:09
301,Take in charge ticket,2010-05-06 13:01:24
301,Resolve ticket,2010-05-06 13:27:07
301,Take in charge ticket,2010-05-06 14:36:41
301,Wait,2010-05-06 16:06:08
301,Take in charge ticket,2010-05-07 12:17:30
301,Resolve ticket,2010-05-07 12:17:43
301,Closed,2010-06-10 11:02:00
3022793,Assign seriousness,2010-11-19 16:53:47
3022793,Take in charge ticket,2010-11-19 17:24:12
3022793,Resolve ticket,2010-11-22 08:52:33
302,Closed,2010-12-26 17:00:29
303,Assign seriousness,2012-02-06 08:29:21
303,Take in charge ticket,2012-02-06 08:29:28
303,Resolve ticket,2012-02-06 08:57:12
303,Closed,2012-03-15 08:30:46
304,Assign seriousness,2011-10-05 15:48:23
304,Take in charge ticket,2011-10-06 09:30:22
304,Resolve ticket,2011-10-06 13:48:54
304,Closed,2011-11-12 16:52:36
306,Assign seriousness,2010-09-20 15:22:31
306,Take in charge ticket,2010-09-20 15:23:07
306,Resolve ticket,2010-09-20 15:24:30
306,Closed,2010-11-03 16:30:42
310,Assign seriousness,2011-06-09 10:44:39
310,Take in charge ticket,2011-07-01 07:47:17
310,Wait,2011-07-01 15:15:06
310,Resolve ticket,2011-07-14 15:42:45
310,Closed,2011-07-29 15:43:11
311173,Assign seriousness,2012-03-20 10:06:09
311173,Take in charge ticket,2012-03-20 10:06:45
311,Resolve ticket,2012-03-20 10:07:16
311,Closed,2012-04-20 09:10:28
3141043,Assign seriousness,2011-04-14 08:29:40
3141043,Take in charge ticket,2011-04-18 09:50:42
3141043,Resolve ticket,2011-04-18 09:57:59
314,Closed,2011-05-28 08:30:33
31554,Assign seriousness,2010-11-09 15:17:13
31554,Take in charge ticket,2010-11-09 15:17:47
31554,Wait,2010-11-18 15:11:59
31554,Take in charge ticket,2010-12-06 15:21:54
315,Resolve ticket,2010-12-06 15:22:11
315,Closed,2010-12-21 15:22:22
316,Assign seriousness,2010-09-03 08:38:27
316,Assign seriousness,2010-09-03 08:48:54
316,Take in charge ticket,2010-09-06 15:27:05
3161881,Resolve ticket,2010-09-06 15:28:17
3161881,Closed,2010-10-13 08:40:41
319,Assign seriousness,2010-12-28 16:23:40
319,Take in charge ticket,2011-01-18 15:33:26
319,Wait,2011-01-18 15:40:19
319,Take in charge ticket,2011-01-21 14:36:47
319,Resolve ticket,2011-01-21 14:36:56
319,Closed,2011-02-05 14:37:10
320364,Assign seriousness,2010-12-27 16:12:53
320364,Take in charge ticket,2010-12-27 16:51:07
320,Resolve ticket,2011-01-20 10:48:38
320364,Closed,2011-02-04 10:49:01
3211207,Assign seriousness,2010-07-01 09:53:02
321,Assign seriousness,2010-07-01 12:33:00
3211207,Take in charge ticket,2010-07-01 16:43:16
3211207,Wait,2010-07-01 16:55:02
3211207,Take in charge ticket,2010-07-02 12:15:07
3211207,Resolve ticket,2010-07-02 12:39:50
3211207,Closed,2010-08-14 10:00:29
322,Assign seriousness,2010-11-25 11:50:31
322,Take in charge ticket,2010-11-25 11:50:46
322,Wait,2010-11-26 10:27:40
322,Take in charge ticket,2010-12-13 15:43:50
322,Resolve ticket,2010-12-13 15:44:04
322,Closed,2010-12-28 15:44:23
3252858,Assign seriousness,2011-02-01 14:02:03
3252858,Assign seriousness,2011-02-15 16:52:44
3252858,Take in charge ticket,2011-02-15 16:52:51
3251548,Resolve ticket,2011-02-21 14:06:23
3251548,Closed,2011-03-08 14:06:41
327,Assign seriousness,2010-04-12 09:39:32
327,Take in charge ticket,2010-04-29 14:33:17
327,Resolve ticket,2010-04-29 14:33:23
327,Closed,2010-05-14 14:33:43
328,Assign seriousness,2012-01-10 09:59:44
328,Take in charge ticket,2012-01-10 09:59:56
328,Resolve ticket,2012-01-10 11:07:13
328,Closed,2012-02-10 10:00:22
329,Assign seriousness,2011-10-28 11:03:05
329587,Take in charge ticket,2011-11-02 08:42:11
329587,Resolve ticket,2011-11-02 08:43:41
329587,Take in charge ticket,2011-11-16 11:49:39
329587,Resolve ticket,2011-11-17 08:53:58
329587,Closed,2011-12-02 08:54:09
330,Assign seriousness,2010-10-05 15:07:26
330,Assign seriousness,2010-10-07 08:27:05
330,Take in charge ticket,2010-10-08 10:32:11
330,Resolve ticket,2010-10-08 13:55:02
330,Resolve ticket,2010-10-08 14:07:16
330,Closed,2010-11-05 16:10:23
334,Assign seriousness,2011-04-29 15:36:05
334,Take in charge ticket,2011-04-29 15:36:29
3341075,Wait,2011-05-02 08:10:10
3341075,Take in charge ticket,2011-05-03 10:37:08
3341075,Resolve ticket,2011-05-03 10:37:23
3341075,Closed,2011-06-03 09:00:16
335,Assign seriousness,2010-08-23 09:13:02
335,Take in charge ticket,2010-08-23 09:13:22
335,Resolve ticket,2010-08-23 09:14:07
335,Closed,2010-09-29 09:20:25
340,Assign seriousness,2012-03-06 11:18:20
340,Take in charge ticket,2012-03-06 16:53:18
340,Wait,2012-03-14 10:55:59
340,Resolve ticket,2012-03-15 16:03:14
340,Closed,2012-04-27 15:42:52
341,Assign seriousness,2011-12-21 13:53:06
341,Resolve ticket,2011-12-22 15:56:27
341,Closed,2012-02-05 14:00:26
3421939,Assign seriousness,2010-04-19 10:48:19
3421939,Take in charge ticket,2010-06-01 16:10:52
342,Resolve ticket,2010-06-01 16:14:57
344,Assign seriousness,2012-01-19 17:02:37
344,Take in charge ticket,2012-01-19 17:02:55
344,Resolve ticket,2012-01-20 14:47:10
344,Closed,2012-02-21 17:02:30
347824,Assign seriousness,2011-08-01 08:02:40
347824,Resolve ticket,2011-08-19 09:29:29
347824,Resolve ticket,2011-08-19 09:29:29
347824,Closed,2011-09-03 09:29:53
350837,Assign seriousness,2011-12-28 13:37:00
350837,Take in charge ticket,2012-01-18 11:36:11
350,Wait,2012-02-02 09:12:36
350,Resolve ticket,2012-02-07 11:21:54
350,Closed,2012-02-22 11:22:08
351,Assign seriousness,2010-03-29 10:12:13
351,Take in charge ticket,2010-04-01 14:17:35
351,Resolve ticket,2010-04-01 14:17:42
351,Closed,2010-05-27 10:20:52
353,Assign seriousness,2010-11-24 17:20:43
353,Take in charge ticket,2010-11-29 16:49:08
353,Resolve ticket,2010-11-29 16:49:26
353,Closed,2011-01-23 17:00:42
354,Assign seriousness,2011-08-03 15:10:21
354,Wait,2011-08-03 15:11:53
354,Resolve ticket,2011-08-04 13:52:59
354,Resolve ticket,2011-08-04 13:53:04
354,Closed,2011-09-06 14:00:12
355,Assign seriousness,2011-01-10 08:39:15
355,Assign seriousness,2011-01-10 08:41:44
355,Take in charge ticket,2011-01-26 16:34:13
355,Resolve ticket,2011-02-08 17:00:42
355,Closed,2011-02-23 17:01:08
3581176,Assign seriousness,2010-09-17 14:02:58
358,Assign seriousness,2010-09-17 15:48:16
3581176,Take in charge ticket,2010-09-21 12:27:07
3581176,Resolve ticket,2010-09-21 12:27:19
3581176,Closed,2010-11-15 15:10:59
359,Assign seriousness,2010-12-28 13:15:48
359,Take in charge ticket,2011-01-21 08:44:16
359,Resolve ticket,2011-01-21 08:44:48
359,Closed,2011-02-05 08:45:00
360,Assign seriousness,2010-02-09 16:17:06
360,Take in charge ticket,2010-02-23 16:40:34
360,Resolve ticket,2010-03-16 09:05:38
360,Closed,2010-03-31 08:05:52
362,Assign seriousness,2012-02-23 09:45:01
362352,Take in charge ticket,2012-03-12 15:06:36
362352,Wait,2012-03-13 17:53:46
362,Resolve ticket,2012-03-30 14:00:29
362,Closed,2012-04-14 14:00:42
3631920,Assign seriousness,2010-04-09 07:36:35
3631920,Assign seriousness,2010-04-13 15:40:30
3631920,Take in charge ticket,2010-04-14 09:22:18
3631920,Resolve ticket,2010-04-14 09:22:26
3631920,Closed,2010-05-12 07:40:24
365,Assign seriousness,2010-12-29 09:06:43
365,Take in charge ticket,2010-12-29 09:06:53
365,Wait,2010-12-29 10:49:51
365,Take in charge ticket,2010-12-29 14:46:12
365,Resolve ticket,2010-12-29 14:47:01
365,Closed,2011-02-04 09:11:03
368,Assign seriousness,2011-06-22 13:08:02
368,Assign seriousness,2011-06-22 13:08:20
368,Take in charge ticket,2011-06-22 15:55:26
368,Wait,2011-06-23 08:18:51
368,Wait,2011-06-23 08:18:54
368,Take in charge ticket,2011-07-20 08:13:16
368,Resolve ticket,2011-08-03 14:03:51
368,Closed,2011-08-18 14:04:06
369,Assign seriousness,2011-07-13 14:03:38
369,Take in charge ticket,2011-07-14 08:37:19
369,Take in charge ticket,2011-07-14 08:51:59
369,Resolve ticket,2011-07-14 09:23:03
369,Closed,2011-09-04 14:10:53
371,Assign seriousness,2012-01-26 10:51:34
371,Take in charge ticket,2012-01-26 10:51:43
371,Resolve ticket,2012-01-26 11:56:27
371,Closed,2012-03-14 11:00:40
373,Assign seriousness,2011-12-16 13:58:26
373,Take in charge ticket,2011-12-16 13:59:19
373,Resolve ticket,2011-12-28 16:27:41
373,Closed,2012-01-18 14:00:31
376,Assign seriousness,2010-05-04 10:50:27
376,Take in charge ticket,2010-05-05 10:35:13
376,Wait,2010-05-05 10:35:24
376,Take in charge ticket,2010-05-17 08:11:07
376,Resolve ticket,2010-05-17 08:11:14
376,Closed,2010-06-04 11:00:19
377,Assign seriousness,2011-12-16 14:59:08
377,Take in charge ticket,2011-12-19 11:09:41
377,Resolve ticket,2012-01-13 15:22:13
377,Closed,2012-01-28 15:22:39
379,Assign seriousness,2010-07-12 15:42:43
379,Take in charge ticket,2010-07-26 12:44:10
379,Resolve ticket,2010-07-26 12:44:37
379,Closed,2010-08-27 15:50:57
385,Assign seriousness,2010-12-14 16:34:40
385,Take in charge ticket,2010-12-15 15:47:56
385,Resolve ticket,2010-12-15 15:48:46
385,Closed,2011-01-27 16:40:33
386,Assign seriousness,2011-05-10 08:52:39
386,Take in charge ticket,2011-05-10 08:53:00
386,Wait,2011-05-13 13:22:57
386,Take in charge ticket,2011-05-17 08:52:37
386,Resolve ticket,2011-05-17 08:52:47
386,Closed,2011-06-16 08:53:16
387,Assign seriousness,2011-12-14 12:05:52
387,Take in charge ticket,2011-12-14 12:05:59
387,Resolve ticket,2011-12-22 10:50:39
387,Resolve ticket,2011-12-22 10:50:40
387,Closed,2012-01-15 02:02:28
388,Assign seriousness,2010-07-09 14:26:02
388,Wait,2010-07-14 08:52:39
388,Take in charge ticket,2010-07-27 07:03:48
388,Resolve ticket,2010-07-27 07:03:55
388,Closed,2010-08-11 14:30:25
389,Assign seriousness,2011-06-28 13:43:15
389,Assign seriousness,2011-06-28 13:44:20
389,Take in charge ticket,2011-06-29 08:35:06
389,Resolve ticket,2011-06-29 09:24:26
389,Closed,2011-07-29 13:50:50
390,Assign seriousness,2010-01-18 09:30:02
390,Take in charge ticket,2010-01-18 09:30:24
390,Resolve ticket,2010-01-18 09:32:21
390,Closed,2010-03-03 09:40:25
391,Assign seriousness,2011-09-15 09:30:24
391,Take in charge ticket,2011-09-16 14:54:21
391,Resolve ticket,2011-09-20 08:21:04
391,Closed,2011-10-29 09:40:27
392,Assign seriousness,2012-03-12 09:57:46
