case:concept:name,concept:name,time:timestamp
3923,Assign seriousness,2010-10-29 10:14:06
34250,Take in charge ticket,2010-11-03 16:16:11
34250,Resolve ticket,2010-11-03 16:21:17
3379,Closed,2010-11-30 11:20:18
4,Assign seriousness,2010-12-15 14:31:53
4,Take in charge ticket,2010-12-16 08:01:07
4,Resolve ticket,2010-12-16 08:08:19
4,Closed,2011-02-12 14:40:42
6,Assign seriousness,2011-10-25 15:13:58
6,Take in charge ticket,2011-10-25 15:58:55
6,Resolve ticket,2011-10-26 09:54:46
6,Closed,2011-12-10 16:20:56
9,Insert ticket,2010-05-07 13:02:21
9,Assign seriousness,2010-05-07 13:02:34
9,Take in charge ticket,2010-05-24 10:26:28
9,Resolve ticket,2010-05-25 15:35:44
9,Closed,2010-06-09 15:35:56
10,Assign seriousness,2010-02-10 08:50:20
10,Take in charge ticket,2010-03-19 08:47:06
10,Resolve ticket,2010-03-19 08:47:13
10,Closed,2010-04-03 07:47:38
11,Assign seriousness,2011-12-21 15:24:41
11,Take in charge ticket,2011-12-21 15:25:34
11,Resolve ticket,2011-12-22 09:55:43
11,Closed,2012-01-21 15:30:31
14,Assign seriousness,2011-07-05 13:47:08
14,Take in charge ticket,2011-07-05 13:47:22
14,Resolve ticket,2011-07-05 13:52:37
14,Closed,2011-08-05 13:50:21
16,Assign seriousness,2012-02-22 14:16:52
161449,Take in charge ticket,2012-02-22 16:14:07
161449,Take in charge ticket,2012-02-22 16:23:57
162572,Resolve ticket,2012-02-23 09:47:38
162572,Closed,2012-03-24 14:20:19
17,Assign seriousness,2011-10-14 07:10:47
17,Take in charge ticket,2011-11-02 16:17:52
17,Resolve ticket,2011-11-09 13:31:37
17,Closed,2011-11-24 15:57:55
19,Assign seriousness,2010-07-07 07:54:04
19,Take in charge ticket,2010-07-09 10:10:52
19,Resolve ticket,2010-07-09 10:11:18
19,Closed,2010-08-07 08:00:22
21,Assign seriousness,2011-01-14 15:15:21
21,Take in charge ticket,2011-01-27 08:06:37
212014,Resolve ticket,2011-01-27 10:19:15
212014,Closed,2011-02-26 10:19:37
24,Assign seriousness,2010-04-27 09:49:56
241261,Take in charge ticket,2010-06-08 11:06:56
241261,Resolve ticket,2010-06-08 14:46:16
24,Closed,2010-06-23 14:46:28
252435,Assign seriousness,2010-12-30 09:27:17
25702,Take in charge ticket,2010-12-30 13:14:04
252435,Resolve ticket,2010-12-30 15:16:35
252435,Closed,2011-02-16 09:30:28
26,Assign seriousness,2011-03-31 07:28:47
26,Take in charge ticket,2011-03-31 07:31:59
26,Wait,2011-03-31 08:39:41
26,Take in charge ticket,2011-03-31 11:00:28
26,Resolve ticket,2011-03-31 11:00:41
26,Closed,2011-05-05 09:50:46
27,Assign seriousness,2011-11-24 14:02:16
27,Take in charge ticket,2011-11-24 14:02:35
27,Resolve ticket,2011-12-12 09:04:47
27,Closed,2011-12-27 09:05:04
30,Assign seriousness,2011-01-21 09:47:20
30,Take in charge ticket,2011-02-07 09:19:45
30,Resolve ticket,2011-02-10 09:01:20
30,Closed,2011-02-25 09:01:35
32,Assign seriousness,2011-04-27 07:38:44
32,Take in charge ticket,2011-04-27 12:46:13
32,Resolve ticket,2011-04-28 08:18:08
32,Closed,2011-06-04 07:40:30
35,Assign seriousness,2012-01-18 08:15:30
35,Resolve ticket,2012-01-18 09:46:37
35,Closed,2012-03-10 08:20:43
36,Assign seriousness,2011-06-29 10:06:48
36,Take in charge ticket,2011-06-30 12:58:23
