case:concept:name,concept:name,time:timestamp
1360,Assign seriousness,2010-12-17 10:33:28
1360_1363,Take in charge ticket,2010-12-17 10:37:30
1360_1363,Resolve ticket,2010-12-17 13:38:37
1360,Closed,2011-02-10 10:40:52
1361,Assign seriousness,2011-05-04 12:44:15
1361,Take in charge ticket,2011-05-04 12:44:29
1361,Resolve ticket,2011-05-04 13:44:28
1361,Closed,2011-06-10 12:50:37
1362,Assign seriousness,2011-11-09 13:27:25
1362,Take in charge ticket,2011-11-09 13:46:24
1362,Resolve ticket,2011-11-10 08:57:19
1362,Closed,2011-12-25 13:30:38
1365,Insert ticket,2012-02-27 08:10:47
1365,Take in charge ticket,2012-02-27 08:11:11
1365,Resolve ticket,2012-02-27 09:28:28
1365,Closed,2012-04-05 07:20:30
1367,Assign seriousness,2010-04-26 10:34:05
1367,Take in charge ticket,2010-05-04 13:19:40
1367,Resolve ticket,2010-05-04 13:20:37
1367,Closed,2010-06-24 10:40:34
1368,Assign seriousness,2012-02-29 13:57:19
1368,Resolve ticket,2012-03-02 10:36:18
1368,Closed,2012-04-07 13:00:38
1369,Insert ticket,2011-08-10 09:57:40
1369,Assign seriousness,2011-08-10 12:49:59
1369,Assign seriousness,2011-08-10 12:50:00
1369,Take in charge ticket,2011-08-22 14:12:17
1369,Wait,2011-08-22 14:18:36
1369,Resolve ticket,2011-08-26 14:17:15
1369,Closed,2011-09-10 14:17:31
1372,Assign seriousness,2011-07-07 12:58:51
1372,Take in charge ticket,2011-07-08 08:58:32
1372,Resolve ticket,2011-07-11 17:01:35
1372,Closed,2011-08-24 13:00:35
1373,Assign seriousness,2010-04-09 07:37:43
1373,Assign seriousness,2010-04-14 15:09:55
1373,Take in charge ticket,2010-04-14 15:13:59
1373,Resolve ticket,2010-04-14 15:14:04
1373,Closed,2010-05-10 09:36:35
1374,Assign seriousness,2011-12-20 14:07:56
1374,Take in charge ticket,2011-12-21 10:08:25
1374_2161,Wait,2012-01-03 10:19:20
1374_2161,Resolve ticket,2012-01-11 11:46:16
1374,Closed,2012-02-12 15:40:48
1376,Assign seriousness,2010-04-27 12:52:43
1376,Take in charge ticket,2010-05-04 13:24:49
1376,Resolve ticket,2010-05-04 13:59:35
1376,Take in charge ticket,2010-05-25 15:43:54
1376,Resolve ticket,2010-05-25 15:48:33
1376,Closed,2010-06-09 15:48:46
1377,Assign seriousness,2011-11-08 16:31:47
1377,Take in charge ticket,2011-11-10 11:26:58
1377,Wait,2011-11-10 11:29:43
1377,Take in charge ticket,2011-11-22 08:13:41
1377,Resolve ticket,2011-11-28 11:51:19
1377,Closed,2011-12-13 11:51:41
1378,Assign seriousness,2011-08-29 14:09:34
1378,Take in charge ticket,2011-08-31 07:53:54
1378,Resolve ticket,2011-10-07 15:45:38
1378,Closed,2011-10-22 15:45:53
1379,Assign seriousness,2011-08-04 15:56:35
1379,Take in charge ticket,2011-08-05 13:37:10
1379,Resolve ticket,2011-08-05 15:53:45
1379,Closed,2011-09-21 16:00:27
1380,Assign seriousness,2011-08-04 12:28:49
1380,Take in charge ticket,2011-08-04 12:41:58
1380,Wait,2011-08-04 15:14:40
1380,Resolve ticket,2011-08-19 09:38:04
1380,Closed,2011-09-07 15:50:31
1381,Assign seriousness,2011-01-04 10:21:33
1381,Assign seriousness,2011-01-11 15:15:48
1381,Take in charge ticket,2011-01-11 15:15:59
1381,Wait,2011-01-18 15:56:39
1381,Take in charge ticket,2011-01-31 14:11:27
1381,Resolve ticket,2011-01-31 14:11:42
1381,Closed,2011-02-15 14:11:56
1382,Assign seriousness,2010-10-22 12:44:40
1382_890,Take in charge ticket,2010-10-25 15:07:52
1382_890,Resolve ticket,2010-10-25 15:08:26
1382,Closed,2010-11-23 13:50:20
1383,Assign seriousness,2010-10-29 13:06:49
1383,Take in charge ticket,2010-11-02 13:01:02
1383,Resolve ticket,2010-11-02 13:01:13
1383,Closed,2010-11-30 14:11:05
1385_2515,Assign seriousness,2010-04-27 08:15:20
1385,Assign seriousness,2010-04-29 08:54:14
1385_2515,Take in charge ticket,2010-04-29 08:54:23
1385_2515,Resolve ticket,2010-04-29 08:54:28
1385_2515,Closed,2010-06-10 08:22:09
1389,Assign seriousness,2011-12-28 08:25:32
1389,Take in charge ticket,2011-12-28 08:25:43
1389_2744,Resolve ticket,2011-12-28 08:47:54
1389_2744,Closed,2012-02-03 08:30:46
1390,Assign seriousness,2011-05-16 12:18:22
1390,Take in charge ticket,2011-05-16 12:19:56
1390,Wait,2011-05-16 14:59:19
1390,Take in charge ticket,2011-06-03 13:19:37
1390,Resolve ticket,2011-06-03 13:19:46
1390,Closed,2011-06-18 13:20:00
1391_969,Assign seriousness,2011-01-17 15:07:58
1391_969,Assign seriousness,2011-01-17 16:23:18
1391_969,Take in charge ticket,2011-01-24 10:58:09
1391_969,Wait,2011-02-03 14:27:46
1391_969,Take in charge ticket,2011-02-10 16:01:22
1391_969,Resolve ticket,2011-02-10 16:02:15
1391_969,Closed,2011-02-25 16:02:27
1392,Assign seriousness,2011-10-21 07:01:58
1392,Take in charge ticket,2011-10-26 13:19:04
1392,Resolve ticket,2011-11-09 08:04:39
1392,Closed,2011-12-09 08:05:12
1394,Assign seriousness,2010-04-01 09:16:17
1394,Take in charge ticket,2010-04-02 10:32:20
1394,Resolve ticket,2010-04-02 10:32:27
1394,Closed,2010-05-30 09:21:41
1395,Assign seriousness,2011-02-25 13:40:04
1395_1908,Assign seriousness,2011-02-25 13:41:48
1395_1908,Take in charge ticket,2011-03-01 07:56:01
1395_1908,Resolve ticket,2011-03-02 08:52:51
1395_1908,Closed,2011-04-05 14:34:24
1399_4378,Assign seriousness,2010-02-19 09:28:22
1399_4378,Take in charge ticket,2010-02-19 09:28:30
1399_4378,Resolve ticket,2010-02-19 09:28:36
1399_4378,Closed,2010-03-24 09:30:37
1400,Assign seriousness,2010-02-02 09:57:11
1400,Take in charge ticket,2010-02-02 09:57:23
1400,Resolve ticket,2010-02-02 09:57:29
1400,Closed,2010-03-18 10:00:48
1401,Assign seriousness,2012-02-22 11:12:44
1401,Take in charge ticket,2012-02-22 11:13:10
1401,Wait,2012-02-22 11:30:21
1401,Resolve ticket,2012-04-06 14:45:11
1401,Closed,2012-04-21 14:45:23
1402,Insert ticket,2010-05-27 12:57:34
1402,Assign seriousness,2010-05-28 08:02:51
1402,Take in charge ticket,2010-06-14 09:43:08
1402,Resolve ticket,2010-06-14 14:41:55
1402,Closed,2010-07-15 13:00:26
1403,Assign seriousness,2011-01-04 14:39:02
1403,Assign seriousness,2011-01-11 15:17:49
1403,Take in charge ticket,2011-01-11 15:18:14
1403,Wait,2011-01-17 13:15:47
1403,Take in charge ticket,2011-01-28 15:03:34
1403,Resolve ticket,2011-01-28 15:04:00
1403,Closed,2011-02-12 15:04:15
1404,Assign seriousness,2011-02-10 16:25:05
1404,Take in charge ticket,2011-02-10 16:25:32
1404,Resolve ticket,2011-02-10 16:41:46
1404,Closed,2011-04-03 15:30:34
1405_2477,Assign seriousness,2012-03-20 08:53:06
1405_2477,Take in charge ticket,2012-03-21 10:10:25
1405_2477,Resolve ticket,2012-03-26 08:32:37
1405_2477,Closed,2012-05-03 08:01:13
1406,Assign seriousness,2011-12-13 08:14:35
1406,Take in charge ticket,2011-12-14 15:46:33
1406,Resolve ticket,2011-12-15 14:38:18
1406,Closed,2012-01-28 08:20:48
1408_2822,Assign seriousness,2011-09-14 08:45:09
1408_3791,Take in charge ticket,2011-09-16 15:49:13
1408_3791,Resolve ticket,2011-10-04 13:59:07
1408_3791,Resolve ticket,2011-10-04 13:59:17
1408_3791,Closed,2011-11-03 14:59:32
1410,Assign seriousness,2010-09-17 10:49:08
1410,Take in charge ticket,2010-09-17 10:50:22
1410,Resolve ticket,2010-09-17 10:50:33
1410,Closed,2010-10-31 11:50:30
1411,Assign seriousness,2011-03-01 15:40:03
1411,Take in charge ticket,2011-03-01 15:40:25
1411,Wait,2011-03-04 08:44:18
1411,Take in charge ticket,2011-03-04 09:54:38
1411,Wait,2011-03-18 08:30:16
1411,Take in charge ticket,2011-03-22 13:44:04
1411,Resolve ticket,2011-03-22 13:44:15
1411,Closed,2011-04-21 12:44:45
1413,Assign seriousness,2011-05-30 07:07:28
1413,Take in charge ticket,2011-05-30 07:08:04
1413,Take in charge ticket,2011-05-30 07:10:54
1413,Resolve ticket,2011-05-30 07:46:18
1413,Closed,2011-07-17 07:10:45
1414,Assign seriousness,2011-01-12 16:57:28
1414,Take in charge ticket,2011-01-14 08:21:49
1414,Wait,2011-01-14 08:41:51
1414,Take in charge ticket,2011-01-27 09:04:46
1414,Resolve ticket,2011-01-27 09:04:52
1414,Closed,2011-02-26 09:05:19
1418,Assign seriousness,2012-02-24 12:01:35
1418,Take in charge ticket,2012-02-28 15:35:26
1418,Resolve ticket,2012-03-01 10:51:04
1418,Closed,2012-04-12 11:00:43
1419,Assign seriousness,2011-11-30 15:21:05
1419,Take in charge ticket,2011-12-02 10:27:21
1419,Wait,2011-12-05 08:46:25
1419,Resolve ticket,2011-12-05 11:28:03
1419,Closed,2011-12-31 15:31:17
1421,Assign seriousness,2010-12-23 16:56:31
1421,Take in charge ticket,2010-12-27 14:15:21
1421,Resolve ticket,2010-12-27 14:15:41
1421,Closed,2011-02-05 17:00:35
1422,Assign seriousness,2010-12-20 11:23:06
1422,Assign seriousness,2010-12-27 16:54:27
1422,Take in charge ticket,2010-12-27 16:54:42
1422,Resolve ticket,2011-01-18 11:19:28
1422,Closed,2011-02-02 11:19:42
1424,Assign seriousness,2011-01-03 14:08:12
1424,Take in charge ticket,2011-01-20 08:26:38
1424,Resolve ticket,2011-02-07 11:39:34
1424,Closed,2011-02-22 11:39:48
1425,Assign seriousness,2010-09-22 09:38:46
1425,Take in charge ticket,2010-09-22 12:45:28
1425,Resolve ticket,2010-09-22 12:46:52
1425,Closed,2010-11-07 10:41:01
1426,Assign seriousness,2010-09-03 08:54:29
1426,Take in charge ticket,2010-09-03 08:55:42
1426,Resolve ticket,2010-09-03 08:56:04
1426,Take in charge ticket,2010-09-03 08:57:55
1426,Resolve ticket,2010-09-03 08:58:38
1426,Closed,2010-10-06 09:00:19
1428,Assign seriousness,2010-09-24 13:50:09
1428,Take in charge ticket,2010-09-24 14:03:13
1428,Wait,2010-09-24 14:03:42
1428,Wait,2010-09-24 14:03:42
1428,Take in charge ticket,2010-09-24 14:04:04
1428,Resolve ticket,2010-09-24 14:04:12
1428,Resolve ticket,2010-09-24 14:04:12
1428,Resolve ticket,2010-09-28 09:16:36
1428,Closed,2010-10-28 09:17:02
1429_86,Assign seriousness,2011-10-06 07:05:39
1429_86_2240,Take in charge ticket,2011-10-10 08:59:58
1429_317,Wait,2011-10-10 09:15:14
1429_86_2240,Resolve ticket,2011-10-10 13:20:39
1429_86_2240,Closed,2011-11-08 11:20:19
1430,Assign seriousness,2011-07-15 12:20:28
1430,Take in charge ticket,2011-08-10 10:18:35
1430,Resolve ticket,2011-08-11 13:07:44
1430,Closed,2011-08-26 13:08:00
1431_33,Assign seriousness,2011-02-08 14:10:32
1431_33,Take in charge ticket,2011-02-08 14:14:26
1431_33,Take in charge ticket,2011-02-08 14:14:58
1431_33,Resolve ticket,2011-02-08 15:50:57
1431_33,Closed,2011-04-08 13:20:34
1434,Assign seriousness,2011-02-02 14:07:53
1434,Take in charge ticket,2011-02-18 11:44:34
1434,Resolve ticket,2011-02-18 14:36:49
1434,Closed,2011-04-02 14:15:17
1435,Assign seriousness,2011-07-19 09:16:55
1435,Resolve ticket,2011-07-19 10:17:05
1435,Closed,2011-09-01 09:20:28
1436,Assign seriousness,2011-04-21 14:25:10
1436,Take in charge ticket,2011-04-21 14:25:33
1436,Wait,2011-04-28 07:23:13
1436,Take in charge ticket,2011-05-03 09:56:43
1436,Wait,2011-05-03 10:22:43
1436,Take in charge ticket,2011-05-04 13:01:02
1436,Wait,2011-05-04 13:03:40
1436,Take in charge ticket,2011-05-05 14:14:12
1436,Resolve ticket,2011-05-05 14:15:42
1436,Closed,2011-06-19 14:16:14
1437,Assign seriousness,2012-03-15 13:30:54
1437,Take in charge ticket,2012-03-16 08:13:25
1437,Resolve ticket,2012-04-11 07:26:38
1437,Closed,2012-05-11 07:27:07
1438,Assign seriousness,2010-07-28 10:45:35
1438,Take in charge ticket,2010-07-29 13:47:58
1438,Resolve ticket,2010-07-30 07:46:28
1438,Closed,2010-08-28 10:50:18
1440,Assign seriousness,2010-11-10 16:50:53
1440,Take in charge ticket,2010-11-11 11:48:09
1440,Resolve ticket,2010-11-11 11:49:12
1440,Closed,2010-12-11 17:01:00
1442,Assign seriousness,2011-11-21 14:52:46
1442,Assign seriousness,2011-11-21 16:27:32
1442,Assign seriousness,2011-11-21 16:27:33
1442,Take in charge ticket,2011-11-23 08:13:17
1442,Resolve ticket,2011-11-25 10:28:26
1442,Closed,2011-12-22 15:00:48
1443,Assign seriousness,2012-01-19 11:41:57
1443,Resolve ticket,2012-01-19 11:42:05
1443,Closed,2012-02-21 11:51:00
1444,Assign seriousness,2012-01-17 11:39:41
1444,Take in charge ticket,2012-01-17 14:31:59
1444,Resolve ticket,2012-01-17 14:49:02
1444,Closed,2012-02-17 11:40:14
1446_3764,Assign seriousness,2010-06-23 15:39:30
1446_3764,Assign seriousness,2010-06-23 16:01:26
1446_3764,Assign seriousness,2010-06-24 07:46:16
1446_3329,Take in charge ticket,2010-06-24 07:46:32
1446_3764,Resolve ticket,2010-06-24 10:33:16
1446_3764,Take in charge ticket,2010-07-14 10:28:32
1446_3764,Wait,2010-07-26 09:27:55
1446_3764,Take in charge ticket,2010-08-06 13:09:51
1446_3764,Resolve ticket,2010-08-06 13:10:30
1446_3764,Closed,2010-08-06 13:56:43
1452,Assign seriousness,2011-04-12 08:01:20
1452,Take in charge ticket,2011-04-12 10:40:21
1452,Resolve ticket,2011-04-12 10:41:04
1452,Closed,2011-05-30 08:10:41
1453,Assign seriousness,2011-10-17 09:03:32
1453,Take in charge ticket,2011-10-17 14:17:21
1453,Resolve ticket,2011-10-17 15:16:10
1453,Resolve ticket,2011-10-17 15:16:10
1453,Closed,2011-11-17 10:10:24
1454_95,Assign seriousness,2010-10-27 15:56:42
1454_95_2062,Take in charge ticket,2010-10-29 12:01:37
1454,Resolve ticket,2010-10-29 13:39:35
1454_95_2062,Closed,2010-12-04 17:00:23
1455,Assign seriousness,2011-05-26 07:21:01
1455,Take in charge ticket,2011-05-26 07:21:27
1455,Resolve ticket,2011-05-26 10:08:06
1455,Closed,2011-07-13 07:30:37
1456_1171,Assign seriousness,2011-03-07 14:17:51
1456_1171,Take in charge ticket,2011-03-07 14:19:11
1456_1171,Take in charge ticket,2011-03-07 14:19:48
1456_1171,Take in charge ticket,2011-03-10 16:10:49
1456_1171,Resolve ticket,2011-04-20 15:58:03
1456,Closed,2011-05-05 15:58:23
1458,Assign seriousness,2011-09-21 10:18:24
1458,Resolve ticket,2011-09-21 15:56:08
1458,Closed,2011-10-22 10:20:33
1461,Assign seriousness,2010-10-20 15:46:44
1461,Take in charge ticket,2010-10-21 14:31:10
1461,Resolve ticket,2010-10-22 13:13:54
1461,Closed,2010-11-23 16:50:21
1463_1652,Assign seriousness,2011-09-02 15:14:41
1463_1838,Assign seriousness,2011-09-14 07:54:09
1463_1838,Take in charge ticket,2011-09-14 09:24:43
1463_1838,Resolve ticket,2011-09-15 12:22:27
1463_1652,Closed,2011-10-16 15:21:25
1468,Assign seriousness,2010-02-02 10:18:33
1468,Assign seriousness,2010-03-05 12:28:51
1468,Take in charge ticket,2010-03-05 12:28:58
1468,Resolve ticket,2010-03-05 13:45:01
1468,Closed,2010-03-20 13:45:16
1469,Assign seriousness,2010-03-19 15:07:01
1469,Take in charge ticket,2010-04-02 10:14:27
1469,Resolve ticket,2010-04-26 15:52:28
1469,Closed,2010-05-10 09:37:08
1470,Assign seriousness,2011-04-15 15:21:04
1470,Take in charge ticket,2011-04-21 15:54:19
1470,Resolve ticket,2011-04-21 15:55:24
1470,Closed,2011-05-18 15:30:27
1472,Assign seriousness,2010-03-19 15:24:30
1472,Take in charge ticket,2010-03-22 14:43:02
1472,Wait,2010-03-22 14:43:09
1472,Take in charge ticket,2010-03-22 14:45:17
1472,Wait,2010-03-22 14:45:24
1472,Take in charge ticket,2010-04-16 15:55:48
1472,Resolve ticket,2010-04-16 15:55:53
1472,Closed,2010-05-01 15:56:07
1473_3191,Assign seriousness,2011-12-15 10:37:04
1473_3191_3343,Resolve ticket,2011-12-16 16:05:44
1473_123,Resolve ticket,2011-12-16 16:05:44
1473_3191_3343,Closed,2012-02-01 10:40:51
1474,Assign seriousness,2010-11-17 10:29:38
1474,Take in charge ticket,2010-11-17 10:30:01
1474,Resolve ticket,2010-11-17 10:31:31
1474,Closed,2010-12-18 10:30:30
1476,Assign seriousness,2011-04-12 07:54:12
1476,Take in charge ticket,2011-04-13 09:26:02
1476,Wait,2011-04-13 09:28:28
1476,Take in charge ticket,2011-04-20 08:40:17
1476,Resolve ticket,2011-04-20 08:40:30
1476,Closed,2011-05-20 07:20:18
1477,Assign seriousness,2011-12-19 15:47:05
1477,Take in charge ticket,2011-12-21 09:58:34
1477,Resolve ticket,2011-12-21 11:13:41
1477,Closed,2012-01-19 15:50:41
1479,Assign seriousness,2011-03-30 16:03:03
1479,Take in charge ticket,2011-03-30 16:03:19
1479,Resolve ticket,2011-03-30 16:04:15
1479,Closed,2011-05-04 16:00:31
1480_2776,Assign seriousness,2011-10-06 14:29:43
1480,Take in charge ticket,2011-10-06 14:32:23
1480_2776,Resolve ticket,2011-10-10 09:45:29
1480_2776,Closed,2011-11-08 15:30:46
1481,Assign seriousness,2011-10-03 13:15:39
1481,Take in charge ticket,2011-10-06 07:57:15
1481,Resolve ticket,2011-10-06 07:58:40
1481,Closed,2011-11-03 14:20:16
1482_4,Assign seriousness,2011-12-14 14:25:19
1482_4,Take in charge ticket,2011-12-14 14:27:07
1482,Resolve ticket,2011-12-15 09:19:48
1482,Closed,2012-01-15 02:02:28
1485,Assign seriousness,2010-01-21 08:52:31
1485_1973,Take in charge ticket,2010-02-17 10:05:11
1485_1973,Resolve ticket,2010-02-17 10:05:17
1485_1973,Closed,2010-03-04 10:05:28
1486,Assign seriousness,2012-01-18 15:03:59
1486,Take in charge ticket,2012-01-18 15:04:20
1486,Resolve ticket,2012-01-18 15:35:35
1486,Closed,2012-02-18 15:10:24
1490,Take in charge ticket,2011-08-09 07:34:19
1490,Resolve ticket,2011-08-09 12:43:14
1490,Closed,2011-09-09 07:40:22
1491,Assign seriousness,2010-07-29 14:00:20
1491,Take in charge ticket,2010-07-29 14:01:48
1491,Wait,2010-07-29 14:02:18
1491,Take in charge ticket,2010-09-07 08:07:08
1491,Resolve ticket,2010-09-07 08:15:12
1491,Closed,2010-09-22 08:15:32
1492_2162,Insert ticket,2011-06-24 10:03:50
1492_2162,Assign seriousness,2011-06-24 10:08:50
1492_2162,Assign seriousness,2011-06-29 08:02:37
1492_2162,Take in charge ticket,2011-06-29 13:16:49
1492_2162,Wait,2011-07-04 10:16:10
1492_2162,Take in charge ticket,2011-07-04 11:04:41
1492_2162,Resolve ticket,2011-07-04 11:05:25
1492_2162,Closed,2011-07-27 10:50:33
1493_405,Assign seriousness,2012-03-19 08:26:04
1493_405,Take in charge ticket,2012-03-19 08:26:14
1493_405,Resolve ticket,2012-03-19 08:47:06
1493,Closed,2012-04-26 07:30:52
1494,Assign seriousness,2010-09-01 14:54:35
1494,Assign seriousness,2010-09-01 15:01:57
1494,Take in charge ticket,2010-09-01 16:05:15
1494,Resolve ticket,2010-09-01 16:05:28
1494,Closed,2010-10-02 15:00:28
1496,Assign seriousness,2011-06-21 09:14:38
1496,Assign seriousness,2011-06-21 09:14:50
1496,Take in charge ticket,2011-06-22 13:12:41
1496,Resolve ticket,2011-06-28 13:39:55
1496,Take in charge ticket,2011-06-28 14:42:09
1496,Resolve ticket,2011-06-29 07:26:40
1496,Closed,2011-07-22 09:20:43
1498,Assign seriousness,2010-10-22 10:29:09
1498,Take in charge ticket,2010-10-25 10:15:00
1498,Resolve ticket,2010-10-25 10:15:20
1498,Closed,2010-12-02 11:30:26
1499_795,Assign seriousness,2010-05-18 14:55:10
1499_795,Take in charge ticket,2010-05-19 09:28:36
1499_795,Wait,2010-05-19 10:31:11
1499_795,Take in charge ticket,2010-05-19 13:25:26
1499_795,Wait,2010-05-19 14:10:40
1499_795,Take in charge ticket,2010-05-21 13:33:18
1499_795,Wait,2010-05-21 13:44:25
1499_795,Take in charge ticket,2010-05-27 07:28:34
1499_795,Resolve ticket,2010-05-27 07:30:29
1499_795,Take in charge ticket,2010-05-28 13:57:34
1499_795,Wait,2010-05-28 14:24:06
1499_795,Take in charge ticket,2010-06-04 12:14:15
1499_795,Resolve ticket,2010-06-04 12:14:22
1499_795,Closed,2010-06-19 12:14:37
1502,Assign seriousness,2011-05-25 13:16:25
1502,Take in charge ticket,2011-05-25 13:16:48
1502,Wait,2011-05-25 13:23:02
1502,Take in charge ticket,2011-05-31 15:39:13
1502,Wait,2011-06-08 08:17:26
1502,Take in charge ticket,2011-06-24 10:20:31
1502,Resolve ticket,2011-06-24 10:22:03
1502,Take in charge ticket,2011-06-24 10:42:12
1502,Resolve ticket,2011-06-24 15:27:11
1502,Closed,2011-07-09 15:27:29
1504,Assign seriousness,2011-01-14 09:39:50
1504,Take in charge ticket,2011-01-20 12:04:43
1504,Resolve ticket,2011-02-03 14:41:13
1504,Closed,2011-02-18 14:41:29
1508,Assign seriousness,2012-03-15 13:33:06
1508,Take in charge ticket,2012-03-16 13:13:00
1508,Resolve ticket,2012-03-16 13:58:02
1508,Closed,2012-04-17 12:41:20
1511,Assign seriousness,2011-02-22 16:16:45
1511,Take in charge ticket,2011-02-22 16:17:02
1511,Resolve ticket,2011-02-22 16:21:07
1511,Closed,2011-04-07 15:20:24
1512,Assign seriousness,2011-02-10 14:35:19
1512,Take in charge ticket,2011-02-10 14:35:42
1512,Resolve ticket,2011-02-16 14:41:24
1512,Closed,2011-04-03 13:40:41
1513,Assign seriousness,2011-01-13 14:32:17
1513,Assign seriousness,2011-01-17 16:34:43
1513,Take in charge ticket,2011-01-18 16:07:38
1513,Resolve ticket,2011-01-18 16:21:17
1513,Closed,2011-02-19 14:40:57
1514,Assign seriousness,2011-04-07 08:54:07
1514,Take in charge ticket,2011-04-07 08:54:39
1514,Resolve ticket,2011-04-08 16:08:18
1514,Closed,2011-05-21 09:07:05
1515,Assign seriousness,2010-11-29 10:46:31
1515,Take in charge ticket,2010-11-30 09:16:23
1515,Resolve ticket,2010-11-30 09:33:58
1515,Closed,2011-01-13 10:50:19
1516,Assign seriousness,2011-06-21 09:03:15
1516,Assign seriousness,2011-06-21 09:03:29
1516,Assign seriousness,2011-06-28 08:15:08
1516,Take in charge ticket,2011-06-29 13:51:54
1516,Wait,2011-07-08 14:08:00
1516,Resolve ticket,2011-07-25 07:08:25
1516,Closed,2011-08-09 07:08:41
1517,Assign seriousness,2011-10-07 09:39:01
1517,Take in charge ticket,2011-10-07 10:16:18
1517,Resolve ticket,2011-10-07 10:29:53
1517,Closed,2011-11-20 10:40:24
1518_3402,Assign seriousness,2010-07-07 10:51:47
1518_3402,Wait,2010-07-13 16:14:46
1518_3402,Take in charge ticket,2010-07-16 08:47:11
1518,Wait,2010-07-16 10:17:21
1518,Take in charge ticket,2010-07-28 10:25:45
1518,Resolve ticket,2010-07-28 10:26:18
1518,Closed,2010-08-12 10:26:39
1520_194,Assign seriousness,2012-03-06 08:21:53
