case:concept:name,concept:name,time:timestamp
966,crp,2014-05-04 06:00:00
966,leucocytes,2014-05-04 06:00:00
966,leucocytes,2014-05-06 06:00:00
966,crp,2014-05-06 06:00:00
966,leucocytes,2014-05-09 06:00:00
966,crp,2014-05-09 06:00:00
966,release_a,2014-05-09 11:08:49
966,[EOC],2014-05-09 11:08:49
38,er_registration,2014-02-26 20:41:19
38,er_triage,2014-02-26 20:47:12
38,er_sepsis_triage,2014-02-26 20:47:31
38,leucocytes,2014-02-26 20:52:00
38,crp,2014-02-26 20:52:00
38,lacticacid,2014-02-26 20:52:00
38,[EOC],2014-02-26 20:52:00
79,er_registration,2014-08-19 18:04:00
79,er_triage,2014-08-19 18:50:41
79,crp,2014-08-19 19:02:00
79,leucocytes,2014-08-19 19:02:00
79,lacticacid,2014-08-19 19:02:00
79,er_sepsis_triage,2014-08-19 21:06:23
79,iv_liquid,2014-08-19 21:06:42
79,iv_antibiotics,2014-08-19 21:06:43
79,admission_nc,2014-08-19 21:07:36
79,crp,2014-08-21 06:00:00
79,leucocytes,2014-08-21 06:00:00
79,leucocytes,2014-08-22 06:00:00
79,crp,2014-08-22 06:00:00
79,crp,2014-08-25 06:00:00
79,leucocytes,2014-08-25 06:00:00
79,release_a,2014-08-26 10:00:00
79,return_er,2014-11-28 08:00:33
79,[EOC],2014-11-28 08:00:33
120,er_registration,2014-03-01 20:28:17
120,er_triage,2014-03-01 20:41:52
120,er_sepsis_triage,2014-03-01 20:42:02
120,lacticacid,2014-03-01 21:48:00
120,crp,2014-03-01 21:48:00
120,leucocytes,2014-03-01 21:48:00
120,iv_antibiotics,2014-03-01 22:40:00
120,admission_nc,2014-03-02 00:40:47
120,crp,2014-03-03 06:00:00
120,leucocytes,2014-03-03 06:00:00
120,admission_nc,2014-03-04 12:00:00
120,leucocytes,2014-03-05 06:00:00
120,crp,2014-03-05 06:00:00
120,release_a,2014-03-06 09:00:00
120,[EOC],2014-03-06 09:00:00
202,er_registration,2014-01-05 19:36:30
202,er_triage,2014-01-05 19:49:04
202,er_sepsis_triage,2014-01-05 19:49:14
202,leucocytes,2014-01-05 19:55:00
202,lacticacid,2014-01-05 19:55:00
202,crp,2014-01-05 19:55:00
202,iv_antibiotics,2014-01-05 20:00:00
202,iv_liquid,2014-01-05 20:00:00
202,admission_nc,2014-01-05 22:47:02
202,admission_nc,2014-01-06 13:30:26
202,leucocytes,2014-01-07 07:00:00
202,crp,2014-01-07 07:00:00
202,crp,2014-01-09 07:00:00
202,leucocytes,2014-01-09 07:00:00
202,crp,2014-01-12 07:00:00
202,admission_nc,2014-01-14 12:15:00
202,admission_nc,2014-01-14 14:32:05
202,crp,2014-01-15 07:00:00
202,admission_nc,2014-01-15 10:00:00
202,leucocytes,2014-01-19 07:00:00
202,crp,2014-01-19 07:00:00
202,crp,2014-01-21 07:00:00
202,leucocytes,2014-01-21 07:00:00
202,release_a,2014-01-23 15:29:00
202,[EOC],2014-01-23 15:29:00
243,er_registration,2014-01-02 16:17:25
243,er_triage,2014-01-02 16:38:47
243,er_sepsis_triage,2014-01-02 16:39:09
243,lacticacid,2014-01-02 17:17:00
243,crp,2014-01-02 17:17:00
243,leucocytes,2014-01-02 17:17:00
243,iv_antibiotics,2014-01-02 20:10:15
243,admission_nc,2014-01-02 20:12:17
243,crp,2014-01-03 07:00:00
243,leucocytes,2014-01-03 07:00:00
243,admission_nc,2014-01-03 13:35:29
243,crp,2014-01-05 07:00:00
243,leucocytes,2014-01-05 07:00:00
243,leucocytes,2014-01-07 07:00:00
243,crp,2014-01-07 07:00:00
243,release_a,2014-01-07 13:40:00
243,return_er,2014-01-22 19:36:30
243,[EOC],2014-01-22 19:36:30
366,er_registration,2014-08-27 08:03:23
366,er_triage,2014-08-27 08:06:37
366,er_sepsis_triage,2014-08-27 08:07:31
366,leucocytes,2014-08-27 08:25:00
366,lacticacid,2014-08-27 08:25:00
366,crp,2014-08-27 08:25:00
366,iv_liquid,2014-08-27 12:14:17
366,iv_antibiotics,2014-08-27 12:14:22
366,[EOC],2014-08-27 12:14:22
489,leucocytes,2014-06-18 06:15:00
489,er_registration,2014-06-18 12:51:28
489,er_triage,2014-06-18 12:59:29
489,er_sepsis_triage,2014-06-18 12:59:44
489,crp,2014-06-18 13:33:00
489,lacticacid,2014-06-18 13:33:00
489,leucocytes,2014-06-18 13:33:00
489,iv_liquid,2014-06-18 16:48:52
489,iv_antibiotics,2014-06-18 16:48:59
489,admission_nc,2014-06-18 16:52:07
489,crp,2014-06-20 06:00:00
489,leucocytes,2014-06-20 06:00:00
489,release_a,2014-06-22 09:00:00
489,[EOC],2014-06-22 09:00:00
529,er_registration,2014-05-07 13:45:11
529,er_triage,2014-05-07 13:58:47
529,er_sepsis_triage,2014-05-07 13:59:15
529,leucocytes,2014-05-07 14:22:00
529,crp,2014-05-07 14:22:00
529,lacticacid,2014-05-07 14:22:00
529,iv_liquid,2014-05-07 15:26:41
529,iv_antibiotics,2014-05-07 15:26:50
529,admission_nc,2014-05-07 16:27:52
529,leucocytes,2014-05-13 06:00:00
529,crp,2014-05-13 06:00:00
529,release_a,2014-05-16 12:00:00
529,[EOC],2014-05-16 12:00:00
609,er_registration,2014-04-29 08:54:06
609,er_triage,2014-04-29 08:58:11
609,er_sepsis_triage,2014-04-29 09:04:07
609,crp,2014-04-29 09:10:00
609,lacticacid,2014-04-29 09:10:00
609,leucocytes,2014-04-29 09:10:00
609,iv_antibiotics,2014-04-29 09:30:00
609,iv_liquid,2014-04-29 09:30:00
609,admission_nc,2014-04-29 12:37:41
609,crp,2014-05-01 07:00:00
609,leucocytes,2014-05-03 07:00:00
609,crp,2014-05-03 07:00:00
609,release_a,2014-05-05 09:00:00
609,return_er,2014-05-27 15:09:10
609,[EOC],2014-05-27 15:09:10
649,er_registration,2014-06-18 20:03:49
649,er_triage,2014-06-18 20:17:55
649,er_sepsis_triage,2014-06-18 20:18:10
649,leucocytes,2014-06-18 20:57:00
649,crp,2014-06-18 20:57:00
649,[EOC],2014-06-18 20:57:00
728,er_registration,2014-07-24 06:49:49
728,er_triage,2014-07-24 06:57:15
728,er_sepsis_triage,2014-07-24 07:05:20
728,crp,2014-07-24 07:09:00
728,leucocytes,2014-07-24 07:09:00
728,[EOC],2014-07-24 07:09:00
768,er_registration,2014-08-18 17:29:33
768,er_triage,2014-08-18 17:52:46
768,er_sepsis_triage,2014-08-18 17:53:04
768,leucocytes,2014-08-18 18:19:00
768,lacticacid,2014-08-18 18:19:00
768,crp,2014-08-18 18:19:00
768,iv_liquid,2014-08-18 19:37:32
768,iv_antibiotics,2014-08-18 19:37:37
768,admission_nc,2014-08-18 22:31:39
768,leucocytes,2014-08-19 05:00:00
768,crp,2014-08-19 05:00:00
768,lacticacid,2014-08-19 05:00:00
768,crp,2014-08-20 05:08:00
768,leucocytes,2014-08-20 05:08:00
768,admission_nc,2014-08-20 12:15:00
768,crp,2014-08-21 06:00:00
768,leucocytes,2014-08-23 06:00:00
768,leucocytes,2014-08-25 06:00:00
768,crp,2014-08-25 06:00:00
768,release_a,2014-08-25 11:15:00
768,[EOC],2014-08-25 11:15:00
848,er_registration,2013-12-21 12:41:21
848,er_triage,2013-12-21 12:44:46
848,er_sepsis_triage,2013-12-21 12:45:05
848,crp,2013-12-21 12:53:00
848,lacticacid,2013-12-21 12:53:00
848,leucocytes,2013-12-21 12:53:00
848,iv_liquid,2013-12-21 13:04:01
848,iv_antibiotics,2013-12-21 13:04:03
848,[EOC],2013-12-21 13:04:03
888,er_registration,2014-01-29 15:19:33
888,er_triage,2014-01-29 15:24:11
888,er_sepsis_triage,2014-01-29 15:24:42
888,crp,2014-01-29 15:35:00
888,leucocytes,2014-01-29 15:35:00
888,[EOC],2014-01-29 15:35:00
927,er_registration,2014-05-10 20:41:42
927,er_triage,2014-05-10 20:44:37
927,er_sepsis_triage,2014-05-10 20:51:33
927,leucocytes,2014-05-10 21:18:00
927,lacticacid,2014-05-10 21:18:00
927,crp,2014-05-10 21:18:00
927,iv_antibiotics,2014-05-11 00:25:46
927,iv_liquid,2014-05-11 21:25:21
927,[EOC],2014-05-11 21:25:21
967,crp,2014-05-20 08:00:00
967,leucocytes,2014-05-20 08:00:00
967,er_registration,2014-05-20 10:21:25
967,er_triage,2014-05-20 10:30:48
967,er_sepsis_triage,2014-05-20 10:30:59
967,lacticacid,2014-05-20 11:01:00
967,crp,2014-05-20 11:01:00
967,leucocytes,2014-05-20 11:01:00
967,iv_liquid,2014-05-20 12:39:20
967,iv_antibiotics,2014-05-20 12:39:20
967,admission_nc,2014-05-20 12:40:03
967,release_b,2014-05-20 13:00:00
967,[EOC],2014-05-20 13:00:00
1007,er_registration,2014-04-29 17:24:22
1007,er_triage,2014-04-29 17:27:09
1007,er_sepsis_triage,2014-04-29 17:27:21
1007,iv_liquid,2014-04-29 17:27:38
1007,iv_antibiotics,2014-04-29 17:27:43
1007,crp,2014-04-29 17:34:00
1007,leucocytes,2014-04-29 17:34:00
1007,lacticacid,2014-04-29 17:34:00
1007,admission_nc,2014-04-29 20:27:08
1007,admission_ic,2014-04-30 08:04:24
1007,lacticacid,2014-04-30 09:07:00
1007,leucocytes,2014-04-30 09:07:00
1007,crp,2014-04-30 09:07:00
1007,lacticacid,2014-05-01 05:00:00
1007,leucocytes,2014-05-01 05:00:00
1007,crp,2014-05-01 05:00:00
1007,lacticacid,2014-05-01 11:50:00
1007,lacticacid,2014-05-02 05:00:00
1007,leucocytes,2014-05-02 05:00:00
1007,crp,2014-05-02 05:00:00
1007,lacticacid,2014-05-03 05:00:00
1007,leucocytes,2014-05-03 05:00:00
1007,crp,2014-05-03 05:00:00
1007,lacticacid,2014-05-04 05:00:00
1007,leucocytes,2014-05-04 05:00:00
1007,crp,2014-05-04 05:00:00
1007,lacticacid,2014-05-05 05:00:00
1007,leucocytes,2014-05-05 05:00:00
1007,crp,2014-05-05 05:00:00
1007,leucocytes,2014-05-06 05:00:00
1007,crp,2014-05-06 05:00:00
1007,lacticacid,2014-05-06 05:00:00
1007,lacticacid,2014-05-07 05:00:00
1007,leucocytes,2014-05-07 05:00:00
1007,crp,2014-05-07 05:00:00
1007,leucocytes,2014-05-08 05:00:00
1007,crp,2014-05-08 05:00:00
1007,lacticacid,2014-05-08 05:00:00
1007,leucocytes,2014-05-09 05:00:00
1007,crp,2014-05-09 05:00:00
1007,lacticacid,2014-05-09 05:00:00
1007,lacticacid,2014-05-10 05:00:00
1007,leucocytes,2014-05-10 05:00:00
1007,crp,2014-05-10 05:00:00
1007,crp,2014-05-11 05:00:00
1007,lacticacid,2014-05-11 05:00:00
1007,leucocytes,2014-05-11 05:00:00
1007,leucocytes,2014-05-12 05:00:00
1007,crp,2014-05-12 05:00:00
1007,lacticacid,2014-05-12 05:00:00
1007,crp,2014-05-13 05:00:00
1007,leucocytes,2014-05-13 05:00:00
1007,lacticacid,2014-05-13 05:00:00
1007,crp,2014-05-14 05:00:00
1007,lacticacid,2014-05-14 05:00:00
1007,leucocytes,2014-05-14 05:00:00
1007,leucocytes,2014-05-15 05:00:00
1007,crp,2014-05-15 05:00:00
1007,lacticacid,2014-05-15 05:00:00
1007,leucocytes,2014-05-16 05:00:00
1007,crp,2014-05-16 05:00:00
1007,lacticacid,2014-05-16 05:00:00
1007,lacticacid,2014-05-17 05:00:00
1007,leucocytes,2014-05-17 05:00:00
1007,crp,2014-05-17 05:00:00
1007,crp,2014-05-18 05:00:00
1007,lacticacid,2014-05-18 05:00:00
1007,leucocytes,2014-05-18 05:00:00
1007,leucocytes,2014-05-19 05:00:00
1007,crp,2014-05-19 05:00:00
1007,lacticacid,2014-05-19 05:00:00
1007,leucocytes,2014-05-20 05:00:00
1007,crp,2014-05-20 05:00:00
1007,lacticacid,2014-05-20 05:00:00
1007,crp,2014-05-21 05:00:00
1007,lacticacid,2014-05-21 05:00:00
1007,leucocytes,2014-05-21 05:00:00
1007,leucocytes,2014-05-22 05:00:00
1007,lacticacid,2014-05-22 05:00:00
1007,crp,2014-05-22 05:00:00
1007,lacticacid,2014-05-22 08:18:00
1007,admission_nc,2014-05-22 12:00:00
1007,admission_nc,2014-05-25 11:49:41
1007,release_a,2014-05-29 11:15:00
1007,[EOC],2014-05-29 11:15:00
1047,er_registration,2013-12-31 19:55:37
1047,er_triage,2013-12-31 20:07:03
1047,er_sepsis_triage,2013-12-31 20:07:27
1047,lacticacid,2013-12-31 20:14:00
1047,leucocytes,2013-12-31 20:14:00
1047,crp,2013-12-31 20:14:00
1047,iv_liquid,2013-12-31 22:13:30
1047,iv_antibiotics,2013-12-31 22:13:38
1047,admission_nc,2013-12-31 22:14:50
1047,release_a,2014-01-05 09:00:00
1047,[EOC],2014-01-05 09:00:00
39,er_registration,2014-01-04 11:08:23
39,er_triage,2014-01-04 11:15:28
39,crp,2014-01-04 11:16:00
39,leucocytes,2014-01-04 11:16:00
39,lacticacid,2014-01-04 11:35:00
39,er_sepsis_triage,2014-01-04 12:19:12
39,admission_nc,2014-01-04 13:26:06
39,leucocytes,2014-01-05 07:00:00
39,crp,2014-01-05 07:00:00
39,leucocytes,2014-01-06 13:00:00
39,crp,2014-01-06 13:00:00
39,crp,2014-01-07 07:00:00
39,leucocytes,2014-01-07 07:00:00
39,crp,2014-01-08 07:00:00
39,leucocytes,2014-01-08 07:00:00
39,leucocytes,2014-01-09 07:00:00
39,crp,2014-01-09 07:00:00
39,crp,2014-01-10 07:00:00
39,leucocytes,2014-01-10 07:00:00
39,leucocytes,2014-01-11 07:00:00
39,crp,2014-01-11 07:00:00
39,release_b,2014-01-12 15:15:00
39,[EOC],2014-01-12 15:15:00
80,er_registration,2014-05-25 10:30:39
80,er_triage,2014-05-25 10:45:56
80,er_sepsis_triage,2014-05-25 10:46:19
80,leucocytes,2014-05-25 11:24:00
80,crp,2014-05-25 11:24:00
80,lacticacid,2014-05-25 11:24:00
80,[EOC],2014-05-25 11:24:00
121,er_registration,2014-06-04 18:02:57
121,er_triage,2014-06-04 18:04:25
121,er_sepsis_triage,2014-06-04 18:04:41
121,leucocytes,2014-06-04 18:26:00
121,crp,2014-06-04 18:26:00
121,lacticacid,2014-06-04 18:26:00
121,iv_liquid,2014-06-04 19:41:23
121,iv_antibiotics,2014-06-04 19:41:30
121,admission_nc,2014-06-04 19:41:59
121,admission_nc,2014-06-05 09:00:00
121,crp,2014-06-07 06:00:00
121,leucocytes,2014-06-07 06:00:00
121,admission_ic,2014-06-07 16:12:04
121,crp,2014-06-07 16:50:00
121,lacticacid,2014-06-07 16:50:00
121,leucocytes,2014-06-07 16:50:00
121,leucocytes,2014-06-08 05:00:00
121,lacticacid,2014-06-08 05:00:00
121,crp,2014-06-08 05:00:00
121,admission_nc,2014-06-08 12:00:00
121,crp,2014-06-13 06:00:00
121,leucocytes,2014-06-13 09:00:00
121,admission_nc,2014-06-17 09:00:00
121,crp,2014-06-18 06:00:00
121,leucocytes,2014-06-18 06:00:00
121,leucocytes,2014-06-28 06:00:00
121,crp,2014-06-28 06:00:00
121,crp,2014-06-30 06:00:00
121,leucocytes,2014-06-30 06:00:00
121,crp,2014-07-01 06:00:00
121,leucocytes,2014-07-02 06:00:00
121,crp,2014-07-02 06:00:00
121,release_e,2014-07-03 07:00:00
121,[EOC],2014-07-03 07:00:00
203,er_registration,2014-06-02 11:01:57
203,er_triage,2014-06-02 11:07:37
203,er_sepsis_triage,2014-06-02 11:07:48
203,leucocytes,2014-06-02 11:47:00
203,crp,2014-06-02 11:47:00
203,iv_antibiotics,2014-06-02 15:28:24
203,iv_liquid,2014-06-02 15:33:42
203,admission_nc,2014-06-02 15:36:16
203,leucocytes,2014-06-03 06:00:00
203,leucocytes,2014-06-06 06:00:00
203,leucocytes,2014-06-07 07:06:00
203,release_b,2014-06-07 18:00:00
203,[EOC],2014-06-07 18:00:00
244,er_registration,2014-03-19 13:54:15
244,er_triage,2014-03-19 14:20:29
244,lacticacid,2014-03-19 14:37:00
244,leucocytes,2014-03-19 14:37:00
244,crp,2014-03-19 14:37:00
244,er_sepsis_triage,2014-03-19 14:37:13
244,iv_liquid,2014-03-19 14:40:03
244,iv_antibiotics,2014-03-19 15:37:53
244,admission_nc,2014-03-19 19:43:17
244,admission_nc,2014-03-20 09:20:21
244,crp,2014-03-21 06:00:00
244,leucocytes,2014-03-21 06:00:00
244,leucocytes,2014-03-23 06:00:00
244,crp,2014-03-23 06:00:00
244,crp,2014-03-24 06:00:00
244,release_a,2014-03-25 13:30:00
244,return_er,2014-04-04 10:32:51
244,[EOC],2014-04-04 10:32:51
285,er_registration,2014-08-23 10:47:37
285,er_triage,2014-08-23 10:59:25
285,lacticacid,2014-08-23 11:06:00
285,crp,2014-08-23 11:06:00
285,leucocytes,2014-08-23 11:06:00
285,er_sepsis_triage,2014-08-23 11:12:30
285,iv_liquid,2014-08-23 11:12:45
285,iv_antibiotics,2014-08-23 11:12:51
285,admission_nc,2014-08-23 13:42:09
285,admission_nc,2014-08-24 12:29:01
285,leucocytes,2014-08-25 09:18:00
285,crp,2014-08-25 09:18:00
285,release_a,2014-09-03 07:15:00
285,[EOC],2014-09-03 07:15:00
326,er_registration,2014-03-09 21:41:06
326,er_triage,2014-03-09 21:42:36
326,er_sepsis_triage,2014-03-09 21:42:51
326,crp,2014-03-09 22:04:00
326,leucocytes,2014-03-09 22:04:00
326,lacticacid,2014-03-09 22:04:00
326,iv_antibiotics,2014-03-09 23:48:48
326,admission_nc,2014-03-10 02:31:35
326,iv_liquid,2014-03-10 21:43:02
326,crp,2014-03-15 06:00:00
326,leucocytes,2014-03-15 06:00:00
326,crp,2014-03-16 06:00:00
326,leucocytes,2014-03-16 06:00:00
326,release_a,2014-03-22 08:00:00
326,return_er,2014-05-07 10:47:37
326,[EOC],2014-05-07 10:47:37
367,er_registration,2014-05-03 16:19:41
367,er_triage,2014-05-03 16:29:58
367,iv_liquid,2014-05-03 16:30:35
367,er_sepsis_triage,2014-05-03 16:47:54
367,lacticacid,2014-05-03 16:58:00
367,crp,2014-05-03 16:58:00
367,leucocytes,2014-05-03 16:58:00
367,iv_antibiotics,2014-05-03 17:07:39
367,admission_nc,2014-05-03 19:09:30
367,admission_nc,2014-05-04 10:36:41
367,leucocytes,2014-05-07 07:00:00
367,crp,2014-05-07 07:00:00
367,leucocytes,2014-05-11 06:00:00
367,crp,2014-05-11 06:00:00
367,leucocytes,2014-05-17 06:00:00
367,crp,2014-05-17 06:00:00
367,release_a,2014-05-19 08:00:00
367,return_er,2014-06-16 21:41:06
367,[EOC],2014-06-16 21:41:06
408,er_registration,2014-03-31 22:08:15
408,er_triage,2014-03-31 22:32:00
408,crp,2014-03-31 22:46:00
408,lacticacid,2014-03-31 22:46:00
408,leucocytes,2014-03-31 22:46:00
408,er_sepsis_triage,2014-03-31 22:53:29
408,iv_liquid,2014-04-01 01:23:21
408,iv_antibiotics,2014-04-01 01:23:28
408,admission_nc,2014-04-01 01:44:12
408,crp,2014-04-01 07:58:00
408,leucocytes,2014-04-01 07:58:00
408,crp,2014-04-03 10:00:00
408,leucocytes,2014-04-03 15:00:00
408,leucocytes,2014-04-04 07:00:00
408,leucocytes,2014-04-08 07:00:00
408,crp,2014-04-08 07:00:00
408,release_a,2014-04-23 10:00:00
408,return_er,2014-04-30 16:19:41
408,[EOC],2014-04-30 16:19:41
490,er_registration,2014-04-14 18:24:37
490,er_triage,2014-04-14 18:39:53
490,er_sepsis_triage,2014-04-14 18:40:40
490,[EOC],2014-04-14 18:40:40
530,er_registration,2013-11-13 13:23:53
530,er_triage,2013-11-13 13:31:28
530,er_sepsis_triage,2013-11-13 13:31:45
530,crp,2013-11-13 14:12:00
530,lacticacid,2013-11-13 14:12:00
530,leucocytes,2013-11-13 14:12:00
530,[EOC],2013-11-13 14:12:00
570,er_registration,2014-02-04 14:26:22
570,er_triage,2014-02-04 14:29:11
570,er_sepsis_triage,2014-02-04 14:29:23
570,lacticacid,2014-02-04 14:35:00
570,leucocytes,2014-02-04 14:35:00
570,crp,2014-02-04 14:35:00
570,iv_liquid,2014-02-04 17:41:11
570,iv_antibiotics,2014-02-04 17:41:48
570,[EOC],2014-02-04 17:41:48
650,er_registration,2014-05-10 13:47:28
650,er_triage,2014-05-10 13:49:52
650,er_sepsis_triage,2014-05-10 13:50:16
650,crp,2014-05-10 14:13:00
650,lacticacid,2014-05-10 14:13:00
650,leucocytes,2014-05-10 14:13:00
650,iv_liquid,2014-05-10 17:18:35
650,iv_antibiotics,2014-05-10 17:18:37
650,[EOC],2014-05-10 17:18:37
729,crp,2014-01-12 08:34:00
729,er_registration,2014-01-12 14:28:00
729,er_triage,2014-01-12 14:58:27
729,er_sepsis_triage,2014-01-12 14:58:53
729,iv_liquid,2014-01-12 14:59:13
729,lacticacid,2014-01-12 15:10:00
729,leucocytes,2014-01-12 15:10:00
729,crp,2014-01-12 15:10:00
729,iv_antibiotics,2014-01-12 18:22:00
729,admission_nc,2014-01-12 19:04:13
729,admission_ic,2014-01-12 22:38:21
729,leucocytes,2014-01-13 00:31:00
729,lacticacid,2014-01-13 00:31:00
729,crp,2014-01-13 00:31:00
729,lacticacid,2014-01-13 06:00:00
729,crp,2014-01-13 06:00:00
729,leucocytes,2014-01-13 06:00:00
729,admission_nc,2014-01-13 17:21:00
729,leucocytes,2014-01-14 07:00:00
729,crp,2014-01-14 07:00:00
729,leucocytes,2014-01-16 07:00:00
729,crp,2014-01-16 07:00:00
729,release_a,2014-01-17 13:00:00
729,[EOC],2014-01-17 13:00:00
769,er_registration,2014-05-13 16:14:11
769,er_triage,2014-05-13 16:45:30
769,er_sepsis_triage,2014-05-13 16:52:21
769,iv_liquid,2014-05-13 16:52:34
769,iv_antibiotics,2014-05-13 16:52:37
769,lacticacid,2014-05-13 16:58:00
769,leucocytes,2014-05-13 16:58:00
769,crp,2014-05-13 16:58:00
769,admission_nc,2014-05-13 20:01:20
769,crp,2014-05-14 05:00:00
769,leucocytes,2014-05-14 05:00:00
769,admission_nc,2014-05-14 09:35:00
769,release_a,2014-05-17 08:00:00
769,return_er,2014-06-21 23:25:11
769,[EOC],2014-06-21 23:25:11
968,er_registration,2014-02-16 21:19:34
968,er_triage,2014-02-16 21:39:42
968,er_sepsis_triage,2014-02-16 21:40:46
968,crp,2014-02-16 21:48:00
968,lacticacid,2014-02-16 21:48:00
968,leucocytes,2014-02-16 21:48:00
968,iv_antibiotics,2014-02-17 01:16:36
968,admission_nc,2014-02-17 03:17:25
968,iv_liquid,2014-02-17 21:41:03
968,leucocytes,2014-02-19 08:29:00
968,crp,2014-02-19 08:29:00
968,release_a,2014-02-21 10:00:00
968,return_er,2014-08-09 21:17:48
968,[EOC],2014-08-09 21:17:48
40,er_registration,2014-02-23 02:21:21
40,er_triage,2014-02-23 02:41:59
40,er_sepsis_triage,2014-02-23 02:59:36
40,leucocytes,2014-02-23 03:19:00
40,crp,2014-02-23 03:19:00
40,lacticacid,2014-02-23 03:19:00
40,iv_liquid,2014-02-23 05:24:05
40,iv_antibiotics,2014-02-23 05:24:12
40,admission_nc,2014-02-23 05:29:29
40,leucocytes,2014-02-25 07:00:00
40,crp,2014-02-25 07:00:00
40,admission_nc,2014-02-25 13:00:00
40,crp,2014-02-28 07:00:00
40,leucocytes,2014-02-28 07:00:00
40,release_a,2014-02-28 10:30:00
40,[EOC],2014-02-28 10:30:00
81,er_registration,2014-01-15 18:56:31
81,er_triage,2014-01-15 18:59:12
81,er_sepsis_triage,2014-01-15 18:59:23
81,lacticacid,2014-01-15 19:49:00
81,crp,2014-01-15 19:49:00
81,leucocytes,2014-01-15 19:49:00
81,iv_antibiotics,2014-01-16 00:51:36
81,admission_nc,2014-01-16 00:52:42
81,leucocytes,2014-01-16 06:00:00
81,crp,2014-01-16 06:00:00
81,admission_nc,2014-01-16 10:00:00
81,leucocytes,2014-01-18 07:00:00
81,crp,2014-01-18 07:00:00
81,leucocytes,2014-01-19 07:00:00
81,crp,2014-01-19 07:00:00
81,leucocytes,2014-01-20 09:42:00
81,crp,2014-01-20 09:42:00
81,crp,2014-01-21 07:00:00
81,leucocytes,2014-01-21 07:00:00
81,crp,2014-01-26 07:00:00
81,leucocytes,2014-01-26 07:00:00
81,leucocytes,2014-01-27 07:00:00
81,crp,2014-01-27 07:00:00
81,release_a,2014-01-28 13:00:00
81,[EOC],2014-01-28 13:00:00
163,er_registration,2014-07-26 16:22:41
163,er_triage,2014-07-26 16:25:56
163,er_sepsis_triage,2014-07-26 16:27:04
163,crp,2014-07-26 16:35:00
163,leucocytes,2014-07-26 16:35:00
163,iv_liquid,2014-07-26 18:00:00
163,iv_antibiotics,2014-07-26 18:30:00
163,admission_ic,2014-07-26 19:49:01
163,lacticacid,2014-07-26 20:49:00
163,lacticacid,2014-07-26 23:04:00
163,leucocytes,2014-07-27 05:00:00
163,lacticacid,2014-07-27 05:00:00
163,crp,2014-07-27 05:00:00
163,lacticacid,2014-07-27 11:14:00
163,lacticacid,2014-07-27 18:10:00
163,lacticacid,2014-07-28 05:00:00
163,leucocytes,2014-07-28 05:00:00
163,crp,2014-07-28 05:00:00
163,lacticacid,2014-07-29 05:12:00
163,leucocytes,2014-07-29 05:12:00
163,crp,2014-07-29 05:12:00
163,admission_nc,2014-07-29 12:30:00
163,leucocytes,2014-07-31 06:00:00
163,crp,2014-07-31 06:00:00
163,crp,2014-08-02 06:00:00
163,leucocytes,2014-08-02 06:00:00
163,crp,2014-08-03 06:00:00
163,leucocytes,2014-08-05 06:00:00
163,crp,2014-08-05 06:00:00
163,leucocytes,2014-08-09 06:00:00
163,crp,2014-08-09 06:00:00
163,release_a,2014-08-16 08:35:00
163,[EOC],2014-08-16 08:35:00
368,er_registration,2014-06-07 04:29:56
368,er_triage,2014-06-07 04:33:04
368,er_sepsis_triage,2014-06-07 04:33:21
368,crp,2014-06-07 04:48:00
368,leucocytes,2014-06-07 04:48:00
368,admission_nc,2014-06-07 07:09:18
368,release_a,2014-06-09 16:30:00
368,[EOC],2014-06-09 16:30:00
491,er_sepsis_triage,2013-11-27 23:00:01
491,iv_antibiotics,2013-11-27 23:01:00
491,iv_liquid,2013-11-27 23:01:00
491,er_registration,2013-11-27 23:02:04
491,er_triage,2013-11-27 23:03:16
491,crp,2013-11-27 23:15:00
491,leucocytes,2013-11-27 23:15:00
491,lacticacid,2013-11-27 23:15:00
491,admission_nc,2013-11-28 03:50:21
491,admission_nc,2013-11-28 13:30:00
491,crp,2013-11-29 07:00:00
491,leucocytes,2013-11-29 07:00:00
491,admission_nc,2013-11-29 13:02:47
491,leucocytes,2013-11-30 07:00:00
491,crp,2013-12-01 10:00:00
491,leucocytes,2013-12-01 10:00:00
491,admission_nc,2013-12-04 13:00:00
491,leucocytes,2013-12-07 15:00:00
491,leucocytes,2013-12-08 07:00:00
491,release_a,2013-12-12 19:00:00
491,return_er,2014-01-27 12:57:44
491,[EOC],2014-01-27 12:57:44
571,er_registration,2014-06-29 12:48:22
571,er_triage,2014-06-29 13:19:26
571,er_sepsis_triage,2014-06-29 13:20:18
571,leucocytes,2014-06-29 13:42:00
571,crp,2014-06-29 13:42:00
571,lacticacid,2014-06-29 13:42:00
571,iv_liquid,2014-06-29 18:36:42
571,iv_antibiotics,2014-06-29 18:36:48
571,admission_nc,2014-06-29 18:37:50
571,admission_ic,2014-06-29 22:46:25
571,leucocytes,2014-06-29 23:44:00
571,crp,2014-06-29 23:44:00
571,lacticacid,2014-06-29 23:44:00
571,lacticacid,2014-06-30 05:00:00
571,leucocytes,2014-06-30 05:00:00
571,crp,2014-06-30 05:00:00
571,leucocytes,2014-07-01 05:00:00
571,crp,2014-07-01 05:00:00
571,lacticacid,2014-07-01 05:00:00
571,crp,2014-07-02 05:00:00
571,lacticacid,2014-07-02 05:00:00
