case:concept:name,concept:name,time:timestamp
1525,1,2024-08-22 11:20:22
1525,11,2024-08-22 21:59:14
1525,13,2024-08-23 03:45:20
1525,13,2024-09-14 03:10:51
1525,14,2024-11-06 19:46:37
1526,3,2024-08-10 22:57:27
1526,9,2024-08-10 23:24:04
1526,9,2024-08-11 06:22:35
1526,2,2024-08-11 06:22:35
1526,2,2024-08-12 16:05:14
1526,2,2024-08-12 16:05:14
1526,2,2024-08-14 05:31:46
1526,8,2024-08-14 09:53:31
1526,8,2024-08-14 13:24:32
1526,8,2024-08-15 13:40:52
1526,5,2024-08-15 13:48:52
1526,4,2024-08-15 13:48:52
1526,6,2024-08-15 14:08:17
1526,15,2024-08-15 21:23:02
1526,12,2024-08-16 20:23:56
1526,14,2024-08-30 19:46:44
1527,3,2024-08-10 20:11:38
1527,9,2024-08-10 20:27:47
1527,2,2024-08-11 03:28:50
1527,2,2024-08-12 11:25:31
1527,2,2024-08-12 11:25:31
1527,8,2024-08-12 21:44:14
1527,8,2024-08-13 14:01:42
1527,8,2024-08-14 08:29:21
1527,5,2024-08-14 08:35:20
1527,4,2024-08-14 08:35:20
1527,6,2024-08-14 08:52:23
1527,1,2024-08-14 08:52:23
1527,10,2024-08-22 10:17:14
1527,0,2024-08-22 10:17:14
1527,11,2024-08-22 10:25:41
1527,13,2024-08-22 13:49:05
1528,3,2024-08-11 05:28:07
1528,9,2024-08-11 05:59:32
1528,9,2024-08-12 18:27:57
1528,9,2024-08-12 18:27:57
1528,9,2024-08-16 01:20:20
1528,2,2024-08-16 20:17:59
1528,2,2024-08-19 12:01:29
1528,2,2024-08-22 09:06:53
1528,5,2024-08-22 09:36:56
1528,4,2024-08-22 10:37:03
1528,7,2024-08-22 10:37:03
1528,6,2024-08-22 11:53:36
1528,15,2024-08-22 14:33:40
1528,12,2024-08-23 10:31:00
1528,12,2024-08-23 10:31:00
1528,14,2024-09-04 12:44:39
1529,3,2024-08-11 04:37:24
1529,9,2024-08-11 04:47:47
1529,9,2024-08-13 21:05:30
1529,9,2024-08-16 21:41:52
1529,9,2024-08-16 21:41:52
1529,2,2024-08-17 02:54:54
1529,2,2024-08-20 12:17:41
1529,2,2024-08-22 06:04:37
1529,2,2024-08-25 03:34:13
1529,2,2024-08-27 13:37:42
1529,5,2024-08-27 13:48:14
1529,4,2024-08-27 13:48:14
1529,7,2024-08-27 13:48:14
1529,6,2024-08-27 13:48:14
1529,1,2024-08-27 16:40:20
1529,11,2024-08-29 05:07:36
1530,3,2024-08-10 19:08:50
1530,9,2024-08-10 19:34:48
1530,9,2024-08-12 00:33:04
1530,2,2024-08-12 06:44:36
1530,2,2024-08-16 06:49:17
1530,2,2024-08-18 05:37:50
1530,2,2024-08-20 13:48:46
1530,2,2024-08-21 01:34:08
1530,8,2024-08-21 01:36:12
1530,5,2024-08-21 01:44:40
1530,4,2024-08-21 01:44:40
1530,7,2024-08-21 02:08:03
1530,1,2024-08-21 03:53:00
1530,1,2024-08-21 20:38:06
1530,0,2024-08-22 07:21:01
1530,14,2024-08-22 13:49:52
1531,3,2024-08-11 08:52:54
1531,9,2024-08-11 09:26:14
1531,9,2024-08-11 11:26:10
1531,2,2024-08-11 19:32:10
1531,2,2024-08-13 21:31:24
1531,2,2024-08-14 12:35:53
1531,2,2024-08-17 16:58:04
1531,2,2024-08-22 14:44:44
1531,8,2024-08-22 15:42:04
1531,8,2024-08-23 11:07:01
1531,5,2024-08-23 11:13:31
1531,4,2024-08-23 11:13:31
1531,10,2024-08-23 11:13:31
1531,0,2024-08-27 18:04:15
1531,11,2024-08-27 18:04:15
1531,11,2024-08-28 10:29:40
1532,3,2024-08-10 19:24:59
1532,9,2024-08-10 19:42:21
1532,2,2024-08-10 19:42:21
1532,2,2024-08-13 22:02:37
1532,2,2024-08-14 11:31:47
1532,2,2024-08-15 11:45:19
1532,2,2024-08-17 13:14:47
1532,2,2024-08-20 19:48:33
1532,2,2024-08-23 10:25:19
1532,2,2024-08-25 17:22:03
1532,2,2024-08-27 19:09:46
1532,5,2024-08-27 19:20:52
1532,4,2024-08-27 19:29:08
1532,10,2024-08-27 19:29:08
1532,14,2024-09-15 11:19:34
1532,14,2024-09-15 11:19:34
1533,3,2024-08-10 20:27:21
1533,9,2024-08-10 20:46:42
1533,9,2024-08-11 16:19:07
1533,2,2024-08-13 20:17:04
1533,2,2024-08-15 18:30:30
1533,2,2024-08-15 23:26:46
1533,2,2024-08-17 18:49:02
1533,2,2024-08-20 09:57:53
1533,2,2024-08-24 12:02:00
1533,2,2024-08-25 17:37:38
1533,8,2024-08-25 17:37:38
1533,5,2024-08-25 17:46:52
1533,4,2024-08-25 17:46:52
1533,7,2024-08-25 17:46:52
1533,15,2024-08-25 20:18:22
1533,11,2024-08-26 08:50:25
1534,3,2024-08-11 19:52:58
1534,9,2024-08-11 20:18:24
1534,9,2024-08-12 08:54:19
1534,9,2024-08-13 11:31:18
1534,2,2024-08-13 16:52:50
1534,2,2024-08-15 20:50:19
1534,2,2024-08-17 23:13:49
1534,2,2024-08-20 11:51:20
1534,5,2024-08-20 12:06:39
1534,4,2024-08-20 12:19:54
1534,7,2024-08-20 12:54:46
1534,6,2024-08-20 12:54:46
1534,10,2024-08-20 14:19:34
1534,14,2024-09-16 13:02:59
1534,14,2024-09-18 01:24:50
1534,14,2024-09-18 08:33:09
1535,3,2024-08-12 02:28:26
1535,9,2024-08-12 02:40:22
1535,9,2024-08-12 19:01:02
1535,2,2024-08-13 10:25:36
1535,2,2024-08-16 17:08:38
1535,2,2024-08-18 04:14:43
1535,8,2024-08-18 09:24:12
1535,8,2024-08-19 01:24:36
1535,5,2024-08-19 01:30:19
1535,4,2024-08-19 01:30:19
1535,7,2024-08-19 02:18:29
1535,7,2024-08-19 06:55:43
1535,7,2024-08-19 18:33:24
1535,6,2024-08-19 18:33:24
1535,1,2024-08-19 20:57:26
1535,14,2024-08-21 12:53:06
1536,3,2024-08-10 17:50:27
1536,9,2024-08-10 18:00:17
1536,9,2024-08-12 05:36:38
1536,2,2024-08-12 13:44:12
1536,2,2024-08-18 05:28:27
1536,2,2024-08-19 23:19:59
1536,2,2024-08-20 12:33:51
1536,2,2024-08-22 20:15:26
1536,5,2024-08-22 20:15:26
1536,4,2024-08-22 20:16:01
1536,7,2024-08-22 20:31:01
1536,6,2024-08-22 21:15:22
1536,6,2024-08-23 02:08:54
1536,0,2024-08-23 02:19:06
1536,12,2024-08-23 06:32:54
1536,14,2024-08-29 02:38:44
1537,3,2024-08-11 14:52:27
1537,9,2024-08-11 14:59:41
1537,9,2024-08-13 13:34:11
1537,9,2024-08-13 13:34:11
1537,9,2024-08-14 11:22:04
1537,2,2024-08-14 11:22:04
1537,2,2024-08-17 03:25:59
1537,8,2024-08-17 12:39:04
1537,5,2024-08-17 12:40:24
1537,4,2024-08-17 12:40:24
1537,15,2024-08-17 13:29:18
1537,0,2024-08-18 03:08:09
1537,11,2024-08-18 09:04:46
1537,13,2024-08-18 12:25:58
1537,14,2024-08-28 10:46:41
1537,14,2024-08-29 15:42:37
1538,3,2024-08-11 10:04:08
1538,9,2024-08-11 10:33:05
1538,9,2024-08-11 10:33:05
1538,2,2024-08-11 10:33:05
1538,2,2024-08-13 16:27:10
1538,2,2024-08-14 12:06:19
1538,2,2024-08-18 15:55:24
1538,2,2024-08-19 20:07:35
1538,2,2024-08-21 18:18:30
1538,8,2024-08-21 21:52:02
1538,8,2024-08-22 07:29:13
1538,5,2024-08-22 07:29:13
1538,4,2024-08-22 07:29:13
1538,7,2024-08-22 08:30:13
1538,7,2024-08-22 10:44:38
1538,15,2024-08-22 11:09:12
1539,3,2024-08-11 03:57:45
1539,9,2024-08-11 04:25:33
1539,9,2024-08-12 05:05:29
1539,2,2024-08-12 05:05:29
1539,2,2024-08-14 09:02:44
1539,8,2024-08-14 13:34:49
1539,5,2024-08-14 13:49:52
1539,4,2024-08-14 14:14:29
1539,7,2024-08-14 15:21:24
1539,7,2024-08-14 16:59:22
1539,6,2024-08-14 16:59:22
1539,6,2024-08-14 18:26:54
1539,6,2024-08-14 20:04:34
1539,11,2024-08-14 20:14:44
1539,13,2024-08-15 01:14:46
1539,14,2024-09-01 21:45:06
1540,3,2024-08-10 18:58:13
1540,9,2024-08-10 19:34:37
1540,9,2024-08-12 08:00:51
1540,9,2024-08-13 12:18:08
1540,9,2024-08-13 16:31:01
1540,9,2024-08-19 08:53:15
1540,2,2024-08-19 08:53:15
1540,2,2024-08-20 19:20:30
1540,8,2024-08-20 22:15:50
1540,8,2024-08-21 18:31:49
1540,5,2024-08-21 18:41:34
1540,4,2024-08-21 19:31:50
1540,12,2024-08-21 20:56:36
1540,14,2024-08-24 15:58:50
1540,14,2024-08-25 08:04:20
1540,14,2024-08-26 11:46:39
1541,3,2024-08-10 18:44:03
1541,9,2024-08-10 19:23:18
1541,2,2024-08-10 19:23:18
1541,2,2024-08-14 07:12:38
1541,2,2024-08-16 12:05:10
1541,5,2024-08-16 12:20:26
1541,4,2024-08-16 12:20:45
1541,7,2024-08-16 12:20:45
1541,6,2024-08-16 13:03:24
1541,10,2024-08-16 16:44:47
1541,0,2024-09-22 01:28:53
1541,11,2024-09-22 06:20:55
1541,11,2024-09-22 08:46:08
1541,12,2024-09-22 08:46:08
1541,14,2024-10-14 20:25:29
1541,14,2024-10-16 02:30:59
1542,3,2024-08-11 04:41:35
1542,9,2024-08-11 04:50:27
1542,2,2024-08-11 04:50:27
1542,2,2024-08-12 14:08:51
1542,2,2024-08-12 16:42:08
1542,2,2024-08-13 15:23:23
1542,8,2024-08-13 15:23:23
1542,5,2024-08-13 15:28:03
1542,4,2024-08-13 15:28:03
1542,7,2024-08-13 15:28:03
1542,7,2024-08-14 02:11:08
1542,7,2024-08-14 10:08:13
1542,7,2024-08-14 10:47:19
1542,6,2024-08-14 11:11:24
1542,10,2024-08-14 13:59:12
1542,12,2024-09-24 03:13:31
1543,3,2024-08-10 17:41:42
1543,9,2024-08-10 17:52:01
1543,9,2024-08-13 19:11:32
1543,2,2024-08-13 19:11:32
1543,2,2024-08-14 02:11:57
1543,8,2024-08-14 06:31:20
1543,5,2024-08-14 06:42:19
1543,4,2024-08-14 07:52:59
1543,15,2024-08-14 07:52:59
1543,0,2024-08-15 06:26:46
1543,11,2024-08-15 09:28:25
1543,13,2024-08-15 20:18:04
1543,13,2024-08-15 20:18:04
1543,13,2024-08-15 20:18:04
1543,14,2024-08-18 04:19:18
1543,14,2024-08-19 03:19:14
1544,3,2024-08-11 04:49:47
1544,9,2024-08-11 05:01:53
1544,9,2024-08-13 15:32:50
1544,9,2024-08-16 14:38:32
1544,2,2024-08-17 07:12:16
1544,2,2024-08-21 07:37:18
1544,2,2024-08-23 19:38:10
1544,2,2024-08-24 06:14:35
1544,8,2024-08-24 13:28:14
1544,5,2024-08-24 13:32:11
1544,4,2024-08-24 13:58:58
1544,7,2024-08-24 15:24:41
1544,7,2024-08-24 20:30:11
1544,10,2024-08-24 20:30:11
1544,15,2024-08-25 12:56:52
1544,0,2024-08-26 19:39:04
1545,3,2024-08-11 20:54:35
1545,9,2024-08-11 21:11:25
1545,9,2024-08-13 11:53:20
1545,9,2024-08-16 01:48:59
1545,2,2024-08-16 20:08:40
1545,2,2024-08-19 04:00:45
1545,2,2024-08-20 21:07:45
1545,2,2024-08-22 11:05:56
1545,2,2024-08-25 12:29:27
1545,2,2024-08-28 04:40:25
1545,2,2024-08-29 20:19:08
1545,8,2024-08-30 02:16:06
1545,5,2024-08-30 02:21:49
1545,4,2024-08-30 02:21:49
1545,0,2024-08-30 04:22:06
1545,14,2024-08-30 04:45:22
1546,3,2024-08-12 01:07:02
1546,9,2024-08-12 01:22:50
1546,9,2024-08-15 07:32:55
1546,2,2024-08-15 07:32:55
1546,2,2024-08-17 12:41:00
1546,2,2024-08-18 16:14:34
1546,2,2024-08-20 07:47:49
1546,8,2024-08-20 07:47:49
1546,8,2024-08-20 20:43:45
1546,5,2024-08-20 20:49:13
1546,4,2024-08-20 21:06:21
1546,1,2024-08-20 23:40:10
1546,15,2024-08-21 22:07:12
1546,12,2024-08-23 01:42:38
1546,14,2024-09-08 03:52:31
1546,14,2024-09-09 05:19:48
1547,3,2024-08-11 13:51:58
1547,9,2024-08-11 14:10:24
1547,9,2024-08-12 08:26:41
1547,9,2024-08-14 03:52:14
1547,2,2024-08-14 18:10:11
1547,2,2024-08-14 18:10:11
1547,2,2024-08-16 01:17:52
1547,8,2024-08-16 01:17:52
1547,8,2024-08-16 18:29:24
1547,5,2024-08-16 18:40:01
1547,4,2024-08-16 18:40:01
1547,6,2024-08-16 18:40:35
1547,11,2024-08-16 18:50:45
1547,12,2024-08-16 20:02:24
1547,13,2024-08-27 01:42:44
1547,14,2024-09-18 19:57:43
1548,3,2024-08-10 19:43:40
1548,9,2024-08-10 19:51:38
1548,9,2024-08-12 22:28:06
1548,9,2024-08-12 22:28:06
1548,9,2024-08-13 15:14:57
1548,2,2024-08-13 15:14:57
1548,5,2024-08-13 15:38:10
1548,4,2024-08-13 15:38:10
1548,7,2024-08-13 15:38:10
1548,6,2024-08-13 15:38:10
1548,6,2024-08-13 16:59:18
1548,6,2024-08-13 20:31:29
1548,11,2024-08-13 20:41:39
1548,12,2024-08-14 03:46:44
1548,13,2024-09-09 05:50:42
1548,14,2024-09-14 16:45:26
1549,3,2024-08-10 16:34:42
1549,9,2024-08-10 17:02:11
1549,9,2024-08-10 17:02:11
1549,9,2024-08-10 22:04:00
1549,9,2024-08-10 22:04:00
1549,9,2024-08-12 00:38:42
1549,2,2024-08-12 05:25:12
1549,2,2024-08-14 08:18:14
1549,2,2024-08-16 09:36:29
1549,5,2024-08-16 09:36:29
1549,4,2024-08-16 09:36:29
1549,7,2024-08-16 09:36:29
1549,7,2024-08-16 17:57:25
1549,15,2024-08-16 20:19:00
1549,13,2024-08-17 03:22:49
1549,13,2024-09-19 16:56:39
1550,3,2024-08-10 18:11:40
1550,9,2024-08-10 18:23:59
1550,2,2024-08-10 18:23:59
1550,8,2024-08-11 03:05:12
1550,8,2024-08-12 01:30:59
1550,8,2024-08-12 16:37:36
1550,8,2024-08-13 19:36:08
1550,8,2024-08-13 20:59:23
1550,8,2024-08-14 00:00:07
1550,8,2024-08-14 00:00:07
1550,5,2024-08-14 00:03:42
1550,4,2024-08-14 00:10:55
1550,7,2024-08-14 00:29:52
1550,15,2024-08-14 04:29:06
1550,12,2024-08-14 04:29:06
1550,14,2024-09-05 12:03:14
1551,3,2024-08-10 16:52:40
1551,9,2024-08-10 17:13:36
1551,9,2024-08-13 06:16:22
1551,2,2024-08-13 06:16:22
1551,8,2024-08-13 08:43:15
1551,8,2024-08-13 13:00:37
1551,8,2024-08-14 00:21:47
1551,5,2024-08-14 00:29:58
1551,4,2024-08-14 00:35:20
1551,7,2024-08-14 00:35:20
1551,7,2024-08-14 04:03:44
1551,7,2024-08-14 04:03:44
1551,6,2024-08-14 05:01:53
1551,6,2024-08-14 05:28:56
1551,13,2024-08-14 10:55:14
1551,14,2024-08-20 01:58:19
1552,3,2024-08-10 20:00:54
1552,9,2024-08-10 20:14:11
1552,9,2024-08-11 06:04:49
1552,2,2024-08-12 03:41:26
1552,2,2024-08-13 05:39:14
1552,2,2024-08-16 00:35:28
1552,2,2024-08-17 12:26:57
1552,2,2024-08-17 12:26:57
1552,8,2024-08-17 12:26:57
1552,8,2024-08-17 16:48:57
1552,5,2024-08-17 16:55:16
1552,4,2024-08-17 16:55:16
1552,0,2024-08-17 18:55:33
1552,11,2024-08-17 23:25:57
1552,12,2024-08-18 04:25:08
1552,13,2024-09-07 22:52:34
1553,3,2024-08-10 16:52:33
1553,9,2024-08-10 17:20:43
1553,9,2024-08-12 04:38:08
1553,9,2024-08-12 14:14:22
1553,9,2024-08-12 14:14:22
1553,2,2024-08-12 14:14:22
1553,2,2024-08-13 18:59:36
1553,5,2024-08-13 19:07:55
1553,4,2024-08-13 19:07:55
1553,7,2024-08-13 19:53:25
1553,7,2024-08-13 21:08:18
1553,15,2024-08-14 00:23:03
1553,12,2024-08-15 05:16:37
1553,13,2024-09-01 16:35:11
1553,13,2024-09-13 11:29:47
1553,14,2024-09-18 02:38:43
1554,3,2024-08-10 23:23:16
1554,9,2024-08-10 23:35:27
1554,2,2024-08-10 23:35:27
1554,2,2024-08-12 06:39:03
1554,2,2024-08-15 04:56:57
1554,2,2024-08-16 21:39:57
1554,8,2024-08-16 21:39:57
1554,5,2024-08-16 21:52:43
1554,4,2024-08-16 22:04:05
1554,7,2024-08-16 22:04:05
1554,7,2024-08-16 23:55:52
1554,6,2024-08-17 00:13:41
1554,0,2024-08-17 02:20:33
1554,11,2024-08-17 02:20:33
1554,13,2024-08-17 14:20:28
1554,14,2024-09-17 15:51:23
1555,3,2024-08-10 19:26:36
1555,9,2024-08-10 19:38:50
1555,9,2024-08-11 22:08:03
1555,9,2024-08-11 22:40:20
1555,9,2024-08-13 03:41:30
1555,9,2024-08-14 14:25:04
1555,2,2024-08-15 08:04:35
1555,2,2024-08-18 16:29:51
1555,2,2024-08-19 17:17:27
1555,2,2024-08-19 17:17:27
1555,5,2024-08-19 17:24:32
1555,4,2024-08-19 17:35:12
1555,7,2024-08-19 18:00:48
1555,6,2024-08-19 18:01:37
1555,11,2024-08-19 18:11:47
1555,11,2024-08-20 09:28:25
1556,3,2024-08-11 15:55:14
1556,9,2024-08-11 16:17:35
1556,9,2024-08-12 15:30:07
1556,9,2024-08-13 10:22:25
1556,9,2024-08-14 16:32:33
1556,2,2024-08-16 04:02:03
1556,2,2024-08-17 21:55:07
1556,2,2024-08-19 20:45:03
1556,8,2024-08-19 20:45:03
1556,8,2024-08-20 21:28:28
1556,8,2024-08-22 05:53:25
1556,5,2024-08-22 06:01:17
1556,4,2024-08-22 06:06:26
1556,0,2024-08-22 08:06:43
1556,11,2024-08-22 08:06:43
1556,12,2024-08-22 18:42:26
1557,3,2024-08-11 14:57:36
1557,9,2024-08-11 15:17:28
1557,2,2024-08-12 04:43:41
1557,2,2024-08-13 06:37:48
1557,2,2024-08-14 18:25:38
1557,8,2024-08-14 18:25:38
1557,5,2024-08-14 18:35:37
1557,4,2024-08-14 18:35:37
1557,7,2024-08-14 20:24:26
1557,6,2024-08-14 20:54:39
1557,6,2024-08-14 20:54:39
1557,0,2024-08-14 21:24:40
1557,11,2024-08-14 23:18:59
1557,11,2024-08-14 23:18:59
1557,13,2024-08-15 15:06:15
1557,13,2024-09-06 11:54:32
1558,3,2024-08-11 23:45:42
1558,9,2024-08-12 00:09:34
1558,2,2024-08-12 08:47:51
1558,2,2024-08-12 14:24:28
1558,2,2024-08-13 23:12:16
1558,8,2024-08-14 04:03:43
1558,5,2024-08-14 04:06:00
1558,4,2024-08-14 04:06:00
1558,7,2024-08-14 04:09:58
1558,7,2024-08-14 07:06:27
1558,10,2024-08-14 11:02:43
1558,15,2025-01-18 23:58:23
1558,12,2025-01-19 21:44:09
1558,13,2025-02-05 12:06:53
1558,14,2025-03-05 20:59:07
1558,14,2025-03-05 20:59:07
1559,3,2024-08-11 07:53:08
1559,9,2024-08-11 08:16:43
1559,9,2024-08-13 17:40:57
1559,2,2024-08-13 17:40:57
1559,2,2024-08-13 19:38:08
1559,8,2024-08-13 19:38:08
1559,5,2024-08-13 19:41:52
1559,4,2024-08-13 20:04:33
1559,1,2024-08-13 21:13:27
1559,15,2024-08-15 04:36:28
1559,15,2024-08-15 10:04:10
1559,12,2024-08-16 14:06:33
1559,12,2024-08-30 14:33:46
1559,12,2024-09-11 14:33:22
1559,12,2024-09-24 08:00:01
1559,14,2024-10-21 18:46:39
1560,3,2024-08-10 22:44:14
1560,9,2024-08-10 22:59:13
1560,9,2024-08-10 22:59:13
1560,9,2024-08-13 19:32:12
1560,2,2024-08-15 07:59:08
1560,2,2024-08-19 09:57:00
1560,2,2024-08-22 22:25:09
1560,8,2024-08-22 22:33:14
1560,8,2024-08-23 10:11:36
1560,8,2024-08-23 10:11:36
1560,5,2024-08-23 10:25:21
1560,4,2024-08-23 10:40:37
1560,10,2024-08-23 11:08:37
1560,12,2024-10-05 15:13:58
1560,14,2024-10-09 07:15:13
1560,14,2024-10-10 12:59:25
1561,3,2024-08-11 15:04:20
1561,9,2024-08-11 15:21:08
1561,9,2024-08-14 01:10:15
1561,2,2024-08-14 05:37:48
1561,2,2024-08-14 09:09:18
1561,8,2024-08-14 10:31:52
1561,8,2024-08-15 10:48:24
1561,5,2024-08-15 10:54:29
1561,4,2024-08-15 11:17:44
1561,7,2024-08-15 11:17:44
1561,6,2024-08-15 11:30:13
1561,15,2024-08-15 11:30:13
1561,0,2024-08-16 10:41:38
1561,11,2024-08-16 15:46:09
1561,14,2024-08-17 02:01:46
1561,14,2024-08-18 21:46:16
1562,3,2024-08-11 07:45:37
1562,9,2024-08-11 08:11:04
1562,2,2024-08-11 18:47:19
1562,8,2024-08-11 18:47:19
1562,5,2024-08-11 18:53:30
1562,4,2024-08-11 18:53:30
1562,7,2024-08-11 18:53:30
1562,7,2024-08-11 20:59:48
1562,6,2024-08-11 20:59:48
1562,1,2024-08-11 20:59:48
1562,1,2024-08-12 02:43:49
1562,1,2024-08-12 21:50:38
1562,13,2024-08-20 21:47:15
1562,13,2024-09-02 16:41:50
1562,14,2024-10-10 08:56:19
1562,14,2024-10-12 03:21:03
1563,3,2024-08-10 20:58:03
1563,9,2024-08-10 21:33:02
1563,9,2024-08-12 22:54:13
1563,9,2024-08-16 02:48:27
1563,2,2024-08-16 02:48:27
1563,2,2024-08-17 06:44:26
1563,2,2024-08-17 06:44:26
1563,2,2024-08-20 18:03:56
1563,5,2024-08-20 18:25:52
1563,4,2024-08-20 18:25:52
1563,7,2024-08-20 18:28:37
1563,7,2024-08-20 19:13:08
1563,6,2024-08-20 19:41:30
1563,6,2024-08-21 01:09:14
1563,10,2024-08-21 01:09:14
1563,15,2024-12-26 04:39:13
1564,3,2024-08-10 18:36:36
1564,9,2024-08-10 18:52:21
1564,2,2024-08-11 02:33:41
1564,2,2024-08-13 15:52:56
1564,2,2024-08-15 09:37:06
1564,2,2024-08-17 05:54:54
1564,2,2024-08-18 22:52:27
1564,8,2024-08-19 04:18:57
1564,8,2024-08-19 22:57:39
1564,8,2024-08-20 15:50:07
1564,8,2024-08-20 19:22:53
1564,5,2024-08-20 19:27:40
1564,4,2024-08-20 19:54:09
1564,11,2024-08-20 20:52:17
1564,14,2024-08-21 06:56:46
1564,14,2024-08-23 16:38:44
1565,3,2024-08-10 19:58:23
1565,9,2024-08-10 20:27:18
1565,9,2024-08-12 11:37:06
1565,9,2024-08-13 06:07:16
1565,2,2024-08-13 06:07:16
1565,2,2024-08-15 00:27:25
1565,2,2024-08-16 14:01:22
1565,5,2024-08-16 14:12:22
1565,4,2024-08-16 14:12:22
1565,7,2024-08-16 14:12:22
1565,7,2024-08-16 14:12:22
1565,10,2024-08-16 14:16:46
1565,15,2024-12-28 03:25:45
1565,15,2024-12-29 15:15:47
1565,15,2024-12-30 03:25:59
1565,14,2024-12-30 21:09:13
1566,3,2024-08-10 19:00:51
1566,9,2024-08-10 19:28:55
1566,2,2024-08-10 19:28:55
1566,2,2024-08-13 06:00:48
1566,2,2024-08-14 07:02:12
1566,8,2024-08-14 11:59:57
1566,5,2024-08-14 12:06:42
1566,4,2024-08-14 12:17:29
1566,7,2024-08-14 12:17:29
1566,7,2024-08-14 18:16:58
1566,7,2024-08-15 05:13:27
1566,6,2024-08-15 05:13:27
1566,6,2024-08-15 05:13:27
1566,11,2024-08-15 05:23:37
1566,14,2024-08-15 16:14:22
1566,14,2024-08-16 02:06:32
1567,3,2024-08-12 20:22:37
1567,9,2024-08-12 20:22:37
1567,9,2024-08-16 06:50:09
1567,9,2024-08-18 20:49:16
1567,9,2024-08-18 20:49:16
1567,2,2024-08-18 20:49:16
1567,2,2024-08-22 19:42:25
1567,2,2024-08-26 14:56:59
1567,8,2024-08-26 20:14:50
1567,5,2024-08-26 20:20:22
1567,4,2024-08-26 20:25:32
1567,7,2024-08-26 20:33:52
1567,7,2024-08-27 04:04:09
1567,1,2024-08-27 04:20:16
1567,10,2024-08-28 19:54:34
1567,14,2024-10-04 22:10:51
1568,3,2024-08-10 21:00:22
1568,9,2024-08-10 21:18:27
1568,9,2024-08-14 08:25:32
1568,2,2024-08-14 08:25:32
1568,2,2024-08-16 06:11:57
1568,2,2024-08-17 01:43:03
1568,2,2024-08-19 01:22:18
1568,2,2024-08-19 04:03:39
1568,5,2024-08-19 04:06:18
1568,4,2024-08-19 04:06:18
1568,6,2024-08-19 05:09:55
1568,15,2024-08-19 09:05:21
1568,0,2024-08-19 09:05:21
1568,12,2024-08-19 20:12:26
1568,13,2024-09-28 22:44:41
1568,14,2024-10-12 03:15:58
1569,3,2024-08-10 18:51:39
1569,5,2024-08-10 18:55:51
1569,4,2024-08-10 20:12:42
1569,2,2024-08-10 20:12:42
1569,9,2024-08-11 08:41:51
1570,3,2024-08-11 08:22:01
1570,5,2024-08-11 08:22:42
1570,4,2024-08-11 08:26:57
1570,2,2024-08-11 08:36:59
1570,9,2024-08-11 08:36:59
1571,3,2024-08-10 21:00:00
1571,5,2024-08-10 21:22:29
1571,4,2024-08-10 21:22:29
1571,9,2024-08-10 21:22:29
1571,2,2024-08-10 23:55:23
1572,3,2024-08-12 01:11:36
1572,5,2024-08-12 01:22:39
1572,4,2024-08-12 01:22:39
1572,2,2024-08-12 01:44:47
1572,9,2024-08-12 01:44:47
1573,3,2024-08-11 02:15:02
1573,5,2024-08-11 02:41:55
1573,4,2024-08-11 02:58:36
1573,2,2024-08-11 03:10:52
1573,9,2024-08-11 03:10:52
1574,3,2024-08-12 00:30:25
1574,5,2024-08-12 00:39:48
1574,4,2024-08-12 00:58:48
1574,9,2024-08-12 01:16:45
1574,2,2024-08-12 02:56:06
1575,3,2024-08-11 01:55:57
1575,5,2024-08-11 02:06:54
1575,4,2024-08-11 02:06:54
1575,2,2024-08-11 02:19:56
1575,9,2024-08-11 02:19:56
1576,3,2024-08-10 19:02:03
1576,5,2024-08-10 19:21:49
1576,4,2024-08-10 19:32:37
1576,2,2024-08-10 19:39:51
1576,9,2024-08-13 09:07:27
1577,3,2024-08-10 18:13:34
1577,5,2024-08-10 18:24:48
1577,4,2024-08-10 18:24:48
1577,9,2024-08-10 19:00:01
1577,2,2024-08-11 07:53:04
1578,3,2024-08-11 08:14:07
1578,5,2024-08-11 08:28:19
1578,4,2024-08-11 08:28:19
1578,9,2024-08-11 08:55:34
1578,2,2024-08-11 09:46:05
1579,3,2024-08-10 16:38:47
1579,5,2024-08-10 16:54:32
1579,4,2024-08-10 16:54:32
1579,2,2024-08-10 17:06:20
1579,9,2024-08-13 01:57:45
1580,3,2024-08-11 16:12:09
1580,5,2024-08-11 16:23:50
1580,4,2024-08-11 16:25:27
1580,2,2024-08-11 16:41:09
1580,9,2024-08-12 05:46:11
1581,3,2024-08-10 20:54:11
1581,5,2024-08-10 21:14:26
1581,4,2024-08-10 21:14:26
1581,9,2024-08-10 21:21:38
1581,2,2024-08-10 21:50:56
1582,3,2024-08-11 04:27:04
1582,5,2024-08-11 04:43:02
1582,4,2024-08-11 05:22:57
1582,2,2024-08-11 05:32:08
1582,9,2024-08-11 20:04:35
1583,3,2024-08-11 09:55:57
1583,5,2024-08-11 10:09:35
1583,4,2024-08-11 10:09:35
1583,9,2024-08-11 10:28:26
1583,2,2024-08-11 10:28:26
1584,3,2024-08-10 18:02:04
1584,5,2024-08-10 18:02:04
1584,4,2024-08-10 18:14:39
1584,9,2024-08-10 18:25:34
1584,2,2024-08-11 03:44:14
1585,3,2024-08-11 00:45:43
1585,5,2024-08-11 00:55:56
1585,4,2024-08-11 00:55:56
