case:concept:name,concept:name,time:timestamp
1,assign_seriousness,2012-10-09 14:50:17
1,take_in_charge_ticket,2012-10-09 14:51:01
1,take_in_charge_ticket,2012-10-12 15:02:56
1,resolve_ticket,2012-10-25 11:54:26
1,closed,2012-11-09 12:54:39
1,[EOC],2012-11-09 12:54:39
7,assign_seriousness,2013-11-06 10:47:35
7,assign_seriousness,2013-11-06 10:48:53
7,assign_seriousness,2013-11-22 08:00:08
7,take_in_charge_ticket,2013-11-25 08:18:07
7,resolve_ticket,2013-11-25 08:57:19
7,closed,2013-12-10 08:57:37
7,[EOC],2013-12-10 08:57:37
12,assign_seriousness,2013-03-18 10:47:34
12,take_in_charge_ticket,2013-03-18 15:03:49
12,resolve_ticket,2013-04-03 07:13:38
12,closed,2013-04-18 07:13:53
12,[EOC],2013-04-18 07:13:53
13,assign_seriousness,2012-12-17 09:47:49
13,take_in_charge_ticket,2013-01-02 09:22:43
13,resolve_ticket,2013-01-04 10:29:36
13,closed,2013-01-19 10:29:51
13,[EOC],2013-01-19 10:29:51
15,assign_seriousness,2013-02-20 09:58:27
15,assign_seriousness,2013-03-08 08:25:42
15,take_in_charge_ticket,2013-03-08 08:30:43
15,resolve_ticket,2013-03-08 08:34:08
15,closed,2013-03-23 08:34:25
15,[EOC],2013-03-23 08:34:25
18,assign_seriousness,2013-03-01 16:06:11
18,take_in_charge_ticket,2013-03-18 14:04:03
18,resolve_ticket,2013-03-19 10:22:40
18,resolve_ticket,2013-03-19 10:22:40
18,closed,2013-04-03 09:23:01
18,[EOC],2013-04-03 09:23:01
20,assign_seriousness,2013-05-09 07:10:37
20,take_in_charge_ticket,2013-06-04 13:33:01
20,wait,2013-06-10 09:06:43
20,resolve_ticket,2013-06-19 09:12:02
20,closed,2013-07-04 09:12:15
20,[EOC],2013-07-04 09:12:15
23,assign_seriousness,2012-12-19 16:33:23
23,take_in_charge_ticket,2013-01-03 08:26:14
23,resolve_ticket,2013-01-22 15:50:53
23,closed,2013-02-06 15:51:06
23,[EOC],2013-02-06 15:51:06
28,assign_seriousness,2013-10-25 15:53:59
28,take_in_charge_ticket,2013-10-25 15:54:05
28,create_sw_anomaly,2013-10-25 15:54:12
28,require_upgrade,2013-10-25 15:54:23
28,require_upgrade,2013-11-14 15:55:48
28,resolve_ticket,2013-12-23 08:08:05
28,[EOC],2013-12-23 08:08:05
31,assign_seriousness,2013-04-15 12:41:20
31,take_in_charge_ticket,2013-04-18 07:06:11
31,create_sw_anomaly,2013-04-18 07:18:02
31,require_upgrade,2013-04-18 07:18:23
31,resolve_ticket,2013-05-15 13:30:39
31,closed,2013-05-30 13:31:00
31,[EOC],2013-05-30 13:31:00
33,assign_seriousness,2013-04-29 13:22:48
33,take_in_charge_ticket,2013-05-14 14:53:46
33,resolve_ticket,2013-05-15 10:19:05
33,closed,2013-05-30 10:19:20
33,[EOC],2013-05-30 10:19:20
34,assign_seriousness,2013-06-11 13:56:40
34,take_in_charge_ticket,2013-06-25 10:42:45
34,wait,2013-06-25 10:43:50
34,wait,2013-06-26 13:27:04
34,resolve_ticket,2013-07-05 10:18:32
34,closed,2013-07-20 10:18:42
34,[EOC],2013-07-20 10:18:42
39,assign_seriousness,2013-08-29 11:05:59
39,take_in_charge_ticket,2013-09-11 12:57:48
39,wait,2013-09-12 09:46:36
39,resolve_ticket,2013-09-27 09:50:58
39,closed,2013-10-12 09:51:11
39,[EOC],2013-10-12 09:51:11
40,assign_seriousness,2012-08-09 12:13:03
40,take_in_charge_ticket,2012-08-09 12:13:29
40,resolve_ticket,2012-08-09 12:46:00
40,closed,2012-09-12 12:20:25
40,[EOC],2012-09-12 12:20:25
46,assign_seriousness,2012-11-14 14:33:17
46,take_in_charge_ticket,2012-11-15 13:33:28
46,take_in_charge_ticket,2012-11-15 13:33:59
46,wait,2012-11-16 11:37:21
46,resolve_ticket,2012-12-14 14:20:49
46,closed,2012-12-29 14:21:03
46,[EOC],2012-12-29 14:21:03
54,assign_seriousness,2013-11-07 08:20:59
54,take_in_charge_ticket,2013-11-29 09:10:50
54,resolve_ticket,2013-12-02 16:14:22
54,closed,2013-12-17 16:14:40
54,[EOC],2013-12-17 16:14:40
58,assign_seriousness,2012-11-16 15:49:30
58,create_sw_anomaly,2012-11-16 15:49:51
58,require_upgrade,2012-11-28 13:50:07
58,resolve_ticket,2012-12-17 09:55:05
58,closed,2013-01-01 09:55:26
58,[EOC],2013-01-01 09:55:26
63,assign_seriousness,2013-03-06 15:05:09
63,take_in_charge_ticket,2013-03-22 08:58:01
63,resolve_ticket,2013-03-22 09:34:16
63,closed,2013-04-06 08:34:35
63,[EOC],2013-04-06 08:34:35
65,assign_seriousness,2013-02-13 13:41:45
65,take_in_charge_ticket,2013-03-01 09:23:38
65,wait,2013-03-01 10:14:20
65,resolve_ticket,2013-03-01 16:01:20
65,closed,2013-03-16 16:01:36
65,[EOC],2013-03-16 16:01:36
69,assign_seriousness,2013-04-05 08:30:22
69,take_in_charge_ticket,2013-04-30 13:27:21
69,resolve_ticket,2013-04-30 13:32:43
69,closed,2013-05-15 13:32:57
69,[EOC],2013-05-15 13:32:57
73,assign_seriousness,2012-07-31 11:01:15
73,resolve_ticket,2012-07-31 11:02:02
73,closed,2012-09-07 11:00:40
73,[EOC],2012-09-07 11:00:40
77,assign_seriousness,2013-09-25 13:32:38
77,take_in_charge_ticket,2013-09-25 13:33:02
77,wait,2013-09-25 14:29:45
77,resolve_ticket,2013-10-21 15:09:58
77,closed,2013-11-05 16:10:14
77,[EOC],2013-11-05 16:10:14
79,assign_seriousness,2013-10-03 07:22:55
79,take_in_charge_ticket,2013-10-04 09:08:21
79,wait,2013-10-07 13:20:44
79,wait,2013-10-09 07:36:41
79,resolve_ticket,2013-11-08 09:26:35
79,closed,2013-11-23 09:26:49
