case:concept:name,concept:name,time:timestamp
1028,resolve_ticket,2011-01-14 10:46:06
1028,closed,2011-01-29 10:46:26
1028,[EOC],2011-01-29 10:46:26
1030,assign_seriousness,2010-02-04 09:40:52
1030,assign_seriousness,2010-02-04 09:41:05
1030,take_in_charge_ticket,2010-02-04 09:41:23
1030,create_sw_anomaly,2010-02-04 09:41:33
1030,resolve_ticket,2010-02-22 14:05:31
1030,closed,2010-03-09 14:05:44
1030,[EOC],2010-03-09 14:05:44
1031,assign_seriousness,2011-02-24 13:41:36
1031,take_in_charge_ticket,2011-02-24 13:41:54
1031,wait,2011-03-07 16:53:23
1031,take_in_charge_ticket,2011-03-25 09:53:46
1031,resolve_ticket,2011-03-25 09:54:11
1031,closed,2011-04-15 14:50:58
1031,[EOC],2011-04-15 14:50:58
1033,assign_seriousness,2011-11-10 08:25:05
1033,take_in_charge_ticket,2011-11-18 11:29:26
1033,wait,2011-11-23 16:07:21
1033,resolve_ticket,2011-12-12 09:40:33
1033,closed,2011-12-29 11:10:47
1033,[EOC],2011-12-29 11:10:47
1034,assign_seriousness,2011-12-13 08:22:23
1034,take_in_charge_ticket,2011-12-13 08:27:18
1034,resolve_ticket,2011-12-13 11:50:30
1034,closed,2012-01-13 08:30:30
1034,[EOC],2012-01-13 08:30:30
1035,assign_seriousness,2010-12-20 13:19:58
1035,assign_seriousness,2010-12-20 16:42:41
1035,take_in_charge_ticket,2010-12-20 16:42:50
1035,wait,2010-12-21 08:59:57
1035,take_in_charge_ticket,2010-12-22 16:57:41
1035,resolve_ticket,2010-12-22 16:58:03
1035,closed,2011-01-21 16:58:17
1035,[EOC],2011-01-21 16:58:17
1037,assign_seriousness,2011-10-24 10:11:15
1037,take_in_charge_ticket,2011-10-24 10:19:04
1037,resolve_ticket,2011-10-24 11:02:57
1037,closed,2011-12-09 11:20:28
1037,[EOC],2011-12-09 11:20:28
1040,assign_seriousness,2012-02-20 08:07:43
1040,take_in_charge_ticket,2012-02-20 08:07:57
1040,resolve_ticket,2012-02-21 16:35:15
1040,closed,2012-04-04 07:10:38
1040,[EOC],2012-04-04 07:10:38
1044,assign_seriousness,2010-05-13 14:45:13
1044,take_in_charge_ticket,2010-05-17 16:21:00
1044,resolve_ticket,2010-05-17 17:10:24
1044,take_in_charge_ticket,2010-05-18 08:21:15
1044,wait,2010-05-18 08:44:56
1044,take_in_charge_ticket,2010-05-18 09:26:17
1044,resolve_ticket,2010-05-18 09:28:09
1044,closed,2010-06-26 14:50:32
1044,[EOC],2010-06-26 14:50:32
1045,assign_seriousness,2011-06-24 10:10:25
1045,take_in_charge_ticket,2011-06-27 13:36:12
1045,resolve_ticket,2011-06-27 13:37:30
1045,closed,2011-08-22 10:20:40
1045,[EOC],2011-08-22 10:20:40
1047,assign_seriousness,2011-07-14 10:17:31
1047,assign_seriousness,2011-07-15 07:34:30
1047,take_in_charge_ticket,2011-07-15 09:49:56
1047,wait,2011-07-15 09:51:05
1047,resolve_ticket,2011-07-15 13:18:05
1047,closed,2011-08-27 10:20:45
1047,[EOC],2011-08-27 10:20:45
1048,assign_seriousness,2010-12-13 10:53:33
1048,take_in_charge_ticket,2010-12-13 10:53:45
1048,wait,2010-12-13 10:54:14
1048,take_in_charge_ticket,2010-12-30 08:41:02
1048,resolve_ticket,2010-12-30 08:41:14
1048,closed,2011-01-19 08:50:44
1048,[EOC],2011-01-19 08:50:44
1049,assign_seriousness,2012-02-09 14:14:35
1049,take_in_charge_ticket,2012-02-09 14:15:26
1049,resolve_ticket,2012-02-14 16:45:38
1049,resolve_ticket,2012-02-14 16:45:38
1049,closed,2012-03-24 14:20:38
1049,[EOC],2012-03-24 14:20:38
1050,assign_seriousness,2011-05-12 08:27:06
1050,take_in_charge_ticket,2011-05-12 08:27:37
1050,wait,2011-05-13 10:46:18
1050,take_in_charge_ticket,2011-05-20 07:05:57
1050,resolve_ticket,2011-05-20 07:06:09
1050,take_in_charge_ticket,2011-06-07 09:09:31
1050,wait,2011-06-08 08:09:20
1050,take_in_charge_ticket,2011-06-08 12:44:40
1050,resolve_ticket,2011-06-08 12:44:48
1050,closed,2011-06-23 12:44:59
1050,[EOC],2011-06-23 12:44:59
1051,assign_seriousness,2010-12-27 08:06:01
1051,take_in_charge_ticket,2010-12-27 14:46:09
1051,resolve_ticket,2011-01-18 11:26:09
1051,closed,2011-02-02 11:26:23
1051,[EOC],2011-02-02 11:26:23
1052,assign_seriousness,2011-02-03 14:26:08
1052,take_in_charge_ticket,2011-02-03 16:19:25
1052,resolve_ticket,2011-02-03 16:20:49
1052,closed,2011-04-03 13:30:41
1052,[EOC],2011-04-03 13:30:41
1053,assign_seriousness,2011-06-30 14:53:16
1053,assign_seriousness,2011-06-30 14:53:32
1053,take_in_charge_ticket,2011-07-05 14:22:24
1053,wait,2011-07-05 14:26:48
1053,resolve_ticket,2011-07-20 13:19:43
1053,closed,2011-08-04 13:20:00
1053,[EOC],2011-08-04 13:20:00
1055,assign_seriousness,2012-01-23 15:13:31
1055,take_in_charge_ticket,2012-01-23 16:49:47
1055,resolve_ticket,2012-01-24 14:19:03
1055,closed,2012-02-23 15:20:47
1055,[EOC],2012-02-23 15:20:47
1059,assign_seriousness,2012-01-09 07:53:54
1059,take_in_charge_ticket,2012-01-09 09:30:45
1059,resolve_ticket,2012-01-09 10:31:05
1059,closed,2012-02-19 17:00:46
1059,[EOC],2012-02-19 17:00:46
1060,assign_seriousness,2011-09-02 13:25:55
1060,take_in_charge_ticket,2011-09-14 13:30:44
1060,resolve_ticket,2011-09-19 13:56:27
1060,closed,2011-10-04 13:56:37
1060,[EOC],2011-10-04 13:56:37
1061,assign_seriousness,2011-06-21 08:55:05
1061,assign_seriousness,2011-06-21 08:55:21
1061,take_in_charge_ticket,2011-06-27 09:24:28
1061,wait,2011-07-20 13:14:44
1061,resolve_ticket,2011-07-28 09:26:55
1061,closed,2011-08-12 09:27:14
1061,[EOC],2011-08-12 09:27:14
1062,take_in_charge_ticket,2012-01-11 16:46:12
1062,wait,2012-01-12 13:49:28
1062,resolve_ticket,2012-02-07 15:06:45
1062,closed,2012-03-09 09:11:08
1062,[EOC],2012-03-09 09:11:08
1065,assign_seriousness,2011-08-22 14:39:21
1065,resolve_ticket,2011-08-25 12:58:59
1065,closed,2011-09-22 14:40:15
1065,[EOC],2011-09-22 14:40:15
1067,assign_seriousness,2012-02-14 10:34:26
1067,take_in_charge_ticket,2012-02-14 11:48:20
1067,resolve_ticket,2012-02-16 11:40:57
1067,closed,2012-03-23 10:40:44
1067,[EOC],2012-03-23 10:40:44
1069,assign_seriousness,2011-06-21 14:09:39
1069,take_in_charge_ticket,2011-06-21 14:10:08
1069,resolve_ticket,2011-06-21 14:10:56
1069,closed,2011-07-24 14:11:08
1069,[EOC],2011-07-24 14:11:08
1071,assign_seriousness,2011-05-18 09:38:14
1071,take_in_charge_ticket,2011-05-18 09:38:35
1071,resolve_ticket,2011-05-23 10:35:13
1071,closed,2011-07-01 09:40:32
1071,[EOC],2011-07-01 09:40:32
1073,assign_seriousness,2011-12-30 08:47:19
1073,take_in_charge_ticket,2012-01-02 08:40:49
1073,resolve_ticket,2012-01-02 09:45:20
1073,closed,2012-02-08 08:50:32
1073,[EOC],2012-02-08 08:50:32
1074,assign_seriousness,2011-10-28 10:45:32
1074,take_in_charge_ticket,2011-11-02 16:41:16
1074,wait,2011-11-10 14:21:37
1074,resolve_ticket,2011-11-17 13:49:37
1074,closed,2011-12-07 11:10:25
1074,[EOC],2011-12-07 11:10:25
1077,assign_seriousness,2010-09-01 15:21:14
1077,assign_seriousness,2010-09-02 07:28:41
1077,take_in_charge_ticket,2010-09-09 10:02:08
1077,resolve_ticket,2010-09-09 10:18:11
1077,closed,2010-10-30 15:31:26
1077,[EOC],2010-10-30 15:31:26
1078,assign_seriousness,2011-02-09 11:06:02
1078,take_in_charge_ticket,2011-02-09 11:08:31
1078,resolve_ticket,2011-02-09 14:12:01
1078,resolve_ticket,2011-02-09 14:12:02
1078,closed,2011-03-16 11:10:57
1078,[EOC],2011-03-16 11:10:57
1080,insert_ticket,2010-06-09 10:33:30
1080,assign_seriousness,2010-06-09 10:33:39
1080,take_in_charge_ticket,2010-06-09 10:34:14
1080,wait,2010-06-09 10:50:30
1080,take_in_charge_ticket,2010-06-30 15:52:44
1080,resolve_ticket,2010-06-30 15:54:13
1080,closed,2010-07-15 15:54:29
1080,[EOC],2010-07-15 15:54:29
1081,assign_seriousness,2011-11-14 10:15:37
1081,take_in_charge_ticket,2011-11-16 16:08:22
1081,wait,2011-11-17 08:31:09
1081,resolve_ticket,2011-11-22 16:37:07
1081,closed,2011-12-28 09:20:21
1081,[EOC],2011-12-28 09:20:21
1082,assign_seriousness,2011-08-22 09:38:09
1082,take_in_charge_ticket,2011-08-29 08:23:11
1082,resolve_ticket,2011-09-19 13:03:33
1082,closed,2011-10-19 13:03:55
1082,[EOC],2011-10-19 13:03:55
1083,assign_seriousness,2012-02-28 16:02:22
1083,assign_seriousness,2012-02-28 16:02:42
1083,take_in_charge_ticket,2012-02-28 16:55:56
1083,resolve_ticket,2012-02-28 16:56:41
1083,closed,2012-03-30 15:10:24
1083,[EOC],2012-03-30 15:10:24
1085,assign_seriousness,2010-09-30 09:29:04
1085,take_in_charge_ticket,2010-10-04 08:40:12
1085,schedule_intervention,2010-10-04 08:41:36
1085,take_in_charge_ticket,2010-10-05 07:33:37
1085,wait,2010-10-05 07:34:10
1085,take_in_charge_ticket,2010-10-05 07:34:51
1085,resolve_ticket,2010-10-05 07:34:59
1085,closed,2010-11-18 09:20:48
1085,[EOC],2010-11-18 09:20:48
1089,assign_seriousness,2011-03-10 14:37:52
1089,take_in_charge_ticket,2011-03-10 14:38:31
1089,wait,2011-03-10 14:44:28
1089,take_in_charge_ticket,2011-03-30 10:26:44
1089,resolve_ticket,2011-03-30 10:26:55
1089,closed,2011-04-29 10:27:10
1089,[EOC],2011-04-29 10:27:10
1091,take_in_charge_ticket,2011-11-22 11:03:51
1091,wait,2011-11-23 10:43:12
1091,resolve_ticket,2011-12-02 13:30:54
1091,closed,2011-12-24 14:00:27
1091,[EOC],2011-12-24 14:00:27
1093,assign_seriousness,2012-01-13 16:27:38
1093,resolve_ticket,2012-01-13 16:34:53
1093,closed,2012-02-17 16:30:54
1093,[EOC],2012-02-17 16:30:54
1095,assign_seriousness,2011-09-26 15:01:58
1095,assign_seriousness,2011-09-28 15:28:26
1095,resolve_ticket,2011-09-28 15:28:35
1095,closed,2011-11-11 16:12:58
1095,[EOC],2011-11-11 16:12:58
1097,assign_seriousness,2010-04-08 13:02:28
1097,take_in_charge_ticket,2010-04-08 13:02:52
1097,create_sw_anomaly,2010-04-09 09:34:14
1097,resolve_ticket,2010-05-03 15:25:42
1097,take_in_charge_ticket,2010-05-06 07:41:12
1097,resolve_ticket,2010-05-06 13:36:31
1097,closed,2010-05-21 13:36:47
1097,[EOC],2010-05-21 13:36:47
1098,assign_seriousness,2011-07-08 13:48:51
1098,assign_seriousness,2011-07-13 16:01:04
1098,take_in_charge_ticket,2011-07-13 16:01:28
1098,resolve_ticket,2011-07-21 15:51:24
1098,closed,2011-08-10 13:50:19
1098,[EOC],2011-08-10 13:50:19
1099,assign_seriousness,2010-06-23 15:01:22
1099,take_in_charge_ticket,2010-06-28 11:07:41
1099,resolve_ticket,2010-06-28 11:08:00
1099,closed,2010-08-06 15:11:06
1099,[EOC],2010-08-06 15:11:06
1100,assign_seriousness,2010-10-22 12:35:14
1100,take_in_charge_ticket,2010-10-22 12:40:36
1100,wait,2010-10-26 10:16:18
1100,take_in_charge_ticket,2010-11-05 14:10:58
1100,resolve_ticket,2010-11-05 14:11:21
1100,closed,2010-12-04 15:41:48
1100,[EOC],2010-12-04 15:41:48
1105,assign_seriousness,2011-10-18 12:06:24
1105,assign_seriousness,2011-10-18 13:17:30
1105,assign_seriousness,2011-10-18 13:17:31
1105,take_in_charge_ticket,2011-10-20 07:45:22
1105,resolve_ticket,2011-10-20 08:14:31
1105,resolve_ticket,2011-10-20 08:14:31
1105,closed,2011-12-10 13:10:36
1105,[EOC],2011-12-10 13:10:36
1107,assign_seriousness,2011-10-13 07:17:13
1107,take_in_charge_ticket,2011-10-14 12:41:30
1107,resolve_ticket,2011-10-14 13:22:09
1107,closed,2011-11-15 08:20:41
1107,[EOC],2011-11-15 08:20:41
1108,assign_seriousness,2011-03-01 08:24:41
1108,take_in_charge_ticket,2011-03-01 08:25:14
1108,resolve_ticket,2011-03-01 11:29:13
1108,closed,2011-04-03 07:31:40
1108,[EOC],2011-04-03 07:31:40
1114,assign_seriousness,2011-05-25 09:38:13
1114,take_in_charge_ticket,2011-05-25 09:38:37
1114,wait,2011-05-26 08:43:14
1114,take_in_charge_ticket,2011-06-01 09:54:03
1114,take_in_charge_ticket,2011-06-07 07:44:55
1114,wait,2011-06-07 10:32:28
1114,take_in_charge_ticket,2011-06-07 14:24:59
1114,wait,2011-06-07 14:28:58
1114,take_in_charge_ticket,2011-06-22 13:01:13
1114,resolve_ticket,2011-06-22 13:02:19
1114,closed,2011-07-07 13:02:33
1114,[EOC],2011-07-07 13:02:33
1115,assign_seriousness,2012-02-28 10:47:09
1115,take_in_charge_ticket,2012-02-28 10:47:25
1115,resolve_ticket,2012-02-28 16:40:58
1115,closed,2012-04-14 09:51:26
1115,[EOC],2012-04-14 09:51:26
1117,assign_seriousness,2011-10-26 15:30:54
1117,take_in_charge_ticket,2011-11-02 08:13:17
1117,resolve_ticket,2011-11-02 08:13:25
1117,closed,2011-11-26 16:40:24
1117,[EOC],2011-11-26 16:40:24
1118,assign_seriousness,2011-09-05 14:28:02
1118,assign_seriousness,2011-09-09 10:03:27
1118,take_in_charge_ticket,2011-09-15 10:57:15
1118,resolve_ticket,2011-09-15 15:06:12
1118,closed,2011-10-06 14:31:07
1118,[EOC],2011-10-06 14:31:07
1119,assign_seriousness,2011-05-26 08:26:22
1119,take_in_charge_ticket,2011-05-26 08:26:50
1119,resolve_ticket,2011-05-31 15:00:20
1119,closed,2011-07-09 08:30:30
1119,[EOC],2011-07-09 08:30:30
1120,assign_seriousness,2012-01-05 08:26:10
1120,take_in_charge_ticket,2012-01-05 08:26:27
1120,resolve_ticket,2012-01-05 10:20:52
1120,closed,2012-02-12 08:31:29
1120,[EOC],2012-02-12 08:31:29
1121,assign_seriousness,2010-04-28 13:40:05
1121,take_in_charge_ticket,2010-05-12 09:51:57
1121,resolve_ticket,2010-05-12 09:52:03
1121,closed,2010-05-29 13:50:19
1121,[EOC],2010-05-29 13:50:19
1123,assign_seriousness,2010-11-16 10:40:24
1123,take_in_charge_ticket,2010-11-16 10:40:56
1123,resolve_ticket,2010-11-16 11:32:57
1123,closed,2010-12-30 10:50:27
1123,[EOC],2010-12-30 10:50:27
1126,assign_seriousness,2012-01-10 13:31:21
1126,resolve_ticket,2012-01-13 08:28:55
1126,resolve_ticket,2012-01-13 08:28:56
1126,closed,2012-02-10 13:41:18
1126,[EOC],2012-02-10 13:41:18
1127,assign_seriousness,2012-01-18 09:39:21
1127,take_in_charge_ticket,2012-01-18 11:23:37
1127,resolve_ticket,2012-01-18 14:14:02
1127,closed,2012-02-18 09:40:18
1127,[EOC],2012-02-18 09:40:18
1130,assign_seriousness,2010-02-09 16:07:04
1130,take_in_charge_ticket,2010-02-09 16:07:11
1130,resolve_ticket,2010-02-09 16:07:18
1130,closed,2010-03-29 15:11:23
1130,[EOC],2010-03-29 15:11:23
1132,assign_seriousness,2012-01-11 10:52:28
1132,take_in_charge_ticket,2012-01-11 13:40:05
1132,resolve_ticket,2012-01-18 15:15:37
1132,closed,2012-02-24 11:00:23
1132,[EOC],2012-02-24 11:00:23
1133,assign_seriousness,2012-01-18 10:23:55
1133,take_in_charge_ticket,2012-01-18 10:24:06
1133,resolve_ticket,2012-01-18 13:50:24
1133,closed,2012-03-04 10:31:13
1133,[EOC],2012-03-04 10:31:13
1138,assign_seriousness,2012-01-09 16:23:38
1138,take_in_charge_ticket,2012-01-09 16:23:57
1138,resolve_ticket,2012-01-17 11:49:33
1138,closed,2012-03-08 16:30:40
1138,[EOC],2012-03-08 16:30:40
1139,assign_seriousness,2011-12-13 15:51:46
1139,take_in_charge_ticket,2011-12-13 15:52:10
1139,resolve_ticket,2011-12-13 16:57:49
1139,closed,2012-01-13 16:00:22
1139,[EOC],2012-01-13 16:00:22
1140,assign_seriousness,2011-01-19 09:17:21
1140,take_in_charge_ticket,2011-01-25 10:28:10
1140,wait,2011-01-25 16:33:05
1140,take_in_charge_ticket,2011-02-09 11:37:25
1140,resolve_ticket,2011-02-09 11:37:34
1140,closed,2011-03-05 14:20:39
1140,[EOC],2011-03-05 14:20:39
1141,assign_seriousness,2010-08-11 12:41:35
1141,take_in_charge_ticket,2010-08-30 15:03:37
1141,wait,2010-08-30 15:04:04
1141,take_in_charge_ticket,2010-09-13 08:50:59
1141,wait,2010-09-13 08:51:37
1141,take_in_charge_ticket,2010-09-13 10:33:01
1141,wait,2010-09-13 10:33:06
1141,take_in_charge_ticket,2010-09-13 10:33:18
1141,wait,2010-09-13 10:33:27
1141,take_in_charge_ticket,2010-09-20 09:04:20
1141,resolve_ticket,2010-09-20 09:04:28
1141,closed,2010-10-05 09:04:36
1141,[EOC],2010-10-05 09:04:36
1146,assign_seriousness,2011-04-04 10:13:39
1146,take_in_charge_ticket,2011-04-04 10:14:04
1146,resolve_ticket,2011-04-04 10:16:27
1146,closed,2011-05-05 10:20:21
1146,[EOC],2011-05-05 10:20:21
1147,assign_seriousness,2011-01-11 11:54:55
1147,take_in_charge_ticket,2011-01-14 08:33:59
1147,resolve_ticket,2011-01-14 08:52:06
1147,closed,2011-03-11 12:00:54
1147,[EOC],2011-03-11 12:00:54
1148,assign_seriousness,2010-12-14 11:04:53
1148,take_in_charge_ticket,2010-12-14 11:05:16
1148,resolve_ticket,2010-12-14 11:05:33
1148,closed,2011-01-27 11:10:35
1148,[EOC],2011-01-27 11:10:35
1149,assign_seriousness,2011-10-25 07:25:02
1149,take_in_charge_ticket,2011-10-25 07:26:54
1149,resolve_ticket,2011-10-25 09:50:54
1149,closed,2011-12-08 08:31:06
1149,[EOC],2011-12-08 08:31:06
1150,assign_seriousness,2010-10-11 08:44:04
1150,take_in_charge_ticket,2010-10-11 15:25:04
1150,resolve_ticket,2010-10-11 15:25:54
1150,closed,2010-11-11 09:50:24
1150,[EOC],2010-11-11 09:50:24
1151,assign_seriousness,2010-05-24 16:34:26
1151,take_in_charge_ticket,2010-06-29 16:11:34
1151,resolve_ticket,2010-06-29 16:18:05
1151,closed,2010-07-14 16:18:25
1151,[EOC],2010-07-14 16:18:25
1152,assign_seriousness,2010-10-05 08:03:32
1152,take_in_charge_ticket,2010-10-06 08:51:51
1152,resolve_ticket,2010-10-06 08:59:12
1152,closed,2010-11-05 09:11:01
1152,[EOC],2010-11-05 09:11:01
1153,assign_seriousness,2012-01-10 15:57:01
1153,take_in_charge_ticket,2012-01-16 08:53:10
1153,wait,2012-01-27 15:32:26
1153,resolve_ticket,2012-01-31 17:04:22
1153,closed,2012-03-01 17:04:42
1153,[EOC],2012-03-01 17:04:42
1155,assign_seriousness,2010-09-16 12:40:30
1155,take_in_charge_ticket,2010-09-22 13:06:53
1155,wait,2010-09-23 08:55:05
1155,take_in_charge_ticket,2010-09-30 13:01:01
1155,resolve_ticket,2010-09-30 13:01:10
1155,closed,2010-11-14 14:01:36
1155,[EOC],2010-11-14 14:01:36
1157,assign_seriousness,2011-09-14 15:45:59
1157,take_in_charge_ticket,2011-09-26 15:57:04
1157,resolve_ticket,2011-09-28 07:56:30
1157,closed,2011-10-28 15:51:18
1157,[EOC],2011-10-28 15:51:18
1158,assign_seriousness,2011-06-23 07:35:48
1158,assign_seriousness,2011-06-23 07:36:08
1158,take_in_charge_ticket,2011-06-23 09:52:00
1158,wait,2011-06-23 10:00:20
1158,take_in_charge_ticket,2011-07-21 13:33:50
1158,resolve_ticket,2011-07-21 13:33:58
1158,closed,2011-08-05 13:34:19
1158,[EOC],2011-08-05 13:34:19
1160,assign_seriousness,2011-04-14 07:32:36
1160,take_in_charge_ticket,2011-04-14 07:58:44
1160,resolve_ticket,2011-04-14 15:03:02
1160,closed,2011-05-28 07:40:40
1160,[EOC],2011-05-28 07:40:40
1162,assign_seriousness,2011-01-26 14:45:02
1162,take_in_charge_ticket,2011-01-27 08:40:54
1162,resolve_ticket,2011-01-31 13:34:41
1162,closed,2011-03-13 14:50:35
1162,[EOC],2011-03-13 14:50:35
1165,assign_seriousness,2010-09-15 07:50:56
1165,take_in_charge_ticket,2010-09-15 07:51:39
1165,resolve_ticket,2010-09-15 07:52:02
1165,closed,2010-10-29 08:00:22
1165,[EOC],2010-10-29 08:00:22
1166,assign_seriousness,2010-10-25 13:16:01
1166,take_in_charge_ticket,2010-10-26 07:49:21
1166,resolve_ticket,2010-10-26 07:50:24
1166,closed,2010-11-26 14:22:13
1166,[EOC],2010-11-26 14:22:13
1167,assign_seriousness,2011-02-14 09:03:48
1167,take_in_charge_ticket,2011-02-14 09:04:20
1167,wait,2011-02-15 16:14:19
1167,take_in_charge_ticket,2011-03-14 09:31:02
1167,resolve_ticket,2011-03-14 09:31:18
1167,closed,2011-04-12 10:32:07
1167,[EOC],2011-04-12 10:32:07
1168,assign_seriousness,2011-06-17 15:59:46
1168,wait,2011-06-17 16:00:22
1168,take_in_charge_ticket,2011-07-06 16:08:34
1168,resolve_ticket,2011-07-19 07:57:22
1168,resolve_ticket,2011-07-19 07:57:23
1168,closed,2011-08-03 07:57:38
1168,[EOC],2011-08-03 07:57:38
1170,assign_seriousness,2011-01-31 09:12:34
1170,take_in_charge_ticket,2011-01-31 10:43:27
1170,resolve_ticket,2011-02-01 16:37:01
1170,closed,2011-03-03 09:20:27
1170,[EOC],2011-03-03 09:20:27
1171,assign_seriousness,2011-12-13 08:19:55
1171,take_in_charge_ticket,2011-12-13 11:13:25
1171,resolve_ticket,2011-12-13 11:22:43
1171,closed,2012-01-28 08:21:08
1171,[EOC],2012-01-28 08:21:08
1172,assign_seriousness,2012-03-19 10:50:29
1172,take_in_charge_ticket,2012-03-29 14:18:31
1172,wait,2012-04-02 07:52:47
1172,resolve_ticket,2012-04-02 09:05:06
1172,closed,2012-04-19 12:10:39
1172,[EOC],2012-04-19 12:10:39
1173,assign_seriousness,2010-06-22 14:33:44
1173,take_in_charge_ticket,2010-06-30 15:24:53
1173,wait,2010-07-01 09:02:51
1173,take_in_charge_ticket,2010-07-06 09:36:29
1173,create_sw_anomaly,2010-07-06 10:36:50
1173,resolve_ticket,2010-07-12 08:37:51
1173,take_in_charge_ticket,2010-07-14 14:02:02
1173,resolve_ticket,2010-07-15 10:19:02
1173,closed,2010-07-30 10:19:31
1173,[EOC],2010-07-30 10:19:31
1174,assign_seriousness,2011-05-18 08:34:39
1174,take_in_charge_ticket,2011-05-18 08:35:01
1174,resolve_ticket,2011-05-18 15:55:18
1174,closed,2011-07-07 08:40:29
1174,[EOC],2011-07-07 08:40:29
1175,assign_seriousness,2012-01-11 15:59:39
1175,take_in_charge_ticket,2012-01-16 09:46:04
1175,resolve_ticket,2012-01-16 11:20:57
1175,take_in_charge_ticket,2012-01-16 11:21:55
1175,resolve_ticket,2012-01-16 11:45:15
1175,closed,2012-02-26 16:00:27
1175,[EOC],2012-02-26 16:00:27
1177,assign_seriousness,2011-12-12 10:23:38
1177,take_in_charge_ticket,2011-12-12 11:37:24
1177,resolve_ticket,2011-12-13 14:00:43
1177,closed,2012-01-12 10:30:18
1177,[EOC],2012-01-12 10:30:18
1178,assign_seriousness,2011-04-05 08:07:00
1178,take_in_charge_ticket,2011-04-05 08:07:14
1178,resolve_ticket,2011-04-05 08:09:39
1178,closed,2011-05-08 08:10:44
1178,[EOC],2011-05-08 08:10:44
1180,assign_seriousness,2010-07-01 14:30:32
1180,take_in_charge_ticket,2010-08-09 09:34:20
1180,wait,2010-08-09 09:34:30
1180,take_in_charge_ticket,2010-08-10 16:06:20
1180,resolve_ticket,2010-08-10 16:07:04
1180,closed,2010-08-25 16:07:18
1180,[EOC],2010-08-25 16:07:18
1181,assign_seriousness,2012-02-13 09:15:33
1181,take_in_charge_ticket,2012-02-13 09:19:18
1181,resolve_ticket,2012-02-13 11:42:19
1181,closed,2012-03-21 09:20:34
1181,[EOC],2012-03-21 09:20:34
1182,assign_seriousness,2011-03-04 09:29:57
1182,take_in_charge_ticket,2011-03-04 09:30:34
1182,resolve_ticket,2011-03-18 08:21:06
1182,closed,2011-04-06 08:32:32
1182,[EOC],2011-04-06 08:32:32
1183,assign_seriousness,2010-07-08 15:35:41
1183,take_in_charge_ticket,2010-07-08 15:41:10
1183,wait,2010-07-08 15:41:22
1183,take_in_charge_ticket,2010-07-09 08:38:50
1183,resolve_ticket,2010-07-09 08:38:59
1183,closed,2010-08-21 15:40:29
1183,[EOC],2010-08-21 15:40:29
1184,assign_seriousness,2010-05-20 13:58:47
1184,take_in_charge_ticket,2010-05-26 16:12:55
1184,resolve_ticket,2010-05-26 16:14:20
1184,closed,2010-06-23 14:00:18
1184,[EOC],2010-06-23 14:00:18
1186,assign_seriousness,2011-10-05 08:59:00
1186,take_in_charge_ticket,2011-10-21 08:18:58
1186,resolve_ticket,2011-10-21 08:27:54
1186,closed,2011-11-05 10:00:22
1186,[EOC],2011-11-05 10:00:22
1189,assign_seriousness,2011-03-04 09:10:16
1189,take_in_charge_ticket,2011-03-04 09:10:37
1189,wait,2011-03-04 09:25:12
1189,take_in_charge_ticket,2011-04-14 08:43:04
1189,resolve_ticket,2011-04-14 08:43:14
1189,closed,2011-04-29 08:43:32
1189,[EOC],2011-04-29 08:43:32
1190,assign_seriousness,2012-01-02 10:49:47
1190,take_in_charge_ticket,2012-01-02 10:49:58
1190,resolve_ticket,2012-01-02 12:00:55
1190,resolve_ticket,2012-01-02 12:00:56
1190,closed,2012-02-17 10:50:35
1190,[EOC],2012-02-17 10:50:35
1191,assign_seriousness,2010-02-08 15:06:58
1191,take_in_charge_ticket,2010-02-08 15:12:00
1191,wait,2010-02-08 15:12:28
1191,take_in_charge_ticket,2010-02-25 16:56:34
1191,resolve_ticket,2010-02-26 09:09:32
1191,closed,2010-03-28 08:10:03
1191,[EOC],2010-03-28 08:10:03
1194,assign_seriousness,2011-01-10 10:50:41
1194,assign_seriousness,2011-01-12 08:54:14
1194,take_in_charge_ticket,2011-01-12 09:32:22
1194,resolve_ticket,2011-01-12 14:40:13
1194,closed,2011-03-10 11:00:47
1194,[EOC],2011-03-10 11:00:47
1195,assign_seriousness,2012-01-24 13:27:17
1195,take_in_charge_ticket,2012-01-31 11:29:27
1195,resolve_ticket,2012-02-07 10:01:30
1195,closed,2012-03-08 10:01:56
1195,[EOC],2012-03-08 10:01:56
1196,assign_seriousness,2010-02-02 10:17:37
1196,take_in_charge_ticket,2010-02-15 16:21:37
1196,resolve_ticket,2010-02-15 16:22:30
1196,closed,2010-03-20 10:20:28
1196,[EOC],2010-03-20 10:20:28
1197,assign_seriousness,2011-12-20 09:21:55
1197,assign_seriousness,2011-12-20 09:44:46
1197,take_in_charge_ticket,2011-12-21 10:09:33
1197,wait,2011-12-21 11:24:14
1197,resolve_ticket,2011-12-22 15:48:16
1197,closed,2012-02-05 13:50:46
1197,[EOC],2012-02-05 13:50:46
1198,assign_seriousness,2012-03-07 15:57:18
1198,resolve_ticket,2012-03-07 15:59:42
1198,resolve_ticket,2012-03-07 15:59:43
1198,closed,2012-04-28 15:00:45
1198,[EOC],2012-04-28 15:00:45
1199,assign_seriousness,2012-02-21 15:27:29
1199,take_in_charge_ticket,2012-02-22 08:57:31
1199,resolve_ticket,2012-02-22 10:17:46
1199,closed,2012-03-23 15:31:22
