case:concept:name,concept:name,time:timestamp
3991,11,2010-12-17 11:10:03
3991,9,2010-12-17 11:11:35
3991,1,2011-01-27 12:00:39
3993,0,2010-09-10 13:08:22
3993,11,2010-09-10 15:04:17
3993,11,2010-09-10 15:04:58
3993,11,2010-09-10 15:52:35
3993,13,2010-09-27 10:44:22
3993,11,2010-10-11 09:08:03
3993,9,2010-10-11 09:08:21
3993,1,2010-10-26 09:08:32
3994,0,2011-03-08 13:11:42
3994,0,2011-03-08 13:11:58
3994,11,2011-03-08 14:25:36
3994,13,2011-03-10 14:42:18
3994,11,2011-03-10 16:51:42
3994,9,2011-03-10 16:53:12
3994,1,2011-04-09 15:53:35
3995,0,2012-02-16 10:45:32
3995,11,2012-02-16 10:45:41
3995,13,2012-02-16 10:46:23
3995,9,2012-02-16 11:19:37
3995,1,2012-03-22 11:21:26
3996,0,2011-05-06 07:55:49
3996,11,2011-05-06 07:56:02
3996,9,2011-05-06 08:55:40
3996,1,2011-06-08 08:00:33
3997,0,2010-11-17 11:26:41
3997,11,2010-11-17 11:37:59
3997,9,2010-11-17 11:43:20
3997,1,2010-12-31 11:30:44
3998,0,2011-12-23 10:46:09
3998,11,2011-12-23 15:42:01
3998,9,2011-12-23 16:09:18
3998,1,2012-02-05 10:51:16
3999,0,2012-01-20 11:18:12
3999,11,2012-01-20 11:18:21
3999,9,2012-01-23 08:06:26
3999,1,2012-03-08 11:20:30
4000,0,2011-12-01 08:13:46
4000,11,2011-12-01 08:24:02
4000,9,2011-12-01 14:08:56
4000,1,2012-01-20 08:20:38
4002,0,2011-07-21 13:44:42
4002,11,2011-08-03 07:18:24
4002,9,2011-08-05 14:23:46
4002,1,2011-09-02 13:50:24
4003,0,2011-01-20 11:14:36
4003,0,2011-02-01 11:25:42
4003,11,2011-02-01 11:26:01
4003,9,2011-02-01 14:04:02
4003,1,2011-03-05 11:20:26
4005,0,2011-09-14 07:59:52
4005,11,2011-09-26 13:33:27
4005,13,2011-09-27 13:34:48
4005,9,2011-09-28 08:58:48
4005,1,2011-10-15 13:20:29
4008,0,2010-04-02 12:37:23
4008,11,2010-04-27 08:07:43
4008,13,2010-04-27 08:45:55
4008,11,2010-04-28 14:45:48
4008,9,2010-04-28 14:53:24
4008,1,2010-05-13 14:53:44
4011,0,2011-07-28 09:14:22
4011,11,2011-08-03 10:25:36
4011,9,2011-08-29 12:54:28
4011,1,2011-09-13 12:54:40
4012,0,2012-02-17 13:09:27
4012,0,2012-02-17 14:43:55
4012,11,2012-03-06 09:53:13
4012,13,2012-03-06 11:37:56
4012,11,2012-03-15 15:38:11
4012,13,2012-03-15 15:38:28
4012,9,2012-03-30 14:07:43
4012,1,2012-04-14 14:40:12
4014,0,2011-01-28 15:19:26
4014,11,2011-01-28 16:43:57
4014,9,2011-01-28 16:44:13
4014,1,2011-03-13 15:20:25
4016,0,2011-01-11 15:01:42
4016,11,2011-01-17 16:53:50
4016,9,2011-02-03 16:56:02
4016,1,2011-02-18 16:56:24
4018,5,2011-10-27 14:55:23
4018,0,2011-10-27 14:55:40
4018,11,2011-11-02 09:03:09
4018,9,2011-11-08 16:51:56
4018,1,2011-12-10 16:00:26
4019,0,2010-10-11 15:15:05
4019,11,2010-10-11 15:27:11
4019,13,2010-10-11 15:27:22
4019,13,2010-10-12 14:47:41
4019,11,2010-10-21 15:14:12
4019,13,2010-10-21 15:14:22
4019,13,2010-10-28 07:15:01
4019,11,2010-11-04 16:34:07
4019,11,2010-11-05 09:32:54
4019,11,2010-11-05 09:39:45
4019,9,2010-11-10 16:21:11
4019,1,2010-11-30 16:10:27
4020,0,2011-05-23 13:12:36
4020,11,2011-05-23 13:12:53
4020,9,2011-05-23 15:29:59
4020,1,2011-06-23 13:20:37
4021,0,2011-04-14 08:09:20
4021,11,2011-04-14 08:31:09
4021,9,2011-04-14 08:31:46
4021,1,2011-06-12 08:11:04
4022,0,2010-12-14 16:33:03
4022,13,2010-12-16 09:34:07
4022,11,2010-12-22 11:21:33
4022,9,2010-12-22 11:21:41
4022,1,2011-01-23 09:30:32
4023,0,2011-11-14 13:11:11
4023,11,2011-11-14 16:39:56
4023,9,2011-11-18 15:12:25
4023,1,2011-12-15 13:20:50
4024,0,2010-09-16 09:23:13
4024,11,2010-09-16 09:31:00
4024,9,2010-09-16 09:57:17
4024,1,2010-10-30 09:30:41
4025,0,2011-03-01 11:51:37
4025,11,2011-03-01 11:51:49
4025,9,2011-03-02 11:04:41
4025,11,2011-03-02 14:32:35
4025,9,2011-03-09 14:49:15
4025,1,2011-04-01 11:00:48
4028,0,2011-11-03 16:51:30
4028,11,2011-11-07 11:47:37
4028,13,2011-11-18 09:30:26
4028,9,2011-11-28 14:10:20
4028,1,2011-12-13 14:10:42
4033,0,2010-09-13 14:53:41
4033,11,2010-09-22 15:43:05
4033,9,2010-09-22 15:45:26
4033,1,2010-10-27 15:00:24
4035,0,2011-05-24 14:38:40
4035,11,2011-05-24 14:39:29
4035,9,2011-06-01 12:46:28
4035,1,2011-07-22 14:40:26
4036,0,2010-10-12 13:02:38
4036,11,2010-10-12 13:02:57
4036,9,2010-11-09 08:27:45
4036,1,2010-11-24 08:28:00
4038,0,2011-01-20 10:39:28
4038,11,2011-02-04 08:49:42
4038,13,2011-02-07 13:34:18
4038,11,2011-02-23 10:33:20
4038,9,2011-02-23 14:03:28
4038,1,2011-03-10 14:03:39
4039,0,2011-12-02 10:06:55
4039,11,2011-12-09 08:08:55
4039,9,2011-12-12 13:08:17
4039,1,2012-01-04 10:10:36
4040,0,2011-05-27 09:45:01
4040,11,2011-05-27 09:49:56
4040,13,2011-05-27 09:50:10
4040,11,2011-05-31 07:13:23
4040,9,2011-05-31 07:16:19
4040,1,2011-06-30 07:16:52
4042,0,2012-02-03 10:48:29
4042,9,2012-02-03 10:48:40
4042,1,2012-03-07 10:51:24
4043,0,2010-11-04 08:59:42
4043,11,2010-11-12 08:48:13
4043,9,2010-11-12 08:48:45
4043,1,2010-12-07 09:00:17
4044,0,2011-04-07 09:13:54
4044,11,2011-04-07 09:14:10
4044,11,2011-04-07 09:14:47
4044,10,2011-04-18 14:12:31
4044,9,2011-04-27 11:01:31
4044,1,2011-05-18 16:00:22
4045,0,2010-09-09 13:52:41
4045,11,2010-09-10 15:17:16
4045,9,2010-09-13 07:26:02
4045,1,2010-10-12 14:00:18
4046,0,2012-03-12 11:01:53
4046,11,2012-03-12 11:02:03
4046,9,2012-03-13 11:12:21
4046,1,2012-04-18 10:10:32
4047,5,2010-11-08 15:58:27
4047,0,2010-11-08 15:58:58
4047,11,2010-11-08 16:01:55
4047,9,2010-11-08 16:02:02
4047,1,2011-01-06 16:00:33
4049,0,2011-07-04 14:08:11
4049,11,2011-07-08 07:28:19
4049,13,2011-07-08 07:36:02
4049,11,2011-07-08 14:48:50
4049,9,2011-07-08 14:49:29
4049,1,2011-08-20 12:20:32
4050,0,2010-11-11 14:43:24
4050,0,2010-11-11 14:43:44
4050,11,2010-11-11 14:43:53
4050,9,2010-11-11 17:13:46
4050,1,2010-12-14 14:50:44
4052,0,2011-12-30 10:14:07
4052,11,2012-01-02 09:04:23
4052,9,2012-01-13 14:28:30
4052,1,2012-02-01 10:22:41
4056,0,2012-02-14 15:09:55
4056,9,2012-02-14 15:10:30
4056,1,2012-03-29 14:10:28
4057,0,2011-05-17 14:32:51
4057,11,2011-05-17 14:33:01
4057,9,2011-05-17 14:34:44
4057,1,2011-07-02 14:40:28
4058,0,2011-09-13 13:51:01
4058,11,2011-09-28 10:25:54
4058,13,2011-10-06 12:27:11
4058,9,2011-10-06 12:43:25
4058,1,2011-10-21 12:43:45
4059,0,2010-10-07 16:07:26
4059,0,2010-10-08 09:24:21
4059,11,2010-10-08 09:24:28
4059,13,2010-10-08 15:31:49
4059,11,2010-10-11 16:08:18
4059,9,2010-10-11 16:08:30
4059,1,2010-11-20 17:00:27
4062,0,2010-07-23 08:59:35
4062,11,2010-07-29 13:47:13
4062,9,2010-07-30 09:31:26
4062,1,2010-08-25 09:00:27
4063,0,2011-05-02 07:38:49
4063,11,2011-05-02 07:39:18
4063,9,2011-05-02 10:16:41
4063,1,2011-06-19 07:41:00
4065,0,2010-07-19 13:52:32
4065,0,2010-07-19 15:28:15
4065,11,2010-07-19 15:28:26
4065,9,2010-07-22 15:59:39
4065,1,2010-08-19 14:00:17
4066,0,2010-06-16 08:28:25
4066,11,2010-06-21 10:35:45
4066,9,2010-06-21 15:55:21
4066,1,2010-08-01 08:30:22
4070,0,2011-02-10 16:18:25
4070,11,2011-02-14 10:57:01
4070,9,2011-02-14 10:58:59
4070,1,2011-04-10 15:18:53
4071,0,2012-01-13 09:44:29
4071,11,2012-01-16 15:54:12
4071,9,2012-01-23 15:00:36
4071,1,2012-03-01 09:50:31
4072,0,2010-09-28 08:56:53
4072,11,2010-09-28 09:24:55
4072,9,2010-09-28 09:26:27
4072,1,2010-11-11 10:00:43
4075,5,2010-07-27 09:41:44
4075,0,2010-07-27 15:45:42
4075,11,2010-08-02 09:17:37
4075,9,2010-08-02 09:18:34
4075,1,2010-09-11 09:50:29
4077,5,2010-03-15 10:35:48
4077,0,2010-03-15 10:35:57
4077,11,2010-03-15 10:36:06
4077,9,2010-03-15 11:12:05
4077,1,2010-04-21 09:40:40
4078,0,2010-03-16 08:09:09
4078,11,2010-03-16 14:26:25
4078,9,2010-03-16 14:28:38
4078,1,2010-04-29 07:10:44
4079,0,2010-07-12 12:42:45
4079,11,2010-07-12 12:43:53
4079,9,2010-07-12 12:53:43
4079,1,2010-08-25 12:50:27
4080,0,2011-10-14 07:50:40
4080,9,2011-10-14 09:54:41
4080,9,2011-10-14 09:54:41
4080,1,2011-11-20 09:00:19
4081,0,2011-06-28 09:06:59
4081,0,2011-06-28 09:07:16
4081,11,2011-06-29 07:32:20
4081,9,2011-06-29 07:49:44
4081,1,2011-07-29 09:10:48
4083,0,2011-11-18 14:49:38
4083,11,2011-11-18 14:53:18
4083,9,2011-11-21 08:06:41
4083,1,2012-01-05 14:51:41
4085,0,2011-09-21 10:01:14
4085,0,2011-09-21 14:26:12
4085,9,2011-09-21 14:28:13
4085,1,2011-10-22 10:10:43
4087,0,2012-01-12 12:00:49
4087,11,2012-01-13 08:34:29
4087,13,2012-02-03 11:51:14
4087,9,2012-02-09 12:02:21
4087,1,2012-02-24 12:02:44
4088,0,2010-09-20 08:30:07
4088,11,2010-09-20 15:28:15
4088,9,2010-09-20 15:28:52
4088,1,2010-11-03 09:40:29
4089,0,2011-08-02 13:07:34
4089,11,2011-08-05 12:44:00
4089,13,2011-08-05 15:07:55
4089,9,2011-08-25 13:25:36
4089,1,2011-09-09 13:25:52
4091,0,2011-07-04 14:17:49
4091,11,2011-07-05 07:25:50
4091,9,2011-07-05 07:32:20
4091,1,2011-08-04 14:20:32
4092,0,2010-10-08 08:07:26
4092,11,2010-10-08 09:22:45
4092,9,2010-10-08 09:31:44
4092,1,2010-11-21 09:11:12
4093,0,2012-02-09 16:19:34
4093,11,2012-02-10 09:51:02
4093,9,2012-02-10 14:33:04
4093,1,2012-03-24 16:20:30
4094,0,2011-02-10 16:14:57
4094,11,2011-02-14 11:03:41
4094,9,2011-03-02 13:25:05
4094,1,2011-04-01 12:25:23
4095,0,2010-12-20 08:53:54
4095,11,2010-12-20 12:01:25
4095,9,2010-12-20 14:26:29
4095,1,2011-01-26 09:00:31
4097,0,2011-12-13 08:02:11
4097,9,2011-12-13 08:02:58
4097,1,2012-01-13 08:10:52
4098,0,2010-05-10 13:50:22
4098,11,2010-05-12 12:16:49
4098,9,2010-05-26 13:32:33
4098,1,2010-06-10 14:00:39
4099,0,2010-12-01 15:56:02
4099,11,2010-12-07 15:02:54
4099,9,2010-12-07 15:03:03
4099,1,2011-01-08 16:00:49
4100,0,2011-02-25 09:08:23
4100,11,2011-02-28 10:26:41
4100,13,2011-02-28 10:27:24
4100,11,2011-03-02 17:25:05
4100,9,2011-03-02 17:25:19
4100,1,2011-04-01 16:25:43
4101,0,2010-06-24 12:54:57
4101,11,2010-06-24 13:21:25
4101,9,2010-06-24 13:21:39
4101,11,2010-06-25 14:13:49
4101,13,2010-06-25 14:54:04
4101,11,2010-06-30 13:53:55
4101,9,2010-06-30 13:55:26
4101,1,2010-08-07 13:00:37
4102,11,2011-11-10 11:59:37
4102,9,2011-11-11 11:04:56
4102,1,2011-12-18 12:01:26
4103,0,2011-08-24 14:30:52
4103,9,2011-08-25 09:59:23
4103,1,2011-09-24 14:40:26
4104,0,2011-11-17 16:57:00
4104,11,2011-11-18 09:16:37
4104,9,2011-11-22 15:56:41
4104,1,2011-12-31 17:00:32
4105,0,2010-04-21 15:28:50
4105,11,2010-05-12 13:26:15
4105,9,2010-05-12 14:12:21
4105,1,2010-05-27 14:12:33
4108,0,2010-03-09 08:06:03
4108,11,2010-03-09 08:06:12
4108,9,2010-03-09 17:18:06
4108,1,2010-04-09 07:10:41
4109,0,2011-04-13 16:00:26
4109,11,2011-04-13 16:00:51
4109,9,2011-04-14 15:45:49
4109,1,2011-05-21 16:00:39
4110,0,2011-12-28 14:40:31
4110,9,2011-12-28 16:26:02
4110,1,2012-01-28 14:50:43
4111,0,2012-03-14 11:09:46
4111,9,2012-03-14 11:16:13
4111,1,2012-04-20 10:10:45
4112,11,2011-11-30 16:34:31
4112,9,2011-12-12 15:38:43
4112,9,2011-12-12 15:38:44
4112,1,2012-01-11 15:39:04
4113,0,2011-02-04 15:31:18
4113,0,2011-02-18 11:48:30
4113,11,2011-02-18 11:48:37
4113,9,2011-02-21 15:05:36
4113,1,2011-03-08 15:05:55
4114,0,2011-10-26 12:54:27
4114,11,2011-10-26 12:54:39
4114,9,2011-11-07 10:36:31
4114,9,2011-11-21 08:42:41
4114,1,2011-12-06 08:42:47
4116,0,2012-01-02 15:39:13
4116,11,2012-01-05 10:34:21
4116,9,2012-01-18 16:14:50
4116,1,2012-02-02 16:15:07
4117,0,2011-08-03 16:00:11
4117,9,2011-08-04 16:35:46
4117,1,2011-09-10 16:00:58
4118,0,2012-01-11 10:29:37
4118,11,2012-01-11 10:38:55
4118,9,2012-01-11 10:40:19
4118,1,2012-03-10 10:30:29
4122,0,2011-11-09 13:42:12
4122,11,2011-11-16 14:08:32
4122,9,2011-11-18 08:29:12
4122,1,2011-12-10 13:50:14
4123,0,2011-08-02 14:16:52
4123,11,2011-08-30 07:29:32
4123,9,2011-09-07 15:33:01
4123,1,2011-09-22 15:33:18
4124,0,2011-11-15 08:50:50
4124,11,2011-11-18 10:41:23
4124,13,2011-11-28 09:42:06
4124,9,2011-12-16 10:43:37
4124,1,2012-01-05 10:00:41
4125,0,2011-11-24 09:27:50
4125,11,2011-11-25 10:51:06
4125,9,2011-11-25 15:10:05
4125,1,2011-12-27 09:30:40
4126,0,2011-10-06 08:38:15
4126,11,2011-10-21 09:00:59
4126,13,2011-10-24 08:19:54
4126,9,2011-10-26 09:36:01
4126,1,2011-11-25 11:01:51
4128,5,2010-10-18 07:41:00
4128,0,2010-10-18 07:46:57
4128,11,2010-10-18 07:56:01
4128,13,2010-10-18 07:57:03
4128,11,2010-10-18 13:54:23
4128,13,2010-10-18 13:55:01
4128,11,2010-10-19 07:15:36
4128,9,2010-10-19 07:21:31
4128,1,2010-11-26 08:10:30
4130,5,2010-09-24 08:16:06
4130,0,2010-09-24 08:39:24
4130,11,2010-09-24 08:41:33
4130,9,2010-09-24 09:22:24
4130,1,2010-10-29 08:20:19
4132,0,2011-12-21 11:21:53
4132,11,2011-12-21 11:22:09
4132,9,2011-12-21 15:53:12
4132,9,2011-12-21 15:53:12
4132,1,2012-01-25 11:30:25
4133,0,2011-12-19 08:19:43
4133,11,2011-12-22 14:37:20
4133,9,2011-12-22 15:26:14
4133,1,2012-01-19 08:24:07
4134,0,2011-06-30 10:08:34
4134,0,2011-06-30 10:09:10
4134,11,2011-06-30 10:14:26
4134,9,2011-06-30 10:35:13
4134,1,2011-08-02 10:11:50
4135,0,2012-01-18 11:43:06
4135,11,2012-01-18 11:43:25
4135,9,2012-01-20 11:37:43
4135,1,2012-02-18 11:50:14
4136,0,2012-01-24 15:06:42
4136,11,2012-01-24 16:45:04
4136,9,2012-01-30 09:02:45
4136,1,2012-03-23 15:10:41
4137,0,2011-08-23 07:58:18
4137,0,2011-08-23 12:15:20
4137,11,2011-08-23 12:19:54
4137,9,2011-08-23 12:20:03
4137,1,2011-09-25 08:00:45
4138,0,2010-09-23 14:09:14
4138,11,2010-09-23 14:09:26
4138,9,2010-09-23 14:11:45
4138,1,2010-10-26 14:10:14
4139,0,2011-09-30 15:14:12
4139,9,2011-10-04 13:10:35
4139,1,2011-11-02 16:20:27
4140,0,2011-01-27 14:49:03
4140,11,2011-01-27 15:12:40
4140,9,2011-01-27 15:12:53
4140,1,2011-03-01 14:50:37
4141,0,2010-12-23 16:39:25
4141,11,2010-12-27 14:45:16
4141,9,2011-01-11 11:10:32
4141,1,2011-02-10 11:10:57
4143,5,2010-04-12 12:55:33
4143,0,2010-04-12 12:56:48
4143,11,2010-04-12 12:56:56
4143,9,2010-04-12 13:00:32
4143,1,2010-05-13 13:01:33
4144,0,2011-10-11 13:29:40
4144,11,2011-10-17 13:33:58
4144,9,2011-10-21 13:53:18
4144,1,2011-11-11 14:30:23
4146,0,2011-01-03 14:26:44
4146,11,2011-01-03 15:52:22
4146,9,2011-01-03 15:53:39
4146,1,2011-02-16 14:30:53
4148,0,2011-07-28 07:30:47
4148,11,2011-07-29 07:43:10
4148,9,2011-07-29 09:02:04
4148,11,2011-08-09 07:30:19
4148,9,2011-08-25 14:35:25
4148,1,2011-09-09 14:35:48
4150,0,2010-06-16 13:27:22
4150,13,2010-06-21 09:53:33
4150,11,2010-06-23 15:00:18
4150,9,2010-07-02 14:06:43
4150,1,2010-07-17 14:06:54
4152,0,2011-06-21 07:42:32
4152,0,2011-06-21 07:42:47
4152,11,2011-06-23 10:48:23
4152,9,2011-06-28 13:59:04
4152,1,2011-07-22 07:50:39
4153,0,2011-11-04 09:17:14
4153,11,2011-11-04 13:29:36
4153,13,2011-11-04 16:07:38
4153,11,2011-11-09 09:49:30
4153,9,2011-11-09 13:46:00
4153,1,2011-12-09 12:00:37
4157,0,2010-11-11 09:09:18
4157,11,2010-11-17 09:33:43
4157,13,2010-11-17 09:34:01
4157,11,2010-11-23 09:12:52
4157,9,2010-11-23 09:13:04
4157,1,2010-12-25 09:10:19
4158,0,2012-01-16 14:39:21
4158,11,2012-01-16 15:04:30
4158,9,2012-01-16 16:03:00
4158,1,2012-02-22 14:40:31
4163,0,2011-03-04 13:45:21
4163,11,2011-03-04 13:45:31
4163,9,2011-03-04 14:06:05
4163,1,2011-04-08 12:50:26
4164,0,2011-05-10 13:52:19
4164,11,2011-05-10 13:52:48
4164,13,2011-05-10 15:15:20
4164,11,2011-05-11 10:53:42
4164,9,2011-05-11 10:54:17
4164,1,2011-06-10 10:54:40
4167,0,2010-09-30 15:24:50
4167,11,2010-09-30 15:50:51
4167,9,2010-10-01 08:33:35
4167,1,2010-11-02 16:32:13
4168,0,2010-03-19 11:43:08
4168,11,2010-03-19 11:43:18
4168,9,2010-03-19 11:50:25
4168,1,2010-05-17 10:50:43
4169,0,2010-06-29 10:30:18
4169,11,2010-06-30 09:23:28
4169,9,2010-06-30 11:31:04
4169,1,2010-08-12 10:40:29
4170,0,2012-02-27 13:35:06
4170,11,2012-02-27 13:35:15
4170,9,2012-02-29 09:09:32
4170,1,2012-04-13 12:40:22
4171,0,2011-03-09 08:10:36
4171,11,2011-03-09 08:11:55
4171,9,2011-03-09 14:21:10
4171,11,2011-03-14 10:34:45
4171,13,2011-03-14 10:34:54
4171,11,2011-03-14 10:35:26
4171,9,2011-03-14 10:35:30
4171,1,2011-04-28 09:36:06
4173,0,2012-01-10 10:01:57
4173,11,2012-01-10 10:02:08
4173,9,2012-01-11 08:09:54
4173,1,2012-02-10 10:11:36
4174,0,2011-05-02 08:21:45
4174,11,2011-05-02 13:18:26
4174,9,2011-05-06 14:46:44
4174,1,2011-06-30 08:30:48
4175,0,2011-02-10 09:24:09
4175,11,2011-02-10 09:24:24
4175,9,2011-02-10 10:35:08
4175,1,2011-03-15 09:33:16
4176,0,2011-03-03 16:00:23
4176,11,2011-03-03 16:00:51
4176,9,2011-03-22 09:33:24
4176,1,2011-04-06 08:33:38
4177,0,2010-04-12 14:11:10
4177,11,2010-04-26 13:27:04
4177,13,2010-04-26 13:28:33
4177,11,2010-05-27 07:14:22
4177,9,2010-05-27 07:14:34
4177,1,2010-06-11 07:14:49
4178,5,2011-08-10 12:19:41
4178,0,2011-08-10 12:22:47
4178,11,2011-08-31 10:51:15
4178,9,2011-09-02 13:19:04
4178,1,2011-09-17 13:19:25
4179,0,2011-02-22 15:08:20
4179,0,2011-02-22 16:19:22
4179,11,2011-03-01 07:59:58
4179,9,2011-03-01 08:06:13
4179,1,2011-04-07 14:10:16
4181,0,2012-02-09 10:04:23
4181,11,2012-02-09 10:12:32
4181,13,2012-02-17 08:02:22
4181,11,2012-02-21 16:04:37
4181,9,2012-02-21 16:10:14
4181,1,2012-04-06 15:10:50
4182,0,2011-01-13 15:12:12
4182,11,2011-01-13 15:12:33
4182,9,2011-01-13 16:23:59
4182,1,2011-02-15 15:20:47
4184,0,2011-04-27 09:40:47
4184,11,2011-04-27 09:41:09
4184,13,2011-04-27 10:22:51
4184,11,2011-04-27 14:24:50
4184,9,2011-04-27 14:26:26
4184,1,2011-05-28 13:53:13
4186,0,2011-05-27 14:36:33
4186,11,2011-05-27 14:37:14
4186,9,2011-05-31 15:03:13
4186,1,2011-07-10 14:40:51
4188,0,2011-12-02 09:40:23
4188,11,2011-12-23 15:35:25
4188,9,2012-01-02 13:52:06
4188,1,2012-01-17 13:52:26
4190,0,2011-02-28 15:18:09
4190,11,2011-02-28 15:18:36
4190,9,2011-02-28 15:53:11
4190,1,2011-04-07 14:21:03
4191,0,2012-01-13 13:16:43
4191,9,2012-01-17 14:26:29
4191,9,2012-01-17 14:26:29
4191,1,2012-02-15 13:22:03
4192,0,2011-03-02 15:31:39
4192,11,2011-03-02 15:32:04
4192,9,2011-03-02 15:37:05
4192,1,2011-04-15 14:42:47
4195,0,2010-09-29 12:40:00
4195,11,2010-09-29 13:09:53
4195,13,2010-09-30 08:23:26
4195,11,2010-10-04 12:53:54
4195,9,2010-10-04 12:54:07
4195,1,2010-11-12 13:41:01
4196,0,2011-11-23 10:59:12
4196,11,2011-11-23 11:00:48
4196,9,2011-11-23 11:23:33
4196,1,2012-01-05 11:01:01
4199,0,2011-02-15 10:50:35
4199,11,2011-02-15 10:50:58
4199,9,2011-02-15 11:25:12
4199,1,2011-04-15 10:00:27
4200,0,2011-02-22 17:15:08
4200,11,2011-02-23 13:31:04
4200,9,2011-03-14 14:07:10
4200,1,2011-04-13 13:07:31
4201,0,2012-02-27 13:38:13
4201,11,2012-02-27 13:38:22
4201,9,2012-02-27 14:02:15
4201,1,2012-03-31 12:40:52
4203,0,2010-10-18 08:54:15
4203,11,2010-10-26 09:50:38
4203,9,2010-10-26 09:51:30
4203,1,2010-12-02 10:00:30
4204,0,2011-12-28 16:18:12
4204,9,2011-12-30 08:43:08
4204,9,2011-12-30 08:43:08
4204,1,2012-02-12 16:20:25
4207,5,2010-02-19 13:43:46
4207,0,2010-02-26 10:35:39
4207,0,2010-03-05 12:29:12
4207,11,2010-03-05 12:29:30
4207,13,2010-03-05 13:28:44
4207,11,2010-03-08 13:28:09
4207,9,2010-03-08 13:28:16
4207,1,2010-03-23 13:28:34
4209,0,2011-05-27 07:26:35
4209,11,2011-05-27 07:26:44
4209,9,2011-05-27 07:50:13
4209,1,2011-07-01 07:30:25
4210,0,2011-10-19 15:04:22
4210,11,2011-10-19 15:23:37
4210,9,2011-10-19 15:28:28
4210,1,2011-12-17 16:10:39
4211,0,2012-02-16 16:13:24
4211,11,2012-02-17 08:50:03
4211,9,2012-02-29 09:58:35
4211,1,2012-03-30 08:59:08
4213,0,2011-07-08 14:11:18
4213,0,2011-07-13 09:14:47
4213,11,2011-07-13 16:20:23
4213,9,2011-07-19 07:36:21
4213,9,2011-07-19 07:36:23
4213,1,2011-08-10 14:20:31
4214,0,2012-03-19 14:51:20
4214,11,2012-03-20 13:54:34
4214,9,2012-03-20 15:19:09
4214,1,2012-04-19 14:00:20
4215,0,2012-02-16 16:04:39
4215,0,2012-02-17 08:38:07
4215,9,2012-02-17 09:01:26
4215,1,2012-03-31 15:10:33
4217,0,2010-10-20 15:18:48
4217,11,2010-11-05 09:17:37
4217,9,2010-11-05 09:19:05
4217,1,2010-11-20 09:19:20
4218,0,2011-07-04 13:58:03
4218,11,2011-07-04 13:58:26
4218,9,2011-07-04 14:58:53
4218,1,2011-08-04 14:00:28
4219,0,2011-06-23 15:00:23
4219,0,2011-06-23 15:00:41
4219,11,2011-06-29 07:51:17
4219,13,2011-07-05 14:11:13
4219,9,2011-07-29 12:08:25
4219,1,2011-08-19 13:10:34
4221,0,2012-02-13 15:04:30
4221,11,2012-02-13 15:04:39
4221,13,2012-02-13 15:04:51
4221,9,2012-02-28 11:00:29
4221,1,2012-03-30 10:10:24
4223,0,2010-03-11 08:06:12
4223,0,2010-03-11 08:06:24
4223,11,2010-03-11 08:06:33
4223,9,2010-03-12 14:33:52
4223,1,2010-04-13 07:10:28
4224,0,2011-02-14 09:47:22
4224,11,2011-02-14 09:47:57
4224,9,2011-02-14 14:15:52
4224,1,2011-04-03 08:51:00
4225,0,2010-09-24 10:35:03
4225,11,2010-09-24 12:54:42
4225,9,2010-09-24 13:03:16
4225,9,2010-09-24 13:03:16
4225,9,2010-09-24 13:18:22
4225,11,2010-09-24 13:49:46
4225,9,2010-09-30 09:10:51
4225,1,2010-11-07 11:40:47
4226,0,2011-02-28 11:53:20
4226,11,2011-02-28 11:56:31
4226,9,2011-03-01 14:45:27
4226,1,2011-04-06 11:00:30
4227,0,2010-11-30 11:01:26
4227,11,2010-12-02 11:20:09
4227,9,2010-12-02 11:20:18
4227,1,2011-01-01 11:10:24
4227,1,2011-01-01 11:10:24
4228,0,2011-09-21 09:19:22
4228,11,2011-09-21 15:59:13
4228,11,2011-10-06 13:53:50
4228,13,2011-10-06 14:30:49
4228,9,2011-10-19 08:05:13
4228,1,2011-11-03 09:05:26
4229,0,2010-12-16 09:03:01
4229,11,2010-12-16 11:21:39
4229,9,2011-01-18 10:06:04
4229,1,2011-02-02 10:06:28
4231,0,2011-08-22 13:59:31
4231,9,2011-08-22 14:00:59
4231,1,2011-09-22 14:00:15
4232,0,2011-12-13 14:07:18
4232,11,2011-12-14 16:14:41
4232,9,2011-12-20 17:01:50
4232,1,2012-01-25 14:10:46
4234,0,2011-11-10 10:44:55
4234,11,2011-11-18 14:13:26
4234,9,2011-12-07 16:27:33
4234,9,2011-12-07 16:27:34
4234,1,2011-12-22 16:27:46
4235,0,2011-11-08 11:58:32
4235,9,2011-11-08 11:58:42
4235,1,2012-01-06 12:01:04
4236,0,2011-02-15 09:48:01
4236,11,2011-02-15 10:23:25
4236,9,2011-02-15 10:23:54
4236,1,2011-03-31 08:50:53
4237,0,2010-09-17 12:32:49
4237,0,2010-09-21 07:31:45
4237,11,2010-09-21 07:31:56
4237,13,2010-09-23 09:36:56
4237,11,2010-09-30 08:00:38
4237,9,2010-09-30 08:01:36
4237,1,2010-10-30 08:02:01
4239,0,2011-10-06 10:28:06
4239,11,2011-10-07 10:22:41
4239,9,2011-10-07 14:18:13
4239,1,2011-11-08 11:30:23
4242,13,2011-11-03 11:54:14
4242,9,2011-11-04 16:50:51
4242,1,2011-12-21 12:01:52
4243,5,2010-05-04 13:58:19
4243,0,2010-05-04 15:12:20
4243,11,2010-05-04 15:12:36
