case:concept:name,concept:name,time:timestamp
2425,1,2011-04-12 14:28:10
2426,0,2011-12-01 14:53:47
2426,11,2011-12-02 16:29:07
2426,13,2011-12-13 09:50:00
2426,9,2011-12-22 13:36:37
2426,1,2012-01-06 13:36:54
2427,0,2011-09-27 12:27:13
2427,11,2011-09-30 14:10:24
2427,9,2011-10-07 09:05:58
2427,1,2011-10-28 12:30:28
2428,0,2010-07-08 07:36:51
2428,11,2010-07-08 09:56:03
2428,9,2010-07-08 09:56:12
2428,1,2010-08-21 07:40:48
2429,0,2012-02-10 09:55:04
2429,11,2012-02-10 14:18:02
2429,13,2012-02-13 10:11:51
2429,9,2012-02-16 09:27:08
2429,9,2012-02-16 09:27:16
2429,1,2012-03-17 09:27:38
2430,0,2011-09-05 07:01:56
2430,11,2011-09-09 09:01:06
2430,9,2011-09-30 08:00:18
2430,1,2011-10-15 08:00:36
2433,0,2011-11-16 11:22:44
2433,9,2011-11-16 11:24:12
2433,1,2011-12-17 11:30:44
2434,0,2011-10-06 14:37:06
2434,11,2011-10-06 14:46:24
2434,9,2011-10-14 15:46:18
2434,1,2011-11-19 15:40:18
2435,0,2011-01-12 13:30:57
2435,11,2011-01-12 13:53:15
2435,13,2011-01-12 13:53:42
2435,11,2011-01-21 08:28:56
2435,9,2011-01-21 08:29:04
2435,1,2011-02-20 08:29:56
2437,0,2010-12-06 08:28:17
2437,11,2010-12-06 08:35:40
2437,9,2010-12-06 08:35:51
2437,1,2011-01-13 08:30:44
2438,0,2010-03-09 15:22:22
2438,11,2010-03-09 15:57:34
2438,9,2010-03-16 11:39:45
2438,1,2010-04-15 14:30:35
2439,0,2010-07-12 07:04:58
2439,11,2010-07-14 10:18:31
2439,13,2010-07-22 07:44:36
2439,11,2010-08-03 15:09:32
2439,9,2010-08-03 15:09:38
2439,1,2010-09-02 15:24:56
2441,0,2010-02-02 09:49:41
2441,0,2010-02-15 15:57:27
2441,11,2010-02-15 15:57:33
2441,9,2010-02-15 15:57:38
2441,1,2010-03-05 09:50:31
2442,0,2011-06-14 12:59:43
2442,11,2011-06-14 13:00:42
2442,13,2011-06-22 13:24:54
2442,11,2011-07-05 12:30:17
2442,9,2011-07-05 12:31:26
2442,1,2011-07-20 12:31:47
2443,0,2010-07-23 13:17:14
2443,11,2010-09-01 08:21:14
2443,13,2010-09-01 13:13:02
2443,11,2010-09-06 10:05:29
2443,9,2010-09-06 10:06:01
2443,1,2010-09-21 10:06:23
2444,0,2010-10-19 13:40:30
2444,11,2010-10-20 14:13:13
2444,9,2010-10-20 14:13:25
2444,1,2010-12-03 14:50:31
2445,5,2010-09-22 10:13:00
2445,0,2010-09-22 10:13:17
2445,11,2010-09-22 10:13:28
2445,9,2010-09-22 10:13:42
2445,1,2010-11-05 11:20:52
2446,0,2010-09-09 07:42:54
2446,11,2010-09-10 15:28:34
2446,9,2010-09-14 14:34:52
2446,1,2010-10-31 08:50:44
2449,0,2012-01-13 08:29:50
2449,11,2012-01-16 13:51:44
2449,9,2012-01-16 15:02:54
2449,1,2012-02-26 08:31:05
2450,0,2011-07-19 09:30:46
2450,11,2011-07-19 10:30:01
2450,9,2011-07-20 07:28:21
2450,1,2011-09-01 09:40:28
2453,0,2010-04-26 10:19:07
2453,11,2010-05-03 09:40:22
2453,9,2010-05-03 09:43:00
2453,1,2010-06-09 10:20:27
2456,0,2011-10-13 13:46:42
2456,11,2011-10-13 14:31:54
2456,9,2011-10-14 09:47:40
2456,1,2011-11-30 14:50:23
2457,0,2010-07-01 15:36:15
2457,11,2010-08-10 12:52:51
2457,9,2010-08-10 12:55:19
2457,1,2010-08-25 12:55:27
2459,0,2011-03-01 12:01:39
2459,11,2011-03-09 14:59:36
2459,9,2011-03-14 14:35:30
2459,1,2011-04-01 11:00:58
2460,0,2010-06-09 10:21:29
2460,11,2010-06-09 13:10:19
2460,9,2010-06-09 13:17:45
2460,1,2010-07-10 10:30:43
2461,0,2012-01-30 15:40:16
2461,11,2012-01-31 08:44:19
2461,9,2012-01-31 08:52:07
2461,1,2012-03-01 15:50:12
2463,0,2011-08-04 16:10:09
2463,11,2011-08-04 16:34:36
2463,9,2011-08-10 15:16:14
2463,13,2011-08-11 13:57:34
2463,9,2011-08-31 12:21:59
2463,1,2011-09-15 12:22:14
2464,5,2010-08-02 16:27:30
2464,0,2010-08-03 10:36:31
2464,11,2010-08-03 10:36:49
2464,9,2010-08-03 10:38:25
2464,1,2010-09-02 16:00:16
2467,0,2010-06-03 09:42:28
2467,11,2010-06-04 09:08:49
2467,13,2010-06-04 09:16:28
2467,11,2010-06-09 10:35:19
2467,9,2010-06-09 10:35:26
2467,1,2010-07-06 09:50:54
2468,0,2011-02-24 13:22:01
2468,11,2011-02-24 13:22:22
2468,13,2011-02-24 14:23:16
2468,11,2011-03-09 10:03:36
2468,9,2011-03-09 10:03:52
2468,1,2011-04-09 08:12:25
2469,0,2011-11-07 08:21:25
2469,11,2011-11-07 08:40:19
2469,9,2011-11-10 11:26:36
2469,1,2011-12-23 08:31:06
2470,0,2011-05-25 08:16:11
2470,11,2011-05-25 08:18:54
2470,13,2011-05-25 09:41:36
2470,11,2011-05-27 09:31:04
2470,9,2011-05-27 09:31:12
2470,1,2011-07-08 08:20:33
2471,0,2011-05-11 08:07:26
2471,11,2011-05-11 08:07:53
2471,13,2011-05-11 10:35:44
2471,11,2011-05-16 08:43:13
2471,9,2011-05-16 08:43:22
2471,1,2011-06-30 08:43:55
2471,1,2011-06-30 08:43:55
2472,0,2012-03-05 13:50:30
2472,11,2012-03-05 14:58:41
2472,9,2012-03-05 15:30:54
2472,1,2012-04-20 13:00:58
2475,0,2010-07-30 09:39:10
2475,11,2010-07-30 09:44:33
2475,2,2010-07-30 09:44:58
2475,9,2010-09-09 08:20:06
2475,1,2010-09-24 08:20:22
2477,0,2012-01-11 11:46:46
2477,11,2012-01-16 13:31:58
2477,9,2012-01-18 11:32:18
2477,1,2012-02-11 11:50:26
2478,0,2011-11-29 13:30:12
2478,11,2011-11-29 13:30:31
2478,9,2011-11-29 14:50:43
2478,1,2012-01-27 13:40:49
2480,0,2011-02-22 17:18:48
2480,11,2011-02-24 13:58:23
2480,9,2011-02-24 13:58:30
2480,1,2011-04-01 16:00:29
2483,0,2010-10-22 10:32:36
2483,11,2010-10-25 07:15:12
2483,9,2010-10-29 14:24:43
2483,11,2010-11-02 15:45:59
2483,9,2010-11-10 09:24:51
2483,1,2010-11-25 09:25:05
2485,0,2012-01-12 08:31:38
2485,11,2012-01-13 10:17:00
2485,9,2012-01-26 09:41:03
2485,1,2012-02-14 08:40:19
2486,0,2010-08-05 07:02:16
2486,11,2010-08-05 07:02:55
2486,9,2010-08-05 07:03:15
2486,11,2010-08-05 10:56:13
2486,13,2010-08-10 12:19:25
2486,11,2010-08-10 12:19:32
2486,9,2010-08-10 12:19:40
2486,1,2010-09-11 07:10:29
2488,0,2011-02-15 10:01:55
2488,11,2011-02-15 10:03:08
2488,11,2011-02-15 10:18:49
2488,9,2011-02-21 09:07:25
2488,1,2011-04-03 07:10:40
2494,0,2011-11-23 10:14:26
2494,11,2011-11-23 10:14:34
2494,9,2011-11-23 10:33:02
2494,1,2011-12-24 10:20:24
2495,0,2011-06-01 09:03:31
2495,11,2011-06-01 09:04:27
2495,9,2011-06-06 14:03:47
2495,1,2011-07-02 09:12:15
2496,0,2011-11-10 09:31:55
2496,11,2011-11-11 10:01:47
2496,9,2011-11-11 11:47:31
2496,1,2011-12-13 09:40:18
2500,0,2010-09-14 12:39:06
2500,11,2010-09-14 13:22:28
2500,13,2010-09-15 16:44:06
2500,11,2010-10-14 11:54:47
2500,9,2010-10-14 11:55:00
2500,1,2010-11-13 08:40:35
2501,0,2010-07-12 09:22:24
2501,0,2010-07-12 13:24:12
2501,11,2010-07-13 09:03:03
2501,9,2010-07-15 12:45:26
2501,1,2010-08-16 10:54:01
2502,0,2010-02-23 10:41:22
2502,11,2010-03-16 14:25:16
2502,9,2010-03-17 11:10:57
2502,1,2010-04-01 10:11:19
2503,0,2011-01-03 09:47:14
2503,11,2011-01-03 16:48:11
2503,9,2011-01-03 16:49:57
2503,1,2011-02-03 09:50:22
2505,0,2011-03-01 11:06:21
2505,0,2011-03-01 15:36:41
2505,11,2011-03-03 15:23:39
2505,13,2011-03-03 16:30:50
2505,11,2011-03-04 09:19:52
2505,13,2011-03-08 11:30:29
2505,11,2011-03-25 08:32:02
2505,9,2011-03-25 08:32:17
2505,1,2011-04-09 07:32:34
2506,0,2011-06-23 15:15:37
2506,0,2011-06-23 15:16:19
2506,11,2011-06-28 07:04:25
2506,13,2011-06-28 08:36:02
2506,9,2011-07-26 14:37:24
2506,1,2011-08-10 14:37:41
2507,0,2010-05-18 10:49:46
2507,11,2010-05-18 11:11:06
2507,9,2010-05-18 11:12:43
2507,1,2010-07-01 10:50:51
2509,0,2011-11-03 13:13:40
2509,9,2011-11-03 16:06:53
2509,1,2011-12-06 13:20:58
2510,0,2011-08-05 13:22:11
2510,11,2011-08-09 07:13:03
2510,9,2011-08-10 10:06:08
2510,1,2011-09-14 13:30:18
2513,0,2010-10-14 09:22:36
2513,11,2010-10-14 10:43:30
2513,9,2010-10-25 13:05:22
2513,1,2010-11-27 10:30:30
2515,0,2011-12-27 11:01:06
2515,11,2011-12-27 11:02:05
2515,9,2011-12-27 15:28:22
2515,1,2012-01-29 11:10:30
2516,0,2012-01-25 15:31:37
2516,11,2012-01-25 15:31:56
2516,9,2012-01-25 15:44:25
2516,1,2012-02-25 15:40:30
2517,0,2011-10-13 09:15:43
2517,11,2011-10-19 09:22:30
2517,9,2011-10-26 08:12:28
2517,9,2011-10-26 08:12:28
2517,1,2011-11-15 10:20:25
2518,0,2012-01-27 15:16:04
2518,11,2012-02-07 11:54:35
2518,13,2012-02-10 15:53:23
2518,9,2012-02-14 15:08:50
2518,1,2012-03-02 14:30:25
2519,0,2011-02-17 08:31:22
2519,11,2011-02-17 08:31:57
2519,13,2011-02-17 11:32:53
2519,11,2011-02-22 14:46:54
2519,9,2011-02-22 14:47:47
2519,1,2011-04-09 09:51:05
2520,0,2010-10-21 07:52:10
2520,11,2010-10-21 07:53:57
2520,13,2010-11-02 10:29:56
2520,11,2010-11-08 14:12:52
2520,9,2010-11-08 14:13:09
2520,1,2010-11-23 14:13:20
2523,0,2011-10-07 08:38:22
2523,0,2011-10-11 15:19:02
2523,9,2011-10-11 15:23:56
2523,1,2011-11-09 09:40:35
2524,0,2010-11-15 13:56:16
2524,0,2010-11-17 17:00:31
2524,11,2010-11-17 17:00:50
2524,9,2010-12-13 16:12:08
2524,1,2011-01-12 16:12:30
2525,0,2011-12-27 15:54:21
2525,0,2011-12-27 15:54:39
2525,0,2011-12-27 15:54:40
2525,9,2011-12-28 08:02:40
2525,1,2012-02-09 16:00:41
2526,0,2011-09-21 15:52:43
2526,11,2011-09-23 13:24:40
2526,13,2011-09-26 12:19:46
2526,13,2011-09-26 12:19:46
2526,9,2011-10-06 08:17:23
2526,1,2011-10-26 13:00:13
2527,0,2011-01-14 11:24:59
2527,0,2011-01-14 11:35:55
2527,11,2011-01-28 16:45:04
2527,9,2011-01-28 16:45:43
2527,1,2011-02-16 11:30:39
2528,0,2012-01-16 08:42:54
2528,11,2012-01-16 09:02:23
2528,9,2012-01-16 11:35:37
2528,1,2012-02-16 08:50:25
2529,0,2010-12-03 13:36:26
2529,11,2010-12-06 07:48:39
2529,9,2010-12-06 08:00:53
2529,1,2011-01-04 13:40:29
2531,0,2011-11-04 08:21:54
2531,11,2011-11-04 11:15:31
2531,9,2011-11-04 11:21:19
2531,1,2011-12-18 08:31:00
2535,0,2012-02-14 10:07:04
2535,11,2012-02-14 10:25:44
2535,9,2012-02-14 10:29:54
2535,1,2012-03-29 09:10:25
2537,0,2011-02-10 11:41:08
2537,11,2011-02-10 11:41:55
2537,9,2011-02-14 14:01:29
2537,1,2011-04-03 07:12:00
2538,0,2012-01-16 10:55:42
2538,11,2012-01-23 11:43:23
2538,11,2012-02-09 15:34:59
2538,13,2012-02-09 15:35:56
2538,9,2012-02-15 09:34:06
2538,1,2012-03-01 09:34:22
2540,0,2010-11-08 11:08:14
2540,11,2010-11-08 11:08:29
2540,9,2010-11-08 11:52:43
2540,1,2010-12-22 11:11:12
2542,0,2012-01-18 10:12:13
2542,11,2012-01-18 10:12:39
2542,9,2012-01-20 15:39:29
2542,1,2012-02-18 10:20:33
2543,0,2010-12-03 11:16:36
2543,11,2010-12-17 10:46:01
2543,9,2010-12-28 08:51:11
2543,1,2011-01-12 08:51:21
2544,5,2010-05-27 08:44:11
2544,0,2010-05-27 08:49:02
2544,0,2010-06-11 10:55:21
2544,11,2010-06-11 10:55:32
2544,9,2010-06-11 10:55:44
2544,1,2010-06-30 08:50:24
2545,0,2011-09-12 12:20:43
2545,11,2011-09-12 12:21:00
2545,9,2011-09-13 07:27:11
2545,1,2011-10-19 12:30:20
2546,0,2012-02-27 13:17:56
2546,11,2012-02-28 09:53:25
2546,9,2012-02-28 13:58:56
2546,1,2012-03-29 12:20:27
2547,0,2010-11-08 15:38:27
2547,11,2010-11-08 15:40:39
2547,9,2010-11-08 15:40:50
2547,1,2010-12-22 15:40:33
2548,0,2010-11-10 16:59:41
2548,11,2010-11-11 11:13:06
2548,9,2010-11-11 11:13:31
2548,1,2010-12-24 17:00:36
2552,0,2011-12-29 16:54:08
2552,11,2012-01-02 08:49:53
2552,9,2012-01-02 09:20:51
2552,1,2012-02-04 17:07:54
2553,0,2011-06-27 10:29:42
2553,0,2011-06-27 10:30:01
2553,11,2011-06-27 10:30:51
2553,13,2011-06-27 10:32:44
2553,11,2011-06-27 13:24:24
2553,9,2011-06-27 13:24:35
2553,1,2011-07-30 13:20:45
2554,0,2012-02-02 14:28:02
2554,11,2012-02-02 14:28:13
2554,9,2012-02-06 14:53:02
2554,1,2012-03-06 14:30:25
2556,0,2012-02-01 11:57:24
2556,11,2012-02-01 11:57:31
2556,9,2012-02-01 13:22:24
2556,1,2012-03-09 12:00:56
2557,0,2011-05-09 13:00:19
2557,11,2011-05-09 13:00:47
2557,9,2011-05-09 13:16:30
2557,1,2011-06-22 13:11:10
2559,0,2010-02-19 10:40:25
2559,0,2010-02-19 10:40:36
2559,11,2010-02-23 13:33:27
2559,9,2010-02-23 13:33:32
2559,1,2010-04-08 09:52:24
2560,0,2010-08-05 10:35:47
2560,11,2010-08-09 12:14:04
2560,13,2010-08-09 12:14:12
2560,11,2010-09-01 15:25:42
2560,9,2010-09-01 15:25:49
2560,9,2010-09-01 15:25:50
2560,1,2010-09-16 15:26:11
2561,0,2010-08-17 09:30:17
2561,11,2010-08-18 09:57:56
2561,9,2010-08-18 10:05:02
2561,1,2010-10-02 09:41:10
2562,5,2010-05-27 15:37:37
2562,0,2010-05-28 09:00:17
2562,0,2010-05-28 16:02:49
2562,11,2010-05-28 16:03:05
2562,9,2010-06-01 10:03:43
2562,1,2010-07-07 15:40:18
2563,0,2010-11-16 14:32:05
2563,11,2010-11-17 16:15:55
2563,9,2010-11-17 16:17:08
2563,1,2010-12-30 14:40:27
2564,0,2010-09-03 08:07:04
2564,11,2010-09-03 08:18:02
2564,9,2010-09-03 08:19:45
2564,1,2010-10-21 08:11:14
2565,0,2010-10-20 15:52:43
2565,11,2010-10-21 13:23:26
2565,9,2010-10-22 10:23:07
2565,1,2010-11-23 17:00:31
2567,0,2011-04-19 09:33:26
2567,11,2011-04-19 09:33:51
2567,13,2011-04-22 13:48:02
2567,11,2011-05-06 08:59:27
2567,9,2011-05-06 08:59:39
2567,11,2011-05-11 13:56:20
2567,9,2011-05-11 14:58:30
2567,1,2011-06-02 14:50:27
2568,0,2012-02-08 08:53:51
2568,11,2012-02-08 08:54:11
2568,9,2012-02-08 08:54:25
2568,1,2012-03-11 09:00:40
2570,0,2010-03-25 11:44:07
2570,11,2010-03-25 11:44:16
2570,9,2010-03-26 10:23:36
2570,1,2010-05-08 10:50:25
2574,0,2011-06-30 07:40:13
2574,0,2011-06-30 07:52:02
2574,11,2011-07-01 08:35:26
2574,9,2011-07-04 13:44:35
2574,1,2011-08-07 07:50:55
2578,0,2010-07-26 14:05:38
2578,0,2010-07-29 13:07:07
2578,11,2010-08-06 12:18:34
2578,9,2010-08-10 12:31:55
2578,1,2010-09-10 14:10:51
2580,0,2012-01-16 14:41:48
2580,11,2012-01-16 14:56:25
2580,9,2012-01-16 15:11:13
2580,1,2012-03-15 14:50:37
2583,0,2010-11-25 15:04:12
2583,0,2010-11-26 17:00:38
2583,11,2010-11-29 08:26:25
2583,13,2010-11-29 08:39:26
2583,11,2010-12-23 09:44:06
2583,9,2010-12-23 09:44:20
2583,1,2011-01-08 16:20:28
2587,0,2011-03-31 07:32:27
2587,11,2011-03-31 07:32:49
2587,9,2011-03-31 07:33:07
2587,1,2011-05-04 07:40:50
2588,0,2011-05-12 08:39:52
2588,11,2011-05-12 08:42:48
2588,9,2011-05-12 15:21:52
2588,1,2011-06-14 08:40:27
2589,0,2011-02-03 12:00:23
2589,11,2011-02-15 13:16:00
2589,13,2011-02-21 08:35:05
2589,11,2011-02-21 10:35:14
2589,9,2011-02-21 10:35:27
2589,1,2011-03-08 10:35:40
2590,5,2010-06-11 08:49:09
2590,0,2010-06-11 08:51:44
2590,11,2010-06-11 12:16:35
2590,9,2010-06-11 12:17:01
2590,1,2010-07-29 08:50:25
2594,0,2011-06-28 12:43:51
2594,0,2011-06-28 12:44:06
2594,11,2011-06-29 08:16:26
2594,9,2011-06-29 09:12:15
2594,1,2011-08-26 12:50:22
2595,0,2012-03-20 11:11:45
2595,11,2012-03-20 11:45:42
2595,9,2012-03-21 11:55:14
2595,1,2012-05-12 10:21:21
2597,0,2011-04-19 14:21:57
2597,13,2011-04-19 14:22:13
2597,11,2011-04-20 08:53:31
2597,9,2011-04-20 08:53:41
2597,9,2011-04-20 14:24:20
2597,1,2011-06-05 09:00:42
2601,0,2011-09-28 14:22:51
2601,11,2011-09-28 14:40:13
2601,9,2011-09-28 15:03:50
2601,1,2011-11-17 15:32:06
2602,0,2012-01-31 15:04:47
2602,11,2012-01-31 15:04:57
2602,9,2012-01-31 17:01:00
2602,1,2012-03-02 15:10:36
2604,0,2011-12-09 14:06:25
2604,11,2011-12-27 08:16:34
2604,9,2011-12-27 10:13:09
2604,1,2012-01-11 14:10:34
2605,0,2010-07-02 11:01:32
2605,13,2010-07-05 16:25:56
2605,11,2010-08-05 07:41:03
2605,9,2010-08-05 07:41:11
2605,1,2010-08-20 07:41:29
2606,0,2012-03-15 16:00:08
2606,11,2012-03-20 11:39:31
2606,13,2012-03-22 12:19:24
2606,9,2012-04-06 10:29:16
2606,1,2012-04-21 10:29:33
2608,0,2011-09-20 12:15:42
2608,11,2011-09-20 16:01:59
2608,9,2011-09-22 15:58:15
2608,1,2011-10-21 12:20:36
2610,0,2011-04-27 15:22:08
2610,11,2011-04-28 13:08:01
2610,11,2011-04-28 13:08:43
2610,13,2011-04-28 13:33:01
2610,11,2011-05-04 12:08:20
2610,9,2011-05-04 12:08:29
2610,1,2011-06-03 12:08:46
2615,0,2012-03-13 16:44:46
2615,11,2012-03-14 09:45:08
2615,9,2012-03-22 10:24:03
2615,1,2012-04-13 15:50:12
2619,0,2010-03-17 13:29:20
2619,11,2010-03-17 13:29:28
2619,13,2010-03-18 11:18:34
2619,11,2010-03-23 15:10:04
2619,9,2010-03-23 15:10:09
2619,1,2010-04-17 12:30:14
2621,0,2011-10-06 15:59:17
2621,11,2011-10-07 09:19:12
2621,13,2011-10-13 15:21:30
2621,9,2011-11-16 09:26:40
2621,1,2011-12-02 10:00:19
2624,0,2010-04-21 15:25:43
2624,0,2010-04-28 15:23:31
2624,11,2010-04-28 15:24:30
2624,9,2010-05-10 07:59:14
2624,1,2010-05-25 07:59:34
2626,0,2012-01-18 10:11:05
2626,11,2012-01-18 14:35:00
2626,9,2012-01-19 10:05:08
2626,1,2012-03-04 10:20:56
2627,0,2011-12-20 14:16:22
2627,11,2011-12-21 07:49:32
2627,9,2011-12-21 08:57:09
2627,1,2012-02-02 14:20:25
2629,0,2010-11-25 09:15:52
2629,11,2010-11-25 09:16:35
2629,9,2010-11-25 13:59:37
2629,1,2010-12-29 09:21:50
2632,0,2011-04-14 14:55:28
2632,11,2011-04-15 07:31:29
2632,9,2011-04-15 15:15:07
2632,1,2011-05-17 15:00:20
2633,0,2010-11-12 14:35:54
2633,11,2010-11-12 14:36:14
2633,13,2010-11-19 10:50:09
2633,11,2010-11-25 09:08:56
2633,9,2010-11-25 09:09:35
2633,9,2010-11-25 09:09:36
2633,1,2011-01-10 14:40:59
2635,0,2010-02-16 10:57:56
2635,11,2010-02-16 10:58:09
2635,9,2010-02-16 10:58:17
2635,1,2010-03-19 11:00:16
2636,0,2010-07-28 15:18:53
2636,0,2010-08-27 07:29:53
2636,11,2010-08-30 08:03:41
2636,9,2010-09-03 09:04:51
2636,1,2010-09-18 09:05:05
2637,0,2012-03-13 07:59:04
2637,11,2012-03-13 07:59:32
2637,9,2012-03-13 11:24:45
2637,1,2012-04-25 16:00:33
2638,0,2010-05-25 07:50:22
2638,11,2010-05-25 07:51:06
2638,2,2010-05-25 11:22:56
2638,9,2010-06-03 10:43:20
2638,1,2010-06-26 08:02:25
2639,0,2010-06-28 09:40:43
2639,11,2010-07-28 08:56:12
2639,9,2010-07-28 08:56:28
2639,1,2010-08-12 08:56:49
2640,0,2011-08-19 10:33:10
2640,11,2011-08-31 10:42:46
2640,9,2011-08-31 10:44:55
2640,1,2011-10-02 10:41:06
2642,0,2012-02-20 10:03:08
2642,9,2012-02-20 10:32:31
2642,1,2012-03-22 10:10:55
2644,11,2011-12-29 13:37:05
2644,9,2011-12-29 14:45:50
2644,1,2012-01-31 13:40:29
2645,0,2011-06-27 10:13:11
2645,0,2011-06-27 10:13:33
2645,11,2011-07-01 10:36:40
2645,9,2011-07-01 10:36:49
2645,1,2011-08-10 10:20:24
2646,0,2011-05-20 09:40:32
2646,11,2011-05-20 09:41:04
2646,9,2011-05-20 10:46:04
2646,1,2011-06-22 09:50:25
2647,0,2010-09-23 10:45:47
2647,11,2010-09-23 10:46:11
2647,9,2010-09-23 10:47:28
2647,1,2010-10-26 10:50:17
2649,0,2010-05-26 08:16:03
2649,0,2010-05-26 08:16:42
2649,0,2010-05-26 08:16:42
2649,11,2010-05-26 09:42:11
2649,9,2010-05-26 10:20:55
2649,1,2010-06-29 08:20:21
2650,5,2010-09-17 14:42:28
2650,0,2010-09-17 14:43:40
2650,11,2010-09-17 14:45:04
2650,9,2010-09-21 08:48:23
2650,1,2010-10-31 15:51:28
2651,0,2011-06-13 09:35:25
2651,11,2011-06-13 09:35:37
2651,9,2011-06-13 09:36:24
2651,1,2011-07-20 09:40:37
2652,0,2011-01-11 15:04:50
2652,11,2011-01-13 10:55:25
2652,9,2011-01-13 11:22:14
2652,1,2011-02-24 15:10:28
2653,0,2011-09-15 08:54:26
2653,11,2011-09-21 07:06:43
2653,9,2011-10-07 14:34:18
2653,1,2011-10-22 14:34:34
2654,0,2011-12-21 11:06:07
2654,11,2011-12-21 11:06:16
2654,9,2011-12-21 16:31:18
2654,1,2012-01-27 11:11:13
2655,0,2011-05-18 07:33:26
2655,11,2011-05-18 10:27:00
2655,13,2011-05-18 12:48:25
2655,11,2011-05-31 13:40:21
2655,9,2011-05-31 13:40:31
2655,1,2011-07-01 08:40:34
2657,0,2011-05-11 13:19:23
2657,11,2011-05-18 14:41:42
2657,9,2011-05-18 16:03:06
2657,1,2011-06-11 13:21:05
2658,0,2010-11-17 10:26:38
2658,11,2010-11-17 16:26:46
2658,9,2010-11-17 16:27:53
2658,11,2010-11-19 10:15:36
2658,9,2010-11-19 10:16:35
2658,1,2010-12-18 10:30:40
2660,0,2011-03-25 10:09:15
2660,11,2011-04-06 13:22:51
2660,9,2011-04-06 13:22:58
2660,1,2011-05-08 09:10:17
2661,0,2011-11-15 08:54:38
2661,9,2011-11-16 10:40:12
2661,9,2011-11-16 10:40:21
2661,9,2011-11-16 10:40:22
2661,1,2011-12-31 09:00:17
2662,0,2010-12-02 16:39:04
2662,11,2010-12-14 08:17:49
2662,9,2011-01-03 15:49:52
2662,1,2011-01-18 15:50:07
2663,0,2012-01-20 09:24:58
2663,11,2012-01-20 09:25:10
2663,9,2012-01-20 09:47:45
2663,1,2012-02-24 09:30:28
2664,0,2010-02-19 09:26:26
2664,11,2010-03-09 11:36:35
2664,9,2010-03-09 11:36:42
2664,1,2010-03-24 11:36:54
2669,0,2012-02-03 10:54:21
2669,11,2012-02-10 12:06:35
2669,9,2012-02-10 17:56:52
2669,11,2012-02-17 16:44:34
2669,9,2012-02-24 08:03:54
2669,9,2012-02-24 08:03:55
2669,1,2012-03-10 08:04:34
2670,0,2011-02-16 14:45:11
2670,11,2011-02-16 14:45:22
2670,9,2011-02-16 14:45:39
2670,1,2011-04-16 13:50:45
2671,0,2010-05-21 07:33:57
2671,11,2010-05-25 09:39:58
2671,9,2010-05-25 09:40:25
2671,1,2010-06-24 07:40:32
2672,0,2012-01-26 16:36:18
2672,11,2012-01-26 17:13:35
2672,9,2012-01-27 13:15:28
2672,1,2012-03-10 16:40:40
2673,0,2010-05-04 10:04:02
2673,11,2010-05-04 15:21:06
2673,9,2010-05-04 15:31:33
2673,1,2010-06-04 10:12:19
2675,0,2011-06-06 08:25:39
2675,11,2011-06-06 08:26:03
2675,9,2011-06-15 13:18:05
2675,1,2011-07-07 08:31:55
2678,0,2011-12-22 10:17:15
2678,11,2011-12-22 10:17:25
2678,13,2011-12-22 16:53:16
2678,11,2011-12-27 08:17:04
2678,9,2011-12-28 11:36:34
2678,1,2012-02-10 10:40:17
2679,0,2011-03-11 10:41:44
2679,11,2011-03-30 10:49:01
2679,9,2011-03-30 13:22:52
2679,1,2011-04-14 13:23:03
2680,0,2010-03-10 08:51:50
2680,11,2010-03-15 11:10:26
2680,9,2010-04-20 08:31:38
2680,1,2010-05-05 08:31:53
2682,0,2011-04-01 13:13:58
2682,11,2011-04-01 13:14:10
2682,9,2011-04-01 13:17:00
2682,1,2011-05-04 13:20:32
2683,0,2010-03-22 16:54:42
2683,11,2010-03-23 09:04:08
2683,9,2010-03-23 09:04:16
2683,1,2010-04-22 16:05:21
2685,0,2011-05-20 10:04:57
2685,11,2011-05-20 10:05:26
2685,9,2011-05-20 13:20:30
2685,1,2011-07-03 10:10:34
2687,0,2012-03-19 15:35:18
2687,11,2012-03-19 15:38:16
2687,9,2012-03-20 09:52:51
2687,1,2012-04-26 14:40:26
2692,0,2011-05-13 12:41:01
2692,11,2011-05-13 12:41:25
2692,9,2011-05-13 13:33:18
2692,1,2011-06-26 12:50:24
2693,0,2010-05-03 12:36:18
2693,11,2010-05-04 13:23:15
2693,9,2010-05-04 13:23:24
2693,1,2010-06-05 12:40:17
2694,0,2011-06-08 07:24:05
2694,11,2011-06-08 07:24:35
2694,9,2011-06-08 09:36:32
2694,1,2011-07-09 07:31:05
2695,11,2011-11-23 11:23:17
2695,9,2011-11-23 13:25:06
2695,1,2012-01-06 11:31:04
2696,0,2011-10-20 08:53:21
2696,11,2011-10-20 08:59:58
2696,9,2011-10-20 09:51:18
2696,1,2011-11-26 10:00:26
2697,0,2012-03-01 16:21:45
2697,11,2012-03-06 15:41:44
2697,9,2012-03-07 09:14:00
2697,1,2012-04-03 15:30:17
2698,0,2011-11-30 09:49:05
2698,11,2011-11-30 09:49:38
2698,9,2011-12-01 13:34:02
2698,1,2012-01-01 09:50:55
2699,0,2011-04-18 10:39:50
2699,11,2011-04-19 07:43:08
2699,9,2011-04-20 15:19:50
2699,9,2011-04-20 15:19:51
2699,1,2011-06-05 10:40:47
2701,0,2011-03-29 09:26:08
