case:concept:name,concept:name,time:timestamp
1752836778,0,2012-01-12 21:20:38
1752836778,0,2012-01-12 21:21:07
1752836778,2,2012-01-12 21:22:43
1752836778,0,2012-01-13 05:57:31
1752836779,1,2012-01-13 06:02:16
1752836778,0,2012-01-13 21:24:04
1752836778,2,2012-01-13 21:25:40
1752836778,0,2012-01-16 11:04:46
1752836778,0,2012-01-16 11:06:56
1752836778,1,2012-01-30 08:59:34
1752836780,0,2012-01-13 07:04:43
1752836780,1,2012-01-26 12:51:59
1752836781,0,2012-01-13 07:23:38
1752836781,0,2012-01-13 07:24:46
1752836781,1,2012-02-15 09:52:31
1752836782,0,2012-01-13 08:10:14
1752836782,0,2012-01-13 08:17:04
1752836782,0,2012-01-22 22:36:47
1752836782,1,2012-01-22 22:37:57
1752836783,0,2012-01-13 08:43:55
1752836783,0,2012-01-13 08:47:37
1752836783,0,2012-05-17 08:54:33
1752836783,1,2012-05-17 08:54:35
1752836784,0,2012-01-13 08:43:08
1752836784,1,2012-01-17 07:47:44
1752836785,0,2012-01-13 09:45:27
1752836785,2,2012-01-13 10:32:14
1752836785,0,2012-03-02 09:15:13
1752836785,1,2012-03-02 09:30:45
1752836786,0,2012-01-13 09:18:36
1752836786,1,2012-05-16 09:46:01
1752836787,0,2012-01-13 11:00:21
1752836787,2,2012-01-13 11:01:04
1752836787,0,2012-01-13 11:17:28
1752836787,2,2012-01-13 11:18:05
1752836787,0,2012-01-13 15:10:30
1752836788,0,2012-01-16 12:06:28
1752836787,1,2012-01-19 09:36:02
1752836789,0,2012-01-13 11:26:50
1752836789,0,2012-01-13 11:30:57
1752836789,0,2012-02-01 11:00:33
1752836789,0,2012-02-01 11:53:18
1752836789,0,2012-02-02 11:20:48
1752836789,1,2012-02-02 11:22:16
1752836790,0,2012-01-13 12:40:59
1752836790,1,2012-01-16 11:40:15
1752836791,0,2012-01-13 12:25:52
1752836791,0,2012-01-13 12:27:12
1752836791,0,2012-01-13 14:30:14
1752836791,1,2012-01-17 07:19:24
1752836792,0,2012-01-13 17:01:03
1752836792,1,2012-02-03 16:35:12
1752836793,2,2012-01-13 19:03:40
1752836793,0,2012-01-31 13:16:55
1752836793,2,2012-01-31 13:29:08
1752836793,0,2012-01-31 14:02:59
1752836793,1,2012-02-17 19:13:20
1752836794,0,2012-01-16 10:18:13
1752836794,1,2012-03-20 10:43:44
1752836795,0,2012-01-16 08:37:05
1752836796,1,2012-03-30 11:19:52
1752836797,0,2012-01-16 12:22:39
1752836797,0,2012-01-16 12:26:41
1752836797,2,2012-01-30 13:17:03
1752836797,0,2012-05-16 08:27:02
1752836797,0,2012-05-31 13:44:28
1752836797,1,2012-05-31 13:48:28
1752836798,0,2012-01-16 13:56:02
1752836798,1,2012-01-16 13:56:53
1752836799,0,2012-01-16 13:45:58
1752836799,0,2012-01-16 14:36:17
1752836799,0,2012-01-18 07:17:27
1752836799,1,2012-01-18 07:18:16
1752836800,0,2012-01-16 13:55:49
1752836800,0,2012-01-16 14:33:57
1752836800,0,2012-01-16 14:38:41
1752836800,0,2012-05-21 07:49:46
1752836800,1,2012-05-21 07:50:47
1752836801,0,2012-01-16 15:03:47
1752836801,0,2012-01-16 15:14:34
1752836801,1,2012-05-23 11:53:24
1752836802,0,2012-01-17 10:14:31
1752836802,2,2012-01-17 10:21:41
1752836802,0,2012-01-17 15:08:20
1752836802,1,2012-03-02 15:16:50
1752836803,0,2012-01-17 11:57:57
1752836803,1,2012-01-17 12:22:25
1752836804,0,2012-01-17 13:10:11
1752836804,1,2012-01-17 13:14:18
1752836804,0,2012-02-02 15:50:24
1752836804,1,2012-02-02 15:51:03
1752836805,0,2012-01-17 12:06:28
1752836805,1,2012-05-29 06:31:47
1752836806,0,2012-01-17 12:09:37
1752836806,1,2012-02-23 08:11:36
1752836807,0,2012-01-17 14:58:21
1752836807,0,2012-02-29 11:39:03
1752836807,0,2012-02-29 11:43:54
1752836807,1,2012-04-12 12:10:19
1752836808,0,2012-01-17 14:34:19
1752836808,1,2012-01-17 14:37:57
1752836808,0,2012-01-20 07:38:21
1752836808,1,2012-02-02 15:49:44
1752836808,0,2012-02-06 09:47:47
1752836808,1,2012-02-06 10:19:14
1752836809,0,2012-01-17 13:56:44
1752836809,0,2012-01-17 14:33:32
1752836809,1,2012-01-19 07:16:38
1752836810,0,2012-01-17 16:59:52
1752836810,1,2012-01-17 17:00:41
1752836811,0,2012-01-17 16:26:02
1752836811,2,2012-01-19 13:04:39
1752836811,0,2012-02-29 11:03:46
1752836811,0,2012-02-29 12:48:49
1752836811,0,2012-02-29 13:41:18
1752836811,2,2012-02-29 13:41:49
1752836811,0,2012-03-29 07:34:23
1752836811,0,2012-03-29 07:54:00
1752836811,1,2012-03-29 07:54:07
1752836812,0,2012-01-18 10:17:02
1752836813,1,2012-01-18 10:19:42
1752836814,0,2012-01-18 11:00:19
1752836814,1,2012-01-18 11:11:13
1752836815,0,2012-01-18 14:02:14
1752836815,0,2012-01-18 14:04:14
1752836815,0,2012-01-23 09:21:55
1752836815,1,2012-04-20 12:15:47
1752836816,0,2012-01-19 08:47:12
1752836816,0,2012-01-19 09:22:55
1752836816,0,2012-01-19 13:04:46
1752836816,0,2012-01-19 13:07:04
1752836816,1,2012-01-22 22:31:32
1752836817,0,2012-01-19 11:45:07
1752836817,1,2012-01-19 12:12:34
1752836818,0,2012-01-19 09:31:05
1752836818,1,2012-01-19 09:36:41
1752836818,0,2012-02-03 14:24:29
1752836818,2,2012-02-03 14:27:38
1752836818,0,2012-02-03 15:04:03
1752836818,1,2012-02-08 14:02:38
1752836819,0,2012-01-19 12:38:14
1752836819,1,2012-01-23 07:25:04
1752836820,0,2012-01-19 16:14:34
1752836820,0,2012-05-04 15:03:03
1752836820,1,2012-05-04 15:05:30
1752836821,0,2012-01-20 05:38:35
1752836821,1,2012-01-20 05:40:35
1752836822,0,2012-01-20 06:02:56
1752836822,2,2012-01-20 06:03:19
1752836822,0,2012-01-23 08:23:24
1752836822,1,2012-02-13 11:53:29
1752836823,0,2012-01-20 15:03:03
1752836823,1,2012-01-25 14:13:13
1752836824,0,2012-01-20 16:38:08
1752836824,1,2012-01-30 16:57:38
1752836825,0,2012-01-20 17:35:56
1752836825,1,2012-02-22 10:21:00
1752836826,0,2012-01-22 16:24:44
1752836827,1,2012-01-22 16:51:09
1752836828,0,2012-01-22 17:05:20
1752836828,1,2012-01-22 17:11:52
1752836829,0,2012-01-23 08:18:48
1752836829,1,2012-03-28 09:23:22
1752836830,0,2012-01-23 08:59:10
1752836830,1,2012-04-10 08:25:33
1752836831,0,2012-01-23 14:21:05
1752836831,1,2012-01-23 14:31:06
1752836832,0,2012-01-23 09:44:40
1752836832,1,2012-01-26 15:54:42
1752836833,0,2012-01-23 10:00:22
1752836833,1,2012-02-16 08:47:14
1752836833,0,2012-02-16 08:47:44
1752836833,1,2012-03-29 13:43:35
1752836834,0,2012-01-23 11:23:55
1752836834,0,2012-01-23 11:24:49
1752836834,0,2012-01-23 11:27:02
1752836834,0,2012-01-23 11:30:15
1752836834,1,2012-03-30 08:56:29
1752836835,0,2012-01-23 12:22:40
1752836835,0,2012-01-23 12:23:00
1752836835,0,2012-01-24 07:47:44
1752836835,1,2012-03-19 20:37:49
1752836836,0,2012-01-23 12:25:31
1752836836,1,2012-03-15 03:34:37
1752836837,0,2012-01-23 13:39:44
1752836837,1,2012-04-13 09:36:39
1752836838,0,2012-01-23 13:24:35
1752836838,0,2012-01-24 16:26:28
1752836838,0,2012-03-19 13:36:11
1752836838,1,2012-04-27 10:13:56
1752836839,0,2012-01-24 07:43:58
1752836839,1,2012-01-25 06:28:41
1752836840,0,2012-01-24 11:35:30
1752836840,1,2012-01-24 11:38:09
1752836841,0,2012-01-24 12:33:29
1752836841,1,2012-01-25 07:11:10
1752836842,0,2012-01-24 13:46:39
1752836842,1,2012-02-07 09:46:48
1752836843,0,2012-01-24 20:38:34
1752836843,2,2012-01-24 20:39:32
1752836843,0,2012-01-26 09:46:09
1752836843,1,2012-01-26 10:05:49
1752836844,0,2012-01-25 07:00:42
1752836844,1,2012-02-29 09:59:07
1752836845,0,2012-01-25 07:22:41
1752836845,1,2012-02-29 09:58:38
1752836846,0,2012-01-25 07:42:51
1752836846,1,2012-01-25 09:27:29
1752836847,0,2012-01-25 07:51:58
1752836847,1,2012-01-25 12:24:46
1752836848,0,2012-01-25 11:42:10
1752836848,2,2012-01-25 11:48:44
1752836848,2,2012-01-25 12:13:48
1752836848,0,2012-01-26 08:24:25
1752836848,2,2012-01-26 08:26:06
1752836848,0,2012-01-26 08:31:23
1752836848,1,2012-02-09 08:48:06
1752836849,0,2012-01-25 12:38:09
1752836849,2,2012-01-25 12:43:06
1752836849,0,2012-01-27 07:47:55
1752836849,2,2012-01-27 07:49:58
1752836849,0,2012-02-03 12:35:13
1752836849,2,2012-02-03 12:36:31
1752836849,0,2012-02-08 06:58:42
1752836849,2,2012-02-08 11:27:15
1752836849,2,2012-02-10 07:06:11
1752836849,0,2012-02-10 08:51:48
1752836849,2,2012-02-10 09:23:56
1752836849,0,2012-02-13 08:12:50
1752836849,1,2012-02-13 08:55:40
1752836850,0,2012-01-25 13:58:10
1752836850,1,2012-01-25 14:00:59
1752836851,0,2012-01-25 14:36:13
1752836851,1,2012-03-14 11:26:04
1752836852,0,2012-01-26 07:21:24
1752836852,1,2012-04-02 15:10:52
1752836853,0,2012-01-26 08:54:38
1752836853,1,2012-04-30 12:21:26
1752836854,0,2012-01-26 10:40:36
1752836854,1,2012-01-26 10:45:14
1752836855,0,2011-11-15 14:37:49
1752836855,3,2012-02-15 10:35:45
1752836856,0,2010-04-13 12:50:15
1752836856,0,2010-04-19 14:59:58
1752836856,0,2010-04-19 15:00:10
1752836856,0,2010-08-10 14:22:31
1752836856,0,2011-06-27 10:21:34
1752836856,0,2011-06-27 10:28:17
1752836856,1,2012-01-12 12:25:45
1752836354,0,2011-09-14 12:43:55
1752836354,0,2011-09-14 12:56:17
1752836354,0,2011-09-14 12:56:27
1752836354,0,2012-01-31 07:55:09
1752836354,1,2012-01-31 07:56:57
1752836857,0,2010-04-19 09:07:37
1752836857,2,2010-04-19 09:08:20
1752836857,0,2010-05-06 12:02:51
1752836857,2,2010-05-21 15:00:21
1752836857,2,2011-08-24 19:27:17
1752836857,0,2011-08-29 02:54:38
1752836857,0,2011-08-29 02:55:29
1752836857,0,2011-08-29 12:48:47
1752836857,0,2011-11-11 14:57:44
1752836857,3,2011-11-11 14:57:44
1752836857,0,2011-11-21 07:27:41
1752836857,0,2012-02-29 16:54:59
1752836857,1,2012-02-29 16:56:23
1752836858,1,2011-12-05 08:33:37
1752836858,0,2011-12-26 01:29:02
1752836858,0,2012-01-04 17:57:37
1752836858,1,2012-01-04 18:09:15
1752836859,0,2011-09-05 08:57:47
1752836859,1,2012-02-27 13:09:00
1752836859,1,2012-02-27 13:09:00
1752836241,0,2012-05-04 15:02:55
1752836241,1,2012-05-04 15:05:22
1752835890,2,2010-05-25 11:32:07
1752835890,0,2010-05-25 11:55:40
1752835891,0,2010-05-25 11:55:45
1752835891,0,2012-02-04 07:44:05
1752836860,0,2011-10-07 11:29:26
1752836860,0,2011-10-07 11:29:26
1752836860,2,2011-10-07 11:32:03
1752836860,0,2011-10-07 11:42:45
1752836860,0,2011-10-07 11:42:53
1752836860,0,2012-01-10 14:49:05
1752836860,1,2012-01-10 14:49:06
1752836861,0,2011-11-28 12:45:21
1752836861,0,2011-11-28 12:49:51
1752836861,0,2011-11-28 12:49:51
1752836861,2,2011-11-30 11:13:31
1752836861,0,2011-12-21 14:52:59
1752836861,0,2012-02-13 07:21:31
1752836861,0,2012-02-13 07:22:32
1752836861,1,2012-02-13 07:22:56
1752836862,0,2011-01-21 10:44:13
1752836862,2,2011-01-21 10:49:53
1752836862,0,2011-01-21 11:00:03
1752836862,0,2011-01-21 11:03:23
1752836862,1,2012-02-03 16:52:12
1752836862,0,2012-02-03 17:54:14
1752836863,0,2010-07-26 08:55:31
1752836863,2,2010-07-26 09:00:53
1752836863,3,2010-07-26 23:50:41
1752836863,0,2010-07-26 23:53:16
1752836863,2,2011-04-12 14:00:23
1752836863,0,2011-04-12 14:00:40
1752836863,0,2011-04-19 10:57:10
1752836863,2,2011-05-18 09:32:01
1752836863,0,2011-05-18 10:27:24
1752836863,0,2011-05-18 10:27:30
1752836863,0,2012-01-30 13:39:11
1752836863,1,2012-01-30 14:45:01
1752836718,0,2011-12-29 23:47:40
1752836718,0,2011-12-29 23:49:46
1752836718,2,2012-01-24 08:38:12
1752836718,0,2012-01-25 08:53:18
1752836718,0,2012-01-25 09:21:00
1752836718,2,2012-03-07 12:19:55
1752836718,0,2012-03-12 18:24:36
1752836718,1,2012-03-19 08:54:09
1752836864,0,2011-08-23 06:57:07
1752836864,2,2011-08-23 07:07:07
1752836864,0,2011-08-23 07:22:33
1752836864,0,2011-08-23 07:22:41
1752836864,0,2012-01-30 12:57:21
1752836864,2,2012-01-30 12:57:21
1752836864,1,2012-01-30 13:28:07
1752836865,0,2011-05-04 14:57:51
1752836866,0,2011-05-04 15:08:09
1752836866,0,2012-01-30 11:54:45
1752836865,3,2012-01-30 11:54:47
1752836001,0,2010-11-26 11:08:13
1752836001,2,2010-11-26 11:11:36
1752836001,0,2010-11-26 16:17:37
1752836001,0,2010-11-26 16:19:49
1752836867,0,2011-11-09 10:04:16
1752836868,0,2011-11-09 10:58:57
1752836867,3,2012-02-22 10:21:10
1752836041,0,2011-01-24 09:44:16
1752836041,0,2011-12-16 09:31:22
1752836869,0,2011-07-07 11:43:33
1752836869,2,2011-07-07 11:50:07
1752836869,0,2011-07-08 01:08:36
1752836869,0,2011-07-08 01:09:59
1752836869,0,2012-02-06 16:00:29
1752836869,0,2012-02-06 16:00:29
1752836869,1,2012-02-06 16:01:52
1752836652,0,2011-12-13 12:28:06
1752836652,0,2011-12-21 13:15:37
1752836652,0,2011-12-21 13:15:37
1752836652,1,2012-03-27 07:52:39
1752836533,0,2011-11-14 00:21:36
1752836533,0,2011-12-19 14:56:47
1752836533,0,2012-02-17 09:18:34
1752836533,1,2012-02-17 09:18:42
1752836400,0,2011-10-03 20:02:40
1752836400,2,2011-12-09 11:34:50
1752836400,2,2011-12-19 13:01:51
1752836400,0,2012-02-20 09:37:04
1752836400,0,2012-02-20 09:41:00
1752836400,0,2012-02-21 14:54:11
1752836400,1,2012-02-21 14:54:13
1752836267,0,2011-07-29 13:47:54
1752836267,0,2011-08-01 14:13:25
1752836267,0,2011-08-01 14:13:25
1752836267,0,2011-08-01 14:13:25
1752836267,0,2011-08-01 14:13:25
1752836267,1,2012-02-15 11:52:57
1752836518,0,2011-11-08 11:29:53
1752836518,1,2012-01-11 04:34:37
1752836870,0,2011-10-26 15:28:06
1752836870,0,2011-10-26 15:28:06
1752836870,0,2011-11-01 08:25:19
1752836870,0,2011-11-01 08:26:11
1752836870,0,2012-03-23 09:49:00
1752836870,1,2012-03-23 09:51:13
1752836109,0,2011-04-07 13:10:06
1752836110,0,2012-04-24 13:15:41
1752836063,0,2011-02-21 05:53:37
1752836063,2,2011-02-21 06:05:37
1752836063,0,2011-02-21 11:18:48
1752836063,0,2011-02-21 11:20:39
1752836063,0,2012-02-06 19:40:11
1752836063,0,2012-02-06 19:40:11
1752836063,1,2012-02-06 19:48:59
1752836553,0,2011-11-18 11:20:03
1752836553,0,2011-12-21 13:26:22
1752836553,1,2012-03-14 11:04:02
1752836871,0,2012-01-20 16:38:08
1752836871,0,2012-01-20 16:38:08
1752836871,1,2012-01-30 16:57:38
1752836384,0,2011-09-28 12:01:35
1752836384,1,2012-04-16 09:49:57
1752836425,0,2011-10-13 00:10:56
1752836425,2,2011-10-13 01:29:08
1752836425,0,2011-10-18 12:37:39
1752836425,0,2011-10-18 12:37:49
1752836425,0,2011-10-18 12:47:13
1752836425,1,2012-01-11 07:33:20
1752836872,1,2011-10-14 08:39:18
1752836872,0,2012-03-16 11:42:52
1752836272,0,2011-08-08 06:08:01
1752836272,0,2011-09-01 21:51:36
1752836272,0,2012-01-18 06:45:42
1752836272,1,2012-01-18 06:46:41
1752835893,0,2010-05-28 08:41:08
1752835893,1,2012-01-16 12:42:34
1752836873,0,2012-01-17 10:14:31
1752836873,2,2012-01-17 10:21:41
1752836873,1,2012-01-17 15:08:20
1752836873,0,2012-03-02 15:16:50
1752836874,3,2011-12-14 15:06:21
1752836874,1,2012-03-05 09:33:07
1752836683,0,2011-12-20 00:48:36
1752836683,0,2011-12-20 00:49:14
1752836685,1,2012-05-28 09:50:17
1752836685,0,2012-05-28 10:04:15
1752836683,1,2012-05-28 10:06:04
1752836875,0,2012-01-16 13:56:02
1752836875,3,2012-01-16 13:56:02
1752836875,1,2012-01-16 13:56:53
1752836527,0,2011-11-09 08:17:58
1752836527,1,2012-01-18 12:50:24
1752836876,0,2011-12-23 09:46:51
1752836876,2,2011-12-23 09:46:51
1752836876,1,2012-01-02 08:24:05
1752836585,0,2011-11-30 04:20:53
1752836585,2,2011-11-30 07:38:36
1752836585,0,2011-11-30 07:54:41
1752836585,2,2011-11-30 07:55:27
1752836585,1,2012-01-05 02:31:22
1752836110,0,2012-04-24 13:15:41
1752836110,1,2012-04-24 13:15:43
1752836044,0,2011-01-27 08:36:28
1752836044,1,2012-05-28 08:34:01
1752836877,0,2011-08-10 11:47:08
1752836877,0,2011-08-10 12:04:12
1752836877,0,2011-08-23 09:28:02
1752836877,0,2011-08-23 09:29:30
1752836877,3,2012-02-15 11:14:44
1752836878,0,2010-06-14 06:38:32
1752836878,0,2010-06-14 06:38:53
1752836878,0,2010-06-14 06:38:53
1752836878,0,2010-06-14 13:34:32
1752836878,0,2010-06-14 13:57:51
1752836878,0,2010-06-15 06:41:34
1752836878,0,2010-06-15 07:43:03
1752836878,0,2012-03-28 12:42:34
1752836878,1,2012-03-28 12:45:28
1752836879,0,2011-08-08 06:08:01
1752836879,0,2011-08-08 06:12:59
1752836880,0,2011-09-01 21:51:36
1752836880,3,2011-09-01 21:51:36
1752836880,0,2012-01-18 06:45:42
1752836880,1,2012-01-18 06:46:41
1752836192,0,2011-06-07 21:21:06
1752836193,0,2011-06-08 11:12:31
1752836193,2,2011-06-30 08:19:59
1752836192,0,2011-11-21 10:58:02
1752836192,0,2011-11-21 10:58:40
1752836192,0,2011-11-21 14:00:09
1752836192,0,2012-01-04 11:27:59
1752836192,0,2012-01-04 11:28:00
1752836192,0,2012-01-04 11:28:00
1752836192,0,2012-01-04 11:28:00
1752836192,0,2012-01-04 11:28:00
1752836192,1,2012-01-06 14:35:57
1752836412,0,2011-10-10 06:15:02
1752836412,1,2012-01-04 11:22:22
1752836181,0,2011-05-25 14:21:09
1752836181,0,2011-05-25 14:25:44
1752836181,0,2012-01-03 12:58:05
1752836181,0,2012-01-03 12:58:05
1752836181,1,2012-01-03 12:58:52
1752836881,0,2011-09-28 09:10:15
1752836882,0,2011-09-28 09:11:24
1752836881,2,2011-09-29 20:24:51
1752836881,0,2011-09-30 07:56:01
1752836881,0,2011-09-30 07:56:01
1752836881,0,2011-10-13 12:29:22
1752836881,0,2011-12-14 15:01:57
1752836881,1,2012-02-29 13:57:57
1752836883,0,2010-12-24 06:04:53
1752836883,2,2010-12-24 06:09:51
1752836883,2,2010-12-24 06:09:52
1752836883,0,2010-12-24 09:15:14
1752836883,0,2010-12-24 09:15:22
1752836883,2,2011-04-07 10:38:51
1752836883,2,2011-04-07 10:38:51
1752836883,0,2011-04-07 10:39:17
1752836883,0,2011-04-07 11:07:06
1752836883,0,2011-04-07 11:08:47
1752836883,0,2011-04-07 15:03:00
1752836883,2,2011-04-07 15:06:20
1752836883,0,2011-04-08 13:26:24
1752836883,0,2011-04-08 13:28:35
1752836883,0,2012-02-02 21:15:47
1752836883,1,2012-02-02 21:19:29
1752836884,3,2011-06-22 11:00:23
1752836884,1,2012-01-03 15:00:05
1752836425,0,2011-10-13 00:10:56
1752836425,2,2011-10-13 01:29:08
1752836425,0,2011-10-18 12:37:39
1752836425,0,2011-10-18 12:37:49
1752836425,0,2011-10-18 12:47:13
1752836426,0,2012-01-11 07:32:28
1752836425,1,2012-01-11 07:33:20
1752836172,2,2011-05-17 14:18:07
1752836172,0,2011-05-18 02:28:54
1752836172,0,2011-05-18 02:29:06
1752836172,0,2012-02-06 15:22:29
1752836172,1,2012-02-06 15:23:30
1752836622,0,2011-12-07 04:38:29
1752836622,2,2011-12-07 04:39:00
1752836622,0,2011-12-12 13:51:36
1752836622,0,2011-12-12 13:51:48
1752836623,0,2012-01-19 14:53:52
1752836622,0,2012-01-19 14:53:52
1752836622,0,2012-01-19 14:53:52
1752836622,1,2012-01-19 15:05:09
1752836885,2,2011-05-17 10:53:00
1752836885,0,2011-05-17 11:04:18
1752836885,0,2011-05-18 02:37:22
1752836885,0,2011-05-18 02:37:27
1752836885,0,2012-01-30 20:53:30
1752836885,1,2012-01-30 20:55:33
1752836886,0,2010-11-03 07:04:02
1752836886,0,2010-11-03 08:52:09
1752836886,2,2010-11-24 12:41:08
1752836886,0,2010-11-24 12:50:59
1752836886,0,2010-11-24 12:51:02
1752836886,2,2010-11-24 13:08:53
1752836886,0,2010-11-24 13:11:07
1752836887,0,2010-11-24 13:11:10
1752836887,0,2010-11-25 13:37:13
1752836887,2,2010-11-25 13:38:42
1752836887,0,2010-11-25 13:40:20
1752836887,0,2012-02-21 14:15:29
1752836886,1,2012-02-21 14:15:31
1752836888,0,2011-10-14 09:25:44
1752836889,2,2011-10-14 09:28:14
1752836889,0,2011-10-14 09:30:00
1752836889,0,2012-02-09 08:51:47
1752836888,0,2012-02-13 15:35:34
1752836888,1,2012-03-23 13:42:37
1752836175,0,2011-05-19 21:28:42
1752836175,0,2011-10-27 11:59:32
1752836352,2,2011-09-14 08:47:53
1752836352,0,2012-02-01 13:27:36
1752836352,1,2012-03-14 11:08:36
1752836520,0,2011-11-08 12:37:04
1752836520,2,2011-11-08 12:37:05
1752836520,0,2011-11-08 12:38:40
1752836520,2,2011-11-08 12:38:53
1752835859,2,2010-04-16 16:42:36
1752835859,0,2010-04-16 23:40:43
1752835860,0,2010-04-16 23:42:50
1752835859,0,2012-01-30 11:43:05
1752835859,1,2012-01-30 11:44:31
1752836295,0,2011-08-22 15:33:44
1752836295,0,2011-08-22 15:35:30
1752836295,2,2011-08-22 15:40:46
1752836295,0,2011-11-09 13:56:53
1752836295,1,2012-02-01 11:53:37
1752835859,0,2010-04-16 16:34:49
1752835859,2,2010-04-16 16:42:36
1752835859,0,2010-04-16 23:40:43
1752835859,0,2012-01-30 11:43:05
1752835859,1,2012-01-30 11:44:31
1752836890,0,2010-11-11 05:01:36
1752836890,2,2010-11-11 05:04:54
1752836890,0,2010-11-11 10:08:22
1752836890,0,2010-11-11 10:28:52
1752836890,0,2010-11-11 10:37:00
1752836890,0,2010-11-11 10:37:15
1752836890,0,2010-11-11 13:37:07
1752836890,3,2012-02-04 11:32:39
1752836890,1,2012-02-04 11:36:16
1752836496,0,2011-11-03 04:42:43
1752836496,0,2012-02-22 06:10:05
1752836496,1,2012-02-22 06:11:43
1752836891,0,2012-01-16 13:45:58
1752836891,0,2012-01-16 14:36:17
1752836892,0,2012-01-18 07:17:27
1752836891,0,2012-01-18 07:17:27
1752836891,1,2012-01-18 07:18:16
1752836893,0,2011-09-28 17:42:44
1752836893,2,2011-09-28 17:46:57
1752836893,0,2011-09-28 17:51:32
1752836893,0,2011-09-28 17:51:32
1752836893,0,2011-09-28 17:51:42
1752836893,0,2012-01-31 08:25:40
1752836893,1,2012-01-31 08:26:03
1752836894,0,2010-03-01 05:54:12
1752836894,2,2010-03-01 06:04:33
1752836894,0,2010-03-01 10:53:51
1752836894,0,2010-03-01 11:00:54
1752836894,3,2011-12-28 15:01:17
1752836894,1,2012-01-30 11:30:21
1752836895,3,2011-12-05 09:59:00
1752836895,1,2012-01-23 13:06:08
1752836896,2,2011-05-17 14:18:07
1752836896,0,2011-05-18 02:28:54
1752836896,0,2011-05-18 02:29:06
1752836896,0,2012-02-06 15:22:29
1752836896,1,2012-02-06 15:23:30
1752836897,1,2011-03-14 14:04:30
1752836897,0,2012-02-01 15:12:52
1752836457,0,2011-10-24 07:11:07
1752836457,0,2011-10-24 07:14:00
1752836457,1,2012-05-04 15:01:17
1752836898,3,2011-11-08 08:03:55
1752836899,1,2012-02-01 08:56:20
1752836338,0,2011-09-09 14:49:21
1752836338,0,2011-09-09 14:55:34
1752836900,1,2011-10-10 05:38:10
1752836900,0,2012-02-02 14:25:02
1752836141,0,2012-02-06 20:25:14
1752836141,1,2012-02-06 20:28:23
1752836641,0,2011-12-12 11:50:53
1752836641,2,2011-12-12 11:51:38
1752836641,0,2012-01-17 12:30:30
1752836641,1,2012-01-17 12:31:09
1752836480,0,2011-10-28 09:06:29
1752836480,0,2011-10-28 10:25:46
1752836480,0,2011-11-22 12:36:13
1752836480,0,2011-11-22 12:36:13
1752836480,0,2011-11-22 12:36:13
1752836480,0,2011-11-22 12:36:13
1752836480,1,2012-01-03 12:11:12
1752836901,0,2011-08-23 04:23:57
1752836901,2,2011-08-23 04:29:58
1752836901,0,2011-08-23 06:51:57
1752836901,3,2011-08-23 06:53:33
1752836901,0,2011-08-23 09:17:21
1752836901,0,2011-08-23 12:19:04
1752836901,0,2011-12-15 12:51:36
1752836901,0,2011-12-15 16:13:32
1752836901,0,2011-12-15 17:57:19
1752836901,0,2011-12-16 09:20:19
1752836901,0,2011-12-16 09:20:20
1752836901,2,2011-12-16 09:22:44
1752836901,0,2011-12-16 09:59:48
1752836901,0,2012-02-07 15:19:02
1752836901,1,2012-05-24 15:16:25
1752836902,0,2011-11-03 17:45:21
1752836902,0,2011-11-03 17:45:21
1752836903,0,2012-02-02 11:18:05
1752836903,0,2012-02-02 11:18:31
1752836903,0,2012-03-08 12:58:03
1752836903,1,2012-03-08 12:58:40
1752836390,0,2011-09-30 07:26:22
1752836390,0,2011-09-30 07:35:47
1752836390,0,2011-09-30 07:36:03
1752836390,0,2012-01-30 12:57:46
1752836390,1,2012-01-30 13:11:58
1752836891,0,2012-01-16 13:45:58
1752836891,0,2012-01-16 14:36:17
1752836892,0,2012-01-18 07:17:27
1752836891,0,2012-01-18 07:17:27
1752836891,0,2012-01-18 07:17:27
1752836891,0,2012-01-18 07:17:27
1752836891,0,2012-01-18 07:17:27
1752836891,1,2012-01-18 07:18:16
1752836496,0,2011-11-03 04:42:43
1752836496,0,2012-02-22 06:10:05
1752836496,0,2012-02-22 06:10:05
1752836496,0,2012-02-22 06:10:05
1752836496,0,2012-02-22 06:10:05
1752836496,1,2012-02-22 06:11:43
1752836235,0,2012-02-15 16:33:28
1752836235,1,2012-05-23 16:00:04
1752836179,0,2011-05-24 13:00:25
1752836179,0,2011-10-17 14:45:12
1752836179,0,2011-11-29 06:22:55
1752835821,0,2010-02-16 10:03:41
1752835821,0,2012-01-20 07:40:03
1752835821,1,2012-01-20 07:40:20
1752836904,0,2011-10-27 13:27:20
1752836904,2,2011-10-28 09:49:21
1752836904,2,2011-10-28 09:49:21
1752836904,0,2011-11-01 07:09:03
1752836904,0,2011-11-01 09:57:12
1752836904,0,2011-11-01 09:57:22
1752836904,1,2012-02-28 08:51:52
1752836634,0,2011-12-08 13:44:01
1752836633,2,2011-12-08 13:44:37
1752835792,0,2009-11-12 12:41:27
1752835792,0,2010-09-17 08:33:52
1752835792,2,2010-11-12 18:22:19
1752835792,0,2010-11-23 14:10:22
1752835792,0,2011-01-07 13:55:04
1752835792,0,2011-01-11 16:13:42
1752835792,0,2011-05-19 13:45:16
1752835792,2,2011-05-19 13:49:04
1752835792,0,2011-08-25 13:24:01
1752835792,2,2011-08-25 13:24:43
1752835792,0,2011-10-26 15:07:30
