case:concept:name,concept:name,time:timestamp
1262,er_registration,2024-08-10 23:37:52
1262,er_triage,2024-08-10 23:53:26
1262,er_sepsis_triage,2024-08-10 23:53:26
1262,release_d,2024-08-11 00:51:01
1262,crp,2024-08-11 10:08:37
1262,crp,2024-08-14 18:26:06
1262,lacticacid,2024-08-14 21:37:29
1262,crp,2024-08-15 01:18:43
1262,release_a,2024-08-18 20:56:34
1262,leucocytes,2024-08-19 01:56:34
1262,crp,2024-08-19 17:44:33
1262,leucocytes,2024-08-20 05:58:27
1262,release_e,2024-08-20 08:37:56
1262,[EOC],2024-08-20 08:37:56
1263,er_registration,2024-08-10 22:27:52
1263,er_triage,2024-08-10 22:28:00
1263,er_sepsis_triage,2024-08-10 22:28:00
1263,leucocytes,2024-08-10 22:34:30
1263,leucocytes,2024-08-12 04:09:30
1263,lacticacid,2024-08-12 06:14:05
1263,crp,2024-08-12 15:31:15
1263,admission_ic,2024-08-13 06:44:59
1263,release_b,2024-08-13 13:56:10
1263,release_e,2024-08-13 20:23:38
1263,release_b,2024-08-13 20:23:38
1263,iv_liquid,2024-08-13 20:45:02
1263,crp,2024-08-14 02:11:32
1263,[EOC],2024-08-14 02:11:32
1264,er_registration,2024-08-11 02:08:12
1264,er_triage,2024-08-11 02:08:12
1264,er_sepsis_triage,2024-08-11 02:26:53
1264,leucocytes,2024-08-11 03:15:18
1264,release_a,2024-08-15 11:46:30
1264,lacticacid,2024-08-15 14:51:30
1264,leucocytes,2024-08-16 07:05:08
1264,iv_liquid,2024-08-16 09:12:11
1264,leucocytes,2024-08-16 09:18:29
1264,crp,2024-08-16 09:18:29
1264,crp,2024-08-17 23:35:11
1264,crp,2024-08-19 11:16:16
1264,leucocytes,2024-08-20 03:40:31
1264,[EOC],2024-08-20 03:40:31
1265,er_registration,2024-08-11 01:45:46
1265,er_triage,2024-08-11 01:57:42
1265,er_sepsis_triage,2024-08-11 02:00:46
1265,leucocytes,2024-08-11 02:27:46
1265,leucocytes,2024-08-14 07:09:28
1265,crp,2024-08-15 06:06:27
1265,admission_ic,2024-08-15 06:06:27
1265,admission_ic,2024-08-15 06:06:27
1265,crp,2024-08-15 16:38:28
1265,leucocytes,2024-08-15 16:38:28
1265,lacticacid,2024-08-15 17:07:22
1265,iv_antibiotics,2024-08-15 17:07:22
1265,crp,2024-08-15 17:07:22
1265,[EOC],2024-08-15 17:07:22
1266,er_registration,2024-08-11 05:00:22
1266,leucocytes,2024-08-11 05:24:19
1266,leucocytes,2024-08-13 19:20:39
1266,leucocytes,2024-08-14 11:36:23
1266,leucocytes,2024-08-14 11:36:23
1266,leucocytes,2024-08-15 04:54:12
1266,leucocytes,2024-08-17 06:16:47
1266,crp,2024-08-17 06:16:47
1266,crp,2024-08-19 11:15:34
1266,lacticacid,2024-08-19 12:13:22
1266,er_triage,2024-08-19 12:21:42
1266,er_sepsis_triage,2024-08-19 12:27:49
1266,iv_liquid,2024-08-19 12:27:49
1266,iv_liquid,2024-08-19 20:12:50
1266,iv_liquid,2024-08-19 23:05:42
1266,admission_nc,2024-08-20 00:39:00
1266,release_c,2024-08-23 20:49:22
1266,[EOC],2024-08-23 20:49:22
1267,er_registration,2024-08-11 10:43:25
1267,leucocytes,2024-08-11 10:57:31
1267,leucocytes,2024-08-11 16:40:39
1267,leucocytes,2024-08-12 22:44:26
1267,leucocytes,2024-08-16 21:15:17
1267,leucocytes,2024-08-16 21:15:17
1267,leucocytes,2024-08-16 21:15:17
1267,crp,2024-08-18 05:43:29
1267,crp,2024-08-19 22:49:18
1267,crp,2024-08-21 02:00:22
1267,crp,2024-08-24 08:54:21
1267,lacticacid,2024-08-24 08:54:21
1267,er_triage,2024-08-24 09:07:20
1267,er_sepsis_triage,2024-08-24 09:28:03
1267,iv_liquid,2024-08-24 09:28:03
1267,iv_liquid,2024-08-24 20:40:11
1267,release_a,2024-08-24 21:56:38
1267,[EOC],2024-08-24 21:56:38
1268,er_registration,2024-08-13 13:03:36
1268,leucocytes,2024-08-13 13:29:33
1268,leucocytes,2024-08-15 11:42:19
1268,crp,2024-08-16 17:04:58
1268,crp,2024-08-20 15:46:00
1268,lacticacid,2024-08-20 16:56:41
1268,er_triage,2024-08-20 17:00:04
1268,er_sepsis_triage,2024-08-20 17:15:06
1268,iv_liquid,2024-08-20 17:15:06
1268,iv_liquid,2024-08-21 03:56:12
1268,iv_antibiotics,2024-08-21 04:15:00
1268,iv_antibiotics,2024-08-21 04:15:00
1268,release_a,2024-08-21 06:10:12
1268,return_er,2024-08-21 06:10:12
1268,release_e,2024-08-21 06:56:03
1268,release_e,2024-08-23 04:59:36
1268,release_e,2024-08-23 12:51:40
1268,[EOC],2024-08-23 12:51:40
1269,er_registration,2024-08-13 13:12:55
1269,leucocytes,2024-08-13 13:20:57
1269,leucocytes,2024-08-15 19:40:44
1269,leucocytes,2024-08-19 00:12:18
1269,leucocytes,2024-08-21 12:46:09
1269,crp,2024-08-22 12:34:03
1269,crp,2024-08-23 13:05:51
1269,crp,2024-08-23 17:30:12
1269,lacticacid,2024-08-24 01:21:28
1269,er_triage,2024-08-24 01:26:28
1269,er_sepsis_triage,2024-08-24 01:26:28
1269,iv_antibiotics,2024-08-24 03:03:37
1269,return_er,2024-08-24 06:22:48
1269,return_er,2024-08-25 01:46:18
1269,release_c,2024-08-26 19:27:57
1269,release_c,2024-09-02 22:27:35
1269,release_e,2024-09-26 13:27:01
1269,[EOC],2024-09-26 13:27:01
1270,er_registration,2024-08-13 10:17:18
1270,leucocytes,2024-08-13 10:56:25
1270,leucocytes,2024-08-13 10:56:25
1270,leucocytes,2024-08-14 15:21:05
1270,leucocytes,2024-08-15 17:51:44
1270,leucocytes,2024-08-17 16:21:09
1270,leucocytes,2024-08-20 08:13:35
1270,crp,2024-08-21 05:33:01
1270,crp,2024-08-22 11:20:13
1270,lacticacid,2024-08-22 11:36:37
1270,er_triage,2024-08-22 11:43:52
1270,er_sepsis_triage,2024-08-22 11:43:52
1270,iv_liquid,2024-08-22 13:11:05
1270,iv_liquid,2024-08-22 18:23:59
1270,iv_antibiotics,2024-08-22 19:06:01
1270,release_c,2024-08-22 22:49:18
1270,release_e,2024-09-18 03:42:51
1270,[EOC],2024-09-18 03:42:51
1271,er_registration,2024-08-11 12:46:23
1271,leucocytes,2024-08-11 13:06:44
1271,leucocytes,2024-08-11 13:06:44
1271,crp,2024-08-12 02:01:34
1271,crp,2024-08-13 05:44:49
1271,crp,2024-08-14 13:10:54
1271,lacticacid,2024-08-14 16:52:44
1271,er_triage,2024-08-14 17:03:31
1271,er_sepsis_triage,2024-08-14 17:07:04
1271,iv_liquid,2024-08-14 17:35:21
1271,release_a,2024-08-15 03:09:23
1271,release_c,2024-09-06 12:19:30
1271,release_c,2024-10-17 17:08:20
1271,release_d,2024-11-06 12:49:08
1271,release_d,2024-11-06 12:49:08
1271,release_e,2024-11-29 01:32:04
1271,release_e,2024-11-30 06:44:51
1271,[EOC],2024-11-30 06:44:51
1272,er_registration,2024-08-11 09:34:43
1272,leucocytes,2024-08-11 10:06:10
1272,leucocytes,2024-08-13 21:06:05
1272,leucocytes,2024-08-15 04:20:39
1272,leucocytes,2024-08-15 04:20:39
1272,leucocytes,2024-08-16 09:10:24
1272,leucocytes,2024-08-16 16:03:53
1272,crp,2024-08-16 16:03:53
1272,lacticacid,2024-08-16 19:46:19
1272,er_triage,2024-08-16 19:58:43
1272,er_sepsis_triage,2024-08-16 20:12:01
1272,iv_liquid,2024-08-16 20:12:01
1272,iv_liquid,2024-08-17 01:14:55
1272,admission_nc,2024-08-17 04:39:33
1272,release_c,2024-08-23 02:30:16
1272,release_d,2024-09-04 13:53:50
1272,release_e,2024-09-17 08:29:31
1272,[EOC],2024-09-17 08:29:31
1273,er_registration,2024-08-10 17:55:25
1273,leucocytes,2024-08-10 18:06:05
1273,leucocytes,2024-08-13 04:14:55
1273,leucocytes,2024-08-14 12:05:24
1273,crp,2024-08-15 01:21:58
1273,crp,2024-08-15 21:56:28
1273,crp,2024-08-17 08:08:05
1273,crp,2024-08-20 05:25:33
1273,lacticacid,2024-08-20 05:25:33
1273,er_triage,2024-08-20 05:38:09
1273,er_sepsis_triage,2024-08-20 05:38:09
1273,iv_liquid,2024-08-20 06:02:38
1273,iv_liquid,2024-08-20 12:50:44
1273,iv_antibiotics,2024-08-20 12:50:44
1273,admission_nc,2024-08-20 12:50:44
1273,release_a,2024-08-20 16:29:41
1273,release_e,2024-10-01 14:32:27
1273,[EOC],2024-10-01 14:32:27
1274,er_registration,2024-08-10 13:22:37
1274,leucocytes,2024-08-10 13:35:37
1274,leucocytes,2024-08-15 17:03:22
1274,leucocytes,2024-08-16 09:44:15
1274,leucocytes,2024-08-18 04:01:34
1274,leucocytes,2024-08-21 20:44:26
1274,crp,2024-08-23 14:58:24
1274,crp,2024-08-28 04:47:15
1274,lacticacid,2024-08-28 11:18:38
1274,er_triage,2024-08-28 11:28:38
1274,er_sepsis_triage,2024-08-28 11:47:07
1274,iv_liquid,2024-08-28 12:36:43
1274,iv_liquid,2024-08-28 14:04:56
1274,release_b,2024-08-29 07:30:37
1274,release_e,2024-08-29 13:33:21
1274,release_e,2024-08-30 07:25:54
1274,release_e,2024-08-30 19:29:15
1274,[EOC],2024-08-30 19:29:15
1275,er_registration,2024-08-10 13:33:50
1275,leucocytes,2024-08-10 13:59:20
1275,leucocytes,2024-08-13 10:38:08
1275,crp,2024-08-13 17:52:07
1275,crp,2024-08-17 14:00:40
1275,crp,2024-08-18 02:53:38
1275,lacticacid,2024-08-18 03:02:48
1275,er_triage,2024-08-18 03:06:19
1275,er_sepsis_triage,2024-08-18 03:06:19
1275,iv_liquid,2024-08-18 03:16:50
1275,iv_liquid,2024-08-18 06:17:38
1275,iv_liquid,2024-08-18 15:10:58
1275,iv_antibiotics,2024-08-18 15:48:58
1275,release_a,2024-08-18 15:48:58
1275,release_a,2024-10-10 21:16:54
1275,release_d,2024-11-21 00:15:44
1275,release_e,2024-12-11 06:42:03
1275,[EOC],2024-12-11 06:42:03
1276,er_registration,2024-08-11 03:58:36
1276,leucocytes,2024-08-11 04:14:52
1276,leucocytes,2024-08-11 07:24:52
1276,leucocytes,2024-08-12 06:39:47
1276,crp,2024-08-13 08:09:12
1276,crp,2024-08-17 16:36:50
1276,crp,2024-08-21 14:44:42
1276,crp,2024-08-22 23:23:00
1276,crp,2024-08-23 12:56:02
1276,crp,2024-08-25 16:37:43
1276,lacticacid,2024-08-25 16:37:43
1276,er_triage,2024-08-25 16:45:06
1276,er_sepsis_triage,2024-08-25 16:45:06
1276,iv_liquid,2024-08-25 16:45:06
1276,iv_liquid,2024-08-25 16:45:06
1276,iv_antibiotics,2024-08-25 17:18:33
1276,release_e,2024-08-25 17:18:33
1276,[EOC],2024-08-25 17:18:33
1277,er_registration,2024-08-12 16:29:37
1277,leucocytes,2024-08-12 16:36:25
1277,leucocytes,2024-08-12 16:36:25
1277,leucocytes,2024-08-14 03:38:37
1277,crp,2024-08-15 17:36:30
1277,crp,2024-08-19 19:18:39
1277,lacticacid,2024-08-19 19:18:39
1277,er_triage,2024-08-19 19:22:36
1277,er_sepsis_triage,2024-08-19 19:37:51
1277,iv_liquid,2024-08-19 19:37:51
1277,iv_liquid,2024-08-20 00:09:57
1277,admission_nc,2024-08-20 02:55:26
1277,release_a,2024-08-25 23:55:59
1277,return_er,2024-11-12 14:29:12
1277,admission_ic,2024-11-13 01:16:18
1277,release_d,2024-11-13 02:07:37
1277,release_d,2024-11-14 17:58:51
1277,[EOC],2024-11-14 17:58:51
1278,er_registration,2024-08-12 18:57:15
1278,leucocytes,2024-08-12 19:13:31
1278,leucocytes,2024-08-14 19:45:57
1278,leucocytes,2024-08-17 14:59:09
1278,leucocytes,2024-08-17 23:29:47
1278,leucocytes,2024-08-21 14:31:14
1278,leucocytes,2024-08-22 17:13:34
1278,leucocytes,2024-08-24 04:28:22
1278,crp,2024-08-24 04:28:22
1278,lacticacid,2024-08-24 04:28:22
1278,er_triage,2024-08-24 04:37:51
1278,er_sepsis_triage,2024-08-24 05:00:06
1278,iv_liquid,2024-08-24 05:01:36
1278,iv_liquid,2024-08-24 08:43:06
1278,release_b,2024-08-25 02:08:47
1278,release_b,2024-08-25 02:08:47
1278,release_e,2024-08-25 04:59:48
1278,[EOC],2024-08-25 04:59:48
1279,er_registration,2024-08-12 06:20:16
1279,leucocytes,2024-08-12 06:46:45
1279,leucocytes,2024-08-12 06:46:45
1279,leucocytes,2024-08-14 04:47:44
1279,leucocytes,2024-08-14 04:47:44
1279,leucocytes,2024-08-16 08:43:26
1279,crp,2024-08-16 13:41:34
1279,crp,2024-08-16 13:41:34
1279,lacticacid,2024-08-16 20:01:04
1279,er_triage,2024-08-16 20:04:31
1279,er_sepsis_triage,2024-08-16 20:04:31
1279,iv_liquid,2024-08-16 20:27:54
1279,release_a,2024-08-17 04:02:34
1279,return_er,2024-08-17 04:02:34
1279,release_b,2024-08-17 18:17:26
1279,release_c,2024-08-18 02:57:47
1279,release_c,2024-09-08 06:47:54
1279,[EOC],2024-09-08 06:47:54
1280,er_registration,2024-08-10 16:45:37
1280,leucocytes,2024-08-10 17:10:20
1280,leucocytes,2024-08-15 03:30:42
1280,crp,2024-08-15 09:30:38
1280,crp,2024-08-16 10:54:42
1280,crp,2024-08-18 04:48:30
1280,crp,2024-08-21 21:50:41
1280,lacticacid,2024-08-21 21:50:41
1280,er_triage,2024-08-21 21:53:54
1280,er_sepsis_triage,2024-08-21 21:53:54
1280,iv_liquid,2024-08-21 21:53:54
1280,iv_liquid,2024-08-22 01:47:23
1280,iv_liquid,2024-08-22 11:04:42
1280,iv_liquid,2024-08-22 15:41:24
1280,release_a,2024-08-22 18:14:02
1280,admission_ic,2024-09-03 23:01:48
1280,release_e,2024-09-03 23:01:48
1280,[EOC],2024-09-03 23:01:48
1281,er_registration,2024-08-10 14:18:04
1281,leucocytes,2024-08-10 14:45:26
1281,leucocytes,2024-08-12 00:04:22
1281,leucocytes,2024-08-13 05:52:42
1281,leucocytes,2024-08-19 07:03:11
1281,leucocytes,2024-08-21 05:14:50
1281,crp,2024-08-21 05:14:50
1281,crp,2024-08-22 15:46:36
1281,crp,2024-08-26 01:57:39
1281,crp,2024-08-28 04:49:11
1281,crp,2024-08-28 08:43:39
1281,lacticacid,2024-08-28 13:56:13
1281,er_triage,2024-08-28 13:59:56
1281,er_sepsis_triage,2024-08-28 14:51:54
1281,iv_liquid,2024-08-28 15:55:12
1281,iv_antibiotics,2024-08-28 15:55:12
1281,admission_ic,2024-08-28 17:39:41
1281,[EOC],2024-08-28 17:39:41
1282,er_registration,2024-08-10 19:19:37
1282,leucocytes,2024-08-10 19:38:49
1282,leucocytes,2024-08-13 12:47:15
1282,leucocytes,2024-08-15 17:20:30
1282,leucocytes,2024-08-16 00:22:32
1282,leucocytes,2024-08-16 14:20:42
1282,crp,2024-08-17 14:45:44
1282,crp,2024-08-19 04:03:46
1282,crp,2024-08-20 15:16:46
1282,crp,2024-08-21 09:48:28
1282,crp,2024-08-23 22:03:28
1282,lacticacid,2024-08-24 08:27:43
1282,er_triage,2024-08-24 08:29:56
1282,er_sepsis_triage,2024-08-24 08:33:34
1282,iv_liquid,2024-08-24 09:51:56
1282,iv_antibiotics,2024-08-24 10:02:21
1282,release_b,2024-08-24 10:12:31
1282,[EOC],2024-08-24 10:12:31
1283,er_registration,2024-08-10 19:45:58
1283,leucocytes,2024-08-10 19:53:51
1283,leucocytes,2024-08-12 22:31:20
1283,leucocytes,2024-08-14 04:05:59
1283,leucocytes,2024-08-17 01:47:13
1283,leucocytes,2024-08-20 06:22:14
1283,crp,2024-08-22 11:15:08
1283,crp,2024-08-25 04:13:25
1283,crp,2024-08-27 13:30:50
1283,lacticacid,2024-08-27 15:25:47
1283,er_triage,2024-08-27 15:30:40
1283,er_sepsis_triage,2024-08-27 15:42:30
1283,iv_liquid,2024-08-27 15:43:22
1283,iv_antibiotics,2024-08-27 16:03:25
1283,release_a,2024-08-27 22:14:43
1283,release_c,2024-08-27 22:14:43
1283,release_e,2024-09-22 18:40:17
1283,[EOC],2024-09-22 18:40:17
1284,er_registration,2024-08-12 11:43:14
1284,leucocytes,2024-08-12 12:14:57
1284,leucocytes,2024-08-13 20:11:20
1284,leucocytes,2024-08-13 20:11:20
1284,leucocytes,2024-08-14 11:22:48
1284,leucocytes,2024-08-17 19:42:43
1284,leucocytes,2024-08-19 06:54:26
1284,leucocytes,2024-08-19 08:42:39
1284,crp,2024-08-19 08:42:39
1284,crp,2024-08-22 09:34:48
1284,crp,2024-08-25 01:33:21
1284,lacticacid,2024-08-25 01:33:21
1284,er_triage,2024-08-25 01:38:10
1284,er_sepsis_triage,2024-08-25 01:38:10
1284,iv_antibiotics,2024-08-25 01:38:10
1284,release_d,2024-08-25 08:56:47
1284,release_d,2024-09-02 16:43:26
1284,[EOC],2024-09-02 16:43:26
1285,er_registration,2024-08-12 15:15:26
1285,leucocytes,2024-08-12 15:46:09
1285,leucocytes,2024-08-16 07:46:20
1285,leucocytes,2024-08-19 05:53:23
1285,crp,2024-08-19 05:53:23
1285,crp,2024-08-21 17:32:18
1285,lacticacid,2024-08-21 18:27:40
1285,er_triage,2024-08-21 18:30:30
1285,er_sepsis_triage,2024-08-21 18:41:58
1285,iv_liquid,2024-08-21 18:41:58
1285,iv_liquid,2024-08-22 02:25:04
1285,admission_nc,2024-08-22 03:18:35
1285,return_er,2024-08-24 14:18:44
1285,admission_ic,2024-08-25 07:27:06
1285,release_c,2024-08-25 11:10:46
1285,release_c,2024-09-14 12:11:53
1285,release_e,2024-09-23 09:41:04
1285,[EOC],2024-09-23 09:41:04
1286,er_registration,2024-08-12 19:46:00
1286,leucocytes,2024-08-12 20:13:15
1286,leucocytes,2024-08-12 20:13:15
1286,leucocytes,2024-08-14 12:31:13
1286,leucocytes,2024-08-18 18:48:17
1286,leucocytes,2024-08-18 20:34:23
1286,crp,2024-08-18 20:34:23
1286,lacticacid,2024-08-18 23:56:27
1286,er_triage,2024-08-19 00:03:18
1286,er_sepsis_triage,2024-08-19 00:15:28
1286,iv_liquid,2024-08-19 00:51:56
1286,admission_nc,2024-08-19 03:25:28
1286,admission_nc,2024-08-20 12:46:08
1286,release_a,2024-08-24 17:00:09
1286,release_a,2024-09-06 20:59:44
1286,admission_ic,2024-10-07 12:18:35
1286,release_b,2024-10-08 02:03:15
1286,[EOC],2024-10-08 02:03:15
1287,er_registration,2024-08-11 12:35:04
1287,leucocytes,2024-08-11 12:52:16
1287,leucocytes,2024-08-11 15:31:18
1287,leucocytes,2024-08-14 17:21:32
1287,leucocytes,2024-08-16 01:13:10
1287,leucocytes,2024-08-16 01:13:10
1287,leucocytes,2024-08-18 18:10:37
1287,crp,2024-08-18 18:10:37
1287,crp,2024-08-20 14:52:07
1287,crp,2024-08-23 00:20:45
1287,lacticacid,2024-08-23 02:14:39
1287,er_triage,2024-08-23 02:23:29
1287,er_sepsis_triage,2024-08-23 02:23:29
1287,release_a,2024-08-23 03:48:39
1287,release_a,2024-09-04 23:24:43
1287,return_er,2025-02-10 11:52:01
1287,release_c,2025-02-11 09:20:23
1287,[EOC],2025-02-11 09:20:23
1288,er_registration,2024-08-11 03:05:07
1288,leucocytes,2024-08-11 03:14:16
1288,leucocytes,2024-08-14 04:21:13
1288,leucocytes,2024-08-14 22:00:08
1288,leucocytes,2024-08-17 13:36:49
1288,leucocytes,2024-08-19 14:09:05
1288,crp,2024-08-21 05:19:10
1288,crp,2024-08-22 21:59:19
1288,lacticacid,2024-08-22 21:59:19
1288,er_triage,2024-08-22 22:05:26
1288,er_sepsis_triage,2024-08-22 22:05:26
1288,iv_liquid,2024-08-22 22:56:01
1288,iv_antibiotics,2024-08-22 22:56:01
1288,iv_antibiotics,2024-08-22 22:56:01
1288,admission_nc,2024-08-22 22:56:01
1288,admission_ic,2024-08-23 09:11:45
1288,release_d,2024-08-23 22:03:44
1288,[EOC],2024-08-23 22:03:44
1289,er_registration,2024-08-12 07:03:46
1289,leucocytes,2024-08-12 07:21:15
1289,leucocytes,2024-08-13 13:33:30
1289,leucocytes,2024-08-15 03:55:53
1289,leucocytes,2024-08-18 07:38:33
1289,crp,2024-08-18 07:38:33
1289,crp,2024-08-20 14:17:13
1289,crp,2024-08-23 19:13:43
1289,lacticacid,2024-08-23 22:32:18
1289,er_triage,2024-08-23 22:39:11
1289,er_sepsis_triage,2024-08-23 23:08:21
1289,iv_liquid,2024-08-23 23:08:21
1289,iv_liquid,2024-08-24 05:01:32
1289,iv_antibiotics,2024-08-24 05:01:32
1289,iv_antibiotics,2024-08-24 05:01:32
1289,admission_nc,2024-08-24 07:24:34
1289,release_d,2024-09-01 07:21:11
1289,[EOC],2024-09-01 07:21:11
1290,er_registration,2024-08-12 04:28:25
1290,leucocytes,2024-08-12 05:08:41
1290,leucocytes,2024-08-13 11:06:26
1290,leucocytes,2024-08-15 03:17:53
1290,leucocytes,2024-08-17 10:08:06
1290,leucocytes,2024-08-18 23:36:13
1290,leucocytes,2024-08-22 21:32:54
1290,leucocytes,2024-08-23 12:13:57
1290,leucocytes,2024-08-25 06:51:54
1290,crp,2024-08-25 06:51:54
1290,crp,2024-08-25 14:21:04
1290,crp,2024-08-26 19:16:11
1290,crp,2024-08-28 17:34:49
1290,lacticacid,2024-08-28 17:34:49
1290,er_triage,2024-08-28 17:38:26
1290,er_sepsis_triage,2024-08-28 17:38:26
1290,iv_liquid,2024-08-28 17:48:56
1290,[EOC],2024-08-28 17:48:56
1291,er_registration,2024-08-12 06:48:48
1291,leucocytes,2024-08-12 06:52:15
1291,leucocytes,2024-08-14 20:50:26
1291,leucocytes,2024-08-16 11:38:14
1291,leucocytes,2024-08-16 11:38:14
1291,leucocytes,2024-08-17 13:02:26
1291,crp,2024-08-17 13:02:26
1291,crp,2024-08-19 22:07:49
1291,lacticacid,2024-08-20 05:15:13
1291,er_triage,2024-08-20 05:15:13
1291,er_sepsis_triage,2024-08-20 05:21:13
1291,iv_liquid,2024-08-20 05:28:13
1291,iv_liquid,2024-08-20 11:20:00
1291,release_d,2024-08-20 15:33:00
1291,release_e,2024-08-23 07:08:52
1291,release_e,2024-08-23 21:57:44
1291,release_e,2024-08-24 02:58:09
1291,[EOC],2024-08-24 02:58:09
1292,er_registration,2024-08-11 02:51:18
1292,leucocytes,2024-08-11 03:20:37
1292,leucocytes,2024-08-12 16:02:59
1292,leucocytes,2024-08-16 21:02:38
1292,crp,2024-08-17 01:33:22
1292,crp,2024-08-18 03:33:01
1292,lacticacid,2024-08-18 03:33:01
1292,er_triage,2024-08-18 03:33:01
1292,er_sepsis_triage,2024-08-18 03:33:01
1292,iv_liquid,2024-08-18 03:59:25
1292,iv_liquid,2024-08-18 09:16:08
1292,iv_liquid,2024-08-18 09:16:08
1292,admission_nc,2024-08-18 12:13:20
1292,admission_nc,2024-08-18 20:49:50
1292,return_er,2024-08-21 06:24:47
1292,release_c,2024-08-22 16:53:38
1292,release_e,2024-09-15 00:04:19
1292,[EOC],2024-09-15 00:04:19
1293,er_registration,2024-08-11 04:58:32
1293,leucocytes,2024-08-11 05:14:22
1293,leucocytes,2024-08-11 10:44:24
1293,leucocytes,2024-08-11 10:44:24
1293,crp,2024-08-11 10:44:24
1293,crp,2024-08-13 03:46:56
1293,crp,2024-08-13 21:20:26
1293,lacticacid,2024-08-13 21:46:37
1293,er_triage,2024-08-13 21:53:05
1293,er_sepsis_triage,2024-08-13 21:53:05
1293,iv_liquid,2024-08-13 21:53:05
1293,iv_liquid,2024-08-14 01:56:30
1293,iv_liquid,2024-08-14 06:58:49
1293,iv_liquid,2024-08-14 06:58:49
1293,admission_nc,2024-08-14 10:42:57
1293,release_a,2024-08-17 13:34:44
1293,release_b,2024-09-04 16:55:30
1293,[EOC],2024-09-04 16:55:30
1294,er_registration,2024-08-12 21:31:29
1294,leucocytes,2024-08-12 21:57:06
1294,leucocytes,2024-08-14 17:54:17
1294,leucocytes,2024-08-17 14:28:38
1294,leucocytes,2024-08-19 12:16:25
1294,crp,2024-08-19 12:16:25
1294,lacticacid,2024-08-19 14:56:56
1294,er_triage,2024-08-19 14:58:53
1294,er_sepsis_triage,2024-08-19 15:04:42
1294,iv_liquid,2024-08-19 15:17:28
1294,iv_liquid,2024-08-19 17:59:39
1294,iv_antibiotics,2024-08-19 18:08:10
1294,admission_nc,2024-08-19 18:08:10
1294,admission_ic,2024-08-19 20:34:54
1294,release_c,2024-08-20 01:56:29
1294,release_d,2024-09-04 15:23:35
1294,release_e,2024-09-04 15:23:35
1294,[EOC],2024-09-04 15:23:35
1295,er_registration,2024-08-13 03:46:20
1295,leucocytes,2024-08-13 04:17:32
1295,leucocytes,2024-08-13 10:38:54
1295,leucocytes,2024-08-16 07:46:45
1295,crp,2024-08-16 21:11:43
1295,crp,2024-08-18 01:04:16
1295,crp,2024-08-22 06:13:30
1295,crp,2024-08-22 17:32:09
1295,crp,2024-08-25 20:46:53
1295,crp,2024-08-29 02:29:28
1295,lacticacid,2024-08-29 02:29:28
1295,er_triage,2024-08-29 02:40:50
1295,er_sepsis_triage,2024-08-29 02:40:50
1295,iv_liquid,2024-08-29 03:08:13
1295,iv_liquid,2024-08-29 07:31:23
1295,release_d,2024-08-29 10:29:28
1295,release_e,2024-09-21 17:25:16
1295,[EOC],2024-09-21 17:25:16
1296,er_registration,2024-08-12 22:27:48
1296,leucocytes,2024-08-12 22:54:17
1296,leucocytes,2024-08-12 22:54:17
1296,leucocytes,2024-08-16 07:29:16
1296,leucocytes,2024-08-16 07:29:16
1296,crp,2024-08-17 07:57:08
1296,crp,2024-08-20 17:28:43
1296,lacticacid,2024-08-20 17:28:43
1296,er_triage,2024-08-20 17:33:22
1296,er_sepsis_triage,2024-08-20 17:33:22
1296,iv_liquid,2024-08-20 17:37:53
1296,iv_liquid,2024-08-20 19:58:32
1296,iv_liquid,2024-08-21 02:13:40
1296,iv_antibiotics,2024-08-21 03:18:02
1296,release_d,2024-08-21 09:46:59
1296,release_e,2024-08-26 13:32:21
1296,release_e,2024-08-27 06:36:44
1296,[EOC],2024-08-27 06:36:44
1297,er_registration,2024-08-11 14:46:36
1297,leucocytes,2024-08-11 14:48:16
1297,leucocytes,2024-08-11 23:13:22
1297,leucocytes,2024-08-14 20:11:46
1297,leucocytes,2024-08-18 15:25:23
1297,crp,2024-08-18 15:25:23
1297,crp,2024-08-19 20:55:33
1297,lacticacid,2024-08-19 21:50:19
1297,er_triage,2024-08-19 21:57:33
1297,er_sepsis_triage,2024-08-19 21:57:33
1297,iv_liquid,2024-08-19 22:31:04
1297,iv_liquid,2024-08-20 00:15:58
1297,iv_antibiotics,2024-08-20 00:28:54
1297,iv_antibiotics,2024-08-20 03:45:50
1297,admission_nc,2024-08-20 04:54:47
1297,admission_ic,2024-08-20 07:56:40
1297,release_d,2024-08-20 12:21:53
1297,[EOC],2024-08-20 12:21:53
1298,er_registration,2024-08-12 06:15:36
1298,leucocytes,2024-08-12 06:33:15
1298,leucocytes,2024-08-13 05:52:40
1298,leucocytes,2024-08-14 09:00:18
1298,leucocytes,2024-08-18 03:39:10
1298,leucocytes,2024-08-20 10:48:45
1298,crp,2024-08-20 11:02:20
1298,crp,2024-08-23 07:33:38
1298,lacticacid,2024-08-23 07:33:38
1298,er_triage,2024-08-23 07:44:11
1298,er_sepsis_triage,2024-08-23 07:56:51
1298,iv_liquid,2024-08-23 08:06:15
1298,iv_liquid,2024-08-23 13:09:49
1298,release_c,2024-08-23 13:09:49
1298,release_e,2024-08-25 14:22:28
1298,release_e,2024-08-25 14:22:28
1298,[EOC],2024-08-25 14:22:28
1299,er_registration,2024-08-13 12:34:09
1299,leucocytes,2024-08-13 12:54:07
