case:concept:name,concept:name,time:timestamp
779,[EOC],2010-12-26 09:11:49
781,assign_seriousness,2010-10-06 12:56:02
781,take_in_charge_ticket,2010-10-07 09:02:04
781,resolve_ticket,2010-10-07 13:54:11
781,take_in_charge_ticket,2010-11-18 09:33:11
781,resolve_ticket,2010-11-18 14:29:38
781,resolve_ticket,2010-11-18 14:29:38
781,closed,2010-12-03 14:29:47
781,[EOC],2010-12-03 14:29:47
784,assign_seriousness,2011-08-29 08:20:58
784,take_in_charge_ticket,2011-09-01 10:00:46
784,resolve_ticket,2011-09-01 14:25:19
784,resolve_ticket,2011-09-01 14:25:19
784,closed,2011-10-27 08:30:52
784,[EOC],2011-10-27 08:30:52
786,assign_seriousness,2010-11-11 08:44:45
786,assign_seriousness,2010-11-11 09:10:45
786,take_in_charge_ticket,2010-11-18 15:32:05
786,take_in_charge_ticket,2010-11-23 16:27:56
786,resolve_ticket,2010-11-30 14:41:44
786,closed,2010-12-30 14:42:08
786,[EOC],2010-12-30 14:42:08
789,assign_seriousness,2011-03-29 08:07:45
789,take_in_charge_ticket,2011-03-29 08:08:13
789,resolve_ticket,2011-03-29 15:45:33
789,closed,2011-04-29 08:10:30
789,[EOC],2011-04-29 08:10:30
791,assign_seriousness,2010-01-21 08:49:07
791,take_in_charge_ticket,2010-02-19 10:43:41
791,resolve_ticket,2010-02-19 10:43:47
791,closed,2010-03-21 10:44:31
791,[EOC],2010-03-21 10:44:31
792,assign_seriousness,2010-07-07 14:29:57
792,take_in_charge_ticket,2010-07-26 14:23:55
792,resolve_ticket,2010-07-26 14:24:29
792,closed,2010-08-25 14:24:47
792,[EOC],2010-08-25 14:24:47
793,assign_seriousness,2010-07-13 08:45:52
793,take_in_charge_ticket,2010-07-13 08:48:07
793,resolve_ticket,2010-07-13 13:07:59
793,closed,2010-08-13 08:50:28
793,[EOC],2010-08-13 08:50:28
794,assign_seriousness,2012-03-01 16:56:30
794,take_in_charge_ticket,2012-03-07 08:32:42
794,resolve_ticket,2012-03-07 09:15:49
794,closed,2012-04-03 16:00:28
794,[EOC],2012-04-03 16:00:28
795,assign_seriousness,2012-03-12 08:18:06
795,take_in_charge_ticket,2012-03-12 08:18:20
795,resolve_ticket,2012-03-12 08:50:00
795,resolve_ticket,2012-03-12 08:50:01
795,closed,2012-04-28 07:20:35
795,[EOC],2012-04-28 07:20:35
797,assign_seriousness,2011-05-31 13:34:43
797,take_in_charge_ticket,2011-06-07 12:34:53
797,resolve_ticket,2011-06-07 13:24:45
797,closed,2011-07-23 13:40:57
797,[EOC],2011-07-23 13:40:57
798,assign_seriousness,2010-08-10 07:33:33
798,assign_seriousness,2010-08-17 15:38:22
798,assign_seriousness,2010-09-03 13:22:20
798,take_in_charge_ticket,2010-09-03 14:01:16
798,wait,2010-09-03 14:01:42
798,take_in_charge_ticket,2010-09-13 10:24:06
798,wait,2010-09-13 10:24:11
798,take_in_charge_ticket,2010-09-15 10:31:52
798,resolve_ticket,2010-09-15 10:32:23
798,closed,2010-09-30 10:32:38
798,[EOC],2010-09-30 10:32:38
800,assign_seriousness,2010-03-15 08:06:20
800,take_in_charge_ticket,2010-03-15 08:06:36
800,resolve_ticket,2010-04-16 15:02:04
800,closed,2010-05-01 15:02:27
800,[EOC],2010-05-01 15:02:27
801,assign_seriousness,2010-11-11 10:03:44
801,take_in_charge_ticket,2010-11-11 10:05:19
801,resolve_ticket,2010-11-11 10:05:27
801,closed,2010-12-14 10:10:30
801,[EOC],2010-12-14 10:10:30
802,assign_seriousness,2011-03-07 09:09:57
802,take_in_charge_ticket,2011-03-07 09:10:06
802,resolve_ticket,2011-03-08 09:37:41
802,closed,2011-04-14 08:10:42
802,[EOC],2011-04-14 08:10:42
803,assign_seriousness,2011-01-13 15:40:44
803,assign_seriousness,2011-01-13 16:32:08
803,take_in_charge_ticket,2011-01-13 16:32:18
803,resolve_ticket,2011-01-13 16:32:32
803,closed,2011-02-15 15:50:23
803,[EOC],2011-02-15 15:50:23
804,assign_seriousness,2010-03-29 13:52:58
804,assign_seriousness,2010-03-29 13:54:54
804,assign_seriousness,2010-05-12 16:10:13
804,assign_seriousness,2010-05-12 16:10:17
804,take_in_charge_ticket,2010-05-12 16:10:57
804,resolve_ticket,2010-05-12 16:11:56
804,closed,2010-05-27 16:12:07
804,[EOC],2010-05-27 16:12:07
806,assign_seriousness,2012-02-27 11:50:44
806,take_in_charge_ticket,2012-02-27 13:41:41
806,wait,2012-02-28 17:09:42
806,resolve_ticket,2012-03-19 08:29:33
806,closed,2012-04-03 07:29:45
806,[EOC],2012-04-03 07:29:45
808,insert_ticket,2010-04-07 15:30:47
808,assign_seriousness,2010-04-07 15:31:32
808,take_in_charge_ticket,2010-04-07 15:37:17
808,resolve_ticket,2010-04-09 15:16:50
808,closed,2010-05-14 15:40:25
808,[EOC],2010-05-14 15:40:25
810,assign_seriousness,2011-10-12 13:52:40
810,take_in_charge_ticket,2011-10-13 09:31:47
810,resolve_ticket,2011-10-13 12:49:59
810,closed,2011-11-27 15:00:19
810,[EOC],2011-11-27 15:00:19
812,assign_seriousness,2011-04-27 12:32:47
812,take_in_charge_ticket,2011-04-27 12:35:33
812,resolve_ticket,2011-04-27 12:47:57
812,closed,2011-06-03 12:40:26
812,[EOC],2011-06-03 12:40:26
813,assign_seriousness,2012-02-22 14:33:06
813,take_in_charge_ticket,2012-02-22 14:33:15
813,resolve_ticket,2012-02-24 14:42:24
813,closed,2012-03-24 14:41:59
813,[EOC],2012-03-24 14:41:59
814,assign_seriousness,2010-04-22 07:26:21
814,take_in_charge_ticket,2010-05-17 15:39:01
814,resolve_ticket,2010-05-17 15:39:10
814,closed,2010-06-16 15:39:30
814,[EOC],2010-06-16 15:39:30
815,assign_seriousness,2010-09-20 12:56:21
815,take_in_charge_ticket,2010-09-22 15:27:25
815,resolve_ticket,2010-09-22 15:27:30
815,closed,2010-11-03 14:00:20
815,[EOC],2010-11-03 14:00:20
816,assign_seriousness,2011-09-23 08:17:21
816,take_in_charge_ticket,2011-09-28 10:11:21
816,wait,2011-10-07 09:09:27
816,resolve_ticket,2011-10-31 16:41:48
816,closed,2011-11-17 16:00:30
816,[EOC],2011-11-17 16:00:30
818,assign_seriousness,2011-04-26 07:58:29
818,take_in_charge_ticket,2011-04-26 08:23:14
818,resolve_ticket,2011-04-26 08:30:12
818,closed,2011-06-03 08:00:31
818,[EOC],2011-06-03 08:00:31
820,assign_seriousness,2011-05-27 13:12:00
820,take_in_charge_ticket,2011-06-10 14:05:35
820,resolve_ticket,2011-06-14 12:52:51
820,closed,2011-06-29 12:53:13
820,[EOC],2011-06-29 12:53:13
822,assign_seriousness,2011-03-24 11:51:56
822,take_in_charge_ticket,2011-03-24 11:52:11
822,resolve_ticket,2011-03-24 14:01:26
822,closed,2011-04-26 11:00:50
822,[EOC],2011-04-26 11:00:50
823,assign_seriousness,2011-07-26 12:17:01
823,take_in_charge_ticket,2011-07-26 13:57:22
823,wait,2011-07-26 15:09:40
823,resolve_ticket,2011-08-11 10:30:07
823,closed,2011-08-26 10:30:17
823,[EOC],2011-08-26 10:30:17
827,assign_seriousness,2011-11-14 10:49:02
827,take_in_charge_ticket,2011-11-16 13:34:14
827,wait,2011-11-16 13:37:12
827,resolve_ticket,2011-11-18 09:10:41
827,closed,2011-12-16 16:31:47
827,[EOC],2011-12-16 16:31:47
828,assign_seriousness,2011-04-08 08:15:32
828,take_in_charge_ticket,2011-04-08 14:50:49
828,resolve_ticket,2011-04-08 14:54:52
828,take_in_charge_ticket,2011-04-20 12:58:47
828,resolve_ticket,2011-04-26 10:24:52
828,closed,2011-05-11 10:25:06
828,[EOC],2011-05-11 10:25:06
830,assign_seriousness,2010-09-07 09:09:52
830,assign_seriousness,2010-09-07 09:10:08
830,take_in_charge_ticket,2010-09-08 16:17:13
830,resolve_ticket,2010-09-08 16:21:08
830,closed,2010-10-21 09:10:20
830,[EOC],2010-10-21 09:10:20
832,assign_seriousness,2011-02-16 16:50:33
832,take_in_charge_ticket,2011-02-16 16:50:49
832,resolve_ticket,2011-02-16 16:51:44
832,closed,2011-04-16 16:00:34
832,[EOC],2011-04-16 16:00:34
833,insert_ticket,2010-09-15 07:20:34
833,assign_seriousness,2010-09-15 07:21:23
833,take_in_charge_ticket,2010-09-15 07:21:35
833,resolve_ticket,2010-09-15 07:21:55
833,closed,2010-10-29 07:30:37
833,[EOC],2010-10-29 07:30:37
834,assign_seriousness,2012-01-13 08:20:49
834,assign_seriousness,2012-01-13 08:35:41
834,take_in_charge_ticket,2012-01-13 08:39:33
834,resolve_ticket,2012-01-16 09:09:34
834,closed,2012-03-12 08:30:55
834,[EOC],2012-03-12 08:30:55
835,assign_seriousness,2011-01-05 10:39:43
835,assign_seriousness,2011-01-10 15:17:11
835,take_in_charge_ticket,2011-01-10 15:17:17
835,resolve_ticket,2011-01-21 09:34:44
835,closed,2011-02-05 09:34:55
835,[EOC],2011-02-05 09:34:55
836,assign_seriousness,2012-02-08 13:07:57
836,take_in_charge_ticket,2012-02-15 16:43:00
836,create_sw_anomaly,2012-02-16 10:41:39
836,resolve_sw_anomaly,2012-02-16 10:41:50
836,resolve_sw_anomaly,2012-02-17 08:25:51
836,resolve_ticket,2012-03-09 10:39:17
836,closed,2012-03-24 12:00:22
836,[EOC],2012-03-24 12:00:22
837,assign_seriousness,2010-11-24 09:11:36
837,take_in_charge_ticket,2010-11-24 09:12:33
837,resolve_ticket,2010-11-24 09:13:41
837,closed,2011-01-12 09:20:27
837,[EOC],2011-01-12 09:20:27
838,assign_seriousness,2010-06-22 07:45:21
838,take_in_charge_ticket,2010-06-22 07:54:46
838,resolve_ticket,2010-07-30 09:30:47
838,closed,2010-08-14 09:30:58
838,[EOC],2010-08-14 09:30:58
842,assign_seriousness,2011-02-21 08:53:58
842,take_in_charge_ticket,2011-02-21 08:54:17
842,resolve_ticket,2011-02-21 09:00:43
842,closed,2011-04-03 07:09:10
842,[EOC],2011-04-03 07:09:10
843,assign_seriousness,2011-02-22 09:01:50
843,take_in_charge_ticket,2011-02-22 09:02:12
843,resolve_ticket,2011-03-01 08:59:57
843,closed,2011-04-18 07:05:51
843,[EOC],2011-04-18 07:05:51
844,assign_seriousness,2012-01-04 09:25:07
844,take_in_charge_ticket,2012-01-04 09:39:58
844,resolve_ticket,2012-01-04 14:06:09
844,closed,2012-02-11 09:30:24
844,[EOC],2012-02-11 09:30:24
846,insert_ticket,2010-03-08 11:52:47
846,assign_seriousness,2010-03-08 11:56:49
846,take_in_charge_ticket,2010-03-15 10:17:38
846,resolve_ticket,2010-03-15 10:21:22
846,closed,2010-04-21 11:00:30
846,[EOC],2010-04-21 11:00:30
847,assign_seriousness,2011-08-01 10:24:31
847,take_in_charge_ticket,2011-08-03 09:14:36
847,resolve_ticket,2011-08-03 15:44:29
847,closed,2011-09-01 10:30:29
847,[EOC],2011-09-01 10:30:29
848,assign_seriousness,2011-03-31 14:36:11
848,take_in_charge_ticket,2011-03-31 14:46:00
848,resolve_ticket,2011-04-13 13:51:51
848,closed,2011-05-03 14:40:21
848,[EOC],2011-05-03 14:40:21
850,take_in_charge_ticket,2011-12-21 10:30:57
850,resolve_ticket,2011-12-27 11:40:28
850,closed,2012-02-05 10:41:06
850,[EOC],2012-02-05 10:41:06
851,assign_seriousness,2010-12-03 14:03:28
851,take_in_charge_ticket,2010-12-06 08:19:24
851,resolve_ticket,2010-12-10 09:43:17
851,closed,2011-01-19 14:10:24
851,[EOC],2011-01-19 14:10:24
852,assign_seriousness,2010-10-26 14:50:16
852,take_in_charge_ticket,2010-10-26 14:50:38
852,resolve_ticket,2010-10-26 14:51:09
852,closed,2010-11-27 16:00:18
852,[EOC],2010-11-27 16:00:18
854,assign_seriousness,2011-05-24 15:54:51
854,take_in_charge_ticket,2011-05-24 15:55:16
854,resolve_ticket,2011-05-24 15:57:32
854,closed,2011-07-01 16:00:48
854,[EOC],2011-07-01 16:00:48
855,assign_seriousness,2011-09-09 08:08:04
855,take_in_charge_ticket,2011-09-26 13:42:33
855,resolve_ticket,2011-09-27 09:37:32
855,closed,2011-10-12 09:37:44
855,[EOC],2011-10-12 09:37:44
858,assign_seriousness,2010-05-26 07:25:32
858,take_in_charge_ticket,2010-05-26 07:25:49
858,resolve_ticket,2010-05-26 08:36:58
858,closed,2010-07-10 07:30:25
858,[EOC],2010-07-10 07:30:25
860,assign_seriousness,2011-10-26 10:40:48
860,take_in_charge_ticket,2011-10-26 12:14:20
860,resolve_ticket,2011-11-08 09:01:20
860,closed,2011-12-24 11:50:59
860,[EOC],2011-12-24 11:50:59
861,assign_seriousness,2011-01-13 17:03:47
861,assign_seriousness,2011-01-28 17:43:23
861,take_in_charge_ticket,2011-01-28 17:43:29
861,take_in_charge_ticket,2011-02-04 16:50:59
861,resolve_ticket,2011-02-04 16:52:44
861,closed,2011-02-19 16:52:57
861,[EOC],2011-02-19 16:52:57
862,assign_seriousness,2010-04-12 07:51:54
862,take_in_charge_ticket,2010-05-04 09:14:26
862,resolve_ticket,2010-05-04 09:28:55
862,closed,2010-05-19 09:29:09
862,[EOC],2010-05-19 09:29:09
863,assign_seriousness,2011-10-14 12:26:39
863,take_in_charge_ticket,2011-10-17 07:08:06
863,resolve_ticket,2011-10-17 12:08:53
863,closed,2011-12-12 13:30:47
863,[EOC],2011-12-12 13:30:47
864,assign_seriousness,2010-02-10 08:52:42
864,take_in_charge_ticket,2010-02-22 09:06:59
864,wait,2010-02-22 09:43:38
864,take_in_charge_ticket,2010-03-10 08:17:55
864,resolve_ticket,2010-03-10 08:18:00
864,closed,2010-04-09 07:18:19
864,[EOC],2010-04-09 07:18:19
865,assign_seriousness,2011-01-11 14:41:04
865,take_in_charge_ticket,2011-01-13 13:42:36
865,resolve_ticket,2011-01-13 13:44:09
865,closed,2011-02-11 14:50:25
865,[EOC],2011-02-11 14:50:25
866,assign_seriousness,2012-01-17 16:04:58
866,take_in_charge_ticket,2012-01-18 13:40:33
866,resolve_ticket,2012-01-26 16:15:21
866,closed,2012-02-17 16:10:26
866,[EOC],2012-02-17 16:10:26
867,assign_seriousness,2011-10-04 08:52:18
867,assign_seriousness,2011-10-04 09:17:26
867,take_in_charge_ticket,2011-10-04 10:13:00
867,resolve_ticket,2011-10-04 10:37:28
867,closed,2011-11-17 10:01:10
867,[EOC],2011-11-17 10:01:10
869,assign_seriousness,2011-02-04 11:43:37
869,take_in_charge_ticket,2011-02-04 15:33:31
869,resolve_ticket,2011-02-09 09:23:02
869,closed,2011-03-09 11:50:28
869,[EOC],2011-03-09 11:50:28
870,assign_seriousness,2010-04-13 08:01:03
870,take_in_charge_ticket,2010-05-12 13:41:21
870,resolve_ticket,2010-05-12 13:41:25
870,closed,2010-06-11 13:41:50
870,[EOC],2010-06-11 13:41:50
871,assign_seriousness,2010-12-13 09:04:49
871,take_in_charge_ticket,2010-12-13 09:05:47
871,resolve_ticket,2010-12-13 16:43:00
871,closed,2011-01-13 09:10:27
871,[EOC],2011-01-13 09:10:27
873,assign_seriousness,2010-11-08 13:54:27
873,take_in_charge_ticket,2010-11-08 13:56:37
873,resolve_ticket,2010-11-08 13:59:37
873,closed,2011-01-06 14:01:15
873,[EOC],2011-01-06 14:01:15
874,assign_seriousness,2011-09-05 15:03:00
874,assign_seriousness,2011-09-06 15:55:56
874,assign_seriousness,2011-09-06 15:55:57
874,take_in_charge_ticket,2011-09-19 10:48:25
874,resolve_ticket,2011-09-26 14:06:31
874,closed,2011-10-26 14:06:53
874,[EOC],2011-10-26 14:06:53
878,assign_seriousness,2011-11-22 10:21:43
878,take_in_charge_ticket,2011-11-29 10:36:04
878,resolve_ticket,2011-12-13 15:25:11
878,closed,2011-12-28 15:25:22
878,[EOC],2011-12-28 15:25:22
879,assign_seriousness,2011-01-10 12:00:18
879,take_in_charge_ticket,2011-01-14 16:34:23
879,resolve_ticket,2011-01-14 16:34:32
879,closed,2011-02-23 12:00:55
879,[EOC],2011-02-23 12:00:55
884,assign_seriousness,2011-01-19 14:25:08
884,take_in_charge_ticket,2011-01-21 10:59:39
884,resolve_ticket,2011-01-21 11:00:43
884,closed,2011-02-19 14:31:21
884,[EOC],2011-02-19 14:31:21
885,assign_seriousness,2011-11-17 15:46:20
885,resolve_ticket,2011-11-18 16:13:22
885,closed,2011-12-20 15:51:09
885,[EOC],2011-12-20 15:51:09
887,assign_seriousness,2011-09-27 13:21:18
887,take_in_charge_ticket,2011-09-29 12:21:29
887,wait,2011-10-11 10:51:15
887,wait,2011-10-11 15:30:30
887,resolve_ticket,2011-10-12 07:42:27
887,closed,2011-10-28 14:40:18
887,[EOC],2011-10-28 14:40:18
889,assign_seriousness,2010-10-04 09:20:47
889,assign_seriousness,2010-10-04 09:21:28
889,take_in_charge_ticket,2010-10-04 09:53:48
889,resolve_ticket,2010-10-06 10:38:21
889,closed,2010-11-17 10:31:57
889,[EOC],2010-11-17 10:31:57
890,assign_seriousness,2010-09-24 15:59:41
890,take_in_charge_ticket,2010-09-27 07:01:43
890,wait,2010-10-04 13:05:25
890,wait,2010-10-07 09:33:55
890,take_in_charge_ticket,2010-10-12 15:13:49
890,wait,2010-10-12 15:14:00
890,take_in_charge_ticket,2010-10-12 15:14:12
890,resolve_ticket,2010-10-12 15:15:24
890,closed,2010-10-27 15:15:42
890,[EOC],2010-10-27 15:15:42
891,assign_seriousness,2011-06-07 08:02:07
891,take_in_charge_ticket,2011-06-07 08:02:22
891,resolve_ticket,2011-06-08 07:28:41
891,closed,2011-08-05 08:10:44
891,[EOC],2011-08-05 08:10:44
893,assign_seriousness,2011-11-14 09:17:44
893,resolve_ticket,2011-11-14 09:57:23
893,closed,2011-12-15 09:20:17
893,[EOC],2011-12-15 09:20:17
895,assign_seriousness,2010-11-10 16:32:22
895,take_in_charge_ticket,2010-11-11 08:40:24
895,resolve_ticket,2010-11-12 10:04:52
895,resolve_ticket,2010-11-12 10:34:49
895,take_in_charge_ticket,2010-11-12 11:10:27
895,resolve_ticket,2010-11-23 11:22:41
895,closed,2010-12-11 16:40:11
895,[EOC],2010-12-11 16:40:11
896,assign_seriousness,2011-10-03 09:17:19
896,take_in_charge_ticket,2011-10-04 13:04:17
896,resolve_ticket,2011-10-31 15:30:12
896,closed,2011-11-15 15:30:23
896,[EOC],2011-11-15 15:30:23
897,assign_seriousness,2012-03-16 13:08:31
897,take_in_charge_ticket,2012-03-16 13:08:41
897,resolve_ticket,2012-03-16 13:43:24
897,closed,2012-04-18 12:10:22
897,[EOC],2012-04-18 12:10:22
898,assign_seriousness,2012-01-04 15:07:42
898,take_in_charge_ticket,2012-01-04 16:58:40
898,wait,2012-01-10 13:55:48
898,resolve_ticket,2012-01-11 10:55:24
898,closed,2012-02-25 10:55:46
898,[EOC],2012-02-25 10:55:46
899,assign_seriousness,2010-02-09 14:31:28
899,take_in_charge_ticket,2010-02-09 14:31:46
899,create_sw_anomaly,2010-02-09 14:32:02
899,resolve_ticket,2010-03-22 16:18:31
899,take_in_charge_ticket,2010-03-22 16:18:50
899,create_sw_anomaly,2010-03-22 16:18:56
899,resolve_ticket,2010-03-22 16:22:09
899,closed,2010-04-06 15:22:17
899,[EOC],2010-04-06 15:22:17
900,assign_seriousness,2011-02-28 13:17:29
900,take_in_charge_ticket,2011-03-25 11:53:05
900,wait,2011-03-25 11:55:12
900,take_in_charge_ticket,2011-03-25 15:06:50
900,resolve_ticket,2011-03-25 15:07:01
900,closed,2011-04-09 14:07:15
900,[EOC],2011-04-09 14:07:15
902,assign_seriousness,2011-09-28 15:48:22
902,take_in_charge_ticket,2011-09-28 15:48:33
902,resolve_ticket,2011-09-30 12:18:02
902,closed,2011-11-13 16:50:22
902,[EOC],2011-11-13 16:50:22
903,insert_ticket,2010-11-10 17:05:25
903,assign_seriousness,2010-11-11 08:03:32
903,take_in_charge_ticket,2010-11-15 10:39:09
903,resolve_ticket,2010-11-15 10:40:28
903,closed,2010-12-26 17:00:49
903,[EOC],2010-12-26 17:00:49
904,assign_seriousness,2011-03-16 08:35:56
904,take_in_charge_ticket,2011-03-16 08:36:41
904,resolve_ticket,2011-03-22 13:43:58
904,closed,2011-04-28 07:40:19
904,[EOC],2011-04-28 07:40:19
905,assign_seriousness,2011-07-19 13:08:41
905,assign_seriousness,2011-07-19 13:17:50
905,take_in_charge_ticket,2011-07-19 14:54:43
905,resolve_ticket,2011-07-19 14:54:58
905,closed,2011-09-03 13:10:41
905,[EOC],2011-09-03 13:10:41
907,assign_seriousness,2010-09-27 15:32:23
907,take_in_charge_ticket,2010-09-28 11:06:59
907,wait,2010-10-29 10:46:07
907,take_in_charge_ticket,2010-11-05 11:46:33
907,resolve_ticket,2010-11-05 11:46:45
907,closed,2010-11-20 11:47:05
907,[EOC],2010-11-20 11:47:05
908,assign_seriousness,2011-04-13 07:25:37
908,take_in_charge_ticket,2011-04-13 07:26:34
908,resolve_ticket,2011-04-20 07:56:07
908,closed,2011-05-21 07:31:00
908,[EOC],2011-05-21 07:31:00
909,assign_seriousness,2012-02-06 09:17:46
909,take_in_charge_ticket,2012-02-06 09:20:42
909,resolve_ticket,2012-02-06 09:53:59
909,closed,2012-03-25 08:21:25
909,[EOC],2012-03-25 08:21:25
912,assign_seriousness,2010-12-10 16:41:58
912,assign_seriousness,2010-12-13 10:42:47
912,take_in_charge_ticket,2010-12-15 10:42:06
912,resolve_ticket,2010-12-15 14:11:55
912,closed,2011-01-27 16:50:25
912,[EOC],2011-01-27 16:50:25
913,assign_seriousness,2010-11-11 13:50:41
913,take_in_charge_ticket,2010-11-11 13:56:18
913,resolve_ticket,2010-11-12 15:39:09
913,closed,2010-12-25 14:00:23
913,[EOC],2010-12-25 14:00:23
914,assign_seriousness,2012-01-24 13:40:05
914,take_in_charge_ticket,2012-01-24 13:51:17
914,resolve_ticket,2012-01-24 13:51:39
914,closed,2012-03-08 13:50:38
914,[EOC],2012-03-08 13:50:38
915,assign_seriousness,2011-01-04 10:00:58
915,take_in_charge_ticket,2011-01-10 10:36:33
915,resolve_ticket,2011-01-11 08:45:19
915,closed,2011-02-17 10:10:42
915,[EOC],2011-02-17 10:10:42
916,assign_seriousness,2011-07-05 09:07:25
916,take_in_charge_ticket,2011-07-05 09:07:41
916,resolve_ticket,2011-07-05 09:07:49
916,closed,2011-08-07 09:10:45
916,closed,2011-08-07 09:10:45
916,[EOC],2011-08-07 09:10:45
917,assign_seriousness,2010-09-07 10:15:00
917,take_in_charge_ticket,2010-09-17 10:44:37
917,resolve_ticket,2010-09-17 10:57:30
917,closed,2010-11-05 11:20:52
917,[EOC],2010-11-05 11:20:52
918,assign_seriousness,2010-05-28 09:49:53
918,take_in_charge_ticket,2010-06-01 09:30:41
918,resolve_ticket,2010-06-07 13:55:50
918,closed,2010-06-29 09:50:22
918,[EOC],2010-06-29 09:50:22
919,assign_seriousness,2010-08-17 14:06:32
919,take_in_charge_ticket,2010-08-17 14:10:13
919,wait,2010-09-06 08:30:24
919,take_in_charge_ticket,2010-09-15 08:56:50
919,resolve_ticket,2010-09-15 08:57:03
919,closed,2010-09-30 08:57:19
919,[EOC],2010-09-30 08:57:19
920,assign_seriousness,2010-04-20 14:40:01
920,take_in_charge_ticket,2010-04-30 15:53:17
920,resolve_ticket,2010-05-04 15:25:52
920,closed,2010-05-21 14:50:26
920,[EOC],2010-05-21 14:50:26
921,assign_seriousness,2010-04-09 07:55:35
921,take_in_charge_ticket,2010-04-12 15:40:09
921,resolve_ticket,2010-05-10 10:53:25
921,closed,2010-05-25 10:53:40
921,[EOC],2010-05-25 10:53:40
922,assign_seriousness,2011-02-24 08:42:08
922,take_in_charge_ticket,2011-02-24 14:49:17
922,wait,2011-03-09 15:29:36
922,wait,2011-03-15 11:44:33
922,take_in_charge_ticket,2011-03-25 14:54:37
922,resolve_ticket,2011-03-25 14:54:47
922,closed,2011-04-09 13:55:05
922,[EOC],2011-04-09 13:55:05
923,assign_seriousness,2011-12-02 11:12:53
923,resolve_ticket,2011-12-02 14:23:34
923,resolve_ticket,2011-12-02 14:23:34
923,closed,2012-01-06 11:20:44
923,[EOC],2012-01-06 11:20:44
924,assign_seriousness,2010-07-21 13:02:01
924,take_in_charge_ticket,2010-07-22 13:43:43
924,wait,2010-07-22 13:44:15
924,take_in_charge_ticket,2010-07-26 09:07:02
924,resolve_ticket,2010-07-26 09:32:30
924,closed,2010-08-21 13:10:29
924,[EOC],2010-08-21 13:10:29
925,assign_seriousness,2010-09-16 16:32:39
925,take_in_charge_ticket,2010-09-16 16:32:56
925,resolve_ticket,2010-09-21 08:37:41
925,closed,2010-10-30 16:00:37
925,[EOC],2010-10-30 16:00:37
926,assign_seriousness,2010-09-03 08:51:50
926,take_in_charge_ticket,2010-09-03 09:02:39
926,resolve_ticket,2010-09-03 10:55:39
926,closed,2010-10-13 09:00:30
926,[EOC],2010-10-13 09:00:30
927,assign_seriousness,2011-10-10 07:25:12
927,take_in_charge_ticket,2011-10-10 07:32:43
927,resolve_ticket,2011-10-10 07:52:25
927,closed,2011-11-11 08:30:50
927,[EOC],2011-11-11 08:30:50
928,assign_seriousness,2011-02-14 14:15:17
928,take_in_charge_ticket,2011-02-15 08:26:51
928,resolve_ticket,2011-03-07 16:52:38
928,closed,2011-04-06 15:52:56
928,[EOC],2011-04-06 15:52:56
929,assign_seriousness,2011-01-18 10:51:20
929,assign_seriousness,2011-01-21 11:48:06
929,take_in_charge_ticket,2011-01-21 11:48:50
929,wait,2011-01-25 09:52:16
929,take_in_charge_ticket,2011-01-25 11:03:37
929,resolve_ticket,2011-01-25 11:03:46
929,closed,2011-02-18 13:10:23
929,[EOC],2011-02-18 13:10:23
931,assign_seriousness,2012-02-28 11:33:55
931,take_in_charge_ticket,2012-02-28 17:09:58
931,resolve_ticket,2012-02-28 17:12:09
931,closed,2012-04-27 10:40:41
931,[EOC],2012-04-27 10:40:41
932,assign_seriousness,2012-02-16 11:01:24
932,resolve_ticket,2012-02-16 11:02:10
932,closed,2012-03-31 10:11:41
932,[EOC],2012-03-31 10:11:41
933,assign_seriousness,2011-01-12 14:31:23
933,assign_seriousness,2011-01-28 17:42:22
933,take_in_charge_ticket,2011-01-28 17:42:28
933,resolve_ticket,2011-01-31 08:41:02
933,closed,2011-02-15 08:41:22
933,[EOC],2011-02-15 08:41:22
935,assign_seriousness,2010-04-22 14:44:36
935,take_in_charge_ticket,2010-05-21 07:27:03
935,resolve_ticket,2010-05-25 16:25:45
935,closed,2010-06-09 16:25:56
935,[EOC],2010-06-09 16:25:56
936,assign_seriousness,2011-05-16 12:24:53
936,take_in_charge_ticket,2011-05-16 12:25:23
936,wait,2011-05-16 14:13:05
936,take_in_charge_ticket,2011-05-17 12:35:23
936,resolve_ticket,2011-05-17 12:35:32
936,closed,2011-07-02 09:50:53
936,[EOC],2011-07-02 09:50:53
940,assign_seriousness,2010-03-03 11:38:08
940,take_in_charge_ticket,2010-03-03 11:41:15
940,resolve_ticket,2010-03-03 11:49:35
940,closed,2010-05-02 10:50:25
940,[EOC],2010-05-02 10:50:25
941,assign_seriousness,2011-07-20 16:05:12
941,take_in_charge_ticket,2011-07-25 13:11:06
941,wait,2011-07-25 13:14:05
941,resolve_ticket,2011-08-19 14:18:03
941,closed,2011-09-03 14:18:22
941,[EOC],2011-09-03 14:18:22
942,assign_seriousness,2011-04-20 12:44:50
942,take_in_charge_ticket,2011-04-20 12:55:31
942,resolve_ticket,2011-04-20 14:28:14
942,closed,2011-06-11 12:50:54
942,[EOC],2011-06-11 12:50:54
943,assign_seriousness,2011-11-18 13:37:44
943,take_in_charge_ticket,2011-11-18 14:29:56
943,resolve_ticket,2011-11-18 14:41:05
943,closed,2012-01-01 13:40:29
943,[EOC],2012-01-01 13:40:29
944,assign_seriousness,2011-04-20 12:27:51
