case:concept:name,concept:name,time:timestamp
1752836243,Accepted,2024-08-13 17:09:43.220462+00:00
1752836243,Accepted,2024-09-03 20:42:06.863843+00:00
1752836243,Completed,2025-01-20 08:36:21.467778+00:00
1752836244,Accepted,2024-08-14 13:14:19.903827+00:00
1752836244,Accepted,2024-12-02 13:11:29.391796+00:00
1752836244,Completed,2025-04-08 08:05:55.701464+00:00
1752836245,Accepted,2024-08-13 04:31:02.620561+00:00
1752836245,Accepted,2024-08-13 08:31:02.620661+00:00
1752836245,Completed,2025-04-15 10:17:33.105249+00:00
1752836246,Accepted,2024-08-12 17:57:09.927431+00:00
1752836246,Accepted,2024-11-28 11:39:11.805920+00:00
1752836246,Completed,2024-11-28 11:39:11.806020+00:00
1752836247,Accepted,2024-08-13 16:44:52.223245+00:00
1752836247,Accepted,2024-08-13 16:44:52.223345+00:00
1752836247,Completed,2024-09-20 08:41:40.519947+00:00
1752836248,Accepted,2024-08-13 05:16:18.046433+00:00
1752836248,Accepted,2025-04-16 08:14:09.604088+00:00
1752836248,Completed,2025-06-02 08:57:39.364519+00:00
1752836249,Accepted,2024-08-12 17:37:35.369316+00:00
1752836249,Accepted,2025-07-24 16:10:47.674619+00:00
1752836249,Completed,2025-07-24 16:10:47.674719+00:00
1752836250,Accepted,2024-08-12 15:23:14.209052+00:00
1752836250,Accepted,2024-11-08 15:53:13.536652+00:00
1752836250,Completed,2024-11-08 15:53:13.536752+00:00
1752836251,Accepted,2024-08-12 16:31:08.767656+00:00
1752836251,Accepted,2025-01-13 08:50:50.495731+00:00
1752836251,Completed,2025-06-23 12:48:19.028143+00:00
1752836252,Accepted,2024-08-12 15:15:21.605094+00:00
1752836252,Accepted,2024-09-02 11:01:09.258917+00:00
1752836252,Completed,2024-09-02 11:01:09.259017+00:00
1752836253,Accepted,2024-08-12 13:59:19.777539+00:00
1752836253,Accepted,2024-12-16 08:05:11.964456+00:00
1752836253,Completed,2025-04-04 18:47:33.883907+00:00
1752836254,Accepted,2024-08-12 17:13:05.931732+00:00
1752836254,Accepted,2025-01-20 08:47:22.392088+00:00
1752836254,Completed,2025-08-11 14:47:55.911568+00:00
1752836255,Accepted,2024-08-12 14:52:28.757649+00:00
1752836255,Accepted,2025-03-05 20:42:57.896476+00:00
1752836255,Completed,2025-09-18 08:23:55.297252+00:00
1752836256,Accepted,2024-08-13 05:59:37.942295+00:00
1752836256,Accepted,2024-08-13 08:59:37.942395+00:00
1752836256,Completed,2024-11-18 08:50:31.383009+00:00
1752836257,Accepted,2024-08-12 17:06:54.017223+00:00
1752836257,Accepted,2024-08-19 09:53:23.153056+00:00
1752836257,Completed,2024-10-08 08:31:45.093350+00:00
1752836258,Accepted,2024-08-14 16:01:54.887854+00:00
1752836258,Accepted,2025-01-10 14:31:18.187406+00:00
1752836258,Completed,2025-01-14 08:27:26.716170+00:00
1752836259,Accepted,2024-08-12 21:51:36.165089+00:00
1752836259,Accepted,2024-08-13 08:51:36.165189+00:00
1752836259,Completed,2024-10-15 13:27:53.660595+00:00
1752836260,Accepted,2024-08-14 15:01:13.346315+00:00
1752836260,Accepted,2024-08-14 15:01:13.346415+00:00
1752836260,Completed,2024-08-14 15:01:13.346515+00:00
1752836261,Accepted,2024-08-12 21:03:47.220646+00:00
1752836261,Accepted,2025-03-06 08:28:46.344975+00:00
1752836261,Completed,2025-03-06 08:28:46.345075+00:00
1752836262,Accepted,2024-08-12 14:47:27.720697+00:00
1752836262,Accepted,2025-03-03 12:07:55.020109+00:00
1752836262,Completed,2025-06-24 08:07:30.156874+00:00
1752836263,Accepted,2024-08-12 14:45:02.516486+00:00
1752836263,Accepted,2024-08-12 14:45:02.516586+00:00
1752836263,Completed,2024-08-12 14:45:02.516686+00:00
1752836264,Accepted,2024-08-13 06:02:30.837027+00:00
1752836264,Accepted,2025-06-02 12:12:27.110527+00:00
1752836264,Completed,2025-06-02 12:12:27.110627+00:00
1752836265,Accepted,2024-08-12 14:23:23.248512+00:00
1752836265,Accepted,2025-03-24 08:30:15.328850+00:00
1752836265,Completed,2025-04-23 17:20:11.987915+00:00
1752836266,Accepted,2024-08-13 18:59:47.332059+00:00
1752836266,Accepted,2024-08-13 18:59:47.332159+00:00
1752836266,Completed,2025-03-24 11:30:26.534919+00:00
1752836267,Accepted,2024-08-12 17:15:15.357317+00:00
1752836267,Accepted,2025-09-01 08:18:03.791890+00:00
1752836267,Completed,2026-02-20 08:51:40.370517+00:00
1752836268,Accepted,2024-08-13 01:02:52.544295+00:00
1752836268,Accepted,2024-11-25 13:23:02.292967+00:00
1752836268,Completed,2024-11-25 13:23:02.293067+00:00
1752836269,Accepted,2024-08-13 08:33:37.608803+00:00
1752836269,Accepted,2024-08-13 08:33:37.608903+00:00
1752836269,Completed,2024-12-10 15:47:10.409813+00:00
1752836270,Accepted,2024-08-12 14:46:48.512105+00:00
1752836270,Accepted,2025-01-20 12:39:50.670460+00:00
1752836270,Completed,2025-08-28 19:53:59.067273+00:00
1752836271,Accepted,2024-08-12 20:50:36.824396+00:00
1752836271,Accepted,2025-03-03 08:43:26.096619+00:00
1752836271,Completed,2025-03-03 08:43:26.096719+00:00
1752836272,Accepted,2024-08-12 14:50:11.289676+00:00
1752836272,Accepted,2025-05-07 19:17:41.369027+00:00
1752836272,Completed,2025-05-07 19:17:41.369127+00:00
1752836273,Accepted,2024-08-12 15:36:57.082043+00:00
1752836273,Accepted,2024-09-06 16:53:09.177627+00:00
1752836273,Completed,2024-12-03 17:13:35.043814+00:00
1752836274,Accepted,2024-08-13 20:07:41.111296+00:00
1752836274,Accepted,2025-10-15 19:36:37.037008+00:00
1752836274,Completed,2026-12-07 09:24:38.869449+00:00
1752836275,Accepted,2024-08-13 15:16:14.497862+00:00
1752836275,Accepted,2024-10-11 16:26:05.762351+00:00
1752836275,Completed,2025-02-10 08:43:35.391945+00:00
1752836276,Accepted,2024-08-12 22:59:09.375511+00:00
1752836276,Accepted,2025-04-10 08:48:17.979788+00:00
1752836276,Completed,2025-05-02 19:01:12.208999+00:00
1752836277,Accepted,2024-08-12 14:18:55.683823+00:00
1752836277,Accepted,2025-09-10 15:11:52.198004+00:00
1752836277,Completed,2025-12-05 08:01:58.449792+00:00
1752836278,Accepted,2024-08-12 16:14:50.348387+00:00
1752836278,Accepted,2025-02-03 08:34:02.873359+00:00
1752836278,Completed,2025-06-19 08:14:09.682908+00:00
1752836279,Accepted,2024-08-13 01:47:38.747299+00:00
1752836279,Accepted,2025-01-21 12:38:05.236847+00:00
1752836279,Completed,2025-06-26 08:22:57.873980+00:00
1752836280,Accepted,2024-08-12 14:43:04.968979+00:00
1752836280,Accepted,2024-08-12 14:43:04.969079+00:00
1752836280,Completed,2024-08-12 14:43:04.969179+00:00
1752836281,Accepted,2024-08-13 13:42:22.108665+00:00
1752836281,Accepted,2024-08-13 13:42:22.108765+00:00
1752836281,Completed,2024-12-02 08:01:48.399496+00:00
1752836282,Accepted,2024-08-12 18:14:15.507041+00:00
1752836282,Accepted,2025-03-24 17:15:08.012119+00:00
1752836282,Completed,2025-07-14 13:57:31.921195+00:00
1752836283,Accepted,2024-08-13 09:38:07.811018+00:00
1752836283,Accepted,2025-08-22 08:56:55.037109+00:00
1752836283,Completed,2025-10-20 08:57:00.481227+00:00
1752836284,Accepted,2024-08-12 23:30:37.123545+00:00
1752836284,Accepted,2025-03-04 08:43:21.576602+00:00
1752836284,Completed,2025-03-04 08:43:21.576702+00:00
1752836285,Accepted,2024-08-12 15:51:06.650555+00:00
1752836285,Accepted,2025-03-10 11:57:22.859582+00:00
1752836285,Completed,2025-08-14 08:43:27.072593+00:00
1752836286,Accepted,2024-08-13 07:20:24.568886+00:00
1752836286,Accepted,2024-09-23 14:21:48.820750+00:00
1752836286,Completed,2024-11-13 15:21:57.898398+00:00
1752836287,Accepted,2024-08-13 13:36:15.337777+00:00
1752836287,Accepted,2024-08-13 13:36:15.337877+00:00
1752836287,Completed,2024-09-02 19:33:17.975943+00:00
1752836288,Accepted,2024-08-13 00:40:53.254407+00:00
1752836288,Accepted,2025-04-10 20:35:07.111526+00:00
1752836288,Completed,2025-08-14 08:06:08.432100+00:00
1752836289,Accepted,2024-08-13 00:23:35.119317+00:00
1752836289,Accepted,2025-02-03 20:35:24.095101+00:00
1752836289,Completed,2025-04-09 20:16:09.739031+00:00
1752836290,Accepted,2024-08-12 21:27:13.148887+00:00
1752836290,Accepted,2024-11-12 08:46:56.918873+00:00
1752836290,Completed,2024-11-12 08:46:56.918973+00:00
1752836291,Accepted,2024-08-12 14:15:53.340329+00:00
1752836291,Accepted,2025-03-10 08:44:30.075162+00:00
1752836291,Completed,2025-06-26 08:58:31.044992+00:00
1752836292,Accepted,2024-08-13 17:08:13.950568+00:00
1752836292,Accepted,2025-02-03 08:11:44.078720+00:00
1752836292,Completed,2025-02-03 08:11:44.078820+00:00
1752836293,Accepted,2024-08-13 09:37:25.760989+00:00
1752836293,Accepted,2024-08-13 09:37:25.761089+00:00
1752836293,Completed,2025-02-14 17:22:21.666421+00:00
1752836294,Accepted,2024-08-12 16:38:02.343185+00:00
1752836294,Accepted,2024-08-21 16:23:36.034843+00:00
1752836294,Completed,2024-08-21 16:23:36.034943+00:00
1752836295,Accepted,2024-08-12 14:41:14.069013+00:00
1752836295,Accepted,2024-09-05 08:16:45.517454+00:00
1752836295,Completed,2025-03-05 09:24:24.933571+00:00
1752836296,Accepted,2024-08-13 10:23:19.534729+00:00
1752836296,Accepted,2025-02-24 08:21:39.986377+00:00
1752836296,Completed,2025-07-14 08:41:04.677904+00:00
1752836297,Accepted,2024-08-12 14:16:51.658280+00:00
1752836297,Accepted,2024-08-12 14:16:51.658380+00:00
1752836297,Completed,2025-02-27 08:33:29.705275+00:00
1752836298,Accepted,2024-08-12 21:19:08.939717+00:00
1752836298,Accepted,2024-12-25 08:35:49.633167+00:00
1752836298,Completed,2025-01-13 08:46:30.276016+00:00
1752836299,Accepted,2024-08-12 22:11:56.938879+00:00
1752836299,Accepted,2024-12-05 08:31:02.564389+00:00
1752836299,Completed,2024-12-05 08:31:02.564489+00:00
1752836300,Accepted,2024-08-12 21:57:36.993720+00:00
1752836300,Accepted,2025-01-20 08:14:29.346270+00:00
1752836300,Completed,2025-01-20 08:14:29.346370+00:00
1752836301,Accepted,2024-08-13 05:21:12.072619+00:00
1752836301,Accepted,2024-08-13 08:21:12.072719+00:00
1752836301,Completed,2024-08-13 08:21:12.072819+00:00
1752836302,Accepted,2024-08-13 04:38:31.384351+00:00
1752836302,Accepted,2025-05-19 15:56:04.251487+00:00
1752836302,Completed,2025-05-19 15:56:04.251587+00:00
1752836303,Accepted,2024-08-12 22:03:41.871424+00:00
1752836303,Accepted,2025-07-28 16:20:41.125559+00:00
1752836303,Completed,2025-07-28 16:20:41.125659+00:00
1752836304,Accepted,2024-08-12 14:50:29.846262+00:00
1752836304,Accepted,2024-08-12 14:50:29.846362+00:00
1752836304,Completed,2024-08-12 14:50:29.846462+00:00
1752836305,Accepted,2024-08-12 16:13:30.173869+00:00
1752836305,Accepted,2024-10-15 08:19:22.125877+00:00
1752836305,Completed,2024-10-15 08:19:22.125977+00:00
1752836306,Accepted,2024-08-12 14:50:35.577572+00:00
1752836306,Accepted,2024-12-09 18:44:25.127049+00:00
1752836306,Completed,2025-04-07 16:48:03.195159+00:00
1752836307,Accepted,2024-08-12 16:19:04.722600+00:00
1752836307,Accepted,2025-05-19 08:45:08.665509+00:00
1752836307,Completed,2025-12-31 08:18:47.088248+00:00
1752836308,Accepted,2024-08-12 13:59:43.445331+00:00
1752836308,Accepted,2024-09-10 17:37:06.218464+00:00
1752836308,Completed,2024-09-10 17:37:06.218564+00:00
1752836309,Accepted,2024-08-15 10:27:44.658813+00:00
1752836309,Accepted,2024-09-04 11:52:37.903636+00:00
1752836309,Completed,2024-12-02 16:00:48.203743+00:00
1752836310,Accepted,2024-08-13 03:10:19.690161+00:00
1752836310,Accepted,2024-08-13 08:10:19.690261+00:00
1752836310,Completed,2024-08-13 08:10:19.690361+00:00
1752836311,Accepted,2024-08-12 14:38:24.778609+00:00
1752836311,Accepted,2025-01-08 08:19:40.039173+00:00
1752836311,Completed,2025-03-03 08:36:16.832668+00:00
1752836312,Accepted,2024-08-12 18:59:31.321273+00:00
1752836312,Accepted,2024-11-18 09:53:46.510699+00:00
1752836312,Completed,2024-11-18 09:53:46.510799+00:00
1752836313,Accepted,2024-08-13 00:19:02.871507+00:00
1752836313,Accepted,2024-10-03 08:39:25.023418+00:00
1752836313,Completed,2024-10-03 08:39:25.023518+00:00
1752836314,Accepted,2024-08-12 15:50:39.923039+00:00
1752836314,Accepted,2025-04-10 10:59:50.957529+00:00
1752836314,Completed,2025-10-06 16:03:08.665713+00:00
1752836315,Accepted,2024-08-12 17:43:03.028396+00:00
1752836315,Accepted,2024-08-12 17:43:03.028496+00:00
1752836315,Completed,2024-08-12 17:43:03.028596+00:00
1752836316,Accepted,2024-08-12 14:29:43.179134+00:00
1752836316,Accepted,2024-08-12 14:29:43.179234+00:00
1752836316,Completed,2024-10-01 08:51:12.483730+00:00
1752836317,Accepted,2024-08-13 00:53:32.764504+00:00
1752836317,Accepted,2024-08-13 08:53:32.764604+00:00
1752836317,Completed,2024-08-13 08:53:32.764704+00:00
1752836318,Accepted,2024-08-12 13:58:45.660841+00:00
1752836318,Accepted,2024-08-12 13:58:45.660941+00:00
1752836318,Completed,2024-11-04 15:56:08.389953+00:00
1752836319,Accepted,2024-08-12 23:07:54.067925+00:00
1752836319,Accepted,2024-11-22 18:33:16.112277+00:00
1752836319,Completed,2024-11-22 18:33:16.112377+00:00
1752836320,Accepted,2024-08-12 17:12:37.047106+00:00
1752836320,Accepted,2024-12-10 17:23:19.770542+00:00
1752836320,Completed,2024-12-10 17:23:19.770642+00:00
1752836321,Accepted,2024-08-12 17:12:33.728080+00:00
1752836321,Accepted,2024-09-25 18:54:07.490648+00:00
1752836321,Completed,2025-06-04 08:45:12.538544+00:00
1752836322,Accepted,2024-08-12 16:49:54.078190+00:00
1752836322,Accepted,2025-06-25 17:43:51.868479+00:00
1752836322,Completed,2025-06-25 17:43:51.868579+00:00
1752836323,Accepted,2024-08-13 20:52:09.751554+00:00
1752836323,Accepted,2025-04-01 10:18:17.639870+00:00
1752836323,Completed,2025-09-01 08:06:08.923307+00:00
1752836324,Accepted,2024-08-12 23:14:39.796904+00:00
1752836324,Accepted,2024-08-13 08:14:39.797004+00:00
1752836324,Completed,2025-01-13 16:23:41.171071+00:00
1752836325,Accepted,2024-08-13 15:23:37.002814+00:00
1752836325,Accepted,2024-08-13 15:23:37.002914+00:00
1752836325,Completed,2024-08-13 15:23:37.003014+00:00
1752836326,Accepted,2024-08-13 15:37:57.537483+00:00
1752836326,Accepted,2025-05-05 08:45:40.698516+00:00
1752836326,Completed,2025-08-04 19:49:17.348157+00:00
1752836327,Accepted,2024-08-13 05:21:08.921944+00:00
1752836327,Accepted,2025-02-12 16:01:47.448410+00:00
1752836327,Completed,2025-05-22 08:36:40.740760+00:00
1752836328,Accepted,2024-08-13 03:56:31.409994+00:00
1752836328,Accepted,2025-01-16 09:15:04.650401+00:00
1752836328,Completed,2025-01-16 09:15:04.650501+00:00
1752836329,Accepted,2024-08-12 14:17:08.575160+00:00
1752836329,Accepted,2025-05-07 08:55:45.684145+00:00
1752836329,Completed,2025-11-17 08:25:07.018800+00:00
1752836330,Accepted,2024-08-14 04:57:51.847475+00:00
1752836330,Accepted,2024-10-04 10:24:29.289000+00:00
1752836330,Completed,2024-11-27 16:57:20.905672+00:00
1752836331,Accepted,2024-08-13 06:40:05.613321+00:00
1752836331,Accepted,2024-08-13 08:40:05.613421+00:00
1752836331,Completed,2024-12-09 17:07:10.072725+00:00
1752836332,Accepted,2024-08-12 14:15:52.023395+00:00
1752836332,Accepted,2025-02-17 12:34:41.328576+00:00
1752836332,Completed,2025-04-10 15:31:23.426709+00:00
1752836333,Accepted,2024-08-13 00:14:03.029041+00:00
1752836333,Accepted,2025-05-20 10:55:48.001134+00:00
1752836333,Completed,2025-06-10 08:10:08.679000+00:00
1752836334,Accepted,2024-08-12 14:46:16.312214+00:00
1752836334,Accepted,2025-02-14 08:48:14.172209+00:00
1752836334,Completed,2025-02-14 08:48:14.172309+00:00
1752836335,Accepted,2024-08-12 13:52:52.130014+00:00
1752836335,Accepted,2024-10-14 08:58:42.112217+00:00
1752836335,Completed,2025-01-07 12:40:48.958863+00:00
1752836336,Accepted,2024-08-12 15:42:53.967679+00:00
1752836336,Accepted,2024-09-09 08:40:58.601018+00:00
1752836336,Completed,2024-10-23 12:35:21.076010+00:00
1752836337,Accepted,2024-08-12 15:36:00.568489+00:00
1752836337,Accepted,2025-03-31 14:03:35.394053+00:00
1752836337,Completed,2025-04-09 16:08:49.741495+00:00
1752836338,Accepted,2024-08-12 14:13:51.659873+00:00
1752836338,Accepted,2024-08-12 14:13:51.659973+00:00
1752836338,Completed,2025-04-30 08:00:36.776279+00:00
1752836339,Accepted,2024-08-12 17:03:19.287743+00:00
1752836339,Accepted,2025-07-02 16:32:21.784101+00:00
1752836339,Completed,2025-07-02 16:32:21.784201+00:00
1752836340,Accepted,2024-08-12 20:39:48.108379+00:00
1752836340,Accepted,2025-03-07 17:04:35.425436+00:00
1752836340,Completed,2025-03-10 08:35:35.592167+00:00
1752836341,Accepted,2024-08-13 00:13:00.102363+00:00
1752836341,Accepted,2024-12-25 16:35:02.214076+00:00
1752836341,Completed,2025-03-28 18:19:01.737134+00:00
1752836342,Accepted,2024-08-13 05:23:18.667746+00:00
1752836342,Accepted,2024-10-02 14:26:39.425244+00:00
1752836342,Completed,2024-10-02 14:26:39.425344+00:00
1752836343,Accepted,2024-08-12 14:59:50.021059+00:00
1752836343,Accepted,2024-08-12 14:59:50.021159+00:00
1752836343,Completed,2024-08-12 14:59:50.021259+00:00
1752836344,Accepted,2024-08-12 14:07:38.738673+00:00
1752836344,Accepted,2024-08-12 14:07:38.738773+00:00
1752836344,Completed,2024-10-03 08:19:13.516870+00:00
1752836345,Accepted,2024-08-12 21:47:39.631895+00:00
1752836345,Accepted,2025-03-06 11:05:47.826826+00:00
1752836345,Completed,2025-10-22 14:29:56.571401+00:00
1752836346,Accepted,2024-08-12 16:28:37.717121+00:00
1752836346,Accepted,2024-08-12 16:28:37.717221+00:00
1752836346,Completed,2024-11-07 11:02:57.512381+00:00
1752836347,Accepted,2024-08-12 14:33:08.013303+00:00
1752836347,Accepted,2025-02-03 08:45:51.205842+00:00
1752836347,Completed,2025-05-27 20:42:26.594168+00:00
1752836348,Accepted,2024-08-12 14:15:05.789445+00:00
1752836348,Accepted,2024-11-25 12:32:21.998618+00:00
1752836348,Completed,2025-04-21 08:51:46.508604+00:00
1752836349,Accepted,2024-08-12 17:11:22.956816+00:00
1752836349,Accepted,2025-01-31 10:32:45.064289+00:00
1752836349,Completed,2025-01-31 10:32:45.064389+00:00
1752836350,Accepted,2024-08-12 20:09:50.660747+00:00
1752836350,Accepted,2025-04-07 08:48:24.111182+00:00
1752836350,Completed,2025-09-15 13:52:37.555283+00:00
1752836351,Accepted,2024-08-13 07:08:52.037120+00:00
1752836351,Accepted,2024-08-13 08:08:52.037220+00:00
1752836351,Completed,2024-10-16 08:11:26.359986+00:00
1752836352,Accepted,2024-08-12 15:10:15.203394+00:00
1752836352,Accepted,2025-03-06 09:39:44.116684+00:00
1752836352,Completed,2025-04-10 14:55:37.669319+00:00
1752836353,Accepted,2024-08-12 22:09:25.069229+00:00
1752836353,Accepted,2025-05-12 16:04:38.398191+00:00
1752836353,Completed,2026-04-08 12:42:41.359764+00:00
1752836354,Accepted,2024-08-12 14:26:00.894770+00:00
1752836354,Accepted,2024-08-12 14:26:00.894870+00:00
1752836354,Completed,2024-08-12 14:26:00.894970+00:00
1752836355,Accepted,2024-08-12 14:42:36.675042+00:00
1752836355,Accepted,2025-03-12 20:34:20.162985+00:00
1752836355,Completed,2025-04-14 14:24:27.298227+00:00
1752836356,Accepted,2024-08-13 00:44:46.240162+00:00
1752836356,Accepted,2025-07-15 08:01:58.295014+00:00
1752836356,Completed,2025-07-15 08:01:58.295114+00:00
1752836357,Accepted,2024-08-13 01:27:03.214225+00:00
1752836357,Accepted,2025-03-10 10:54:42.972267+00:00
1752836357,Completed,2025-03-10 10:54:42.972367+00:00
1752836358,Accepted,2024-08-12 15:53:59.536282+00:00
1752836358,Accepted,2025-08-28 20:36:55.742545+00:00
1752836358,Completed,2026-06-15 08:15:36.103746+00:00
1752836359,Accepted,2024-08-12 14:25:18.945090+00:00
1752836359,Accepted,2024-08-12 14:25:18.945190+00:00
1752836359,Completed,2024-08-12 14:25:18.945290+00:00
1752836360,Accepted,2024-08-12 19:37:49.666945+00:00
1752836360,Accepted,2025-04-07 10:23:26.115074+00:00
1752836360,Completed,2025-04-22 08:20:19.754034+00:00
1752836361,Accepted,2024-08-12 17:55:11.907657+00:00
1752836361,Accepted,2024-11-04 08:00:25.345615+00:00
1752836361,Completed,2025-01-06 12:26:44.997263+00:00
1752836362,Accepted,2024-08-12 19:15:20.908002+00:00
1752836362,Accepted,2024-08-12 19:15:20.908102+00:00
1752836362,Completed,2024-10-09 11:31:52.939305+00:00
1752836363,Accepted,2024-08-12 14:41:59.057733+00:00
1752836363,Accepted,2024-08-12 14:41:59.057833+00:00
1752836363,Completed,2024-08-15 08:22:56.867730+00:00
1752836364,Accepted,2024-08-12 15:35:01.007614+00:00
1752836364,Accepted,2025-07-14 08:44:31.236366+00:00
1752836364,Completed,2025-07-14 08:44:31.236466+00:00
1752836365,Accepted,2024-08-13 16:11:50.837887+00:00
1752836365,Accepted,2024-09-25 08:57:12.201807+00:00
1752836365,Completed,2025-02-24 10:46:37.347925+00:00
1752836366,Accepted,2024-08-12 14:51:00.120984+00:00
1752836366,Accepted,2025-01-07 08:21:11.235800+00:00
1752836366,Completed,2025-05-12 08:12:28.818253+00:00
1752836367,Accepted,2024-08-12 22:58:28.967058+00:00
1752836367,Accepted,2025-04-24 08:02:34.546676+00:00
1752836367,Completed,2025-05-15 12:55:00.832934+00:00
1752836368,Accepted,2024-08-12 20:13:00.782332+00:00
1752836368,Accepted,2024-08-12 20:13:00.782432+00:00
1752836368,Completed,2024-08-12 20:13:00.782532+00:00
1752836369,Accepted,2024-08-12 15:28:39.208393+00:00
1752836369,Accepted,2024-08-12 15:28:39.208493+00:00
1752836369,Completed,2025-09-15 17:49:03.091261+00:00
1752836370,Accepted,2024-08-15 10:01:48.660931+00:00
1752836370,Accepted,2025-06-12 08:41:57.918257+00:00
1752836370,Completed,2025-06-12 08:41:57.918357+00:00
1752836371,Accepted,2024-08-12 15:01:04.265687+00:00
1752836371,Accepted,2024-08-12 15:01:04.265787+00:00
1752836371,Completed,2024-12-05 08:09:34.856061+00:00
1752836372,Accepted,2024-08-12 14:08:43.995111+00:00
1752836372,Accepted,2025-02-11 08:42:30.991909+00:00
1752836372,Completed,2025-06-13 16:38:49.020395+00:00
1752836373,Accepted,2024-08-12 15:18:54.272112+00:00
1752836373,Accepted,2024-09-30 12:52:09.556519+00:00
1752836373,Completed,2024-11-14 09:22:14.433230+00:00
1752836374,Accepted,2024-08-13 16:12:19.357968+00:00
1752836374,Accepted,2025-01-06 08:14:44.383310+00:00
1752836374,Completed,2025-03-17 11:31:16.806781+00:00
1752836375,Accepted,2024-08-13 03:20:26.887987+00:00
1752836375,Accepted,2024-10-03 08:07:22.552094+00:00
1752836375,Completed,2024-10-03 08:07:22.552194+00:00
1752836376,Accepted,2024-08-12 16:35:16.109875+00:00
1752836376,Accepted,2024-12-10 10:13:33.446454+00:00
1752836376,Completed,2026-01-16 16:17:13.374583+00:00
1752836377,Accepted,2024-08-13 15:46:53.026220+00:00
1752836377,Accepted,2025-01-13 08:45:14.891320+00:00
1752836377,Completed,2025-02-05 14:39:05.527625+00:00
1752836378,Accepted,2024-08-12 18:00:32.697342+00:00
1752836378,Accepted,2025-04-16 08:35:19.005504+00:00
1752836378,Completed,2025-08-11 08:59:47.636690+00:00
1752836379,Accepted,2024-08-12 18:10:52.856901+00:00
1752836379,Accepted,2025-01-21 08:57:30.475756+00:00
1752836379,Completed,2025-05-30 08:44:08.940607+00:00
1752836380,Accepted,2024-08-13 22:47:59.601401+00:00
1752836380,Accepted,2025-10-27 08:39:57.937159+00:00
1752836380,Completed,2025-10-27 08:39:57.937259+00:00
1752836381,Accepted,2024-08-12 15:36:54.976264+00:00
1752836381,Accepted,2025-01-30 08:57:17.082777+00:00
1752836381,Completed,2025-01-30 08:57:17.082877+00:00
1752836382,Accepted,2024-08-14 01:48:29.812128+00:00
1752836382,Accepted,2025-02-14 08:53:18.155814+00:00
1752836382,Completed,2025-02-14 08:53:18.155914+00:00
1752836383,Accepted,2024-08-12 21:34:21.732957+00:00
1752836383,Accepted,2024-09-02 08:07:56.017486+00:00
1752836383,Completed,2024-09-27 16:52:33.317047+00:00
1752836384,Accepted,2024-08-13 02:38:41.042299+00:00
1752836384,Accepted,2025-04-25 09:43:39.308546+00:00
1752836384,Completed,2025-10-07 08:43:45.505884+00:00
1752836385,Accepted,2024-08-13 01:58:38.352834+00:00
1752836385,Accepted,2024-11-20 10:50:26.972976+00:00
1752836385,Completed,2024-11-20 10:50:26.973076+00:00
1752836386,Accepted,2024-08-12 15:12:36.012553+00:00
1752836386,Accepted,2024-08-12 15:12:36.012653+00:00
1752836386,Completed,2024-09-16 08:14:01.661700+00:00
1752836387,Accepted,2024-08-13 13:49:38.517886+00:00
1752836387,Accepted,2024-09-20 09:51:44.261644+00:00
1752836387,Completed,2025-08-25 11:47:02.649815+00:00
1752836388,Accepted,2024-08-12 15:34:52.998531+00:00
1752836388,Accepted,2025-01-23 08:38:23.161651+00:00
1752836388,Completed,2025-01-23 08:38:23.161751+00:00
1752836389,Accepted,2024-08-12 17:28:54.670630+00:00
1752836389,Accepted,2024-08-12 17:28:54.670730+00:00
1752836389,Completed,2025-02-05 08:18:07.931118+00:00
1752836390,Accepted,2024-08-12 16:19:32.258832+00:00
1752836390,Accepted,2025-10-30 08:49:17.894575+00:00
1752836390,Completed,2025-10-30 08:49:17.894675+00:00
1752836391,Accepted,2024-08-12 14:24:55.240209+00:00
1752836391,Accepted,2024-08-12 14:24:55.240309+00:00
1752836391,Completed,2025-05-13 19:53:39.633688+00:00
1752836392,Accepted,2024-08-12 22:33:50.570095+00:00
1752836392,Accepted,2025-01-16 08:28:38.516517+00:00
1752836392,Completed,2025-01-16 08:28:38.516617+00:00
1752836393,Accepted,2024-08-13 05:33:59.600124+00:00
1752836393,Accepted,2025-02-10 19:46:53.316315+00:00
1752836393,Completed,2025-02-10 19:46:53.316415+00:00
1752836394,Accepted,2024-08-12 15:10:33.949735+00:00
1752836394,Accepted,2024-11-11 08:31:09.464503+00:00
1752836394,Completed,2025-02-17 08:53:37.817828+00:00
1752836395,Accepted,2024-08-12 14:28:37.986580+00:00
1752836395,Accepted,2024-08-12 14:28:37.986680+00:00
1752836395,Completed,2024-10-21 17:11:07.043216+00:00
1752836396,Accepted,2024-08-12 16:27:02.043159+00:00
1752836396,Accepted,2024-08-12 16:27:02.043259+00:00
1752836396,Completed,2024-11-11 08:05:03.612315+00:00
1752836397,Accepted,2024-08-12 17:21:28.368549+00:00
1752836397,Accepted,2024-08-12 17:21:28.368649+00:00
1752836397,Completed,2024-08-26 08:28:56.570110+00:00
1752836398,Accepted,2024-08-12 21:36:50.964330+00:00
1752836398,Accepted,2024-08-13 08:36:50.964430+00:00
1752836398,Completed,2024-12-25 10:30:21.168330+00:00
1752836399,Accepted,2024-08-12 14:28:25.420162+00:00
1752836399,Accepted,2025-04-07 08:36:51.563967+00:00
1752836399,Completed,2025-05-09 16:05:51.802739+00:00
