case:concept:name,concept:name,time:timestamp
1694420679,0,2012-03-07 13:24:22
1694420679,1,2012-04-11 12:36:11
1694464235,0,2012-03-07 13:26:08
1694464235,1,2012-04-25 07:42:09
1694509209,0,2012-03-07 15:06:16
1694509209,1,2012-03-15 11:51:54
1694597155,0,2012-03-07 21:03:37
1694597155,0,2012-03-09 16:24:35
1694597155,0,2012-03-28 14:20:21
1694597155,0,2012-05-03 07:33:48
1694597155,1,2012-05-03 07:33:57
1694794065,0,2012-03-08 09:24:42
1694794065,0,2012-03-08 09:26:18
1694794065,0,2012-03-08 11:37:47
1694794065,1,2012-03-22 13:27:32
1694808152,0,2012-03-08 09:58:51
1694808152,1,2012-03-22 14:54:52
1694828073,0,2012-03-08 10:24:21
1694828073,2,2012-03-08 10:27:40
1694828073,0,2012-03-16 08:43:42
1694828073,0,2012-03-16 08:44:21
1694828073,0,2012-03-20 07:39:14
1694828073,0,2012-03-22 10:22:21
1694828073,0,2012-03-28 10:57:44
1694828073,2,2012-03-28 11:00:12
1694828073,0,2012-03-28 11:00:15
1694828073,0,2012-03-28 11:01:03
1694828073,0,2012-03-28 11:01:07
1694828073,0,2012-03-28 11:03:51
1694828073,2,2012-05-09 12:22:38
1694828073,0,2012-05-09 16:42:40
1694828073,0,2012-05-10 14:43:41
1694828073,1,2012-05-10 14:44:13
1694899814,2,2012-03-08 15:17:46
1694899814,0,2012-05-03 07:16:50
1694899814,1,2012-05-03 07:20:09
1694923791,0,2012-03-08 13:58:15
1694923791,1,2012-04-03 10:05:55
1695030407,0,2012-03-09 00:36:15
1695030407,1,2012-03-22 09:26:29
1695241661,0,2012-03-09 07:30:37
1695241661,1,2012-04-03 08:22:25
1695258011,0,2012-03-09 08:34:54
1695258011,0,2012-03-12 12:24:43
1695258011,0,2012-03-12 13:09:24
1695258011,0,2012-04-06 08:02:00
1695258011,1,2012-05-23 12:02:57
1695309312,0,2012-03-09 10:06:55
1695309312,1,2012-05-23 13:46:18
1695316021,0,2012-03-09 12:06:22
1695316021,0,2012-03-09 12:36:55
1695316021,1,2012-04-04 14:16:26
1695425289,0,2012-03-09 12:22:13
1695425289,0,2012-03-09 12:22:30
1695425289,0,2012-03-12 10:37:16
1695425289,0,2012-03-12 10:38:06
1695425289,1,2012-03-14 08:43:52
1695486321,0,2012-03-09 14:17:58
1695486321,2,2012-03-09 16:27:40
1695486321,0,2012-03-09 16:30:07
1695486321,2,2012-03-09 16:56:35
1695486321,0,2012-03-12 08:41:23
1695486321,1,2012-05-08 12:05:31
1695616474,0,2012-03-09 17:44:11
1695616474,1,2012-04-11 08:59:01
1695748265,0,2012-03-11 12:12:42
1695748265,0,2012-03-19 03:56:02
1695748265,1,2012-03-21 03:54:23
1695801720,0,2012-03-11 23:15:03
1695801720,1,2012-03-11 23:16:23
1695946177,0,2012-03-12 08:09:09
1695946177,1,2012-03-13 18:23:55
1696057890,0,2012-03-12 11:47:22
1696057890,1,2012-04-25 12:06:39
1696097603,0,2012-03-12 14:23:15
1696097603,2,2012-03-12 14:38:33
1696097603,0,2012-03-26 07:04:36
1696097603,0,2012-03-26 07:04:48
1696097603,2,2012-03-28 11:58:35
1696097603,0,2012-03-28 11:59:16
1696097603,0,2012-03-28 11:59:26
1696097603,0,2012-03-28 12:00:05
1696097603,2,2012-03-28 12:00:23
1696097603,0,2012-03-28 12:00:51
1696097603,0,2012-03-30 08:54:57
1696097603,1,2012-04-26 06:28:41
1696205828,0,2012-03-12 12:59:51
1696205828,1,2012-03-12 13:01:20
1696616111,0,2012-03-13 08:23:05
1696616111,1,2012-03-13 08:28:27
1696680265,0,2012-03-13 10:04:03
1696680265,2,2012-03-13 10:05:43
1696680265,0,2012-03-17 09:24:47
1696680265,2,2012-03-17 09:34:44
1696680265,0,2012-03-17 09:34:45
1696680265,0,2012-03-19 03:43:04
1696680265,0,2012-03-19 03:44:40
1696680265,1,2012-04-12 12:43:49
1696695427,0,2012-03-13 13:15:36
1696695427,1,2012-04-04 09:27:58
1696714411,2,2012-03-13 11:43:31
1696714411,2,2012-03-13 11:48:03
1696714411,0,2012-03-16 08:29:29
1696714411,1,2012-04-27 05:25:40
