case:concept:name,concept:name,time:timestamp
19282441354,Resolve ticket,2010-09-07 15:32:33
19282441354,INVALID,2010-09-30 11:00:39
6941355,Assign seriousness,2010-04-21 14:28:55
6941355,Schedule intervention,2010-04-21 14:28:55
6941355,Take in charge ticket,2010-04-26 08:28:28
6941355,Resolve ticket,2010-04-26 08:31:36
6941355,Closed,2010-05-22 14:30:35
27251356,Assign seriousness,2010-12-20 14:10:32
27251356,Take in charge ticket,2010-12-20 16:38:15
27251356,Wait,2010-12-21 11:33:55
27251356,Take in charge ticket,2010-12-22 10:39:15
27251356,Resolve ticket,2010-12-22 10:39:25
27251356,Closed,2011-01-28 13:20:30
27251356,Closed,2011-01-28 13:20:30
15561357,Assign seriousness,2011-07-08 08:07:31
15561357,Assign seriousness,2011-07-08 08:07:31
15561357,Take in charge ticket,2011-07-08 08:08:33
15561357,Resolve ticket,2011-07-08 08:22:29
15561357,Closed,2011-08-10 08:11:01
25101358,Assign seriousness,2011-08-05 13:22:11
25101358,Take in charge ticket,2011-08-09 07:13:03
25101358,Resolve ticket,2011-08-10 10:06:08
25101358,Resolve ticket,2011-08-10 10:06:08
25101358,Closed,2011-09-14 13:30:18
6291359,Assign seriousness,2012-02-15 11:15:29
6291359,Resolve ticket,2012-02-15 11:16:08
142811461360,Wait,2010-09-24 14:03:42
142811461360,Insert ticket,2010-09-24 14:03:42
142811461360,Take in charge ticket,2010-09-24 14:04:04
142811461360,Resolve ticket,2010-09-24 14:04:12
18321361,Assign seriousness,2010-11-16 16:56:21
18321361,Wait,2010-11-17 14:21:52
18321361,Take in charge ticket,2010-11-19 13:03:17
18321361,Resolve ticket,2010-11-19 13:03:32
18321361,Closed,2010-12-23 17:00:50
21961362,Resolve ticket,2011-01-24 11:53:42
21961362,Closed,2011-02-18 17:01:25
12146211363,Assign seriousness,2011-03-15 09:06:36
12146211363,Take in charge ticket,2011-03-15 09:11:14
12146211363,Assign seriousness,2011-03-15 09:11:14
12146211363,Take in charge ticket,2011-03-15 09:16:59
12146211363,INVALID,2011-03-15 09:29:40
12146211363,Closed,2011-04-17 08:11:02
39401364,Insert ticket,2010-10-05 09:49:32
39401364,Assign seriousness,2010-10-05 09:50:26
39401364,Take in charge ticket,2010-10-06 14:43:48
39401364,Closed,2010-10-15 09:24:36
39401364,Resolve ticket,2010-11-05 10:50:31
24531365,Assign seriousness,2010-04-26 10:19:07
24531365,Take in charge ticket,2010-05-03 09:40:22
24531365,INVALID,2010-05-03 09:43:00
24531365,Closed,2010-06-09 10:20:27
711366,Assign seriousness,2011-11-02 08:20:14
7113661552,Assign seriousness,2011-11-02 08:20:14
7113661552,Take in charge ticket,2011-11-02 08:20:41
7113661552,Resolve ticket,2011-11-02 09:49:41
7113661552,Closed,2011-12-07 08:30:27
24201367,Assign seriousness,2011-09-29 08:48:35
24201367,Take in charge ticket,2011-10-11 09:24:28
24201367,INVALID,2011-10-11 10:35:44
24201367,Closed,2011-11-12 09:50:25
43781368,Assign seriousness,2010-02-04 08:21:00
43781368,Take in charge ticket,2010-02-16 10:20:28
43781368,Wait,2010-02-16 10:20:37
43781368,Take in charge ticket,2010-02-17 08:45:28
43781368,Resolve ticket,2010-02-17 11:34:58
43751369,Resolve ticket,2010-05-10 16:10:39
43751369,Take in charge ticket,2010-05-11 12:21:26
43751369,Wait,2010-05-12 09:53:54
17131370,Assign seriousness,2010-04-26 09:34:35
17131370,Take in charge ticket,2010-05-04 11:30:57
17131370,Resolve ticket,2010-05-04 13:12:24
17131370,Wait,2010-05-04 13:12:24
17131370,Closed,2010-06-09 09:40:27
39534631371,Assign seriousness,2012-01-05 16:58:54
39534631371,Resolve ticket,2012-01-09 08:17:49
39534631371,Take in charge ticket,2012-01-09 09:22:16
39534631371,Closed,2012-02-07 17:00:25
31326778331372,Resolve ticket,2010-06-15 09:02:11
31326778331372,Assign seriousness,2010-06-15 09:02:30
31326778331372,Wait,2010-06-15 09:02:30
31326778331372,Take in charge ticket,2010-06-15 09:03:54
31326778331372,Closed,2010-07-16 09:10:34
32741373,Assign seriousness,2011-04-14 14:47:16
32741373,Assign seriousness,2011-04-26 07:31:08
32741373,Take in charge ticket,2011-04-26 07:32:17
32741373,Wait,2011-04-26 08:05:00
32741373,INVALID,2011-04-26 08:29:00
32741373,Resolve ticket,2011-04-26 08:29:11
32741373,Closed,2011-05-28 14:50:31
144011261374,Assign seriousness,2010-11-10 16:50:53
144011261374,Take in charge ticket,2010-11-11 11:48:09
144011261374,Closed,2010-11-11 11:49:12
144011261374,Closed,2010-11-11 11:49:12
144011261374,Resolve ticket,2010-12-11 17:01:00
360217213751489,Assign seriousness,2011-07-13 15:54:00
360217213751489,Take in charge ticket,2011-07-19 09:13:58
360217213751489,Take in charge ticket,2011-07-19 09:13:58
360217213751489,Resolve ticket,2011-07-19 09:17:21
360217213751489,Take in charge ticket,2011-07-19 09:17:21
360217213751489,Closed,2011-08-26 16:00:31
28934871376,INVALID,2011-11-16 09:22:21
28934871376,Resolve ticket,2011-11-16 10:48:57
28934871376,Closed,2011-12-17 09:30:29
10959171210021377,Assign seriousness,2011-09-26 15:01:58
10959171210021377,INVALID,2011-09-26 15:01:58
10959171210021377,Resolve ticket,2011-09-28 15:28:35
10959171210021377,Closed,2011-11-11 16:12:58
6551378,Take in charge ticket,2011-08-24 13:57:05
6551378,Assign seriousness,2011-08-30 07:20:12
6551378,Resolve ticket,2011-08-31 10:47:39
6551378,Closed,2011-09-24 14:00:47
7351379,Assign seriousness,2010-08-04 08:30:30
7351379,Take in charge ticket,2010-08-04 12:45:34
7351379,Resolve ticket,2010-08-04 13:21:00
7351379,Resolve ticket,2010-08-04 13:21:00
7351379,Closed,2010-09-10 08:40:20
20691380,Take in charge ticket,2011-04-28 13:23:51
20691380,Resolve ticket,2011-05-09 15:37:40
20691380,Closed,2011-06-11 13:32:27
3004201381,Assign seriousness,2010-03-09 10:01:13
3004201381,Take in charge ticket,2010-04-16 15:56:18
3004201381,Resolve ticket,2010-04-16 15:56:30
3004201381,Closed,2010-04-16 15:56:30
3004201381,Resolve ticket,2010-05-01 15:56:46
151671382,Assign seriousness,2011-06-21 09:03:15
151671382,Assign seriousness,2011-06-21 09:03:29
151671382,Assign seriousness,2011-06-28 08:15:08
151671382,Insert ticket,2011-06-28 08:15:08
151671382,Assign seriousness,2011-06-28 08:15:08
151671382,Assign seriousness,2011-06-28 08:15:08
151671382,Take in charge ticket,2011-06-29 13:51:54
151671382,Wait,2011-07-08 14:08:00
151671382,Resolve ticket,2011-07-25 07:08:25
151671382,Closed,2011-08-09 07:08:41
366812971383,Assign seriousness,2011-09-20 14:34:55
366812971383,Schedule intervention,2011-09-20 14:34:55
366812971383,Take in charge ticket,2011-09-20 15:02:48
366812971383,Resolve ticket,2011-09-21 09:57:49
366812971383,Assign seriousness,2011-09-21 09:57:49
366812971383,Closed,2011-11-18 15:40:33
24264707921384,Assign seriousness,2011-12-01 14:53:47
24264707921384,Wait,2011-12-13 09:50:00
165981385,Assign seriousness,2012-02-22 14:16:52
165981385,INVALID,2012-02-22 16:14:07
165981385,Resolve ticket,2012-02-23 09:47:38
165981385,Closed,2012-03-24 14:20:19
14341386,Take in charge ticket,2011-02-02 14:07:53
14341386,Assign seriousness,2011-02-18 11:44:34
14341386,Resolve ticket,2011-02-18 14:36:49
14341386,Closed,2011-04-02 14:15:17
5646357301387,Assign seriousness,2011-06-09 10:42:40
5646357301387,Take in charge ticket,2011-06-09 12:48:08
5646357301387,Closed,2011-06-09 12:48:08
5646357301387,Closed,2011-06-09 12:48:08
5646357301387,Closed,2011-06-09 12:48:08
5646357301387,Closed,2011-06-09 12:48:08
5646357301387,Resolve ticket,2011-06-17 08:50:28
5646357301387,Closed,2011-07-12 10:51:04
3941388,Assign seriousness,2012-01-12 12:02:38
3941388,Take in charge ticket,2012-01-13 09:45:33
3941388,Take in charge ticket,2012-01-13 09:45:33
3941388,Resolve ticket,2012-01-13 10:36:45
3941388,Closed,2012-02-14 12:00:48
320412121389,Take in charge ticket,2012-02-03 16:58:01
320412121389,Resolve ticket,2012-02-03 16:58:01
320412121389,Resolve ticket,2012-02-06 13:59:13
33895651390,Assign seriousness,2010-03-09 09:08:53
33895651390,Resolve ticket,2010-03-09 09:09:07
33895651390,Take in charge ticket,2010-03-09 09:42:22
33895651390,Closed,2010-04-09 08:10:33
33895651390,Closed,2010-04-09 08:10:33
7301391,Assign seriousness,2011-05-05 15:58:43
7301391,Take in charge ticket,2011-05-05 15:59:14
7301391,Wait,2011-05-06 13:33:21
7301391,Take in charge ticket,2011-06-09 15:24:23
7301391,Resolve ticket,2011-06-09 15:24:36
7301391,Resolve ticket,2011-06-09 15:24:36
7301391,Closed,2011-06-24 15:24:53
24501537,Resolve ticket,2011-07-20 07:28:21
24501392,Closed,2011-09-01 09:40:28
7815071393,Resolve ticket,2010-10-07 13:54:11
7815071393,Take in charge ticket,2010-11-18 09:33:11
7815071393,Resolve ticket,2010-11-18 14:29:38
7815071393,Resolve ticket,2010-11-18 14:29:38
7815071393,Resolve ticket,2010-11-18 14:29:38
7815071393,Closed,2010-12-03 14:29:47
29471394,Assign seriousness,2011-10-14 14:25:03
29471394,Resolve ticket,2011-10-14 15:19:23
29471394,Resolve ticket,2011-10-14 15:31:15
29471394,Closed,2011-11-16 15:30:22
16411395,Assign seriousness,2010-12-27 13:37:45
16411395,INVALID,2011-01-21 11:58:41
16411395,Assign seriousness,2011-01-21 11:58:42
16411395,Take in charge ticket,2011-01-21 11:58:48
16411395,Wait,2011-01-25 08:34:05
16411395,Take in charge ticket,2011-01-26 09:06:15
16411395,Resolve ticket,2011-01-26 09:06:29
16411395,Closed,2011-02-10 09:06:44
18111396,Assign seriousness,2011-12-19 15:02:41
18111396,Resolve ticket,2011-12-19 15:03:54
18111396,Take in charge ticket,2011-12-20 16:19:43
18111396,Closed,2012-01-26 15:10:31
31417020760412321397,Assign seriousness,2011-04-14 08:29:40
31417020760412321397,Assign seriousness,2011-04-14 08:29:40
31417020760412321397,RESOLVED,2011-04-14 08:29:40
31417020760412321397,Take in charge ticket,2011-04-18 09:50:42
31417020760412321397,Resolve ticket,2011-04-18 09:57:59
31417020760412321397,Closed,2011-05-28 08:30:33
26581398,Assign seriousness,2010-11-17 10:26:38
26581398,Resolve ticket,2010-11-17 16:27:53
26581398,Take in charge ticket,2010-11-19 10:15:36
26581398,Resolve ticket,2010-11-19 10:16:35
26581398,Closed,2010-12-18 10:30:40
34716207341399,Take in charge ticket,2011-10-24 15:32:26
34716207341399,Create SW anomaly,2011-10-24 15:32:26
35502491400,Assign seriousness,2010-04-06 15:02:19
35502491400,Take in charge ticket,2010-04-07 07:42:08
35502491400,Resolve ticket,2010-04-07 08:54:01
35502491400,Take in charge ticket,2010-04-07 08:54:01
35502491400,Closed,2010-05-20 15:10:34
88511361401,Assign seriousness,2011-11-17 15:46:20
88511361401,Resolve ticket,2011-11-18 16:13:22
88511361401,Resolve SW anomaly,2011-11-18 16:13:22
88511361401,Closed,2011-12-20 15:51:09
30111402,Take in charge ticket,2011-12-16 09:12:13
30111402,Wait,2011-12-16 15:19:46
30111402,Wait,2011-12-16 15:19:46
30111402,Wait,2011-12-16 15:19:46
30111402,Resolve ticket,2012-01-05 08:48:26
30111402,Closed,2012-01-24 11:50:19
34561403,Assign seriousness,2012-01-13 16:34:37
34561403,Assign seriousness,2012-01-13 16:34:37
34561403,Assign seriousness,2012-01-13 16:34:52
34561403,Assign seriousness,2012-01-13 16:34:57
34561403,Take in charge ticket,2012-01-16 08:40:11
34561403,Resolve ticket,2012-01-16 14:06:13
34561403,Closed,2012-02-26 16:40:57
44941404,Take in charge ticket,2011-09-26 07:29:21
44941605,Resolve ticket,2011-09-26 09:14:14
44941605,Closed,2011-11-20 10:20:35
44801405,Assign seriousness,2010-12-06 14:36:06
44801405,Take in charge ticket,2010-12-17 10:46:27
44801405,Resolve ticket,2011-01-12 15:04:59
44801405,Insert ticket,2011-01-12 15:04:59
44801405,Closed,2011-01-27 15:05:15
33911406,Assign seriousness,2012-02-22 09:29:01
33911406,Take in charge ticket,2012-02-22 09:29:13
33911406,Take in charge ticket,2012-03-06 08:17:48
33911406,Insert ticket,2012-03-06 08:17:48
33911406,Resolve ticket,2012-03-09 16:06:44
33911406,Closed,2012-03-24 16:07:00
38931407,Assign seriousness,2010-05-04 07:47:33
38931407,Take in charge ticket,2010-05-21 07:02:59
38931407,Wait,2010-05-21 07:18:03
38931407,Take in charge ticket,2010-05-21 14:04:34
38931407,INVALID,2010-05-21 14:46:05
38931407,Closed,2010-06-20 14:46:31
2171408,Assign seriousness,2011-03-04 09:34:36
2171408,Assign seriousness,2011-03-04 09:34:36
2171408,Take in charge ticket,2011-03-04 09:35:05
2171408,Resolve ticket,2011-03-08 15:20:32
2171408,Closed,2011-04-13 08:40:35
21501409,Assign seriousness,2012-02-22 13:04:23
21501409,Take in charge ticket,2012-02-23 10:46:01
21501409,Resolve ticket,2012-03-01 11:33:30
21501409,Closed,2012-03-24 13:10:27
21501409,Closed,2012-03-24 13:10:27
17585821410,Assign seriousness,2010-12-22 09:57:47
17585821410,Take in charge ticket,2010-12-22 10:29:39
17585821410,Resolve ticket,2010-12-22 10:40:09
17585821410,Take in charge ticket,2010-12-22 14:50:01
17585821410,Take in charge ticket,2011-01-13 14:29:56
17585821410,Take in charge ticket,2011-01-13 14:29:56
17585821410,INVALID,2011-01-14 09:25:47
17585821410,Closed,2011-01-29 09:26:12
26331411,Assign seriousness,2010-11-12 14:35:54
26331411,Take in charge ticket,2010-11-12 14:36:14
26331411,Wait,2010-11-19 10:50:09
26331411,Take in charge ticket,2010-11-25 09:08:56
26331411,Resolve ticket,2010-11-25 09:09:36
26331411,Closed,2011-01-10 14:40:59
20411412,Assign seriousness,2011-06-29 09:58:28
20411412,Take in charge ticket,2011-06-29 10:00:19
20411412,Wait,2011-06-29 10:01:17
20411412,Resolve ticket,2011-07-15 13:53:31
32191413,Take in charge ticket,2011-03-03 11:22:28
32191413,Assign seriousness,2011-03-03 11:23:08
32191413,Resolve ticket,2011-03-18 09:23:02
32191413,Closed,2011-04-05 10:30:38
36291414,Assign seriousness,2012-03-19 16:55:08
36291414,Take in charge ticket,2012-03-20 11:48:10
36291414,Resolve ticket,2012-03-22 09:36:19
35501415,Take in charge ticket,2010-04-06 15:02:19
35501415,Assign seriousness,2010-04-07 07:42:08
35501415,Resolve ticket,2010-04-07 08:54:01
35501415,Closed,2010-05-20 15:10:34
20861416,Assign seriousness,2010-09-13 13:44:08
20861416,Take in charge ticket,2010-09-13 13:44:17
20861416,Resolve ticket,2010-09-13 13:44:30
20861416,Closed,2010-11-07 17:00:38
312982183010691417,Take in charge ticket,2012-02-21 14:56:34
312982183010691417,Assign seriousness,2012-02-22 08:38:57
27481418,Assign seriousness,2010-01-13 12:26:04
27481418,INVALID,2010-01-19 09:26:05
27481418,Resolve ticket,2010-01-19 09:28:50
27481418,Closed,2010-02-13 12:00:28
41301419,Assign seriousness,2010-09-24 08:39:24
41301419,Take in charge ticket,2010-09-24 08:41:33
41301419,Resolve ticket,2010-09-24 09:22:24
41301419,Closed,2010-10-29 08:20:19
30391420,Take in charge ticket,2011-06-20 13:18:42
30391420,Assign seriousness,2011-06-22 13:35:23
30391420,Resolve ticket,2011-06-28 12:43:09
30391420,Closed,2011-07-21 13:21:22
194114211619,Assign seriousness,2010-01-19 09:11:08
194114211619,Take in charge ticket,2010-01-21 09:14:12
19411421,Closed,2010-01-21 10:08:05
194114211619,Resolve ticket,2010-02-19 09:20:25
294713941422,Assign seriousness,2011-10-14 14:25:03
294713941422,Assign seriousness,2011-10-14 14:25:03
294713941422,Resolve ticket,2011-10-14 15:19:23
294713941422,Resolve ticket,2011-10-14 15:31:15
294713941422,Closed,2011-11-16 15:30:22
26051423,Wait,2010-07-05 16:25:56
26051423,Take in charge ticket,2010-08-05 07:41:03
26051423,Resolve ticket,2010-08-05 07:41:11
26051423,Closed,2010-08-20 07:41:29
34593353401424,Assign seriousness,2010-04-09 15:34:11
34593353401424,Take in charge ticket,2010-04-12 07:36:49
31011425,Assign seriousness,2010-10-21 08:40:09
31011425,Resolve ticket,2010-10-21 08:40:09
31011425,Take in charge ticket,2010-10-22 14:45:17
31011425,Resolve ticket,2010-10-22 15:36:17
31011425,Closed,2010-11-24 09:50:31
32241426,Assign seriousness,2011-08-05 13:01:38
32241426,Assign seriousness,2011-08-05 13:01:54
32241426,Resolve ticket,2011-08-05 16:02:03
32241426,Take in charge ticket,2011-08-05 16:04:10
32241426,Resolve ticket,2011-08-05 16:04:10
32241426,Closed,2011-09-07 13:10:56
12141427,Assign seriousness,2011-03-15 09:06:36
12141427,Take in charge ticket,2011-03-15 09:11:14
12141427,Take in charge ticket,2011-03-15 09:16:59
12141427,Resolve ticket,2011-03-15 09:29:40
3735421428,Assign seriousness,2010-03-12 08:25:59
3735421428,Take in charge ticket,2010-03-12 08:26:07
3735421428,Resolve ticket,2010-03-16 09:08:06
3735421428,Schedule intervention,2010-03-16 09:08:06
3735421428,Closed,2010-04-29 07:30:27
3735421428,Closed,2010-04-29 07:30:27
25891429,Assign seriousness,2011-02-03 12:00:23
25891429,Take in charge ticket,2011-02-15 13:16:00
25891429,Wait,2011-02-21 08:35:05
25891429,Take in charge ticket,2011-02-21 10:35:14
25891429,INVALID,2011-02-21 10:35:27
25891429,Closed,2011-03-08 10:35:40
6611430,Insert ticket,2010-09-17 09:48:33
6611430,Insert ticket,2010-09-17 09:48:33
6611430,Assign seriousness,2010-09-17 09:48:59
6611430,Take in charge ticket,2010-09-17 09:49:26
6611430,Resolve ticket,2010-09-17 09:49:39
6611430,Closed,2010-10-31 10:50:57
43776901431,Assign seriousness,2011-10-11 13:11:31
43776901431,Take in charge ticket,2011-10-11 15:58:24
43776901431,INVALID,2011-10-13 12:50:43
43776901431,Resolve ticket,2011-11-11 14:20:58
8361432,Assign seriousness,2012-02-08 13:07:57
8361432,Take in charge ticket,2012-02-15 16:43:00
8361432,Take in charge ticket,2012-02-15 16:43:00
8361432,Create SW anomaly,2012-02-16 10:41:39
8361432,Resolve SW anomaly,2012-02-16 10:41:50
8361432,Resolve SW anomaly,2012-02-17 08:25:51
8361432,Resolve ticket,2012-03-09 10:39:17
8361432,Closed,2012-03-24 12:00:22
12591433,Assign seriousness,2011-12-22 14:22:19
12591433,Resolve ticket,2011-12-22 14:23:53
12591433,Closed,2011-12-22 14:23:54
12591433,Resolve ticket,2012-02-04 14:30:25
3345341434,Assign seriousness,2011-04-29 15:36:05
3345341434,Take in charge ticket,2011-04-29 15:36:29
3345341434,Wait,2011-05-02 08:10:10
3345341434,Take in charge ticket,2011-05-03 10:37:08
3345341434,Resolve ticket,2011-05-03 10:37:23
3345341434,RESOLVED,2011-05-03 10:37:23
3345341434,RESOLVED,2011-05-03 10:37:23
3345341434,Closed,2011-06-03 09:00:16
42041435,Assign seriousness,2011-12-28 16:18:12
42041435,INVALID,2011-12-30 08:43:08
42041435,Resolve ticket,2011-12-30 08:43:08
42041435,Closed,2012-02-12 16:20:25
19427581436,Resolve ticket,2011-02-15 11:15:27
19427581436,Closed,2011-04-15 09:30:38
44141437,Assign seriousness,2011-04-27 10:35:49
44141437,Take in charge ticket,2011-04-27 10:36:00
44141437,Take in charge ticket,2011-04-27 10:36:51
44141437,Take in charge ticket,2011-05-04 11:15:54
44141437,Resolve ticket,2011-05-09 08:57:40
44141437,Resolve ticket,2011-05-09 08:57:40
44141437,Closed,2011-05-28 10:40:53
32341438,Assign seriousness,2010-11-12 14:57:33
32341438,Assign seriousness,2010-11-12 14:57:33
32341438,Take in charge ticket,2010-11-15 13:58:17
32341438,Wait,2010-12-13 10:54:49
32341438,Take in charge ticket,2010-12-23 11:42:29
32341438,Resolve ticket,2010-12-23 11:43:04
463891439,Take in charge ticket,2011-11-10 09:21:08
463891439,Resolve ticket,2011-12-13 16:45:19
463891439,Resolve ticket,2011-12-13 16:45:20
463891439,Resolve ticket,2011-12-13 16:45:20
463891439,Closed,2011-12-28 16:45:31
31795041440,Assign seriousness,2010-04-15 09:52:21
31795041440,Take in charge ticket,2010-05-03 12:47:13
31795041440,INVALID,2010-05-04 11:05:25
4511441,Assign seriousness,2011-07-13 09:15:33
4511441,Take in charge ticket,2011-07-13 12:27:47
4511441,Resolve ticket,2011-07-13 12:29:32
152927510681442,INVALID,2011-07-26 15:29:54
152927510681442,INVALID,2011-07-27 07:41:16
152927510681442,INVALID,2011-07-27 07:41:16
152927510681442,Resolve ticket,2011-07-27 10:33:26
152927510681442,Closed,2011-08-26 15:32:16
39241443,Take in charge ticket,2011-04-28 10:55:53
39241443,Wait,2011-05-02 15:43:40
39241443,Take in charge ticket,2011-05-03 12:10:44
39241443,Resolve ticket,2011-05-03 12:13:00
39241443,Closed,2011-06-01 07:32:18
32329391444,Assign seriousness,2010-11-23 09:57:22
32329391444,Take in charge ticket,2010-11-24 10:39:54
32329391444,Resolve ticket,2010-11-24 10:59:11
32329391444,Closed,2011-01-06 10:00:20
41731445,Assign seriousness,2012-01-10 10:01:57
41731445,Take in charge ticket,2012-01-10 10:02:08
41731445,Resolve ticket,2012-01-11 08:09:54
37441446,Assign seriousness,2011-04-20 15:17:50
37441446,INVALID,2011-04-27 10:27:13
37441446,Wait,2011-04-28 10:35:37
37441446,Wait,2011-04-28 13:15:01
37441446,Take in charge ticket,2011-04-28 16:01:53
37441446,Resolve ticket,2011-05-04 10:22:25
37441446,Closed,2011-06-10 13:23:22
7331447,Take in charge ticket,2012-02-02 13:43:52
7331447,Resolve ticket,2012-02-08 14:25:08
125914481575,Assign seriousness,2011-12-22 14:22:19
125914481575,Resolve ticket,2011-12-22 14:23:53
12591448,Resolve ticket,2011-12-22 14:23:54
12591448,Closed,2012-02-04 14:30:25
23055321449,Assign seriousness,2011-03-31 14:11:12
23055321449,Take in charge ticket,2011-03-31 14:11:23
23055321449,RESOLVED,2011-03-31 15:50:54
23055321449,Resolve ticket,2011-03-31 15:50:54
23055321449,Closed,2011-05-03 14:20:21
229712941450,Insert ticket,2010-03-10 08:29:54
229712941450,Assign seriousness,2010-03-10 08:31:20
229712941450,Take in charge ticket,2010-03-10 08:31:29
229712941450,Resolve ticket,2010-03-23 15:36:12
229712941450,Resolve ticket,2010-03-23 15:36:12
229712941450,Resolve ticket,2010-03-23 15:36:12
229712941450,Resolve ticket,2010-03-23 15:36:12
229712941450,Closed,2010-04-23 07:30:26
43141441451,Assign seriousness,2012-01-11 10:39:13
43141441451,Take in charge ticket,2012-01-16 09:45:21
43141441451,Wait,2012-01-18 09:01:39
43141441451,Resolve ticket,2012-01-19 09:23:43
43141441451,Resolve ticket,2012-01-19 09:23:43
43141441451,Closed,2012-02-14 11:00:29
20551452,Assign seriousness,2011-09-21 10:00:24
20551452,Take in charge ticket,2011-10-04 13:36:18
19102221453,Take in charge ticket,2012-01-10 08:55:26
17297359461454,Take in charge ticket,2011-08-02 07:34:25
17297359461454,Resolve ticket,2011-08-05 07:17:52
32281455,Assign seriousness,2010-08-13 13:22:07
32281455,Assign seriousness,2010-08-17 15:35:29
32281455,Take in charge ticket,2010-09-08 15:46:40
32281455,Resolve ticket,2010-09-09 07:43:03
21751456,Assign seriousness,2010-07-01 07:29:35
21751456,Take in charge ticket,2010-07-30 08:02:53
21751456,Take in charge ticket,2010-07-30 08:02:53
21751456,Resolve ticket,2010-07-30 08:03:02
21751456,Closed,2010-08-29 08:03:26
31471457,Assign seriousness,2011-01-21 09:43:13
31471457,Take in charge ticket,2011-01-27 08:24:28
31471457,Resolve ticket,2011-02-15 16:59:21
384912311458,INVALID,2010-02-09 16:10:28
384912311458,Take in charge ticket,2010-03-19 08:41:33
384912311458,Resolve ticket,2010-03-19 08:41:33
384912311458,Resolve ticket,2010-03-19 08:41:38
384912311458,Resolve ticket,2010-03-19 08:51:04
384912311458,Closed,2010-04-03 07:51:11
22161459,Take in charge ticket,2011-12-01 08:34:50
22161459,Wait,2011-12-09 11:54:53
22161459,Resolve ticket,2011-12-14 15:51:20
22161459,Closed,2012-01-03 09:30:47
79711631460,Assign seriousness,2011-05-31 13:34:43
79711631460,Take in charge ticket,2011-06-07 12:34:53
79711631460,INVALID,2011-06-07 13:24:45
79711631460,Resolve ticket,2011-06-07 13:24:45
79711631460,Closed,2011-07-23 13:40:57
43211461,Assign seriousness,2010-10-07 15:03:31
43211461,Resolve ticket,2010-10-08 13:59:09
43211461,Take in charge ticket,2010-10-08 14:14:23
43211461,Closed,2010-11-20 16:10:36
18531462,Take in charge ticket,2010-06-01 15:54:31
18531462,Resolve ticket,2010-06-07 10:32:29
18531462,Closed,2010-07-07 10:32:55
23841463,Assign seriousness,2011-02-21 16:15:51
23841463,Take in charge ticket,2011-02-21 16:44:18
23841463,Resolve ticket,2011-02-23 12:02:02
23841463,INVALID,2011-02-24 13:09:25
23841463,Resolve ticket,2011-02-24 13:12:17
23841463,Take in charge ticket,2011-02-24 13:21:24
23841463,Wait,2011-02-25 13:47:21
23841463,Take in charge ticket,2011-03-18 14:46:20
23841463,Resolve ticket,2011-03-18 14:46:26
23841463,Closed,2011-04-02 14:15:27
27681464,Take in charge ticket,2011-10-03 10:07:44
27681464,Assign seriousness,2011-10-03 10:08:07
27681464,Resolve ticket,2011-10-04 09:30:03
27681464,Closed,2011-11-03 11:10:26
32181465,Assign seriousness,2011-11-17 08:17:41
32181465,RESOLVED,2011-11-17 08:17:41
32181465,Take in charge ticket,2011-11-17 08:17:52
32181465,Resolve ticket,2011-11-17 14:02:04
32181465,Closed,2011-12-20 08:20:36
371351466,Assign seriousness,2011-02-10 11:13:07
371351466,Take in charge ticket,2011-02-10 11:13:33
371351466,Resolve ticket,2011-02-10 15:20:02
371351466,Resolve ticket,2011-03-02 13:23:58
371351466,Take in charge ticket,2011-03-02 13:24:07
371351466,Wait,2011-03-02 15:27:52
371351466,Take in charge ticket,2011-03-04 09:37:50
371351466,Resolve ticket,2011-03-04 09:37:55
371351466,Closed,2011-04-03 08:38:21
28161511467,Assign seriousness,2010-06-11 15:41:37
28161511467,Take in charge ticket,2010-06-11 15:42:59
28161511467,Create SW anomaly,2010-06-11 15:43:06
1244132901468,Take in charge ticket,2012-01-03 14:28:01
1244132901468,Take in charge ticket,2012-01-03 14:28:01
1244132901468,Assign seriousness,2012-01-09 11:30:54
1244132901468,Resolve ticket,2012-01-09 11:34:14
1244132901468,Closed,2012-02-16 14:31:09
1244132901468,Closed,2012-02-16 14:31:09
392014691701,Assign seriousness,2011-05-13 13:44:44
39201469,Take in charge ticket,2011-05-13 13:45:22
392014691701,Closed,2011-07-01 13:17:55
28103811470,INVALID,2010-09-07 10:11:59
28103811470,Assign seriousness,2010-09-07 14:21:50
28103811470,Take in charge ticket,2010-09-09 07:22:07
28103811470,Resolve ticket,2010-09-09 07:22:18
28103811470,Closed,2010-10-08 10:20:30
111471,Take in charge ticket,2011-12-21 15:25:34
111592,Resolve ticket,2011-12-22 09:55:43
111592,Closed,2012-01-21 15:30:31
42131472,Assign seriousness,2011-07-08 14:11:18
42131472,Assign seriousness,2011-07-13 09:14:47
42131472,Take in charge ticket,2011-07-13 16:20:23
42131472,Resolve ticket,2011-07-19 07:36:21
42131472,Closed,2011-08-10 14:20:31
34881473,Assign seriousness,2011-06-17 08:02:53
34881473,Take in charge ticket,2011-06-17 12:26:52
34881473,Closed,2011-07-22 08:10:33
371351474,Assign seriousness,2011-02-10 11:13:07
371351474,Assign seriousness,2011-02-10 11:13:07
371351474,Insert ticket,2011-02-10 11:13:07
371351474,Take in charge ticket,2011-02-10 11:13:33
371351474,Resolve ticket,2011-02-10 15:20:02
371351474,Resolve ticket,2011-03-02 13:23:58
