case:concept:name,concept:name,time:timestamp
2958289,32,2011-02-01 15:44:07
2958289,51,2011-02-01 15:44:22
2958289,46,2011-02-01 15:44:26
2958289,42,2011-02-01 15:44:33
2958289,50,2011-02-01 15:44:41
2958289,55,2011-02-01 15:44:46
2958289,58,2011-02-01 15:44:57
2958289,68,2011-02-01 15:45:28
2958289,69,2011-02-01 15:45:28
2958289,78,2011-02-01 15:45:31
2958289,73,2011-02-01 15:45:34
2958289,77,2011-02-01 15:45:35
2958289,285,2011-02-01 15:45:38
2958289,87,2011-02-01 15:45:39
2958289,88,2011-02-01 15:45:39
2958289,89,2011-02-07 15:21:36
2958289,96,2011-02-07 15:21:44
2958289,114,2011-02-07 15:21:47
2958289,115,2011-02-07 15:21:48
2958289,196,2011-02-07 15:22:18
2958289,116,2011-02-07 15:22:18
2958289,119,2011-02-07 23:00:00
2958289,118,2011-02-08 13:47:13
2958289,135,2011-02-08 13:47:33
2958289,138,2011-02-08 13:47:34
2958289,147,2011-02-08 13:47:42
2958289,139,2011-02-08 23:00:00
2958289,148,2011-02-15 23:00:00
2959106,25,2010-12-20 23:00:00
2959106,30,2010-12-26 23:00:00
2959106,27,2010-12-27 09:45:33
2959106,28,2010-12-27 09:45:36
2959106,29,2010-12-27 09:45:37
2959106,31,2010-12-27 09:45:45
2959106,42,2011-01-02 23:00:00
2959106,59,2011-01-31 23:00:00
2959106,38,2011-01-31 23:00:00
2959106,34,2011-02-01 10:56:04
2959106,187,2011-02-01 10:56:14
2959106,188,2011-02-01 10:56:34
2959106,191,2011-02-01 10:56:36
2959106,37,2011-02-01 10:57:51
2959106,209,2011-02-01 10:57:59
2959106,32,2011-02-01 10:58:08
2959106,46,2011-02-01 10:58:12
2959106,42,2011-02-01 10:58:17
2959106,50,2011-02-01 10:58:36
2959106,51,2011-02-01 10:58:55
2959106,55,2011-02-01 10:59:28
2959106,58,2011-02-01 10:59:33
2959106,68,2011-02-01 11:00:00
2959106,69,2011-02-01 11:00:00
2959106,78,2011-02-01 11:00:04
2959106,73,2011-02-01 11:00:08
2959106,77,2011-02-01 11:00:10
2959106,285,2011-02-01 13:32:21
2959106,87,2011-02-01 13:32:22
2959106,88,2011-02-01 13:32:23
2959106,89,2011-02-16 11:03:05
2959106,96,2011-02-16 11:03:22
2959106,114,2011-02-16 11:03:26
2959106,115,2011-02-16 11:03:28
2959106,196,2011-02-16 11:03:32
2959106,116,2011-02-16 11:03:33
2959106,119,2011-02-28 23:00:00
2959106,118,2011-03-01 13:19:47
2959106,135,2011-03-01 13:19:58
2959106,138,2011-03-01 13:20:00
2959106,147,2011-03-01 13:20:06
2959106,139,2011-03-01 23:00:00
2959106,148,2011-03-08 23:00:00
2959723,25,2010-12-23 23:00:00
2959723,30,2010-12-26 23:00:00
2959723,27,2010-12-27 11:04:59
2959723,28,2010-12-27 11:05:03
2959723,29,2010-12-27 11:07:30
2959723,31,2010-12-27 11:07:38
2959723,34,2011-01-03 12:07:41
2959723,231,2011-02-01 23:00:00
2959723,42,2011-03-29 22:00:00
2959723,38,2011-03-29 22:00:00
2959723,212,2011-03-29 22:00:00
2959723,119,2011-03-29 22:00:00
2959723,59,2011-03-29 22:00:00
2959723,139,2011-03-29 22:00:00
2959723,37,2011-03-30 11:50:23
2959723,209,2011-03-30 11:50:30
2959723,211,2011-03-30 11:50:31
2959723,213,2011-03-30 11:50:45
2959723,223,2011-03-30 11:50:51
2959723,224,2011-03-30 11:50:57
2959723,225,2011-03-30 11:51:06
2959723,232,2011-03-30 11:51:24
2959723,233,2011-03-30 11:51:27
2959723,42,2011-03-30 11:51:32
2959723,46,2011-03-30 11:51:37
2959723,50,2011-03-30 11:51:39
2959723,51,2011-03-30 11:51:44
2959723,55,2011-03-30 11:51:53
2959723,58,2011-03-30 11:51:55
2959723,68,2011-03-30 11:52:03
2959723,69,2011-03-30 11:52:03
2959723,78,2011-03-30 11:52:06
2959723,73,2011-03-30 11:52:08
2959723,77,2011-03-30 11:52:09
2959723,285,2011-03-30 11:52:11
2959723,88,2011-03-30 11:52:14
2959723,87,2011-03-30 11:52:14
2959723,196,2011-03-30 11:52:17
2959723,32,2011-03-30 11:52:21
2959723,89,2011-03-30 11:52:25
2959723,96,2011-03-30 11:52:28
2959723,114,2011-03-30 11:52:32
2959723,115,2011-03-30 11:52:33
2959723,116,2011-03-30 11:52:33
2959723,118,2011-04-04 07:31:28
2959723,135,2011-04-04 07:31:48
2959723,138,2011-04-04 07:31:49
2959723,147,2011-04-04 07:31:56
2959723,148,2011-04-05 22:00:00
2961386,25,2010-12-20 23:00:00
2961386,42,2010-12-26 23:00:00
2961386,30,2010-12-27 23:00:00
2961386,27,2010-12-28 11:34:31
2961386,28,2010-12-28 11:34:37
2961386,29,2010-12-28 11:35:57
2961386,59,2011-01-16 23:00:00
2961386,38,2011-01-16 23:00:00
2961386,31,2011-01-17 11:50:21
2961386,34,2011-01-17 11:50:35
2961386,37,2011-01-17 11:57:13
2961386,196,2011-01-31 11:48:34
2961386,209,2011-01-31 11:48:39
2961386,32,2011-01-31 11:48:44
2961386,46,2011-01-31 11:48:47
2961386,50,2011-01-31 11:48:48
2961386,42,2011-01-31 11:48:53
2961386,51,2011-01-31 11:49:07
2961386,55,2011-01-31 11:49:11
2961386,58,2011-01-31 11:49:15
2961386,68,2011-01-31 11:49:20
2961386,69,2011-01-31 11:49:20
2961386,78,2011-01-31 11:49:24
2961386,73,2011-01-31 11:49:27
2961386,77,2011-01-31 11:49:29
2961386,285,2011-01-31 11:49:32
2961386,87,2011-01-31 11:49:33
2961386,88,2011-01-31 11:49:33
2961386,89,2011-01-31 11:49:35
2961386,96,2011-01-31 11:49:39
2961386,114,2011-01-31 11:49:41
2961386,115,2011-01-31 11:49:43
2961386,116,2011-01-31 11:49:43
2961386,119,2011-02-13 23:00:00
2961386,139,2011-02-13 23:00:00
2961386,118,2011-02-14 07:45:07
2961386,135,2011-02-14 07:45:31
2961386,138,2011-02-14 07:45:34
2961386,147,2011-02-14 07:45:43
2961386,148,2011-02-22 23:00:00
2966696,25,2010-12-21 23:00:00
2966696,38,2010-12-26 23:00:00
2966696,30,2011-01-03 23:00:00
2966696,27,2011-01-04 09:49:16
2966696,28,2011-01-04 09:49:54
2966696,29,2011-01-04 10:03:29
2966696,31,2011-01-04 10:03:42
2966696,34,2011-01-04 10:03:57
2966696,42,2011-01-11 23:00:00
2966696,198,2011-02-08 23:00:00
2966696,37,2011-02-14 10:26:30
2966696,196,2011-02-14 10:26:51
2966696,202,2011-02-14 10:26:56
2966696,42,2011-02-16 10:04:45
2966701,25,2010-12-20 23:00:00
2966701,30,2011-01-03 23:00:00
2966701,42,2011-01-03 23:00:00
2966701,27,2011-01-04 08:06:19
2966701,28,2011-01-04 08:06:26
2966701,29,2011-01-04 08:26:47
2966701,255,2011-01-18 23:00:00
2966701,59,2011-01-18 23:00:00
2966701,59,2011-01-18 23:00:00
2966701,252,2011-01-18 23:00:00
2966701,38,2011-01-18 23:00:00
2966701,31,2011-01-19 13:10:57
2966701,34,2011-01-19 13:11:05
2966701,37,2011-01-19 13:11:10
2966701,32,2011-01-19 13:11:36
2966701,46,2011-01-19 13:11:48
2966701,50,2011-01-19 13:11:53
2966701,51,2011-01-19 13:12:00
2966701,55,2011-01-19 13:12:04
2966701,58,2011-01-19 13:12:14
2966701,68,2011-01-19 13:12:38
2966701,249,2011-01-19 13:12:43
2966701,251,2011-01-19 13:12:48
2966701,42,2011-01-19 13:13:52
2966701,254,2011-02-01 15:40:55
2966701,281,2011-02-02 13:44:15
2966701,51,2011-02-02 13:44:26
2966701,46,2011-02-02 13:44:29
2966701,50,2011-02-02 13:44:30
2966701,55,2011-02-02 13:44:33
2966701,58,2011-02-02 13:44:38
2966701,68,2011-02-02 13:46:00
2966701,69,2011-02-02 13:46:00
2966701,78,2011-02-02 13:48:11
2966701,73,2011-02-02 13:48:14
2966701,77,2011-02-02 13:48:15
2966701,285,2011-02-02 13:48:17
2966701,87,2011-02-02 13:48:19
2966701,88,2011-02-02 13:48:19
2966701,196,2011-02-02 13:48:29
2966701,209,2011-02-02 13:48:35
2966701,139,2011-02-13 23:00:00
2966701,119,2011-02-13 23:00:00
2966701,89,2011-02-14 11:08:49
2966701,96,2011-02-14 11:08:57
2966701,114,2011-02-14 11:08:59
2966701,115,2011-02-14 11:09:01
2966701,116,2011-02-14 11:09:01
2966701,118,2011-02-14 11:09:03
2966701,135,2011-02-14 11:09:09
2966701,138,2011-02-14 11:09:10
2966701,147,2011-02-14 11:09:16
2966701,148,2011-02-22 23:00:00
2967618,25,2010-12-23 23:00:00
2967618,30,2011-01-03 23:00:00
2967618,27,2011-01-04 08:48:52
2967618,28,2011-01-04 08:48:57
2967618,29,2011-01-04 08:54:11
2967618,42,2011-01-09 23:00:00
2967618,252,2011-01-23 23:00:00
2967618,38,2011-01-23 23:00:00
2967618,59,2011-01-23 23:00:00
2967618,59,2011-01-23 23:00:00
2967618,31,2011-01-24 13:24:59
2967618,34,2011-01-24 13:25:04
2967618,187,2011-01-24 13:25:07
2967618,188,2011-01-24 13:25:10
2967618,191,2011-01-24 13:25:13
2967618,37,2011-01-24 13:25:19
2967618,209,2011-01-24 13:25:31
2967618,42,2011-01-24 13:25:41
2967618,32,2011-01-24 13:26:28
2967618,46,2011-01-24 13:26:50
2967618,50,2011-01-24 13:26:52
2967618,51,2011-01-24 13:26:58
2967618,55,2011-01-24 13:27:01
2967618,58,2011-01-24 13:27:06
2967618,68,2011-01-24 13:27:12
2967618,249,2011-01-24 13:27:18
2967618,251,2011-01-24 13:27:20
2967618,255,2011-01-31 23:00:00
2967618,254,2011-02-10 10:42:38
2967618,46,2011-02-15 09:55:07
2967618,50,2011-02-15 09:55:16
2967618,196,2011-02-21 08:31:38
2967618,51,2011-02-21 08:31:43
2967618,55,2011-02-21 08:31:54
2967618,58,2011-02-21 08:32:07
2967618,68,2011-02-21 08:32:16
2967618,69,2011-02-21 08:32:16
2967618,78,2011-02-21 08:32:19
2967618,73,2011-02-21 08:32:23
2967618,77,2011-02-21 08:32:24
2967618,285,2011-02-21 08:32:26
2967618,87,2011-02-21 08:32:28
2967618,88,2011-02-21 08:32:28
2967618,89,2011-02-21 08:32:29
2967618,96,2011-02-21 08:32:33
2967618,114,2011-02-21 08:32:35
2967618,115,2011-02-21 08:32:36
2967618,116,2011-02-21 08:32:37
2967618,139,2011-02-22 23:00:00
2967618,119,2011-02-22 23:00:00
2967618,118,2011-02-23 11:47:51
2967618,135,2011-02-23 11:48:01
2967618,138,2011-02-23 11:48:05
2967618,147,2011-02-23 11:48:15
2967618,148,2011-03-01 23:00:00
2967994,25,2010-12-29 23:00:00
2967994,30,2011-01-03 23:00:00
2967994,27,2011-01-04 09:31:51
2967994,28,2011-01-04 09:31:55
2967994,29,2011-01-04 09:34:28
2967994,31,2011-08-29 07:46:34
2967994,34,2011-08-29 07:46:37
2968803,25,2010-12-26 23:00:00
2968803,30,2011-01-03 23:00:00
2968803,27,2011-01-04 11:47:55
2968803,28,2011-01-04 11:48:00
2968803,29,2011-01-04 11:49:25
2968803,252,2011-01-26 23:00:00
2968803,59,2011-01-26 23:00:00
2968803,38,2011-01-26 23:00:00
2968803,31,2011-01-27 11:30:40
2968803,34,2011-01-27 11:31:35
2968803,37,2011-01-27 11:35:44
2968803,46,2011-01-27 11:36:19
2968803,50,2011-01-27 11:36:22
2968803,51,2011-01-27 11:36:27
2968803,32,2011-01-27 11:36:31
2968803,55,2011-01-27 11:36:41
2968803,58,2011-01-27 11:37:01
2968803,68,2011-01-27 11:37:10
2968803,249,2011-01-27 11:37:24
2968803,251,2011-01-27 13:33:37
2968803,42,2011-01-27 23:00:00
2968803,255,2011-03-14 23:00:00
2968803,254,2011-03-22 14:50:27
2968803,281,2011-03-22 14:50:46
2968803,51,2011-03-22 14:50:50
2968803,212,2011-03-30 22:00:00
2968803,231,2011-03-30 22:00:00
2968803,209,2011-03-31 13:58:18
2968803,211,2011-03-31 13:58:18
2968803,213,2011-03-31 13:59:12
2968803,223,2011-03-31 14:28:49
2968803,46,2011-03-31 14:29:43
2968803,50,2011-03-31 14:29:44
2968803,42,2011-03-31 14:29:55
2968803,59,2011-05-09 22:00:00
2968803,196,2011-05-10 09:34:35
2968803,224,2011-05-10 09:34:44
2968803,55,2011-05-10 09:34:58
2968803,58,2011-05-10 09:35:03
2968803,68,2011-05-10 09:35:12
2968803,69,2011-05-10 09:35:12
2968803,78,2011-05-10 09:35:17
2968803,225,2011-05-10 09:35:31
2968803,232,2011-05-10 09:35:51
2968803,233,2011-05-10 09:35:53
2968803,73,2011-05-10 09:35:59
2968803,77,2011-05-10 09:36:00
2968803,285,2011-05-10 09:36:02
2968803,88,2011-05-10 09:36:04
2968803,87,2011-05-10 09:36:04
2968803,89,2011-05-10 09:36:05
2968803,96,2011-05-10 09:36:06
2968803,114,2011-05-10 09:36:07
2968803,115,2011-05-10 09:36:10
2968803,116,2011-05-10 09:36:10
2968803,119,2011-05-12 22:00:00
2968803,118,2011-05-13 10:47:27
2968803,135,2011-05-13 10:47:38
2968803,138,2011-05-13 10:48:50
2968803,147,2011-05-13 10:49:15
2968803,139,2011-05-15 22:00:00
2968803,148,2011-05-24 22:00:00
2970345,25,2010-12-22 23:00:00
2970345,27,2011-01-04 14:05:02
2970345,28,2011-01-04 14:05:07
2970345,30,2011-01-05 23:00:00
2970345,29,2011-01-06 11:15:07
2970345,198,2011-01-10 23:00:00
2970345,203,2011-01-16 23:00:00
2970345,38,2011-01-16 23:00:00
2970345,205,2011-01-16 23:00:00
2970345,31,2011-01-17 10:40:16
2970345,34,2011-01-17 10:40:33
2970345,37,2011-01-17 10:40:46
2970345,209,2011-01-17 10:41:25
2970345,196,2011-01-17 10:41:42
2970345,202,2011-01-17 10:41:50
2970345,204,2011-01-17 10:42:16
2970345,208,2011-01-17 12:25:50
2970345,206,2011-01-17 12:25:50
2976090,198,2011-05-26 22:00:00
2976090,25,2011-07-21 11:54:30
2976090,27,2011-07-21 11:54:33
2976090,196,2011-07-21 11:54:38
2976090,202,2011-07-21 11:54:47
2976090,203,2011-07-21 11:54:47
2976090,160,2011-07-21 11:54:50
2976090,208,2011-07-21 11:54:50
2976090,161,2011-07-21 11:54:54
2976919,38,2010-12-23 23:00:00
2976919,30,2011-01-05 23:00:00
2976919,25,2011-01-06 15:08:08
2976919,27,2011-01-06 15:20:18
2976919,28,2011-01-06 15:20:22
2976919,29,2011-01-06 15:23:12
2976919,42,2011-02-10 23:00:00
2976919,252,2011-02-16 23:00:00
2976919,59,2011-02-16 23:00:00
2976919,31,2011-02-17 10:51:58
2976919,34,2011-02-17 10:52:02
2976919,37,2011-02-17 10:52:05
2976919,46,2011-02-17 11:31:50
2976919,50,2011-02-17 11:31:51
2976919,51,2011-02-17 11:31:57
2976919,55,2011-02-17 11:32:02
2976919,58,2011-02-17 11:32:04
2976919,68,2011-02-17 11:32:15
2976919,249,2011-02-17 11:32:16
2976919,251,2011-02-17 14:15:16
2976919,255,2011-03-30 22:00:00
2976919,212,2011-04-10 22:00:00
2976919,254,2011-04-11 08:46:02
2976919,209,2011-04-11 08:46:48
2976919,211,2011-04-11 08:46:49
2976919,213,2011-04-11 09:20:00
2976919,223,2011-04-11 09:27:37
2976919,281,2011-04-11 09:28:04
2976919,46,2011-04-11 09:28:10
2976919,50,2011-04-11 09:28:11
2976919,231,2011-04-11 22:00:00
2976919,59,2011-04-11 22:00:00
2976919,224,2011-05-10 13:09:21
2976919,225,2011-05-10 13:09:40
2976919,232,2011-05-10 13:10:05
2976919,233,2011-05-10 13:10:07
2976919,51,2011-05-10 13:10:11
2976919,55,2011-05-10 13:10:20
2976919,58,2011-05-10 13:10:22
2976919,68,2011-05-10 13:10:34
2976919,69,2011-05-10 13:10:34
2976919,196,2011-05-10 13:10:42
2976919,42,2011-05-10 13:10:45
2976919,78,2011-05-10 13:10:50
2976919,73,2011-05-10 13:10:53
2976919,77,2011-05-10 13:10:55
2976919,285,2011-05-10 13:10:56
2976919,88,2011-05-10 13:10:58
2976919,87,2011-05-10 13:10:58
2976919,89,2011-05-10 13:11:00
2976919,96,2011-05-10 13:11:02
2976919,114,2011-05-10 13:11:03
2976919,115,2011-05-10 13:11:08
2976919,32,2011-05-10 13:11:15
2976919,116,2011-05-10 13:11:15
2976919,118,2011-05-24 08:41:50
2976919,139,2011-05-25 22:00:00
2976919,119,2011-05-25 22:00:00
2976919,135,2011-06-07 07:30:32
2976919,138,2011-06-07 07:30:36
2976919,147,2011-06-07 07:30:49
2976919,148,2011-06-14 22:00:00
2984277,25,2010-12-27 23:00:00
2984277,30,2011-01-09 23:00:00
2984277,27,2011-01-10 15:13:23
2984277,28,2011-01-10 15:13:37
2984277,29,2011-01-10 15:15:20
2984277,31,2011-01-10 15:17:11
2984277,38,2011-01-16 23:00:00
2984277,34,2011-01-17 10:05:08
2984277,37,2011-01-17 10:10:08
2984277,42,2011-01-17 10:10:40
2984277,51,2011-01-17 10:17:16
2984277,32,2011-01-17 10:17:23
2984277,42,2011-01-25 23:00:00
2984277,139,2011-04-03 22:00:00
2984277,119,2011-04-03 22:00:00
2984277,59,2011-04-18 22:00:00
2984277,46,2011-04-19 07:06:25
2984277,50,2011-04-19 07:06:31
2984277,55,2011-04-19 07:06:35
2984277,58,2011-04-19 07:06:37
2984277,68,2011-04-19 07:06:44
2984277,69,2011-04-19 07:06:44
2984277,78,2011-04-19 07:06:46
2984277,73,2011-04-19 07:06:49
2984277,77,2011-04-19 07:06:50
2984277,285,2011-04-19 07:06:52
2984277,87,2011-04-19 07:06:53
2984277,88,2011-04-19 07:06:53
2984277,209,2011-04-19 07:07:03
2984277,196,2011-04-19 07:07:09
2984277,89,2011-04-19 07:07:11
2984277,96,2011-04-19 07:07:18
2984277,114,2011-04-19 07:07:19
2984277,115,2011-04-19 07:07:21
2984277,116,2011-04-19 07:07:21
2984277,118,2011-04-19 07:07:30
2984277,135,2011-04-19 07:08:30
2984277,138,2011-04-19 07:08:37
2985791,25,2010-12-30 23:00:00
2985791,30,2011-01-10 23:00:00
2985791,27,2011-01-11 10:14:28
2985791,28,2011-01-11 10:14:32
2985791,29,2011-01-11 10:16:37
2985791,59,2011-02-21 23:00:00
2985791,38,2011-02-21 23:00:00
2985791,212,2011-02-21 23:00:00
2985791,231,2011-02-21 23:00:00
2985791,31,2011-02-22 11:13:50
2985791,34,2011-02-22 11:13:53
2985791,37,2011-02-22 11:15:52
2985791,209,2011-02-22 11:16:02
2985791,211,2011-02-22 11:16:02
2985791,213,2011-02-22 11:18:34
2985791,223,2011-02-22 11:18:47
2985791,224,2011-02-22 11:20:03
2985791,225,2011-02-22 11:20:09
2985791,42,2011-02-27 23:00:00
2985791,196,2011-02-28 09:59:23
2985791,32,2011-02-28 09:59:26
2985791,42,2011-02-28 09:59:31
2985791,51,2011-02-28 10:00:24
2985791,46,2011-02-28 10:00:32
2985791,50,2011-02-28 10:00:37
2985791,55,2011-02-28 10:00:40
2985791,58,2011-02-28 10:01:01
2985791,68,2011-02-28 10:01:07
2985791,69,2011-02-28 10:01:07
2985791,78,2011-02-28 10:01:10
2985791,73,2011-02-28 10:01:12
2985791,77,2011-02-28 10:01:14
2985791,285,2011-02-28 10:01:17
2985791,88,2011-02-28 10:01:19
2985791,87,2011-02-28 10:01:19
2985791,89,2011-02-28 10:01:21
2985791,96,2011-02-28 10:01:23
2985791,114,2011-02-28 10:01:27
2985791,115,2011-02-28 10:01:28
2985791,232,2011-02-28 10:01:33
2985791,233,2011-02-28 10:01:35
2985791,116,2011-02-28 10:01:35
2985791,119,2011-04-11 22:00:00
2985791,139,2011-04-11 22:00:00
2985791,118,2011-04-12 09:36:19
2985791,135,2011-04-12 09:36:33
2985791,138,2011-04-12 09:36:35
2985791,147,2011-04-12 09:36:41
2985791,148,2011-04-19 22:00:00
2992191,25,2010-12-30 23:00:00
2992191,30,2011-01-11 23:00:00
2992191,27,2011-01-12 10:56:10
2992191,28,2011-01-12 10:56:14
2992191,29,2011-01-12 11:08:02
2992191,31,2011-01-12 11:08:12
2992191,34,2011-01-12 11:08:21
2992191,38,2011-02-21 23:00:00
2992191,231,2011-02-21 23:00:00
2992191,212,2011-02-21 23:00:00
2992191,37,2011-02-22 11:42:28
2992191,209,2011-02-22 11:42:46
2992191,211,2011-02-22 11:42:46
2992191,213,2011-02-22 11:42:53
2992191,223,2011-02-22 11:42:58
2992191,224,2011-02-22 11:43:04
2992191,225,2011-02-22 11:43:07
2992191,42,2011-02-28 23:00:00
2992191,252,2011-02-28 23:00:00
2992191,59,2011-02-28 23:00:00
2992191,32,2011-03-01 13:36:56
2992191,51,2011-03-01 13:37:02
2992191,46,2011-03-01 13:37:05
2992191,50,2011-03-01 13:37:06
2992191,55,2011-03-01 13:37:09
2992191,58,2011-03-01 13:37:15
2992191,68,2011-03-01 13:37:23
2992191,249,2011-03-01 13:37:24
2992191,251,2011-03-01 13:37:28
2992191,42,2011-03-01 13:37:37
2992191,275,2011-04-20 22:00:00
2992191,266,2011-04-20 22:00:00
2992191,232,2011-04-21 13:24:29
2992191,233,2011-04-21 13:24:35
2992191,254,2011-04-21 13:24:41
2992191,262,2011-04-21 13:24:44
2992191,263,2011-04-21 13:24:44
2992191,265,2011-04-21 13:27:37
2992191,272,2011-04-21 13:27:48
2992191,274,2011-04-21 13:27:53
2997110,25,2011-01-02 23:00:00
2997110,30,2011-01-12 23:00:00
2997110,27,2011-01-13 11:34:18
2997110,28,2011-01-13 11:34:25
2997110,29,2011-01-13 11:36:07
2998479,25,2011-01-06 23:00:00
2998479,30,2011-01-12 23:00:00
2998479,27,2011-01-13 14:59:34
2998479,28,2011-01-13 14:59:39
2998479,29,2011-01-13 15:01:47
2998479,38,2011-01-26 23:00:00
2998479,42,2011-01-26 23:00:00
2998479,31,2011-01-27 09:02:10
2998479,34,2011-01-27 09:02:21
2998479,37,2011-01-27 09:07:20
2998479,46,2011-01-27 09:07:56
2998479,50,2011-01-27 09:07:58
2998479,51,2011-01-27 09:08:19
2998479,55,2011-01-27 09:08:30
2998479,42,2011-01-27 09:11:03
2998479,59,2011-02-06 23:00:00
2998479,32,2011-03-07 12:15:08
2998479,196,2011-03-07 12:15:10
2998479,209,2011-03-07 12:15:12
2998479,58,2011-03-07 12:15:15
2998479,68,2011-03-07 12:15:27
2998479,69,2011-03-07 12:15:27
2998479,78,2011-03-07 12:15:29
2998479,73,2011-03-07 12:15:32
2998479,77,2011-03-07 12:15:33
2998479,285,2011-03-07 12:15:35
2998479,87,2011-03-07 12:15:36
2998479,88,2011-03-07 12:15:36
2998479,89,2011-03-07 12:15:38
2998479,96,2011-03-07 12:15:40
2998479,114,2011-03-07 12:15:42
2998479,119,2011-03-07 23:00:00
2998479,115,2011-03-08 11:51:03
2998479,116,2011-03-08 11:51:08
2998479,118,2011-03-08 11:51:12
2998479,135,2011-03-08 11:51:24
2998479,138,2011-03-08 11:51:27
2998479,147,2011-03-08 11:52:18
2998479,139,2011-03-08 23:00:00
2998479,148,2011-03-15 23:00:00
2998842,25,2011-01-09 23:00:00
2998842,30,2011-01-12 23:00:00
2998842,27,2011-01-13 15:56:21
2998842,28,2011-01-13 15:56:26
2998842,29,2011-01-13 15:59:36
2998842,42,2011-02-27 23:00:00
2998842,59,2011-02-28 23:00:00
2998842,252,2011-02-28 23:00:00
2998842,38,2011-02-28 23:00:00
2998842,31,2011-03-01 12:47:44
2998842,34,2011-03-01 12:47:49
2998842,37,2011-03-01 12:47:56
2998842,209,2011-03-01 12:48:05
2998842,211,2011-03-01 12:48:06
2998842,213,2011-03-01 12:49:09
2998842,223,2011-03-01 12:49:18
2998842,224,2011-03-01 12:49:24
2998842,225,2011-03-01 12:49:30
2998842,32,2011-03-01 12:50:03
2998842,51,2011-03-01 12:50:08
2998842,46,2011-03-01 12:50:11
2998842,50,2011-03-01 12:50:12
2998842,55,2011-03-01 12:50:15
2998842,58,2011-03-01 12:50:21
2998842,68,2011-03-01 12:50:27
2998842,249,2011-03-01 12:50:29
2998842,251,2011-03-01 12:50:41
2998842,42,2011-03-01 12:51:24
2998842,231,2011-03-06 23:00:00
2998842,212,2011-03-06 23:00:00
2998842,255,2011-03-28 22:00:00
2998842,254,2011-04-21 13:55:56
2998842,281,2011-04-21 13:56:38
2998842,51,2011-04-21 13:56:41
2998842,232,2011-04-21 13:56:47
2998842,196,2011-04-21 13:56:51
2998842,46,2011-04-21 13:56:59
2998842,50,2011-04-21 13:57:00
2998842,233,2011-04-21 13:57:06
2998842,59,2011-05-11 22:00:00
2998842,55,2011-05-12 07:08:06
2998842,58,2011-05-12 07:08:16
2998842,68,2011-05-12 07:08:21
2998842,69,2011-05-12 07:08:21
2998842,78,2011-05-12 07:08:25
2998842,73,2011-05-12 07:08:27
2998842,77,2011-05-12 07:08:28
2998842,285,2011-05-12 07:08:29
2998842,88,2011-05-12 07:08:30
2998842,87,2011-05-12 07:08:30
2998842,89,2011-05-12 07:08:31
2998842,96,2011-05-12 07:08:32
2998842,114,2011-05-12 07:08:32
2998842,115,2011-05-12 07:08:33
2998842,116,2011-05-12 07:08:33
2998842,119,2011-05-12 22:00:00
2998842,139,2011-05-12 22:00:00
2998842,118,2011-05-13 08:09:11
2998842,135,2011-05-13 08:09:23
2998842,138,2011-05-13 08:09:32
2998842,147,2011-05-13 08:09:39
2998842,148,2011-05-24 22:00:00
3004257,25,2011-01-09 23:00:00
3004257,30,2011-01-16 23:00:00
3004257,27,2011-01-17 11:17:36
3004257,28,2011-01-17 11:17:46
3004257,29,2011-01-17 11:19:34
3006624,25,2011-01-09 23:00:00
3006624,30,2011-01-17 23:00:00
3006624,27,2011-01-18 09:19:05
3006624,28,2011-01-18 09:19:12
3006624,29,2011-01-18 09:19:32
3006624,31,2011-01-18 09:21:39
3006624,34,2011-01-18 09:21:43
3006624,198,2011-03-15 23:00:00
3006624,203,2011-03-15 23:00:00
3006624,38,2011-03-15 23:00:00
3006624,205,2011-03-15 23:00:00
3006624,37,2011-03-16 09:15:02
3006624,209,2011-03-16 09:15:20
3006624,196,2011-03-16 09:16:00
3006624,202,2011-03-16 09:16:06
3006624,204,2011-03-16 09:16:21
3006903,25,2011-01-12 23:00:00
3006903,30,2011-01-16 23:00:00
3006903,27,2011-01-17 15:30:27
3006903,28,2011-01-17 15:30:31
3006903,29,2011-01-17 15:33:29
3006903,31,2011-01-17 15:33:38
3006903,34,2011-01-17 15:33:43
3006903,42,2011-01-27 23:00:00
3006903,252,2011-01-27 23:00:00
3006903,38,2011-01-27 23:00:00
3006903,59,2011-01-27 23:00:00
3006903,37,2011-01-28 08:43:30
3006903,46,2011-01-28 08:43:43
3006903,50,2011-01-28 08:43:44
3006903,42,2011-01-28 08:43:54
3006903,51,2011-01-28 08:44:17
3006903,55,2011-01-28 08:44:23
3006903,58,2011-01-28 08:44:28
3006903,68,2011-01-28 08:45:08
3006903,249,2011-01-28 08:45:11
3006903,251,2011-01-28 09:10:37
3008423,25,2011-01-04 23:00:00
3008423,27,2011-01-18 08:56:38
3008423,28,2011-01-18 08:56:43
3008423,29,2011-07-08 08:47:59
3008423,30,2011-07-08 08:47:59
3008423,31,2011-07-08 08:48:06
3008423,34,2011-07-08 08:48:09
3019065,25,2011-01-04 23:00:00
3019065,30,2011-01-19 23:00:00
3019065,27,2011-01-20 13:13:58
3019065,28,2011-01-20 13:14:08
3019065,29,2011-01-20 13:16:03
3019065,252,2011-02-13 23:00:00
3019065,59,2011-02-13 23:00:00
3019065,38,2011-02-13 23:00:00
3019065,42,2011-02-13 23:00:00
3019065,59,2011-02-13 23:00:00
3019065,31,2011-02-14 11:18:12
3019065,34,2011-02-14 11:18:15
