case:concept:name,concept:name,time:timestamp
10009138,25,2014-04-10 22:00:00
10009138,26,2014-04-13 22:00:00
10009138,28,2014-04-13 22:00:00
10009138,171,2014-04-13 22:00:00
10009138,185,2014-04-13 22:00:00
10009138,36,2014-04-13 22:00:00
10009138,47,2014-04-13 22:00:00
10009138,43,2014-04-13 22:00:00
10009138,27,2014-04-13 22:00:00
10009138,35,2014-04-13 22:00:00
10009138,44,2014-04-13 22:00:00
10009138,29,2014-04-13 22:00:00
10009138,30,2014-04-14 07:37:17
10009138,248,2014-05-19 22:00:00
10009138,68,2014-05-19 22:00:00
10009138,81,2014-05-19 22:00:00
10009138,285,2014-05-19 22:00:00
10009138,89,2014-05-19 22:00:00
10009138,96,2014-05-19 22:00:00
10009138,325,2014-05-19 22:00:00
10009138,372,2014-05-19 22:00:00
10009138,115,2014-05-19 22:00:00
10009138,118,2014-05-19 22:00:00
10009138,124,2014-05-19 22:00:00
10009138,55,2014-05-19 22:00:00
10009138,130,2014-05-19 22:00:00
10009138,121,2014-05-19 22:00:00
10009138,63,2014-05-19 22:00:00
10009138,88,2014-05-19 22:00:00
10009138,116,2014-05-19 22:00:00
10009138,75,2014-05-19 22:00:00
10009138,87,2014-05-19 22:00:00
10009138,76,2014-05-19 22:00:00
10009138,117,2014-05-19 22:00:00
10009138,135,2014-06-03 22:00:00
10009138,137,2014-06-03 22:00:00
10009138,138,2014-06-03 22:00:00
10009138,122,2014-06-03 22:00:00
10009138,141,2014-06-03 22:00:00
10009138,123,2014-06-03 22:00:00
10009138,131,2014-06-03 22:00:00
10009138,142,2014-06-03 22:00:00
10009138,143,2014-06-03 22:00:00
10009138,139,2014-06-04 22:00:00
10009138,140,2014-06-04 22:00:00
10051383,36,2014-04-16 22:00:00
10051383,47,2014-04-16 22:00:00
10051383,43,2014-04-16 22:00:00
10051383,26,2014-04-16 22:00:00
10051383,28,2014-04-16 22:00:00
10051383,171,2014-04-16 22:00:00
10051383,185,2014-04-16 22:00:00
10051383,25,2014-04-16 22:00:00
10051383,35,2014-04-16 22:00:00
10051383,27,2014-04-16 22:00:00
10051383,29,2014-04-16 22:00:00
10051383,44,2014-04-16 22:00:00
10051383,30,2014-04-17 12:38:13
10051383,248,2014-05-26 22:00:00
10051383,249,2014-05-26 22:00:00
10051383,250,2014-05-26 22:00:00
10051383,55,2014-05-26 22:00:00
10051383,251,2014-05-26 22:00:00
10051383,253,2014-05-26 22:00:00
10051383,252,2014-05-27 12:36:26
10051383,254,2014-06-05 22:00:00
10051383,255,2014-06-12 22:00:00
10051383,256,2014-06-12 22:00:00
10051383,62,2014-06-15 22:00:00
10051383,258,2014-06-15 22:00:00
10051383,66,2014-06-23 22:00:00
10051383,68,2014-06-23 22:00:00
10051383,81,2014-06-23 22:00:00
10051383,285,2014-06-23 22:00:00
10051383,89,2014-06-23 22:00:00
10051383,96,2014-06-23 22:00:00
10051383,325,2014-06-23 22:00:00
10051383,372,2014-06-23 22:00:00
10051383,115,2014-06-23 22:00:00
10051383,118,2014-06-23 22:00:00
10051383,124,2014-06-23 22:00:00
10051383,135,2014-06-23 22:00:00
10051383,137,2014-06-23 22:00:00
10051383,248,2014-06-23 22:00:00
10051383,142,2014-06-23 22:00:00
10051383,131,2014-06-23 22:00:00
10051383,88,2014-06-23 22:00:00
10051383,143,2014-06-23 22:00:00
10051383,87,2014-06-23 22:00:00
10051383,121,2014-06-23 22:00:00
10051383,116,2014-06-23 22:00:00
10051383,76,2014-06-23 22:00:00
10051383,75,2014-06-23 22:00:00
10051383,138,2014-06-23 22:00:00
10051383,117,2014-06-23 22:00:00
10051383,141,2014-06-23 22:00:00
10051383,130,2014-06-23 22:00:00
10051383,63,2014-06-23 22:00:00
10051383,140,2014-06-25 22:00:00
10051383,122,2014-06-25 22:00:00
10051383,123,2014-06-25 22:00:00
10051383,139,2014-06-25 22:00:00
10053042,25,2014-04-13 22:00:00
10053042,26,2014-04-16 22:00:00
10053042,28,2014-04-16 22:00:00
10053042,171,2014-04-16 22:00:00
10053042,185,2014-04-16 22:00:00
10053042,36,2014-04-16 22:00:00
10053042,47,2014-04-16 22:00:00
10053042,43,2014-04-16 22:00:00
10053042,27,2014-04-16 22:00:00
10053042,44,2014-04-16 22:00:00
10053042,29,2014-04-16 22:00:00
10053042,35,2014-04-16 22:00:00
10053042,30,2014-04-17 12:59:23
10053042,248,2014-05-25 22:00:00
10053042,249,2014-05-25 22:00:00
10053042,250,2014-05-25 22:00:00
10053042,55,2014-05-25 22:00:00
10053042,251,2014-05-25 22:00:00
10053042,253,2014-05-25 22:00:00
10053042,252,2014-05-26 13:14:34
10053042,255,2014-06-22 22:00:00
10053042,254,2014-06-22 22:00:00
10053042,256,2014-06-22 22:00:00
10053042,62,2014-06-23 22:00:00
10053042,248,2014-06-23 22:00:00
10053042,66,2014-06-23 22:00:00
10053042,68,2014-06-23 22:00:00
10053042,81,2014-06-23 22:00:00
10053042,285,2014-06-23 22:00:00
10053042,89,2014-06-23 22:00:00
10053042,96,2014-06-23 22:00:00
10053042,325,2014-06-23 22:00:00
10053042,372,2014-06-23 22:00:00
10053042,115,2014-06-23 22:00:00
10053042,118,2014-06-23 22:00:00
10053042,258,2014-06-23 22:00:00
10053042,117,2014-06-23 22:00:00
10053042,121,2014-06-23 22:00:00
10053042,88,2014-06-23 22:00:00
10053042,63,2014-06-23 22:00:00
10053042,75,2014-06-23 22:00:00
10053042,116,2014-06-23 22:00:00
10053042,87,2014-06-23 22:00:00
10053042,76,2014-06-23 22:00:00
10053042,124,2014-06-29 22:00:00
10053042,130,2014-06-29 22:00:00
10053042,135,2014-06-30 22:00:00
10053042,137,2014-06-30 22:00:00
10053042,141,2014-06-30 22:00:00
10053042,138,2014-06-30 22:00:00
10053042,142,2014-06-30 22:00:00
10053042,143,2014-06-30 22:00:00
10053042,131,2014-06-30 22:00:00
10053042,139,2014-07-02 22:00:00
10053042,140,2014-07-02 22:00:00
10053042,122,2014-07-02 22:00:00
10053042,123,2014-07-02 22:00:00
10083315,25,2014-04-16 22:00:00
10083315,26,2014-04-24 22:00:00
10083315,28,2014-04-24 22:00:00
10083315,171,2014-04-24 22:00:00
10083315,185,2014-04-24 22:00:00
10083315,36,2014-04-24 22:00:00
10083315,47,2014-04-24 22:00:00
10083315,43,2014-04-24 22:00:00
10083315,35,2014-04-24 22:00:00
10083315,29,2014-04-24 22:00:00
10083315,44,2014-04-24 22:00:00
10083315,27,2014-04-24 22:00:00
10083315,30,2014-04-25 08:35:14
10083315,248,2014-05-25 22:00:00
10083315,249,2014-05-25 22:00:00
10083315,250,2014-05-25 22:00:00
10083315,55,2014-05-25 22:00:00
10083315,253,2014-05-25 22:00:00
10083315,251,2014-05-25 22:00:00
10083315,252,2014-05-26 22:00:00
10083315,255,2014-07-03 22:00:00
10083315,258,2014-07-03 22:00:00
10083315,62,2014-07-03 22:00:00
10083315,254,2014-07-03 22:00:00
10083315,256,2014-07-03 22:00:00
10083315,66,2014-07-06 22:00:00
10083315,68,2014-07-06 22:00:00
