case:concept:name,concept:name,time:timestamp
2887943,139,2011-02-22 23:00:00
2887943,119,2011-02-22 23:00:00
2887943,118,2011-02-23 07:52:52
2887943,135,2011-02-23 07:53:12
2887943,138,2011-02-23 07:53:28
2887943,147,2011-02-23 07:53:42
2887943,148,2011-03-01 23:00:00
2890437,25,2010-11-22 23:00:00
2890437,30,2010-11-29 23:00:00
2890437,27,2010-11-30 11:22:50
2890437,28,2010-11-30 11:23:20
2890437,29,2010-11-30 11:41:26
2890437,42,2010-11-30 23:00:00
2890437,65,2010-12-05 23:00:00
2890437,38,2010-12-05 23:00:00
2890437,31,2010-12-06 12:05:13
2890437,34,2010-12-06 12:25:00
2890437,37,2010-12-06 12:25:19
2890437,209,2010-12-06 12:26:16
2890437,42,2010-12-06 12:26:38
2890437,46,2010-12-06 12:27:50
2890437,50,2010-12-06 12:27:52
2890437,51,2010-12-06 12:28:02
2890437,32,2010-12-06 12:28:15
2890437,196,2010-12-06 12:28:23
2890437,55,2010-12-06 12:30:55
2890437,64,2010-12-06 12:31:03
2891205,25,2010-11-17 23:00:00
2891205,30,2010-11-29 23:00:00
2891205,27,2010-11-30 12:09:03
2891205,28,2010-11-30 12:09:07
2891205,29,2010-11-30 12:14:37
2891205,42,2010-11-30 23:00:00
2891205,38,2010-12-12 23:00:00
2891205,31,2010-12-13 11:05:48
2891205,34,2010-12-13 11:05:58
2891205,37,2010-12-13 11:16:33
2891205,42,2010-12-13 11:27:38
2891205,212,2011-01-11 23:00:00
2891205,231,2011-01-11 23:00:00
2891205,209,2011-01-12 13:52:32
2891205,211,2011-01-12 13:53:05
2891205,213,2011-01-12 13:53:29
2891205,223,2011-01-12 13:53:38
2891205,224,2011-01-12 13:59:02
2891205,225,2011-01-12 13:59:04
2891205,59,2011-02-06 23:00:00
2891205,119,2011-05-23 22:00:00
2891205,139,2011-05-23 22:00:00
2891205,46,2011-05-24 10:32:16
2891205,51,2011-05-24 10:32:21
2891205,32,2011-05-24 10:32:25
2891205,196,2011-05-24 10:32:29
2891205,232,2011-05-24 10:32:34
2891205,233,2011-05-24 10:32:39
2891205,50,2011-05-24 10:32:43
2891205,55,2011-05-24 10:32:48
2891205,58,2011-05-24 10:32:51
2891205,68,2011-05-24 10:33:05
2891205,69,2011-05-24 10:33:05
2891205,78,2011-05-24 10:33:08
2891205,73,2011-05-24 10:33:12
2891205,77,2011-05-24 10:33:14
2891205,285,2011-05-24 10:33:16
2891205,87,2011-05-24 10:33:19
2891205,88,2011-05-24 10:33:19
2891205,89,2011-05-24 10:33:22
2891205,96,2011-05-24 10:33:25
2891205,114,2011-05-24 10:33:29
2891205,115,2011-05-24 10:33:52
2891205,116,2011-05-24 10:33:52
2891205,118,2011-05-24 10:34:50
2891205,135,2011-05-24 10:36:53
2891205,138,2011-05-24 10:37:53
2891205,147,2011-05-24 10:38:57
2891205,148,2011-05-31 22:00:00
2891719,25,2010-11-29 23:00:00
2891719,30,2010-12-01 23:00:00
2891719,27,2010-12-02 12:48:14
2891719,28,2010-12-02 12:48:23
2891719,29,2010-12-02 12:51:32
2891719,42,2010-12-14 23:00:00
2891719,38,2010-12-19 23:00:00
2891719,31,2010-12-20 11:28:22
2891719,34,2010-12-20 11:28:30
2891719,37,2010-12-20 11:43:47
2891719,42,2010-12-20 11:44:19
2891719,59,2010-12-20 23:00:00
2891719,119,2011-01-23 23:00:00
2891719,46,2011-01-24 10:35:15
2891719,51,2011-01-24 10:35:43
2891719,32,2011-01-24 10:35:48
2891719,196,2011-01-24 10:35:55
2891719,209,2011-01-24 10:38:36
2891719,50,2011-01-24 10:38:43
2891719,55,2011-01-24 10:38:47
2891719,58,2011-01-24 10:38:54
2891719,68,2011-01-24 10:39:28
2891719,69,2011-01-24 10:39:28
2891719,78,2011-01-24 10:39:32
2891719,73,2011-01-24 10:39:36
2891719,77,2011-01-24 10:39:38
2891719,285,2011-01-24 10:39:42
2891719,88,2011-01-24 10:39:44
2891719,87,2011-01-24 10:39:44
2891719,89,2011-01-24 10:39:48
2891719,96,2011-01-24 10:39:54
2891719,114,2011-01-24 10:39:57
2891719,115,2011-01-24 10:40:00
2891719,116,2011-01-24 10:40:01
2891719,118,2011-01-24 10:40:03
2891719,135,2011-01-24 10:41:21
2891719,138,2011-01-24 10:41:23
2891719,147,2011-01-24 10:41:43
2891719,139,2011-01-27 23:00:00
2891719,148,2011-02-01 23:00:00
2899336,25,2010-11-29 23:00:00
2899336,59,2010-12-01 23:00:00
2899336,30,2010-12-01 23:00:00
2899336,27,2010-12-02 14:02:10
2899336,28,2010-12-02 14:02:14
2899336,29,2010-12-02 14:07:03
2899336,31,2010-12-02 14:07:12
2899336,34,2010-12-02 14:07:18
2899336,38,2010-12-05 23:00:00
2899336,59,2010-12-05 23:00:00
2899336,37,2010-12-06 08:13:48
2899336,42,2010-12-06 08:14:04
2899336,42,2010-12-14 23:00:00
2899336,252,2010-12-22 23:00:00
2899336,46,2010-12-23 12:01:14
2899336,50,2010-12-23 12:01:17
2899336,196,2010-12-23 12:02:10
2899336,32,2010-12-23 12:02:18
2899336,51,2010-12-23 12:02:28
2899336,55,2010-12-23 12:02:37
2899336,58,2010-12-23 12:02:43
2899336,68,2010-12-23 12:03:49
2899336,249,2010-12-23 12:04:20
2899336,251,2010-12-23 12:04:30
2899336,255,2011-02-09 23:00:00
2899336,254,2011-02-21 10:49:06
2899336,281,2011-02-21 10:49:25
2899336,51,2011-02-21 10:49:28
2899336,46,2011-02-21 10:49:32
2899336,50,2011-02-21 10:49:35
2899336,55,2011-02-21 11:52:30
2899336,58,2011-02-21 11:52:34
2899336,68,2011-02-21 11:52:48
2899336,69,2011-02-21 11:52:48
2899336,78,2011-02-21 11:52:50
2899336,73,2011-02-21 11:52:53
2899336,77,2011-02-21 11:52:54
2899336,285,2011-02-21 11:52:56
2899336,88,2011-02-21 11:52:57
2899336,87,2011-02-21 11:52:57
2899336,89,2011-02-21 11:52:59
2899336,96,2011-02-21 11:53:01
2899336,114,2011-02-21 11:53:02
2899336,115,2011-02-21 11:53:04
2899336,209,2011-02-21 11:53:12
2899336,116,2011-02-21 11:53:13
2899336,119,2011-02-22 23:00:00
2899336,139,2011-02-22 23:00:00
2899336,118,2011-02-23 11:10:23
2899336,135,2011-02-23 11:10:40
2899336,138,2011-02-23 11:10:43
2899336,147,2011-02-23 11:10:51
2899336,148,2011-03-01 23:00:00
2900428,25,2010-11-17 23:00:00
2900428,30,2010-12-02 23:00:00
2900428,27,2010-12-03 10:44:56
2900428,28,2010-12-03 10:45:00
2900428,29,2010-12-03 10:55:31
2900428,31,2010-12-03 10:55:45
2900428,34,2011-07-08 10:10:42
2900428,38,2011-07-08 10:10:44
2900428,37,2011-07-08 10:10:44
2901823,25,2010-11-29 23:00:00
2901823,30,2010-12-02 23:00:00
2901823,27,2010-12-03 11:15:33
2901823,28,2010-12-03 11:15:37
2901823,29,2010-12-03 11:21:19
2901823,31,2010-12-03 11:21:29
2902319,25,2010-11-28 23:00:00
2902319,30,2010-12-02 23:00:00
2902319,27,2010-12-03 12:04:06
2902319,28,2010-12-03 12:04:09
2902319,29,2010-12-03 12:07:47
2902319,31,2010-12-03 12:07:55
2902319,38,2010-12-05 23:00:00
2902319,59,2010-12-05 23:00:00
2902319,59,2010-12-05 23:00:00
2902319,34,2010-12-06 07:50:41
2902319,37,2010-12-06 07:57:49
2902319,42,2010-12-06 08:03:04
2902319,42,2010-12-14 23:00:00
2902319,252,2010-12-22 23:00:00
2902319,46,2010-12-23 11:33:12
2902319,32,2010-12-23 12:06:46
2902319,196,2010-12-23 12:06:56
2902319,50,2010-12-23 12:06:59
2902319,51,2010-12-23 12:40:13
2902319,55,2010-12-23 12:41:38
2902319,58,2010-12-23 12:41:49
2902319,68,2010-12-23 12:42:07
2902319,249,2010-12-23 12:45:38
2902319,251,2010-12-23 12:45:43
2902319,255,2011-01-23 23:00:00
2902319,254,2011-02-08 09:06:30
2902319,281,2011-02-08 09:06:47
2902319,51,2011-02-08 09:06:51
2902319,46,2011-02-08 09:06:59
2902319,50,2011-02-08 09:07:00
2902319,55,2011-02-08 09:07:05
2902319,58,2011-02-08 09:07:14
2902319,68,2011-02-08 09:07:20
2902319,69,2011-02-08 09:07:20
2902319,78,2011-02-08 09:07:23
2902319,73,2011-02-08 09:07:27
2902319,77,2011-02-08 09:07:29
2902319,285,2011-02-08 09:07:33
2902319,88,2011-02-08 09:07:34
2902319,87,2011-02-08 09:07:34
2902319,89,2011-02-08 09:07:36
2902319,96,2011-02-08 09:07:39
2902319,114,2011-02-08 09:07:40
2902319,115,2011-02-08 09:07:42
2902319,209,2011-02-08 09:07:49
2902319,116,2011-02-08 09:07:49
2902319,139,2011-02-14 23:00:00
2902319,119,2011-02-14 23:00:00
2902319,118,2011-02-15 07:53:16
2902319,135,2011-02-15 07:53:31
2902319,138,2011-02-15 07:53:40
2902319,147,2011-02-15 07:53:47
2902319,148,2011-02-22 23:00:00
2902671,25,2010-11-25 23:00:00
2902671,30,2010-12-02 23:00:00
2902671,27,2010-12-03 13:09:23
2902671,28,2010-12-03 13:09:27
2902671,29,2010-12-03 13:13:21
2902671,31,2010-12-03 13:13:31
2902671,38,2010-12-12 23:00:00
2902671,59,2010-12-12 23:00:00
2902671,34,2010-12-13 13:13:14
2902671,37,2010-12-13 13:15:06
2902671,42,2010-12-13 13:15:20
2902671,42,2010-12-14 23:00:00
2902671,59,2010-12-29 23:00:00
2902671,252,2010-12-29 23:00:00
2902671,46,2010-12-30 14:10:09
2902671,50,2010-12-30 14:10:12
2902671,32,2010-12-30 14:11:11
2902671,51,2010-12-30 14:11:29
2902671,55,2010-12-30 14:11:33
2902671,58,2010-12-30 14:11:35
2902671,68,2010-12-30 14:12:00
2902671,249,2010-12-30 14:12:30
2902671,251,2010-12-30 14:14:43
2902671,255,2011-01-17 23:00:00
2902671,254,2011-01-24 15:41:24
2902671,196,2011-01-25 14:07:01
2902671,209,2011-01-25 14:07:07
2902671,281,2011-01-25 14:07:13
2902671,51,2011-01-25 14:07:51
2902671,46,2011-01-25 14:07:56
2902671,50,2011-01-25 14:07:59
2902671,55,2011-01-25 14:08:02
2902671,58,2011-01-25 14:08:24
2902671,68,2011-01-25 14:08:37
2902671,69,2011-01-25 14:08:37
2902671,78,2011-01-25 14:08:41
2902671,73,2011-01-25 14:09:22
2902671,77,2011-01-25 14:09:24
2902671,285,2011-01-25 14:09:29
2902671,87,2011-01-25 14:09:32
2902671,88,2011-01-25 14:09:32
2902671,89,2011-01-25 14:09:35
2902671,96,2011-01-25 14:09:38
2902671,114,2011-01-25 14:09:41
2902671,115,2011-01-25 14:09:43
2902671,116,2011-01-25 14:09:43
2902671,119,2011-01-31 23:00:00
2902671,118,2011-02-01 15:06:46
2902671,135,2011-02-01 15:06:54
2902671,138,2011-02-01 15:06:56
2902671,147,2011-02-01 15:07:05
2902671,139,2011-02-01 23:00:00
2902671,148,2011-02-08 23:00:00
2904023,25,2010-12-02 23:00:00
2904023,27,2010-12-06 10:44:59
2904023,28,2010-12-06 10:45:03
2904023,30,2010-12-06 23:00:00
2904023,38,2010-12-12 23:00:00
2904023,59,2010-12-12 23:00:00
2904023,29,2010-12-13 11:07:27
2904023,31,2010-12-13 11:11:08
2904023,34,2010-12-13 11:11:23
2904023,37,2010-12-13 11:26:16
2904023,42,2010-12-13 11:26:57
2904023,42,2010-12-14 23:00:00
2904023,46,2011-01-18 08:50:57
2904023,50,2011-01-18 08:51:26
2904023,32,2011-01-18 08:51:36
2904023,51,2011-01-18 08:51:44
2904023,55,2011-01-18 08:51:47
2904023,58,2011-01-18 08:52:00
2904023,68,2011-01-18 08:52:23
2904023,69,2011-01-18 08:52:23
2904023,78,2011-01-18 08:52:28
2904023,73,2011-01-18 08:52:42
2904023,77,2011-01-18 08:52:46
2904023,285,2011-01-18 08:52:52
2904023,87,2011-01-18 08:52:53
2904023,88,2011-01-18 08:52:54
2904023,119,2011-01-23 23:00:00
2904023,196,2011-01-25 15:46:34
2904023,209,2011-01-25 15:46:42
2904023,89,2011-01-25 15:46:54
2904023,96,2011-01-25 15:46:57
2904023,114,2011-01-25 15:47:00
2904023,115,2011-01-25 15:47:03
2904023,116,2011-01-25 15:47:03
2904023,118,2011-01-25 15:47:06
2904023,135,2011-01-25 15:47:57
2904023,138,2011-01-25 15:47:59
2904023,147,2011-01-25 15:48:12
2904023,139,2011-01-27 23:00:00
2904023,148,2011-02-01 23:00:00
2911919,25,2010-12-04 23:00:00
2911919,30,2010-12-06 23:00:00
2911919,27,2010-12-07 14:01:43
2911919,28,2010-12-07 14:02:02
2911919,29,2010-12-07 14:02:25
2911919,31,2010-12-07 14:02:48
2911919,34,2010-12-07 14:02:53
2917203,25,2010-12-07 23:00:00
2917203,30,2010-12-08 23:00:00
2917203,27,2010-12-09 10:00:20
2917203,28,2010-12-09 10:00:26
2917203,29,2010-12-09 10:04:16
2917203,38,2010-12-12 23:00:00
2917203,31,2010-12-13 11:16:47
2917203,34,2010-12-13 11:16:52
2917203,37,2010-12-13 11:30:05
2917203,42,2010-12-13 11:30:22
2917203,59,2010-12-13 23:00:00
2917203,42,2010-12-14 23:00:00
2917203,212,2010-12-21 23:00:00
2917203,231,2010-12-21 23:00:00
2917203,46,2011-01-25 11:20:03
2917203,51,2011-01-25 11:20:13
2917203,32,2011-01-25 11:20:18
2917203,209,2011-01-25 11:20:27
2917203,211,2011-01-25 11:20:27
2917203,213,2011-01-25 11:20:39
2917203,223,2011-01-25 11:20:41
2917203,50,2011-01-25 11:20:50
2917203,55,2011-01-25 11:20:55
2917203,58,2011-01-25 11:21:01
2917203,224,2011-01-25 11:21:16
2917203,225,2011-01-25 11:21:21
2917203,68,2011-01-25 11:21:54
2917203,69,2011-01-25 11:21:54
2917203,78,2011-01-25 11:21:58
2917203,73,2011-01-25 11:22:03
2917203,77,2011-01-25 11:22:06
2917203,285,2011-01-25 11:22:09
2917203,87,2011-01-25 11:22:20
2917203,88,2011-01-25 11:22:21
2917203,119,2011-03-14 23:00:00
2917203,89,2011-03-15 16:19:00
2917203,96,2011-03-15 16:19:08
2917203,114,2011-03-15 16:19:11
2917203,115,2011-03-15 16:19:18
2917203,232,2011-03-15 16:19:30
2917203,233,2011-03-15 16:19:33
2917203,196,2011-03-15 16:19:47
2917203,116,2011-03-15 16:19:47
2917203,118,2011-03-15 16:20:09
2917203,135,2011-03-15 16:20:18
2917203,138,2011-03-15 16:20:19
2917203,147,2011-03-15 16:20:30
2917203,139,2011-03-15 23:00:00
2917203,148,2011-03-22 23:00:00
2917783,25,2010-12-07 23:00:00
2917783,30,2010-12-08 23:00:00
2917783,27,2010-12-09 08:44:07
2917783,28,2010-12-09 08:44:12
2917783,29,2010-12-09 08:50:19
2917783,31,2010-12-09 08:50:28
2917783,65,2011-01-30 23:00:00
2917783,38,2011-01-30 23:00:00
2917783,34,2011-01-31 12:16:09
2917783,187,2011-01-31 12:16:16
2917783,188,2011-01-31 12:16:21
2917783,191,2011-01-31 12:16:23
2917783,37,2011-01-31 12:28:33
2917783,40,2011-01-31 12:28:45
2917783,209,2011-01-31 12:32:32
2917783,32,2011-01-31 12:32:46
2917783,46,2011-01-31 12:32:49
2917783,51,2011-01-31 12:32:55
2917783,50,2011-01-31 12:33:09
2917783,55,2011-01-31 12:33:13
2917783,64,2011-01-31 12:33:19
2917783,198,2011-05-24 22:00:00
2917783,203,2011-05-30 22:00:00
2917783,205,2011-05-30 22:00:00
2917783,196,2011-05-31 09:36:49
2917783,202,2011-05-31 09:36:57
2917783,204,2011-05-31 09:41:50
2917783,208,2011-05-31 09:42:12
2917783,206,2011-05-31 09:42:12
2928203,25,2010-12-07 23:00:00
2928203,30,2010-12-12 23:00:00
2928203,27,2010-12-13 13:11:30
2928203,28,2010-12-13 13:11:33
2928203,29,2010-12-13 13:14:08
2928203,31,2010-12-13 13:14:16
2929114,30,2010-12-12 23:00:00
2929114,25,2010-12-13 14:58:59
2929114,27,2010-12-13 15:10:45
2929114,28,2010-12-13 15:19:10
2929114,29,2010-12-13 15:29:47
2929114,31,2010-12-13 15:29:57
2929114,34,2011-02-10 09:29:00
2929114,187,2011-02-10 09:29:10
2929114,188,2011-02-10 09:29:17
2929114,191,2011-02-10 09:29:20
2929114,37,2011-02-10 09:29:51
2929114,40,2011-02-10 09:30:35
2929114,209,2011-02-10 09:30:38
2929114,46,2011-02-10 09:45:40
2929114,50,2011-02-10 09:45:43
2929114,196,2011-02-10 09:45:49
2929114,32,2011-02-10 09:45:52
2929114,51,2011-02-10 09:45:57
2929114,55,2011-02-10 09:46:05
2929114,38,2011-02-14 23:00:00
2929114,65,2011-02-14 23:00:00
2929114,64,2011-03-24 11:08:20
2929114,63,2013-03-15 16:02:43
2929114,78,2013-03-15 16:02:47
2929114,73,2013-03-15 16:02:50
2929114,76,2013-03-15 16:02:51
2929114,285,2013-03-15 16:02:53
2929114,88,2013-03-15 16:02:54
2929114,87,2013-03-15 16:02:54
2929114,89,2013-03-15 16:02:58
2929114,355,2013-03-15 16:03:02
2929114,91,2013-03-15 16:03:06
2929114,95,2013-03-15 16:03:11
2929114,97,2013-03-15 16:03:12
2929114,100,2013-03-22 15:54:35
2929114,99,2013-03-22 15:54:35
2929114,106,2013-03-22 15:54:42
2929114,111,2013-04-01 22:00:00
2929114,107,2013-04-11 09:37:08
2929114,248,2013-04-11 09:39:55
2929114,63,2013-04-11 09:39:55
2929114,73,2013-04-11 09:39:58
2929114,78,2013-04-11 09:40:04
2929114,76,2013-04-11 09:40:06
2929114,285,2013-04-11 09:40:08
2929114,88,2013-04-11 09:40:11
2929114,87,2013-04-11 09:40:11
2929114,89,2013-04-11 09:40:14
2929114,355,2013-04-11 09:40:16
2929114,91,2013-04-11 09:40:20
2929114,95,2013-04-11 09:40:23
2929114,97,2013-04-11 09:40:24
2929114,100,2013-04-11 09:41:08
2929114,99,2013-04-11 09:41:08
2929114,106,2013-04-11 09:41:12
2929114,107,2013-04-11 09:41:16
2929114,108,2013-04-11 09:41:18
2929114,113,2013-04-11 09:41:28
2929114,290,2013-04-11 09:41:30
2929114,291,2013-04-11 09:41:33
2929114,299,2013-04-11 10:14:20
2929114,297,2013-04-11 10:14:20
2929114,301,2013-04-11 10:25:32
2929114,302,2013-04-14 22:00:00
2929114,292,2013-04-17 22:00:00
2929114,307,2014-02-13 23:00:00
2929114,311,2014-02-13 23:00:00
2929114,312,2014-02-13 23:00:00
2929114,314,2014-02-13 23:00:00
2929114,366,2014-02-13 23:00:00
2929114,318,2014-02-13 23:00:00
2929114,115,2014-02-13 23:00:00
2929114,309,2014-02-13 23:00:00
2929114,317,2014-02-13 23:00:00
2929114,116,2014-02-13 23:00:00
2929114,309,2014-02-13 23:00:00
2929114,316,2014-02-13 23:00:00
2929114,121,2014-02-13 23:00:00
2929114,313,2014-02-13 23:00:00
2929114,119,2014-02-24 23:00:00
2929114,135,2014-03-06 23:00:00
2929114,138,2014-03-06 23:00:00
2929114,147,2014-03-06 23:00:00
2929114,139,2014-03-09 23:00:00
2929114,148,2014-03-11 23:00:00
2929114,8,2014-05-15 22:00:00
2929114,12,2014-05-15 22:00:00
2929114,11,2015-01-06 23:00:00
2929114,16,2015-01-06 23:00:00
2929114,17,2015-01-06 23:00:00
2929114,23,2015-01-06 23:00:00
2929114,170,2015-01-06 23:00:00
2929114,14,2015-01-06 23:00:00
2931527,25,2010-12-08 23:00:00
2931527,30,2010-12-13 23:00:00
2931527,27,2010-12-14 10:49:09
2931527,28,2010-12-14 10:49:19
2931527,29,2010-12-14 10:51:49
2931527,59,2010-12-14 23:00:00
2931527,59,2010-12-14 23:00:00
2931527,38,2010-12-14 23:00:00
2931527,42,2010-12-22 23:00:00
2931527,252,2011-01-16 23:00:00
2931527,31,2011-01-17 11:19:53
2931527,34,2011-01-17 11:20:11
2931527,37,2011-01-17 11:20:49
2931527,209,2011-01-17 11:21:12
2931527,32,2011-01-17 11:21:28
2931527,46,2011-01-17 11:21:43
2931527,42,2011-01-17 11:21:53
2931527,50,2011-01-17 11:22:17
2931527,51,2011-01-17 11:22:28
2931527,55,2011-01-17 11:22:32
2931527,58,2011-01-17 11:22:42
2931527,68,2011-01-17 11:23:05
2931527,249,2011-01-17 11:23:18
2931527,251,2011-01-17 11:40:10
2931527,255,2011-01-23 23:00:00
2931527,254,2011-01-24 12:30:14
2931527,281,2011-01-24 12:30:45
2931527,51,2011-01-24 12:30:58
2931527,46,2011-01-24 12:31:34
2931527,50,2011-01-24 12:31:36
2931527,55,2011-01-24 12:31:40
2931527,58,2011-01-24 12:31:58
2931527,68,2011-01-24 12:32:18
2931527,69,2011-01-24 12:32:18
2931527,78,2011-01-24 12:32:21
2931527,73,2011-01-24 12:32:31
2931527,77,2011-01-24 12:32:33
2931527,285,2011-01-24 12:32:39
2931527,87,2011-01-24 12:32:41
2931527,88,2011-01-24 12:32:41
2931527,89,2011-01-24 12:32:45
2931527,96,2011-01-24 12:33:10
2931527,114,2011-01-24 12:33:13
2931527,115,2011-01-24 12:33:16
2931527,196,2011-01-24 12:33:26
2931527,116,2011-01-24 12:33:26
2931527,119,2011-01-31 23:00:00
2931527,139,2011-01-31 23:00:00
2931527,118,2011-02-01 13:22:17
2931527,135,2011-02-01 13:23:34
2931527,138,2011-02-01 13:23:39
2931527,147,2011-02-01 13:26:10
2931527,148,2011-02-08 23:00:00
2937163,25,2010-12-09 23:00:00
2937163,38,2010-12-15 23:00:00
2937163,42,2010-12-15 23:00:00
2937163,59,2010-12-15 23:00:00
2937163,59,2010-12-15 23:00:00
2937163,30,2010-12-15 23:00:00
2937163,27,2010-12-16 11:03:40
2937163,28,2010-12-16 11:03:59
2937163,252,2011-01-24 23:00:00
2937163,212,2011-01-24 23:00:00
2937163,231,2011-01-24 23:00:00
2937163,29,2011-01-25 16:04:27
2937163,31,2011-01-25 16:04:51
2937163,34,2011-01-25 16:04:57
2937163,37,2011-01-25 16:05:06
2937163,209,2011-01-25 16:05:33
2937163,211,2011-01-25 16:05:33
2937163,213,2011-01-25 16:05:54
2937163,223,2011-01-25 16:07:46
2937163,224,2011-01-25 16:08:11
2937163,225,2011-01-25 16:08:25
2937163,42,2011-01-25 16:09:20
2937163,46,2011-01-25 16:09:31
2937163,32,2011-01-25 16:09:35
2937163,51,2011-01-25 16:09:42
2937163,50,2011-01-25 16:09:56
2937163,55,2011-01-25 16:10:00
2937163,58,2011-01-25 16:10:05
2937163,68,2011-01-25 16:10:09
2937163,249,2011-01-25 16:10:12
2937163,251,2011-01-25 16:10:19
2937163,255,2011-01-30 23:00:00
2937163,254,2011-02-07 09:39:29
2937163,281,2011-02-07 09:40:11
2937163,51,2011-02-07 09:40:15
2937163,46,2011-02-07 09:40:23
2937163,50,2011-02-07 09:40:25
2937163,196,2011-03-07 13:35:11
2937163,232,2011-03-07 13:35:15
2937163,55,2011-03-07 13:35:19
2937163,58,2011-03-07 13:35:28
2937163,68,2011-03-07 13:35:32
2937163,69,2011-03-07 13:35:32
2937163,78,2011-03-07 13:35:33
2937163,233,2011-03-07 13:35:40
2937163,73,2011-03-07 13:35:43
2937163,77,2011-03-07 13:35:44
2937163,285,2011-03-07 13:35:45
2937163,88,2011-03-07 13:35:47
2937163,87,2011-03-07 13:35:47
2937163,89,2011-03-07 13:38:51
2937163,96,2011-03-07 13:38:53
2937163,114,2011-03-07 13:38:55
2937163,115,2011-03-07 13:38:56
2937163,116,2011-03-07 13:38:56
2937163,139,2011-04-28 22:00:00
2937163,119,2011-04-28 22:00:00
2937163,118,2011-04-29 10:43:58
2937163,135,2011-04-29 10:44:07
2937163,138,2011-04-29 10:44:09
2937163,147,2011-04-29 10:44:15
2937163,148,2011-05-03 22:00:00
2937163,0,2011-06-21 12:22:18
2937457,25,2010-12-13 23:00:00
2937457,30,2010-12-15 23:00:00
2937457,27,2010-12-16 11:44:49
2937457,28,2010-12-16 11:44:53
2937457,29,2010-12-16 11:52:27
2937457,31,2010-12-16 11:52:37
2937457,42,2010-12-16 23:00:00
2937457,38,2011-02-08 23:00:00
2937457,59,2011-02-08 23:00:00
2937457,34,2011-02-09 10:42:15
2937457,37,2011-02-09 10:42:29
2937457,209,2011-02-09 10:42:46
2937457,46,2011-02-09 10:42:51
2937457,50,2011-02-09 10:42:53
2937457,42,2011-02-09 10:42:57
2937457,196,2011-02-09 10:43:10
2937457,32,2011-02-09 10:43:13
2937457,51,2011-02-09 10:43:15
2937457,55,2011-02-09 10:43:18
2937457,58,2011-02-09 10:43:25
2937457,68,2011-02-09 10:43:31
2937457,69,2011-02-09 10:43:31
2937457,78,2011-02-09 10:43:34
2937457,73,2011-02-09 10:43:38
2937457,77,2011-02-09 10:43:39
2937457,285,2011-02-09 10:43:41
2937457,87,2011-02-09 10:43:42
2937457,88,2011-02-09 10:43:42
2937457,89,2011-02-09 10:43:43
2937457,96,2011-02-09 10:43:46
2937457,114,2011-02-09 10:43:47
2937457,115,2011-02-09 10:43:49
2937457,116,2011-02-09 10:43:50
2937457,119,2011-03-14 23:00:00
2937457,118,2011-03-15 15:02:36
2937457,135,2011-03-15 15:02:55
2937457,138,2011-03-15 15:02:59
2937457,147,2011-03-15 15:03:15
2937457,139,2011-03-15 23:00:00
2937457,148,2011-03-22 23:00:00
2938665,25,2010-12-15 23:00:00
2938665,27,2010-12-20 08:08:57
2938665,28,2010-12-20 08:09:19
2938665,30,2010-12-20 23:00:00
2938665,42,2010-12-20 23:00:00
2938665,38,2011-02-07 23:00:00
2938665,59,2011-02-07 23:00:00
2938665,231,2011-02-07 23:00:00
2938665,212,2011-02-07 23:00:00
2938665,29,2011-02-08 12:04:24
2938665,31,2011-02-08 12:06:58
2938665,34,2011-02-08 12:07:16
2938665,37,2011-02-08 14:31:04
2938665,209,2011-02-08 14:32:09
2938665,211,2011-02-08 14:32:09
2938665,213,2011-02-08 14:32:35
2938665,223,2011-02-08 14:32:52
2938665,224,2011-02-08 14:32:59
2938665,225,2011-02-08 14:33:07
2938665,32,2011-02-08 14:33:36
2938665,51,2011-02-08 14:33:40
2938665,50,2011-02-08 14:33:43
2938665,46,2011-02-08 14:33:43
2938665,42,2011-02-08 14:33:47
2938665,55,2011-02-08 14:34:01
2938665,58,2011-02-08 14:34:27
2938665,68,2011-02-08 14:34:32
2938665,69,2011-02-08 14:34:32
2938665,78,2011-02-08 14:34:34
2938665,73,2011-02-08 14:34:40
2938665,77,2011-02-08 14:34:41
2938665,285,2011-02-08 14:34:43
2938665,87,2011-02-08 14:34:45
2938665,88,2011-02-08 14:34:45
2938665,196,2011-03-21 13:35:25
2938665,232,2011-03-21 13:35:28
2938665,233,2011-03-21 13:35:40
2938665,89,2011-03-21 13:35:42
2938665,96,2011-03-21 13:35:45
2938665,114,2011-03-21 13:35:46
2938665,115,2011-03-21 13:35:47
2938665,116,2011-03-21 13:35:48
2938665,119,2011-03-21 23:00:00
2938665,139,2011-03-21 23:00:00
2938665,118,2011-03-22 12:58:04
2938665,135,2011-03-22 12:58:15
2938665,138,2011-03-22 12:58:16
2938665,147,2011-03-22 12:58:27
2938665,148,2011-03-29 22:00:00
2941603,65,2010-12-15 23:00:00
2941603,25,2010-12-16 23:00:00
2941603,38,2010-12-19 23:00:00
2941603,27,2010-12-20 08:21:53
2941603,28,2010-12-20 09:41:54
2941603,31,2010-12-20 09:41:57
2941603,34,2010-12-20 09:42:01
2941603,37,2010-12-20 09:42:03
2941603,42,2010-12-20 09:42:15
2941603,198,2010-12-21 23:00:00
2941603,203,2010-12-22 23:00:00
2941603,205,2010-12-22 23:00:00
2941603,46,2010-12-23 09:29:46
2941603,51,2010-12-23 09:29:54
2941603,32,2010-12-23 09:30:00
2941603,196,2010-12-23 09:30:04
