case:concept:name,concept:name,time:timestamp
1417,5,2024-08-19 05:00:38
1417,12,2024-08-19 05:16:04
1417,4,2024-08-23 22:26:25
1417,9,2024-08-23 23:02:07
1417,10,2024-08-27 07:55:52
1417,15,2024-08-28 04:48:23
1417,7,2024-08-29 11:56:11
1417,2,2024-08-30 23:04:13
1418,14,2024-08-11 05:01:22
1418,3,2024-08-11 13:11:56
1418,8,2024-08-11 13:30:22
1418,5,2024-08-11 13:38:36
1418,4,2024-08-11 13:38:36
1418,2,2024-08-11 13:56:40
1418,2,2024-08-11 13:56:40
1418,1,2024-08-12 15:56:19
1418,9,2024-08-12 15:56:19
1418,7,2024-08-12 20:23:50
1418,2,2024-08-12 21:38:09
1418,13,2024-08-15 16:46:50
1419,3,2024-08-11 19:16:27
1419,5,2024-08-11 19:20:47
1419,6,2024-08-11 19:55:39
1419,1,2024-08-12 00:31:49
1419,11,2024-08-12 00:31:49
1419,9,2024-08-12 23:31:09
1419,7,2024-08-13 01:57:50
1419,2,2024-08-13 01:57:50
1419,7,2024-08-13 01:57:50
1419,8,2024-08-13 04:56:29
1419,4,2024-08-13 04:56:29
1419,2,2024-08-13 04:58:35
1420,3,2024-08-10 20:00:30
1420,5,2024-08-10 20:27:52
1420,13,2024-08-10 20:56:36
1420,2,2024-08-10 20:56:36
1420,2,2024-08-13 09:58:34
1420,6,2024-08-13 14:14:07
1420,9,2024-08-13 14:14:07
1420,9,2024-08-14 13:51:05
1420,8,2024-08-14 17:58:01
1420,4,2024-08-14 18:37:16
1420,14,2024-08-14 18:37:23
1420,8,2024-08-15 03:05:37
1421,3,2024-08-10 21:30:11
1421,5,2024-08-10 22:02:56
1421,4,2024-08-10 22:11:03
1421,7,2024-08-10 22:11:03
1421,8,2024-08-10 22:11:03
1421,13,2024-08-11 11:25:06
1421,9,2024-08-12 08:31:59
1421,2,2024-08-12 22:49:29
1421,2,2024-08-14 22:10:59
1421,2,2024-08-16 03:46:57
1421,8,2024-08-16 03:46:57
1421,8,2024-08-17 02:08:42
1422,3,2024-08-10 19:14:46
1422,5,2024-08-10 19:33:58
1422,4,2024-08-10 19:33:58
1422,9,2024-08-10 20:23:33
1422,8,2024-08-11 01:24:04
1422,13,2024-08-11 22:05:56
1422,2,2024-08-11 22:05:56
1422,14,2024-08-11 22:05:56
1422,12,2024-08-12 16:24:40
1422,9,2024-08-13 07:01:00
1422,6,2024-08-13 11:38:11
1422,9,2024-08-13 14:41:13
1423,3,2024-08-11 10:12:56
1423,1,2024-08-11 10:22:50
1423,15,2024-08-12 13:19:25
1423,9,2024-08-13 11:48:14
1423,7,2024-08-13 11:59:50
1423,6,2024-08-13 13:16:33
1423,5,2024-08-13 13:20:25
1423,4,2024-08-13 14:05:00
1423,9,2024-08-13 14:36:44
1423,9,2024-08-14 21:54:17
1423,1,2024-08-14 22:43:16
1423,2,2024-08-16 00:07:15
1424,3,2024-08-10 22:39:47
1424,5,2024-08-10 22:54:18
1424,13,2024-08-10 23:27:49
1424,8,2024-08-11 01:00:45
1424,2,2024-08-11 03:16:50
1424,8,2024-08-11 04:40:13
1424,2,2024-08-11 04:40:13
1424,9,2024-08-12 04:34:33
1424,9,2024-08-12 07:02:56
1424,6,2024-08-12 07:19:18
1424,4,2024-08-12 07:19:18
1424,11,2024-08-12 07:19:18
1425,3,2024-08-10 20:23:07
1425,1,2024-08-10 20:23:29
1425,1,2024-08-11 01:29:25
1425,13,2024-08-19 01:26:02
1425,7,2024-08-24 16:41:32
1425,5,2024-08-24 16:47:24
1425,7,2024-08-24 17:06:20
1425,2,2024-08-25 04:45:48
1425,9,2024-08-25 14:42:22
1425,7,2024-08-25 14:42:22
1425,1,2024-08-25 18:30:08
1425,4,2024-08-25 18:49:15
1426,8,2024-08-10 20:12:23
1426,14,2024-08-10 20:45:12
1426,3,2024-08-10 23:59:17
1426,5,2024-08-11 00:06:59
1426,8,2024-08-11 00:12:44
1426,8,2024-08-11 19:38:12
1426,9,2024-08-11 19:38:12
1426,14,2024-08-22 12:58:37
1426,6,2024-08-24 10:49:59
1426,2,2024-08-24 21:06:37
1426,0,2024-08-27 03:10:08
1426,4,2024-08-27 03:10:39
1427,3,2024-08-11 12:05:43
1427,7,2024-08-11 12:08:25
1427,8,2024-08-11 12:08:25
1427,7,2024-08-11 14:40:58
1427,10,2024-08-11 21:13:46
1427,5,2024-09-01 07:44:08
1427,8,2024-09-01 07:44:08
1427,9,2024-09-01 07:44:08
1427,6,2024-09-01 09:35:56
1427,4,2024-09-01 10:32:16
1427,2,2024-09-01 11:16:32
1427,9,2024-09-01 11:16:32
1428,3,2024-08-10 21:08:20
1428,10,2024-08-10 21:24:38
1428,2,2024-08-10 22:35:38
1428,9,2024-08-13 21:46:13
1428,13,2024-08-17 15:17:53
1428,2,2024-08-18 06:13:42
1428,2,2024-08-20 22:54:04
1428,8,2024-08-21 00:49:20
1428,5,2024-08-21 00:55:09
1428,14,2024-08-21 01:50:50
1428,1,2024-08-21 01:50:50
1428,4,2024-08-21 02:02:28
1429,3,2024-08-11 08:31:18
1429,0,2024-08-11 08:44:21
1429,5,2024-08-11 12:38:10
1429,13,2024-08-11 15:13:22
1429,2,2024-08-11 17:01:04
1429,9,2024-08-11 18:28:18
1429,7,2024-08-11 23:46:26
1429,4,2024-08-11 23:46:26
1429,10,2024-08-12 00:11:08
1429,2,2024-08-12 01:22:08
1429,9,2024-08-13 11:14:52
1429,11,2024-08-15 07:10:33
1430,8,2024-08-11 07:27:28
1430,8,2024-08-12 10:43:58
1430,7,2024-08-12 13:58:42
1430,3,2024-08-12 14:30:14
1430,5,2024-08-12 14:45:07
1430,11,2024-08-12 16:37:02
1430,9,2024-08-13 07:26:01
1430,2,2024-08-13 11:15:57
1430,6,2024-08-13 15:46:17
1430,4,2024-08-13 20:20:42
1430,10,2024-08-13 21:49:19
1430,9,2024-08-14 02:49:19
1431,3,2024-08-10 21:05:17
1431,0,2024-08-10 21:06:14
1431,9,2024-08-11 05:28:04
1431,14,2024-08-15 18:52:38
1431,5,2024-08-17 03:10:19
1431,6,2024-08-17 03:45:11
1431,9,2024-08-17 09:06:57
1431,10,2024-08-20 16:47:24
1431,8,2024-08-20 16:47:24
1431,4,2024-08-20 17:23:52
1431,13,2024-08-20 17:34:05
1431,2,2024-08-20 22:35:52
1432,3,2024-08-10 20:37:13
1432,5,2024-08-10 20:43:37
1432,12,2024-08-10 20:43:37
1432,4,2024-08-11 13:35:16
1432,9,2024-08-11 13:51:13
1432,7,2024-08-11 14:44:43
1432,10,2024-08-11 14:44:43
1432,7,2024-10-07 15:28:08
1432,8,2024-10-07 17:36:14
1432,15,2024-10-08 02:41:29
1432,6,2024-10-08 16:22:47
1432,2,2024-10-08 16:22:47
1433,3,2024-08-11 03:18:37
1433,5,2024-08-11 03:45:21
1433,4,2024-08-11 04:37:57
1433,14,2024-08-11 05:42:51
1433,2,2024-08-12 02:38:13
1433,9,2024-08-12 19:10:05
1433,9,2024-08-12 19:10:05
1433,9,2024-08-13 17:03:44
1433,8,2024-08-13 19:33:55
1433,14,2024-08-14 04:08:28
1433,9,2024-08-14 10:56:05
1433,9,2024-08-15 19:47:11
1434,3,2024-08-11 00:59:05
1434,1,2024-08-11 01:10:22
1434,5,2024-08-12 08:43:19
1434,15,2024-08-12 08:43:19
1434,2,2024-08-12 08:58:03
1434,9,2024-08-12 08:58:03
1434,6,2024-08-12 12:22:51
1434,13,2024-08-12 12:22:51
1434,2,2024-08-13 10:46:06
1434,15,2024-08-15 16:38:06
1434,4,2024-08-16 02:08:05
1434,9,2024-08-16 02:08:05
1435,3,2024-08-10 20:14:25
1435,6,2024-08-10 20:23:18
1435,7,2024-08-10 21:31:45
1435,2,2024-08-10 21:31:45
1435,2,2024-08-12 05:22:10
1435,7,2024-08-12 11:05:31
1435,5,2024-08-12 11:13:23
1435,4,2024-08-12 11:13:23
1435,14,2024-08-12 11:13:23
1435,2,2024-08-12 16:56:10
1435,9,2024-08-12 23:20:00
1435,13,2024-08-19 18:04:25
1436,3,2024-08-11 02:08:17
1436,5,2024-08-11 02:13:30
1436,7,2024-08-11 02:33:51
1436,4,2024-08-11 06:10:28
1436,12,2024-08-11 07:52:50
1436,14,2024-08-24 16:55:42
1436,2,2024-08-25 00:15:42
1436,2,2024-08-26 12:53:59
1436,8,2024-08-26 19:17:49
1436,2,2024-08-26 19:17:49
1436,2,2024-08-28 20:05:48
1436,9,2024-08-29 09:23:35
1437,3,2024-08-10 19:27:11
1437,5,2024-08-10 19:32:44
1437,14,2024-08-10 19:32:44
1437,10,2024-08-11 23:33:44
1437,4,2024-08-28 14:15:59
1437,7,2024-08-28 14:52:58
1437,2,2024-08-28 14:52:58
1437,2,2024-09-01 03:15:26
1437,2,2024-09-02 00:09:24
1437,6,2024-09-02 03:55:20
1437,9,2024-09-02 03:55:20
1437,9,2024-09-04 06:46:04
1438,6,2024-08-12 01:24:13
1438,15,2024-08-12 04:25:08
1438,0,2024-08-12 07:28:50
1438,8,2024-08-12 14:17:36
1438,7,2024-08-12 19:08:34
1438,3,2024-08-12 19:08:34
1438,5,2024-08-12 19:23:48
1438,4,2024-08-12 19:23:48
1438,11,2024-08-12 19:24:52
1438,2,2024-08-13 23:09:27
1438,9,2024-08-13 23:09:27
1438,14,2024-08-14 11:55:15
1439,3,2024-08-11 07:05:54
1439,5,2024-08-11 07:14:23
1439,6,2024-08-11 07:49:15
1439,4,2024-08-11 07:49:15
1439,8,2024-08-11 07:49:27
1439,12,2024-08-12 05:09:42
1439,2,2024-08-13 11:28:43
1439,2,2024-08-15 07:46:48
1439,9,2024-08-15 07:46:48
1439,9,2024-08-19 19:25:51
1439,10,2024-08-24 21:47:09
1439,9,2024-08-25 02:47:09
1440,14,2024-08-11 07:31:33
1440,3,2024-08-11 18:03:37
1440,7,2024-08-11 18:14:40
1440,8,2024-08-11 18:14:40
1440,15,2024-08-12 05:33:29
1440,5,2024-08-13 03:01:51
1440,12,2024-08-13 03:01:51
1440,4,2024-08-30 15:34:17
1440,2,2024-08-30 16:25:48
1440,2,2024-08-30 16:25:48
1440,9,2024-08-31 03:33:01
1440,13,2024-09-07 10:01:30
1441,3,2024-08-11 03:05:15
1441,1,2024-08-11 03:18:16
1441,2,2024-08-12 10:29:40
1441,10,2024-08-12 10:29:40
1441,5,2024-09-03 16:00:28
1441,1,2024-09-03 16:00:28
1441,2,2024-09-03 16:00:28
1441,1,2024-09-05 00:24:06
1441,13,2024-09-13 00:20:43
1441,9,2024-09-13 10:03:57
1441,8,2024-09-13 13:07:10
1441,4,2024-09-13 14:40:46
1442,3,2024-08-11 00:34:09
1442,14,2024-08-11 00:48:02
1442,0,2024-08-12 16:45:54
1442,5,2024-08-12 20:18:49
1442,11,2024-08-12 22:08:38
1442,12,2024-08-13 06:09:35
1442,2,2024-08-13 17:44:27
1442,13,2024-08-13 17:44:27
1442,4,2024-08-30 02:37:57
1442,6,2024-08-30 02:37:57
1442,6,2024-08-30 02:37:57
1442,9,2024-08-30 02:37:57
1443,7,2024-08-12 01:42:44
1443,15,2024-08-12 01:42:44
1443,1,2024-08-13 18:52:52
1443,8,2024-08-15 03:48:45
1443,3,2024-08-15 04:20:06
1443,15,2024-08-15 04:21:37
1443,2,2024-08-15 04:40:37
1443,10,2024-08-15 04:40:37
1443,9,2024-08-15 09:40:37
1443,6,2024-08-15 10:17:47
1443,5,2024-08-15 10:33:32
1443,4,2024-08-15 10:33:32
1444,3,2024-08-11 00:23:43
1444,5,2024-08-11 00:44:24
1444,4,2024-08-11 01:03:11
1444,9,2024-08-11 02:06:44
1444,2,2024-08-11 02:06:44
1444,2,2024-08-14 15:38:57
1444,2,2024-08-18 01:46:21
1444,2,2024-08-18 19:44:55
1444,6,2024-08-18 22:35:01
1444,14,2024-08-19 01:04:27
1444,7,2024-08-19 17:46:19
1444,8,2024-08-19 17:46:19
1445,3,2024-08-12 20:26:30
1445,1,2024-08-12 20:32:19
1445,2,2024-08-16 10:42:45
1445,9,2024-08-16 22:41:31
1445,9,2024-08-19 13:24:59
1445,0,2024-08-19 13:24:59
1445,8,2024-08-19 14:29:18
1445,14,2024-08-20 09:06:36
1445,5,2024-08-20 09:06:36
1445,14,2024-08-20 09:09:42
1445,4,2024-08-21 07:14:12
1445,13,2024-08-21 08:16:31
1446,3,2024-08-10 19:37:38
1446,5,2024-08-10 19:46:18
1446,1,2024-08-10 20:39:30
1446,2,2024-08-13 00:20:14
1446,2,2024-08-15 21:59:57
1446,13,2024-08-16 10:43:29
1446,8,2024-08-16 13:31:22
1446,4,2024-08-16 15:10:46
1446,8,2024-08-16 15:40:24
1446,7,2024-08-16 15:40:24
1446,9,2024-08-16 21:02:54
1446,9,2024-08-16 21:02:54
1447,7,2024-08-11 16:46:49
1447,0,2024-08-11 18:49:33
1447,3,2024-08-12 08:33:38
1447,13,2024-08-12 08:37:30
1447,1,2024-08-13 22:07:12
1447,2,2024-08-16 03:36:28
1447,13,2024-08-16 03:36:28
1447,9,2024-08-16 05:55:03
1447,13,2024-08-23 08:48:25
1447,5,2024-08-27 13:42:18
1447,4,2024-08-27 13:42:18
1447,2,2024-08-27 14:10:00
1448,3,2024-08-11 04:01:03
1448,12,2024-08-11 04:16:38
1448,5,2024-08-27 20:41:03
1448,8,2024-08-27 20:53:23
1448,4,2024-08-27 21:53:04
1448,11,2024-08-27 22:42:01
1448,1,2024-08-27 22:55:31
1448,2,2024-08-28 20:21:30
1448,7,2024-08-28 21:53:28
1448,9,2024-08-28 21:53:28
1448,9,2024-08-30 08:40:17
1448,9,2024-08-30 16:54:51
1449,3,2024-08-10 19:16:36
1449,7,2024-08-10 19:17:01
1449,11,2024-08-11 12:42:42
1449,8,2024-08-11 17:30:52
1449,5,2024-08-11 17:39:58
1449,15,2024-08-11 17:42:05
1449,4,2024-08-12 12:28:09
1449,10,2024-08-12 13:55:28
1449,12,2024-09-07 20:42:36
1449,2,2024-09-07 20:48:28
1449,8,2024-09-07 22:31:09
1449,9,2024-09-08 04:40:35
1450,3,2024-08-10 23:01:16
1450,5,2024-08-10 23:23:30
1450,15,2024-08-11 00:29:31
1450,4,2024-08-11 02:50:10
1450,13,2024-08-11 06:07:30
1450,11,2024-08-27 07:59:11
1450,2,2024-08-28 07:44:44
1450,11,2024-08-29 09:51:46
1450,7,2024-08-29 19:10:14
1450,9,2024-08-30 04:16:51
1450,9,2024-09-02 09:55:04
1450,7,2024-09-02 13:36:21
1451,8,2024-08-11 02:21:37
1451,7,2024-08-11 06:25:39
1451,8,2024-08-11 06:33:00
1451,8,2024-08-11 16:20:39
1451,3,2024-08-11 16:52:00
1451,1,2024-08-11 17:11:57
1451,2,2024-08-12 21:36:11
1451,9,2024-08-14 13:19:58
1451,15,2024-08-26 06:12:37
1451,1,2024-08-26 07:41:46
1451,5,2024-08-27 15:14:43
1451,4,2024-08-27 15:14:43
1452,3,2024-08-10 23:01:45
1452,5,2024-08-10 23:15:06
1452,0,2024-08-10 23:15:06
1452,4,2024-08-10 23:15:37
1452,1,2024-08-11 02:09:48
1452,8,2024-08-11 17:45:34
1452,2,2024-08-11 17:45:34
1452,9,2024-08-11 17:45:34
1452,9,2024-08-13 15:20:49
1452,6,2024-08-13 15:20:49
1452,9,2024-08-13 19:12:02
1452,9,2024-08-15 01:46:10
1453,3,2024-08-11 08:36:55
1453,5,2024-08-11 09:18:34
1453,4,2024-08-11 10:21:55
1453,8,2024-08-11 10:35:16
1453,7,2024-08-11 12:46:34
1453,2,2024-08-12 19:57:54
1453,0,2024-08-16 01:56:50
1453,12,2024-08-16 01:56:50
1453,7,2024-08-16 01:56:50
1453,9,2024-08-16 01:56:50
1453,9,2024-08-18 09:51:11
1453,2,2024-08-19 00:32:27
1454,3,2024-08-10 21:25:58
1454,5,2024-08-10 21:46:40
1454,6,2024-08-10 22:21:32
1454,10,2024-08-10 22:21:32
1454,2,2024-08-10 23:32:32
1454,2,2024-08-11 21:54:42
1454,9,2024-08-11 21:54:42
1454,13,2024-08-17 12:06:26
1454,2,2024-08-18 06:26:08
1454,15,2024-08-19 03:05:00
1454,4,2024-08-19 10:33:06
1454,1,2024-08-19 12:28:09
1455,3,2024-08-10 19:50:52
1455,11,2024-08-10 19:59:40
1455,5,2024-08-10 19:59:40
1455,14,2024-08-10 19:59:40
1455,9,2024-08-11 10:48:01
1455,1,2024-08-12 03:44:37
1455,2,2024-08-13 18:04:53
1455,2,2024-08-14 11:23:55
1455,9,2024-08-14 18:37:44
1455,2,2024-08-14 18:37:44
1455,8,2024-08-14 20:28:21
1455,4,2024-08-14 22:19:02
1456,15,2024-08-11 01:19:43
1456,10,2024-08-11 01:19:43
1456,3,2024-08-11 06:41:43
1456,10,2024-08-11 06:56:31
1456,5,2024-09-22 00:31:05
1456,14,2024-09-22 00:32:09
1456,4,2024-09-22 07:40:35
1456,2,2024-09-22 07:40:35
1456,9,2024-09-22 22:20:05
1456,7,2024-09-23 03:43:27
1456,15,2024-09-23 08:10:18
1456,2,2024-09-23 08:28:48
1457,3,2024-08-11 21:59:04
1457,12,2024-08-11 22:13:48
1457,9,2024-08-12 07:16:16
1457,9,2024-08-12 15:26:43
1457,2,2024-08-13 12:05:25
1457,7,2024-08-13 14:37:19
1457,5,2024-08-13 14:42:32
1457,4,2024-08-13 14:42:32
1457,1,2024-08-13 19:05:53
1457,14,2024-08-16 18:12:25
1457,2,2024-08-16 21:22:34
1457,2,2024-08-20 03:07:24
1458,3,2024-08-11 03:19:11
1458,9,2024-08-11 03:32:43
1458,2,2024-08-11 03:32:43
1458,8,2024-08-11 03:32:43
1458,8,2024-08-11 03:32:43
1458,8,2024-08-11 22:39:44
1458,8,2024-08-11 22:39:44
1458,8,2024-08-12 02:35:17
1458,8,2024-08-12 02:35:17
1458,8,2024-08-12 16:43:20
1458,5,2024-08-12 16:48:57
1458,4,2024-08-12 16:48:57
1458,7,2024-08-12 16:48:57
1458,7,2024-08-12 16:48:57
1458,7,2024-08-12 21:56:07
1458,6,2024-08-12 21:56:07
1458,6,2024-08-13 00:21:05
1458,6,2024-08-13 00:21:05
1458,6,2024-08-13 02:15:27
1458,11,2024-08-13 02:25:37
1458,14,2024-08-13 12:03:21
1458,14,2024-08-14 00:57:03
1459,3,2024-08-10 19:16:38
1459,9,2024-08-10 19:37:44
1459,9,2024-08-11 23:22:34
1459,9,2024-08-13 11:37:23
1459,9,2024-08-14 12:27:55
1459,9,2024-08-15 18:49:22
1459,9,2024-08-17 14:03:12
1459,2,2024-08-17 14:03:12
1459,2,2024-08-18 06:44:36
1459,2,2024-08-18 12:09:22
1459,2,2024-08-18 12:09:22
1459,2,2024-08-18 22:45:04
1459,8,2024-08-19 00:30:31
1459,5,2024-08-19 00:33:23
1459,4,2024-08-19 00:49:48
1459,7,2024-08-19 01:05:39
1459,7,2024-08-19 01:05:39
1459,1,2024-08-19 03:41:01
1459,1,2024-08-20 08:23:10
1459,13,2024-08-28 08:19:47
1459,14,2024-09-15 11:27:04
1459,14,2024-09-15 15:12:52
1460,3,2024-08-10 20:56:42
1460,9,2024-08-10 21:14:46
1460,9,2024-08-12 15:27:53
1460,9,2024-08-13 04:31:33
1460,2,2024-08-14 07:31:49
1460,2,2024-08-14 19:22:10
1460,2,2024-08-17 09:33:17
1460,2,2024-08-20 20:45:04
1460,2,2024-08-23 10:44:06
1460,2,2024-08-25 04:02:16
1460,2,2024-08-26 11:28:56
1460,2,2024-08-29 18:15:59
1460,2,2024-08-29 22:38:14
1460,8,2024-08-29 22:38:14
1460,5,2024-08-29 22:42:57
1460,4,2024-08-29 23:18:18
1460,12,2024-08-30 00:35:53
1460,12,2024-09-02 17:48:30
1460,13,2024-09-13 08:46:28
1460,13,2024-09-17 19:59:59
1460,14,2024-09-21 00:58:00
1460,14,2024-09-22 18:28:14
1461,3,2024-08-10 20:18:48
1461,9,2024-08-10 20:23:35
1461,2,2024-08-12 07:22:28
1461,8,2024-08-12 12:10:13
1461,8,2024-08-13 12:49:16
1461,8,2024-08-13 23:35:15
1461,8,2024-08-14 13:09:03
1461,8,2024-08-14 15:14:52
1461,8,2024-08-15 01:27:45
1461,8,2024-08-15 20:46:37
1461,5,2024-08-15 20:57:37
1461,4,2024-08-15 20:57:37
1461,7,2024-08-15 20:57:37
1461,7,2024-08-15 23:52:03
1461,7,2024-08-15 23:52:03
1461,7,2024-08-16 05:26:35
1461,7,2024-08-16 06:17:33
1461,7,2024-08-16 09:02:28
1461,1,2024-08-16 09:57:09
1461,1,2024-08-16 13:48:14
1461,11,2024-08-18 01:14:52
1461,13,2024-08-18 06:00:12
1462,3,2024-08-10 19:26:41
1462,9,2024-08-10 19:41:29
1462,9,2024-08-11 06:45:25
1462,9,2024-08-13 05:39:42
1462,9,2024-08-17 02:11:21
1462,9,2024-08-18 18:57:02
1462,9,2024-08-21 16:59:35
1462,9,2024-08-21 16:59:35
1462,2,2024-08-22 01:29:30
1462,2,2024-08-22 15:42:56
1462,2,2024-08-22 18:27:14
1462,2,2024-08-23 19:30:40
1462,2,2024-08-27 07:00:37
1462,8,2024-08-27 12:21:35
1462,8,2024-08-28 05:26:03
1462,8,2024-08-28 06:38:29
1462,8,2024-08-28 19:47:26
1462,8,2024-08-29 13:23:23
1462,5,2024-08-29 13:30:13
1462,4,2024-08-29 13:30:13
1462,1,2024-08-29 14:11:10
1462,13,2024-09-06 14:07:47
1463,3,2024-08-11 02:08:03
1463,9,2024-08-11 02:31:57
1463,9,2024-08-11 02:31:57
1463,9,2024-08-12 08:57:56
1463,9,2024-08-14 01:50:06
1463,2,2024-08-14 22:57:38
1463,2,2024-08-17 19:21:30
1463,2,2024-08-20 12:25:08
1463,8,2024-08-20 12:25:08
1463,8,2024-08-20 12:25:08
1463,8,2024-08-20 23:48:35
1463,8,2024-08-21 23:39:48
1463,8,2024-08-23 03:01:05
1463,5,2024-08-23 03:09:55
1463,4,2024-08-23 03:24:08
1463,7,2024-08-23 03:55:38
1463,6,2024-08-23 03:55:38
1463,6,2024-08-23 04:39:41
1463,10,2024-08-23 12:10:26
1463,10,2024-08-23 12:10:26
1463,11,2024-10-11 03:49:41
1463,14,2024-10-11 07:56:12
1464,3,2024-08-10 19:02:43
1464,9,2024-08-10 19:34:31
1464,9,2024-08-10 19:34:31
1464,2,2024-08-11 11:53:16
1464,2,2024-08-12 13:01:26
1464,2,2024-08-12 17:37:41
1464,2,2024-08-14 23:40:20
1464,2,2024-08-18 05:39:04
1464,2,2024-08-19 03:30:49
1464,2,2024-08-19 05:35:00
1464,8,2024-08-19 06:11:56
1464,8,2024-08-19 20:19:14
1464,8,2024-08-20 16:07:24
1464,5,2024-08-20 16:17:08
1464,4,2024-08-20 16:18:34
1464,7,2024-08-20 17:57:03
1464,7,2024-08-20 22:12:27
1464,7,2024-08-21 00:24:48
1464,6,2024-08-21 00:24:48
1464,1,2024-08-21 00:54:16
1464,15,2024-08-22 21:52:04
1464,0,2024-08-23 23:50:30
1465,3,2024-08-10 20:40:08
1465,9,2024-08-10 21:03:18
1465,9,2024-08-10 21:03:18
1465,9,2024-08-12 14:55:23
1465,9,2024-08-15 01:51:56
1465,2,2024-08-16 11:22:23
1465,2,2024-08-19 13:39:39
1465,2,2024-08-22 12:06:58
1465,2,2024-08-24 13:21:56
1465,2,2024-08-27 00:32:51
1465,2,2024-08-30 13:47:24
1465,5,2024-08-30 13:47:24
1465,4,2024-08-30 13:47:24
1465,7,2024-08-30 13:47:24
1465,7,2024-08-30 18:36:11
1465,6,2024-08-30 19:37:27
1465,1,2024-08-30 19:37:27
1465,15,2024-08-30 19:37:27
1465,15,2024-08-31 03:41:16
1465,11,2024-09-01 05:03:03
1465,14,2024-09-01 14:23:04
1465,14,2024-09-02 20:33:52
1466,3,2024-08-10 21:17:27
1466,9,2024-08-10 21:33:10
1466,9,2024-08-10 21:33:10
1466,9,2024-08-13 03:09:08
1466,9,2024-08-13 10:35:56
1466,9,2024-08-18 01:16:04
1466,9,2024-08-20 08:45:19
1466,9,2024-08-21 00:52:33
1466,2,2024-08-21 00:52:33
1466,2,2024-08-22 21:29:41
1466,2,2024-08-24 13:40:42
1466,8,2024-08-24 19:47:08
1466,8,2024-08-25 12:21:17
1466,8,2024-08-25 20:43:12
1466,5,2024-08-25 20:56:25
1466,4,2024-08-25 21:00:42
1466,7,2024-08-25 21:49:52
1466,7,2024-08-25 23:05:47
1466,6,2024-08-25 23:33:23
1466,0,2024-08-26 00:26:38
1466,11,2024-08-26 00:26:38
1466,14,2024-08-26 18:45:33
1467,3,2024-08-10 19:01:05
1467,9,2024-08-10 19:32:32
1467,9,2024-08-11 17:56:11
1467,9,2024-08-11 17:56:11
1467,9,2024-08-13 17:47:59
1467,9,2024-08-15 08:44:31
1467,2,2024-08-15 20:51:09
1467,2,2024-08-18 02:04:52
1467,2,2024-08-20 16:49:54
1467,2,2024-08-24 12:03:35
1467,2,2024-08-27 04:40:57
1467,2,2024-08-27 20:21:01
1467,8,2024-08-28 03:34:27
1467,5,2024-08-28 03:46:44
1467,4,2024-08-28 05:12:09
1467,7,2024-08-28 05:12:09
1467,6,2024-08-28 05:35:05
1467,1,2024-08-28 05:35:05
1467,10,2024-09-01 16:58:14
1467,10,2024-09-09 00:07:12
1467,11,2024-11-02 13:24:34
1467,13,2024-11-02 14:46:02
1518,3,2024-08-10 21:55:38
1518,10,2024-08-10 21:57:31
1518,7,2024-09-25 03:09:35
1518,5,2024-09-25 03:13:19
1518,4,2024-09-25 03:54:19
1518,14,2024-09-25 04:45:51
1518,2,2024-09-25 04:45:51
1518,15,2024-09-26 23:44:44
1518,9,2024-09-27 02:31:09
1519,3,2024-08-10 21:33:37
1519,5,2024-08-10 21:50:45
1519,4,2024-08-10 21:54:24
1519,8,2024-08-10 21:54:24
1519,8,2024-08-11 14:16:40
1519,9,2024-08-12 12:48:40
1519,2,2024-08-13 03:25:41
1519,1,2024-08-13 10:38:00
1519,7,2024-08-14 10:07:15
1520,14,2024-08-11 08:03:02
1520,3,2024-08-11 19:54:35
1520,0,2024-08-11 20:04:06
1520,5,2024-08-12 04:31:18
1520,4,2024-08-12 04:31:18
1520,2,2024-08-12 04:48:09
1520,8,2024-08-12 08:04:40
1520,2,2024-08-12 14:57:13
1520,9,2024-08-12 14:57:13
1521,3,2024-08-11 03:28:42
1521,5,2024-08-11 03:28:42
1521,11,2024-08-11 04:54:52
1521,4,2024-08-11 10:10:39
1521,14,2024-08-11 10:36:51
1521,9,2024-08-11 10:36:51
1521,2,2024-08-11 10:36:51
1521,9,2024-08-11 10:36:51
1521,12,2024-08-16 23:19:52
1522,14,2024-08-11 05:59:51
1522,3,2024-08-11 11:02:53
1522,5,2024-08-11 11:03:57
1522,4,2024-08-11 11:05:09
1522,2,2024-08-11 11:27:43
1522,9,2024-08-14 05:59:29
1522,2,2024-08-14 05:59:29
1522,12,2024-08-19 13:46:40
1522,14,2024-09-12 16:10:29
1523,3,2024-08-11 08:19:20
1523,14,2024-08-11 08:24:38
1523,5,2024-08-15 03:54:03
1523,7,2024-08-15 04:02:00
1523,4,2024-08-15 05:16:13
1523,2,2024-08-15 05:54:13
1523,1,2024-08-16 02:26:57
1523,9,2024-08-18 01:23:11
1523,6,2024-08-18 02:43:29
1524,3,2024-08-10 18:42:02
1524,5,2024-08-10 18:42:02
1524,4,2024-08-10 18:42:02
1524,1,2024-08-10 22:55:33
1524,2,2024-08-10 22:55:33
1524,2,2024-08-11 14:25:45
1524,2,2024-08-13 17:40:53
1524,9,2024-08-13 17:40:53
1524,14,2024-08-15 10:22:45
1525,3,2024-08-11 03:50:04
1525,15,2024-08-11 03:58:25
1525,5,2024-08-11 03:58:25
1525,1,2024-08-11 03:58:25
1525,4,2024-08-11 04:10:11
