case:concept:name,concept:name,time:timestamp
3143683,01_HOOFD_490_1,2011/02/23 10:47:43.000000
3143683,01_HOOFD_490_3,2011/02/23 23:00:00.000000
3143683,01_HOOFD_510_2,2011/02/24 23:00:00.000000
3143683,01_HOOFD_530,2011/03/08 23:00:00.000000
3143683,01_HOOFD_490_2,2011/04/04 07:53:13.000000
3143683,01_HOOFD_510_1,2011/04/04 07:53:32.000000
3143683,01_HOOFD_520,2011/04/04 07:53:44.000000
3143683,[EOC],2011/04/04 07:53:44.000000
3148308,01_HOOFD_010,2011/02/06 23:00:00.000000
3148308,01_HOOFD_030_2,2011/02/13 23:00:00.000000
3148308,01_HOOFD_015,2011/02/14 08:03:06.000000
3148308,01_HOOFD_020,2011/02/14 08:03:24.000000
3148308,01_HOOFD_030_1,2011/02/14 08:05:55.000000
3148308,01_HOOFD_040,2011/02/14 08:06:08.000000
3148308,01_HOOFD_060,2011/02/14 08:06:11.000000
3148308,01_HOOFD_065_2,2011/03/22 23:00:00.000000
3148308,01_HOOFD_100,2011/03/22 23:00:00.000000
3148308,01_HOOFD_065_1,2011/03/23 13:17:52.000000
3148308,01_HOOFD_540,2011/03/23 13:17:58.000000
3148308,06_VD_010,2011/03/23 13:17:59.000000
3148308,05_EIND_010,2011/03/23 13:18:01.000000
3148308,01_HOOFD_050,2011/03/23 13:18:04.000000
3148308,01_HOOFD_130,2011/03/23 13:18:09.000000
3148308,01_HOOFD_110,2011/03/23 13:18:30.000000
3148308,01_HOOFD_120,2011/03/23 13:18:32.000000
3148308,01_HOOFD_180,2011/03/23 13:18:36.000000
3148308,01_HOOFD_200,2011/03/23 13:18:38.000000
3148308,01_HOOFD_205,2011/03/23 13:18:38.000000
3148308,01_HOOFD_205,2011/03/23 13:18:39.000000
3148308,01_HOOFD_100,2011/03/23 13:18:42.000000
3148308,01_HOOFD_270,2011/03/23 13:18:46.000000
3148308,01_HOOFD_250,2011/03/23 13:18:49.000000
3148308,01_HOOFD_260,2011/03/23 13:18:50.000000
3148308,01_HOOFD_330,2011/03/23 13:18:53.000000
3148308,09_AH_I_010,2011/03/23 13:18:55.000000
3148308,01_HOOFD_370,2011/03/23 13:18:57.000000
3148308,01_HOOFD_375,2011/03/23 13:18:57.000000
3148308,01_HOOFD_380,2011/03/23 13:18:58.000000
3148308,01_HOOFD_430,2011/03/23 13:18:59.000000
3148308,01_HOOFD_470,2011/03/23 13:19:00.000000
3148308,01_HOOFD_480,2011/03/23 13:19:00.000000
3148308,01_HOOFD_490_1,2011/03/23 13:19:01.000000
3148308,01_HOOFD_790,2011/03/28 22:00:00.000000
3148308,01_HOOFD_490_3,2011/03/28 22:00:00.000000
3148308,01_HOOFD_490_2,2011/03/29 14:53:53.000000
3148308,01_HOOFD_510_1,2011/03/29 14:54:11.000000
3148308,01_HOOFD_520,2011/03/29 14:54:17.000000
3148308,01_HOOFD_510_2,2011/03/29 22:00:00.000000
3148308,01_HOOFD_530,2011/04/05 22:00:00.000000
3148308,01_BB_540,2011/05/23 08:28:01.000000
3148308,01_BB_770,2011/05/23 08:28:02.000000
3148308,01_HOOFD_790,2011/05/23 08:28:15.000000
3148308,[EOC],2011/05/23 08:28:15.000000
3149735,01_HOOFD_010,2011/02/07 23:00:00.000000
3149735,01_HOOFD_030_2,2011/02/13 23:00:00.000000
3149735,01_HOOFD_065_2,2011/02/13 23:00:00.000000
3149735,01_HOOFD_015,2011/02/14 09:44:17.000000
3149735,01_HOOFD_020,2011/02/14 09:44:19.000000
3149735,01_HOOFD_030_1,2011/02/14 09:46:48.000000
3149735,05_EIND_020,2011/03/29 22:00:00.000000
3149735,05_EIND_030_2,2011/03/30 22:00:00.000000
3149735,05_EIND_050,2011/03/31 22:00:00.000000
3149735,01_HOOFD_790,2011/03/31 22:00:00.000000
3149735,01_HOOFD_040,2011/04/04 07:42:35.000000
3149735,01_HOOFD_060,2011/04/04 07:42:45.000000
3149735,01_HOOFD_065_1,2011/04/04 07:42:53.000000
3149735,05_EIND_010,2011/04/04 07:43:39.000000
3149735,05_EIND_030_1,2011/04/04 07:43:55.000000
3149735,05_EIND_040,2011/04/04 07:44:20.000000
3149735,05_EIND_070,2011/04/04 07:44:27.000000
3149735,[EOC],2011/04/04 07:44:27.000000
3151204,01_HOOFD_010,2011/02/01 23:00:00.000000
3151204,01_HOOFD_030_2,2011/02/13 23:00:00.000000
3151204,01_HOOFD_015,2011/02/14 10:23:42.000000
3151204,01_HOOFD_020,2011/02/14 10:23:50.000000
3151204,01_HOOFD_030_1,2011/02/14 10:28:46.000000
3151204,01_HOOFD_040,2011/02/14 10:28:56.000000
3151204,01_HOOFD_060,2011/02/14 10:29:00.000000
3151204,01_HOOFD_100,2011/03/15 23:00:00.000000
3151204,01_HOOFD_065_2,2011/03/15 23:00:00.000000
3151204,04_BPT_005,2011/03/16 11:01:41.000000
3151204,04_BPT_010,2011/03/16 11:02:03.000000
3151204,04_BPT_020,2011/03/16 11:02:08.000000
3151204,04_BPT_030,2011/03/16 11:02:10.000000
3151204,01_HOOFD_065_1,2011/03/16 11:02:17.000000
3151204,01_HOOFD_540,2011/03/16 11:02:31.000000
3151204,06_VD_010,2011/03/16 11:02:37.000000
3151204,05_EIND_010,2011/03/16 11:02:39.000000
3151204,01_HOOFD_050,2011/03/16 11:02:41.000000
3151204,01_HOOFD_110,2011/03/16 11:02:48.000000
3151204,01_HOOFD_100,2011/03/16 11:02:55.000000
3151204,01_HOOFD_120,2011/03/16 11:03:03.000000
3151204,01_HOOFD_130,2011/03/16 11:03:08.000000
3151204,01_HOOFD_180,2011/03/16 11:03:10.000000
3151204,01_HOOFD_200,2011/03/16 11:03:12.000000
3151204,01_HOOFD_205,2011/03/16 11:03:12.000000
3151204,01_HOOFD_205,2011/03/16 11:03:16.000000
3151204,01_HOOFD_270,2011/03/16 11:03:19.000000
3151204,01_HOOFD_250,2011/03/16 11:03:24.000000
3151204,01_HOOFD_260,2011/03/16 11:03:25.000000
3151204,01_HOOFD_330,2011/03/16 11:03:30.000000
3151204,09_AH_I_010,2011/03/16 11:03:39.000000
3151204,01_HOOFD_370,2011/03/16 11:03:41.000000
3151204,01_HOOFD_375,2011/03/16 11:03:41.000000
3151204,01_HOOFD_380,2011/03/16 11:03:43.000000
3151204,01_HOOFD_430,2011/03/16 11:03:45.000000
3151204,01_HOOFD_470,2011/03/16 11:03:49.000000
3151204,01_HOOFD_480,2011/03/16 11:03:51.000000
3151204,01_HOOFD_490_1,2011/03/16 11:03:51.000000
3151204,01_HOOFD_490_3,2011/03/28 22:00:00.000000
3151204,01_HOOFD_510_2,2011/03/29 22:00:00.000000
3151204,01_HOOFD_490_2,2011/03/30 08:49:20.000000
3151204,01_HOOFD_510_1,2011/03/30 08:49:25.000000
3151204,01_HOOFD_520,2011/03/30 08:49:30.000000
3151204,01_HOOFD_530,2011/04/05 22:00:00.000000
3151204,[EOC],2011/04/05 22:00:00.000000
3153211,01_HOOFD_065_2,2011/02/08 23:00:00.000000
3153211,01_HOOFD_010,2011/02/08 23:00:00.000000
3153211,01_HOOFD_100,2011/02/22 23:00:00.000000
3153211,01_HOOFD_015,2011/03/03 15:26:21.000000
3153211,01_HOOFD_020,2011/03/03 15:27:17.000000
3153211,01_HOOFD_040,2011/03/03 15:27:21.000000
3153211,01_HOOFD_060,2011/03/03 15:27:30.000000
3153211,01_HOOFD_065_1,2011/03/03 15:27:33.000000
3153211,01_HOOFD_540,2011/03/03 15:28:20.000000
3153211,06_VD_010,2011/03/03 15:28:30.000000
3153211,05_EIND_010,2011/03/03 15:28:36.000000
3153211,01_HOOFD_050,2011/03/03 15:28:41.000000
3153211,01_HOOFD_130,2011/03/03 15:28:49.000000
3153211,01_HOOFD_110,2011/03/03 15:28:54.000000
3153211,01_HOOFD_100,2011/03/03 15:29:04.000000
3153211,01_HOOFD_120,2011/03/03 15:29:49.000000
3153211,01_HOOFD_180,2011/03/03 15:29:52.000000
3153211,01_HOOFD_200,2011/03/03 15:29:58.000000
3153211,01_HOOFD_205,2011/03/03 15:29:58.000000
3153211,01_HOOFD_205,2011/03/03 15:30:02.000000
3153211,01_HOOFD_270,2011/03/03 15:30:06.000000
3153211,01_HOOFD_250,2011/03/03 15:30:12.000000
3153211,01_HOOFD_260,2011/03/03 15:30:15.000000
3153211,01_HOOFD_330,2011/03/03 15:30:23.000000
3153211,09_AH_I_010,2011/03/03 15:30:26.000000
3153211,01_HOOFD_375,2011/03/03 15:30:30.000000
3153211,01_HOOFD_370,2011/03/03 15:30:30.000000
3153211,01_HOOFD_380,2011/03/03 15:30:32.000000
3153211,01_HOOFD_430,2011/03/03 15:30:37.000000
3153211,01_HOOFD_470,2011/03/03 15:30:42.000000
3153211,01_HOOFD_480,2011/03/03 15:30:45.000000
3153211,01_HOOFD_490_1,2011/03/03 15:30:45.000000
3153211,01_HOOFD_490_2,2011/03/03 15:40:37.000000
3153211,01_HOOFD_510_1,2011/03/03 16:07:54.000000
3153211,01_HOOFD_520,2011/03/03 16:08:02.000000
3153211,01_HOOFD_490_3,2011/03/07 23:00:00.000000
3153211,01_HOOFD_510_2,2011/03/13 23:00:00.000000
3153211,01_HOOFD_530,2011/03/15 23:00:00.000000
3153211,01_HOOFD_790,2011/04/27 22:00:00.000000
3153211,01_BB_540,2011/04/29 07:31:49.000000
3153211,01_BB_770,2011/04/29 07:31:49.000000
3153211,01_HOOFD_790,2011/04/29 07:32:13.000000
3153211,[EOC],2011/04/29 07:32:13.000000
3166820,01_HOOFD_010,2011/02/08 23:00:00.000000
3166820,01_HOOFD_030_2,2011/02/16 23:00:00.000000
3166820,01_HOOFD_350_2,2011/02/16 23:00:00.000000
3166820,01_HOOFD_100,2011/02/16 23:00:00.000000
3166820,01_HOOFD_065_2,2011/02/16 23:00:00.000000
3166820,01_HOOFD_015,2011/02/17 12:13:59.000000
3166820,01_HOOFD_020,2011/02/17 12:14:00.000000
3166820,01_HOOFD_030_1,2011/02/17 12:14:03.000000
3166820,01_HOOFD_040,2011/02/17 12:14:10.000000
3166820,01_HOOFD_060,2011/02/17 12:14:12.000000
3166820,01_HOOFD_065_1,2011/03/30 13:24:42.000000
3166820,01_HOOFD_540,2011/03/30 13:25:06.000000
3166820,01_HOOFD_100,2011/03/30 13:25:12.000000
3166820,01_HOOFD_110,2011/03/30 13:25:26.000000
3166820,01_HOOFD_120,2011/03/30 13:25:32.000000
3166820,01_HOOFD_130,2011/03/30 13:25:35.000000
3166820,01_HOOFD_180,2011/03/30 13:25:40.000000
3166820,01_HOOFD_200,2011/03/30 13:25:46.000000
3166820,01_HOOFD_205,2011/03/30 13:25:46.000000
3166820,01_HOOFD_050,2011/03/30 13:25:55.000000
3166820,05_EIND_010,2011/03/30 13:25:59.000000
3166820,06_VD_010,2011/03/30 13:26:02.000000
3166820,01_HOOFD_205,2011/03/30 13:26:06.000000
3166820,01_HOOFD_270,2011/03/30 13:26:07.000000
3166820,01_HOOFD_250,2011/03/30 13:26:10.000000
3166820,01_HOOFD_260,2011/03/30 13:26:13.000000
3166820,01_HOOFD_330,2011/03/30 13:26:16.000000
3166820,01_HOOFD_350_1,2011/03/30 13:26:20.000000
3166820,09_AH_I_010,2011/03/30 13:26:34.000000
3166820,01_HOOFD_370,2011/03/30 13:26:36.000000
3166820,01_HOOFD_375,2011/03/30 13:26:36.000000
3166820,01_HOOFD_380,2011/03/30 13:26:38.000000
3166820,01_HOOFD_430,2011/03/30 13:26:40.000000
3166820,01_HOOFD_470,2011/03/30 13:26:47.000000
3166820,01_HOOFD_480,2011/03/30 13:26:49.000000
3166820,01_HOOFD_490_1,2011/03/30 13:26:49.000000
3166820,01_HOOFD_490_2,2011/03/30 13:31:15.000000
3166820,01_HOOFD_510_2,2011/04/04 22:00:00.000000
3166820,01_HOOFD_490_3,2011/04/04 22:00:00.000000
3166820,01_HOOFD_510_1,2011/04/05 10:51:30.000000
3166820,01_HOOFD_520,2011/04/05 10:51:42.000000
3166820,01_HOOFD_530,2011/04/12 22:00:00.000000
3166820,[EOC],2011/04/12 22:00:00.000000
3167203,01_HOOFD_010,2011/01/31 23:00:00.000000
3167203,01_HOOFD_030_2,2011/02/16 23:00:00.000000
3167203,01_HOOFD_015,2011/02/17 12:21:34.000000
3167203,01_HOOFD_020,2011/02/17 12:21:36.000000
3167203,01_HOOFD_030_1,2011/02/17 12:24:23.000000
3167203,01_HOOFD_100,2011/03/01 23:00:00.000000
3167203,01_HOOFD_040,2011/03/03 13:27:30.000000
3167203,01_HOOFD_060,2011/03/03 13:27:50.000000
3167203,01_HOOFD_065_1,2011/03/03 13:27:59.000000
3167203,01_HOOFD_540,2011/03/03 13:28:56.000000
3167203,06_VD_010,2011/03/03 13:29:09.000000
3167203,05_EIND_010,2011/03/03 13:29:14.000000
3167203,01_HOOFD_050,2011/03/03 13:30:17.000000
3167203,01_HOOFD_130,2011/03/03 13:30:26.000000
3167203,01_HOOFD_110,2011/03/03 13:30:37.000000
3167203,01_HOOFD_100,2011/03/03 13:39:02.000000
3167203,01_HOOFD_120,2011/03/03 13:39:12.000000
3167203,01_HOOFD_180,2011/03/03 13:39:17.000000
3167203,01_HOOFD_200,2011/03/03 13:39:24.000000
3167203,01_HOOFD_205,2011/03/03 13:39:24.000000
3167203,01_HOOFD_205,2011/03/03 13:39:29.000000
3167203,01_HOOFD_270,2011/03/03 13:39:33.000000
3167203,01_HOOFD_250,2011/03/03 13:39:39.000000
3167203,01_HOOFD_260,2011/03/03 13:39:43.000000
3167203,01_HOOFD_330,2011/03/03 13:39:54.000000
3167203,09_AH_I_010,2011/03/03 13:39:58.000000
3167203,01_HOOFD_370,2011/03/03 13:40:01.000000
3167203,01_HOOFD_375,2011/03/03 13:40:01.000000
3167203,01_HOOFD_380,2011/03/03 13:40:03.000000
3167203,01_HOOFD_430,2011/03/03 13:40:10.000000
3167203,01_HOOFD_470,2011/03/03 13:40:15.000000
3167203,01_HOOFD_480,2011/03/03 13:40:18.000000
3167203,01_HOOFD_490_1,2011/03/03 13:40:18.000000
3167203,01_HOOFD_490_2,2011/03/03 14:14:41.000000
3167203,01_HOOFD_510_1,2011/03/03 14:28:52.000000
3167203,01_HOOFD_520,2011/03/03 14:29:02.000000
3167203,01_HOOFD_490_3,2011/03/07 23:00:00.000000
3167203,01_HOOFD_510_2,2011/03/13 23:00:00.000000
3167203,01_HOOFD_530,2011/03/15 23:00:00.000000
3167203,01_HOOFD_065_2,2011/03/16 23:00:00.000000
3167203,01_HOOFD_790,2011/04/26 22:00:00.000000
3167203,01_BB_540,2011/04/28 13:49:13.000000
3167203,01_BB_770,2011/04/28 13:49:14.000000
3167203,01_HOOFD_790,2011/04/28 13:49:22.000000
3167203,[EOC],2011/04/28 13:49:22.000000
3168727,01_HOOFD_010,2011/02/09 23:00:00.000000
3168727,01_HOOFD_065_2,2011/02/16 23:00:00.000000
3168727,01_HOOFD_030_2,2011/02/16 23:00:00.000000
3168727,01_HOOFD_015,2011/02/17 13:26:45.000000
3168727,01_HOOFD_020,2011/02/17 13:26:47.000000
3168727,01_HOOFD_030_1,2011/02/17 13:28:09.000000
3168727,01_HOOFD_040,2011/02/17 13:28:16.000000
3168727,01_HOOFD_060,2011/02/17 13:28:21.000000
3168727,01_HOOFD_100,2011/03/01 23:00:00.000000
3168727,01_HOOFD_190_2,2011/03/15 23:00:00.000000
3168727,01_HOOFD_065_1,2011/03/16 15:01:00.000000
3168727,01_HOOFD_050,2011/03/16 15:03:32.000000
3168727,01_HOOFD_130,2011/03/16 15:03:36.000000
3168727,01_HOOFD_110,2011/03/16 15:03:40.000000
3168727,01_HOOFD_120,2011/03/16 15:03:41.000000
3168727,01_HOOFD_180,2011/03/16 15:03:43.000000
3168727,01_HOOFD_200,2011/03/16 15:03:45.000000
3168727,01_HOOFD_205,2011/03/16 15:03:45.000000
3168727,01_HOOFD_205,2011/03/16 15:04:14.000000
3168727,01_HOOFD_190_1,2011/03/16 15:06:51.000000
3168727,01_HOOFD_100,2011/03/16 15:06:59.000000
3168727,01_HOOFD_270,2011/03/16 15:07:10.000000
3168727,01_HOOFD_250,2011/03/16 15:07:13.000000
3168727,01_HOOFD_260,2011/03/16 15:07:14.000000
3168727,01_HOOFD_330,2011/03/16 15:07:17.000000
3168727,09_AH_I_010,2011/03/16 15:07:18.000000
3168727,01_HOOFD_370,2011/03/16 15:07:20.000000
3168727,01_HOOFD_375,2011/03/16 15:07:20.000000
3168727,01_HOOFD_540,2011/03/16 16:16:15.000000
3168727,06_VD_010,2011/03/16 16:16:17.000000
3168727,05_EIND_010,2011/03/16 16:16:19.000000
3168727,01_HOOFD_380,2011/03/16 16:16:22.000000
3168727,01_HOOFD_430,2011/03/16 16:16:23.000000
3168727,01_HOOFD_470,2011/03/16 16:16:25.000000
3168727,01_HOOFD_480,2011/03/16 16:16:29.000000
3168727,01_HOOFD_490_1,2011/03/16 16:16:29.000000
3168727,01_HOOFD_490_3,2011/03/21 23:00:00.000000
3168727,01_HOOFD_510_2,2011/03/21 23:00:00.000000
3168727,01_HOOFD_490_2,2011/03/22 11:20:09.000000
3168727,01_HOOFD_510_1,2011/03/22 11:20:16.000000
3168727,01_HOOFD_520,2011/03/22 11:20:22.000000
3168727,01_HOOFD_530,2011/03/29 22:00:00.000000
3168727,[EOC],2011/03/29 22:00:00.000000
3169120,01_HOOFD_010,2011/02/13 23:00:00.000000
3169120,01_HOOFD_030_2,2011/02/16 23:00:00.000000
3169120,01_HOOFD_015,2011/02/17 14:06:57.000000
3169120,01_HOOFD_020,2011/02/17 14:06:58.000000
3169120,01_HOOFD_030_1,2011/02/17 14:10:03.000000
3169120,01_HOOFD_040,2011/02/17 14:10:11.000000
3169120,01_HOOFD_060,2011/02/17 14:10:14.000000
3169120,01_HOOFD_100,2011/03/01 23:00:00.000000
3169120,06_VD_070,2011/04/04 22:00:00.000000
3169120,01_HOOFD_065_2,2011/04/04 22:00:00.000000
3169120,06_VD_030_2,2011/04/04 22:00:00.000000
3169120,01_HOOFD_065_1,2011/04/05 08:32:17.000000
3169120,01_HOOFD_100,2011/04/05 08:32:28.000000
3169120,01_HOOFD_110,2011/04/05 08:32:47.000000
3169120,01_HOOFD_130,2011/04/05 08:32:51.000000
3169120,01_HOOFD_120,2011/04/05 08:33:07.000000
3169120,01_HOOFD_180,2011/04/05 08:33:11.000000
3169120,06_VD_010,2011/04/05 08:33:19.000000
3169120,06_VD_020,2011/04/05 08:33:33.000000
3169120,06_VD_030_1,2011/04/05 08:33:34.000000
3169120,06_VD_030_3,2011/04/05 08:36:42.000000
3169120,06_VD_060,2011/04/05 08:36:46.000000
3169120,01_HOOFD_350_2,2011/04/12 22:00:00.000000
3169120,01_HOOFD_050,2011/06/16 09:05:03.000000
3169120,05_EIND_010,2011/06/16 09:05:57.000000
3169120,01_HOOFD_540,2011/06/16 09:06:01.000000
3169120,01_HOOFD_200,2011/06/16 09:06:11.000000
3169120,01_HOOFD_205,2011/06/16 09:06:11.000000
3169120,01_HOOFD_205,2011/06/16 09:06:16.000000
3169120,01_HOOFD_270,2011/06/16 09:06:17.000000
3169120,01_HOOFD_250,2011/06/16 09:06:33.000000
3169120,01_HOOFD_260,2011/06/16 09:06:35.000000
3169120,01_HOOFD_330,2011/06/16 09:06:38.000000
3169120,01_HOOFD_350_1,2011/06/16 09:06:41.000000
3169120,09_AH_I_010,2011/06/16 09:07:02.000000
3169120,01_HOOFD_370,2011/06/16 09:07:10.000000
3169120,01_HOOFD_375,2011/06/16 09:07:10.000000
3169120,01_HOOFD_380,2011/06/16 09:07:11.000000
3169120,01_HOOFD_430,2011/06/16 09:07:13.000000
3169120,01_HOOFD_470,2011/06/16 09:07:14.000000
3169120,01_HOOFD_480,2011/06/16 09:07:19.000000
3169120,01_HOOFD_490_1,2011/06/16 09:07:19.000000
3169120,01_HOOFD_490_2,2011/06/16 09:40:48.000000
3169120,01_HOOFD_510_1,2011/06/27 07:09:31.000000
3169120,01_HOOFD_520,2011/06/27 07:09:49.000000
3169120,01_HOOFD_490_3,2011/06/27 22:00:00.000000
3169120,01_HOOFD_510_2,2011/06/28 22:00:00.000000
3169120,01_HOOFD_530,2011/07/05 22:00:00.000000
3169120,[EOC],2011/07/05 22:00:00.000000
3169326,01_HOOFD_010,2011/02/13 23:00:00.000000
3169326,01_HOOFD_015,2011/02/17 15:04:08.000000
3169326,01_HOOFD_020,2011/02/17 15:04:11.000000
3169326,01_HOOFD_030_1,2011/02/17 15:06:51.000000
3169326,01_HOOFD_030_2,2011/02/17 23:00:00.000000
3169326,01_HOOFD_065_2,2011/03/28 22:00:00.000000
3169326,01_HOOFD_100,2011/03/28 22:00:00.000000
3169326,01_HOOFD_040,2011/03/29 12:27:04.000000
3169326,01_HOOFD_060,2011/03/29 12:27:10.000000
3169326,01_HOOFD_065_1,2011/03/29 12:27:16.000000
3169326,01_HOOFD_540,2011/03/29 12:27:23.000000
3169326,06_VD_010,2011/03/29 12:27:29.000000
3169326,05_EIND_010,2011/03/29 12:27:30.000000
3169326,01_HOOFD_050,2011/03/29 12:27:32.000000
3169326,01_HOOFD_130,2011/03/29 12:27:34.000000
3169326,01_HOOFD_110,2011/03/29 12:27:37.000000
3169326,01_HOOFD_120,2011/03/29 12:27:39.000000
3169326,01_HOOFD_180,2011/03/29 12:27:41.000000
3169326,01_HOOFD_200,2011/03/29 12:27:43.000000
3169326,01_HOOFD_205,2011/03/29 12:27:43.000000
3169326,01_HOOFD_205,2011/03/29 12:27:44.000000
3169326,01_HOOFD_100,2011/03/29 12:27:47.000000
3169326,01_HOOFD_270,2011/03/29 12:27:53.000000
3169326,01_HOOFD_250,2011/03/29 12:27:56.000000
3169326,01_HOOFD_260,2011/03/29 12:27:58.000000
3169326,01_HOOFD_330,2011/03/29 12:28:02.000000
3169326,09_AH_I_010,2011/03/29 12:28:04.000000
3169326,01_HOOFD_375,2011/03/29 12:28:06.000000
3169326,01_HOOFD_370,2011/03/29 12:28:06.000000
3169326,01_HOOFD_380,2011/03/29 12:28:07.000000
3169326,01_HOOFD_430,2011/03/29 12:28:08.000000
3169326,01_HOOFD_470,2011/03/29 12:28:09.000000
3169326,01_HOOFD_480,2011/03/29 12:28:10.000000
3169326,01_HOOFD_490_1,2011/03/29 12:28:10.000000
3169326,01_HOOFD_490_3,2011/04/04 22:00:00.000000
3169326,01_HOOFD_510_2,2011/04/04 22:00:00.000000
3169326,01_HOOFD_490_2,2011/04/05 10:14:18.000000
3169326,01_HOOFD_510_1,2011/04/05 10:14:33.000000
3169326,01_HOOFD_520,2011/04/05 10:14:45.000000
3169326,01_HOOFD_530,2011/04/12 22:00:00.000000
3169326,[EOC],2011/04/12 22:00:00.000000
3172017,01_HOOFD_010,2011/02/13 23:00:00.000000
3172017,01_HOOFD_030_2,2011/02/17 23:00:00.000000
3172017,01_HOOFD_015,2011/02/18 08:30:39.000000
3172017,01_HOOFD_020,2011/02/18 08:30:41.000000
3172017,01_HOOFD_030_1,2011/02/18 08:33:16.000000
3172017,01_HOOFD_040,2011/02/18 08:33:26.000000
3172017,[EOC],2011/02/18 08:33:26.000000
3174008,01_HOOFD_010,2011/02/14 23:00:00.000000
3174008,01_HOOFD_030_2,2011/02/17 23:00:00.000000
3174008,01_HOOFD_015,2011/02/18 10:40:34.000000
3174008,01_HOOFD_020,2011/02/18 10:40:35.000000
3174008,01_HOOFD_030_1,2011/02/18 10:56:53.000000
3174008,01_HOOFD_040,2011/02/18 10:57:01.000000
3174008,01_HOOFD_060,2011/02/18 10:57:15.000000
3174008,01_HOOFD_100,2011/02/22 23:00:00.000000
3174008,06_VD_030_2,2011/04/03 22:00:00.000000
3174008,01_HOOFD_065_2,2011/04/03 22:00:00.000000
3174008,01_HOOFD_065_1,2011/04/04 12:19:18.000000
3174008,01_HOOFD_110,2011/04/04 12:19:38.000000
3174008,01_HOOFD_120,2011/04/04 12:19:50.000000
3174008,01_HOOFD_130,2011/04/04 12:19:54.000000
3174008,01_HOOFD_180,2011/04/04 12:19:59.000000
3174008,01_HOOFD_050,2011/04/04 12:20:05.000000
3174008,01_HOOFD_100,2011/04/04 12:20:09.000000
3174008,06_VD_010,2011/04/04 12:20:24.000000
3174008,06_VD_020,2011/04/04 12:20:35.000000
3174008,06_VD_030_1,2011/04/04 12:20:35.000000
3174008,06_VD_030_3,2011/04/04 12:20:43.000000
3174008,06_VD_060,2011/04/04 12:20:46.000000
3174008,06_VD_070,2011/04/04 22:00:00.000000
3174008,01_HOOFD_350_2,2011/04/12 22:00:00.000000
3174008,01_HOOFD_200,2011/04/13 12:16:43.000000
3174008,01_HOOFD_205,2011/04/13 12:16:46.000000
3174008,01_HOOFD_205,2011/04/13 12:16:54.000000
3174008,01_HOOFD_270,2011/04/13 12:16:56.000000
3174008,01_HOOFD_250,2011/04/13 12:16:59.000000
3174008,01_HOOFD_260,2011/04/13 12:17:01.000000
3174008,01_HOOFD_330,2011/04/13 12:17:03.000000
3174008,01_HOOFD_350_1,2011/04/13 12:17:06.000000
3174008,09_AH_I_010,2011/04/13 12:17:12.000000
3174008,01_HOOFD_370,2011/04/13 12:17:15.000000
3174008,01_HOOFD_375,2011/04/13 12:17:15.000000
3174008,01_HOOFD_380,2011/04/13 12:17:17.000000
3174008,01_HOOFD_540,2011/04/13 12:17:27.000000
3174008,01_HOOFD_430,2011/04/13 12:17:41.000000
3174008,01_HOOFD_470,2011/04/13 12:17:44.000000
3174008,01_HOOFD_480,2011/04/13 12:17:46.000000
3174008,05_EIND_010,2011/04/13 12:18:16.000000
3174008,01_HOOFD_490_1,2011/04/13 12:18:16.000000
3174008,01_HOOFD_490_2,2011/04/13 12:22:37.000000
3174008,01_HOOFD_510_1,2011/04/18 07:04:53.000000
3174008,01_HOOFD_520,2011/04/18 07:05:02.000000
3174008,01_HOOFD_490_3,2011/04/20 22:00:00.000000
3174008,01_HOOFD_510_2,2011/04/20 22:00:00.000000
3174008,01_HOOFD_530,2011/04/26 22:00:00.000000
3174008,[EOC],2011/04/26 22:00:00.000000
3178187,01_HOOFD_010,2011/02/14 23:00:00.000000
3178187,01_HOOFD_030_2,2011/02/20 23:00:00.000000
3178187,01_HOOFD_015,2011/02/21 08:35:57.000000
3178187,01_HOOFD_020,2011/02/21 08:35:59.000000
3178187,01_HOOFD_030_1,2011/02/21 08:44:05.000000
3178187,01_HOOFD_040,2011/02/21 08:44:13.000000
3178187,01_HOOFD_060,2011/02/21 08:44:23.000000
3178187,[EOC],2011/02/21 08:44:23.000000
3178568,01_HOOFD_010,2011/02/15 23:00:00.000000
3178568,01_HOOFD_030_2,2011/02/20 23:00:00.000000
3178568,01_HOOFD_015,2011/02/21 09:13:18.000000
3178568,01_HOOFD_020,2011/02/21 09:13:20.000000
3178568,01_HOOFD_030_1,2011/02/21 09:15:02.000000
3178568,01_HOOFD_040,2011/02/21 09:15:09.000000
3178568,01_HOOFD_060,2011/02/21 09:15:13.000000
3178568,06_VD_070,2011/04/03 22:00:00.000000
3178568,06_VD_030_2,2011/04/03 22:00:00.000000
3178568,01_HOOFD_065_2,2011/04/03 22:00:00.000000
3178568,01_HOOFD_065_1,2011/04/04 11:22:45.000000
3178568,06_VD_010,2011/04/04 11:23:35.000000
3178568,06_VD_020,2011/04/04 11:23:37.000000
3178568,06_VD_030_1,2011/04/04 11:23:37.000000
3178568,06_VD_030_3,2011/04/04 11:23:48.000000
3178568,06_VD_060,2011/04/04 11:23:53.000000
3178568,01_HOOFD_100,2011/05/09 22:00:00.000000
3178568,01_HOOFD_100,2011/05/10 09:56:56.000000
3178568,01_HOOFD_540,2011/05/10 09:57:02.000000
3178568,05_EIND_010,2011/05/10 09:57:06.000000
3178568,01_HOOFD_050,2011/05/10 09:57:08.000000
