case:concept:name,concept:name,time:timestamp
6442148,01_HOOFD_510_3,2013/02/13 07:23:12.000000
6442148,01_HOOFD_519,2013/02/13 07:23:15.000000
6442148,01_HOOFD_510_2a,2013/02/13 23:00:00.000000
6442148,01_HOOFD_510_2,2013/02/13 23:00:00.000000
6442148,01_HOOFD_510_4,2013/02/13 23:00:00.000000
6442148,[EOC],2013/02/13 23:00:00.000000
6444905,01_HOOFD_010,2012/12/20 23:00:00.000000
6444905,01_HOOFD_011,2013/01/03 13:31:50.000000
6444905,01_HOOFD_015,2013/01/03 13:31:50.000000
6444905,01_HOOFD_020,2013/01/03 13:31:51.000000
6444905,01_HOOFD_030_1,2013/01/03 13:32:11.000000
6444905,01_HOOFD_030_2,2013/01/03 13:32:11.000000
6444905,02_DRZ_010,2013/01/03 13:36:47.000000
6444905,04_BPT_005,2013/01/03 13:36:48.000000
6444905,01_HOOFD_061,2013/01/03 13:36:48.000000
6444905,01_HOOFD_065_0,2013/01/03 13:36:51.000000
6444905,01_HOOFD_101,2013/01/03 13:37:17.000000
6444905,01_HOOFD_100_0,2013/01/03 13:37:20.000000
6444905,01_HOOFD_810,2013/01/27 23:00:00.000000
6444905,05_EIND_010,2013/02/07 10:27:36.000000
6444905,05_EIND_020_0,2013/02/07 10:27:42.000000
6444905,05_EIND_025,2013/02/07 10:27:44.000000
6444905,05_EIND_030_0,2013/02/07 10:27:49.000000
6444905,05_EIND_030_2,2013/02/07 10:36:28.000000
6444905,05_EIND_030_1,2013/02/07 10:36:28.000000
6444905,05_EIND_065,2013/02/07 10:36:35.000000
6444905,01_HOOFD_809,2013/02/07 10:36:35.000000
6444905,01_HOOFD_811,2013/02/07 10:36:53.000000
6444905,01_HOOFD_815,2013/02/07 10:36:54.000000
6444905,01_HOOFD_814,2013/02/07 10:36:54.000000
6444905,01_HOOFD_820,2013/02/07 10:37:07.000000
6444905,[EOC],2013/02/07 10:37:07.000000
6448530,01_HOOFD_010,2012/12/11 23:00:00.000000
6448530,02_DRZ_020_2,2013/01/03 23:00:00.000000
6448530,01_HOOFD_011,2013/01/04 07:32:09.000000
6448530,01_HOOFD_015,2013/01/04 07:32:10.000000
6448530,01_HOOFD_020,2013/01/04 07:32:11.000000
6448530,01_HOOFD_030_1,2013/01/04 07:32:24.000000
6448530,01_HOOFD_030_2,2013/01/04 07:32:25.000000
6448530,02_DRZ_010,2013/01/04 07:32:30.000000
6448530,02_DRZ_020_0,2013/01/04 07:32:36.000000
6448530,02_DRZ_020_1,2013/01/04 07:43:55.000000
6448530,02_DRZ_030_0,2013/01/04 07:46:38.000000
6448530,02_DRZ_030_2,2013/01/04 07:52:05.000000
6448530,02_DRZ_030_1,2013/01/04 07:52:05.000000
6448530,02_DRZ_035,2013/01/04 07:52:19.000000
6448530,02_DRZ_045,2013/01/04 07:52:20.000000
6448530,01_HOOFD_809,2013/01/04 07:52:20.000000
6448530,01_HOOFD_101b,2013/01/04 07:53:48.000000
6448530,01_HOOFD_810,2013/01/04 07:54:05.000000
6448530,01_HOOFD_811,2013/01/10 15:04:06.000000
6448530,01_HOOFD_814,2013/01/10 15:04:06.000000
6448530,01_HOOFD_815,2013/01/10 15:04:07.000000
6448530,01_HOOFD_820,2013/01/10 15:04:18.000000
6448530,[EOC],2013/01/10 15:04:18.000000
6453499,01_HOOFD_010,2012/12/23 23:00:00.000000
6453499,01_HOOFD_011,2013/01/07 08:12:25.000000
6453499,01_HOOFD_015,2013/01/07 08:12:25.000000
6453499,01_HOOFD_020,2013/01/07 08:12:27.000000
6453499,01_HOOFD_030_1,2013/01/07 08:12:28.000000
6453499,02_DRZ_010,2013/01/07 08:12:31.000000
6453499,04_BPT_005,2013/02/06 09:26:52.000000
6453499,01_HOOFD_061,2013/02/06 09:26:53.000000
6453499,01_HOOFD_065_0,2013/02/06 09:26:58.000000
6453499,06_VD_060_2,2013/02/17 23:00:00.000000
6453499,06_VD_030_3,2013/02/17 23:00:00.000000
6453499,06_VD_060_4,2013/02/17 23:00:00.000000
6453499,06_VD_030_3a,2013/02/17 23:00:00.000000
6453499,08_AWB45_020_2,2013/02/17 23:00:00.000000
6453499,06_VD_060_2a,2013/02/17 23:00:00.000000
6453499,01_HOOFD_110_0,2013/03/26 08:41:25.000000
6453499,01_HOOFD_180,2013/03/26 08:41:29.000000
6453499,08_AWB45_005,2013/03/26 08:41:37.000000
6453499,08_AWB45_010,2013/03/26 08:41:41.000000
6453499,08_AWB45_020_1,2013/03/26 08:41:48.000000
6453499,08_AWB45_025,2013/03/26 08:42:00.000000
6453499,08_AWB45_030,2013/03/26 08:42:02.000000
6453499,08_AWB45_040,2013/03/26 08:42:07.000000
6453499,08_AWB45_045,2013/03/26 08:42:07.000000
6453499,08_AWB45_051_0,2013/03/26 08:42:16.000000
6453499,06_VD_010,2013/03/26 08:42:44.000000
6453499,06_VD_020,2013/03/26 08:42:49.000000
6453499,06_VD_030_1,2013/03/26 08:42:49.000000
6453499,06_VD_030_1a,2013/03/26 08:42:56.000000
6453499,06_VD_030_2,2013/03/26 08:43:02.000000
6453499,06_VD_030_4,2013/03/26 08:43:13.000000
6453499,06_VD_035,2013/03/26 08:43:13.000000
6453499,03_VD_060_0,2013/03/26 08:43:17.000000
6453499,06_VD_060_1,2013/03/26 08:43:19.000000
6453499,06_VD_060_3,2013/03/26 08:43:28.000000
6453499,01_HOOFD_193,2013/04/26 09:44:26.000000
6453499,08_AWB45_005,2013/04/26 09:44:30.000000
6453499,01_HOOFD_490_5a,2013/04/30 22:00:00.000000
6453499,01_HOOFD_490_5,2013/04/30 22:00:00.000000
6453499,01_HOOFD_196,2013/05/02 22:00:00.000000
6453499,01_HOOFD_200,2013/05/02 22:00:00.000000
6453499,01_HOOFD_330,2013/05/02 22:00:00.000000
6453499,09_AH_I_010,2013/05/02 22:00:00.000000
6453499,01_HOOFD_380,2013/05/02 22:00:00.000000
6453499,01_HOOFD_430,2013/05/02 22:00:00.000000
6453499,11_AH_II_010,2013/05/02 22:00:00.000000
6453499,13_CRD_010,2013/05/02 22:00:00.000000
6453499,01_HOOFD_480,2013/05/02 22:00:00.000000
6453499,01_HOOFD_490_2,2013/05/02 22:00:00.000000
6453499,01_HOOFD_491,2013/05/02 22:00:00.000000
6453499,01_HOOFD_492_0,2013/05/02 22:00:00.000000
6453499,01_HOOFD_493,2013/05/02 22:00:00.000000
6453499,01_HOOFD_250_1,2013/05/02 22:00:00.000000
6453499,01_HOOFD_195,2013/05/02 22:00:00.000000
6453499,01_HOOFD_250_2,2013/05/02 22:00:00.000000
6453499,01_HOOFD_490_4,2013/05/02 22:00:00.000000
6453499,01_HOOFD_494a,2013/05/02 22:00:00.000000
6453499,01_HOOFD_490_1,2013/05/02 22:00:00.000000
6453499,01_HOOFD_490_1a,2013/05/02 22:00:00.000000
6453499,01_HOOFD_491a,2013/05/02 22:00:00.000000
6453499,01_HOOFD_375,2013/05/02 22:00:00.000000
6453499,01_HOOFD_370,2013/05/02 22:00:00.000000
6453499,01_HOOFD_495,2013/05/02 22:00:00.000000
6453499,[EOC],2013/05/02 22:00:00.000000
6465325,01_HOOFD_010,2012/12/26 23:00:00.000000
6465325,01_HOOFD_011,2013/01/07 15:15:17.000000
6465325,01_HOOFD_015,2013/01/07 15:15:17.000000
6465325,01_HOOFD_020,2013/01/07 15:15:19.000000
6465325,01_HOOFD_030_1,2013/01/14 07:26:23.000000
6465325,01_HOOFD_030_2,2013/01/14 07:26:23.000000
6465325,02_DRZ_010,2013/01/14 07:26:25.000000
6465325,04_BPT_005,2013/01/14 07:26:26.000000
6465325,01_HOOFD_061,2013/01/14 07:26:26.000000
6465325,01_HOOFD_065_0,2013/01/14 07:26:38.000000
6465325,01_HOOFD_110_0,2013/01/14 07:26:43.000000
6465325,11_AH_II_040b,2013/02/17 23:00:00.000000
6465325,11_AH_II_040c,2013/02/17 23:00:00.000000
6465325,11_AH_II_037_2,2013/02/17 23:00:00.000000
6465325,01_HOOFD_180,2013/03/04 08:02:10.000000
6465325,08_AWB45_005,2013/03/04 08:02:12.000000
6465325,01_HOOFD_195,2013/03/04 08:02:13.000000
6465325,01_HOOFD_196,2013/03/04 08:02:15.000000
6465325,01_HOOFD_200,2013/03/04 08:02:18.000000
6465325,01_HOOFD_250_1,2013/03/04 08:02:19.000000
6465325,01_HOOFD_250_2,2013/03/04 08:02:20.000000
6465325,01_HOOFD_330,2013/03/04 08:02:22.000000
6465325,09_AH_I_010,2013/03/04 08:02:24.000000
6465325,01_HOOFD_370,2013/03/04 08:02:25.000000
6465325,01_HOOFD_375,2013/03/04 08:02:26.000000
6465325,01_HOOFD_380,2013/03/04 08:02:27.000000
6465325,01_HOOFD_430,2013/03/04 08:02:30.000000
6465325,11_AH_II_010,2013/03/04 08:02:33.000000
6465325,11_AH_II_030,2013/03/04 08:02:37.000000
6465325,11_AH_II_020,2013/03/04 08:02:44.000000
6465325,11_AH_II_035,2013/03/04 08:02:44.000000
6465325,11_AH_II_036,2013/03/04 08:04:00.000000
6465325,11_AH_II_037_1,2013/03/04 08:04:05.000000
6465325,11_AH_II_040,2013/03/04 08:04:12.000000
6465325,11_AH_II_040a,2013/03/04 08:04:17.000000
6465325,11_AH_II_040_d,2013/03/04 08:04:26.000000
6465325,11_AH_II_070_1,2013/03/04 08:04:43.000000
6465325,11_AH_II_070_2,2013/03/04 08:04:58.000000
6465325,11_AH_II_070_3a,2013/03/06 23:00:00.000000
6465325,11_AH_II_070_3,2013/03/06 23:00:00.000000
6465325,11_AH_II_130,2013/03/07 14:13:21.000000
6465325,11_AH_II_140,2013/03/07 14:13:25.000000
6465325,11_AH_II_145,2013/03/07 14:13:25.000000
6465325,01_HOOFD_480,2013/03/07 14:13:27.000000
6465325,01_HOOFD_490_1,2013/03/07 14:13:27.000000
6465325,01_HOOFD_490_1a,2013/03/07 14:13:29.000000
6465325,01_HOOFD_490_2,2013/03/07 14:13:32.000000
6465325,01_HOOFD_490_5a,2013/03/07 23:00:00.000000
6465325,01_HOOFD_510_2a,2013/03/07 23:00:00.000000
6465325,01_HOOFD_490_4,2013/03/08 07:15:13.000000
6465325,01_HOOFD_491,2013/03/08 07:15:18.000000
6465325,01_HOOFD_490_5,2013/03/08 07:15:18.000000
6465325,01_HOOFD_494a,2013/03/08 07:15:18.000000
6465325,01_HOOFD_495,2013/03/08 07:15:23.000000
6465325,01_HOOFD_500,2013/03/08 07:15:27.000000
6465325,01_HOOFD_510_0,2013/03/08 07:15:30.000000
6465325,01_HOOFD_510_2,2013/03/08 07:15:52.000000
6465325,01_HOOFD_510_4,2013/03/08 07:15:52.000000
6465325,01_HOOFD_510_1,2013/03/08 07:15:52.000000
6465325,01_HOOFD_515,2013/03/08 07:15:57.000000
6465325,01_HOOFD_510_3,2013/03/08 07:15:57.000000
6465325,01_HOOFD_519,2013/03/08 07:16:01.000000
6465325,[EOC],2013/03/08 07:16:01.000000
6479298,11_AH_II_040b,2012/11/30 23:00:00.000000
6479298,01_HOOFD_010,2012/12/28 23:00:00.000000
6479298,01_HOOFD_011,2013/01/09 10:17:40.000000
6479298,01_HOOFD_015,2013/01/09 10:17:40.000000
6479298,01_HOOFD_020,2013/01/09 10:17:42.000000
6479298,01_HOOFD_030_2,2013/01/09 10:19:20.000000
6479298,01_HOOFD_030_1,2013/01/09 10:19:20.000000
6479298,02_DRZ_010,2013/01/09 10:19:30.000000
6479298,04_BPT_005,2013/01/09 10:19:31.000000
6479298,01_HOOFD_061,2013/01/09 10:19:31.000000
6479298,01_HOOFD_065_0,2013/01/09 10:19:34.000000
6479298,01_HOOFD_050,2013/01/09 10:19:47.000000
6479298,01_HOOFD_101,2013/01/09 10:20:14.000000
6479298,06_VD_030_3a,2013/02/18 23:00:00.000000
6479298,06_VD_060_2a,2013/02/18 23:00:00.000000
6479298,06_VD_010,2013/02/19 13:59:24.000000
6479298,06_VD_020,2013/02/19 13:59:29.000000
6479298,06_VD_030_1,2013/02/19 13:59:29.000000
6479298,06_VD_030_1a,2013/02/19 13:59:35.000000
6479298,06_VD_030_2,2013/02/19 13:59:40.000000
6479298,06_VD_030_3,2013/02/19 13:59:40.000000
6479298,06_VD_035,2013/02/19 13:59:58.000000
6479298,06_VD_030_4,2013/02/19 13:59:58.000000
6479298,03_VD_060_0,2013/02/19 14:00:02.000000
6479298,06_VD_060_4,2013/02/19 14:03:43.000000
6479298,06_VD_060_2,2013/02/19 14:03:43.000000
6479298,06_VD_060_1,2013/02/19 14:03:43.000000
6479298,06_VD_060_3,2013/02/19 14:03:57.000000
6479298,11_AH_II_040c,2013/04/01 22:00:00.000000
6479298,01_HOOFD_100_0,2013/04/02 14:40:08.000000
6479298,01_HOOFD_055,2013/04/02 14:40:09.000000
6479298,01_HOOFD_110_0,2013/04/02 14:40:15.000000
6479298,01_HOOFD_180,2013/04/02 14:40:15.000000
6479298,08_AWB45_005,2013/04/02 14:40:18.000000
6479298,01_HOOFD_195,2013/04/02 14:40:18.000000
6479298,01_HOOFD_196,2013/04/02 14:40:21.000000
6479298,01_HOOFD_200,2013/04/02 14:40:22.000000
6479298,01_HOOFD_250_2,2013/04/02 14:40:23.000000
6479298,01_HOOFD_250_1,2013/04/02 14:40:23.000000
6479298,01_HOOFD_330,2013/04/02 14:40:26.000000
6479298,09_AH_I_010,2013/04/02 14:40:27.000000
6479298,01_HOOFD_370,2013/04/02 14:40:28.000000
6479298,01_HOOFD_375,2013/04/02 14:40:28.000000
6479298,01_HOOFD_380,2013/04/02 14:40:29.000000
6479298,01_HOOFD_430,2013/04/02 14:40:30.000000
6479298,11_AH_II_010,2013/04/02 14:40:34.000000
6479298,11_AH_II_030,2013/04/02 14:40:37.000000
6479298,11_AH_II_020,2013/04/02 14:40:42.000000
6479298,11_AH_II_035,2013/04/02 14:40:42.000000
6479298,11_AH_II_036,2013/04/02 14:40:50.000000
6479298,11_AH_II_037_2,2013/04/02 14:40:52.000000
6479298,11_AH_II_037_1,2013/04/02 14:40:52.000000
6479298,11_AH_II_040,2013/04/02 14:40:54.000000
6479298,11_AH_II_040a,2013/04/02 14:40:55.000000
6479298,11_AH_II_040_d,2013/04/02 14:40:57.000000
6479298,11_AH_II_070_1,2013/04/02 14:41:11.000000
6479298,11_AH_II_070_2,2013/04/02 14:41:20.000000
6479298,11_AH_II_130,2013/04/02 14:41:32.000000
6479298,11_AH_II_140,2013/04/02 14:41:37.000000
6479298,11_AH_II_145,2013/04/02 14:41:37.000000
6479298,01_HOOFD_480,2013/04/02 14:41:39.000000
6479298,01_HOOFD_490_1,2013/04/02 14:41:40.000000
6479298,01_HOOFD_490_1a,2013/04/02 14:41:47.000000
6479298,01_HOOFD_490_2,2013/04/02 14:41:48.000000
6479298,11_AH_II_070_3a,2013/04/03 22:00:00.000000
6479298,11_AH_II_070_3,2013/04/03 22:00:00.000000
6479298,01_HOOFD_490_5a,2013/04/04 22:00:00.000000
6479298,01_HOOFD_510_2a,2013/04/04 22:00:00.000000
6479298,01_HOOFD_490_4,2013/04/05 06:40:30.000000
6479298,01_HOOFD_491,2013/04/05 06:40:46.000000
6479298,01_HOOFD_494a,2013/04/05 06:40:47.000000
6479298,01_HOOFD_490_5,2013/04/05 06:40:47.000000
6479298,01_HOOFD_495,2013/04/05 06:41:07.000000
6479298,01_HOOFD_500,2013/04/05 06:41:13.000000
6479298,01_HOOFD_510_0,2013/04/05 06:41:39.000000
6479298,01_HOOFD_510_4,2013/04/05 06:43:24.000000
6479298,01_HOOFD_510_2,2013/04/05 06:43:24.000000
6479298,01_HOOFD_510_1,2013/04/05 06:43:24.000000
6479298,01_HOOFD_510_3,2013/04/05 06:43:32.000000
6479298,01_HOOFD_515,2013/04/05 06:43:33.000000
6479298,01_HOOFD_519,2013/04/05 06:43:45.000000
6479298,[EOC],2013/04/05 06:43:45.000000
6486839,01_HOOFD_010,2013/01/07 23:00:00.000000
6486839,01_HOOFD_011,2013/01/16 07:57:57.000000
6486839,01_HOOFD_015,2013/01/16 07:57:57.000000
6486839,01_HOOFD_020,2013/01/16 07:57:58.000000
6486839,01_HOOFD_030_1,2013/01/16 08:02:14.000000
6486839,01_HOOFD_030_2,2013/01/16 08:02:14.000000
6486839,02_DRZ_010,2013/01/16 08:02:24.000000
6486839,04_BPT_005,2013/01/16 08:02:24.000000
6486839,01_HOOFD_061,2013/01/16 08:02:25.000000
6486839,01_HOOFD_065_0,2013/01/16 08:02:26.000000
6486839,01_HOOFD_101,2013/01/16 08:04:16.000000
6486839,01_HOOFD_100_0,2013/01/16 08:04:43.000000
6486839,01_HOOFD_490_5a,2013/02/28 23:00:00.000000
6486839,01_HOOFD_110_0,2013/03/01 09:08:34.000000
6486839,01_HOOFD_180,2013/03/01 09:08:35.000000
6486839,08_AWB45_005,2013/03/01 09:08:40.000000
6486839,01_HOOFD_195,2013/03/01 09:08:40.000000
6486839,01_HOOFD_196,2013/03/01 09:09:07.000000
6486839,01_HOOFD_200,2013/03/01 09:09:13.000000
6486839,01_HOOFD_250_1,2013/03/01 09:09:20.000000
6486839,01_HOOFD_250_2,2013/03/01 09:09:21.000000
6486839,01_HOOFD_330,2013/03/01 09:09:24.000000
6486839,09_AH_I_010,2013/03/01 09:09:24.000000
6486839,01_HOOFD_375,2013/03/01 09:09:25.000000
6486839,01_HOOFD_370,2013/03/01 09:09:25.000000
6486839,01_HOOFD_380,2013/03/01 09:09:28.000000
6486839,01_HOOFD_430,2013/03/01 09:09:30.000000
6486839,11_AH_II_010,2013/03/01 09:09:33.000000
6486839,13_CRD_010,2013/03/01 09:09:36.000000
6486839,01_HOOFD_480,2013/03/01 09:09:37.000000
6486839,01_HOOFD_490_1,2013/03/01 09:09:38.000000
6486839,01_HOOFD_490_1a,2013/03/01 09:09:43.000000
6486839,01_HOOFD_490_2,2013/03/01 09:09:45.000000
6486839,01_HOOFD_490_4,2013/03/01 09:19:43.000000
6486839,01_HOOFD_491,2013/03/01 09:19:46.000000
6486839,01_HOOFD_491a,2013/03/01 09:19:47.000000
6486839,01_HOOFD_492_0,2013/03/01 09:23:24.000000
6486839,01_HOOFD_492_1,2013/03/01 09:23:25.000000
6486839,01_HOOFD_492_2,2013/03/01 09:23:27.000000
6486839,01_HOOFD_493,2013/03/01 09:23:30.000000
6486839,01_HOOFD_490_5,2013/03/01 09:23:30.000000
6486839,01_HOOFD_494a,2013/03/01 09:23:30.000000
6486839,01_HOOFD_495,2013/03/01 10:14:53.000000
6486839,01_HOOFD_500,2013/03/01 10:17:44.000000
6486839,01_HOOFD_510_0,2013/03/01 10:17:47.000000
6486839,01_HOOFD_510_1,2013/03/01 10:18:11.000000
6486839,01_HOOFD_515,2013/03/01 10:18:26.000000
6486839,01_HOOFD_510_3,2013/03/01 10:18:26.000000
6486839,01_HOOFD_519,2013/03/01 10:18:30.000000
6486839,01_HOOFD_510_2a,2013/03/03 23:00:00.000000
6486839,01_HOOFD_510_2,2013/03/03 23:00:00.000000
6486839,01_HOOFD_510_4,2013/03/03 23:00:00.000000
6486839,[EOC],2013/03/03 23:00:00.000000
6499483,01_HOOFD_010,2012/12/26 23:00:00.000000
6499483,01_HOOFD_011,2013/01/10 10:03:13.000000
6499483,01_HOOFD_015,2013/01/10 10:03:14.000000
6499483,01_HOOFD_020,2013/01/10 10:03:54.000000
6499483,01_HOOFD_030_1,2013/01/10 10:16:13.000000
6499483,01_HOOFD_030_2,2013/01/10 10:16:13.000000
6499483,02_DRZ_010,2013/01/10 10:16:14.000000
6499483,04_BPT_005,2013/01/10 10:16:15.000000
6499483,01_HOOFD_061,2013/01/10 10:16:15.000000
6499483,01_HOOFD_065_0,2013/01/10 10:16:18.000000
6499483,01_HOOFD_101,2013/01/10 10:16:35.000000
6499483,01_HOOFD_100_0,2013/01/10 10:16:43.000000
6499483,06_VD_060_2a,2013/02/14 23:00:00.000000
6499483,06_VD_030_5a,2013/02/14 23:00:00.000000
6499483,01_HOOFD_110_0,2013/02/15 11:23:17.000000
6499483,01_HOOFD_180,2013/02/15 11:23:20.000000
6499483,08_AWB45_005,2013/02/15 11:23:25.000000
6499483,01_HOOFD_195,2013/02/15 11:23:25.000000
6499483,01_HOOFD_196,2013/02/15 11:23:29.000000
6499483,01_HOOFD_200,2013/02/15 11:23:31.000000
6499483,01_HOOFD_250_1,2013/02/15 11:23:32.000000
6499483,01_HOOFD_250_2,2013/02/15 11:23:33.000000
6499483,06_VD_010,2013/02/15 11:24:16.000000
6499483,06_VD_020,2013/02/15 11:24:26.000000
6499483,06_VD_030_1,2013/02/15 11:24:27.000000
6499483,06_VD_030_1a,2013/02/15 11:24:28.000000
6499483,06_VD_030_2,2013/02/15 11:24:32.000000
6499483,06_VD_030_5,2013/02/15 11:25:42.000000
6499483,06_VD_030_4,2013/02/15 11:25:42.000000
6499483,06_VD_035,2013/02/15 11:25:44.000000
6499483,03_VD_060_0,2013/02/15 11:25:48.000000
6499483,06_VD_060_2,2013/02/15 11:25:48.000000
6499483,06_VD_060_3,2013/02/15 11:25:50.000000
6499483,01_HOOFD_330,2013/03/21 11:36:42.000000
6499483,09_AH_I_010,2013/03/21 11:36:44.000000
6499483,01_HOOFD_370,2013/03/21 11:36:44.000000
6499483,01_HOOFD_375,2013/03/21 11:36:45.000000
6499483,01_HOOFD_380,2013/03/21 11:36:46.000000
6499483,01_HOOFD_430,2013/03/21 11:36:48.000000
6499483,11_AH_II_010,2013/03/21 11:36:50.000000
6499483,13_CRD_010,2013/03/21 11:36:52.000000
6499483,01_HOOFD_480,2013/03/21 11:36:53.000000
6499483,01_HOOFD_490_1,2013/03/21 11:36:54.000000
6499483,01_HOOFD_490_1a,2013/03/21 11:36:58.000000
6499483,01_HOOFD_490_2,2013/03/21 11:37:01.000000
6499483,01_HOOFD_510_2a,2013/04/01 22:00:00.000000
6499483,01_HOOFD_490_5a,2013/04/01 22:00:00.000000
6499483,01_HOOFD_490_4,2013/04/02 08:05:58.000000
6499483,01_HOOFD_491,2013/04/02 08:06:01.000000
6499483,01_HOOFD_490_5,2013/04/02 08:06:02.000000
6499483,01_HOOFD_494a,2013/04/02 08:06:02.000000
6499483,01_HOOFD_495,2013/04/02 08:06:09.000000
6499483,01_HOOFD_500,2013/04/02 08:06:13.000000
6499483,01_HOOFD_510_0,2013/04/02 08:06:17.000000
6499483,01_HOOFD_510_1,2013/04/02 08:06:37.000000
6499483,01_HOOFD_510_4,2013/04/02 08:06:37.000000
6499483,01_HOOFD_510_2,2013/04/02 08:06:37.000000
6499483,01_HOOFD_515,2013/04/02 08:07:01.000000
6499483,01_HOOFD_510_3,2013/04/02 08:07:01.000000
6499483,01_HOOFD_519,2013/04/02 08:07:08.000000
6499483,01_HOOFD_810,2013/06/23 22:00:00.000000
6499483,01_BB_770,2013/06/23 22:00:00.000000
6499483,01_BB_540,2014/01/26 23:00:00.000000
6499483,01_HOOFD_820,2014/01/26 23:00:00.000000
6499483,01_HOOFD_811,2014/01/26 23:00:00.000000
6499483,01_HOOFD_814,2014/01/26 23:00:00.000000
6499483,01_HOOFD_809,2014/01/26 23:00:00.000000
6499483,01_HOOFD_815,2014/01/26 23:00:00.000000
6499483,01_BB_775,2014/01/26 23:00:00.000000
6499483,[EOC],2014/01/26 23:00:00.000000
6501345,01_HOOFD_010,2013/01/03 23:00:00.000000
6501345,01_HOOFD_011,2013/01/10 10:50:18.000000
6501345,01_HOOFD_015,2013/01/10 10:50:18.000000
6501345,01_HOOFD_020,2013/01/10 10:50:20.000000
6501345,01_HOOFD_030_1,2013/01/10 10:53:21.000000
6501345,02_DRZ_010,2013/01/10 10:53:23.000000
6501345,04_BPT_005,2013/01/10 10:53:23.000000
6501345,01_HOOFD_061,2013/01/10 10:53:24.000000
6501345,01_HOOFD_065_0,2013/01/10 10:53:25.000000
6501345,01_HOOFD_101,2013/01/10 10:53:40.000000
6501345,01_HOOFD_110_0,2013/02/22 10:08:19.000000
6501345,01_HOOFD_180,2013/02/22 10:08:22.000000
6501345,08_AWB45_005,2013/02/22 10:08:25.000000
6501345,01_HOOFD_195,2013/02/22 10:08:25.000000
6501345,01_HOOFD_196,2013/02/22 10:08:28.000000
6501345,01_HOOFD_200,2013/02/22 10:08:29.000000
6501345,01_HOOFD_250_1,2013/02/22 10:08:30.000000
6501345,01_HOOFD_250_2,2013/02/22 10:08:31.000000
6501345,01_HOOFD_330,2013/02/22 10:08:35.000000
6501345,09_AH_I_010,2013/02/22 10:08:36.000000
6501345,01_HOOFD_375,2013/02/22 10:08:38.000000
6501345,01_HOOFD_370,2013/02/22 10:08:38.000000
6501345,01_HOOFD_380,2013/02/22 10:08:40.000000
6501345,01_HOOFD_430,2013/02/22 10:08:45.000000
6501345,11_AH_II_010,2013/02/22 10:08:48.000000
6501345,13_CRD_010,2013/02/22 10:08:51.000000
6501345,01_HOOFD_480,2013/02/22 10:08:58.000000
6501345,01_HOOFD_490_1,2013/02/22 10:08:58.000000
6501345,01_HOOFD_490_1a,2013/02/22 10:12:34.000000
6501345,01_HOOFD_490_2,2013/02/22 10:13:33.000000
6501345,01_HOOFD_490_4,2013/02/22 10:51:38.000000
6501345,01_HOOFD_491,2013/02/22 10:51:57.000000
6501345,01_HOOFD_491a,2013/02/22 10:51:57.000000
6501345,01_HOOFD_490_5a,2013/02/25 23:00:00.000000
6501345,01_HOOFD_492_0,2013/02/26 13:32:05.000000
6501345,01_HOOFD_493,2013/02/26 13:32:09.000000
6501345,01_HOOFD_490_5,2013/02/26 13:32:09.000000
6501345,01_HOOFD_494a,2013/02/26 13:32:09.000000
6501345,01_HOOFD_495,2013/02/26 13:32:15.000000
6501345,01_HOOFD_500,2013/02/26 13:32:19.000000
6501345,01_HOOFD_510_0,2013/02/26 13:32:22.000000
6501345,01_HOOFD_510_1,2013/02/26 13:32:28.000000
6501345,01_HOOFD_510_3,2013/02/26 13:33:03.000000
6501345,01_HOOFD_515,2013/02/26 13:33:03.000000
6501345,01_HOOFD_519,2013/02/26 13:33:06.000000
6501345,01_HOOFD_510_4,2013/02/26 23:00:00.000000
6501345,01_HOOFD_510_2a,2013/02/26 23:00:00.000000
6501345,01_HOOFD_510_2,2013/02/26 23:00:00.000000
6501345,[EOC],2013/02/26 23:00:00.000000
6504010,01_HOOFD_010,2013/01/07 23:00:00.000000
6504010,01_HOOFD_011,2013/01/10 12:18:34.000000
6504010,01_HOOFD_015,2013/01/10 12:18:34.000000
6504010,01_HOOFD_020,2013/01/10 12:18:45.000000
6504010,01_HOOFD_030_1,2013/01/10 12:20:44.000000
6504010,02_DRZ_010,2013/01/10 12:20:47.000000
6504010,04_BPT_005,2013/01/10 12:20:47.000000
6504010,01_HOOFD_061,2013/01/10 12:20:47.000000
6504010,01_HOOFD_065_0,2013/01/10 12:20:50.000000
6504010,01_HOOFD_101,2013/01/10 12:21:07.000000
6504010,01_HOOFD_110_0,2013/03/08 07:27:23.000000
6504010,01_HOOFD_180,2013/03/08 07:27:27.000000
6504010,08_AWB45_005,2013/03/11 10:22:41.000000
6504010,01_HOOFD_195,2013/03/11 10:22:42.000000
6504010,01_HOOFD_196,2013/03/11 10:47:13.000000
6504010,01_HOOFD_200,2013/03/11 10:54:24.000000
6504010,01_HOOFD_250_1,2013/03/11 11:04:28.000000
6504010,01_HOOFD_250_2,2013/03/11 11:05:04.000000
6504010,01_HOOFD_330,2013/03/11 11:05:18.000000
6504010,09_AH_I_010,2013/03/11 11:05:20.000000
6504010,01_HOOFD_375,2013/03/11 11:05:21.000000
6504010,01_HOOFD_370,2013/03/11 11:05:21.000000
6504010,01_HOOFD_380,2013/03/11 11:05:27.000000
6504010,12_AP_010,2013/03/11 11:05:31.000000
6504010,01_HOOFD_490_3a,2013/04/21 22:00:00.000000
6504010,01_HOOFD_510_2a,2013/04/21 22:00:00.000000
