case:concept:name,concept:name,time:timestamp
1752836335,Queued,2011/09/06 13:37:33.000000
1752836335,Accepted,2011/09/06 13:48:23.000000
1752836335,Accepted,2011/09/06 13:48:42.000000
1752836335,Accepted,2012/01/18 09:38:04.000000
1752836335,Completed,2012/01/18 09:38:18.000000
1752836335,[EOC],2012/01/18 09:38:18.000000
1752836336,Accepted,2011/09/08 09:39:42.000000
1752836336,Queued,2011/09/08 10:52:27.000000
1752836336,Accepted,2011/09/12 09:50:43.000000
1752836336,Queued,2011/09/12 09:51:06.000000
1752836336,Accepted,2011/09/13 12:34:40.000000
1752836336,Accepted,2012/01/09 14:50:00.000000
1752836336,Accepted,2012/04/16 06:44:15.000000
1752836336,Completed,2012/04/17 11:08:32.000000
1752836336,[EOC],2012/04/17 11:08:32.000000
1752836337,Accepted,2011/09/09 03:40:34.000000
1752836337,Queued,2011/09/09 03:41:38.000000
1752836337,Queued,2011/10/13 13:35:43.000000
1752836337,Queued,2012/02/02 02:47:43.000000
1752836337,Accepted,2012/05/30 16:32:40.000000
1752836337,Completed,2012/05/30 16:32:52.000000
1752836337,[EOC],2012/05/30 16:32:52.000000
1752836338,Accepted,2011/09/09 14:40:20.000000
1752836338,Queued,2011/09/09 14:44:29.000000
1752836338,Accepted,2011/09/09 14:49:21.000000
1752836338,Accepted,2011/09/09 14:55:34.000000
1752836338,Accepted,2012/02/06 20:29:03.000000
1752836338,Completed,2012/02/06 20:30:22.000000
1752836338,Accepted,2011/09/09 14:49:21.000000
1752836338,Accepted,2011/09/09 14:55:34.000000
1752836338,Accepted,2011/09/09 14:40:20.000000
1752836338,Queued,2011/09/09 14:44:29.000000
1752836338,Accepted,2011/09/09 14:49:21.000000
1752836338,Accepted,2011/09/09 14:55:34.000000
1752836338,Accepted,2012/02/06 20:29:03.000000
1752836338,Completed,2012/02/06 20:30:22.000000
1752836338,[EOC],2012/02/06 20:30:22.000000
1752836339,Accepted,2011/09/10 03:56:18.000000
1752836339,Accepted,2011/09/10 03:59:01.000000
1752836339,Accepted,2011/10/24 08:28:52.000000
1752836339,Accepted,2012/05/23 14:48:45.000000
1752836339,Completed,2012/05/23 14:51:16.000000
1752836339,[EOC],2012/05/23 14:51:16.000000
1752836340,Accepted,2011/09/11 01:32:34.000000
1752836340,Queued,2011/09/11 01:35:29.000000
1752836340,Accepted,2011/09/13 11:28:22.000000
1752836340,Completed,2012/02/17 08:05:07.000000
1752836340,[EOC],2012/02/17 08:05:07.000000
1752836341,Accepted,2011/09/12 12:26:27.000000
1752836341,Accepted,2011/09/12 12:27:01.000000
1752836341,Accepted,2011/11/25 13:40:42.000000
1752836341,Accepted,2012/01/31 12:08:17.000000
1752836341,Completed,2012/01/31 12:09:55.000000
1752836341,[EOC],2012/01/31 12:09:55.000000
1752836342,Accepted,2011/09/12 14:35:54.000000
1752836342,Accepted,2011/12/27 09:48:46.000000
1752836342,Completed,2012/01/12 09:24:21.000000
1752836342,[EOC],2012/01/12 09:24:21.000000
1752836343,Accepted,2011/09/12 14:27:08.000000
1752836343,Completed,2012/02/21 14:44:10.000000
1752836343,[EOC],2012/02/21 14:44:10.000000
1752836344,Accepted,2011/09/12 15:23:02.000000
1752836344,Queued,2011/09/12 15:28:12.000000
1752836344,Accepted,2011/12/07 11:20:47.000000
1752836344,Accepted,2011/12/07 11:21:03.000000
1752836344,Completed,2012/02/01 13:27:22.000000
1752836344,[EOC],2012/02/01 13:27:22.000000
1752836345,Accepted,2011/09/13 06:19:25.000000
1752836345,Accepted,2011/12/21 12:45:43.000000
1752836345,Queued,2011/12/21 12:46:14.000000
1752836345,Accepted,2011/12/21 12:47:53.000000
1752836345,Accepted,2012/01/30 15:19:23.000000
1752836345,Accepted,2012/01/30 15:19:29.000000
1752836345,Completed,2012/05/28 11:03:56.000000
1752836345,[EOC],2012/05/28 11:03:56.000000
1752836346,Accepted,2011/09/13 10:41:35.000000
1752836346,Queued,2011/09/13 10:56:49.000000
1752836346,Accepted,2011/09/13 11:10:06.000000
1752836346,Accepted,2011/09/13 11:10:19.000000
1752836346,Accepted,2012/02/06 16:06:58.000000
1752836346,Completed,2012/02/06 16:08:27.000000
1752836346,[EOC],2012/02/06 16:08:27.000000
1752836347,Accepted,2011/09/13 10:59:02.000000
1752836347,Queued,2011/09/13 11:03:04.000000
1752836347,Accepted,2011/09/13 11:25:42.000000
1752836347,Accepted,2011/09/13 11:26:18.000000
1752836347,Accepted,2012/01/30 12:57:57.000000
1752836347,Completed,2012/01/30 13:25:19.000000
1752836347,[EOC],2012/01/30 13:25:19.000000
1752836348,Accepted,2011/09/13 15:40:50.000000
1752836348,Accepted,2011/10/29 09:43:50.000000
1752836348,Accepted,2012/01/18 11:54:46.000000
1752836348,Accepted,2012/01/18 11:54:47.000000
1752836348,Accepted,2012/03/30 09:13:30.000000
1752836348,Accepted,2012/03/30 11:56:49.000000
1752836348,Accepted,2012/03/30 12:05:12.000000
1752836348,Accepted,2012/03/30 13:58:40.000000
1752836348,Completed,2012/03/30 13:58:45.000000
1752836348,[EOC],2012/03/30 13:58:45.000000
1752836349,Accepted,2011/09/14 08:41:35.000000
1752836349,Queued,2011/09/14 09:22:41.000000
1752836349,Accepted,2012/01/23 09:22:55.000000
1752836349,Completed,2012/01/23 09:24:54.000000
1752836349,[EOC],2012/01/23 09:24:54.000000
1752836350,Accepted,2011/09/14 08:17:21.000000
1752836350,Completed,2012/01/18 11:46:21.000000
1752836350,[EOC],2012/01/18 11:46:21.000000
1752836351,Accepted,2011/09/14 08:45:58.000000
1752836351,[EOC],2011/09/14 08:45:58.000000
1752836352,Queued,2011/09/14 08:47:53.000000
1752836352,Accepted,2012/02/01 13:27:36.000000
1752836352,Completed,2012/03/14 11:08:36.000000
1752836352,Queued,2011/09/14 08:47:53.000000
1752836352,Accepted,2012/02/01 13:27:36.000000
1752836352,Completed,2012/03/14 11:08:36.000000
1752836352,[EOC],2012/03/14 11:08:36.000000
1752836353,Accepted,2011/09/14 11:07:32.000000
1752836353,Queued,2011/09/14 11:15:29.000000
1752836353,Accepted,2011/09/14 11:19:35.000000
1752836353,Accepted,2011/09/14 11:19:47.000000
1752836353,Accepted,2012/01/31 07:52:57.000000
1752836353,Completed,2012/01/31 07:54:31.000000
1752836353,Accepted,2011/09/14 11:07:32.000000
1752836353,Queued,2011/09/14 11:15:29.000000
1752836353,Accepted,2011/09/14 11:19:35.000000
1752836353,Accepted,2011/09/14 11:19:47.000000
1752836353,Accepted,2012/01/31 07:52:57.000000
1752836353,Accepted,2012/01/31 07:52:57.000000
1752836353,Completed,2012/01/31 07:54:31.000000
1752836353,Accepted,2011/09/14 11:07:32.000000
1752836353,Queued,2011/09/14 11:15:29.000000
1752836353,Accepted,2011/09/14 11:19:35.000000
1752836353,Accepted,2011/09/14 11:19:47.000000
1752836353,Accepted,2012/01/31 07:52:57.000000
1752836353,Completed,2012/01/31 07:54:31.000000
1752836353,Accepted,2011/09/14 11:07:32.000000
1752836353,Queued,2011/09/14 11:15:29.000000
1752836353,Accepted,2011/09/14 11:19:35.000000
1752836353,Accepted,2011/09/14 11:19:47.000000
1752836353,Accepted,2012/01/31 07:52:57.000000
1752836353,Accepted,2012/01/31 07:52:57.000000
1752836353,Accepted,2012/01/31 07:52:57.000000
1752836353,Accepted,2012/01/31 07:52:57.000000
1752836353,Completed,2012/01/31 07:54:31.000000
1752836353,[EOC],2012/01/31 07:54:31.000000
1752836354,Accepted,2011/09/14 12:43:55.000000
1752836354,Accepted,2011/09/14 12:56:17.000000
1752836354,Accepted,2011/09/14 12:56:27.000000
1752836354,Accepted,2012/01/31 07:55:09.000000
1752836354,Completed,2012/01/31 07:56:57.000000
1752836354,Accepted,2011/09/14 12:43:55.000000
1752836354,Accepted,2011/09/14 12:56:17.000000
1752836354,Accepted,2011/09/14 12:56:27.000000
1752836354,Accepted,2012/01/31 07:55:09.000000
1752836354,Completed,2012/01/31 07:56:57.000000
1752836354,[EOC],2012/01/31 07:56:57.000000
1752836355,Queued,2011/09/14 12:52:25.000000
1752836355,[EOC],2011/09/14 12:52:25.000000
1752836356,Accepted,2011/09/14 14:33:52.000000
1752836356,Accepted,2012/01/30 12:41:47.000000
1752836356,Accepted,2012/01/30 12:41:48.000000
1752836356,Accepted,2012/01/30 20:44:05.000000
1752836356,Accepted,2012/01/30 20:44:11.000000
1752836356,Accepted,2012/01/30 20:46:09.000000
1752836356,Accepted,2012/01/30 20:46:13.000000
1752836356,Completed,2012/01/30 20:46:22.000000
1752836356,[EOC],2012/01/30 20:46:22.000000
1752836357,Accepted,2011/09/14 14:48:08.000000
1752836357,Queued,2011/09/14 15:00:36.000000
1752836357,Accepted,2011/09/14 15:11:43.000000
1752836357,Accepted,2011/09/14 15:11:51.000000
1752836357,Accepted,2012/02/02 21:49:41.000000
1752836357,Completed,2012/02/02 21:50:27.000000
1752836357,[EOC],2012/02/02 21:50:27.000000
1752836358,Accepted,2011/09/15 07:23:48.000000
1752836358,[EOC],2011/09/15 07:23:48.000000
1752836359,Queued,2011/09/15 07:25:16.000000
1752836359,Accepted,2011/09/15 09:26:39.000000
1752836359,Queued,2011/09/15 09:27:25.000000
1752836359,Accepted,2011/09/15 09:27:53.000000
1752836359,Accepted,2011/09/15 09:28:03.000000
1752836359,Queued,2011/09/15 10:05:35.000000
1752836359,Accepted,2011/09/15 10:08:38.000000
1752836359,Accepted,2012/01/04 10:59:17.000000
1752836359,Completed,2012/01/04 11:02:04.000000
1752836359,Queued,2011/09/15 07:25:16.000000
1752836359,Accepted,2011/09/15 09:26:39.000000
1752836359,Queued,2011/09/15 09:27:25.000000
1752836359,Accepted,2011/09/15 09:27:53.000000
1752836359,Accepted,2011/09/15 09:28:03.000000
1752836359,Queued,2011/09/15 10:05:35.000000
1752836359,Accepted,2011/09/15 10:08:38.000000
1752836359,Accepted,2012/01/04 10:59:17.000000
1752836359,Completed,2012/01/04 11:02:04.000000
1752836359,[EOC],2012/01/04 11:02:04.000000
1752836360,Accepted,2011/09/15 13:59:18.000000
1752836360,Accepted,2011/10/12 11:02:06.000000
1752836360,Accepted,2012/01/19 12:05:18.000000
1752836360,Completed,2012/01/19 12:08:49.000000
1752836360,[EOC],2012/01/19 12:08:49.000000
1752836361,Accepted,2011/09/15 13:49:02.000000
1752836361,Completed,2011/09/16 13:13:53.000000
1752836361,Accepted,2011/09/16 15:51:41.000000
1752836361,Accepted,2011/11/10 20:04:27.000000
1752836361,Completed,2012/01/04 12:23:24.000000
1752836361,[EOC],2012/01/04 12:23:24.000000
1752836362,Accepted,2011/09/19 13:44:47.000000
1752836362,Accepted,2011/09/20 13:06:13.000000
1752836362,Accepted,2011/09/21 08:44:31.000000
1752836362,Completed,2012/03/23 09:52:42.000000
1752836362,[EOC],2012/03/23 09:52:42.000000
1752836363,Accepted,2011/09/20 16:55:07.000000
1752836363,Accepted,2011/09/20 17:08:34.000000
1752836363,Accepted,2012/01/02 08:29:04.000000
1752836363,Completed,2012/01/02 08:32:09.000000
1752836363,[EOC],2012/01/02 08:32:09.000000
1752836364,Accepted,2011/09/21 14:10:26.000000
1752836364,Accepted,2012/01/18 11:47:25.000000
1752836364,Completed,2012/01/18 11:47:27.000000
1752836364,[EOC],2012/01/18 11:47:27.000000
1752836365,Accepted,2011/09/22 04:59:26.000000
1752836365,Queued,2011/09/22 05:09:25.000000
1752836365,Queued,2011/09/26 06:23:43.000000
1752836365,Accepted,2011/10/12 10:58:35.000000
1752836365,Accepted,2011/10/14 13:31:57.000000
1752836365,Accepted,2012/01/18 13:47:19.000000
1752836365,Completed,2012/01/18 13:48:10.000000
1752836365,Accepted,2011/09/22 04:59:26.000000
1752836365,Queued,2011/09/22 05:09:25.000000
1752836365,Queued,2011/09/26 06:23:43.000000
1752836365,Accepted,2011/10/12 10:58:35.000000
1752836365,Accepted,2011/10/14 13:31:57.000000
1752836365,Accepted,2012/01/18 13:47:19.000000
1752836365,Accepted,2012/01/18 13:47:19.000000
1752836365,Accepted,2012/01/18 13:47:19.000000
1752836365,Accepted,2012/01/18 13:47:19.000000
1752836365,Completed,2012/01/18 13:48:10.000000
1752836365,[EOC],2012/01/18 13:48:10.000000
1752836366,Accepted,2011/09/22 11:44:06.000000
1752836366,Accepted,2011/09/22 12:16:09.000000
1752836366,Completed,2012/02/01 12:11:49.000000
1752836366,[EOC],2012/02/01 12:11:49.000000
1752836367,Accepted,2011/09/22 12:43:41.000000
1752836367,Completed,2012/02/01 11:56:57.000000
1752836367,[EOC],2012/02/01 11:56:57.000000
1752836368,Accepted,2011/09/22 13:40:42.000000
1752836368,Completed,2012/02/17 08:03:43.000000
1752836368,[EOC],2012/02/17 08:03:43.000000
1752836369,Accepted,2011/09/22 15:23:28.000000
1752836369,Queued,2011/09/22 15:29:40.000000
1752836369,Queued,2011/09/23 13:56:45.000000
1752836369,Queued,2011/10/05 07:08:09.000000
1752836369,Queued,2011/10/12 08:51:09.000000
1752836369,Accepted,2011/10/24 11:00:09.000000
1752836369,Accepted,2011/10/24 12:51:00.000000
1752836369,Queued,2011/10/24 15:35:24.000000
1752836369,Queued,2011/10/25 07:57:00.000000
1752836369,Queued,2011/10/25 12:56:25.000000
1752836369,Accepted,2011/11/03 13:47:43.000000
1752836369,Accepted,2011/11/03 13:50:59.000000
1752836369,Accepted,2012/01/24 13:14:49.000000
1752836369,Completed,2012/01/24 13:22:00.000000
1752836369,[EOC],2012/01/24 13:22:00.000000
1752836370,Accepted,2011/09/23 08:03:32.000000
1752836370,Queued,2011/09/23 08:08:08.000000
1752836370,Accepted,2011/09/23 17:52:40.000000
1752836370,Accepted,2011/09/23 17:53:20.000000
1752836370,Accepted,2012/02/04 12:20:48.000000
1752836370,Completed,2012/02/04 12:23:42.000000
1752836370,[EOC],2012/02/04 12:23:42.000000
1752836371,Accepted,2011/09/23 09:06:06.000000
1752836371,Queued,2011/09/23 09:06:56.000000
1752836371,Accepted,2011/11/21 12:06:01.000000
1752836371,Completed,2012/03/15 08:50:51.000000
1752836371,[EOC],2012/03/15 08:50:51.000000
1752836372,Accepted,2011/09/23 11:22:47.000000
1752836372,Queued,2011/09/23 11:30:07.000000
1752836372,Accepted,2011/09/23 11:34:00.000000
1752836372,Accepted,2011/09/23 11:34:10.000000
1752836372,Accepted,2012/01/31 07:47:43.000000
1752836372,Completed,2012/01/31 07:52:41.000000
1752836372,[EOC],2012/01/31 07:52:41.000000
1752836373,Accepted,2011/09/23 17:29:57.000000
1752836373,Queued,2011/09/23 17:33:50.000000
1752836373,Accepted,2011/09/23 17:43:44.000000
1752836373,Accepted,2011/09/23 17:44:15.000000
1752836373,Accepted,2012/02/06 19:50:03.000000
1752836373,Completed,2012/02/06 19:52:13.000000
1752836373,[EOC],2012/02/06 19:52:13.000000
1752836374,Accepted,2011/09/26 14:42:48.000000
1752836374,Accepted,2011/11/24 08:18:50.000000
1752836374,Completed,2012/02/15 11:39:07.000000
1752836374,[EOC],2012/02/15 11:39:07.000000
1752836375,Queued,2011/09/26 10:40:54.000000
1752836375,Accepted,2011/09/29 10:28:27.000000
1752836375,Queued,2011/09/29 11:32:15.000000
1752836375,Accepted,2011/10/04 08:26:26.000000
1752836375,Accepted,2011/10/04 08:26:57.000000
1752836375,Accepted,2012/01/03 10:54:12.000000
1752836375,Accepted,2012/01/03 10:58:57.000000
1752836375,Accepted,2012/01/18 11:04:44.000000
1752836375,Completed,2012/01/18 11:04:45.000000
1752836375,[EOC],2012/01/18 11:04:45.000000
1752836376,Accepted,2011/09/26 12:50:49.000000
1752836376,Accepted,2011/09/26 12:52:27.000000
1752836376,Completed,2012/02/29 14:36:55.000000
1752836376,[EOC],2012/02/29 14:36:55.000000
1752836377,Accepted,2011/09/27 02:53:16.000000
1752836377,Queued,2011/10/06 11:46:24.000000
1752836377,Queued,2011/10/12 16:10:26.000000
1752836377,Queued,2011/10/18 14:00:00.000000
1752836377,Queued,2011/12/16 17:27:10.000000
1752836377,Queued,2012/01/17 14:31:59.000000
1752836377,Accepted,2012/01/17 14:32:49.000000
1752836377,Accepted,2012/01/17 14:34:31.000000
1752836377,Queued,2012/03/02 11:22:43.000000
1752836377,Accepted,2012/05/23 10:41:24.000000
1752836377,Accepted,2012/05/23 11:26:26.000000
1752836377,Completed,2012/05/23 11:26:40.000000
1752836377,[EOC],2012/05/23 11:26:40.000000
1752836378,Accepted,2011/09/27 07:38:17.000000
1752836378,Queued,2011/09/27 07:41:46.000000
1752836378,Accepted,2011/09/28 01:53:29.000000
1752836378,Queued,2011/09/28 02:11:27.000000
1752836378,Queued,2011/09/28 09:49:58.000000
1752836378,Accepted,2012/02/15 14:18:55.000000
1752836378,Completed,2012/02/15 14:39:53.000000
1752836378,[EOC],2012/02/15 14:39:53.000000
1752836379,Accepted,2011/09/27 12:03:45.000000
1752836379,Completed,2012/04/17 10:36:39.000000
1752836379,[EOC],2012/04/17 10:36:39.000000
1752836380,Accepted,2011/09/28 07:32:35.000000
1752836380,Completed,2012/01/16 09:22:21.000000
1752836380,[EOC],2012/01/16 09:22:21.000000
1752836381,Accepted,2011/09/28 09:39:49.000000
1752836381,Accepted,2011/09/28 09:41:01.000000
1752836381,Queued,2011/09/28 09:45:41.000000
1752836381,Accepted,2011/10/05 06:42:47.000000
1752836381,Completed,2012/01/10 07:54:20.000000
1752836381,Accepted,2011/09/28 09:39:49.000000
1752836381,Accepted,2011/09/28 09:41:01.000000
1752836381,Accepted,2011/09/28 09:41:01.000000
1752836381,Accepted,2011/09/28 09:41:01.000000
1752836381,Accepted,2011/09/28 09:41:01.000000
1752836381,Queued,2011/09/28 09:45:41.000000
1752836381,Accepted,2011/10/05 06:42:47.000000
1752836381,Completed,2012/01/10 07:54:20.000000
1752836381,[EOC],2012/01/10 07:54:20.000000
1752836382,Accepted,2011/09/28 08:45:37.000000
1752836382,Queued,2011/10/19 10:14:02.000000
1752836382,Accepted,2011/11/13 21:26:04.000000
1752836382,Completed,2012/02/20 08:35:47.000000
1752836382,[EOC],2012/02/20 08:35:47.000000
1752836383,Accepted,2011/09/28 09:10:15.000000
1752836383,Accepted,2011/09/28 09:11:24.000000
1752836383,Queued,2011/09/29 20:24:51.000000
1752836383,Accepted,2011/09/30 07:56:01.000000
1752836383,Accepted,2011/10/13 12:29:22.000000
1752836383,Accepted,2011/12/14 15:01:57.000000
1752836383,Completed,2012/02/29 13:57:57.000000
1752836383,[EOC],2012/02/29 13:57:57.000000
1752836384,Accepted,2011/09/28 12:01:35.000000
1752836384,Completed,2012/04/16 09:49:57.000000
1752836384,Accepted,2011/09/28 12:01:35.000000
1752836384,Completed,2012/04/16 09:49:57.000000
1752836384,[EOC],2012/04/16 09:49:57.000000
1752836385,Accepted,2011/09/28 17:42:44.000000
1752836385,Queued,2011/09/28 17:46:57.000000
1752836385,Accepted,2011/09/28 17:51:32.000000
1752836385,Accepted,2011/09/28 17:51:42.000000
1752836385,Accepted,2012/01/31 08:25:40.000000
1752836385,Completed,2012/01/31 08:26:03.000000
1752836385,[EOC],2012/01/31 08:26:03.000000
1752836386,Accepted,2011/09/29 10:51:21.000000
1752836386,Accepted,2012/01/04 12:34:34.000000
1752836386,Completed,2012/02/29 13:47:56.000000
1752836386,[EOC],2012/02/29 13:47:56.000000
1752836387,Accepted,2011/09/29 15:45:39.000000
1752836387,Queued,2011/09/29 15:55:24.000000
1752836387,Accepted,2011/09/29 17:58:45.000000
1752836387,Accepted,2011/09/29 17:58:55.000000
1752836387,Accepted,2012/01/30 12:57:31.000000
1752836387,Completed,2012/01/30 13:17:14.000000
1752836387,[EOC],2012/01/30 13:17:14.000000
1752836388,Accepted,2011/09/30 02:22:34.000000
1752836388,Accepted,2012/01/05 20:58:23.000000
1752836388,Accepted,2011/09/30 02:22:34.000000
1752836388,Accepted,2012/01/05 20:58:23.000000
1752836388,[EOC],2012/01/05 20:58:23.000000
1752836389,Completed,2012/04/12 12:37:07.000000
1752836389,[EOC],2012/04/12 12:37:07.000000
1752836390,Accepted,2011/09/30 07:26:22.000000
1752836390,Accepted,2011/09/30 07:35:47.000000
1752836390,Accepted,2011/09/30 07:36:03.000000
1752836390,Accepted,2012/01/30 12:57:46.000000
1752836390,Completed,2012/01/30 13:11:58.000000
1752836390,Accepted,2011/09/30 07:26:22.000000
1752836390,Accepted,2011/09/30 07:35:47.000000
1752836390,Accepted,2011/09/30 07:36:03.000000
1752836390,Accepted,2012/01/30 12:57:46.000000
1752836390,Completed,2012/01/30 13:11:58.000000
1752836390,[EOC],2012/01/30 13:11:58.000000
1752836391,Queued,2011/09/30 07:27:51.000000
1752836391,[EOC],2011/09/30 07:27:51.000000
1752836392,Accepted,2011/09/30 10:13:32.000000
1752836392,Queued,2011/09/30 10:14:16.000000
1752836392,Accepted,2011/10/11 09:03:54.000000
1752836392,Accepted,2011/10/11 09:04:02.000000
1752836392,Queued,2011/12/07 13:21:13.000000
1752836392,Accepted,2011/12/09 12:31:20.000000
1752836392,Queued,2012/01/19 06:12:20.000000
1752836392,Accepted,2012/01/19 06:24:33.000000
1752836392,Accepted,2012/01/19 06:25:08.000000
1752836392,Accepted,2012/02/22 07:40:00.000000
1752836392,Accepted,2012/02/22 07:51:19.000000
1752836392,Queued,2012/03/02 12:26:58.000000
1752836392,Accepted,2012/03/29 11:10:34.000000
1752836392,Accepted,2012/03/29 11:10:53.000000
1752836392,Completed,2012/04/24 08:17:50.000000
1752836392,[EOC],2012/04/24 08:17:50.000000
1752836393,Accepted,2011/09/30 10:16:37.000000
1752836393,Queued,2011/09/30 10:17:49.000000
1752836393,Queued,2011/10/25 08:48:30.000000
1752836393,Accepted,2011/10/25 08:48:37.000000
1752836393,Accepted,2011/12/21 13:19:41.000000
1752836393,Completed,2012/03/16 06:53:47.000000
1752836393,[EOC],2012/03/16 06:53:47.000000
1752836394,Accepted,2011/09/30 13:56:38.000000
1752836394,Accepted,2012/01/19 16:16:24.000000
1752836394,Completed,2012/04/11 09:02:18.000000
1752836394,[EOC],2012/04/11 09:02:18.000000
1752836395,Accepted,2011/09/30 19:11:41.000000
1752836395,Completed,2012/01/26 10:38:12.000000
1752836395,[EOC],2012/01/26 10:38:12.000000
1752836396,Accepted,2011/10/03 11:33:11.000000
1752836396,Accepted,2011/10/03 11:34:09.000000
1752836396,Accepted,2012/01/10 11:56:18.000000
1752836396,Completed,2012/01/10 11:56:57.000000
1752836396,[EOC],2012/01/10 11:56:57.000000
1752836397,Accepted,2011/10/03 12:50:45.000000
1752836397,Completed,2012/01/09 09:30:10.000000
1752836397,Accepted,2011/10/03 12:50:45.000000
1752836397,Completed,2012/01/09 09:30:10.000000
1752836397,[EOC],2012/01/09 09:30:10.000000
1752836398,Accepted,2011/10/03 14:28:01.000000
1752836398,Queued,2011/10/03 14:42:25.000000
1752836398,Accepted,2011/10/03 15:28:02.000000
1752836398,Accepted,2011/10/03 15:29:59.000000
1752836398,Accepted,2012/01/03 08:41:20.000000
1752836398,Completed,2012/01/03 08:42:28.000000
1752836398,[EOC],2012/01/03 08:42:28.000000
1752836399,Accepted,2011/10/03 15:45:53.000000
1752836399,Queued,2011/10/03 15:54:48.000000
1752836399,Accepted,2011/10/03 16:02:31.000000
1752836399,Accepted,2011/10/03 16:02:40.000000
1752836399,Accepted,2012/02/02 21:46:14.000000
1752836399,Completed,2012/02/02 21:47:22.000000
1752836399,[EOC],2012/02/02 21:47:22.000000
1752836400,Accepted,2011/10/03 20:02:40.000000
1752836400,Queued,2011/12/09 11:34:50.000000
1752836400,Queued,2011/12/19 13:01:51.000000
1752836400,Accepted,2012/02/20 09:37:04.000000
1752836400,Accepted,2012/02/20 09:41:00.000000
1752836400,Accepted,2012/02/21 14:54:11.000000
1752836400,Completed,2012/02/21 14:54:13.000000
1752836400,Accepted,2011/10/03 20:02:40.000000
1752836400,Queued,2011/12/09 11:34:50.000000
1752836400,Queued,2011/12/19 13:01:51.000000
1752836400,Accepted,2012/02/20 09:37:04.000000
1752836400,Accepted,2012/02/20 09:41:00.000000
1752836400,Accepted,2012/02/21 14:54:11.000000
1752836400,Completed,2012/02/21 14:54:13.000000
1752836400,[EOC],2012/02/21 14:54:13.000000
1752836401,Accepted,2011/12/19 12:54:48.000000
1752836401,[EOC],2011/12/19 12:54:48.000000
1752836402,Accepted,2011/10/04 14:24:54.000000
1752836402,Completed,2012/01/17 08:11:19.000000
1752836402,[EOC],2012/01/17 08:11:19.000000
1752836403,Accepted,2011/10/05 10:06:55.000000
1752836403,Completed,2012/03/05 14:49:56.000000
1752836403,[EOC],2012/03/05 14:49:56.000000
1752836404,Accepted,2011/10/05 13:24:45.000000
1752836404,Completed,2012/02/01 20:18:12.000000
1752836404,[EOC],2012/02/01 20:18:12.000000
1752836405,Accepted,2011/10/05 15:35:45.000000
1752836405,Queued,2011/10/05 15:41:36.000000
1752836405,Accepted,2012/01/12 04:42:28.000000
1752836405,Completed,2012/01/12 04:42:35.000000
1752836405,Accepted,2011/10/05 15:35:45.000000
1752836405,Queued,2011/10/05 15:41:36.000000
1752836405,Accepted,2012/01/12 04:42:28.000000
1752836405,Completed,2012/01/12 04:42:35.000000
1752836405,[EOC],2012/01/12 04:42:35.000000
1752836406,Accepted,2011/10/25 07:26:57.000000
1752836406,[EOC],2011/10/25 07:26:57.000000
1752836407,Accepted,2011/10/06 00:09:03.000000
1752836407,Queued,2011/10/06 00:22:29.000000
1752836407,Accepted,2011/10/06 08:17:16.000000
1752836407,Queued,2011/10/06 08:17:30.000000
1752836407,Accepted,2011/10/06 09:30:56.000000
1752836407,Accepted,2011/10/17 09:20:43.000000
1752836407,Queued,2011/10/25 13:10:44.000000
1752836407,Accepted,2011/10/25 13:11:42.000000
1752836407,Queued,2011/10/25 13:11:48.000000
1752836407,Accepted,2011/10/25 13:13:13.000000
1752836407,Completed,2011/10/25 13:14:37.000000
1752836407,Accepted,2011/10/28 14:00:48.000000
1752836407,Accepted,2011/11/18 06:30:02.000000
1752836407,Accepted,2012/01/03 08:32:01.000000
1752836407,Completed,2012/01/03 08:45:51.000000
1752836407,Accepted,2011/10/06 00:09:03.000000
1752836407,Queued,2011/10/06 00:22:29.000000
1752836407,Accepted,2011/10/06 08:17:16.000000
1752836407,Queued,2011/10/06 08:17:30.000000
1752836407,Accepted,2011/10/06 09:30:56.000000
1752836407,Accepted,2011/10/17 09:20:43.000000
1752836407,Queued,2011/10/25 13:10:44.000000
1752836407,Accepted,2011/10/25 13:11:42.000000
1752836407,Queued,2011/10/25 13:11:48.000000
1752836407,Accepted,2011/10/25 13:13:13.000000
1752836407,Queued,2011/10/25 13:13:13.000000
1752836407,Accepted,2011/10/25 13:13:13.000000
1752836407,Completed,2011/10/25 13:14:37.000000
1752836407,Accepted,2011/10/28 14:00:48.000000
1752836407,Accepted,2011/11/18 06:30:02.000000
1752836407,Accepted,2012/01/03 08:32:01.000000
1752836407,Completed,2012/01/03 08:45:51.000000
1752836407,[EOC],2012/01/03 08:45:51.000000
1752836408,Accepted,2011/10/06 09:02:06.000000
1752836408,Completed,2012/02/08 10:01:57.000000
1752836408,[EOC],2012/02/08 10:01:57.000000
1752836409,Accepted,2011/10/06 13:15:59.000000
1752836409,Accepted,2012/02/21 14:57:25.000000
1752836409,Completed,2012/02/21 14:57:29.000000
1752836409,[EOC],2012/02/21 14:57:29.000000
1752836410,Accepted,2011/10/07 11:29:26.000000
1752836410,Queued,2011/10/07 11:32:03.000000
1752836410,Accepted,2011/10/07 11:42:45.000000
1752836410,Accepted,2011/10/07 11:42:53.000000
1752836410,Accepted,2012/01/10 14:49:05.000000
1752836410,Completed,2012/01/10 14:49:06.000000
1752836410,[EOC],2012/01/10 14:49:06.000000
1752836411,Accepted,2011/10/10 05:38:10.000000
1752836411,Completed,2012/02/02 14:25:02.000000
