case:concept:name,concept:name,time:timestamp
1498324124,Accepted,2011/08/22 06:26:48.000000
1498324124,Accepted,2011/10/12 09:55:22.000000
1498324124,Accepted,2011/12/05 12:10:34.000000
1498324124,Accepted,2012/01/13 09:31:51.000000
1498324124,Completed,2012/01/18 14:02:50.000000
1498324124,[EOC],2012/01/18 14:02:50.000000
1499289128,Accepted,2011/02/18 05:03:37.000000
1499289128,Queued,2011/02/18 05:09:51.000000
1499289128,Accepted,2011/02/18 09:31:26.000000
1499289128,Accepted,2011/02/18 09:31:49.000000
1499289128,Accepted,2012/02/06 20:51:52.000000
1499289128,Completed,2012/02/06 20:53:03.000000
1499289128,[EOC],2012/02/06 20:53:03.000000
1499289256,Accepted,2011/02/18 05:16:59.000000
1499289256,Queued,2011/02/18 05:21:17.000000
1499289256,Accepted,2011/02/18 09:35:13.000000
1499289256,Accepted,2011/02/18 09:35:20.000000
1499289256,Accepted,2012/01/30 12:02:57.000000
1499289256,Completed,2012/01/30 12:03:12.000000
1499289256,[EOC],2012/01/30 12:03:12.000000
1499540955,Accepted,2011/02/18 10:21:02.000000
1499540955,Queued,2011/02/18 10:25:40.000000
1499540955,Accepted,2011/02/18 10:38:02.000000
1499540955,Accepted,2011/02/18 10:39:05.000000
1499540955,Queued,2011/10/14 18:21:36.000000
1499540955,Accepted,2011/10/14 18:21:55.000000
1499540955,Accepted,2011/10/14 18:22:02.000000
1499540955,Accepted,2011/10/21 12:19:58.000000
1499540955,Queued,2011/11/11 10:33:54.000000
1499540955,Accepted,2012/02/06 19:31:31.000000
1499540955,Completed,2012/02/06 19:34:44.000000
1499540955,[EOC],2012/02/06 19:34:44.000000
1500208339,Accepted,2011/02/21 05:53:37.000000
1500208339,Queued,2011/02/21 06:05:37.000000
1500208339,Accepted,2011/02/21 11:18:48.000000
1500208339,Accepted,2011/02/21 11:20:39.000000
1500208339,Accepted,2012/02/06 19:40:11.000000
1500208339,Completed,2012/02/06 19:48:59.000000
1500208339,[EOC],2012/02/06 19:48:59.000000
1500427383,Accepted,2011/02/21 08:38:30.000000
1500427383,Accepted,2011/12/07 13:26:32.000000
1500427383,Completed,2012/01/02 12:31:52.000000
1500427383,[EOC],2012/01/02 12:31:52.000000
1501925116,Accepted,2011/02/22 14:33:56.000000
1501925116,Queued,2011/02/22 14:37:10.000000
1501925116,Accepted,2011/02/22 14:37:57.000000
1501925116,Accepted,2011/02/22 14:40:58.000000
1501925116,Accepted,2011/03/08 09:36:21.000000
1501925116,Queued,2011/03/08 09:37:05.000000
1501925116,Accepted,2011/03/08 09:38:06.000000
1501925116,Accepted,2011/03/08 11:40:05.000000
1501925116,Queued,2011/04/11 10:32:26.000000
1501925116,Accepted,2011/04/11 21:25:11.000000
1501925116,Accepted,2011/04/11 21:25:22.000000
1501925116,Accepted,2012/01/30 12:59:43.000000
1501925116,Completed,2012/01/30 13:01:46.000000
1501925116,[EOC],2012/01/30 13:01:46.000000
1501969547,Accepted,2011/02/22 14:10:55.000000
1501969547,Completed,2012/01/06 10:00:53.000000
1501969547,[EOC],2012/01/06 10:00:53.000000
1502353485,Accepted,2011/02/23 09:17:42.000000
1502353485,Accepted,2011/05/04 06:18:17.000000
1502353485,Completed,2012/03/07 11:28:01.000000
1502353485,[EOC],2012/03/07 11:28:01.000000
1502697671,Accepted,2011/02/23 14:35:15.000000
1502697671,Accepted,2011/02/27 11:11:47.000000
1502697671,Accepted,2011/12/08 14:45:33.000000
1502697671,Completed,2012/02/01 15:46:29.000000
1502697671,[EOC],2012/02/01 15:46:29.000000
1502769178,Accepted,2011/02/23 16:45:04.000000
1502769178,Accepted,2011/02/23 16:52:29.000000
1502769178,Accepted,2011/05/04 08:05:50.000000
1502769178,Queued,2011/09/05 08:10:57.000000
1502769178,Accepted,2011/10/20 07:58:13.000000
1502769178,Accepted,2012/01/08 01:14:30.000000
1502769178,Completed,2012/01/25 10:20:10.000000
1502769178,[EOC],2012/01/25 10:20:10.000000
1504048859,Accepted,2011/02/25 18:01:03.000000
1504048859,Accepted,2011/05/04 06:21:13.000000
1504048859,Accepted,2012/01/09 09:20:17.000000
1504048859,Completed,2012/01/09 09:20:18.000000
1504048859,[EOC],2012/01/09 09:20:18.000000
1504498907,Accepted,2011/02/28 14:04:04.000000
1504498907,Completed,2012/01/03 12:45:32.000000
1504498907,[EOC],2012/01/03 12:45:32.000000
1505194002,Accepted,2011/03/02 14:17:25.000000
1505194002,Completed,2012/01/12 10:42:55.000000
1505194002,[EOC],2012/01/12 10:42:55.000000
1505194015,Accepted,2011/03/02 14:18:00.000000
1505194015,Completed,2012/01/12 10:43:58.000000
1505194015,[EOC],2012/01/12 10:43:58.000000
1505416663,Accepted,2011/03/03 09:34:30.000000
1505416663,Queued,2011/03/03 09:39:32.000000
1505416663,Accepted,2011/03/03 09:49:55.000000
1505416663,Accepted,2011/03/03 09:50:37.000000
1505416663,Accepted,2012/02/29 15:28:01.000000
1505416663,Completed,2012/02/29 15:29:35.000000
1505416663,[EOC],2012/02/29 15:29:35.000000
1505443989,Accepted,2011/03/03 11:21:48.000000
1505443989,Queued,2011/03/03 11:25:34.000000
1505443989,Accepted,2011/03/03 11:29:49.000000
1505443989,Accepted,2011/03/03 11:31:27.000000
1505443989,Accepted,2012/01/30 12:07:26.000000
1505443989,Completed,2012/01/30 12:08:04.000000
1505443989,[EOC],2012/01/30 12:08:04.000000
1506092586,Accepted,2011/03/07 11:36:20.000000
1506092586,Completed,2012/01/26 10:25:15.000000
1506092586,[EOC],2012/01/26 10:25:15.000000
1506108491,Accepted,2011/03/07 11:38:53.000000
1506108491,Accepted,2011/03/10 08:18:14.000000
1506108491,Accepted,2012/01/10 14:16:51.000000
1506108491,Completed,2012/01/23 10:15:22.000000
1506108491,[EOC],2012/01/23 10:15:22.000000
1506236591,Accepted,2011/03/07 20:14:33.000000
1506236591,Queued,2011/03/07 20:38:09.000000
1506236591,Accepted,2011/03/18 09:57:59.000000
1506236591,Accepted,2011/03/18 09:58:09.000000
1506236591,Accepted,2012/01/30 11:57:11.000000
1506236591,Completed,2012/01/30 11:57:18.000000
1506236591,[EOC],2012/01/30 11:57:18.000000
1506866218,Accepted,2011/03/10 09:36:06.000000
1506866218,Accepted,2012/05/04 15:02:29.000000
1506866218,Completed,2012/05/04 15:03:29.000000
1506866218,[EOC],2012/05/04 15:03:29.000000
1507679771,Accepted,2011/03/14 14:04:30.000000
1507679771,Completed,2012/02/01 15:12:52.000000
1507679771,[EOC],2012/02/01 15:12:52.000000
1507774379,Accepted,2011/03/15 05:32:07.000000
1507774379,Queued,2011/03/15 05:37:19.000000
1507774379,Accepted,2011/03/15 10:41:56.000000
1507774379,Accepted,2011/03/15 10:42:27.000000
1507774379,Accepted,2012/02/02 21:26:14.000000
1507774379,Completed,2012/02/02 21:28:26.000000
1507774379,[EOC],2012/02/02 21:28:26.000000
1508044897,Accepted,2011/03/15 19:45:17.000000
1508044897,Queued,2011/03/18 15:20:08.000000
1508044897,Queued,2011/03/24 17:20:41.000000
1508044897,Accepted,2011/03/24 18:28:23.000000
1508044897,Accepted,2011/03/24 18:30:00.000000
1508044897,Queued,2011/04/06 13:39:36.000000
1508044897,Accepted,2011/04/06 14:15:00.000000
1508044897,Completed,2012/03/15 12:12:23.000000
1508044897,[EOC],2012/03/15 12:12:23.000000
1508462323,Accepted,2011/03/17 10:59:36.000000
1508462323,Completed,2012/03/20 15:19:29.000000
1508462323,[EOC],2012/03/20 15:19:29.000000
1508825032,Accepted,2011/03/18 13:50:57.000000
1508825032,Completed,2012/01/12 10:47:22.000000
1508825032,[EOC],2012/01/12 10:47:22.000000
1509892697,Accepted,2011/03/23 15:42:24.000000
1509892697,Accepted,2011/04/06 22:13:29.000000
1509892697,Completed,2012/01/23 16:30:27.000000
1509892697,[EOC],2012/01/23 16:30:27.000000
1509912273,Accepted,2011/03/23 15:11:24.000000
1509912273,Queued,2011/03/23 15:41:02.000000
1509912273,Accepted,2011/03/23 21:30:06.000000
1509912273,Accepted,2011/03/23 21:30:35.000000
1509912273,Accepted,2012/01/30 11:53:21.000000
1509912273,Completed,2012/01/30 11:53:23.000000
1509912273,[EOC],2012/01/30 11:53:23.000000
1509915742,Accepted,2011/03/23 15:00:18.000000
1509915742,Completed,2012/02/27 14:29:22.000000
1509915742,[EOC],2012/02/27 14:29:22.000000
1510142147,Accepted,2011/03/24 13:03:32.000000
1510142147,Accepted,2011/08/26 13:28:34.000000
1510142147,Accepted,2012/01/30 12:39:42.000000
1510142147,Accepted,2012/01/31 08:44:48.000000
1510142147,Accepted,2012/01/31 08:45:06.000000
1510142147,Completed,2012/01/31 08:45:09.000000
1510142147,[EOC],2012/01/31 08:45:09.000000
1510399424,Accepted,2011/03/25 12:21:36.000000
1510399424,Completed,2012/02/15 10:41:23.000000
1510399424,[EOC],2012/02/15 10:41:23.000000
1510423612,Accepted,2011/03/25 11:59:02.000000
1510423612,Accepted,2012/04/24 13:35:07.000000
1510423612,Completed,2012/04/24 13:35:09.000000
1510423612,[EOC],2012/04/24 13:35:09.000000
1511755003,Accepted,2011/03/31 10:47:33.000000
1511755003,Accepted,2011/03/31 10:48:29.000000
1511755003,Accepted,2012/04/24 13:11:52.000000
1511755003,Completed,2012/04/24 13:13:25.000000
1511755003,[EOC],2012/04/24 13:13:25.000000
1511787661,Accepted,2011/03/31 11:51:15.000000
1511787661,Queued,2011/03/31 11:52:58.000000
1511787661,Accepted,2011/03/31 13:35:19.000000
1511787661,Accepted,2011/03/31 13:36:46.000000
1511787661,Accepted,2012/02/06 20:18:11.000000
1511787661,Completed,2012/02/06 20:19:44.000000
1511787661,[EOC],2012/02/06 20:19:44.000000
1512617571,Accepted,2011/04/04 10:48:35.000000
1512617571,Accepted,2011/04/04 10:49:23.000000
1512617571,Accepted,2011/08/18 12:05:34.000000
1512617571,Accepted,2011/08/19 14:27:15.000000
1512617571,Accepted,2011/11/01 13:29:18.000000
1512617571,Completed,2012/02/15 11:12:58.000000
1512617571,[EOC],2012/02/15 11:12:58.000000
1512654811,Accepted,2011/04/04 10:41:59.000000
1512654811,Queued,2011/04/04 10:57:11.000000
1512654811,Accepted,2012/04/24 07:44:35.000000
1512654811,Completed,2012/04/24 07:46:08.000000
1512654811,[EOC],2012/04/24 07:46:08.000000
1513031774,Accepted,2011/04/05 06:39:04.000000
1513031774,Completed,2012/03/13 14:47:40.000000
1513031774,[EOC],2012/03/13 14:47:40.000000
1513032417,Accepted,2011/04/05 08:51:29.000000
1513032417,Queued,2011/04/05 08:57:11.000000
1513032417,Accepted,2011/04/05 09:55:16.000000
1513032417,Accepted,2011/04/05 09:56:25.000000
1513032417,Accepted,2012/02/06 20:34:32.000000
1513032417,Completed,2012/02/06 20:35:30.000000
1513032417,[EOC],2012/02/06 20:35:30.000000
1513135755,Accepted,2011/04/05 11:38:03.000000
1513135755,Queued,2011/04/05 11:41:43.000000
1513135755,Accepted,2011/04/05 11:44:05.000000
1513135755,Accepted,2011/04/05 11:47:27.000000
1513135755,Accepted,2012/01/30 20:47:07.000000
1513135755,Completed,2012/01/30 20:50:05.000000
1513135755,[EOC],2012/01/30 20:50:05.000000
1513180623,Accepted,2011/04/05 11:43:11.000000
1513180623,Queued,2011/04/05 11:49:28.000000
1513180623,Accepted,2011/04/05 14:59:39.000000
1513180623,Accepted,2011/04/05 15:01:29.000000
1513180623,Accepted,2012/01/10 10:01:19.000000
1513180623,Completed,2012/01/10 11:21:57.000000
1513180623,[EOC],2012/01/10 11:21:57.000000
1513395204,Accepted,2011/04/05 15:54:14.000000
1513395204,Accepted,2012/04/24 13:14:09.000000
1513395204,Completed,2012/04/24 13:14:22.000000
1513395204,[EOC],2012/04/24 13:14:22.000000
1513767190,Accepted,2011/04/06 12:15:49.000000
1513767190,Accepted,2012/03/28 11:13:09.000000
1513767190,Completed,2012/04/04 07:28:32.000000
1513767190,[EOC],2012/04/04 07:28:32.000000
1513864515,Accepted,2011/04/06 14:21:18.000000
1513864515,Accepted,2011/04/06 14:31:54.000000
1513864515,Accepted,2012/02/08 05:46:59.000000
1513864515,Completed,2012/02/08 05:51:52.000000
1513864515,[EOC],2012/02/08 05:51:52.000000
1513910403,Accepted,2011/04/06 15:53:40.000000
1513910403,Accepted,2012/04/04 14:55:47.000000
1513910403,Completed,2012/04/04 14:57:36.000000
1513910403,[EOC],2012/04/04 14:57:36.000000
1514223574,Accepted,2011/04/07 11:21:34.000000
1514223574,Accepted,2012/04/24 13:36:13.000000
1514223574,Completed,2012/04/24 13:36:15.000000
1514223574,[EOC],2012/04/24 13:36:15.000000
1514311011,Accepted,2011/04/07 13:10:06.000000
1514311011,Accepted,2012/04/24 13:15:41.000000
1514311011,Completed,2012/04/24 13:15:43.000000
1514311011,[EOC],2012/04/24 13:15:43.000000
1514618724,Accepted,2011/04/08 09:57:43.000000
1514618724,Accepted,2011/04/11 08:18:36.000000
1514618724,Accepted,2012/02/21 09:22:27.000000
1514618724,Completed,2012/02/21 09:31:26.000000
1514618724,[EOC],2012/02/21 09:31:26.000000
1514712116,Accepted,2011/04/08 11:23:18.000000
1514712116,Accepted,2012/04/24 13:16:44.000000
1514712116,Completed,2012/04/24 13:16:46.000000
1514712116,[EOC],2012/04/24 13:16:46.000000
1514832700,Accepted,2011/04/08 15:37:57.000000
1514832700,Accepted,2012/03/28 11:12:38.000000
1514832700,Accepted,2012/04/11 14:37:55.000000
1514832700,Completed,2012/04/11 14:37:59.000000
1514832700,[EOC],2012/04/11 14:37:59.000000
1515461174,Accepted,2011/04/11 13:56:28.000000
1515461174,Accepted,2011/12/13 09:21:26.000000
1515461174,Accepted,2012/02/08 21:09:00.000000
1515461174,Completed,2012/03/26 07:27:45.000000
1515461174,[EOC],2012/03/26 07:27:45.000000
1515617964,Accepted,2011/04/11 19:53:58.000000
1515617964,Queued,2011/04/14 15:44:52.000000
1515617964,Accepted,2012/02/15 10:58:47.000000
1515617964,Completed,2012/02/15 11:01:31.000000
1515617964,[EOC],2012/02/15 11:01:31.000000
1515834995,Accepted,2011/04/12 10:53:10.000000
1515834995,Accepted,2011/04/12 10:59:32.000000
1515834995,Accepted,2011/07/04 09:41:45.000000
1515834995,Accepted,2011/07/28 13:43:00.000000
1515834995,Accepted,2011/08/29 14:16:58.000000
1515834995,Accepted,2011/10/20 08:17:17.000000
1515834995,Accepted,2011/11/16 11:11:15.000000
1515834995,Accepted,2011/11/16 11:11:32.000000
1515834995,Accepted,2011/11/29 13:19:41.000000
1515834995,Accepted,2011/12/13 13:43:10.000000
1515834995,Completed,2012/02/23 08:03:18.000000
1515834995,[EOC],2012/02/23 08:03:18.000000
1515873671,Accepted,2011/04/12 12:24:13.000000
1515873671,Queued,2011/04/12 12:24:29.000000
1515873671,Accepted,2012/01/23 14:42:08.000000
1515873671,Queued,2012/01/23 15:04:38.000000
1515873671,Accepted,2012/01/27 15:01:45.000000
1515873671,Completed,2012/01/27 15:01:47.000000
1515873671,[EOC],2012/01/27 15:01:47.000000
1516141293,Accepted,2011/04/12 23:08:38.000000
1516141293,Queued,2011/04/12 23:10:31.000000
1516141293,Queued,2011/04/15 16:44:49.000000
1516141293,Queued,2011/07/06 14:43:11.000000
1516141293,Accepted,2011/07/06 14:43:12.000000
1516141293,Accepted,2011/07/06 14:55:39.000000
1516141293,Accepted,2011/07/06 14:55:50.000000
1516141293,Queued,2011/07/06 15:01:51.000000
1516141293,Accepted,2011/08/11 08:40:13.000000
1516141293,Accepted,2011/08/11 09:15:33.000000
1516141293,Accepted,2012/01/11 07:12:14.000000
1516141293,Accepted,2012/03/14 05:21:35.000000
1516141293,Accepted,2012/03/16 14:45:10.000000
1516141293,Completed,2012/03/16 14:47:56.000000
1516141293,[EOC],2012/03/16 14:47:56.000000
1516860557,Accepted,2011/04/14 11:59:47.000000
1516860557,Accepted,2012/02/21 14:31:53.000000
1516860557,Completed,2012/02/21 14:31:54.000000
1516860557,[EOC],2012/02/21 14:31:54.000000
1517002080,Accepted,2011/04/14 13:36:04.000000
1517002080,Queued,2011/04/14 13:38:58.000000
1517002080,Accepted,2011/04/14 15:10:44.000000
1517002080,Accepted,2011/04/14 15:10:49.000000
1517002080,Accepted,2012/01/30 12:06:42.000000
1517002080,Completed,2012/01/30 12:07:11.000000
1517002080,[EOC],2012/01/30 12:07:11.000000
1517045062,Accepted,2011/04/14 14:22:45.000000
1517045062,Queued,2011/04/14 14:25:33.000000
1517045062,Accepted,2011/04/14 15:12:55.000000
1517045062,Accepted,2011/04/14 15:13:02.000000
1517045062,Accepted,2012/01/30 20:50:24.000000
1517045062,Completed,2012/01/30 20:52:53.000000
1517045062,[EOC],2012/01/30 20:52:53.000000
1517399487,Accepted,2011/04/15 12:31:45.000000
1517399487,Queued,2011/04/15 12:41:10.000000
1517399487,Accepted,2011/04/15 13:22:16.000000
1517399487,Accepted,2011/04/15 13:22:22.000000
1517399487,Queued,2011/04/22 10:40:38.000000
1517399487,Accepted,2011/04/22 10:42:25.000000
1517399487,Accepted,2011/04/25 12:43:59.000000
1517399487,Accepted,2011/04/27 13:29:01.000000
1517399487,Queued,2011/04/29 07:42:18.000000
1517399487,Accepted,2011/04/29 11:44:42.000000
1517399487,Accepted,2011/04/29 11:44:49.000000
1517399487,Accepted,2012/02/06 20:54:11.000000
1517399487,Completed,2012/02/06 21:07:41.000000
1517399487,[EOC],2012/02/06 21:07:41.000000
1517490964,Accepted,2011/04/15 13:00:31.000000
1517490964,Queued,2011/04/15 13:04:07.000000
1517490964,Accepted,2011/04/15 13:17:08.000000
1517490964,Accepted,2011/04/15 13:17:14.000000
1517490964,Accepted,2012/02/02 21:21:43.000000
1517490964,Completed,2012/02/02 21:24:48.000000
1517490964,[EOC],2012/02/02 21:24:48.000000
1517828743,Accepted,2011/04/18 09:16:21.000000
1517828743,Queued,2011/04/18 10:54:06.000000
1517828743,Accepted,2011/04/18 11:19:38.000000
1517828743,Accepted,2011/04/18 11:19:46.000000
1517828743,Accepted,2012/01/30 11:58:22.000000
1517828743,Completed,2012/01/30 11:58:41.000000
1517828743,[EOC],2012/01/30 11:58:41.000000
1518362551,Accepted,2011/04/19 07:09:38.000000
1518362551,Queued,2011/04/19 07:14:20.000000
1518362551,Accepted,2011/04/19 09:45:54.000000
1518362551,Accepted,2011/04/19 09:46:02.000000
1518362551,Accepted,2012/01/13 11:27:01.000000
1518362551,Completed,2012/01/13 11:27:18.000000
1518362551,[EOC],2012/01/13 11:27:18.000000
1519020627,Accepted,2011/04/20 10:22:30.000000
1519020627,Completed,2012/04/18 13:18:29.000000
1519020627,[EOC],2012/04/18 13:18:29.000000
1519054737,Accepted,2011/04/20 12:59:00.000000
1519054737,Accepted,2011/10/03 15:52:11.000000
1519054737,Accepted,2012/02/09 08:51:19.000000
1519054737,Accepted,2012/02/14 08:42:28.000000
1519054737,Completed,2012/04/20 09:41:33.000000
1519054737,[EOC],2012/04/20 09:41:33.000000
1519065883,Accepted,2011/04/20 12:17:23.000000
1519065883,Accepted,2011/04/20 12:37:02.000000
1519065883,Queued,2011/04/20 12:38:15.000000
1519065883,Accepted,2011/04/29 06:36:38.000000
1519065883,Accepted,2011/05/04 06:00:48.000000
1519065883,Queued,2011/05/04 06:02:37.000000
1519065883,Accepted,2011/05/04 09:08:13.000000
1519065883,Accepted,2012/01/04 13:48:10.000000
1519065883,Completed,2012/04/13 08:18:02.000000
1519065883,[EOC],2012/04/13 08:18:02.000000
1519085985,Accepted,2011/04/20 13:18:07.000000
1519085985,Queued,2011/04/20 13:21:54.000000
1519085985,Accepted,2011/04/21 10:19:11.000000
1519085985,Accepted,2011/04/21 10:19:25.000000
1519085985,Queued,2011/04/22 10:39:46.000000
1519085985,Accepted,2011/04/22 10:42:02.000000
1519085985,Accepted,2011/04/25 12:44:07.000000
1519085985,Accepted,2011/04/27 13:28:55.000000
1519085985,Queued,2011/04/29 07:42:30.000000
1519085985,Accepted,2011/04/29 11:42:45.000000
1519085985,Accepted,2011/04/29 11:42:52.000000
1519085985,Accepted,2012/02/06 20:47:09.000000
1519085985,Completed,2012/02/06 20:48:29.000000
1519085985,[EOC],2012/02/06 20:48:29.000000
1519147007,Accepted,2011/04/20 15:02:07.000000
1519147007,Queued,2011/04/20 15:28:45.000000
1519147007,Accepted,2011/04/29 06:37:01.000000
1519147007,Completed,2012/04/04 15:31:01.000000
1519147007,[EOC],2012/04/04 15:31:01.000000
1519167681,Accepted,2011/04/20 15:10:15.000000
1519167681,Accepted,2011/09/14 19:29:16.000000
1519167681,Queued,2011/10/03 19:47:28.000000
1519167681,Accepted,2011/10/04 18:03:49.000000
1519167681,Completed,2011/10/04 18:04:39.000000
1519167681,Accepted,2011/10/06 12:59:22.000000
1519167681,Queued,2011/10/06 13:24:07.000000
1519167681,Accepted,2011/10/06 13:45:21.000000
1519167681,Queued,2011/10/06 13:51:34.000000
1519167681,Accepted,2011/10/18 16:29:33.000000
1519167681,Completed,2011/10/18 16:29:38.000000
1519167681,Accepted,2011/10/25 16:18:09.000000
1519167681,Accepted,2011/10/25 16:18:33.000000
1519167681,Accepted,2011/10/27 12:05:46.000000
1519167681,Accepted,2011/10/27 12:11:51.000000
1519167681,Accepted,2011/12/21 11:35:46.000000
1519167681,Accepted,2012/02/01 11:48:08.000000
1519167681,Accepted,2012/02/01 11:49:15.000000
1519167681,Completed,2012/02/01 11:49:50.000000
1519167681,[EOC],2012/02/01 11:49:50.000000
1519386144,Accepted,2011/04/21 07:37:44.000000
1519386144,Completed,2012/01/12 10:44:59.000000
1519386144,[EOC],2012/01/12 10:44:59.000000
1520127960,Accepted,2011/04/25 04:46:33.000000
1520127960,Accepted,2011/04/25 04:48:34.000000
1520127960,Completed,2012/01/26 10:31:40.000000
1520127960,[EOC],2012/01/26 10:31:40.000000
1520234084,Accepted,2011/04/25 16:18:25.000000
1520234084,Queued,2011/04/25 16:19:30.000000
1520234084,Accepted,2011/04/25 16:27:12.000000
1520234084,Accepted,2011/04/25 16:27:18.000000
1520234084,Accepted,2012/01/30 15:00:27.000000
1520234084,Completed,2012/01/30 15:00:57.000000
1520234084,[EOC],2012/01/30 15:00:57.000000
1520705880,Accepted,2011/04/26 15:44:41.000000
1520705880,Accepted,2011/11/15 11:56:41.000000
1520705880,Completed,2012/05/29 08:18:46.000000
1520705880,[EOC],2012/05/29 08:18:46.000000
1521122392,Accepted,2011/04/27 12:24:33.000000
1521122392,Queued,2011/04/27 12:31:57.000000
1521122392,Accepted,2011/04/27 12:55:20.000000
1521122392,Accepted,2011/04/27 12:55:30.000000
1521122392,Accepted,2012/02/06 20:25:14.000000
1521122392,Completed,2012/02/06 20:28:23.000000
1521122392,[EOC],2012/02/06 20:28:23.000000
1521431857,Accepted,2011/04/28 09:49:58.000000
1521431857,Queued,2011/04/28 09:54:58.000000
1521431857,Accepted,2011/04/28 09:59:18.000000
1521431857,Accepted,2011/04/28 09:59:26.000000
1521431857,Accepted,2012/01/30 20:56:57.000000
1521431857,Completed,2012/01/30 21:01:30.000000
1521431857,[EOC],2012/01/30 21:01:30.000000
1521555370,Accepted,2011/04/28 12:48:40.000000
1521555370,Completed,2012/02/27 08:11:09.000000
1521555370,[EOC],2012/02/27 08:11:09.000000
1521628291,Accepted,2011/04/28 14:29:42.000000
1521628291,Completed,2012/05/29 15:02:34.000000
1521628291,[EOC],2012/05/29 15:02:34.000000
1522222222,Accepted,2011/05/02 07:45:31.000000
1522222222,Completed,2012/02/27 13:31:45.000000
1522222222,[EOC],2012/02/27 13:31:45.000000
1522460624,Accepted,2011/05/03 05:29:33.000000
1522460624,Queued,2011/05/03 05:31:51.000000
1522460624,Accepted,2011/11/21 10:49:53.000000
1522460624,Accepted,2011/11/21 10:50:05.000000
1522460624,Accepted,2012/01/11 07:31:45.000000
1522460624,Completed,2012/01/11 07:32:11.000000
1522460624,[EOC],2012/01/11 07:32:11.000000
1522734472,Accepted,2011/05/03 15:14:07.000000
1522734472,Queued,2011/05/03 15:16:39.000000
1522734472,Accepted,2011/05/04 04:46:05.000000
1522734472,Accepted,2011/05/04 04:46:17.000000
1522734472,Accepted,2012/02/06 20:35:55.000000
1522734472,Completed,2012/02/06 20:37:18.000000
1522734472,[EOC],2012/02/06 20:37:18.000000
1522949376,Accepted,2011/05/04 09:53:03.000000
1522949376,Queued,2011/05/18 13:42:40.000000
1522949376,Accepted,2011/05/25 09:02:52.000000
1522949376,Accepted,2011/05/25 09:03:17.000000
1522949376,Accepted,2011/11/23 11:57:40.000000
1522949376,Accepted,2011/11/23 13:14:56.000000
1522949376,Completed,2012/01/11 13:34:26.000000
1522949376,[EOC],2012/01/11 13:34:26.000000
1523027945,Accepted,2011/05/04 12:57:47.000000
1523027945,Accepted,2012/04/25 11:54:18.000000
1523027945,Completed,2012/04/25 11:55:34.000000
1523027945,[EOC],2012/04/25 11:55:34.000000
1523069229,Accepted,2011/05/04 14:57:51.000000
1523069229,Accepted,2011/05/04 15:08:09.000000
1523069229,Accepted,2012/01/30 11:54:45.000000
1523069229,Completed,2012/01/30 11:54:47.000000
1523069229,[EOC],2012/01/30 11:54:47.000000
1523311541,Accepted,2011/05/05 09:25:29.000000
1523311541,Queued,2011/05/05 10:06:48.000000
1523311541,Accepted,2011/05/05 10:22:56.000000
1523311541,Accepted,2011/05/05 10:23:27.000000
1523311541,Accepted,2012/02/06 15:54:07.000000
1523311541,Completed,2012/02/06 16:00:04.000000
1523311541,[EOC],2012/02/06 16:00:04.000000
1523361887,Accepted,2011/05/05 12:59:01.000000
1523361887,Queued,2011/05/05 13:11:39.000000
1523361887,Accepted,2011/05/06 05:04:03.000000
1523361887,Accepted,2011/05/06 05:04:09.000000
1523361887,Accepted,2012/02/06 15:23:53.000000
1523361887,Completed,2012/02/06 15:25:20.000000
1523361887,[EOC],2012/02/06 15:25:20.000000
1523392191,Accepted,2011/05/05 12:28:19.000000
1523392191,Queued,2011/05/05 12:30:57.000000
1523392191,Accepted,2011/05/06 05:01:15.000000
1523392191,Accepted,2011/05/06 05:01:21.000000
1523392191,Accepted,2012/02/15 14:27:07.000000
1523392191,Completed,2012/02/15 14:27:34.000000
1523392191,[EOC],2012/02/15 14:27:34.000000
1523637826,Accepted,2011/05/06 10:18:49.000000
1523637826,Completed,2012/02/29 13:40:19.000000
1523637826,[EOC],2012/02/29 13:40:19.000000
1524169663,Accepted,2011/05/09 13:23:45.000000
1524169663,Accepted,2011/05/09 13:29:28.000000
1524169663,Accepted,2011/05/09 13:50:50.000000
1524169663,Queued,2011/05/09 13:56:50.000000
1524169663,Queued,2011/05/09 14:02:06.000000
1524169663,Accepted,2011/05/11 08:39:36.000000
1524169663,Accepted,2011/05/11 08:39:46.000000
1524169663,Accepted,2011/10/20 12:32:45.000000
1524169663,Accepted,2011/10/20 12:58:09.000000
1524169663,Completed,2012/01/30 11:35:20.000000
1524169663,[EOC],2012/01/30 11:35:20.000000
1524328647,Accepted,2011/05/10 06:56:45.000000
1524328647,Completed,2012/02/21 14:32:02.000000
1524328647,[EOC],2012/02/21 14:32:02.000000
1524356958,Accepted,2011/05/10 05:37:04.000000
1524356958,Accepted,2011/05/10 05:37:21.000000
1524356958,Accepted,2011/10/20 19:20:55.000000
1524356958,Completed,2012/01/09 09:28:28.000000
1524356958,[EOC],2012/01/09 09:28:28.000000
1524375607,Accepted,2011/05/10 08:25:34.000000
1524375607,Accepted,2011/10/05 06:38:35.000000
1524375607,Accepted,2011/10/05 07:03:00.000000
1524375607,Accepted,2011/11/08 13:44:51.000000
1524375607,Completed,2012/04/10 15:19:54.000000
1524375607,[EOC],2012/04/10 15:19:54.000000
1525132931,Accepted,2011/05/12 09:42:03.000000
1525132931,Accepted,2011/05/16 13:43:50.000000
1525132931,Accepted,2012/03/30 15:15:20.000000
