case:concept:name,concept:name,time:timestamp
6523,Insert ticket,2024/07/25 11:45:13.000000
6523,Resolve ticket,2024/07/25 11:45:13.000000
6523,Closed,2024/08/12 08:01:54.000000
6523,[EOC],2024/08/12 08:01:54.000000
6524,Assign seriousness,2024/07/25 09:34:06.000000
6524,Schedule intervention,2024/07/25 09:34:06.000000
6524,Resolve ticket,2024/08/05 11:23:45.000000
6524,Closed,2024/09/02 19:39:55.000000
6524,[EOC],2024/09/02 19:39:55.000000
6527,Assign seriousness,2024/07/25 09:27:48.000000
6527,INVALID,2024/08/05 08:58:10.000000
6527,Resolve ticket,2024/08/12 19:57:45.000000
6527,Closed,2024/09/02 08:19:21.000000
6527,[EOC],2024/09/02 08:19:21.000000
6534,Assign seriousness,2024/07/25 08:19:23.000000
6534,Schedule intervention,2024/07/25 15:18:28.000000
6534,Resolve ticket,2024/08/05 08:18:07.000000
6534,Closed,2024/09/13 12:17:29.000000
6534,[EOC],2024/09/13 12:17:29.000000
6535,Assign seriousness,2024/07/25 09:51:41.000000
6535,Insert ticket,2024/07/29 11:26:31.000000
6535,Resolve ticket,2024/08/01 08:57:01.000000
6535,Closed,2024/09/09 08:21:54.000000
6535,[EOC],2024/09/09 08:21:54.000000
6549,Assign seriousness,2024/07/25 08:24:36.000000
6549,INVALID,2024/07/25 14:22:17.000000
6549,Resolve ticket,2024/08/02 08:21:52.000000
6549,Closed,2024/08/20 08:48:58.000000
6549,[EOC],2024/08/20 08:48:58.000000
6555,Assign seriousness,2024/07/25 08:41:34.000000
6555,Schedule intervention,2024/07/29 18:22:24.000000
6555,Resolve ticket,2024/08/07 13:37:08.000000
6555,Closed,2024/09/02 16:12:21.000000
6555,[EOC],2024/09/02 16:12:21.000000
6559,Assign seriousness,2024/07/25 09:23:10.000000
6559,Insert ticket,2024/07/25 09:23:10.000000
6559,Resolve ticket,2024/07/26 12:02:13.000000
6559,Closed,2024/09/16 08:46:23.000000
6559,[EOC],2024/09/16 08:46:23.000000
6568,Assign seriousness,2024/07/25 13:35:54.000000
6568,RESOLVED,2024/07/25 13:35:54.000000
6568,Resolve ticket,2024/07/29 08:11:49.000000
6568,Closed,2024/09/16 19:31:42.000000
6568,[EOC],2024/09/16 19:31:42.000000
6569,Assign seriousness,2024/07/25 14:17:39.000000
6569,Create SW anomaly,2024/07/25 14:17:39.000000
6569,Resolve ticket,2024/08/19 12:42:28.000000
6569,Closed,2024/08/22 20:25:05.000000
6569,[EOC],2024/08/22 20:25:05.000000
6571,Assign seriousness,2024/07/25 08:44:27.000000
6571,Create SW anomaly,2024/08/05 10:51:29.000000
6571,Resolve ticket,2024/09/17 14:04:07.000000
6571,Closed,2024/10/18 20:59:11.000000
6571,[EOC],2024/10/18 20:59:11.000000
6574,Assign seriousness,2024/07/25 22:59:23.000000
6574,VERIFIED,2024/07/29 09:03:59.000000
6574,Resolve ticket,2024/08/13 08:21:12.000000
6574,Closed,2024/10/01 19:50:49.000000
6574,[EOC],2024/10/01 19:50:49.000000
6575,Assign seriousness,2024/07/25 17:34:28.000000
6575,INVALID,2024/08/01 08:04:57.000000
6575,Resolve ticket,2024/08/08 19:04:32.000000
6575,Closed,2024/09/26 09:38:38.000000
6575,[EOC],2024/09/26 09:38:38.000000
6581,Assign seriousness,2024/07/25 10:03:34.000000
6581,RESOLVED,2024/07/29 08:47:43.000000
6581,Resolve ticket,2024/07/30 18:28:57.000000
6581,Closed,2024/08/26 19:10:57.000000
6581,[EOC],2024/08/26 19:10:57.000000
6583,Assign seriousness,2024/07/25 08:22:57.000000
6583,Insert ticket,2024/08/02 16:03:39.000000
6583,Resolve ticket,2024/08/13 08:09:36.000000
6583,Closed,2024/09/02 12:39:59.000000
6583,[EOC],2024/09/02 12:39:59.000000
6584,Assign seriousness,2024/07/25 11:56:10.000000
6584,Insert ticket,2024/07/29 08:43:32.000000
6584,Resolve ticket,2024/07/29 08:43:32.000000
6584,Closed,2024/08/22 17:18:03.000000
6584,[EOC],2024/08/22 17:18:03.000000
6598,Assign seriousness,2024/07/25 14:05:53.000000
6598,RESOLVED,2024/07/25 14:05:53.000000
6598,Resolve ticket,2024/07/29 08:21:35.000000
6598,Closed,2024/09/09 13:20:17.000000
6598,[EOC],2024/09/09 13:20:17.000000
6602,Assign seriousness,2024/07/25 10:06:46.000000
6602,Create SW anomaly,2024/07/31 08:54:11.000000
6602,Resolve ticket,2024/08/09 09:10:58.000000
6602,Closed,2024/09/16 15:45:19.000000
6602,[EOC],2024/09/16 15:45:19.000000
6603,Assign seriousness,2024/07/25 09:08:36.000000
6603,VERIFIED,2024/07/30 08:10:11.000000
6603,Resolve ticket,2024/08/14 08:56:16.000000
6603,Closed,2024/09/06 08:00:46.000000
6603,[EOC],2024/09/06 08:00:46.000000
6612,Assign seriousness,2024/07/25 10:58:12.000000
6612,Create SW anomaly,2024/08/02 08:18:40.000000
6612,Resolve ticket,2024/08/26 18:37:45.000000
6612,Closed,2024/09/18 08:42:59.000000
6612,[EOC],2024/09/18 08:42:59.000000
6620,Assign seriousness,2024/07/25 08:33:18.000000
6620,Resolve SW anomaly,2024/08/02 18:32:58.000000
6620,Resolve ticket,2024/08/27 10:41:39.000000
6620,Closed,2024/09/30 09:44:25.000000
6620,[EOC],2024/09/30 09:44:25.000000
6622,Assign seriousness,2024/07/25 09:55:15.000000
6622,RESOLVED,2024/07/26 17:39:23.000000
6622,Resolve ticket,2024/07/29 10:28:51.000000
6622,Closed,2024/09/11 14:03:57.000000
6622,[EOC],2024/09/11 14:03:57.000000
6623,Assign seriousness,2024/07/25 08:33:59.000000
6623,Create SW anomaly,2024/08/05 09:31:26.000000
6623,Resolve ticket,2024/08/05 09:31:26.000000
6623,Closed,2024/08/19 08:46:20.000000
6623,[EOC],2024/08/19 08:46:20.000000
6625,Assign seriousness,2024/07/25 09:06:21.000000
6625,Create SW anomaly,2024/08/01 11:44:46.000000
6625,Resolve ticket,2024/08/01 11:44:46.000000
6625,Closed,2024/08/07 08:12:15.000000
6625,[EOC],2024/08/07 08:12:15.000000
6627,Assign seriousness,2024/07/25 20:18:04.000000
6627,VERIFIED,2024/07/29 16:17:05.000000
6627,Resolve ticket,2024/08/14 08:45:26.000000
6627,Closed,2024/09/16 10:26:38.000000
6627,[EOC],2024/09/16 10:26:38.000000
6632,Assign seriousness,2024/07/25 09:55:52.000000
6632,Create SW anomaly,2024/07/25 12:03:01.000000
6632,Resolve ticket,2024/07/30 14:54:03.000000
6632,Closed,2024/08/09 08:52:44.000000
6632,[EOC],2024/08/09 08:52:44.000000
6636,Assign seriousness,2024/07/25 09:30:49.000000
6636,RESOLVED,2024/07/29 15:20:53.000000
6636,Resolve ticket,2024/07/30 18:52:53.000000
6636,Closed,2024/09/16 12:57:01.000000
6636,[EOC],2024/09/16 12:57:01.000000
6638,Assign seriousness,2024/07/25 16:52:19.000000
6638,Resolve SW anomaly,2024/07/25 16:52:19.000000
6638,Resolve ticket,2024/08/12 15:19:36.000000
6638,Closed,2024/09/05 08:55:29.000000
6638,[EOC],2024/09/05 08:55:29.000000
6639,Assign seriousness,2024/07/25 11:12:08.000000
6639,Resolve SW anomaly,2024/07/25 11:12:08.000000
6639,Resolve ticket,2024/08/19 11:36:03.000000
6639,Closed,2024/08/30 13:16:30.000000
6639,[EOC],2024/08/30 13:16:30.000000
6642,Assign seriousness,2024/07/25 09:09:50.000000
6642,INVALID,2024/07/29 09:08:38.000000
6642,Resolve ticket,2024/08/05 20:08:13.000000
6642,Closed,2024/09/16 08:44:03.000000
6642,[EOC],2024/09/16 08:44:03.000000
6643,Assign seriousness,2024/07/25 09:41:42.000000
6643,VERIFIED,2024/07/25 15:47:23.000000
6643,Resolve ticket,2024/08/09 08:10:46.000000
6643,Closed,2024/09/09 08:33:14.000000
6643,[EOC],2024/09/09 08:33:14.000000
6650,Assign seriousness,2024/07/25 08:59:49.000000
6650,Insert ticket,2024/07/25 08:59:49.000000
6650,Resolve ticket,2024/07/29 19:22:22.000000
6650,Closed,2024/08/16 12:11:41.000000
6650,[EOC],2024/08/16 12:11:41.000000
6652,Assign seriousness,2024/07/25 08:23:03.000000
6652,VERIFIED,2024/07/29 08:31:25.000000
6652,Resolve ticket,2024/08/12 12:26:14.000000
6652,Closed,2024/09/27 17:29:30.000000
6652,[EOC],2024/09/27 17:29:30.000000
6653,Assign seriousness,2024/07/25 12:10:47.000000
6653,Create SW anomaly,2024/07/25 12:10:47.000000
6653,Resolve ticket,2024/08/19 08:09:37.000000
6653,Closed,2024/10/04 16:04:19.000000
6653,[EOC],2024/10/04 16:04:19.000000
6658,Assign seriousness,2024/07/25 13:54:30.000000
6658,Resolve SW anomaly,2024/07/25 13:54:30.000000
6658,Resolve ticket,2024/08/23 08:30:56.000000
6658,Closed,2024/09/09 19:13:00.000000
6658,[EOC],2024/09/09 19:13:00.000000
6665,Assign seriousness,2024/07/25 13:13:15.000000
6665,Schedule intervention,2024/08/05 08:40:37.000000
6665,Resolve ticket,2024/08/14 16:06:15.000000
6665,Closed,2024/09/27 19:50:24.000000
6665,[EOC],2024/09/27 19:50:24.000000
6666,Assign seriousness,2024/07/25 08:17:24.000000
6666,VERIFIED,2024/07/25 08:17:24.000000
6666,Resolve ticket,2024/08/08 20:46:06.000000
6666,Closed,2024/08/28 12:31:49.000000
6666,[EOC],2024/08/28 12:31:49.000000
6676,Assign seriousness,2024/07/25 08:43:41.000000
6676,INVALID,2024/07/26 08:51:25.000000
6676,Resolve ticket,2024/08/02 19:51:01.000000
6676,Closed,2024/08/19 20:42:04.000000
6676,[EOC],2024/08/19 20:42:04.000000
6677,Assign seriousness,2024/07/25 21:41:56.000000
6677,Create SW anomaly,2024/07/30 18:37:21.000000
6677,Resolve ticket,2024/08/05 08:32:39.000000
6677,Closed,2024/08/21 08:01:16.000000
6677,[EOC],2024/08/21 08:01:16.000000
6682,Assign seriousness,2024/07/25 09:11:40.000000
6682,INVALID,2024/07/31 08:32:21.000000
6682,Resolve ticket,2024/08/07 19:31:57.000000
6682,Closed,2024/09/13 20:33:38.000000
6682,[EOC],2024/09/13 20:33:38.000000
6683,Assign seriousness,2024/07/25 09:27:42.000000
6683,VERIFIED,2024/08/02 08:03:18.000000
6683,Resolve ticket,2024/08/14 09:54:09.000000
6683,Closed,2024/09/11 19:43:36.000000
6683,[EOC],2024/09/11 19:43:36.000000
6687,Assign seriousness,2024/07/25 10:28:02.000000
6687,Schedule intervention,2024/07/26 08:15:46.000000
6687,Resolve ticket,2024/08/05 08:17:31.000000
6687,Closed,2024/09/12 20:59:03.000000
6687,[EOC],2024/09/12 20:59:03.000000
6690,Assign seriousness,2024/07/25 13:22:36.000000
6690,Create SW anomaly,2024/07/26 14:40:02.000000
6690,Resolve ticket,2024/08/27 16:47:55.000000
6690,Closed,2024/10/01 09:07:21.000000
6690,[EOC],2024/10/01 09:07:21.000000
6691,Assign seriousness,2024/07/25 08:49:55.000000
6691,INVALID,2024/07/29 08:01:21.000000
6691,Resolve ticket,2024/08/05 19:00:56.000000
6691,Closed,2024/08/16 08:15:30.000000
6691,[EOC],2024/08/16 08:15:30.000000
6693,Assign seriousness,2024/07/25 09:19:03.000000
6693,Resolve SW anomaly,2024/07/25 09:19:03.000000
6693,Resolve ticket,2024/08/19 12:09:39.000000
6693,Closed,2024/09/23 08:28:40.000000
6693,[EOC],2024/09/23 08:28:40.000000
6696,Assign seriousness,2024/07/25 09:05:30.000000
6696,Resolve SW anomaly,2024/08/02 20:14:11.000000
6696,Resolve ticket,2024/09/05 08:53:33.000000
6696,Closed,2024/11/13 18:08:33.000000
6696,[EOC],2024/11/13 18:08:33.000000
6697,Assign seriousness,2024/07/25 08:37:02.000000
6697,Schedule intervention,2024/07/25 08:37:02.000000
6697,Resolve ticket,2024/08/05 17:05:22.000000
6697,Closed,2024/08/13 20:16:52.000000
6697,[EOC],2024/08/13 20:16:52.000000
6698,Assign seriousness,2024/07/25 18:04:51.000000
6698,Insert ticket,2024/07/30 11:22:05.000000
6698,Resolve ticket,2024/07/31 11:01:12.000000
6698,Closed,2024/09/24 11:12:14.000000
6698,[EOC],2024/09/24 11:12:14.000000
6700,Assign seriousness,2024/07/25 10:58:39.000000
6700,Require upgrade,2024/07/25 10:58:39.000000
6700,Resolve ticket,2024/08/14 08:32:57.000000
6700,Closed,2024/08/22 16:31:11.000000
6700,[EOC],2024/08/22 16:31:11.000000
6705,Assign seriousness,2024/07/25 08:25:08.000000
6705,Require upgrade,2024/07/25 08:25:08.000000
6705,Resolve ticket,2024/08/08 08:08:07.000000
6705,Closed,2024/09/09 08:53:45.000000
6705,[EOC],2024/09/09 08:53:45.000000
6707,Assign seriousness,2024/07/25 08:40:32.000000
6707,Require upgrade,2024/07/25 08:40:32.000000
6707,Resolve ticket,2024/08/05 19:45:08.000000
6707,Closed,2024/10/02 17:09:55.000000
6707,[EOC],2024/10/02 17:09:55.000000
6708,Assign seriousness,2024/07/25 08:35:04.000000
6708,Schedule intervention,2024/07/25 08:35:04.000000
6708,Resolve ticket,2024/08/02 19:48:04.000000
6708,Closed,2024/09/13 11:50:47.000000
6708,[EOC],2024/09/13 11:50:47.000000
6714,Assign seriousness,2024/07/25 11:17:22.000000
6714,Insert ticket,2024/08/01 08:40:59.000000
6714,Resolve ticket,2024/08/02 20:26:13.000000
6714,Closed,2024/09/12 13:12:08.000000
6714,[EOC],2024/09/12 13:12:08.000000
6718,Assign seriousness,2024/07/25 08:30:21.000000
6718,Insert ticket,2024/08/05 08:42:41.000000
6718,Resolve ticket,2024/08/12 08:59:52.000000
6718,Closed,2024/09/25 08:08:51.000000
6718,[EOC],2024/09/25 08:08:51.000000
6719,Assign seriousness,2024/07/25 08:36:14.000000
6719,Resolve SW anomaly,2024/07/26 10:10:15.000000
6719,Resolve ticket,2024/08/22 10:57:56.000000
6719,Closed,2024/09/27 08:22:04.000000
6719,[EOC],2024/09/27 08:22:04.000000
6720,Assign seriousness,2024/07/25 09:13:59.000000
6720,Create SW anomaly,2024/07/25 09:13:59.000000
6720,Resolve ticket,2024/08/14 13:43:56.000000
6720,Closed,2024/09/04 11:10:22.000000
6720,[EOC],2024/09/04 11:10:22.000000
6721,Assign seriousness,2024/07/25 08:55:02.000000
6721,Require upgrade,2024/07/30 08:17:52.000000
6721,Resolve ticket,2024/08/05 08:01:45.000000
6721,Closed,2024/08/19 20:09:08.000000
6721,[EOC],2024/08/19 20:09:08.000000
6726,Assign seriousness,2024/07/25 15:15:58.000000
6726,Schedule intervention,2024/07/26 18:14:33.000000
6726,Resolve ticket,2024/08/05 08:58:21.000000
6726,Closed,2024/09/09 19:21:09.000000
6726,[EOC],2024/09/09 19:21:09.000000
6732,Assign seriousness,2024/07/25 09:14:58.000000
6732,RESOLVED,2024/07/26 14:53:11.000000
6732,Resolve ticket,2024/07/30 08:13:21.000000
6732,Closed,2024/09/16 08:03:45.000000
6732,[EOC],2024/09/16 08:03:45.000000
6734,Assign seriousness,2024/07/25 17:40:16.000000
6734,Insert ticket,2024/08/05 10:27:57.000000
6734,Resolve ticket,2024/08/07 08:04:37.000000
6734,Closed,2024/09/06 08:52:49.000000
6734,[EOC],2024/09/06 08:52:49.000000
6735,Assign seriousness,2024/07/25 13:27:03.000000
6735,Schedule intervention,2024/07/25 13:27:03.000000
6735,Resolve ticket,2024/08/05 14:50:37.000000
6735,Closed,2024/08/26 08:46:20.000000
6735,[EOC],2024/08/26 08:46:20.000000
6736,Assign seriousness,2024/07/25 08:21:50.000000
6736,Create SW anomaly,2024/07/25 08:21:50.000000
6736,Resolve ticket,2024/08/07 17:46:08.000000
6736,Closed,2024/09/20 10:44:25.000000
6736,[EOC],2024/09/20 10:44:25.000000
6739,Assign seriousness,2024/07/25 08:20:07.000000
6739,Create SW anomaly,2024/08/05 08:04:45.000000
6739,Resolve ticket,2024/08/19 08:38:50.000000
6739,Closed,2024/09/23 08:15:25.000000
6739,[EOC],2024/09/23 08:15:25.000000
6741,Assign seriousness,2024/07/25 17:04:54.000000
6741,Insert ticket,2024/07/30 17:40:01.000000
6741,Resolve ticket,2024/08/09 08:07:31.000000
6741,Closed,2024/09/16 08:11:12.000000
6741,[EOC],2024/09/16 08:11:12.000000
6750,Assign seriousness,2024/07/26 00:48:41.000000
6750,Schedule intervention,2024/07/29 08:20:17.000000
6750,Resolve ticket,2024/08/08 08:21:17.000000
6750,Closed,2024/09/02 12:21:29.000000
6750,[EOC],2024/09/02 12:21:29.000000
6755,Assign seriousness,2024/07/25 08:51:07.000000
6755,Insert ticket,2024/07/25 08:51:07.000000
6755,Resolve ticket,2024/07/26 20:28:01.000000
6755,Closed,2024/08/27 14:42:20.000000
6755,[EOC],2024/08/27 14:42:20.000000
6759,Assign seriousness,2024/07/25 08:59:04.000000
6759,RESOLVED,2024/07/30 08:16:24.000000
6759,Resolve ticket,2024/08/02 16:06:59.000000
6759,Closed,2024/08/22 09:53:21.000000
6759,[EOC],2024/08/22 09:53:21.000000
6760,Assign seriousness,2024/07/25 09:01:53.000000
6760,VERIFIED,2024/07/25 09:01:53.000000
6760,Resolve ticket,2024/08/07 08:09:32.000000
6760,Closed,2024/09/10 08:10:15.000000
6760,[EOC],2024/09/10 08:10:15.000000
6763,Assign seriousness,2024/07/25 09:12:35.000000
6763,INVALID,2024/08/05 08:12:20.000000
6763,Resolve ticket,2024/08/12 19:11:55.000000
6763,Closed,2024/09/18 08:17:35.000000
6763,[EOC],2024/09/18 08:17:35.000000
6765,Assign seriousness,2024/07/25 10:15:11.000000
6765,Schedule intervention,2024/07/29 13:30:53.000000
6765,Resolve ticket,2024/08/08 08:28:51.000000
6765,Closed,2024/08/26 18:42:58.000000
6765,[EOC],2024/08/26 18:42:58.000000
6771,Assign seriousness,2024/07/25 08:37:56.000000
6771,Resolve SW anomaly,2024/07/25 08:37:56.000000
6771,Resolve ticket,2024/08/19 08:36:44.000000
6771,Closed,2024/10/16 13:24:29.000000
6771,[EOC],2024/10/16 13:24:29.000000
6774,Assign seriousness,2024/07/25 08:45:33.000000
6774,Create SW anomaly,2024/07/29 14:35:56.000000
6774,Resolve ticket,2024/08/29 11:36:34.000000
6774,Closed,2024/09/23 08:45:41.000000
6774,[EOC],2024/09/23 08:45:41.000000
6779,Assign seriousness,2024/07/25 19:00:40.000000
6779,Create SW anomaly,2024/08/01 08:04:08.000000
6779,Resolve ticket,2024/08/14 19:19:31.000000
6779,Closed,2024/09/10 08:11:53.000000
6779,[EOC],2024/09/10 08:11:53.000000
6785,Assign seriousness,2024/07/25 11:51:30.000000
6785,Insert ticket,2024/07/29 08:45:18.000000
6785,Resolve ticket,2024/07/29 08:45:18.000000
6785,Closed,2024/08/21 14:08:07.000000
6785,[EOC],2024/08/21 14:08:07.000000
6787,Assign seriousness,2024/07/25 09:38:56.000000
6787,VERIFIED,2024/07/30 19:37:09.000000
6787,Resolve ticket,2024/08/12 08:27:58.000000
6787,Closed,2024/08/26 08:39:25.000000
6787,[EOC],2024/08/26 08:39:25.000000
6788,Assign seriousness,2024/07/25 09:11:42.000000
6788,VERIFIED,2024/07/25 09:11:42.000000
6788,Resolve ticket,2024/08/09 20:15:34.000000
6788,Closed,2024/09/09 08:55:10.000000
6788,[EOC],2024/09/09 08:55:10.000000
6789,Assign seriousness,2024/07/25 09:09:24.000000
6789,Insert ticket,2024/07/25 09:27:36.000000
6789,Resolve ticket,2024/07/29 14:59:19.000000
6789,Closed,2024/08/12 16:39:31.000000
6789,[EOC],2024/08/12 16:39:31.000000
6794,Assign seriousness,2024/07/25 17:27:41.000000
6794,INVALID,2024/07/26 08:44:06.000000
6794,Resolve ticket,2024/08/02 19:43:42.000000
6794,Closed,2024/08/21 19:40:15.000000
6794,[EOC],2024/08/21 19:40:15.000000
6796,Assign seriousness,2024/07/25 08:34:07.000000
6796,Require upgrade,2024/07/25 08:34:07.000000
6796,Resolve ticket,2024/07/25 08:34:07.000000
6796,Closed,2024/09/02 17:52:43.000000
6796,[EOC],2024/09/02 17:52:43.000000
6798,Assign seriousness,2024/07/25 12:39:35.000000
6798,VERIFIED,2024/07/29 13:50:33.000000
6798,Resolve ticket,2024/08/16 08:45:14.000000
6798,Closed,2024/09/30 20:37:56.000000
6798,[EOC],2024/09/30 20:37:56.000000
6802,Assign seriousness,2024/07/25 08:55:06.000000
6802,Require upgrade,2024/07/30 08:27:24.000000
6802,Resolve ticket,2024/08/19 08:49:38.000000
6802,Closed,2024/09/24 11:07:53.000000
6802,[EOC],2024/09/24 11:07:53.000000
6808,Assign seriousness,2024/07/25 09:45:05.000000
6808,INVALID,2024/07/25 09:45:05.000000
6808,Resolve ticket,2024/08/01 20:44:41.000000
6808,Closed,2024/09/06 19:38:38.000000
6808,[EOC],2024/09/06 19:38:38.000000
6814,Assign seriousness,2024/07/25 08:23:49.000000
6814,Resolve SW anomaly,2024/07/31 20:56:25.000000
6814,Resolve ticket,2024/08/26 08:04:46.000000
6814,Closed,2024/10/10 09:06:28.000000
6814,[EOC],2024/10/10 09:06:28.000000
6818,Assign seriousness,2024/07/25 11:07:34.000000
6818,Schedule intervention,2024/07/29 08:13:29.000000
6818,Resolve ticket,2024/08/07 08:29:32.000000
6818,Closed,2024/08/12 14:51:26.000000
6818,[EOC],2024/08/12 14:51:26.000000
6821,Assign seriousness,2024/07/25 08:23:20.000000
6821,Insert ticket,2024/07/25 08:23:20.000000
6821,Resolve ticket,2024/07/29 17:44:26.000000
6821,Closed,2024/08/21 08:34:20.000000
6821,[EOC],2024/08/21 08:34:20.000000
6831,Assign seriousness,2024/07/25 08:46:10.000000
6831,Insert ticket,2024/08/02 08:36:04.000000
6831,Resolve ticket,2024/08/12 10:14:39.000000
6831,Closed,2024/09/23 19:00:18.000000
6831,[EOC],2024/09/23 19:00:18.000000
6833,Assign seriousness,2024/07/25 09:29:55.000000
6833,VERIFIED,2024/07/31 11:44:59.000000
6833,Resolve ticket,2024/08/15 10:27:07.000000
6833,Closed,2024/09/18 08:35:45.000000
6833,[EOC],2024/09/18 08:35:45.000000
6835,Assign seriousness,2024/07/26 00:31:40.000000
6835,Schedule intervention,2024/08/05 08:10:13.000000
6835,Resolve ticket,2024/08/14 19:42:01.000000
6835,Closed,2024/09/26 08:13:07.000000
6835,[EOC],2024/09/26 08:13:07.000000
6840,Assign seriousness,2024/07/25 08:47:31.000000
6840,Require upgrade,2024/07/25 08:47:31.000000
6840,Resolve ticket,2024/08/15 08:45:29.000000
6840,Closed,2024/09/17 08:05:52.000000
6840,[EOC],2024/09/17 08:05:52.000000
6846,Assign seriousness,2024/07/25 09:21:33.000000
6846,Insert ticket,2024/07/25 09:21:33.000000
6846,Resolve ticket,2024/08/01 11:01:59.000000
6846,Closed,2024/08/27 08:32:35.000000
6846,[EOC],2024/08/27 08:32:35.000000
6848,Assign seriousness,2024/07/25 08:26:28.000000
6848,Insert ticket,2024/07/25 13:58:44.000000
6848,Resolve ticket,2024/07/30 08:45:23.000000
6848,Closed,2024/09/05 08:33:31.000000
6848,[EOC],2024/09/05 08:33:31.000000
6854,Assign seriousness,2024/07/25 09:42:29.000000
6854,Resolve SW anomaly,2024/07/31 08:39:08.000000
6854,Resolve ticket,2024/08/14 10:13:03.000000
6854,Closed,2024/10/08 16:30:35.000000
6854,[EOC],2024/10/08 16:30:35.000000
6858,Assign seriousness,2024/07/25 10:02:02.000000
6858,RESOLVED,2024/07/31 11:05:38.000000
6858,Resolve ticket,2024/08/05 08:56:07.000000
6858,Closed,2024/08/26 13:32:57.000000
6858,[EOC],2024/08/26 13:32:57.000000
6861,Assign seriousness,2024/07/25 13:32:46.000000
6861,VERIFIED,2024/07/25 13:32:46.000000
6861,Resolve ticket,2024/08/12 08:21:04.000000
6861,Closed,2024/08/30 11:05:29.000000
6861,[EOC],2024/08/30 11:05:29.000000
6867,Assign seriousness,2024/07/25 09:16:24.000000
6867,Resolve SW anomaly,2024/07/31 08:11:20.000000
6867,Resolve ticket,2024/08/20 13:52:23.000000
6867,Closed,2024/10/07 08:56:11.000000
6867,[EOC],2024/10/07 08:56:11.000000
6870,Assign seriousness,2024/07/25 08:42:48.000000
6870,Require upgrade,2024/07/30 08:11:00.000000
6870,Resolve ticket,2024/07/30 08:11:00.000000
6870,Closed,2024/09/02 17:52:19.000000
6870,[EOC],2024/09/02 17:52:19.000000
6875,Assign seriousness,2024/07/25 09:32:02.000000
6875,VERIFIED,2024/08/05 08:29:28.000000
6875,Resolve ticket,2024/08/19 18:36:34.000000
6875,Closed,2024/09/23 08:16:00.000000
6875,[EOC],2024/09/23 08:16:00.000000
6878,Assign seriousness,2024/07/25 09:13:00.000000
6878,VERIFIED,2024/08/05 12:44:01.000000
6878,Resolve ticket,2024/08/19 08:06:10.000000
6878,Closed,2024/09/30 20:50:09.000000
6878,[EOC],2024/09/30 20:50:09.000000
6880,Assign seriousness,2024/07/25 09:45:09.000000
6880,VERIFIED,2024/07/25 09:45:09.000000
6880,Resolve ticket,2024/08/12 11:08:23.000000
6880,Closed,2024/09/19 08:33:44.000000
6880,[EOC],2024/09/19 08:33:44.000000
6881,Assign seriousness,2024/07/25 09:08:07.000000
6881,Schedule intervention,2024/07/31 08:22:44.000000
6881,Resolve ticket,2024/08/09 15:41:30.000000
6881,Closed,2024/09/09 12:16:53.000000
6881,[EOC],2024/09/09 12:16:53.000000
6885,Assign seriousness,2024/07/25 09:27:51.000000
6885,Require upgrade,2024/07/29 18:24:05.000000
6885,Resolve ticket,2024/08/16 20:10:59.000000
6885,Closed,2024/09/26 13:43:04.000000
6885,[EOC],2024/09/26 13:43:04.000000
6886,Assign seriousness,2024/07/25 08:56:39.000000
6886,Insert ticket,2024/08/06 12:03:14.000000
6886,Resolve ticket,2024/08/08 08:52:55.000000
6886,Closed,2024/08/29 20:33:17.000000
6886,[EOC],2024/08/29 20:33:17.000000
6889,Assign seriousness,2024/07/25 17:37:57.000000
6889,RESOLVED,2024/07/31 08:16:02.000000
6889,Resolve ticket,2024/08/05 08:53:08.000000
6889,Closed,2024/08/30 08:38:06.000000
6889,[EOC],2024/08/30 08:38:06.000000
6898,Assign seriousness,2024/07/25 08:42:09.000000
6898,Schedule intervention,2024/07/30 08:13:01.000000
6898,Resolve ticket,2024/08/09 08:08:15.000000
6898,Closed,2024/09/12 08:34:53.000000
6898,[EOC],2024/09/12 08:34:53.000000
6902,Assign seriousness,2024/07/25 08:38:11.000000
6902,Resolve SW anomaly,2024/07/29 08:08:42.000000
6902,Resolve ticket,2024/08/20 12:41:30.000000
6902,Closed,2024/09/23 14:00:59.000000
6902,[EOC],2024/09/23 14:00:59.000000
6903,Assign seriousness,2024/07/25 08:21:24.000000
6903,Require upgrade,2024/08/07 13:22:56.000000
6903,Resolve ticket,2024/09/02 15:11:01.000000
6903,Closed,2024/10/14 14:09:48.000000
6903,[EOC],2024/10/14 14:09:48.000000
6905,Assign seriousness,2024/07/25 10:11:02.000000
6905,Insert ticket,2024/07/29 16:58:20.000000
6905,Resolve ticket,2024/07/31 14:52:01.000000
6905,Closed,2024/09/02 08:06:29.000000
6905,[EOC],2024/09/02 08:06:29.000000
6910,Assign seriousness,2024/07/25 08:49:54.000000
6910,Resolve SW anomaly,2024/07/29 16:29:10.000000
6910,Resolve ticket,2024/08/12 09:34:34.000000
6910,Closed,2024/09/23 08:33:52.000000
6910,[EOC],2024/09/23 08:33:52.000000
6912,Assign seriousness,2024/07/25 09:53:40.000000
6912,VERIFIED,2024/07/25 09:53:40.000000
6912,Resolve ticket,2024/08/08 20:00:53.000000
6912,Closed,2024/09/23 08:01:53.000000
6912,[EOC],2024/09/23 08:01:53.000000
6915,Assign seriousness,2024/07/25 23:10:49.000000
6915,Resolve SW anomaly,2024/08/05 08:15:49.000000
6915,Resolve ticket,2024/08/22 08:59:15.000000
