case:concept:name,concept:name,time:timestamp
1541686305,Queued,2011-07-15 14:37:51+00:00
1541686305,Accepted,2011-07-18 13:45:14+00:00
1541686305,Accepted,2011-07-18 13:50:26+00:00
1541686305,Accepted,2012-02-06 16:04:48+00:00
1541686305,Completed,2012-02-06 16:05:44+00:00
1542027112,Accepted,2011-07-18 13:45:13+00:00
1542027112,Accepted,2011-07-18 13:48:49+00:00
1542027112,Accepted,2011-07-18 13:55:27+00:00
1542027112,Accepted,2011-09-09 11:17:31+00:00
1542027112,Accepted,2011-09-28 14:04:50+00:00
1542027112,Accepted,2011-09-28 14:05:03+00:00
1542027112,Completed,2012-02-15 10:19:55+00:00
1542568265,Accepted,2011-07-20 14:25:08+00:00
1542568265,Accepted,2011-07-20 14:30:16+00:00
1542568265,Queued,2011-07-20 14:32:53+00:00
1542568265,Accepted,2011-08-26 11:17:25+00:00
1542568265,Accepted,2011-08-26 11:22:26+00:00
1542568265,Accepted,2011-09-27 15:48:28+00:00
1542568265,Accepted,2011-10-05 10:18:56+00:00
1542568265,Accepted,2012-03-13 13:49:10+00:00
1542568265,Completed,2012-03-16 14:03:26+00:00
1542919207,Accepted,2011-07-22 07:56:05+00:00
1542919207,Queued,2011-07-22 08:03:11+00:00
1542919207,Queued,2011-07-22 16:59:03+00:00
1542919207,Accepted,2012-04-11 10:56:37+00:00
1542919207,Completed,2012-04-11 11:00:51+00:00
1542940765,Accepted,2011-07-22 09:23:23+00:00
1542940765,Accepted,2011-10-05 20:40:23+00:00
1542940765,Queued,2011-10-05 20:40:40+00:00
1542940765,Accepted,2011-10-05 20:46:38+00:00
1542940765,Accepted,2011-10-12 15:45:03+00:00
1542940765,Accepted,2012-02-21 13:43:18+00:00
1542940765,Queued,2012-02-21 13:44:28+00:00
1542940765,Accepted,2012-02-21 13:47:32+00:00
1542940765,Accepted,2012-02-22 15:01:36+00:00
1542940765,Completed,2012-02-22 15:08:59+00:00
1543227320,Accepted,2011-07-25 16:09:00+00:00
1543227320,Queued,2011-08-24 13:23:58+00:00
1543227320,Accepted,2011-08-24 13:23:59+00:00
1543227320,Accepted,2011-08-30 12:38:16+00:00
1543227320,Accepted,2011-08-30 12:41:59+00:00
1543227320,Accepted,2011-12-27 09:49:03+00:00
1543227320,Accepted,2012-01-12 09:22:58+00:00
1543227320,Completed,2012-01-12 09:22:59+00:00
1543300099,Accepted,2011-07-25 11:47:13+00:00
1543300099,Accepted,2011-07-25 14:39:06+00:00
1543300099,Accepted,2011-09-09 11:17:02+00:00
1543300099,Accepted,2012-05-04 15:00:49+00:00
1543300099,Completed,2012-05-04 15:00:50+00:00
1543653631,Accepted,2011-07-26 22:10:10+00:00
1543653631,Accepted,2011-08-11 11:59:08+00:00
1543653631,Accepted,2011-08-19 09:17:19+00:00
1543653631,Accepted,2011-09-02 13:50:00+00:00
1543653631,Accepted,2011-09-02 13:50:16+00:00
1543653631,Accepted,2011-12-14 15:02:37+00:00
1543653631,Completed,2012-02-07 12:10:40+00:00
1544020953,Accepted,2011-07-28 14:32:02+00:00
1544020953,Accepted,2011-07-28 15:18:52+00:00
1544020953,Accepted,2011-08-04 13:10:22+00:00
1544020953,Accepted,2011-08-18 21:51:05+00:00
1544020953,Accepted,2011-08-29 14:15:31+00:00
1544020953,Accepted,2011-09-05 08:27:39+00:00
1544020953,Accepted,2011-09-05 12:24:28+00:00
1544020953,Accepted,2011-09-14 09:42:00+00:00
1544020953,Completed,2012-03-14 12:49:49+00:00
1544200884,Accepted,2011-07-29 13:47:54+00:00
1544200884,Accepted,2011-08-01 14:13:25+00:00
1544200884,Completed,2012-02-15 11:52:57+00:00
1544527205,Accepted,2011-08-01 12:04:46+00:00
1544527205,Accepted,2011-10-05 10:18:40+00:00
1544527205,Completed,2012-02-06 14:05:47+00:00
1544595401,Accepted,2011-08-01 17:55:46+00:00
1544595401,Queued,2011-08-01 18:16:28+00:00
1544595401,Accepted,2011-12-06 09:13:26+00:00
1544595401,Accepted,2012-02-09 12:04:00+00:00
1544595401,Completed,2012-02-09 12:07:43+00:00
1544876956,Accepted,2011-08-03 05:37:05+00:00
1544876956,Accepted,2011-12-21 08:12:45+00:00
1544876956,Completed,2012-01-24 08:17:58+00:00
1545370610,Accepted,2011-08-05 09:46:33+00:00
1545370610,Queued,2011-08-05 09:49:47+00:00
1545370610,Accepted,2011-08-05 10:48:23+00:00
1545370610,Accepted,2011-08-05 11:00:21+00:00
1545370610,Queued,2011-09-22 22:56:57+00:00
1545370610,Accepted,2011-09-22 22:58:15+00:00
1545370610,Accepted,2011-09-23 07:47:05+00:00
1545370610,Accepted,2011-09-23 07:48:36+00:00
1545370610,Queued,2011-10-26 08:01:42+00:00
1545370610,Accepted,2012-02-06 16:02:25+00:00
1545370610,Completed,2012-02-06 16:03:44+00:00
1545738536,Accepted,2011-08-08 06:08:01+00:00
1545738536,Accepted,2011-08-08 06:12:59+00:00
1545738536,Accepted,2011-09-01 21:51:36+00:00
1545738536,Accepted,2012-01-18 06:45:42+00:00
1545738536,Completed,2012-01-18 06:46:41+00:00
1545911672,Accepted,2011-08-08 12:24:45+00:00
1545911672,Queued,2011-08-08 12:28:29+00:00
1545911672,Accepted,2011-08-15 08:07:29+00:00
1545911672,Queued,2011-08-15 08:08:23+00:00
1545911672,Accepted,2011-11-04 11:41:01+00:00
1545911672,Accepted,2012-01-24 10:52:59+00:00
1545911672,Completed,2012-01-24 10:58:41+00:00
1546272906,Accepted,2011-08-09 07:34:14+00:00
1546272906,Accepted,2011-08-09 07:40:29+00:00
1546272906,Accepted,2011-08-16 09:46:16+00:00
1546272906,Accepted,2011-08-30 12:43:01+00:00
1546272906,Completed,2012-01-10 07:55:39+00:00
1546692981,Accepted,2011-08-09 14:42:56+00:00
1546692981,Completed,2012-01-03 15:00:22+00:00
1546693092,Accepted,2011-08-09 15:54:06+00:00
1546693092,Completed,2012-01-03 15:04:17+00:00
1546838031,Accepted,2011-08-09 16:06:57+00:00
1546838031,Accepted,2011-08-09 16:22:29+00:00
1546838031,Queued,2011-08-09 18:46:45+00:00
1546838031,Accepted,2011-08-11 17:23:43+00:00
1546838031,Queued,2011-08-11 17:51:34+00:00
1546838031,Accepted,2011-10-20 12:52:40+00:00
1546838031,Accepted,2011-10-20 12:54:16+00:00
1546838031,Completed,2012-04-24 11:58:43+00:00
1547539001,Accepted,2011-08-10 08:45:40+00:00
1547539001,Completed,2012-01-03 15:04:54+00:00
1547617088,Accepted,2011-08-10 11:47:08+00:00
1547617088,Accepted,2011-08-10 12:04:12+00:00
1547617088,Accepted,2011-08-23 09:28:02+00:00
1547617088,Accepted,2011-08-23 09:29:30+00:00
1547617088,Completed,2012-02-15 11:14:44+00:00
1547802271,Accepted,2011-08-10 13:43:33+00:00
1547802271,Completed,2012-01-03 15:05:05+00:00
1548188531,Accepted,2011-08-11 07:40:08+00:00
1548188531,Completed,2012-01-04 14:39:30+00:00
1548188557,Accepted,2011-08-11 07:48:34+00:00
1548188557,Completed,2012-01-04 14:40:26+00:00
1548188833,Accepted,2011-08-11 07:59:12+00:00
1548188833,Completed,2012-01-04 14:40:46+00:00
1549431982,Accepted,2011-08-13 15:56:32+00:00
1549431982,Queued,2011-08-13 16:00:02+00:00
1549431982,Accepted,2011-09-13 08:58:21+00:00
1549431982,Accepted,2012-01-04 11:25:03+00:00
1549431982,Completed,2012-01-04 11:25:52+00:00
1550036329,Accepted,2011-08-16 01:45:42+00:00
1550036329,Queued,2011-08-16 01:47:40+00:00
1550036329,Queued,2011-08-16 01:47:41+00:00
1550036329,Accepted,2011-10-18 12:40:26+00:00
1550036329,Accepted,2011-10-18 12:40:35+00:00
1550036329,Accepted,2011-10-18 12:47:28+00:00
1550036329,Accepted,2011-12-13 11:55:59+00:00
1550036329,Completed,2012-01-18 11:09:58+00:00
1550159631,Accepted,2011-08-16 07:26:29+00:00
1550159631,Accepted,2011-08-16 07:27:10+00:00
1550159631,Accepted,2011-08-16 07:27:44+00:00
1550159631,Accepted,2012-01-18 11:48:50+00:00
1550159631,Completed,2012-01-18 11:48:52+00:00
1550577363,Accepted,2011-08-16 14:50:16+00:00
1550577363,Accepted,2011-08-16 14:54:00+00:00
1550577363,Accepted,2011-08-16 14:54:13+00:00
1550577363,Accepted,2012-01-05 06:41:25+00:00
1550577363,Completed,2012-01-05 06:43:17+00:00
1550611848,Accepted,2011-08-16 14:45:30+00:00
1550611848,Completed,2012-05-04 09:56:48+00:00
1553276916,Accepted,2011-08-17 13:01:24+00:00
1553276916,Completed,2011-09-01 15:21:38+00:00
1553276916,Accepted,2012-02-15 16:28:51+00:00
1553276916,Accepted,2012-03-28 11:51:42+00:00
1553276916,Completed,2012-03-28 11:52:08+00:00
1555105571,Accepted,2011-08-18 12:01:59+00:00
1555105571,Queued,2011-08-18 12:41:56+00:00
1555105571,Accepted,2011-08-19 03:55:26+00:00
1555105571,Accepted,2011-08-19 03:55:33+00:00
1555105571,Accepted,2012-02-02 21:41:40+00:00
1555105571,Completed,2012-02-02 21:46:00+00:00
1557618809,Accepted,2011-08-19 12:33:20+00:00
1557618809,Completed,2012-01-19 16:12:03+00:00
1557739965,Accepted,2011-08-19 13:05:57+00:00
1557739965,Accepted,2011-11-09 16:32:46+00:00
1557739965,Completed,2012-01-19 16:12:59+00:00
1560246371,Accepted,2011-08-22 15:33:44+00:00
1560246371,Accepted,2011-08-22 15:35:30+00:00
1560246371,Queued,2011-08-22 15:40:46+00:00
1560246371,Accepted,2011-11-09 13:56:53+00:00
1560246371,Accepted,2011-11-09 13:56:57+00:00
1560246371,Completed,2012-02-01 11:53:37+00:00
1560404489,Accepted,2011-08-23 04:23:57+00:00
1560404489,Queued,2011-08-23 04:29:58+00:00
1560404489,Accepted,2011-08-23 06:51:57+00:00
1560404489,Queued,2011-08-23 06:53:33+00:00
1560404489,Accepted,2011-08-23 09:17:21+00:00
1560404489,Accepted,2011-08-23 12:19:04+00:00
1560404489,Accepted,2011-12-15 12:51:36+00:00
1560404489,Accepted,2011-12-15 16:13:32+00:00
1560404489,Accepted,2011-12-15 17:57:19+00:00
1560404489,Accepted,2011-12-16 09:20:19+00:00
1560404489,Accepted,2011-12-16 09:20:20+00:00
1560404489,Queued,2011-12-16 09:22:44+00:00
1560404489,Accepted,2011-12-16 09:59:48+00:00
1560404489,Accepted,2012-02-07 15:19:02+00:00
1560404489,Completed,2012-05-24 15:16:25+00:00
1560418897,Accepted,2011-08-23 06:57:07+00:00
1560418897,Queued,2011-08-23 07:07:07+00:00
1560418897,Accepted,2011-08-23 07:22:33+00:00
1560418897,Accepted,2011-08-23 07:22:41+00:00
1560418897,Accepted,2012-01-30 12:57:21+00:00
1560418897,Completed,2012-01-30 13:28:07+00:00
1560419045,Accepted,2011-08-23 06:49:41+00:00
1560419045,Queued,2011-08-23 06:53:03+00:00
1560419045,Accepted,2011-08-23 07:28:33+00:00
1560419045,Accepted,2011-08-23 07:28:41+00:00
1560419045,Accepted,2012-01-31 08:01:03+00:00
1560419045,Completed,2012-01-31 08:01:04+00:00
1560504546,Accepted,2011-08-23 07:55:53+00:00
1560504546,Queued,2011-08-23 08:03:21+00:00
1560504546,Accepted,2011-10-18 12:42:02+00:00
1560504546,Accepted,2011-10-18 12:42:10+00:00
1560504546,Accepted,2011-10-18 12:47:41+00:00
1560504546,Accepted,2011-11-23 19:51:48+00:00
1560504546,Accepted,2011-12-13 12:17:37+00:00
1560504546,Completed,2012-01-18 10:57:12+00:00
1560703011,Accepted,2011-08-23 12:30:43+00:00
1560703011,Accepted,2012-02-21 14:42:40+00:00
1560703011,Completed,2012-02-21 14:42:50+00:00
1561068081,Accepted,2011-08-24 07:51:26+00:00
1561068081,Completed,2012-03-29 09:12:48+00:00
1561190012,Accepted,2011-08-24 10:01:27+00:00
1561190012,Queued,2011-08-24 10:08:11+00:00
1561190012,Accepted,2011-08-25 03:46:53+00:00
1561190012,Accepted,2011-08-25 03:47:17+00:00
1561190012,Accepted,2012-02-02 21:39:18+00:00
1561190012,Completed,2012-02-02 21:41:15+00:00
1562022682,Accepted,2011-08-25 09:29:56+00:00
1562022682,Queued,2011-08-25 09:57:27+00:00
1562022682,Accepted,2011-08-25 14:56:52+00:00
1562022682,Accepted,2011-08-25 14:57:00+00:00
1562022682,Accepted,2012-02-06 19:58:18+00:00
1562022682,Completed,2012-02-06 19:59:21+00:00
1562778111,Queued,2011-08-26 11:54:09+00:00
1562778111,Queued,2011-09-22 17:13:26+00:00
1562778111,Accepted,2011-11-10 20:05:21+00:00
1562778111,Completed,2012-01-26 21:01:29+00:00
1562807927,Accepted,2011-08-26 11:35:51+00:00
1562807927,Accepted,2011-08-29 09:42:59+00:00
1562807927,Accepted,2012-02-01 15:21:30+00:00
1562807927,Completed,2012-02-03 12:19:06+00:00
1563156866,Accepted,2011-08-27 19:30:27+00:00
1563156866,Accepted,2012-04-04 15:07:47+00:00
1563156866,Completed,2012-04-04 15:07:50+00:00
1563156881,Accepted,2011-08-27 19:45:21+00:00
1563156881,Accepted,2012-04-04 15:08:26+00:00
1563156881,Completed,2012-04-04 15:08:40+00:00
1563477371,Accepted,2011-08-29 09:03:13+00:00
1563477371,Queued,2011-08-29 15:00:23+00:00
1563477371,Accepted,2011-08-30 07:09:50+00:00
1563477371,Accepted,2011-08-31 13:10:13+00:00
1563477371,Queued,2011-08-31 13:10:29+00:00
1563477371,Accepted,2011-09-01 14:15:28+00:00
1563477371,Queued,2011-09-12 09:40:44+00:00
1563477371,Accepted,2011-09-12 10:44:38+00:00
1563477371,Queued,2012-01-19 14:39:10+00:00
1563477371,Accepted,2012-01-19 15:38:26+00:00
1563477371,Accepted,2012-01-19 15:38:36+00:00
1563477371,Completed,2012-02-09 11:06:05+00:00
1563779807,Accepted,2011-08-29 16:33:51+00:00
1563779807,Accepted,2011-08-29 16:38:53+00:00
1563779807,Accepted,2011-09-09 11:16:42+00:00
1563779807,Accepted,2011-09-21 09:38:15+00:00
1563779807,Accepted,2012-05-04 15:00:08+00:00
1563779807,Completed,2012-05-04 15:00:25+00:00
1564311006,Accepted,2011-08-30 12:25:12+00:00
1564311006,Queued,2011-08-30 12:33:14+00:00
1564311006,Accepted,2011-08-30 12:48:08+00:00
1564311006,Accepted,2011-08-30 12:48:27+00:00
1564311006,Accepted,2012-02-02 21:47:46+00:00
1564311006,Completed,2012-02-02 21:49:19+00:00
1564433915,Accepted,2011-08-30 13:57:03+00:00
1564433915,Queued,2011-08-30 14:01:59+00:00
1564433915,Accepted,2011-11-09 13:57:11+00:00
1564433915,Accepted,2011-11-09 13:57:17+00:00
1564433915,Completed,2012-05-31 12:15:22+00:00
1564528496,Accepted,2011-08-30 15:02:47+00:00
1564528496,Queued,2011-08-30 15:06:37+00:00
1564528496,Accepted,2011-08-31 03:17:34+00:00
1564528496,Accepted,2011-08-31 03:17:43+00:00
1564528496,Accepted,2012-02-06 16:10:21+00:00
1564528496,Completed,2012-02-06 20:38:59+00:00
1564738994,Accepted,2011-08-31 04:45:43+00:00
1564738994,Accepted,2011-08-31 04:46:56+00:00
1564738994,Accepted,2012-01-04 11:02:10+00:00
1564738994,Completed,2012-03-04 08:50:51+00:00
1564903210,Accepted,2011-08-31 09:31:00+00:00
1564903210,Queued,2011-08-31 09:33:22+00:00
1564903210,Accepted,2011-08-31 09:38:24+00:00
1564903210,Accepted,2011-08-31 09:38:30+00:00
1564903210,Accepted,2012-02-06 20:22:50+00:00
1564903210,Completed,2012-02-06 20:24:49+00:00
1565030154,Accepted,2011-08-31 11:50:43+00:00
1565030154,Completed,2012-01-26 07:17:14+00:00
1565319816,Accepted,2011-08-31 14:23:39+00:00
1565319816,Completed,2012-02-06 07:48:37+00:00
1565807612,Accepted,2011-09-01 08:46:05+00:00
1565807612,Accepted,2011-10-18 10:58:10+00:00
1565807612,Accepted,2011-10-18 11:00:46+00:00
1565807612,Accepted,2011-10-19 08:53:42+00:00
1565807612,Accepted,2011-11-24 11:18:42+00:00
1565807612,Accepted,2011-12-21 10:56:15+00:00
1565807612,Completed,2012-02-29 10:29:44+00:00
1565905115,Accepted,2011-09-01 12:01:39+00:00
1565905115,Accepted,2011-12-22 07:41:16+00:00
1565905115,Completed,2012-01-04 11:31:27+00:00
1566003511,Accepted,2011-09-01 13:24:00+00:00
1566003511,Queued,2011-09-01 13:32:07+00:00
1566003511,Accepted,2012-04-11 14:45:30+00:00
1566003511,Completed,2012-04-11 14:45:52+00:00
1566096602,Accepted,2011-09-01 15:16:26+00:00
1566096602,Queued,2011-09-01 15:16:52+00:00
1566096602,Accepted,2011-09-01 15:35:37+00:00
1566096602,Completed,2012-03-23 09:52:02+00:00
1566101203,Accepted,2011-09-01 16:22:37+00:00
1566101203,Completed,2012-02-01 11:59:59+00:00
1566332021,Accepted,2011-09-02 08:13:37+00:00
1566332021,Queued,2011-09-02 08:23:13+00:00
1566332021,Accepted,2011-09-05 10:55:57+00:00
1566332021,Accepted,2011-09-05 10:56:25+00:00
1566332021,Accepted,2012-01-02 13:11:59+00:00
1566332021,Completed,2012-01-03 12:08:51+00:00
1566642468,Accepted,2011-09-02 14:46:59+00:00
1566642468,Queued,2011-09-02 14:52:08+00:00
1566642468,Accepted,2011-09-05 10:50:08+00:00
1566642468,Accepted,2011-09-05 10:50:42+00:00
1566642468,Accepted,2012-02-06 20:21:23+00:00
1566642468,Completed,2012-02-06 20:22:32+00:00
1566661201,Accepted,2011-09-02 15:12:56+00:00
1566661201,Accepted,2011-09-02 15:20:41+00:00
1566661201,Completed,2012-01-18 10:58:16+00:00
1567100387,Accepted,2011-09-05 08:57:47+00:00
1567100387,Completed,2012-02-27 13:09:00+00:00
1567362335,Accepted,2011-09-05 14:04:11+00:00
1567362335,Accepted,2011-09-05 14:12:02+00:00
1567362335,Completed,2012-01-10 07:38:14+00:00
1567440922,Accepted,2011-09-05 15:07:57+00:00
1567440922,Queued,2011-09-05 15:16:24+00:00
1567440922,Accepted,2011-09-05 16:20:33+00:00
1567440922,Accepted,2011-09-05 16:21:02+00:00
1567440922,Accepted,2012-02-02 21:34:29+00:00
1567440922,Completed,2012-02-02 21:38:54+00:00
1567718361,Accepted,2011-09-06 08:29:51+00:00
1567718361,Completed,2012-03-26 16:00:49+00:00
1567958551,Accepted,2011-09-06 11:00:37+00:00
1567958551,Accepted,2011-09-06 14:30:11+00:00
1567958551,Completed,2012-02-13 20:52:38+00:00
1567981735,Accepted,2011-09-06 13:31:03+00:00
1567981735,Queued,2011-09-06 13:37:33+00:00
1567981735,Accepted,2011-09-06 13:48:23+00:00
1567981735,Accepted,2011-09-06 13:48:42+00:00
1567981735,Accepted,2012-01-18 09:38:04+00:00
1567981735,Completed,2012-01-18 09:38:18+00:00
1572078531,Accepted,2011-09-08 09:39:42+00:00
1572078531,Queued,2011-09-08 10:52:27+00:00
1572078531,Accepted,2011-09-12 09:50:43+00:00
1572078531,Queued,2011-09-12 09:51:06+00:00
1572078531,Accepted,2011-09-13 12:34:40+00:00
1572078531,Accepted,2012-01-09 14:50:00+00:00
1572078531,Accepted,2012-04-16 06:44:15+00:00
1572078531,Completed,2012-04-17 11:08:32+00:00
1572330175,Accepted,2011-09-09 03:40:34+00:00
1572330175,Queued,2011-09-09 03:41:38+00:00
1572330175,Queued,2011-10-13 13:35:43+00:00
1572330175,Queued,2012-02-02 02:47:43+00:00
1572330175,Accepted,2012-05-30 16:32:40+00:00
1572330175,Completed,2012-05-30 16:32:52+00:00
1572625937,Accepted,2011-09-09 14:40:20+00:00
1572625937,Queued,2011-09-09 14:44:29+00:00
1572625937,Accepted,2011-09-09 14:49:21+00:00
1572625937,Accepted,2011-09-09 14:55:34+00:00
1572625937,Accepted,2012-02-06 20:29:03+00:00
1572625937,Completed,2012-02-06 20:30:22+00:00
1572730349,Accepted,2011-09-10 03:56:18+00:00
1572730349,Accepted,2011-09-10 03:59:01+00:00
1572730349,Accepted,2011-10-24 08:28:52+00:00
1572730349,Accepted,2012-05-23 14:48:45+00:00
1572730349,Completed,2012-05-23 14:51:16+00:00
1572802327,Accepted,2011-09-11 01:32:34+00:00
1572802327,Queued,2011-09-11 01:35:29+00:00
1572802327,Accepted,2011-09-13 11:28:22+00:00
1572802327,Completed,2012-02-17 08:05:07+00:00
1573215995,Accepted,2011-09-12 12:26:27+00:00
1573215995,Accepted,2011-09-12 12:27:01+00:00
1573215995,Accepted,2011-11-25 13:40:42+00:00
1573215995,Accepted,2012-01-31 12:08:17+00:00
1573215995,Completed,2012-01-31 12:09:55+00:00
1573278049,Accepted,2011-09-12 14:35:54+00:00
1573278049,Accepted,2011-12-27 09:48:46+00:00
1573278049,Completed,2012-01-12 09:24:21+00:00
1573280988,Accepted,2011-09-12 14:27:08+00:00
1573280988,Completed,2012-02-21 14:44:10+00:00
1573316263,Accepted,2011-09-12 15:23:02+00:00
1573316263,Queued,2011-09-12 15:28:12+00:00
1573316263,Accepted,2011-12-07 11:20:47+00:00
1573316263,Accepted,2011-12-07 11:21:03+00:00
1573316263,Completed,2012-02-01 13:27:22+00:00
1573501251,Accepted,2011-09-13 06:19:25+00:00
1573501251,Accepted,2011-12-21 12:45:43+00:00
1573501251,Queued,2011-12-21 12:46:14+00:00
1573501251,Accepted,2011-12-21 12:47:53+00:00
1573501251,Accepted,2012-01-30 15:19:23+00:00
1573501251,Accepted,2012-01-30 15:19:29+00:00
1573501251,Completed,2012-05-28 11:03:56+00:00
1573639367,Accepted,2011-09-13 10:41:35+00:00
1573639367,Queued,2011-09-13 10:56:49+00:00
1573639367,Accepted,2011-09-13 11:10:06+00:00
1573639367,Accepted,2011-09-13 11:10:19+00:00
1573639367,Accepted,2012-02-06 16:06:58+00:00
1573639367,Completed,2012-02-06 16:08:27+00:00
1573655864,Accepted,2011-09-13 10:59:02+00:00
1573655864,Queued,2011-09-13 11:03:04+00:00
1573655864,Accepted,2011-09-13 11:25:42+00:00
1573655864,Accepted,2011-09-13 11:26:18+00:00
1573655864,Accepted,2012-01-30 12:57:57+00:00
1573655864,Completed,2012-01-30 13:25:19+00:00
1573830584,Accepted,2011-09-13 15:40:50+00:00
1573830584,Accepted,2011-10-29 09:43:50+00:00
1573830584,Accepted,2012-01-18 11:54:46+00:00
1573830584,Accepted,2012-01-18 11:54:47+00:00
1573830584,Accepted,2012-03-30 09:13:30+00:00
1573830584,Accepted,2012-03-30 11:56:49+00:00
1573830584,Accepted,2012-03-30 12:05:12+00:00
1573830584,Accepted,2012-03-30 13:58:40+00:00
1573830584,Completed,2012-03-30 13:58:45+00:00
1573904126,Accepted,2011-09-14 08:41:35+00:00
1573904126,Queued,2011-09-14 09:22:41+00:00
1573904126,Accepted,2012-01-23 09:22:55+00:00
1573904126,Completed,2012-01-23 09:24:54+00:00
1574045461,Accepted,2011-09-14 08:17:21+00:00
1574045461,Completed,2012-01-18 11:46:21+00:00
1574052419,Accepted,2011-09-14 08:45:58+00:00
1574052419,Queued,2011-09-14 08:47:53+00:00
1574052419,Accepted,2012-02-01 13:27:36+00:00
1574052419,Completed,2012-03-14 11:08:36+00:00
1574132549,Accepted,2011-09-14 11:07:32+00:00
1574132549,Queued,2011-09-14 11:15:29+00:00
1574132549,Accepted,2011-09-14 11:19:35+00:00
1574132549,Accepted,2011-09-14 11:19:47+00:00
1574132549,Accepted,2012-01-31 07:52:57+00:00
1574132549,Completed,2012-01-31 07:54:31+00:00
1574162627,Accepted,2011-09-14 12:43:55+00:00
1574162627,Queued,2011-09-14 12:52:25+00:00
1574162627,Accepted,2011-09-14 12:56:17+00:00
1574162627,Accepted,2011-09-14 12:56:27+00:00
1574162627,Accepted,2012-01-31 07:55:09+00:00
1574162627,Completed,2012-01-31 07:56:57+00:00
1574222268,Accepted,2011-09-14 14:33:52+00:00
1574222268,Accepted,2012-01-30 12:41:47+00:00
1574222268,Accepted,2012-01-30 12:41:48+00:00
1574222268,Accepted,2012-01-30 20:44:05+00:00
1574222268,Accepted,2012-01-30 20:44:11+00:00
1574222268,Accepted,2012-01-30 20:46:09+00:00
1574222268,Accepted,2012-01-30 20:46:13+00:00
1574222268,Completed,2012-01-30 20:46:22+00:00
1574271413,Accepted,2011-09-14 14:48:08+00:00
1574271413,Queued,2011-09-14 15:00:36+00:00
1574271413,Accepted,2011-09-14 15:11:43+00:00
1574271413,Accepted,2011-09-14 15:11:51+00:00
1574271413,Accepted,2012-02-02 21:49:41+00:00
1574271413,Completed,2012-02-02 21:50:27+00:00
1574466092,Accepted,2011-09-15 07:23:48+00:00
1574466092,Queued,2011-09-15 07:25:16+00:00
1574466092,Accepted,2011-09-15 09:26:39+00:00
1574466092,Queued,2011-09-15 09:27:25+00:00
1574466092,Accepted,2011-09-15 09:27:53+00:00
1574466092,Accepted,2011-09-15 09:28:03+00:00
1574466092,Queued,2011-09-15 10:05:35+00:00
1574466092,Accepted,2011-09-15 10:08:38+00:00
1574466092,Accepted,2012-01-04 10:59:17+00:00
1574466092,Completed,2012-01-04 11:02:04+00:00
1574623837,Accepted,2011-09-15 13:59:18+00:00
1574623837,Accepted,2011-10-12 11:02:06+00:00
1574623837,Accepted,2012-01-19 12:05:18+00:00
1574623837,Completed,2012-01-19 12:08:49+00:00
1574663931,Accepted,2011-09-15 13:49:02+00:00
1574663931,Completed,2011-09-16 13:13:53+00:00
1574663931,Accepted,2011-09-16 15:51:41+00:00
1574663931,Accepted,2011-11-10 20:04:27+00:00
1574663931,Completed,2012-01-04 12:23:24+00:00
1575690736,Accepted,2011-09-19 13:44:47+00:00
1575690736,Accepted,2011-09-20 13:06:13+00:00
1575690736,Accepted,2011-09-21 08:44:31+00:00
1575690736,Completed,2012-03-23 09:52:42+00:00
1576186189,Accepted,2011-09-20 16:55:07+00:00
1576186189,Accepted,2011-09-20 17:08:34+00:00
1576186189,Accepted,2012-01-02 08:29:04+00:00
1576186189,Completed,2012-01-02 08:32:09+00:00
1576423636,Accepted,2011-09-21 14:10:26+00:00
1576423636,Accepted,2012-01-18 11:47:25+00:00
1576423636,Completed,2012-01-18 11:47:27+00:00
1576667260,Accepted,2011-09-22 04:59:26+00:00
1576667260,Queued,2011-09-22 05:09:25+00:00
1576667260,Queued,2011-09-26 06:23:43+00:00
1576667260,Accepted,2011-10-12 10:58:35+00:00
1576667260,Accepted,2011-10-14 13:31:57+00:00
1576667260,Accepted,2012-01-18 13:47:19+00:00
1576667260,Completed,2012-01-18 13:48:10+00:00
1576807766,Accepted,2011-09-22 11:44:06+00:00
1576807766,Accepted,2011-09-22 12:16:09+00:00
1576807766,Completed,2012-02-01 12:11:49+00:00
1576881364,Accepted,2011-09-22 12:43:41+00:00
1576881364,Completed,2012-02-01 11:56:57+00:00
1576934735,Accepted,2011-09-22 13:40:42+00:00
1576934735,Completed,2012-02-17 08:03:43+00:00
1576984464,Accepted,2011-09-22 15:23:28+00:00
1576984464,Queued,2011-09-22 15:29:40+00:00
1576984464,Queued,2011-09-23 13:56:45+00:00
1576984464,Queued,2011-10-05 07:08:09+00:00
1576984464,Queued,2011-10-12 08:51:09+00:00
1576984464,Accepted,2011-10-24 11:00:09+00:00
1576984464,Accepted,2011-10-24 12:51:00+00:00
1576984464,Queued,2011-10-24 15:35:24+00:00
1576984464,Queued,2011-10-25 07:57:00+00:00
1576984464,Queued,2011-10-25 12:56:25+00:00
1576984464,Accepted,2011-11-03 13:47:43+00:00
1576984464,Accepted,2011-11-03 13:50:59+00:00
1576984464,Accepted,2012-01-24 13:14:49+00:00
1576984464,Completed,2012-01-24 13:22:00+00:00
1577196856,Accepted,2011-09-23 08:03:32+00:00
1577196856,Queued,2011-09-23 08:08:08+00:00
1577196856,Accepted,2011-09-23 17:52:40+00:00
1577196856,Accepted,2011-09-23 17:53:20+00:00
1577196856,Accepted,2012-02-04 12:20:48+00:00
